location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51800,2021-03-21,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,16,0,7215,173,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,0,,4,-10,3,2.62,4.33,8.04,3.6,9.14,1.65,6.52,5.42,1.71,2.74,0.91,5.42,1.4,3.29,2.62,2.38,1.58,1.22,3.29,1.34,6.76,3.66,3.17,3.84,1.65,4.21,1.89,7.68,3.17,1.4,1.16,1.28,2.5,3.66,1.83,1.71,3.35,1.04,5.67,2.19,3.54,1.71,2.74,1.4,1.16,1.28,1.04,4.51,0.91,1.4,1.22,17.07,5.49,3.47,1.83,6.22,1.04,1.4,1.58,2.62,2.68,3.66,1.52,1.22,2.01,1.28,4.94,0.85,33.95,1.28,2.44,1.04,,1.46,2.5,1.22,0.91,3.9,5.06,2.38,1.22,3.23,1.52,1.4,5.61,4.51,1.1,4.21,2.19,,2.74,,2.92,3.05,7.777778,2.45679,13.345679,0.0,,2.5,70.990825
US_VA_51800,2021-03-22,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,7,1,7222,174,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,-2,,-7,-26,7,3.16,4.58,7.3,3.27,9.98,2.45,8.4,4.42,2.29,3.27,1.09,5.23,1.69,3.44,2.4,2.4,1.25,2.29,2.13,1.91,6.0,3.54,4.03,2.78,2.29,4.09,1.96,7.69,3.22,2.4,0.82,2.18,2.02,4.69,2.78,2.18,3.87,0.93,3.65,2.02,3.16,2.13,2.23,1.31,1.15,1.2,1.09,6.76,0.93,1.15,1.42,19.3,4.53,2.29,,5.56,1.15,1.09,1.25,2.45,3.76,3.76,2.23,1.31,2.67,1.04,4.58,1.53,32.71,2.02,1.85,1.75,0.93,1.31,2.51,1.2,2.02,3.65,4.58,0.98,1.85,2.02,1.91,2.29,5.34,3.87,1.36,3.65,2.67,,2.78,,3.05,2.23,10.969136,5.839506,15.407407,0.0,,7.133333,75.843112
US_VA_51800,2021-03-23,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,8,0,7230,174,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-3,0,,-15,-27,8,2.23,4.4,7.5,2.34,11.24,2.23,7.88,4.83,1.79,4.07,1.47,4.89,1.3,4.45,2.72,2.01,1.47,1.57,2.83,1.2,7.44,3.37,3.91,2.88,1.57,4.13,1.96,6.84,3.1,1.68,1.14,1.85,2.44,5.65,2.66,2.93,3.31,1.52,3.91,2.61,3.91,1.25,2.01,1.57,1.79,1.68,1.03,7.77,1.63,1.74,1.96,19.18,6.03,4.51,1.52,5.54,1.52,1.03,1.74,1.85,5.11,4.29,1.79,1.47,2.12,1.25,6.52,1.2,34.11,1.14,1.63,2.12,0.98,1.41,2.17,0.81,1.36,3.64,5.43,1.9,1.03,2.39,1.3,2.66,5.7,4.62,1.36,3.58,3.1,0.76,3.1,0.87,3.58,2.17,11.320988,8.796296,15.006173,0.0,,8.511111,81.112084
US_VA_51800,2021-03-24,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,23,0,7253,174,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,1,0,,-17,-28,8,2.69,4.89,5.69,3.22,9.88,1.88,9.66,4.72,2.36,3.81,1.61,4.19,1.45,3.11,3.11,2.47,1.29,1.29,2.36,,5.91,2.74,4.62,3.17,1.18,4.13,2.31,8.91,3.22,1.56,1.24,2.25,2.79,5.69,3.44,2.85,3.76,1.02,3.27,1.72,3.17,1.93,2.95,0.86,1.18,1.45,0.97,7.25,1.29,1.34,1.34,18.36,4.94,2.79,1.56,6.07,,1.77,1.61,1.88,4.94,3.76,1.5,1.5,1.82,1.34,7.09,,32.86,1.99,1.45,1.34,,1.56,2.42,0.86,1.24,3.06,4.83,0.81,1.13,2.74,1.61,2.52,5.75,4.4,1.66,4.67,2.63,0.75,3.06,0.97,4.24,2.2,14.950617,10.012346,23.203704,0.544286,,14.022222,91.313989
US_VA_51800,2021-03-25,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,29,0,7282,174,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-2,3,,-14,-26,7,3.72,4.29,6.88,3.61,11.5,2.2,7.84,2.26,2.03,4.96,1.01,3.89,1.13,3.78,2.03,3.16,1.52,1.69,1.97,1.41,6.37,3.38,3.04,2.99,1.3,4.23,2.26,7.67,4.12,1.47,1.13,2.03,1.8,5.92,3.38,2.14,3.89,0.9,3.72,2.88,3.44,1.86,3.21,1.52,,2.03,1.3,7.05,1.75,1.86,1.47,16.8,3.21,2.59,1.69,6.32,1.3,1.86,1.47,2.09,3.61,3.95,1.8,1.24,2.48,1.92,5.58,,31.35,1.58,1.97,2.03,0.96,1.41,2.26,0.85,1.01,4.06,5.36,1.69,1.52,1.86,1.07,2.31,5.75,3.89,1.75,4.29,2.82,0.85,2.31,1.18,2.76,2.42,17.253086,11.487654,24.938272,0.705556,,13.9,80.799558
US_VA_51800,2021-03-26,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,25,0,7307,174,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-8,0,,-7,-29,8,3.71,3.54,6.32,3.13,10.73,2.21,6.5,5.16,1.8,3.6,1.51,4.87,0.81,3.31,1.74,2.5,0.87,1.92,1.39,1.97,6.9,3.02,3.48,3.13,1.68,4.53,2.26,8.36,3.19,1.62,1.04,1.74,2.44,3.48,2.67,2.38,3.02,0.93,5.05,2.67,4.35,1.57,2.55,0.81,1.1,2.03,0.99,5.92,1.51,1.39,1.86,16.19,4.64,2.9,1.45,5.74,1.62,1.39,1.62,3.94,4.29,3.77,1.92,1.22,3.42,1.51,4.7,,32.26,1.39,2.21,2.61,,1.68,2.44,1.74,1.51,3.6,5.69,1.22,0.81,1.68,0.93,2.09,5.45,4.47,1.04,4.12,1.62,,1.92,,2.9,1.28,22.481481,18.666667,26.561728,0.0,,18.155556,74.022768
US_VA_51800,2021-03-27,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,19,0,7326,174,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,-2,,-4,-6,1,2.47,4.88,8.0,3.71,11.97,1.11,6.18,4.03,2.02,1.95,1.3,5.2,,3.9,2.08,2.6,2.15,1.69,2.21,1.24,7.03,3.51,2.99,2.99,1.76,4.16,2.21,7.87,3.45,,1.24,1.37,1.76,3.12,2.21,1.43,4.42,,4.55,2.93,3.58,1.11,3.45,1.37,,,1.11,6.18,1.37,1.95,1.37,16.85,4.16,2.02,0.98,5.59,1.37,1.82,1.89,2.6,3.19,2.8,1.89,1.5,2.28,2.02,5.07,,35.97,0.91,2.02,1.63,,,2.41,2.02,1.24,4.03,5.53,1.37,,2.47,,2.47,5.66,4.23,0.98,3.77,2.47,,2.02,1.43,3.45,2.73,17.87037,12.179012,25.604938,0.725714,,10.244444,59.827944
US_VA_51800,2021-03-28,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,22,0,7348,174,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-5,-2,,-7,-11,3,3.02,4.34,6.51,3.86,12.37,1.81,8.02,4.52,2.23,2.17,1.57,4.83,1.39,4.22,2.77,3.32,2.11,2.05,1.21,1.39,7.06,3.44,3.98,2.53,1.93,5.43,2.65,6.82,4.16,1.93,0.84,1.33,2.53,5.43,2.35,2.59,3.14,1.03,4.89,3.2,3.74,1.39,2.47,2.41,1.27,,0.91,5.31,,1.69,1.39,12.91,5.01,3.2,1.39,7.12,1.09,1.27,1.57,2.77,3.02,3.26,2.17,1.15,1.87,1.27,5.55,,31.37,1.33,2.29,2.29,,,2.41,1.03,2.17,3.02,6.76,0.84,,2.53,1.27,2.53,5.55,3.92,1.45,3.08,2.47,1.57,2.29,1.15,3.5,1.57,19.216049,12.246914,27.135802,2.177143,,15.722222,79.105886
US_VA_51800,2021-03-29,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,9,1,7357,175,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-1,2,,3,-26,7,2.42,4.23,6.81,3.13,12.86,2.64,10.16,4.34,2.14,3.19,1.59,5.99,1.15,4.56,2.58,3.41,1.26,1.87,2.75,1.26,7.53,2.53,4.23,2.8,1.92,5.05,1.26,8.24,3.52,1.26,0.77,2.69,2.36,5.55,2.42,2.8,3.35,1.59,5.44,3.3,5.22,2.14,1.76,1.04,1.43,1.76,,6.7,1.26,0.93,1.65,18.08,4.07,2.31,1.37,6.1,0.82,,1.15,3.19,4.07,4.07,2.25,1.76,2.2,1.92,5.27,0.93,33.29,1.92,1.87,1.87,0.82,1.43,3.41,1.15,2.2,2.97,5.0,1.32,1.21,1.98,1.48,1.48,4.29,4.18,1.48,4.5,3.02,1.65,2.97,0.82,3.19,2.03,14.111111,8.512346,25.58642,2.370667,,1.188889,41.092981
US_VA_51800,2021-03-30,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,17,0,7374,175,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,3,,-12,-26,7,3.18,4.41,6.59,3.13,11.51,2.35,7.82,3.41,1.79,3.8,0.89,5.36,1.9,4.92,1.79,3.02,1.12,1.28,2.18,1.17,6.31,3.35,3.41,3.24,1.9,6.03,2.62,7.43,3.07,1.9,0.95,1.96,2.35,4.47,2.68,1.79,3.35,1.84,4.97,3.18,4.08,2.62,2.4,0.78,1.34,1.56,1.4,7.26,1.34,2.18,1.4,19.16,5.14,2.74,1.56,6.37,1.23,1.96,1.56,2.62,4.13,3.24,1.51,1.34,2.68,1.34,5.42,0.95,33.29,1.28,1.73,1.45,0.84,1.17,2.9,1.45,1.73,4.75,5.81,1.9,1.17,2.01,,2.51,4.69,3.85,1.51,3.69,2.68,1.06,2.57,1.23,5.03,1.84,12.246914,6.481481,19.851852,0.0,,4.522222,59.447215
US_VA_51800,2021-03-31,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,17,1,7391,176,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-2,-3,,-13,-28,8,2.46,4.38,6.4,3.45,11.71,2.35,8.64,4.6,1.81,3.77,1.2,5.14,1.31,3.06,2.41,2.85,1.53,2.52,2.9,1.04,5.63,4.16,3.77,3.72,1.53,4.98,2.85,7.22,2.63,1.64,1.37,2.3,2.08,5.09,3.45,2.74,3.56,1.42,3.88,3.12,4.05,1.31,3.12,1.64,0.93,2.08,1.09,7.88,1.37,1.48,1.04,19.26,4.82,2.35,1.09,7.17,1.04,1.53,2.19,2.46,3.99,4.43,2.13,1.64,1.15,,5.69,1.37,33.27,1.42,2.41,1.64,,1.37,2.3,1.64,2.35,4.49,5.85,0.93,1.26,2.13,1.75,2.74,6.35,4.16,1.09,3.45,1.81,1.15,2.13,1.59,3.01,2.13,18.611111,11.783951,25.41358,2.159,,13.655556,73.782204
US_VA_51800,2021-04-01,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,21,0,7412,176,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,0,2,,-12,-26,8,2.69,3.68,7.19,2.8,10.76,1.65,8.67,4.67,2.08,3.29,2.03,4.06,1.87,3.35,1.43,2.52,0.88,1.48,2.91,,5.65,3.62,3.02,2.8,1.65,4.45,1.26,7.74,3.24,1.26,0.93,1.98,2.69,4.67,2.69,2.14,3.46,1.43,4.72,2.14,3.9,1.7,2.42,,,1.59,1.04,5.82,1.32,1.04,1.59,16.79,4.45,2.47,1.59,8.01,,1.54,1.65,1.81,4.23,3.51,1.37,1.76,2.25,1.48,6.42,1.04,32.1,1.43,2.14,2.14,,,1.92,1.15,1.1,3.68,4.94,1.26,1.15,2.25,1.43,2.14,4.99,3.02,1.59,3.73,2.69,1.04,1.92,1.65,3.18,1.98,12.270833,7.027778,19.805556,3.410857,,8.083333,75.041832
US_VA_51800,2021-04-02,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,20,2,7432,178,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-4,7,-6,-7,-34,10,2.4,3.45,5.84,2.57,9.52,2.28,6.08,3.39,1.69,2.98,1.4,5.2,1.75,3.15,1.93,2.4,,1.81,2.51,0.82,5.49,2.63,2.1,2.45,1.99,4.09,2.28,6.6,3.56,1.4,0.99,2.04,2.16,4.09,1.81,2.4,4.62,1.17,3.91,2.1,3.74,1.34,3.15,1.34,1.11,1.46,0.99,6.25,,0.99,1.05,16.47,4.09,2.28,1.64,6.13,1.69,1.52,1.46,2.98,3.56,3.39,1.17,1.58,2.28,1.23,4.96,,31.54,1.17,2.4,1.28,,1.05,2.63,1.64,1.52,3.39,5.26,1.93,0.88,1.75,0.94,2.69,5.55,3.39,1.05,4.91,2.22,0.82,2.45,1.28,2.98,1.05,4.618056,1.090278,9.465278,0.09525,,-8.083333,39.238793
US_VA_51800,2021-04-03,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,24,0,7456,178,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,0,12,,-2,-9,1,3.0,5.09,7.11,3.72,10.63,1.83,6.2,4.37,2.15,2.09,1.96,4.17,1.89,2.15,1.7,1.96,1.37,2.28,2.28,1.04,6.52,4.24,2.94,4.11,1.96,3.85,2.54,6.46,3.65,1.24,1.83,,2.28,3.52,2.94,2.35,3.26,,6.0,2.74,2.74,1.04,1.89,2.15,0.91,1.37,1.04,5.02,1.17,1.44,1.63,16.3,5.35,1.44,1.5,7.3,,1.44,1.7,2.15,3.13,3.59,1.5,1.56,1.96,1.56,5.61,0.91,31.82,0.91,1.63,1.17,,1.3,2.61,1.11,1.3,3.85,5.8,1.56,,2.22,1.83,2.41,4.76,3.0,0.98,3.65,3.33,,2.41,1.11,3.52,2.22,5.993056,1.270833,12.527778,0.0,,-7.583333,39.556845
US_VA_51800,2021-04-04,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,11,0,7467,178,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-21,0,,15,-19,2,2.34,3.61,8.03,3.15,12.24,1.27,6.36,3.88,2.27,1.27,,4.15,1.27,3.88,1.81,2.01,1.87,1.47,2.14,,6.76,3.21,3.01,2.68,1.74,4.42,2.48,5.55,2.88,1.41,1.2,1.81,1.74,3.75,3.48,2.94,3.08,,4.08,3.68,3.88,1.14,2.48,1.61,1.2,,1.27,4.48,0.94,,,14.52,4.21,2.27,1.47,7.03,,1.27,1.61,2.88,3.81,3.48,1.61,1.61,1.67,2.34,4.42,,31.05,,1.34,1.81,,1.27,2.54,1.2,1.87,3.61,4.88,1.67,1.41,1.74,1.81,1.54,5.29,4.15,1.2,3.55,2.68,,1.94,,3.41,2.34,11.5625,2.916667,22.347222,0.0,,-0.944444,43.841693
US_VA_51800,2021-04-05,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,9,0,7476,178,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,2,1,,-1,-38,8,2.88,4.23,7.05,2.58,13.49,1.23,8.83,5.33,1.96,2.76,1.04,4.47,1.35,4.97,2.02,2.58,1.78,1.9,2.58,,6.13,4.47,3.8,3.37,2.45,3.31,1.53,7.85,3.56,1.53,,1.9,2.21,3.19,1.96,2.33,3.5,1.53,4.11,4.35,3.25,1.53,1.96,1.29,1.1,1.47,1.66,8.34,,1.29,1.78,18.21,5.15,2.64,1.59,7.85,,,2.88,2.33,3.86,3.62,2.51,1.84,1.72,0.92,5.03,,34.58,1.9,1.47,1.84,,1.59,1.41,1.41,1.29,3.92,6.38,2.02,0.98,2.15,1.1,1.84,6.44,3.8,1.66,3.86,2.88,0.86,2.82,0.98,3.8,2.02,14.826389,6.930556,22.076389,0.0,,1.013889,40.504583
US_VA_51800,2021-04-06,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,16,1,7492,179,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,7,4,,-17,-34,7,1.95,3.23,8.46,2.62,16.56,2.07,8.1,4.81,2.74,3.35,1.22,5.72,1.76,3.71,2.86,2.13,1.22,1.83,2.92,1.46,7.55,3.23,3.71,3.41,2.13,3.65,2.8,7.73,3.1,1.52,2.07,1.7,2.5,5.17,3.35,2.92,3.1,0.97,5.91,4.99,3.77,1.89,2.44,1.4,1.76,1.52,0.97,7.3,0.97,1.52,1.52,17.71,4.81,3.59,1.64,7.18,2.13,1.34,1.76,3.17,4.99,4.75,1.76,1.83,2.07,1.16,5.42,,34.51,1.03,2.62,1.52,,2.13,3.23,1.58,2.19,3.9,6.82,1.22,1.52,2.44,,2.5,5.91,4.69,1.1,3.96,3.04,,2.25,1.34,4.87,2.25,16.067901,9.290123,22.246914,0.0,,4.044444,45.135736
US_VA_51800,2021-04-07,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,15,0,7507,179,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,6,5,,-2,-36,7,3.89,4.39,6.98,2.47,18.72,2.47,6.36,4.94,3.65,3.4,1.11,5.0,1.54,4.26,2.53,2.9,0.99,1.67,2.35,1.67,7.1,2.72,3.83,2.66,1.79,4.2,2.47,8.53,4.02,1.54,0.99,1.92,3.09,5.19,3.21,2.72,3.77,1.05,3.83,6.18,4.14,1.98,2.1,1.05,2.22,1.85,1.11,7.35,1.17,2.29,1.67,17.48,4.76,3.15,1.85,8.34,1.24,1.48,1.3,2.53,4.26,4.63,2.29,2.22,1.79,1.3,5.5,,31.45,1.05,1.73,1.92,0.86,1.61,2.53,,2.1,3.77,7.41,,1.24,2.1,1.67,2.9,5.38,4.76,2.72,3.65,2.47,,2.78,0.99,4.88,1.85,16.524691,9.623457,25.382716,0.0,,5.922222,49.910806
US_VA_51800,2021-04-08,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,17,1,7524,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,4,1,,-8,-36,7,2.91,3.77,7.36,2.91,21.23,2.6,6.87,4.08,3.34,2.66,1.67,5.26,1.05,3.53,2.41,2.23,,1.98,2.04,1.49,7.92,2.85,3.84,4.15,2.1,4.02,1.67,7.18,3.16,1.55,1.24,2.29,2.04,3.46,3.03,2.66,3.77,1.24,4.58,7.74,4.15,1.73,3.03,1.73,1.79,2.72,1.42,7.61,1.05,1.73,0.99,16.52,4.76,2.04,1.79,8.91,1.36,1.3,1.67,2.79,3.71,4.08,1.86,2.17,1.42,0.99,4.27,,35.77,1.18,1.73,1.55,,0.99,2.41,,2.6,2.97,6.75,1.61,1.24,1.49,,1.73,5.82,3.96,1.61,4.15,2.97,1.61,2.29,,3.46,2.23,16.45679,10.876543,22.641975,0.0,,9.688889,62.306526
US_VA_51800,2021-04-09,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,22,0,7546,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-13,-4,,-4,-37,10,2.39,3.92,5.7,3.31,15.51,2.02,5.09,4.17,2.08,2.64,1.35,4.35,,4.29,1.41,2.51,1.47,1.04,2.02,1.35,6.93,3.37,2.7,3.13,1.84,2.94,1.96,7.11,3.0,1.04,1.29,1.84,2.08,4.04,3.13,2.27,3.62,0.92,3.86,4.54,3.68,1.72,2.08,1.04,1.1,,0.92,6.44,1.17,1.04,1.53,15.88,4.54,2.76,2.27,6.25,1.29,,1.9,2.76,3.37,3.49,2.7,0.92,2.08,1.53,5.21,0.86,32.06,,2.27,1.47,,1.41,2.57,1.1,1.72,2.76,6.5,1.1,1.66,1.47,0.86,1.96,5.58,3.68,1.72,3.86,1.66,0.86,2.57,,3.56,1.17,17.660494,13.5,24.709877,0.790222,,13.788889,76.504485
US_VA_51800,2021-04-10,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,22,0,7568,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,-6,1,,19,-13,1,3.46,3.93,7.05,3.53,15.57,1.6,6.39,4.39,2.06,2.26,1.53,4.92,,3.46,1.86,2.6,1.33,1.53,2.06,1.4,6.45,2.99,3.26,2.86,2.2,4.12,2.46,6.45,3.06,1.8,1.46,1.46,1.93,4.12,2.93,2.79,2.6,1.13,5.66,3.19,4.79,1.26,2.0,1.06,1.2,2.2,1.53,6.05,1.33,1.53,,15.44,4.66,2.46,1.46,7.25,,1.13,1.8,3.33,3.46,4.39,1.86,1.46,1.93,1.53,4.92,1.0,35.27,1.4,1.33,2.06,1.2,1.6,2.66,1.2,1.33,2.86,6.85,1.33,1.26,2.2,1.4,4.19,5.92,3.46,1.8,3.66,2.73,1.53,2.2,1.4,2.53,2.4,17.425926,12.734568,24.302469,5.715,,14.266667,80.109049
US_VA_51800,2021-04-11,ChIJTx1a_QwPsIkRzVASAEShGXc,Q342428,geoId/51800,US,United States of America,VA,Virginia,51800,Suffolk,US,USA,2,9,0,7577,180,,,90108,43701,46407,12051,11808,11187,12299,11607,13089,9701,5599,2767,206528,36.7411,-76.6097,11,1111,76.226923,3,3,,12,-15,2,2.64,4.53,7.36,3.33,16.8,2.27,6.48,3.71,2.08,3.21,1.45,3.96,1.13,3.02,2.2,1.95,1.32,1.38,2.52,1.45,7.04,3.21,3.27,3.4,2.64,5.85,2.45,8.24,3.84,1.95,1.57,2.27,2.27,4.59,3.02,2.45,2.71,1.01,5.98,5.03,4.91,1.32,2.14,1.7,1.26,,2.2,6.04,0.94,1.01,1.01,15.73,4.34,1.7,1.01,8.93,1.95,,2.14,2.33,4.21,4.66,2.14,1.89,1.76,1.38,5.03,,33.97,1.38,2.52,2.83,,0.94,3.52,1.45,2.64,4.09,7.49,2.01,1.2,1.2,1.13,2.64,5.41,3.9,1.07,3.33,2.71,1.13,2.45,,2.58,2.14,20.407407,14.641975,25.481481,1.560286,,15.811111,73.263941
