location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_GA_13297,2022-04-10,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,429,1,38863,0,0,0,0,0,0,0,0,0,0,410,487,1370,2825,2519,2527,2423,1607,1082,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,63,120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,4,20,-16,0,2.24,4.75,5.94,4.02,15.24,2.38,7.12,4.88,1.85,4.09,1.65,4.29,1.19,3.36,2.31,2.31,1.78,1.78,2.64,1.39,7.06,3.96,3.76,2.9,1.32,4.22,2.04,7.72,5.54,1.72,1.19,1.78,3.36,4.16,2.77,2.71,3.43,1.05,5.74,3.83,3.83,1.45,2.44,1.58,1.65,,0.99,6.66,1.25,0.92,1.45,1.78,15.77,4.16,1.91,1.32,7.52,1.19,1.65,1.65,2.9,2.44,4.22,1.52,1.78,2.24,2.04,1.32,4.68,1.19,31.27,,2.11,2.24,,,2.84,1.39,2.64,2.71,6.46,,1.05,1.85,1.72,2.31,4.35,4.35,,3.36,2.97,1.19,2.38,1.52,2.71,2.51,9.816667,-0.044444,22.25,0.0254,,-0.777778,47.613635
US_GA_13297,2022-04-11,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,429,1,38864,2,-1,0,0,0,0,0,0,0,0,412,486,1370,2825,2519,2527,2423,1607,1082,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,63,120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,14,12,-21,3,2.5,4.95,8.39,3.55,17.94,2.33,6.35,3.9,3.26,3.79,1.81,4.49,1.63,4.72,2.1,2.33,1.11,1.57,2.39,,9.73,3.09,3.9,2.33,2.16,4.2,2.21,9.26,5.01,1.75,,2.39,3.09,7.4,3.09,2.16,3.44,1.4,4.25,4.08,2.85,2.33,2.85,1.75,1.92,1.51,1.22,7.51,1.69,1.4,1.34,1.98,19.46,5.53,2.21,1.92,7.05,1.4,1.51,1.46,2.56,3.55,3.67,1.05,1.69,1.98,2.1,1.63,6.93,1.11,35.01,1.51,2.04,1.81,0.93,2.1,2.33,1.51,2.16,4.2,7.05,1.75,0.99,2.16,1.75,2.97,5.3,4.08,2.33,4.2,2.68,1.11,3.67,1.92,2.16,2.33,15.283333,4.233333,22.127778,0.0,,5.216049,51.029559
US_GA_13297,2022-04-12,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,-1,0,21978,429,64,38928,0,0,1,1,-1,0,1,0,0,0,412,486,1371,2826,2518,2527,2424,1607,1082,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,63,120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,14,18,-23,2,2.65,4.69,6.85,3.02,20.43,2.65,7.53,4.38,2.72,2.78,2.53,5.31,1.67,4.82,2.41,4.08,1.36,2.47,2.72,1.42,8.46,4.08,4.01,3.02,1.85,3.77,3.21,8.58,3.77,1.54,1.54,2.65,2.96,4.14,3.09,2.59,4.75,,4.75,4.69,3.58,3.21,2.35,1.54,1.67,2.04,1.91,7.29,,1.54,1.73,,16.3,4.69,2.78,1.6,8.64,0.99,1.05,1.54,2.65,3.77,4.51,1.48,2.53,3.33,2.41,1.85,6.3,1.17,34.76,2.1,1.48,1.3,,1.48,1.79,0.93,2.59,4.14,6.73,1.54,1.6,1.6,1.24,3.09,8.03,4.88,,3.95,2.84,,3.52,1.42,3.09,1.73,18.166667,8.961111,26.983333,0.0,,10.037037,58.930298
US_GA_13297,2022-04-13,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,2,0,21980,429,7,38935,0,0,-1,1,0,0,0,0,0,1,412,486,1370,2827,2518,2527,2424,1607,1082,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,63,120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,15,22,-22,2,2.69,4.83,6.66,3.54,17.66,2.93,7.51,4.7,2.26,3.97,1.59,6.29,1.47,4.64,1.77,2.69,1.22,1.34,1.96,0.98,8.06,2.99,5.01,3.97,1.77,3.97,2.81,7.82,4.03,1.65,1.22,1.89,2.63,5.19,3.67,2.26,5.07,0.98,4.89,4.15,3.6,2.08,3.24,2.14,1.65,1.83,0.98,8.25,1.41,1.34,1.71,1.53,17.78,4.83,2.14,1.77,7.88,1.16,1.28,,2.44,3.54,4.46,1.16,2.08,1.83,2.2,1.41,4.52,0.92,39.59,1.65,2.14,1.83,,2.02,3.06,1.53,1.89,3.79,6.78,1.89,2.08,2.08,1.96,3.54,6.48,4.64,1.59,3.85,2.81,1.16,3.48,1.22,3.18,2.69,19.794444,12.972222,26.155556,0.0,,13.567901,67.318648
US_GA_13297,2022-04-14,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21980,429,6,38941,-1,0,0,1,0,0,0,-1,1,-1,411,486,1370,2828,2518,2527,2424,1606,1083,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,63,120,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,18,20,-23,2,2.03,5.46,7.24,3.25,16.33,2.64,6.26,4.05,2.15,3.62,1.41,4.48,1.53,3.93,1.35,2.39,1.6,1.6,2.95,1.53,7.0,3.01,4.42,3.25,1.6,3.87,2.03,9.15,3.93,1.17,1.6,2.27,2.27,4.11,2.88,1.66,3.31,1.41,3.75,3.93,2.95,1.66,3.19,1.47,1.35,2.03,1.29,8.1,,1.1,1.35,1.47,20.44,4.91,1.78,2.03,7.55,1.96,1.35,1.72,1.9,3.31,3.38,,1.47,1.84,1.72,1.41,6.08,0.92,34.68,1.66,1.23,1.47,,2.15,2.95,,2.27,4.48,6.08,1.17,0.86,1.35,1.72,2.95,5.53,5.65,1.1,4.97,2.82,1.04,3.31,1.41,3.56,2.15,19.477778,15.5,25.011111,0.798286,,13.635802,68.995433
US_GA_13297,2022-04-15,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,-2,3,21978,432,11,38952,-1,0,0,-1,-2,1,1,1,0,0,410,486,1370,2827,2516,2528,2425,1607,1083,611,0,0,0,0,0,0,0,1,0,2,0,0,0,3,8,13,36,64,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,12,26,-36,4,2.03,4.19,5.46,3.62,15.75,2.03,5.71,3.75,2.67,2.22,1.33,4.76,1.84,2.86,1.08,1.97,1.4,1.91,2.03,0.89,6.16,3.24,3.05,2.79,1.33,2.86,2.03,8.32,4.38,1.14,,2.1,3.05,3.75,2.54,2.16,3.49,,3.87,3.87,2.92,2.03,2.1,1.21,1.4,1.52,1.02,7.75,1.33,1.02,2.03,1.02,16.0,4.13,1.91,1.59,7.17,1.78,2.29,1.52,2.35,3.24,2.67,1.27,1.91,1.71,2.16,1.84,4.38,,31.81,1.46,1.52,2.16,0.89,1.65,2.16,0.95,1.71,2.86,6.29,1.4,0.89,2.16,2.16,2.35,5.97,2.98,,3.75,2.92,0.89,3.17,2.29,3.11,2.73,16.005556,5.805556,24.288889,0.0,,1.851852,38.630034
US_GA_13297,2022-04-16,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21978,432,1,38953,0,0,0,0,0,0,0,0,0,0,410,486,1370,2827,2516,2528,2425,1607,1083,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,64,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,9,35,-23,2,2.05,4.88,5.2,4.55,13.99,1.6,6.48,4.04,1.73,3.08,1.28,5.9,1.6,2.89,1.99,2.5,1.99,2.12,2.18,1.09,8.4,4.04,4.17,3.14,1.41,3.4,2.05,7.44,3.66,1.6,0.9,2.44,2.37,4.11,2.89,2.18,3.72,,3.91,3.4,3.27,,2.5,1.67,0.96,1.22,1.6,6.16,,,1.8,1.8,16.75,3.85,1.48,1.28,5.77,0.9,1.09,1.67,2.95,3.85,3.46,,1.73,1.86,2.57,1.67,4.62,1.03,33.36,1.09,1.8,1.03,,1.16,2.63,1.41,2.12,2.76,5.33,1.22,,1.73,1.93,3.02,6.09,4.49,,3.85,2.44,1.03,3.59,1.41,2.05,1.54,15.588889,9.555556,21.627778,14.351,,10.91358,73.692059
US_GA_13297,2022-04-17,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21978,432,1,38954,0,0,0,0,0,0,0,0,0,0,410,486,1370,2827,2516,2528,2425,1607,1083,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,64,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,-16,4,-32,1,2.78,4.26,5.94,3.81,15.04,1.1,5.81,4.2,1.55,3.03,1.68,3.81,,3.42,1.49,2.71,1.23,1.68,2.0,,5.87,2.39,3.49,3.16,1.68,3.87,2.52,9.04,3.49,1.81,0.9,1.55,2.45,4.0,3.23,1.81,3.36,0.97,5.36,2.71,3.68,1.49,2.71,1.23,1.29,1.03,1.94,6.0,,0.9,1.16,1.03,14.46,3.74,2.84,0.9,7.88,1.23,1.1,0.97,2.13,2.58,3.42,,1.74,0.97,1.74,1.23,5.16,,34.47,1.29,2.07,2.0,,0.97,1.81,1.55,2.32,3.29,7.17,1.55,,1.94,2.07,2.07,5.55,3.81,,3.81,2.9,1.23,3.03,1.36,2.78,2.13,18.1,12.277778,24.094444,2.7178,,14.12963,77.756322
US_GA_13297,2022-04-18,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21978,432,0,38954,0,0,0,0,0,0,0,0,0,0,410,486,1370,2827,2516,2528,2425,1607,1083,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,64,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,7,11,-23,4,2.62,5.18,5.75,3.08,14.47,1.48,7.12,4.79,1.99,3.25,1.03,4.73,1.14,4.1,2.73,3.53,1.03,2.05,3.25,2.11,9.91,3.13,5.81,3.82,1.88,3.65,2.22,9.74,3.53,2.45,1.2,2.34,2.79,5.18,3.19,2.05,4.67,1.31,3.99,3.08,2.51,1.94,2.34,1.37,1.08,1.88,1.2,7.35,0.85,1.48,1.65,1.48,21.65,4.27,2.68,0.91,7.07,1.48,,,2.62,4.9,3.08,1.31,1.82,1.94,2.79,1.25,5.58,1.2,33.56,1.37,1.59,1.54,0.91,2.34,2.39,1.08,2.56,3.31,6.78,1.37,1.42,2.17,1.59,2.62,5.47,4.73,1.14,3.82,2.73,1.37,3.02,1.65,3.88,1.31,16.683333,12.394444,22.422222,0.254,,13.530864,81.74876
US_GA_13297,2022-04-19,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21978,432,39,38993,0,0,0,0,0,0,0,0,0,0,410,486,1370,2827,2516,2528,2425,1607,1083,611,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,13,36,64,120,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,11,10,-22,3,1.62,5.88,5.58,2.82,14.7,1.44,7.44,4.62,2.58,4.32,0.96,4.92,1.74,4.02,2.28,2.16,2.04,1.62,1.98,1.08,8.28,3.36,4.92,2.76,2.94,3.78,1.68,8.7,5.34,1.92,1.14,3.12,3.48,5.16,2.76,1.86,3.6,,4.26,2.82,3.48,2.16,2.28,2.4,,1.86,0.84,8.4,1.8,2.1,1.86,1.44,20.77,5.22,3.54,2.34,7.08,1.74,1.2,1.56,1.98,3.72,4.08,0.96,1.56,1.8,2.34,1.38,5.46,1.14,34.45,0.84,2.1,1.2,,1.14,1.74,1.44,1.86,2.94,7.44,1.74,1.5,1.86,2.28,3.18,5.16,5.16,1.38,5.04,2.28,1.14,3.84,1.32,3.0,1.74,10.672222,3.577778,18.8,1.0668,,-1.098765,44.042764
US_GA_13297,2022-04-20,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,1,1,21979,433,2,38995,-1,1,-1,-3,-2,3,3,1,2,1,409,487,1369,2824,2514,2531,2428,1608,1085,612,0,0,0,0,-1,0,0,0,0,1,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,11,17,-23,2,1.89,4.79,5.86,3.73,14.92,2.96,8.46,5.09,2.31,4.14,1.18,4.97,,4.79,1.36,2.78,2.07,1.66,2.72,1.12,8.52,3.85,5.03,3.02,2.25,4.38,2.37,8.41,3.91,1.83,1.42,2.25,2.13,5.68,2.6,1.95,4.32,1.6,3.55,2.54,3.97,2.13,2.78,1.24,0.95,1.89,2.13,8.82,0.95,1.83,1.66,1.54,20.13,4.32,2.9,3.02,6.22,1.3,1.42,1.48,2.6,3.79,3.49,,2.31,1.78,1.83,1.48,5.98,1.18,36.7,1.83,2.66,1.01,1.01,1.18,1.36,1.01,2.13,4.03,7.81,1.07,1.66,1.54,2.37,2.31,4.97,3.08,1.18,4.97,2.13,1.07,2.6,1.18,2.78,2.01,12.15,4.072222,21.2,0.0,,1.154321,47.138423
US_GA_13297,2022-04-21,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,433,5,39000,0,0,0,0,0,0,0,0,0,0,409,487,1369,2824,2514,2531,2428,1608,1085,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,11,13,-23,2,2.35,4.94,6.83,2.94,15.59,1.71,7.18,5.47,2.65,4.53,1.53,4.65,1.0,4.0,1.76,3.47,1.29,1.18,2.53,1.71,8.36,3.59,5.36,2.12,1.94,3.59,2.41,9.12,3.88,1.59,1.18,2.41,3.18,4.71,2.35,2.59,4.77,0.82,6.3,3.47,4.53,1.41,3.88,2.35,0.82,1.59,1.24,8.18,1.35,1.88,1.82,1.53,20.48,4.65,2.53,1.12,6.41,1.35,1.47,1.41,3.18,3.59,3.83,,2.24,2.18,1.47,1.94,4.77,,34.78,,1.88,1.71,,1.59,2.12,1.88,1.71,3.83,5.71,1.94,1.59,1.94,1.29,2.77,4.77,5.3,0.88,4.12,1.71,,2.59,1.65,3.29,1.65,16.638889,9.233333,23.822222,0.0,,9.604938,62.945037
US_GA_13297,2022-04-22,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,433,8,39008,0,0,0,0,0,0,0,0,0,0,409,487,1369,2824,2514,2531,2428,1608,1085,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,12,18,-22,0,2.38,4.89,7.53,3.79,15.24,2.12,5.6,3.86,1.99,3.73,1.54,4.25,1.22,2.7,2.06,2.38,2.06,1.22,2.38,1.09,7.08,3.73,3.54,1.99,2.83,3.35,1.99,8.23,3.99,1.61,1.09,2.7,2.77,4.37,2.7,1.99,4.7,,4.31,3.92,3.86,1.93,2.51,1.8,2.06,2.06,1.22,7.98,1.03,,2.19,2.19,19.3,5.27,2.51,,7.78,1.29,1.22,2.25,2.25,4.18,4.5,1.03,1.61,1.99,2.9,1.48,3.54,,32.74,,2.96,1.99,1.03,1.16,2.19,1.16,2.06,3.79,7.2,2.44,,1.8,1.54,3.09,4.82,3.41,0.96,4.5,1.99,1.09,4.37,0.96,3.35,2.83,18.561111,10.577778,27.155556,0.0,,12.222222,66.481522
US_GA_13297,2022-04-23,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,433,10,39018,0,0,0,0,0,0,0,0,0,0,409,487,1369,2824,2514,2531,2428,1608,1085,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,11,19,-19,-2,1.31,4.22,6.63,3.73,17.83,1.52,7.39,3.87,1.11,2.42,,4.15,1.52,3.46,1.66,3.18,1.11,2.49,2.56,1.31,8.36,4.7,4.29,3.73,1.45,2.21,2.56,8.09,4.08,1.87,1.11,1.87,2.35,4.56,3.73,2.7,4.49,,4.49,3.32,3.39,,2.97,1.38,,1.38,,5.74,1.31,1.38,1.87,1.8,17.0,5.12,2.7,1.38,8.22,2.0,1.59,1.94,2.42,2.83,2.97,0.97,1.66,1.66,2.77,1.24,4.63,,34.83,,1.8,1.73,1.18,1.11,1.24,,1.66,4.15,9.47,1.73,1.04,2.14,1.8,2.0,5.94,3.59,,4.35,3.18,,3.73,1.04,1.94,2.14,19.666667,11.722222,26.65,0.0,,12.746914,64.383964
US_GA_13297,2022-04-24,ChIJc7xmjg3J9YgRgR4XSxO_aX4,Q498312,geoId/13297,US,United States of America,GA,Georgia,13297,Walton County,US,USA,2,0,0,21979,433,0,39018,0,0,0,0,0,0,0,0,0,0,409,487,1369,2824,2514,2531,2428,1608,1085,612,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,36,64,120,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,91296,44431,46865,11631,13284,11183,10906,12339,12886,9835,6342,2890,1020503,33.78,-83.74,330,76.553333,6,26,-17,0,2.8,5.02,5.61,3.19,14.53,2.02,7.62,5.15,1.76,3.58,1.96,5.28,1.43,3.85,2.35,2.67,2.35,1.69,2.67,1.3,7.36,3.65,5.47,3.65,1.82,4.11,1.76,6.52,3.52,1.43,,1.96,2.67,3.65,3.13,2.74,4.37,1.37,5.34,2.48,3.45,,3.32,1.17,1.24,,1.11,5.61,,,,1.3,17.53,5.15,1.43,1.56,8.67,0.98,1.17,1.04,2.41,3.26,3.45,,2.54,2.61,2.54,1.63,5.41,1.11,35.0,0.98,1.82,2.02,,1.3,2.22,,2.22,4.5,10.17,1.76,,1.89,1.63,1.63,6.39,3.0,0.98,4.63,3.26,,3.39,,3.39,2.15,19.7,12.711111,26.116667,0.0,,12.969136,65.000459
