location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54011,2022-05-07,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,0,0,27692,375,15,55684,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-2,4,,,-10,1,1.55,5.14,6.33,5.0,10.84,1.97,8.23,4.78,2.88,1.76,3.66,1.55,4.92,1.27,3.94,1.62,3.17,1.97,2.11,1.83,,1.76,,9.08,2.6,6.82,3.59,0.98,2.96,4.43,1.97,7.39,4.57,,1.69,,2.25,3.02,5.35,3.8,2.32,4.15,,1.05,3.66,1.13,4.15,1.83,3.8,1.27,,0.98,1.13,9.5,1.05,1.05,1.41,1.2,2.18,23.36,4.43,,2.04,1.05,7.04,1.13,1.2,1.55,,1.97,4.64,3.52,1.76,2.32,2.46,2.88,1.9,4.36,2.04,35.95,1.48,2.6,1.34,1.83,1.13,1.97,1.2,1.2,2.11,3.66,6.75,0.98,1.2,3.1,2.53,3.73,6.33,,1.2,,4.15,1.48,6.26,2.88,1.2,4.36,,2.53,1.2,13.772222,11.555556,16.95,36.2712,,12.427778,91.846411
US_WV_54011,2022-05-08,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,0,0,27692,375,0,55684,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,9,11,,,-11,-2,2.66,5.47,5.54,4.73,12.71,2.36,6.28,3.99,2.36,1.92,3.55,1.11,4.8,,5.54,1.4,2.44,2.22,1.92,2.73,,,1.03,9.16,4.14,6.35,2.81,,2.36,5.76,2.51,8.72,4.88,1.33,2.0,,1.77,3.69,5.47,3.55,2.59,4.65,1.03,1.11,3.99,2.36,3.92,1.55,3.47,1.33,1.11,,1.03,7.39,,1.55,1.55,1.11,2.81,19.36,5.17,,2.66,1.4,8.05,,1.55,1.92,,2.96,3.77,3.92,,2.14,1.77,3.1,1.7,3.47,1.92,34.94,1.4,2.66,1.11,1.48,2.51,1.7,,,2.14,3.25,7.46,1.85,,2.51,1.4,4.29,5.54,1.33,,,4.88,1.11,4.88,2.59,,3.18,1.11,2.07,2.51,12.538889,6.983333,19.444444,1.995714,,7.433333,71.489199
US_WV_54011,2022-05-09,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,48,0,27740,375,0,55684,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,0,,,-12,1,2.45,5.2,6.34,5.14,15.73,3.53,7.54,5.86,1.91,2.27,6.34,1.67,5.86,1.44,5.2,1.5,4.31,2.15,1.55,3.11,1.08,1.55,1.44,9.51,4.31,5.74,2.81,,2.45,4.78,2.39,12.08,5.2,2.03,0.9,1.79,3.11,2.57,5.14,5.2,1.97,4.07,1.14,0.96,3.47,2.87,4.31,3.17,3.77,1.38,1.91,1.55,1.32,10.77,1.67,1.67,2.51,1.73,2.21,27.15,6.28,1.08,3.95,2.63,10.41,1.73,2.39,1.73,1.2,2.69,5.98,5.02,0.84,3.23,1.08,2.87,1.79,6.46,1.14,40.97,1.5,2.39,1.61,1.61,2.39,1.91,1.08,0.84,1.79,4.78,10.47,2.27,0.96,2.21,1.73,3.77,6.64,1.26,,0.96,6.16,2.45,5.08,3.83,1.5,4.25,1.85,3.59,1.91,15.172222,7.261111,24.616667,0.0,,7.072222,58.660762
US_WV_54011,2022-05-10,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,0,0,27740,375,11,55695,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,6,3,,,-20,2,2.35,5.74,7.04,4.01,16.98,2.96,7.1,6.05,1.36,2.78,4.45,1.79,6.3,1.05,3.58,1.73,4.32,2.47,1.6,3.02,,1.6,0.86,8.39,3.89,5.49,3.15,,1.54,5.62,1.67,10.19,5.18,2.35,0.86,1.73,3.52,3.09,4.69,4.26,1.24,4.94,1.36,0.99,4.94,3.33,4.32,3.02,2.96,,1.91,1.6,1.24,9.94,0.86,1.6,1.98,1.11,1.67,24.75,6.85,1.67,2.78,2.41,9.57,1.91,1.98,1.79,1.73,3.27,5.93,4.75,1.79,1.48,0.99,2.35,1.6,8.7,1.54,39.63,1.42,2.28,1.91,1.54,1.6,1.98,1.48,1.6,2.78,4.75,13.03,2.1,1.42,1.98,2.28,4.2,5.18,2.28,0.93,1.67,5.43,2.04,5.62,3.09,1.42,3.58,2.1,3.33,1.98,17.777778,7.1,28.161111,0.0,,6.172222,47.525601
US_WV_54011,2022-05-11,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,25,0,27765,375,11,55706,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,-1,,,-10,2,1.99,5.9,7.28,4.45,19.91,2.83,9.38,5.71,1.14,2.95,4.51,1.62,4.87,1.32,5.05,3.19,5.23,2.53,2.83,3.07,,1.99,,10.77,3.67,6.8,2.83,,3.01,5.23,3.43,11.67,4.03,1.32,,1.69,2.89,2.71,5.42,4.03,1.62,4.03,1.38,1.38,3.91,3.55,4.39,3.31,1.99,1.5,1.75,1.69,2.05,10.29,1.26,1.93,2.65,0.96,1.08,25.75,7.04,1.26,2.83,2.77,10.23,1.38,2.17,1.14,2.11,2.05,7.04,4.69,1.62,3.13,2.05,3.31,0.9,8.06,1.75,38.68,1.75,2.71,2.29,1.32,2.41,2.29,1.14,0.9,2.53,5.05,11.01,1.86,1.56,2.65,2.41,4.03,6.98,,0.9,1.93,6.62,1.5,5.35,3.55,1.56,3.73,1.2,3.73,2.23,19.033333,8.611111,28.45,0.0,,8.227778,50.000627
US_WV_54011,2022-05-12,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,43,0,27808,375,18,55724,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-2,-3,,,-9,1,0.91,5.07,6.51,3.86,18.45,3.02,8.14,6.09,1.69,3.08,4.7,2.71,5.85,,4.22,1.99,3.86,1.99,2.11,3.14,,1.45,1.09,10.13,3.26,5.61,3.2,,2.35,4.88,2.71,12.79,4.16,1.81,0.84,1.51,3.92,2.71,6.15,3.56,1.87,5.31,0.84,1.02,3.74,3.5,4.52,3.68,2.9,1.51,1.51,1.57,1.75,9.35,1.39,1.69,2.17,1.51,1.75,24.3,5.61,1.33,2.65,2.17,9.89,2.29,1.45,1.99,0.91,2.96,6.63,6.09,1.87,3.14,2.41,2.53,1.21,6.63,1.87,40.11,1.21,1.87,1.99,1.39,2.29,2.53,1.57,,2.41,4.95,11.22,2.05,,1.81,1.87,3.98,6.45,1.33,0.96,1.57,6.45,1.81,4.1,2.11,1.51,4.52,1.99,2.9,1.99,19.405556,9.127778,28.494444,0.0,,9.705556,53.862386
US_WV_54011,2022-05-13,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,34,0,27842,375,17,55741,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-7,-4,,,-14,3,2.25,4.62,6.18,4.81,17.11,2.81,9.18,5.56,2.12,2.81,4.87,2.12,5.43,1.25,4.37,2.37,3.93,2.25,2.0,2.12,,1.31,1.31,9.12,3.68,5.62,3.68,0.87,2.93,4.43,2.56,10.61,4.87,2.31,0.94,0.87,4.12,3.06,6.49,3.0,1.31,4.75,1.5,1.06,3.31,4.12,3.93,2.93,3.18,0.94,0.94,2.12,1.25,7.93,1.25,2.06,1.81,0.87,1.25,22.73,6.62,1.69,3.25,1.81,9.99,1.25,1.19,1.44,1.12,2.81,5.06,3.43,1.06,2.06,1.75,2.62,1.44,5.24,1.25,37.21,1.94,2.81,1.25,1.19,1.81,3.68,1.62,,2.37,4.43,9.43,1.25,1.37,2.37,2.31,3.87,6.37,1.87,1.12,1.0,4.87,1.06,4.43,2.0,0.94,3.5,1.12,2.93,1.69,20.938889,11.322222,28.255556,0.0,,13.966667,64.57535
US_WV_54011,2022-05-14,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,8,55749,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-9,1,,,-12,0,2.06,5.14,6.39,5.22,21.61,2.06,6.91,3.97,1.1,2.42,2.87,1.69,4.48,,3.97,3.67,2.72,1.1,2.35,2.65,,1.25,1.54,10.51,4.19,6.54,3.01,,2.65,4.48,3.45,8.45,3.67,1.54,1.03,1.62,2.42,2.94,4.19,4.04,2.65,3.01,,,3.82,3.53,3.82,2.65,2.57,2.21,1.54,1.4,,6.61,,1.18,1.76,,1.62,25.79,4.63,1.91,2.72,1.54,11.98,1.1,1.25,1.4,1.18,2.5,3.97,3.97,1.18,1.47,2.42,2.42,1.03,4.92,1.47,35.86,1.4,1.47,1.25,1.32,1.47,2.06,1.4,,3.45,5.95,12.71,1.03,1.03,2.28,2.94,2.94,6.98,,1.47,1.18,5.22,1.76,4.63,3.97,1.18,3.9,1.98,3.09,1.4,20.433333,14.016667,27.877778,0.0,,15.566667,73.949719
US_WV_54011,2022-05-15,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,1,55750,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,1,,,-10,0,2.68,3.11,6.99,5.3,18.08,2.47,7.77,3.39,2.12,2.05,2.75,1.13,4.1,1.34,3.88,2.19,3.53,2.9,2.97,2.75,,1.41,,8.41,2.75,6.36,1.91,1.27,3.11,5.51,2.12,8.55,5.72,1.34,1.77,1.7,2.33,2.61,5.01,3.18,1.7,3.04,1.48,,3.25,3.04,3.04,2.33,2.05,2.33,1.98,0.99,1.7,5.44,,1.7,1.48,1.06,1.13,21.97,5.58,1.27,3.25,1.62,12.22,2.05,,1.62,1.41,2.05,5.79,3.67,,1.91,2.75,2.54,,6.08,1.13,33.13,,1.48,2.12,,,2.9,1.34,,2.97,5.93,12.36,1.55,,2.61,2.9,4.31,6.64,1.2,1.2,1.41,4.52,1.41,5.16,3.6,,2.68,1.91,3.25,1.91,21.033333,14.611111,28.111111,0.0635,,15.8,72.328502
US_WV_54011,2022-05-16,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55750,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-4,-5,,,-12,4,2.36,4.71,6.54,5.36,19.32,2.65,8.6,5.95,2.47,3.89,5.36,2.12,5.54,1.77,5.42,2.89,5.36,3.0,2.53,3.59,0.88,1.35,1.18,9.66,3.65,6.48,2.65,1.12,2.59,5.95,2.77,9.25,5.6,1.83,1.24,1.77,3.65,2.77,4.95,4.3,2.65,5.3,1.3,0.82,3.89,3.59,4.12,3.06,3.89,1.0,2.06,2.0,,8.78,0.88,1.65,1.71,,1.83,28.93,6.66,1.83,3.12,2.47,11.84,2.47,1.53,1.65,1.94,3.3,6.07,4.59,1.18,2.65,2.71,2.53,1.71,7.48,1.77,41.59,1.0,1.47,1.83,1.53,2.47,1.77,1.06,1.3,2.53,5.71,11.31,1.71,1.47,2.24,3.24,3.83,8.07,1.06,1.89,1.06,4.95,1.71,5.01,2.53,1.71,3.59,0.88,3.42,1.94,18.866667,14.622222,26.038889,3.81,,14.222222,74.713848
US_WV_54011,2022-05-17,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,1,55751,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,2,0,,,-8,1,1.74,5.45,6.71,5.51,20.2,3.24,7.37,4.32,2.4,2.64,4.97,2.1,5.81,1.5,5.57,2.64,4.38,2.76,1.56,3.0,1.56,1.56,,9.65,3.9,5.75,2.7,0.84,2.76,5.39,3.48,11.27,5.63,1.26,1.02,1.74,3.0,2.76,5.04,4.02,2.64,4.5,1.5,1.38,3.78,4.38,3.48,3.24,3.0,2.4,1.8,1.56,1.56,10.01,,1.2,3.06,,1.8,26.73,7.49,0.9,3.24,2.52,11.99,2.04,2.76,1.98,2.1,3.06,5.33,5.51,1.08,1.98,1.74,3.48,1.38,6.17,0.84,38.42,1.32,1.5,1.92,2.16,3.12,2.34,1.5,,1.92,4.43,12.71,2.22,1.8,1.08,1.92,4.86,6.71,1.8,0.9,2.4,6.65,1.86,6.17,2.82,1.68,3.72,2.16,2.58,2.22,19.411111,11.722222,26.466667,0.254,,9.327778,52.648967
US_WV_54011,2022-05-18,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,47,55798,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,-6,,,-10,3,2.14,5.29,6.01,4.22,18.97,4.28,8.68,5.71,2.91,3.09,5.59,1.55,5.17,0.83,5.95,2.2,5.11,2.79,2.26,2.85,1.9,1.72,1.43,10.59,3.75,6.66,2.79,,4.22,4.34,2.32,11.48,6.24,1.67,,1.67,3.15,2.85,5.71,4.16,2.5,5.11,,1.72,5.17,4.28,4.58,4.58,3.33,1.19,2.32,1.67,1.61,10.05,1.37,1.55,2.02,0.95,1.72,31.58,6.6,1.55,4.64,3.69,9.93,2.08,2.97,1.49,1.61,2.73,5.05,4.7,1.78,2.73,1.61,2.32,1.78,7.73,1.25,37.23,1.61,2.26,1.61,2.2,3.51,1.78,1.61,,2.91,5.23,9.34,1.9,1.19,2.97,2.32,3.69,7.61,2.2,1.01,1.25,6.72,1.49,5.47,2.14,1.07,5.17,1.78,3.39,1.9,18.083333,10.661111,26.538889,0.3048,,11.388889,65.380914
US_WV_54011,2022-05-19,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55798,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-1,-4,,,-10,2,1.45,4.84,6.71,5.02,20.2,3.93,9.19,5.26,2.72,3.33,5.26,1.63,4.42,1.15,5.56,2.54,4.72,2.54,2.48,3.39,1.33,1.39,,9.13,3.87,6.59,2.42,,2.72,5.81,2.9,10.77,5.62,1.94,0.85,1.15,3.75,1.63,4.9,3.99,1.81,4.35,1.21,1.39,3.57,3.15,4.05,3.51,2.78,2.0,1.51,1.81,0.91,10.7,1.51,1.15,1.39,0.85,1.63,29.33,6.23,1.33,3.93,2.72,11.91,2.96,1.21,1.63,2.48,2.72,5.2,4.6,1.94,2.6,1.75,3.27,1.45,7.98,1.81,39.67,1.45,2.06,2.12,1.88,1.63,2.9,1.03,0.97,2.12,6.83,14.03,2.54,0.91,1.94,2.18,3.27,7.38,1.39,1.33,1.27,5.81,1.94,4.66,3.39,1.03,2.9,2.36,3.57,1.94,21.394444,13.566667,28.205556,3.598333,,16.444444,73.682597
US_WV_54011,2022-05-20,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,8,55806,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-7,-6,,,-13,4,1.88,4.45,7.08,5.45,19.18,2.82,7.21,5.64,1.82,2.76,5.01,1.63,5.83,0.88,4.83,1.69,3.82,2.07,2.44,2.38,1.25,1.69,,7.96,3.95,6.02,3.32,1.0,2.88,4.89,1.82,11.22,5.01,1.32,,1.25,3.38,2.88,4.39,3.26,1.88,3.95,0.94,,3.64,4.14,3.57,4.01,3.01,1.88,2.13,1.69,2.19,8.09,1.32,2.44,1.63,1.19,1.07,27.27,5.77,1.32,2.88,2.26,9.97,1.0,1.13,1.07,1.57,3.26,5.71,4.01,0.94,2.38,1.5,2.51,1.32,6.52,1.63,37.68,1.57,1.38,2.13,1.63,2.07,2.44,0.88,,1.75,4.7,12.66,2.19,1.38,2.82,1.88,3.32,7.4,1.32,1.0,1.57,6.39,1.57,5.14,2.95,1.44,3.38,1.94,2.51,2.51,24.688889,17.127778,32.227778,1.6764,,17.594444,65.062737
US_WV_54011,2022-05-21,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,5,55811,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-12,-1,,,-12,0,1.9,4.39,7.9,4.02,17.48,2.27,6.88,5.19,,2.85,3.58,1.83,4.17,1.24,5.56,2.41,3.15,2.56,2.49,2.34,,2.19,,8.63,3.88,5.27,4.1,1.24,1.76,3.88,2.78,9.95,5.63,1.46,1.02,2.56,2.56,3.0,5.41,3.95,2.19,3.37,,1.02,4.32,3.07,4.32,2.71,1.76,1.83,1.02,1.32,1.46,6.58,,1.68,,1.68,1.32,26.77,6.0,1.61,3.44,1.32,12.07,1.24,1.54,1.46,1.61,3.66,4.46,4.39,1.1,2.93,2.34,3.15,1.24,5.12,1.46,36.36,,1.24,3.0,1.1,1.54,2.85,1.83,1.1,2.63,5.78,15.14,2.19,,2.12,1.1,2.93,6.66,1.32,,1.24,5.12,1.76,4.32,2.56,1.24,3.73,1.32,2.56,2.71,25.666667,18.127778,32.205556,0.056444,,17.233333,59.816718
US_WV_54011,2022-05-22,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55811,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-5,-3,,,-8,2,1.67,5.9,8.33,3.96,17.36,2.08,8.19,3.75,2.01,2.85,3.19,1.53,5.42,0.97,4.86,2.57,3.47,2.43,2.36,2.36,,1.8,1.67,9.1,4.24,5.9,3.96,1.04,2.29,4.37,2.85,9.1,7.22,2.43,,1.74,2.22,2.01,6.11,3.96,2.43,3.75,,1.18,4.86,2.85,4.72,2.22,3.19,,1.8,1.04,1.25,7.64,1.6,1.18,1.6,1.53,,26.17,6.46,,2.36,1.53,12.5,1.25,1.32,2.22,2.01,3.19,3.75,4.17,,2.78,2.71,2.08,1.11,4.79,1.87,38.46,1.53,2.71,2.5,1.39,2.22,3.19,,1.04,2.15,3.96,12.43,1.67,,1.6,1.6,4.79,6.73,1.6,,1.04,5.28,2.15,4.1,2.22,,3.26,1.25,2.08,1.18,21.7,17.444444,27.972222,0.762,,17.722222,78.518487
US_WV_54011,2022-05-23,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55811,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,-7,-5,,,-13,5,1.82,5.11,7.4,4.46,18.03,3.11,8.63,5.28,1.53,2.88,4.87,2.0,6.58,1.29,4.23,1.7,4.11,2.52,2.7,2.64,1.23,,2.17,10.1,3.41,7.69,3.41,,3.23,7.93,3.76,10.16,6.46,1.53,0.82,1.47,3.05,3.41,4.46,4.76,1.29,6.17,1.82,1.29,3.29,2.35,4.34,2.76,3.46,1.7,1.88,1.7,1.29,10.28,0.82,1.7,2.23,0.94,1.17,33.35,6.22,1.58,3.35,2.17,10.74,1.53,1.41,2.0,1.88,3.41,7.22,4.99,1.7,2.82,1.94,2.64,1.41,4.99,1.12,39.28,2.7,2.11,1.23,1.7,3.23,3.0,1.41,1.12,2.52,4.46,12.33,2.29,1.47,1.82,1.23,2.64,8.98,1.64,0.82,1.58,5.17,1.29,4.46,2.58,1.35,3.99,2.0,3.11,2.29,16.227778,13.85,23.155556,0.762,,13.933333,86.513661
US_WV_54011,2022-05-24,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,14,55825,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,1,-3,,,-10,3,2.76,5.21,7.19,4.31,15.64,2.46,8.45,5.39,2.16,3.3,5.57,2.04,6.59,1.26,5.27,2.28,5.27,2.34,2.4,2.52,1.26,1.56,1.38,10.85,4.31,5.75,2.4,0.96,3.12,6.77,2.76,10.79,5.81,1.74,1.38,1.68,4.01,1.68,5.09,3.54,1.8,4.43,1.8,1.26,3.42,2.82,4.49,3.83,3.36,1.92,1.5,0.9,1.08,9.23,1.5,1.68,3.24,1.02,1.2,29.12,5.81,1.44,3.77,2.04,9.77,2.34,2.4,2.28,1.56,3.71,5.33,4.67,1.02,2.52,2.16,3.83,2.52,6.23,1.14,38.83,1.62,2.22,1.56,1.14,2.82,2.22,1.26,1.32,1.68,5.15,11.14,1.8,0.9,1.86,1.92,3.54,5.93,1.5,1.38,1.5,5.15,1.56,5.39,2.4,0.96,3.83,1.8,2.64,1.74,15.966667,12.338889,21.183333,6.4008,,13.422222,85.249886
US_WV_54011,2022-05-25,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,0,55825,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,0,-2,,,-11,2,1.75,4.82,6.2,4.51,17.22,2.53,8.19,5.66,1.38,3.73,5.24,1.2,5.78,1.81,5.06,2.23,4.03,1.69,2.17,3.01,1.2,1.69,1.62,9.57,3.13,6.62,2.11,1.38,2.35,4.82,2.65,10.59,7.95,2.83,1.08,0.84,3.43,2.47,4.51,4.45,1.93,5.0,1.14,1.32,4.7,3.07,3.49,3.07,3.07,1.5,1.93,1.08,1.5,8.97,1.26,0.96,1.5,1.38,1.5,32.2,6.38,,4.58,1.81,11.86,2.17,2.11,1.56,2.35,3.49,5.96,5.12,1.2,3.43,1.81,3.13,2.11,5.36,1.62,41.17,0.96,2.47,2.11,2.35,2.77,1.75,1.56,1.2,3.01,5.72,14.51,1.26,0.96,2.47,2.71,4.88,6.44,1.14,1.5,1.02,5.66,1.62,5.24,2.35,1.93,5.42,1.14,2.77,1.87,20.155556,14.322222,27.644444,0.1905,,15.966667,76.955663
US_WV_54011,2022-05-26,ChIJQ-AFoqhWT4gR51zkA2IBjKc,Q494129,geoId/54011,US,United States of America,WV,West Virginia,54011,Cabell County,US,USA,2,,,,,25,55850,94452,46194,48258,10504,11355,15610,11548,10807,11352,11548,7368,4360,1913180,38.42,-82.24,746,73.285185,6,-4,,,-13,2,1.99,5.24,5.61,5.91,18.74,2.17,8.38,5.91,1.39,2.59,4.64,1.93,6.21,1.02,4.64,1.39,3.8,1.69,2.65,2.53,1.08,1.39,0.96,8.68,3.25,6.63,2.65,0.84,2.29,4.64,2.65,9.88,5.79,1.08,1.27,1.27,3.25,3.5,5.06,3.86,1.87,3.8,1.39,1.63,3.8,3.44,3.68,2.77,2.83,1.57,1.51,1.08,1.39,9.4,1.33,1.33,2.17,1.39,2.05,30.37,6.51,1.63,3.13,1.45,11.33,2.53,1.63,1.57,2.29,2.47,5.42,4.7,1.57,2.77,1.27,2.05,1.69,7.05,1.69,37.06,1.93,1.51,1.63,2.29,3.13,1.81,1.69,,1.69,5.72,13.74,1.99,1.93,1.99,1.81,3.98,6.39,1.21,1.21,1.63,4.88,1.02,6.51,2.53,1.08,3.31,1.21,3.74,1.33,20.855556,16.722222,26.7,0.8636,,16.638889,76.941309
