location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20209,2022-01-15,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,39432,428,0,88122,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-53,-42,-37,-23,-25,13,1.43,3.97,5.86,3.73,8.82,1.57,0.66,6.52,3.62,1.53,1.53,2.65,1.08,3.9,1.64,4.25,1.53,0.87,2.37,,0.63,1.08,1.92,2.61,0.98,0.98,1.67,1.01,,14.98,,1.22,2.72,9.2,2.02,0.73,1.29,3.21,2.4,6.24,3.03,1.22,,1.11,0.49,0.7,1.64,3.28,,0.59,3.76,5.02,0.49,2.3,0.7,3.1,0.7,0.87,0.56,4.43,0.49,1.22,4.43,1.53,1.81,1.64,0.56,0.56,,0.52,,0.94,,0.49,0.59,3.56,0.63,0.66,0.59,,1.29,1.08,1.36,1.78,20.53,5.05,0.66,0.7,2.44,1.08,5.58,1.15,0.66,1.29,0.94,0.7,,1.81,3.07,0.59,,3.21,0.8,0.52,0.77,0.77,1.78,4.29,1.95,1.01,4.22,,0.63,0.84,,32.79,1.53,2.3,,0.66,,,1.6,1.36,1.64,0.7,,0.73,1.29,0.63,,2.51,1.29,,0.77,0.56,2.02,3.62,4.67,,1.67,1.01,1.88,0.98,3.48,,1.95,4.5,,0.73,0.73,0.98,1.08,0.87,1.46,0.8,,3.52,,0.87,3.87,0.77,,2.44,0.73,1.11,2.75,1.04,1.81,2.79,-1.493827,-5.876543,7.691358,4.463143,54.61,-3.574074,85.783012
US_KS_20209,2022-01-16,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,39432,428,132,88254,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-24,-15,1,-7,-11,7,1.56,3.95,7.0,3.23,8.5,1.8,,6.52,3.36,1.21,1.8,2.43,0.8,4.37,1.18,3.78,1.35,1.01,1.56,0.59,0.69,1.32,1.39,2.25,1.07,1.21,1.84,0.66,0.73,16.06,0.49,1.07,3.29,10.37,2.53,1.56,1.28,3.61,2.15,6.66,4.27,1.01,0.49,1.14,0.56,0.66,1.14,2.77,0.56,0.66,3.68,5.62,0.83,2.12,0.69,2.74,0.83,,0.56,5.1,0.52,1.14,3.29,1.84,1.91,1.49,0.62,0.76,0.73,0.73,,0.87,0.94,,0.87,5.13,0.83,0.56,0.52,0.97,0.76,1.32,1.35,1.25,18.1,4.16,0.59,0.8,2.32,1.59,6.1,1.18,1.32,1.11,0.83,0.56,0.59,2.5,2.98,0.76,,3.36,0.97,0.9,0.59,0.9,1.98,3.43,2.29,1.25,3.85,,,0.9,1.35,31.94,1.14,2.25,,0.69,0.66,1.21,1.73,1.49,1.39,0.52,,,1.56,,0.76,2.53,1.07,0.97,0.73,0.56,2.46,3.61,5.06,0.66,1.42,1.11,1.94,1.04,2.95,0.66,1.84,4.92,0.56,0.59,1.01,1.07,0.76,0.76,1.18,0.76,0.66,3.47,,1.39,4.16,0.66,,2.95,0.8,0.69,3.26,0.83,2.25,3.26,-5.314815,-8.555556,0.611111,0.28575,78.74,-7.395062,85.374428
US_KS_20209,2022-01-17,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,39432,428,0,88254,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-4,-10,-27,1,-40,12,1.96,4.61,6.93,3.17,8.92,2.06,0.78,5.82,3.33,0.85,1.63,2.55,1.18,4.58,1.47,4.38,1.76,0.88,2.16,0.46,0.59,1.21,1.73,2.19,0.85,1.01,1.6,0.92,0.78,14.28,0.75,1.11,2.65,9.41,2.65,1.37,1.27,3.17,1.7,8.4,3.99,1.31,0.52,1.11,0.95,0.56,1.5,3.04,1.08,0.78,3.5,5.75,0.49,2.22,0.62,3.69,0.88,0.92,0.78,3.96,0.52,1.73,4.35,1.83,2.52,1.57,0.69,,0.46,1.21,0.49,0.98,1.01,0.52,0.56,5.65,1.11,0.52,0.49,0.56,0.98,1.37,1.44,1.37,19.97,4.93,0.85,0.78,3.27,1.44,5.75,1.37,1.6,1.11,,0.98,0.49,2.78,3.66,0.59,0.46,3.5,1.08,0.92,0.59,,1.73,3.27,1.54,1.34,3.92,,0.49,0.95,0.72,31.93,1.44,1.96,,0.95,0.62,0.98,1.44,1.96,1.96,1.14,,0.78,1.27,0.92,0.85,2.16,1.01,0.72,0.98,,3.04,3.63,4.8,0.49,1.47,1.67,1.96,0.88,2.71,,2.55,4.18,,0.78,0.69,0.88,1.37,0.69,1.14,0.52,0.62,4.45,0.52,1.37,3.92,0.88,0.49,2.68,0.72,0.98,3.01,1.31,2.78,2.12,0.833333,-5.432099,6.932099,0.0,40.64,-2.716049,77.246761
US_KS_20209,2022-01-18,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,1217,3,40649,431,41,88295,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-7,-12,1,5,-26,8,1.89,4.82,5.86,3.12,9.67,2.24,1.26,7.28,4.35,1.64,2.33,3.59,0.88,4.92,1.83,3.44,1.23,0.94,2.74,0.72,0.57,1.61,1.92,2.4,,0.82,1.1,0.94,0.69,13.68,0.94,0.76,3.75,8.45,2.27,0.91,1.61,4.32,1.89,8.29,3.5,1.76,0.54,1.01,,0.94,2.46,2.65,0.66,0.6,3.97,5.36,0.57,1.64,0.79,3.62,1.07,0.63,0.63,4.25,0.57,1.48,4.35,2.58,2.96,1.32,1.1,0.47,0.6,0.91,0.72,1.64,0.6,,0.6,7.31,0.85,0.57,,0.94,1.1,1.42,0.63,1.48,23.63,5.64,0.88,,3.09,1.67,6.71,1.17,1.2,1.2,0.47,1.61,0.57,2.46,3.59,0.66,0.76,4.57,1.1,0.94,0.82,0.63,2.43,2.77,2.3,1.45,5.77,,0.94,1.17,0.66,35.01,1.54,2.49,0.57,0.76,0.69,1.1,1.54,1.26,1.92,0.54,0.47,,1.1,0.85,0.79,2.3,1.23,0.6,0.5,0.57,2.24,3.84,4.54,0.5,1.54,1.76,2.74,0.79,2.77,,2.4,5.01,0.54,0.88,0.98,1.51,1.2,0.91,0.69,,1.1,4.57,0.5,1.42,4.95,0.94,,2.8,0.72,0.98,3.4,0.98,2.36,2.43,5.234568,-0.290123,13.611111,0.0,50.8,-0.58642,66.247219
US_KS_20209,2022-01-19,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,1111,4,41760,435,200,88495,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-14,2,-22,29,-26,8,1.72,4.57,5.54,2.57,9.21,3.07,1.06,7.3,4.57,1.69,2.19,4.48,1.41,4.23,1.25,3.98,1.69,0.5,2.57,0.66,0.53,1.25,1.66,2.22,0.88,0.85,1.47,0.97,0.72,14.19,0.5,0.88,3.23,7.39,2.5,1.13,1.63,3.48,2.35,8.89,3.48,1.28,0.66,0.85,0.66,1.1,2.07,2.69,0.63,,4.35,5.79,,2.47,0.91,3.41,0.88,0.63,0.88,4.07,0.59,1.5,4.51,2.41,2.69,1.16,0.81,,0.78,0.94,0.47,1.22,1.35,0.47,0.56,7.89,0.78,0.81,0.56,0.88,1.31,1.31,1.06,1.6,22.92,6.23,0.88,,2.82,1.97,5.17,1.91,1.6,1.5,0.53,1.57,0.72,2.6,3.76,0.5,0.56,4.92,0.97,0.69,0.5,0.63,2.19,2.94,2.44,0.72,4.92,0.56,0.91,0.88,0.66,32.41,1.28,1.82,0.56,0.72,0.53,0.5,1.44,0.75,3.19,0.47,,0.78,1.57,0.75,0.72,1.85,0.69,0.44,0.53,1.03,2.32,3.63,5.01,0.63,1.85,2.32,1.94,1.35,2.25,,2.6,4.51,,0.53,0.81,0.66,0.81,0.78,1.06,0.94,1.06,3.79,,1.82,4.17,1.06,0.85,2.91,1.03,1.19,2.82,1.19,3.01,2.6,-0.401235,-7.895062,10.432099,0.0,,-6.58642,63.083391
US_KS_20209,2022-01-20,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,41760,435,209,88704,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-16,-21,-20,28,-23,10,2.23,3.68,5.85,3.33,8.76,2.64,0.83,6.89,3.68,1.25,2.52,3.65,1.69,4.45,1.46,3.33,1.6,0.8,2.91,0.65,,1.31,1.51,2.4,1.22,0.86,1.37,0.92,0.86,12.62,0.47,0.65,2.76,7.36,2.38,0.8,1.72,4.1,1.6,8.55,3.35,1.57,0.53,1.07,0.59,0.86,2.7,2.7,0.51,,4.16,4.04,0.45,1.72,0.71,3.56,0.98,1.13,0.83,4.22,0.83,1.54,3.77,2.17,2.29,2.05,0.83,,0.68,0.83,0.59,1.37,1.25,0.42,,7.78,1.4,0.42,0.71,0.42,1.25,1.46,1.01,0.98,21.56,6.09,1.04,0.56,3.15,2.11,5.14,1.22,1.25,1.16,0.59,1.46,,2.11,3.09,,,3.68,0.89,0.8,0.86,0.51,3.47,2.58,2.49,1.37,6.21,,1.07,1.16,0.53,30.79,1.57,1.99,,0.92,0.83,0.95,1.49,0.8,1.25,0.65,,0.68,1.66,0.68,,1.81,0.98,0.53,0.86,0.71,1.93,3.27,4.72,0.47,1.28,0.89,2.26,0.98,2.29,0.42,2.73,4.19,0.45,0.92,0.59,0.95,1.19,0.8,0.98,0.62,0.92,4.04,0.42,1.19,4.04,0.77,,3.38,0.65,1.16,2.7,1.34,2.97,2.23,-10.728395,-14.91358,-6.759259,0.0,,-18.191358,54.248843
US_KS_20209,2022-01-21,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,901,3,42661,438,164,88868,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,0,-7,-17,34,-4,6,1.85,4.22,5.53,3.92,9.03,2.84,0.93,7.24,3.86,1.41,2.42,3.65,1.11,3.5,1.82,3.56,1.73,0.51,3.11,0.87,0.51,1.05,1.61,2.42,0.66,0.54,1.08,0.99,0.48,11.33,0.84,0.63,2.78,6.7,2.42,1.17,2.27,3.29,1.91,8.31,3.98,1.44,0.81,1.17,0.69,0.99,1.85,3.02,,0.66,3.8,4.19,0.54,1.88,0.54,3.2,0.75,1.08,1.11,4.07,0.51,0.99,3.83,1.82,2.9,1.2,0.81,0.42,0.42,1.17,,0.9,1.2,0.45,0.51,6.49,1.08,0.51,0.51,0.42,1.61,1.41,1.02,0.96,19.44,6.85,0.99,0.48,3.14,1.58,6.07,1.61,0.87,1.05,,1.29,0.48,1.91,2.81,,,4.07,0.78,0.81,0.6,,1.91,2.12,2.0,0.99,4.93,0.57,0.57,0.66,0.6,31.22,1.61,2.12,,0.45,0.81,0.63,1.47,1.02,1.65,0.6,,0.51,1.47,,,2.03,0.81,,0.54,0.72,1.58,3.05,4.46,,1.38,1.11,1.91,1.05,2.36,,2.96,4.54,0.51,0.66,0.84,1.14,1.08,0.9,1.23,,1.05,3.86,,1.67,3.38,0.99,0.54,2.66,0.75,1.26,2.78,1.26,1.85,2.63,-10.895062,-16.148148,-2.716049,0.0,,-17.635802,57.699809
US_KS_20209,2022-01-22,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,42661,438,107,88975,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-9,-16,5,7,-2,4,2.04,4.08,6.57,3.87,8.57,2.0,0.81,6.04,4.01,1.02,2.0,3.09,1.26,4.18,1.2,3.41,1.93,0.67,3.09,0.67,,1.72,1.44,1.76,0.81,0.98,1.79,,0.67,11.38,,0.98,3.27,6.92,2.74,1.05,1.51,3.72,2.53,8.29,3.48,1.48,0.91,1.26,0.81,0.49,1.97,2.71,0.49,0.67,3.97,3.97,,1.58,,3.02,,1.05,0.81,5.52,0.74,1.23,3.97,1.33,1.83,1.26,,0.77,0.81,0.67,,0.84,1.02,0.49,0.95,5.69,0.74,0.7,,0.81,1.58,1.23,0.74,1.48,19.5,5.2,0.74,0.6,2.88,0.98,5.62,1.2,1.23,1.05,0.63,1.23,,2.63,2.67,0.56,0.6,3.2,0.67,0.88,,,2.39,2.21,1.93,1.41,3.83,0.67,,0.88,0.67,32.64,1.12,1.51,,,0.81,0.84,1.51,1.09,1.41,0.95,,0.84,1.69,0.49,0.67,1.72,0.81,0.77,1.23,0.53,2.67,3.51,5.09,,1.83,1.02,2.28,1.02,2.85,0.6,2.5,5.09,0.88,1.05,0.49,1.02,0.56,0.95,1.02,,0.7,4.64,,1.16,3.58,0.81,,2.95,0.63,0.95,2.18,0.91,2.39,1.86,-0.598765,-6.654321,9.351852,0.0,,-12.12963,41.438909
US_KS_20209,2022-01-23,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,42661,438,94,89069,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-12,-5,13,13,-6,4,1.38,4.89,6.64,3.1,8.19,1.65,0.76,5.88,2.93,0.62,1.89,2.82,0.72,2.99,1.21,4.27,1.17,0.93,1.31,,0.48,1.62,1.24,2.03,1.07,0.48,1.03,,0.72,11.05,0.62,0.96,3.1,6.95,2.17,1.72,1.34,3.72,1.93,6.5,3.68,1.31,0.69,0.9,0.76,1.07,1.31,3.51,0.58,0.52,3.51,4.06,,2.17,,3.48,0.79,1.07,,4.68,0.62,0.65,3.72,2.06,2.44,2.03,0.65,0.55,0.76,0.9,0.48,0.96,1.07,,1.0,5.99,0.52,0.72,,0.62,0.93,1.07,1.07,1.51,15.7,4.41,0.69,0.83,3.1,1.14,6.23,0.9,0.79,0.83,0.9,1.07,,1.72,2.62,0.69,,3.68,0.83,1.0,,0.55,2.38,2.31,1.69,1.03,3.92,,,1.48,0.72,27.23,1.45,1.14,,1.03,0.69,0.72,1.07,1.0,1.03,,,0.65,1.45,,,2.24,0.79,,0.96,0.62,1.58,3.68,4.54,,1.65,0.65,1.55,0.76,1.75,0.55,2.51,4.34,0.62,0.58,0.72,1.21,0.58,,1.24,,0.69,3.65,,1.0,2.72,0.48,,3.27,1.03,0.86,3.23,1.38,2.41,3.2,3.574074,-0.91358,6.950617,0.0,,-5.524691,51.467724
US_KS_20209,2022-01-24,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,687,3,43348,441,29,89098,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-9,-9,13,44,-15,5,1.36,4.46,5.35,3.46,9.72,2.25,0.53,7.03,4.05,1.69,2.93,3.52,1.18,5.17,1.45,3.87,1.57,0.8,2.98,0.83,0.71,1.33,1.21,1.83,0.68,0.62,1.39,1.15,0.53,9.22,0.56,1.06,2.98,5.97,2.63,0.86,1.51,4.05,2.22,8.93,3.52,1.66,0.8,1.15,0.97,0.97,2.19,2.48,0.68,0.65,4.37,3.81,0.5,1.77,0.47,3.46,1.06,0.53,0.97,4.79,0.5,1.18,3.04,2.16,1.95,1.27,0.77,,0.74,0.89,,1.27,1.12,0.62,0.44,7.33,0.92,0.95,0.44,0.65,1.42,1.0,0.74,1.69,20.36,5.35,1.15,0.41,3.16,1.69,5.17,0.95,1.24,1.12,0.71,0.92,0.44,2.84,4.32,0.44,,3.61,0.95,0.92,0.56,0.68,2.66,1.83,2.39,1.27,4.94,0.5,0.97,1.03,0.74,32.16,1.8,2.01,0.65,0.62,,1.12,1.36,0.77,1.36,0.8,0.62,0.59,1.45,0.5,0.53,1.83,1.51,0.71,0.77,0.68,1.86,3.13,4.85,,1.15,1.09,2.39,0.62,1.95,0.74,2.98,4.2,,0.92,0.71,1.06,1.09,,0.77,0.71,1.39,4.4,0.41,1.33,4.43,1.0,0.41,2.45,0.95,1.06,2.78,1.15,1.66,2.1,6.561728,1.41358,13.067901,0.0,,-2.228395,53.580788
US_KS_20209,2022-01-25,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,0,43348,441,40,89138,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-13,-16,-10,19,-20,7,2.08,4.6,7.26,3.37,10.22,2.25,0.76,7.29,3.92,1.49,2.49,4.22,1.64,4.13,1.46,4.45,1.67,0.85,2.46,0.79,0.73,1.2,1.93,2.75,0.59,0.41,1.29,0.53,0.7,10.4,0.53,0.53,3.19,7.29,2.4,1.49,1.38,4.71,2.17,9.64,3.6,1.67,0.59,0.88,0.41,1.26,1.61,2.99,,0.73,3.48,4.04,0.85,1.49,,2.93,1.26,0.64,0.97,4.86,,1.58,3.48,2.43,2.34,1.23,0.91,0.44,0.53,0.94,0.53,1.46,1.44,0.44,0.67,7.41,1.08,0.41,0.73,0.91,1.46,1.14,0.94,1.73,19.15,5.54,0.61,0.73,3.1,1.64,5.48,2.05,0.97,1.58,0.76,1.44,,2.14,4.1,0.64,0.67,3.75,1.32,0.88,0.53,,2.37,2.46,1.64,1.08,5.04,0.56,0.94,0.64,0.47,32.13,1.46,1.67,0.44,0.91,0.76,0.61,2.23,1.14,2.25,1.05,0.41,0.64,1.55,0.64,0.59,2.25,0.97,0.56,0.53,0.79,1.9,3.54,4.8,0.44,1.29,1.61,2.14,1.0,2.34,0.64,3.13,4.19,,1.0,0.85,0.94,0.97,0.7,0.59,,1.11,4.63,,1.29,4.01,1.05,0.67,3.34,0.94,1.14,2.46,0.88,2.58,2.43,-6.425926,-11.82716,3.709877,0.0,,-15.074074,50.389216
US_KS_20209,2022-01-26,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,564,3,43912,444,154,89292,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-9,5,-4,10,-18,5,1.93,4.27,5.85,3.52,9.74,2.62,1.21,7.93,3.95,1.47,3.58,4.04,1.47,4.27,1.18,4.64,1.53,0.58,2.8,0.78,0.78,1.15,1.21,2.39,0.72,0.78,1.15,0.89,1.12,9.02,0.78,0.66,3.14,6.23,2.13,1.35,1.79,3.52,2.08,8.99,3.72,1.18,0.63,0.89,0.69,1.18,1.93,2.39,,0.89,4.73,3.43,0.4,1.84,0.58,3.6,1.3,1.21,0.89,4.7,0.49,1.3,4.27,2.1,2.94,1.21,0.95,0.4,0.6,0.75,0.43,1.09,0.92,0.69,0.84,7.78,0.92,0.78,0.75,0.6,1.3,1.3,1.04,1.41,19.98,6.11,0.84,0.95,2.45,2.05,6.14,1.38,1.15,1.18,0.52,1.56,0.4,2.31,4.18,0.78,1.18,3.6,1.33,0.84,0.75,0.66,1.93,2.48,2.02,1.18,6.03,0.6,0.98,0.95,0.69,30.47,1.5,1.59,0.6,0.95,0.69,0.81,1.56,0.84,1.64,0.46,,0.89,1.73,0.78,0.49,1.73,1.07,0.6,0.55,1.44,2.45,3.86,4.5,0.4,1.53,1.47,1.9,1.18,2.31,0.55,3.4,4.87,0.46,1.09,0.66,1.04,1.04,0.6,0.66,0.75,1.53,4.73,,1.38,4.04,0.81,0.4,3.26,0.95,0.81,2.62,0.6,2.77,2.62,-7.135802,-12.993827,1.049383,0.0,,-17.160494,44.771606
US_KS_20209,2022-01-27,ChIJtWTKqTSMwIcRfuGD2LoDgYk,Q375652,geoId/20209,US,United States of America,KS,Kansas,20209,Wyandotte County,US,USA,2,0,2,43912,446,149,89441,165087,81911,83176,26619,23304,23332,23435,19540,19962,16185,8059,4651,1070421,39.063611,-94.818611,403,75.165455,-10,-18,-3,7,-18,6,1.87,4.48,6.67,2.93,9.48,2.46,0.85,7.03,3.81,1.67,2.34,3.57,1.55,4.57,1.49,4.01,2.02,0.97,3.1,0.64,,1.23,1.26,2.22,0.88,0.76,1.02,0.79,0.61,10.62,0.44,0.85,2.9,6.32,2.28,1.23,1.78,4.24,2.11,8.84,4.68,1.78,0.88,1.14,0.67,0.79,2.19,2.52,,0.67,4.83,4.13,0.64,1.96,0.67,3.19,1.23,0.58,1.17,5.38,1.2,0.94,4.13,2.9,2.22,1.93,1.14,,0.5,0.76,0.41,1.58,1.32,0.88,0.67,8.4,1.41,0.94,0.64,0.97,1.81,2.22,1.08,1.32,19.52,6.41,0.99,0.7,3.31,2.05,5.91,2.34,1.49,1.32,0.53,1.11,0.53,2.14,3.75,,0.53,4.1,1.14,0.85,1.02,0.56,1.99,2.52,2.6,0.82,5.91,,1.11,1.2,0.85,31.87,1.41,1.67,,0.61,0.41,,1.58,1.35,1.29,0.53,0.58,0.58,1.96,0.64,,2.72,0.73,0.47,0.58,0.79,2.08,3.48,5.27,,1.93,1.49,2.11,0.82,1.61,0.47,3.28,4.48,0.44,0.47,0.41,1.46,0.91,0.61,1.14,,1.7,4.07,0.53,2.4,3.98,0.61,,2.63,0.82,1.32,3.34,0.85,2.72,2.93,1.055556,-1.95679,7.08642,0.0,,-8.358025,49.569828
