location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31053,2021-07-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,4983,80,51,14825,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,23,11,,-23,4,3.09,3.82,3.24,8.53,3.68,5.0,5.74,2.06,6.18,3.09,3.09,2.5,3.68,5.44,3.68,4.56,3.68,2.94,2.5,3.24,,4.85,17.5,5.29,2.35,10.74,5.0,3.24,3.38,31.47,2.5,6.62,5.88,2.79,2.21,2.35,26.483333,20.605556,32.383333,0.0,,19.133333,64.239416
US_NE_31053,2021-07-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,5,0,4988,80,0,14825,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,32,20,,-23,3,3.92,4.67,3.01,9.8,8.44,4.07,3.32,4.22,7.99,3.32,4.67,2.86,4.37,5.88,6.18,3.92,2.26,2.71,,2.56,3.92,4.07,16.58,3.01,2.41,10.1,3.47,2.41,2.71,26.53,4.07,6.93,6.18,4.37,3.62,2.86,23.038889,20.416667,28.461111,11.514667,,19.305556,79.644307
US_NE_31053,2021-07-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,4988,80,78,14903,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,15,,-23,3,3.11,4.73,2.52,9.47,3.7,2.07,4.73,2.66,5.18,3.85,2.37,3.85,,5.92,3.4,4.29,3.11,3.25,,3.11,2.22,4.29,17.75,2.81,,6.95,2.07,3.7,2.37,28.11,3.7,5.33,4.88,2.37,2.66,2.52,20.3,14.638889,27.005556,0.7112,,16.2,77.459181
US_NE_31053,2021-07-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,4988,80,1,14904,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,11,,-25,1,3.75,3.0,3.0,8.1,3.9,,2.25,2.25,3.6,2.1,,3.3,,5.25,5.1,2.25,2.55,2.7,2.85,,2.25,4.2,15.15,3.0,2.1,5.85,,3.9,2.55,24.61,,6.0,5.85,2.85,2.25,,24.755556,19.077778,32.288889,0.254,,19.438889,72.516931
US_NE_31053,2021-07-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,4988,80,1,14905,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,15,12,,-22,0,3.1,3.92,2.61,6.69,2.94,3.1,4.24,2.77,3.75,2.45,2.94,2.61,3.43,3.92,2.45,3.59,2.77,,,3.43,,3.75,11.43,5.06,,7.35,,3.1,3.27,20.41,2.77,5.55,5.39,,,,22.733333,17.911111,30.655556,26.472444,,19.522222,82.255887
US_NE_31053,2021-07-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,4990,80,0,14905,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,27,,,-17,,4.23,4.39,,7.32,3.42,3.74,3.58,2.6,5.04,2.44,2.93,3.58,,5.21,4.23,,,3.25,,3.9,4.07,4.88,14.81,2.93,,6.02,,,4.07,27.99,,7.97,5.37,2.77,,,20.988889,16.672222,27.172222,13.97,,16.294444,74.682578
US_NE_31053,2021-07-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,4993,80,67,14972,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,27,15,,-19,3,3.2,4.51,3.35,9.9,3.93,,3.93,2.91,3.49,2.48,2.77,3.49,2.33,5.68,2.04,2.62,,2.48,,3.49,2.48,4.37,15.43,3.93,2.62,7.72,,3.93,2.33,27.52,2.62,4.95,5.39,3.64,3.35,,21.111111,13.788889,27.4,0.1016,,14.922222,67.97097
US_NE_31053,2021-07-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,0,4994,80,6,14978,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,15,,-19,3,4.27,4.42,2.65,9.43,4.13,3.1,4.42,2.65,4.72,2.95,2.51,3.1,2.95,5.01,3.39,2.65,,2.36,3.39,4.13,,6.34,16.07,2.36,2.65,6.93,,4.42,3.83,30.07,3.69,4.86,4.27,4.13,3.24,2.21,22.833333,15.427778,30.105556,0.036286,,17.438889,71.849288
US_NE_31053,2021-07-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,1,3,4995,83,3,14981,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,27,11,,-19,4,3.81,4.4,3.52,7.04,7.48,3.96,2.64,2.49,4.7,3.96,3.08,2.35,4.7,7.04,4.7,3.81,3.37,,2.64,4.11,2.79,5.13,15.99,5.58,3.37,5.13,2.64,2.79,4.4,25.82,2.35,4.99,6.01,,3.37,2.93,25.377778,21.072222,30.033333,4.2672,,21.5,79.392239
US_NE_31053,2021-07-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,4995,83,0,14981,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,18,,-18,3,3.82,3.67,3.09,8.82,3.82,3.23,4.7,3.67,4.11,2.2,3.97,,3.23,7.79,4.26,3.23,,2.06,3.53,2.94,,5.58,14.11,3.82,,6.32,3.23,3.82,2.79,25.57,2.65,6.46,2.94,3.82,2.35,3.23,22.901235,19.216049,28.222222,4.85775,,19.271605,80.31229
US_NE_31053,2021-07-16,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,7,0,5002,83,55,15036,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,11,,-22,1,3.59,4.52,5.3,9.05,6.86,2.81,4.21,2.96,6.24,2.81,4.37,2.34,2.18,5.77,4.52,3.43,2.81,3.12,,2.81,,5.46,12.32,5.15,,6.24,2.96,3.43,6.4,23.56,3.12,6.71,3.9,3.28,,2.65,22.407407,16.895062,27.790123,1.721556,,18.265432,77.643636
US_NE_31053,2021-07-17,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5002,83,0,15036,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,25,,-29,-3,5.36,3.46,3.28,6.74,4.84,,4.67,3.97,4.49,,2.42,3.28,2.42,5.18,3.8,2.76,2.42,,2.59,3.63,,5.01,18.31,4.32,,7.95,,,4.15,23.67,3.28,5.87,4.84,3.11,4.49,,23.17284,18.345679,27.993827,0.762,,19.709877,81.161901
US_NE_31053,2021-07-18,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5002,83,0,15036,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,24,,,-18,,3.66,6.82,2.66,7.48,4.99,4.32,5.49,2.33,5.82,3.16,2.66,,,5.15,4.49,5.49,2.33,,2.49,3.16,,3.66,15.46,4.82,,8.31,,2.49,3.33,26.93,,4.99,4.16,2.33,2.66,,23.283951,18.314815,28.098765,0.09525,,18.62963,75.324956
US_NE_31053,2021-07-19,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,2,0,5004,83,54,15090,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,31,18,,-20,2,4.27,5.89,2.65,10.16,4.42,4.42,3.68,3.68,3.98,,3.54,3.68,2.5,7.51,3.09,3.54,,2.21,,2.5,2.06,5.89,18.12,3.54,2.21,9.43,,3.83,3.98,21.95,,7.81,5.6,3.68,,2.5,22.716049,15.592593,29.203704,0.0,,17.111111,70.827366
US_NE_31053,2021-07-20,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,-1,0,5003,83,0,15090,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,28,8,,-19,3,5.05,3.56,,8.02,5.05,4.01,3.27,2.82,4.31,2.82,,5.94,4.01,6.24,2.08,2.82,,4.16,2.08,2.67,,4.31,18.11,4.31,,6.98,,3.86,4.01,29.1,3.71,5.94,5.94,2.23,2.97,,23.339506,16.518519,29.746914,0.0,,17.962963,71.974098
US_NE_31053,2021-07-21,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5003,83,18,15108,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,27,13,,-22,3,6.16,3.45,2.85,8.26,5.71,4.05,3.75,3.0,5.25,2.4,2.25,3.15,4.05,7.06,3.3,,,,2.85,,,6.91,18.17,3.75,2.7,7.51,3.15,3.45,2.25,27.78,4.2,6.31,4.2,3.6,3.0,,24.038889,17.533333,29.95,0.0254,,18.633333,71.911273
US_NE_31053,2021-07-22,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,5006,83,0,15108,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,11,,-20,3,3.94,5.31,,8.04,5.31,2.88,2.88,,6.53,3.64,3.94,3.64,2.28,8.8,4.55,5.46,,,3.64,4.25,2.12,6.68,17.45,4.7,2.43,6.83,,2.73,3.19,23.98,3.34,7.89,4.86,3.49,3.34,2.88,25.188889,19.633333,31.116667,0.0,,18.816667,67.989044
US_NE_31053,2021-07-23,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,3,0,5009,83,0,15108,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,4,,-22,3,3.57,3.73,2.17,9.01,4.66,3.73,3.26,4.35,5.28,2.64,4.82,,,7.46,4.19,2.17,2.64,2.95,2.8,4.19,2.64,6.68,18.95,,,7.61,,3.73,4.19,25.63,2.8,5.44,4.66,2.95,4.5,2.48,26.75,20.483333,33.761111,0.0,,19.794444,65.878621
US_NE_31053,2021-07-24,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5009,83,57,15165,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,16,17,,-23,0,2.55,6.12,3.23,7.82,4.08,,,2.55,6.29,,3.06,,,4.76,3.4,3.23,2.38,2.72,,3.06,3.23,5.1,14.45,4.76,,7.65,,,,23.12,4.08,7.65,6.97,4.08,3.74,,27.611111,22.172222,33.272222,0.0,,21.75,70.667135
US_NE_31053,2021-07-25,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5009,83,11,15176,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,,,-15,,4.42,5.73,2.78,6.38,4.91,3.6,4.09,,4.75,2.95,4.58,2.95,2.46,6.22,3.27,,2.62,4.09,2.62,2.95,,,16.04,2.62,,6.71,2.78,2.78,3.6,25.7,3.11,6.71,3.44,3.44,2.29,,24.977778,18.355556,31.911111,0.0,,20.577778,76.763544
US_NE_31053,2021-07-26,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,8,0,5017,83,0,15176,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,27,8,,-20,3,3.54,3.83,4.27,8.99,6.49,,4.86,3.1,4.27,3.68,2.21,2.5,,6.63,3.1,2.36,2.65,2.5,,2.8,2.06,4.57,16.8,2.95,2.06,8.7,,3.54,3.1,28.0,2.5,7.07,3.68,3.24,,3.1,25.361111,18.116667,32.344444,0.0,,19.611111,70.672736
US_NE_31053,2021-07-27,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,6,0,5023,83,21,15197,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,8,,-20,4,4.25,4.54,2.34,10.25,3.95,2.2,3.22,3.22,6.3,2.78,2.93,3.22,2.2,4.69,3.66,3.52,2.78,,,3.08,,4.1,16.26,4.69,,9.08,2.49,5.57,3.37,28.27,,6.0,4.69,2.2,,,27.138889,20.161111,35.45,0.0,,20.727778,68.21302
US_NE_31053,2021-07-28,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,10,15207,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,2,,-22,4,2.8,6.78,3.1,9.44,5.01,2.95,4.42,2.21,5.31,2.21,3.98,3.1,2.51,6.19,2.06,3.1,2.95,2.8,2.21,4.57,,5.46,18.14,4.57,2.65,6.19,3.1,4.13,4.57,30.53,3.83,5.46,4.13,2.65,3.54,2.06,29.411111,22.633333,36.083333,0.0254,,23.3,69.858203
US_NE_31053,2021-07-29,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,20,15227,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,14,4,,-21,4,3.39,5.02,2.51,6.2,4.13,2.8,2.95,2.95,4.28,,2.66,2.36,2.07,5.02,5.61,3.54,2.51,,,3.1,2.21,2.66,18.15,3.69,2.21,3.98,2.8,3.25,3.69,25.67,2.07,4.13,2.8,,3.84,,29.161111,24.383333,34.838889,0.084667,,23.7,72.694841
US_NE_31053,2021-07-30,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,15,15242,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,14,,-24,3,5.34,5.64,3.51,7.78,3.66,3.35,4.88,2.9,5.95,,3.35,2.9,,5.95,3.81,,2.44,,2.9,,,3.66,18.0,4.58,2.44,4.42,,2.13,,25.47,3.66,4.88,3.96,4.73,3.66,,25.638889,21.288889,31.233333,2.54,,20.933333,75.516133
US_NE_31053,2021-07-31,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,8,15250,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,10,21,,-25,-1,4.41,4.07,3.56,6.61,5.42,3.39,3.05,3.39,6.1,,,,2.88,3.9,2.88,,,2.37,,2.88,2.54,4.24,15.08,4.07,,,,,2.88,24.91,2.54,3.9,3.22,3.05,3.22,,22.685185,18.555556,28.833333,25.527,,18.833333,78.997458
US_NE_31053,2021-08-01,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,24,15274,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,20,,,-19,,3.5,5.49,5.33,9.82,3.66,4.49,,,6.49,3.66,2.83,,,5.16,,,,2.5,,3.16,,6.16,15.81,5.49,2.66,7.82,2.5,2.66,3.33,22.97,5.49,5.83,4.33,,2.33,,22.061728,15.401235,27.506173,6.462889,,15.030864,64.550113
US_NE_31053,2021-08-02,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,12,15286,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,26,7,,-28,4,2.94,3.97,3.23,7.79,6.32,4.85,5.15,2.65,5.0,3.23,3.23,2.5,,5.29,2.5,4.12,,2.21,,3.23,,2.79,15.44,3.09,,7.94,,2.94,3.23,26.91,4.56,5.73,5.0,2.35,2.94,,20.638889,13.333333,27.172222,0.0,,13.766667,64.993615
US_NE_31053,2021-08-03,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,30,15316,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,29,16,,-22,3,4.73,4.43,3.25,10.04,3.69,2.81,3.1,2.36,6.94,3.1,2.36,,,6.05,2.95,2.07,2.95,2.51,2.21,2.07,,3.84,20.53,3.69,2.66,7.68,2.07,2.51,3.99,29.09,2.95,5.91,6.05,2.66,3.1,,20.561111,13.1,27.116667,0.084667,,14.677778,69.15707
US_NE_31053,2021-08-04,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,9,15325,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,28,16,,-24,3,4.0,5.04,,10.83,4.75,2.82,2.97,2.97,5.19,,,2.97,2.23,5.34,2.52,6.38,,,3.26,2.52,,3.86,15.58,4.15,2.67,6.23,,3.86,3.26,24.33,3.26,6.23,5.04,3.71,,,21.561111,15.111111,28.25,0.0,,15.705556,69.53564
US_NE_31053,2021-08-05,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,74,15399,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,18,9,,-23,3,3.56,4.3,2.52,8.6,5.34,3.56,4.89,,5.34,2.08,2.67,2.37,3.26,5.64,4.0,3.12,2.52,3.86,,,,3.56,17.65,3.86,2.23,6.53,2.97,4.15,2.97,26.26,5.93,4.75,4.75,2.23,2.82,2.97,24.427778,18.805556,31.311111,2.25425,,18.566667,70.024764
US_NE_31053,2021-08-06,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15399,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,9,,-23,2,2.3,4.29,2.76,7.82,4.6,3.07,3.83,2.3,5.06,,3.07,3.22,3.99,4.91,4.6,3.22,2.3,2.3,,3.07,,3.07,15.64,2.91,,8.28,2.61,2.3,3.07,26.37,2.3,4.14,4.29,2.3,,,25.422222,19.377778,32.061111,1.636889,,20.366667,73.810644
US_NE_31053,2021-08-07,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,17,15416,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,7,14,,-21,0,3.17,5.01,3.01,11.53,6.01,,3.01,2.67,6.35,3.01,2.67,,,3.84,,,2.84,,2.34,2.51,,3.17,16.54,2.51,,9.02,2.34,,,26.73,3.51,7.52,3.84,2.34,,,26.055556,22.455556,30.722222,0.818444,,21.744444,77.2879
US_NE_31053,2021-08-08,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15416,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,,,-15,,2.9,3.71,2.74,6.93,4.35,2.58,3.38,,7.73,,5.15,2.58,2.9,3.22,2.25,,2.74,3.06,,2.25,2.74,3.38,17.72,6.28,,6.76,,4.19,2.9,31.73,,6.28,4.99,,,,23.666667,18.75,30.072222,21.2598,,19.733333,78.856777
US_NE_31053,2021-08-09,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,35,15451,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,30,13,,-22,5,4.29,5.86,3.0,7.58,4.29,4.43,4.29,,2.29,2.72,3.57,3.57,3.15,4.0,4.58,2.72,,4.72,2.86,4.15,,6.0,18.73,3.72,3.15,6.72,2.29,4.29,,26.59,2.15,5.0,3.57,,3.43,2.43,26.083333,18.822222,33.877778,0.254,,22.2,79.332246
US_NE_31053,2021-08-10,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15451,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,23,15,,-20,4,4.31,5.42,,8.62,5.84,4.31,3.2,3.06,7.37,3.06,3.33,,2.64,3.89,3.33,3.33,2.92,3.06,2.64,3.2,1.95,6.39,17.51,2.08,,5.28,2.78,3.89,3.61,30.02,2.36,5.97,5.97,3.61,3.75,,27.588889,22.127778,32.766667,0.0,,22.683333,75.01073
US_NE_31053,2021-08-11,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,24,15475,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,26,10,,-22,3,2.14,4.01,,9.37,4.42,2.94,2.54,2.41,6.56,2.27,3.61,2.27,,6.83,3.88,4.28,2.54,2.27,1.87,3.21,2.54,4.42,15.39,3.75,2.81,7.76,3.61,2.68,1.87,27.57,3.48,4.68,4.95,4.01,3.08,3.35,27.144444,22.483333,32.061111,0.0,,21.616667,72.007431
US_NE_31053,2021-08-12,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15475,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,12,9,,-19,3,2.96,4.04,2.69,10.23,4.84,2.96,,3.5,6.32,2.42,4.04,,3.1,6.05,2.83,3.5,4.17,,,,2.42,5.11,20.99,3.23,,5.79,2.69,,3.63,25.7,2.56,6.19,3.9,3.1,2.83,2.29,25.05,18.755556,31.611111,0.0,,19.016667,69.590308
US_NE_31053,2021-08-13,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,51,15526,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,21,17,,-20,0,3.63,3.9,1.88,8.21,3.23,3.1,3.77,4.04,6.59,1.88,4.31,2.15,1.88,5.25,3.36,3.63,4.71,2.15,,2.56,,3.77,20.32,2.96,,5.92,2.69,1.88,2.69,22.07,2.02,5.38,,3.36,1.88,,22.755556,16.15,30.005556,0.028222,,13.688889,57.189428
US_NE_31053,2021-08-14,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,22,15548,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,11,16,,-31,-2,,2.86,3.54,11.45,5.05,4.71,2.69,3.54,7.24,,,2.69,,5.89,4.04,2.86,4.21,3.87,3.37,,2.36,4.55,21.05,4.21,3.37,9.6,,,3.54,24.25,3.54,3.37,5.89,,,,22.261111,13.822222,29.938889,0.0,,13.833333,59.2431
US_NE_31053,2021-08-15,ChIJlak9O6dNkYcROmoDBYjQsHE,Q490703,geoId/31053,US,United States of America,NE,Nebraska,31053,Dodge County,US,USA,2,0,0,5023,83,0,15548,36789,18210,18579,4918,4958,4435,4287,4029,4884,4250,2868,2160,1425430,41.58,-96.65,1409,78.422222,22,,,-23,,3.92,7.68,3.59,9.31,3.27,2.29,3.43,4.08,8.66,,,2.45,,3.92,3.1,2.45,3.76,2.29,4.41,3.1,,4.08,17.81,3.92,,8.82,2.45,,2.45,25.49,4.25,6.54,6.04,2.94,,2.29,22.488889,14.483333,29.494444,0.0,,15.305556,64.201118
