location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_pus,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13113,2022-06-29,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71916,8,5,14,35,32,38,38,50,29,10,495,739,1934,3171,2447,3044,3046,2222,1160,638,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,8,23,42,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,0,2,52,-33,6,2.22,8.63,7.72,7.76,12.72,3.8,1.05,6.35,5.81,1.37,1.99,3.71,1.97,6.37,1.33,4.01,3.03,1.41,2.44,1.74,1.79,2.75,1.06,0.82,1.57,0.96,,7.77,0.66,3.87,5.55,3.1,1.13,1.64,4.75,2.67,9.2,4.46,1.48,1.12,1.19,0.81,1.73,2.36,2.14,1.1,5.67,2.71,2.03,4.8,0.84,0.86,0.64,5.86,1.45,5.41,2.33,3.6,1.83,1.01,0.86,0.66,,1.95,1.09,1.49,7.02,0.98,0.87,0.85,1.91,2.07,0.62,1.58,20.22,10.71,,1.17,3.55,2.83,8.8,1.85,1.71,2.23,1.09,1.39,3.25,4.69,0.95,5.18,1.07,0.7,0.61,2.73,1.71,2.45,1.55,6.14,1.04,0.93,0.93,36.66,1.3,1.83,0.9,1.11,0.8,2.8,1.14,1.02,1.16,0.64,2.87,1.39,0.84,0.73,1.4,5.02,8.22,,1.83,1.31,2.2,,2.11,2.72,8.37,0.82,1.03,0.71,0.74,,0.78,0.96,1.15,4.45,0.77,1.66,4.51,0.67,2.52,0.6,1.04,2.3,1.21,3.37,2.25,24.444444,21.072222,30.855556,2.213429,21.344444,82.94723
US_GA_13113,2022-06-30,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,36,71952,0,0,0,0,0,0,0,0,0,0,495,739,1934,3171,2447,3044,3046,2222,1160,638,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,0,4,24,-33,6,2.5,6.94,7.77,5.89,14.8,2.46,,7.94,3.96,1.58,2.84,3.27,1.99,5.76,1.07,3.64,1.76,1.04,3.1,1.82,2.02,3.24,0.83,0.85,1.02,0.88,,6.98,0.92,4.13,4.11,3.55,1.07,2.71,3.64,2.45,9.0,4.27,2.03,0.94,1.2,0.79,1.2,1.61,3.45,0.6,4.11,3.55,2.69,4.97,0.85,0.93,1.04,5.13,1.41,4.48,1.92,3.9,1.34,0.81,,1.1,1.11,2.04,1.01,0.91,8.97,1.3,1.04,0.65,2.18,2.15,0.85,1.5,21.37,7.13,1.47,0.79,2.54,1.86,7.78,1.49,1.53,2.02,,1.39,2.39,4.01,,4.08,0.99,0.7,0.78,2.02,2.08,2.65,1.44,5.41,,1.88,1.2,36.32,1.29,1.76,0.61,0.75,0.62,2.51,0.86,1.01,1.25,0.77,2.91,1.42,0.91,0.62,1.65,3.5,8.43,,1.29,1.59,2.93,0.98,1.93,3.2,6.54,,1.02,0.93,0.96,,,0.95,1.48,4.49,0.74,1.12,4.71,0.7,2.48,,1.41,3.09,1.19,3.38,2.27,24.977778,20.888889,31.055556,3.58775,20.766667,77.603731
US_GA_13113,2022-07-01,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71952,0,0,0,0,0,0,0,0,0,0,495,739,1934,3171,2447,3044,3046,2222,1160,638,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-3,1,,-34,6,2.21,4.42,6.43,5.29,12.68,2.48,0.65,7.4,4.59,1.28,1.82,3.19,1.31,6.0,1.44,2.77,1.8,0.69,3.63,0.97,1.85,2.49,1.0,,1.44,0.92,,8.05,1.04,3.75,5.59,2.6,0.71,2.15,4.28,3.12,9.29,4.66,1.88,,1.2,,1.29,2.33,3.35,0.88,4.57,3.1,2.72,4.26,,0.65,1.1,5.91,1.49,3.59,2.42,3.15,1.06,0.67,,0.83,0.77,1.92,1.36,1.16,7.49,0.75,0.88,,1.41,1.67,,1.22,24.63,6.53,0.83,0.72,3.75,1.46,8.76,1.64,1.12,1.83,,1.05,2.78,3.48,0.84,3.96,0.78,0.68,0.68,2.18,1.72,2.44,0.94,5.03,1.07,0.97,,35.12,1.66,1.61,0.85,0.96,1.1,2.4,1.01,0.89,1.32,,2.54,1.16,0.91,1.01,2.08,4.45,7.34,,1.64,1.47,2.82,0.72,1.94,3.31,5.75,,0.94,,1.27,1.22,0.62,0.71,2.14,4.55,0.77,1.57,4.47,0.69,3.03,0.85,1.43,2.68,1.48,3.08,1.7,24.466667,21.1,30.588889,2.370667,21.35,82.925052
US_GA_13113,2022-07-02,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71952,0,0,0,0,0,0,0,0,0,0,495,739,1934,3171,2447,3044,3046,2222,1160,638,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-11,2,62,-13,1,2.39,4.5,7.24,3.37,12.87,2.61,0.69,7.29,4.8,1.48,1.22,2.84,1.54,5.54,1.53,2.34,2.25,0.77,2.65,1.99,2.37,3.0,0.78,0.7,0.85,,0.86,7.83,0.69,3.32,5.37,2.42,0.98,1.9,2.99,2.86,8.13,4.95,1.56,0.7,0.85,,1.43,2.28,2.64,,4.32,2.87,2.38,4.61,,1.02,1.15,5.77,1.21,3.89,2.43,2.76,1.51,0.92,1.0,1.02,0.81,1.49,1.02,0.94,7.37,1.25,,0.72,0.74,1.18,,1.44,21.53,5.61,1.29,1.17,2.7,1.62,8.3,1.45,1.54,1.93,,1.01,3.38,2.4,,3.81,0.69,0.88,1.07,1.63,1.38,2.38,1.61,4.59,,1.27,0.75,33.47,1.47,2.48,,1.25,0.76,2.76,0.92,0.8,1.14,,2.79,0.74,1.33,,1.85,3.42,7.06,,1.67,0.98,1.97,,2.07,2.31,5.62,,0.8,0.92,1.08,,,1.64,1.43,4.33,,0.92,4.07,,2.16,0.83,,2.74,1.22,4.06,2.56,25.633333,20.777778,32.394444,0.931333,21.072222,76.024968
US_GA_13113,2022-07-03,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71952,0,0,0,0,0,0,0,0,0,0,495,739,1934,3171,2447,3044,3046,2222,1160,638,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-13,-4,16,-15,1,1.43,4.81,6.67,4.47,13.49,,,7.47,4.38,1.42,1.15,3.71,0.8,4.17,0.87,2.79,2.26,,2.35,1.31,1.62,2.65,0.73,,1.21,,0.74,7.89,,4.47,5.61,3.25,1.18,2.45,4.32,2.24,7.81,4.85,1.72,,1.43,1.03,1.08,1.79,2.78,1.03,3.54,2.97,2.95,3.84,,,1.07,5.23,2.4,3.73,2.15,3.32,1.48,,1.15,0.89,0.8,1.38,1.17,1.01,6.6,1.25,0.7,,0.89,1.75,1.02,1.9,22.43,5.21,0.93,1.11,2.85,1.33,10.96,1.19,1.48,1.6,1.11,0.8,2.45,2.65,,3.37,1.0,0.69,0.79,2.4,1.42,1.98,1.43,5.35,,1.33,0.71,34.69,0.99,1.82,,0.94,,2.49,1.13,1.36,0.87,,1.92,1.28,,,1.47,3.43,8.06,,0.93,1.16,1.4,0.81,2.02,2.04,5.3,,,1.0,1.38,1.25,,,,3.85,0.73,1.34,3.92,,2.0,,1.15,2.93,1.35,2.92,1.84,26.594444,21.65,32.905556,8.509,21.838889,75.292791
US_GA_13113,2022-07-04,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71952,0,0,0,0,0,0,0,0,0,0,495,739,1934,3171,2447,3044,3046,2222,1160,638,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-25,-11,,-77,14,2.58,4.71,6.67,3.82,12.6,2.14,0.9,6.79,4.43,1.56,2.11,2.47,0.82,5.08,1.42,3.12,2.02,0.96,2.84,1.85,2.62,2.79,,0.85,0.93,0.87,,8.06,0.98,3.83,4.08,2.84,1.24,2.07,3.85,2.37,7.39,4.41,1.61,0.83,1.49,0.81,1.06,1.84,2.74,0.85,4.37,3.71,2.0,3.3,,0.7,1.29,4.72,1.03,4.13,1.72,2.65,1.52,0.83,1.27,1.06,,1.2,1.05,1.48,6.73,1.01,0.7,,1.39,1.52,,1.46,19.73,5.47,,,2.66,1.27,9.18,0.9,1.18,1.5,0.95,,3.09,3.57,,3.77,0.77,0.79,,1.69,1.93,1.87,1.07,4.84,0.86,1.3,,35.13,,1.45,0.71,,,2.94,0.87,1.14,1.29,,3.53,1.1,,0.7,1.32,4.65,5.96,,1.53,0.89,1.52,0.73,1.56,1.88,7.05,1.57,0.7,0.78,1.41,,,1.21,1.12,3.62,,1.38,3.67,,2.18,,0.87,2.96,1.33,2.88,2.35,26.644444,21.855556,33.033333,2.878667,22.416667,77.734976
US_GA_13113,2022-07-05,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71952,0,0,0,0,0,0,0,0,0,0,495,739,1934,3171,2447,3044,3046,2222,1160,638,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,98,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-4,-2,12,-40,8,2.33,4.72,6.68,5.08,14.91,2.4,1.2,7.32,4.67,1.13,2.7,3.75,1.23,5.83,1.54,3.22,2.45,1.19,2.06,1.77,2.15,2.91,1.06,1.03,1.46,0.77,,8.31,1.21,3.12,4.3,2.91,1.11,3.63,4.32,2.46,9.22,5.57,2.43,1.27,1.13,1.32,1.31,1.95,2.98,,5.34,3.79,2.41,4.29,0.69,0.65,1.33,5.46,2.03,4.8,2.65,2.31,1.75,,1.07,0.6,0.96,2.05,0.97,0.91,7.85,0.95,0.88,,1.37,1.86,0.74,1.14,22.11,5.67,0.72,0.76,3.5,1.46,10.47,1.21,0.93,1.85,1.15,1.18,2.97,4.45,0.75,4.31,0.86,1.0,0.73,2.09,2.09,2.12,1.38,6.11,0.97,1.13,1.0,38.3,0.82,2.03,,,1.26,2.83,0.78,0.66,1.69,0.8,2.52,1.27,,,1.74,4.12,8.1,0.64,1.06,1.27,2.11,1.0,1.56,3.57,6.65,,1.17,0.98,1.21,0.9,0.7,0.95,1.1,3.87,,1.72,4.07,1.29,2.76,,1.37,3.03,1.77,2.91,1.78,27.022222,22.211111,33.766667,24.384,22.616667,76.956923
US_GA_13113,2022-07-06,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71952,7,7,8,30,27,34,50,48,22,15,502,746,1942,3201,2474,3078,3096,2270,1182,653,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,0,3,43,-34,7,2.8,4.46,7.96,3.81,16.17,2.77,0.61,7.97,5.55,1.24,2.58,3.53,1.4,5.81,1.36,3.66,1.78,0.95,3.13,2.25,2.3,3.33,0.64,,0.95,0.73,0.78,9.26,1.18,2.94,5.14,3.2,,2.31,5.39,2.89,8.98,4.2,2.08,1.13,1.23,1.09,1.4,2.5,3.29,0.59,4.99,3.95,1.36,4.21,1.12,0.82,0.87,4.32,2.11,3.81,2.35,3.24,1.79,0.9,0.84,0.94,0.88,2.62,1.02,0.67,8.16,1.67,0.83,0.68,0.96,1.91,0.95,2.04,22.27,5.46,1.18,0.8,3.44,2.22,9.84,2.02,1.3,1.77,,1.17,2.51,3.58,,3.58,1.1,0.62,,3.01,1.97,2.44,1.75,5.99,0.94,1.28,0.6,37.13,1.09,1.5,0.96,0.76,1.06,2.94,1.11,0.81,1.57,,3.77,1.07,0.69,0.82,2.03,4.43,8.02,0.78,1.83,1.58,2.15,,2.08,3.36,7.18,0.6,0.71,1.03,1.04,0.77,,1.14,0.65,4.32,0.71,1.44,4.78,0.81,2.63,0.65,1.52,3.05,1.82,4.02,1.77,28.272222,22.483333,33.944444,1.143,22.966667,73.124342
US_GA_13113,2022-07-07,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,22,71974,0,0,0,0,0,0,0,0,0,0,502,746,1942,3201,2474,3078,3096,2270,1182,653,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-7,3,12,-34,7,2.72,5.29,8.07,3.62,14.42,2.41,0.77,6.39,5.35,1.66,2.28,3.65,1.65,5.15,1.13,3.63,2.42,1.11,2.75,1.39,1.62,3.25,0.71,0.75,1.22,0.8,1.13,8.32,0.82,3.66,4.71,2.92,0.78,2.18,3.46,1.96,9.69,4.95,2.33,,1.51,1.16,1.27,2.23,2.77,0.91,3.69,3.94,2.65,3.41,,1.03,1.45,5.55,1.82,4.32,1.52,2.79,1.46,1.06,0.7,1.27,0.74,2.38,1.01,0.81,8.57,1.4,,0.94,1.37,2.18,0.8,1.39,19.81,5.44,1.37,0.8,2.87,1.88,9.03,1.99,1.59,1.96,0.87,1.17,3.21,3.82,,4.09,1.11,0.91,0.91,2.43,1.76,2.02,1.86,5.85,1.23,1.13,0.97,38.77,1.81,2.48,,0.63,1.14,2.36,1.4,1.25,0.96,0.61,2.8,1.21,0.7,,1.31,4.06,8.81,,1.03,1.8,1.9,0.85,2.06,2.57,6.62,0.83,1.15,0.95,0.83,0.95,0.74,1.22,1.57,5.52,1.33,1.65,4.65,0.74,2.65,0.84,1.27,2.61,1.41,3.68,2.09,28.622222,23.522222,34.455556,0.028222,22.772222,70.749634
US_GA_13113,2022-07-08,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71974,0,0,0,0,0,0,0,0,0,0,502,746,1942,3201,2474,3078,3096,2270,1182,653,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-7,1,,-32,7,2.16,5.13,6.64,3.99,14.22,2.92,1.33,6.67,4.37,1.12,2.38,3.64,1.06,5.37,1.91,4.1,2.43,0.78,1.6,1.68,2.12,2.47,0.96,0.81,1.71,,1.04,8.59,0.74,2.58,5.52,2.95,1.78,1.72,3.62,1.94,8.7,4.68,1.88,,1.07,1.0,1.6,1.94,2.85,1.17,5.68,4.34,2.29,3.7,0.63,0.66,,5.06,1.56,4.92,2.14,3.24,1.54,0.87,0.7,0.72,,1.79,1.0,1.36,8.58,1.39,0.91,0.77,2.04,2.01,0.76,1.9,19.53,5.55,1.72,0.84,3.79,2.62,8.01,1.28,1.79,1.87,,1.27,3.56,4.23,,4.61,0.69,0.61,,2.74,1.91,2.28,1.53,5.58,0.91,1.61,0.94,35.51,1.24,2.18,0.99,1.0,1.12,3.01,0.85,0.91,1.3,0.73,3.25,1.18,0.75,0.61,1.64,4.0,7.27,,1.6,1.27,3.08,1.0,2.27,2.79,6.55,0.97,0.76,0.98,1.13,0.81,0.96,0.88,1.55,4.29,0.8,1.73,4.63,,2.3,0.85,0.73,3.46,1.11,4.14,2.18,27.522222,23.272222,34.072222,0.290286,22.855556,75.883363
US_GA_13113,2022-07-09,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71974,0,0,0,0,0,0,0,0,0,0,502,746,1942,3201,2474,3078,3096,2270,1182,653,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-14,-4,14,-11,3,2.15,4.09,6.39,4.03,12.3,2.63,,6.51,4.87,1.98,1.48,3.61,0.81,4.29,1.24,3.21,2.67,1.01,2.03,2.42,2.3,2.15,1.2,,1.37,,,8.2,0.87,4.53,4.68,3.73,0.95,2.27,4.05,2.52,9.54,3.28,1.98,1.69,1.3,1.43,1.72,1.09,2.83,0.94,5.3,3.31,2.36,3.15,,0.88,1.02,5.33,1.59,4.19,1.6,2.82,1.76,0.99,1.08,1.29,0.74,1.56,1.17,0.85,7.01,1.45,,0.67,1.69,2.1,0.67,1.78,19.71,5.26,0.85,,3.15,1.83,8.16,1.99,1.45,1.91,,1.78,2.19,3.16,0.74,3.79,0.94,1.3,,2.51,2.44,2.86,2.02,4.66,,1.92,0.97,35.97,1.13,1.95,0.86,,,2.54,,0.97,1.77,,2.35,1.01,,,2.74,3.67,6.88,0.81,1.86,0.87,1.7,0.69,2.39,2.88,7.17,0.81,1.05,1.26,0.84,0.99,0.85,1.01,0.77,4.38,0.79,0.91,4.32,0.75,2.33,0.74,1.76,2.98,1.31,2.98,2.77,25.0,22.016667,31.505556,9.101667,22.583333,86.56775
US_GA_13113,2022-07-10,ChIJqd4EQV_q9IgRTK9KzAUfj8w,Q501115,geoId/13113,US,United States of America,GA,Georgia,13113,Fayette County,US,USA,2,,,,,0,71974,0,0,0,0,0,0,0,0,0,0,502,746,1942,3201,2474,3078,3096,2270,1182,653,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,8,23,42,99,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,112553,54642,57911,11799,17481,11790,10994,14718,17935,14889,8837,4110,1059836,33.41,-84.49,516,79.775,-9,-6,23,-15,1,2.19,4.77,7.31,3.95,12.4,2.83,0.92,7.17,4.46,2.18,1.08,2.56,1.32,5.83,1.15,2.35,2.49,1.08,2.53,2.17,2.42,3.66,0.84,,1.59,,,8.96,0.82,5.08,5.24,2.54,1.36,2.15,4.33,2.48,7.54,5.15,1.52,0.79,1.67,0.92,1.15,1.25,2.79,,4.57,4.48,2.27,3.69,0.81,1.32,0.83,5.94,1.91,3.96,1.67,3.21,1.52,0.91,0.93,1.08,1.3,1.13,1.32,1.17,6.99,,1.29,1.0,1.02,1.53,0.85,1.54,19.32,5.57,1.28,0.74,3.1,2.18,9.97,0.9,1.08,1.95,0.99,0.87,3.32,2.8,,4.08,,,0.7,2.46,2.9,2.31,1.23,4.61,0.77,1.23,0.89,35.16,1.48,2.26,0.72,1.13,,1.87,,0.82,1.69,,2.07,1.43,,0.78,1.7,4.19,6.79,0.79,1.77,0.99,2.96,,2.16,2.11,6.04,0.75,0.78,1.0,1.01,1.14,0.79,0.77,1.17,4.36,,1.51,4.54,,1.99,0.87,1.1,3.07,1.62,3.94,2.52,25.969136,22.419753,30.506173,5.17525,22.401235,80.76532
