location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49051,2021-04-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,4607,21,0,7152,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-26,3,3.42,5.65,,5.78,4.34,2.63,2.76,,5.26,2.37,,1.84,2.37,3.02,3.29,2.37,1.84,1.97,1.84,2.23,3.81,12.22,2.89,4.34,2.23,3.68,2.89,22.21,,5.0,3.55,2.23,2.37,16.216667,4.866667,27.122222,0.0,,0.7,35.650989
US_UT_49051,2021-05-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,4611,21,540,7692,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,13,,,-33,,2.93,5.28,,6.74,3.67,3.67,,3.52,4.4,2.49,,,3.67,4.54,3.96,2.49,2.2,2.35,2.05,2.64,3.52,13.93,4.84,4.54,2.93,2.05,2.05,23.6,2.49,4.69,3.37,,2.05,18.777778,8.961111,26.461111,0.0,,0.877778,30.578947
US_UT_49051,2021-05-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,5,0,4616,21,0,7692,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-38,,2.26,4.24,,8.76,4.38,2.26,3.11,,4.38,,,,2.97,2.83,2.54,2.97,,,2.97,5.09,,11.02,4.24,4.66,,3.82,3.25,26.15,4.8,5.37,3.39,,2.26,14.583333,7.3,24.616667,0.41275,,1.25,40.894797
US_UT_49051,2021-05-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4619,21,0,7692,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,16,,,-23,3,2.65,3.03,2.65,7.06,6.94,2.77,1.77,2.27,3.78,3.03,2.14,2.27,3.28,4.92,3.53,2.9,2.9,2.52,1.89,4.16,3.41,11.23,4.16,3.53,3.15,2.14,2.52,23.21,3.41,5.55,2.4,2.14,2.02,10.672222,6.372222,17.166667,0.1905,,1.772222,55.0394
US_UT_49051,2021-05-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4622,21,74,7766,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,19,,,-24,3,3.5,4.4,2.85,5.18,7.12,4.4,4.27,,2.85,2.2,,1.94,5.18,4.92,3.11,3.5,,,3.24,2.59,2.33,11.66,3.88,3.5,3.5,,3.76,25.39,2.72,3.11,3.24,2.46,3.11,10.638889,3.372222,18.377778,0.1524,,-0.622222,45.988165
US_UT_49051,2021-05-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,8,0,4630,21,30,7796,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,15,,,-26,4,1.84,3.94,3.28,6.56,4.99,4.33,3.8,2.1,6.17,2.49,3.02,2.23,5.25,5.12,2.1,2.36,3.15,2.62,2.36,,4.72,14.82,4.07,2.89,3.67,3.02,2.75,25.71,4.85,2.75,4.46,1.84,2.62,12.522222,3.816667,20.327778,0.0,,-1.416667,38.636657
US_UT_49051,2021-05-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,6,0,4636,21,268,8064,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,14,,,-25,3,2.17,4.6,4.06,8.53,5.01,4.33,3.65,2.84,5.28,3.65,,,3.11,2.03,,3.25,2.17,5.28,,2.57,3.52,12.32,4.6,3.11,2.57,4.33,2.57,26.13,2.03,4.2,2.98,2.3,3.25,15.127778,4.544444,27.583333,0.0,,-3.588889,28.198865
US_UT_49051,2021-05-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4638,21,0,8064,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-28,4,2.44,4.88,3.93,5.83,4.61,3.25,3.66,3.39,5.01,2.71,3.25,2.03,3.93,4.07,2.44,2.85,,2.71,,3.39,4.2,9.49,3.12,2.44,2.85,2.17,2.17,26.83,3.12,3.25,2.98,2.3,2.03,20.277778,11.933333,27.25,0.0,,-2.7,21.68798
US_UT_49051,2021-05-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4638,21,205,8269,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-31,,3.07,4.82,2.63,9.34,6.13,2.34,2.63,,3.94,2.63,,,3.65,4.23,2.19,2.48,2.19,,,4.09,2.92,8.47,2.04,3.8,,2.92,2.19,22.92,2.77,4.53,3.07,2.04,,11.383333,5.7,23.05,0.616857,,-1.761111,40.995136
US_UT_49051,2021-05-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4639,21,0,8269,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-35,,2.62,7.13,2.04,6.83,3.78,2.33,3.64,2.33,4.51,,2.47,,2.91,3.64,3.49,,3.05,,3.05,2.47,2.91,12.21,3.05,3.2,2.04,2.62,3.05,24.43,4.65,3.2,3.35,,2.62,8.016667,1.038889,14.466667,0.0,,-8.322222,31.239938
US_UT_49051,2021-05-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4641,21,0,8269,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,6,,,-27,3,2.65,4.67,2.4,8.95,6.18,2.77,1.89,2.77,7.31,,3.03,1.89,2.4,3.78,,,3.03,3.28,2.02,3.15,3.4,11.85,2.77,3.66,3.78,3.28,3.53,21.69,1.77,3.66,3.28,,2.02,8.911111,2.416667,14.466667,0.290286,,-2.594444,45.141002
US_UT_49051,2021-05-11,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4641,21,486,8755,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,15,,,-25,3,2.83,5.27,3.09,5.92,5.01,3.99,3.47,1.93,4.63,1.8,1.8,,3.73,6.17,2.19,2.83,2.96,3.34,1.93,,2.7,13.63,3.34,2.96,3.86,2.19,4.12,21.47,,4.76,3.6,3.34,1.8,8.3,1.311111,15.433333,0.338667,,-1.411111,52.321103
US_UT_49051,2021-05-12,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,1,4644,22,0,8755,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,16,,,-27,3,2.45,4.52,2.45,9.69,4.91,,2.45,,3.87,2.07,1.81,2.07,2.45,4.65,2.71,2.84,,2.58,,2.97,3.36,9.3,3.36,2.97,4.0,3.1,3.23,23.5,1.94,3.62,3.87,2.32,,11.444444,1.455556,21.455556,0.0,,-4.288889,33.797129
US_UT_49051,2021-05-13,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4645,22,187,8942,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-26,2,,4.67,1.87,6.54,5.2,4.0,4.27,2.0,6.4,2.0,,,4.0,4.13,2.27,2.93,2.93,3.07,2.53,3.2,4.93,13.07,3.6,2.4,2.27,2.27,2.13,24.14,,2.8,2.13,2.4,1.87,15.972222,4.427778,26.4,0.0,,-4.538889,24.86662
US_UT_49051,2021-05-14,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4647,22,175,9117,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,21,,,-26,3,3.24,3.77,2.02,6.74,5.93,2.83,,4.04,3.91,2.02,2.16,4.45,3.1,4.85,2.83,3.91,2.56,2.43,2.29,2.56,2.83,10.38,2.7,5.53,2.29,2.02,2.16,22.51,2.29,3.37,4.31,2.43,2.02,19.155556,8.45,27.144444,0.0,,-1.405556,25.509951
US_UT_49051,2021-05-15,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4648,22,0,9117,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,18,,,-34,,3.59,4.64,,6.73,5.68,3.29,,3.29,4.49,,,3.59,2.99,4.49,2.84,3.29,2.69,,3.14,2.99,3.14,14.21,5.68,4.04,,2.39,4.19,25.42,,2.39,5.83,,,18.872222,10.194444,26.355556,0.0,,1.938889,33.492326
US_UT_49051,2021-05-16,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4648,22,0,9117,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-36,,3.26,5.85,,7.21,4.9,3.54,3.4,,5.3,,2.31,,3.94,6.26,2.99,2.72,2.31,,3.26,2.58,2.45,8.84,4.62,2.86,,2.72,3.13,25.57,3.67,4.22,,,,17.266667,9.2,25.211111,0.0,,3.716667,42.416049
US_UT_49051,2021-05-17,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4648,22,0,9117,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,11,,,-23,3,3.02,4.92,2.77,7.94,4.79,4.54,3.4,,3.91,3.53,,2.14,2.9,5.67,4.16,,1.89,2.65,2.39,3.78,3.53,11.59,3.02,4.29,,1.76,3.53,22.05,,4.29,4.79,3.4,2.14,14.705556,7.961111,23.755556,0.399143,,4.455556,51.814491
US_UT_49051,2021-05-18,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4649,22,410,9527,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,15,,,-22,2,3.4,3.67,2.49,8.38,7.2,3.27,4.84,,3.54,,,2.36,3.67,5.63,2.62,4.71,1.96,,1.96,2.23,3.4,11.65,3.93,4.19,4.84,2.36,3.54,23.05,3.27,3.14,4.58,3.27,2.62,16.616667,8.266667,25.905556,0.310444,,3.65,42.551365
US_UT_49051,2021-05-19,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,4,0,4653,22,24,9551,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-26,3,,4.17,3.5,9.42,5.52,2.56,1.88,2.56,4.57,2.83,2.96,,2.42,6.05,,2.83,2.83,2.69,2.15,2.69,2.69,11.71,3.63,5.92,2.96,,5.38,26.1,,3.77,3.36,2.56,,18.566667,9.038889,27.261111,0.0,,0.955556,31.066695
US_UT_49051,2021-05-20,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4655,22,271,9822,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-25,3,2.82,4.97,2.01,8.46,4.03,3.36,3.36,2.42,5.77,,2.28,2.01,2.82,5.91,3.76,2.55,,2.28,,3.49,2.95,10.74,2.69,3.36,3.09,2.69,2.95,23.49,2.28,3.36,,2.95,2.28,18.55,9.488889,26.844444,0.0,,-0.794444,27.821873
US_UT_49051,2021-05-21,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4657,22,0,9822,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,18,,,-27,6,3.01,4.97,6.93,5.36,5.23,2.75,2.09,,5.1,1.83,2.09,,3.01,3.4,2.75,,2.22,2.22,2.75,2.35,3.14,11.24,2.61,3.79,3.01,,3.27,21.57,1.83,3.53,,2.09,,13.222222,6.877778,22.944444,0.145143,,0.916667,44.018007
US_UT_49051,2021-05-22,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4658,22,231,10053,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,15,,,-33,,3.64,5.39,3.06,5.97,3.5,3.64,2.62,,5.1,3.5,,3.5,3.06,2.48,2.48,2.62,2.62,,3.06,3.64,,10.63,3.06,3.2,2.19,2.77,,28.4,2.04,3.79,2.91,,,10.972222,2.688889,19.133333,0.66675,,-4.7,34.469541
US_UT_49051,2021-05-23,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4661,22,0,10053,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-38,,3.5,4.85,3.5,5.93,5.79,2.29,3.5,1.89,6.6,,2.29,3.23,2.42,4.85,4.04,2.83,1.89,2.29,1.89,1.89,2.56,12.26,4.18,4.45,3.1,2.29,2.69,23.3,2.29,2.96,2.69,2.29,2.56,10.155556,3.161111,17.405556,4.390571,,-0.577778,48.29109
US_UT_49051,2021-05-24,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4661,22,0,10053,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-22,2,2.47,2.73,3.38,7.02,5.59,3.12,4.16,,3.38,,2.86,,3.12,4.81,2.47,3.77,2.08,,3.64,2.86,2.47,8.71,3.9,2.99,1.82,2.21,4.16,26.12,3.12,4.03,3.38,2.47,1.82,9.066667,2.65,18.088889,2.140857,,1.588889,60.096672
US_UT_49051,2021-05-25,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4664,22,99,10152,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,22,,,-25,3,2.66,4.78,2.39,7.97,5.18,3.72,3.45,,7.57,2.26,2.66,1.86,1.99,4.91,2.66,3.72,1.99,2.26,2.92,2.92,3.98,12.48,4.38,4.51,3.85,2.66,2.92,24.83,2.39,5.58,3.19,1.99,1.99,13.755556,3.755556,22.327778,0.028222,,0.155556,39.713353
US_UT_49051,2021-05-26,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4666,22,47,10199,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-27,1,3.1,5.11,,5.92,4.84,4.04,2.56,3.1,2.96,,,1.88,2.56,2.02,2.02,3.1,,,3.1,2.96,3.77,9.55,4.44,3.9,,3.1,2.15,24.89,2.02,4.31,3.5,1.88,2.56,15.816667,6.422222,22.5,0.0,,2.0,40.558233
US_UT_49051,2021-05-27,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4667,22,0,10199,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,35,,,-27,1,3.25,3.81,,6.07,3.95,3.1,4.09,2.54,4.8,3.25,2.26,,2.96,5.08,3.95,2.4,,1.98,2.54,2.96,4.09,12.84,3.53,2.4,,,2.82,24.13,2.96,4.94,2.96,2.54,,15.016667,5.438889,25.7,0.0,,-3.116667,28.994431
US_UT_49051,2021-05-28,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4668,22,0,10199,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,44,,,-31,3,3.41,2.13,,10.1,4.41,3.84,,2.28,7.25,,2.7,,,4.27,3.98,3.56,3.56,2.42,,2.56,2.84,14.51,3.27,3.84,,2.99,2.84,20.05,2.56,2.84,3.7,3.41,2.13,18.544444,7.1,26.683333,0.0,,-1.711111,26.02457
US_UT_49051,2021-05-29,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4670,22,2,10201,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,40,,,-33,,2.59,4.74,2.3,8.19,5.32,4.02,3.02,,5.32,2.87,4.6,3.02,2.01,3.74,4.89,4.74,3.16,2.16,,3.31,2.01,11.07,4.74,3.74,,2.73,2.73,26.44,2.73,3.59,5.89,2.59,2.44,18.083333,9.388889,26.183333,0.0,,-1.511111,27.222943
US_UT_49051,2021-05-30,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4670,22,0,10201,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-43,,3.93,5.2,2.81,7.72,5.62,2.25,5.9,1.97,4.35,2.25,,3.09,1.97,2.95,2.95,4.07,,2.53,4.49,2.95,3.23,11.09,2.67,3.93,,4.07,,24.29,,4.77,3.23,2.95,2.53,17.877778,9.388889,25.266667,0.0,,-0.638889,29.011714
US_UT_49051,2021-05-31,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,3,0,4673,22,0,10201,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,54,,,-67,6,,4.02,1.88,8.31,4.42,2.95,3.08,2.01,6.3,3.08,2.81,3.22,3.08,3.35,2.95,1.88,2.01,2.14,2.01,,2.41,10.59,3.35,4.02,,,2.68,21.44,2.95,4.42,5.36,2.41,2.41,18.772222,9.305556,26.888889,0.0,,1.583333,32.176813
US_UT_49051,2021-06-01,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4675,22,157,10358,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,27,,,-33,3,1.89,4.73,2.84,11.62,5.0,3.92,3.65,,6.49,,3.38,2.84,2.97,4.05,3.51,2.16,2.3,,,,3.24,11.89,3.24,5.0,1.89,2.57,3.11,24.87,2.16,4.05,3.79,,,19.927778,9.927778,28.755556,0.0,,0.261111,27.472026
US_UT_49051,2021-06-02,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4675,22,0,10358,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-33,3,3.97,4.11,2.74,7.54,5.07,3.02,3.29,2.33,6.58,,,2.06,2.88,3.43,2.47,2.74,2.19,,,2.74,3.84,10.28,3.56,3.97,3.84,3.15,1.92,22.75,,2.47,3.43,,1.92,21.183333,10.794444,30.633333,0.0,,1.466667,27.568322
US_UT_49051,2021-06-03,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,8,0,4683,22,13,10371,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,28,,,-31,3,3.87,4.43,2.63,6.09,4.43,3.46,4.15,2.08,4.84,,2.77,,4.98,2.9,4.01,2.77,3.04,2.49,2.63,,3.18,9.96,4.01,3.74,,2.49,2.63,23.38,2.77,4.7,4.98,,,23.738889,12.616667,33.327778,0.0,,4.127778,28.397486
US_UT_49051,2021-06-04,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4684,22,1,10372,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,23,,,-31,3,3.8,4.08,2.95,6.89,3.65,2.25,3.94,,4.78,,2.39,1.97,1.97,3.09,2.81,5.34,2.39,1.97,2.11,3.09,4.64,10.97,2.11,5.2,2.11,2.67,4.08,24.04,2.25,4.36,4.78,,,25.572222,14.65,34.972222,0.0,,4.511111,26.214284
US_UT_49051,2021-06-05,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4685,22,139,10511,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,25,,,-27,,,4.09,,8.91,4.09,2.19,3.07,2.19,5.26,2.63,2.63,,3.36,3.07,2.63,2.78,,2.34,2.34,,,12.13,5.12,2.92,,,5.85,23.09,3.07,4.38,4.38,,,26.905556,17.822222,34.311111,0.0,,5.622222,26.315858
US_UT_49051,2021-06-06,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4685,22,1,10512,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,,,,-38,,3.79,5.01,4.6,9.61,4.06,2.44,4.33,,4.74,2.84,1.9,2.44,2.98,2.84,3.79,2.57,,,2.84,2.71,2.57,9.88,2.71,6.23,,,4.2,22.74,2.71,4.47,3.92,2.03,,23.683333,14.961111,32.927778,0.0,,2.961111,26.306749
US_UT_49051,2021-06-07,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,1,0,4686,22,0,10512,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,34,,,-31,2,3.78,3.78,3.39,9.64,4.3,3.26,4.17,,4.17,2.87,2.87,1.82,2.6,3.0,3.39,4.17,1.95,,,2.6,2.35,11.07,3.39,4.3,2.87,2.35,3.39,23.19,,5.21,4.43,,1.95,25.0,15.45,32.088889,0.0,,1.222222,21.898164
US_UT_49051,2021-06-08,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4686,22,97,10609,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,32,,,-31,3,3.98,4.37,3.6,9.5,4.5,3.47,3.34,2.7,5.01,1.93,2.18,,1.93,3.21,3.47,2.95,1.93,2.57,2.31,,3.21,12.84,2.7,2.57,,2.06,2.95,21.84,2.44,3.85,4.24,2.06,2.95,24.655556,15.716667,31.788889,0.0,,-1.9,17.914962
US_UT_49051,2021-06-09,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,0,0,4686,22,0,10609,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,37,,,-31,3,2.17,4.74,2.57,11.24,5.82,4.2,3.25,,5.96,2.57,2.44,,2.84,3.66,,3.11,,2.84,3.38,,2.17,15.84,3.11,3.93,2.3,,3.93,21.93,3.52,5.42,3.79,3.25,3.11,23.833333,15.111111,31.083333,0.0,,-3.933333,16.08439
US_UT_49051,2021-06-10,ChIJAzgQtl7mTYcR8r0FH_aWJes,Q26766,geoId/49051,US,United States of America,UT,Utah,49051,Wasatch County,US,USA,2,2,0,4688,22,0,10609,31890,16245,15645,5480,5556,3491,4382,4209,3551,3103,1545,573,1744371,40.33,-111.16,3132,79.525,38,,,-31,2,2.23,5.37,1.83,8.38,5.1,2.75,3.14,,5.5,3.01,1.96,,3.79,4.45,,4.58,1.96,2.36,2.75,,4.06,12.17,4.32,4.45,2.62,,2.88,17.41,1.83,6.8,3.14,1.96,,20.827778,13.922222,30.594444,0.0,,-2.238889,21.725768
