location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KS_20103,2021-01-22,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,102,0,5968,43,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-9,-16,-18,-10,5,2.75,3.69,5.49,2.35,8.39,3.22,6.12,4.16,2.12,3.84,2.04,4.08,3.06,1.88,2.67,1.1,,1.8,1.73,5.73,4.24,2.27,2.9,1.49,3.92,2.82,7.14,3.69,1.57,2.2,2.12,5.41,2.9,1.49,4.0,4.24,1.41,5.1,2.12,2.59,1.8,5.65,1.18,1.57,17.42,5.18,2.82,1.88,6.36,1.49,1.33,1.49,3.45,4.79,2.04,,1.41,1.1,5.41,33.34,1.49,1.8,1.41,1.41,1.73,,3.61,5.26,1.41,1.96,1.41,2.75,3.53,3.53,3.37,2.59,1.88,1.25,3.37,2.82,0.796296,-4.333333,9.864198,0.0,,-7.209877,55.123859
US_KS_20103,2021-01-23,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,5968,43,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-16,-10,-11,-8,6,1.61,3.48,8.21,2.95,8.48,2.23,6.87,3.04,1.43,3.66,,4.46,3.84,1.88,2.86,2.05,,2.32,2.14,5.71,3.48,3.75,2.5,2.05,4.11,,7.05,3.93,,,2.59,4.38,3.12,1.43,2.77,4.46,1.88,4.64,1.79,1.7,2.86,5.36,1.43,1.52,18.03,5.45,3.04,1.34,7.05,,1.61,3.12,3.75,5.27,1.96,2.05,1.43,1.34,5.27,34.73,,1.52,1.52,,2.14,1.79,3.75,5.27,1.25,2.41,1.43,1.43,6.79,3.04,3.93,3.04,1.88,,3.84,3.48,-2.024691,-6.611111,4.493827,0.0,,-11.765432,47.438385
US_KS_20103,2021-01-24,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,5968,43,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-22,-5,-28,-7,4,2.51,3.98,6.32,3.64,8.05,2.25,6.93,5.45,,2.68,1.56,5.28,3.29,2.34,2.51,,2.25,1.21,1.21,7.96,3.98,3.55,2.25,2.25,4.59,2.25,5.28,3.55,1.47,1.73,2.6,3.38,4.33,1.82,3.9,4.42,,4.76,1.73,2.25,1.3,5.89,,,13.68,4.59,3.29,,6.06,,1.39,3.64,3.12,4.76,1.47,1.99,2.08,1.21,5.54,37.57,1.73,1.65,1.47,1.39,2.51,3.12,3.81,3.9,1.3,2.6,1.39,1.82,5.28,2.16,3.29,2.6,2.86,,2.86,2.68,3.438272,0.203704,5.024691,0.09525,,-2.12963,67.136142
US_KS_20103,2021-01-25,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,43,0,6011,43,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-29,-21,-29,-27,10,1.38,4.97,7.27,3.06,7.73,3.06,6.81,4.67,1.38,4.51,1.53,7.96,4.29,2.37,2.98,,1.3,2.6,1.3,6.73,3.98,3.44,3.14,1.45,4.67,1.99,8.65,4.29,1.45,2.45,1.68,4.05,3.37,1.91,2.91,2.75,,5.2,2.37,3.06,1.84,5.43,1.68,1.68,15.3,4.82,3.9,1.53,5.43,1.22,1.99,2.68,5.36,4.82,2.22,1.45,1.99,1.45,5.05,35.96,2.07,1.91,1.07,1.91,1.22,1.53,3.06,4.59,1.15,2.45,1.3,2.14,5.51,2.98,3.44,2.14,3.14,,3.37,2.98,1.561728,0.32716,3.777778,7.08025,,-0.697531,85.064378
US_KS_20103,2021-01-26,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6011,43,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-31,-23,-18,-29,12,2.46,4.14,5.6,3.45,7.06,2.99,6.67,4.6,2.22,3.45,,3.99,4.83,1.53,4.29,1.69,1.76,2.69,1.76,5.45,3.07,3.53,2.07,1.92,3.6,1.53,6.9,3.15,1.15,2.15,3.45,3.07,4.14,2.69,3.83,3.15,,4.76,2.53,2.76,1.46,6.6,2.07,1.69,18.03,5.91,3.22,1.84,5.37,1.61,1.15,2.07,4.76,3.99,2.07,1.23,2.38,1.46,6.9,34.82,1.92,2.07,1.84,2.53,1.76,,2.92,4.37,1.76,3.22,1.53,2.22,4.53,4.22,3.76,2.15,2.99,1.23,2.99,2.15,-2.537037,-5.080247,0.981481,6.35,30.48,-4.604938,85.734726
US_KS_20103,2021-01-27,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,110,2,6121,45,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-28,-20,-6,-36,13,2.12,5.37,6.51,3.74,8.13,2.68,7.16,5.53,1.71,2.44,1.71,6.26,3.74,2.36,3.58,1.95,2.03,2.28,2.36,6.83,3.74,3.66,3.58,1.71,4.72,2.12,8.38,3.42,1.71,1.46,2.6,5.37,2.93,1.95,4.23,3.98,,3.42,3.01,3.17,2.28,6.18,1.46,1.95,18.06,4.07,4.72,2.6,6.59,,1.63,3.01,3.66,3.82,3.01,1.54,,2.12,5.04,38.23,2.12,2.44,1.63,1.63,2.2,2.36,3.17,5.21,1.22,1.95,,3.74,4.64,3.5,3.33,3.33,2.28,,3.17,2.36,-3.895062,-5.561728,-2.216049,0.9525,50.8,-6.679012,81.020699
US_KS_20103,2021-01-28,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6121,45,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-23,-13,-8,-27,9,1.71,4.66,6.05,2.79,6.67,2.48,6.05,3.26,1.24,4.03,1.4,4.96,3.96,1.4,2.25,1.16,1.16,2.25,,7.53,3.34,3.34,2.87,1.09,3.8,2.48,7.83,3.18,2.1,2.02,2.56,3.65,3.41,1.63,3.72,5.12,,4.73,2.48,2.02,2.1,7.21,1.78,1.47,17.92,4.73,2.64,1.24,6.28,1.78,1.94,2.95,4.27,4.19,1.55,1.4,2.02,1.32,5.2,33.44,1.78,1.86,1.24,1.24,1.71,1.09,2.79,4.96,1.63,2.33,1.47,2.71,5.12,3.65,2.79,2.17,2.1,1.86,3.57,2.33,-2.524691,-5.32716,1.222222,0.084667,40.64,-5.759259,78.511377
US_KS_20103,2021-01-29,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,65,0,6186,45,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-8,-19,-14,-12,5,,4.38,5.95,3.39,8.01,2.06,7.02,4.79,1.82,3.55,2.15,4.54,3.96,2.31,2.73,1.32,1.49,2.31,,6.61,3.3,3.63,3.06,2.73,3.96,2.23,7.68,3.8,1.32,2.15,2.97,4.29,3.14,1.65,3.55,4.05,,2.97,2.31,3.39,,4.71,1.98,1.82,15.03,4.87,2.81,,5.7,2.15,1.4,2.4,3.63,4.21,1.82,1.57,1.65,1.24,5.45,32.62,1.16,1.82,1.82,1.49,1.4,,3.39,5.2,1.4,2.48,,2.06,5.29,3.3,3.3,2.73,2.48,1.4,4.05,1.9,1.864198,-4.259259,10.012346,0.0,50.8,-2.067901,75.244872
US_KS_20103,2021-01-30,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6186,45,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-20,-18,-2,-7,7,2.55,4.0,6.37,4.0,9.74,1.91,7.19,5.01,1.36,4.55,1.46,5.19,2.73,2.37,3.55,1.64,1.82,2.91,,5.92,2.55,3.1,3.37,1.46,3.37,,6.37,4.0,2.18,2.27,3.28,3.28,2.91,3.37,4.73,5.55,1.27,4.73,,2.82,2.27,7.55,,1.73,14.84,4.1,2.0,1.46,6.28,1.36,,3.64,3.0,5.1,1.64,2.27,2.73,1.82,5.64,35.04,2.0,1.64,,1.27,1.73,1.91,5.37,5.28,2.09,2.46,1.64,3.0,6.83,3.64,3.82,2.64,2.37,,3.82,1.91,7.709877,5.382716,9.740741,0.0,,4.074074,77.840758
US_KS_20103,2021-01-31,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6186,45,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-17,-10,-25,-13,4,3.98,5.31,6.99,4.34,7.61,2.3,6.55,4.07,,3.1,,4.51,3.81,1.86,1.77,1.68,2.3,2.66,1.42,5.4,3.45,3.1,3.54,1.68,5.49,,7.52,3.54,1.77,1.77,2.39,4.6,2.92,2.57,3.98,3.63,,3.54,3.72,2.74,1.95,4.16,1.59,1.33,15.23,4.25,2.74,1.86,5.05,1.68,1.42,1.95,3.36,3.1,1.33,,2.12,2.48,7.17,32.84,1.68,1.95,1.42,,2.3,,2.83,5.31,,2.92,1.68,2.39,5.05,3.36,4.25,1.95,3.27,,3.98,,1.580247,0.067901,8.364198,21.5265,,-1.012346,82.988308
US_KS_20103,2021-02-01,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,61,2,6247,47,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-16,-11,-12,-25,7,2.43,3.77,6.44,2.9,7.22,4.4,8.48,5.5,1.18,3.85,1.18,6.44,4.32,,3.06,,1.1,2.04,1.26,7.07,4.24,3.3,3.45,2.83,5.1,2.2,8.48,4.4,2.59,1.65,1.65,4.16,3.22,2.12,4.0,3.38,,4.55,1.57,4.0,1.88,7.77,2.35,1.81,18.45,5.42,4.4,2.2,5.65,1.73,2.43,3.22,3.69,4.0,2.75,2.2,1.41,2.12,6.04,38.08,1.26,2.04,1.49,,1.88,1.33,2.83,4.4,1.49,2.35,1.26,2.43,4.24,4.71,2.9,2.75,2.35,,2.75,1.57,-0.333333,-1.87037,3.216049,0.0,,-3.839506,77.28946
US_KS_20103,2021-02-02,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6247,47,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-19,-13,-6,-28,9,2.88,4.36,4.6,3.51,9.27,3.27,9.66,4.6,1.32,4.21,1.64,5.77,3.27,2.73,2.81,1.64,,3.12,1.32,7.25,3.27,4.13,2.49,2.26,5.53,1.87,10.91,4.36,1.95,2.34,2.18,3.58,2.49,2.49,3.27,3.27,,5.3,1.79,2.18,1.79,8.88,2.34,,19.17,6.55,3.51,2.18,6.23,2.49,1.25,2.65,5.22,4.75,2.18,1.56,1.87,2.03,5.84,37.95,1.56,1.87,1.87,1.71,1.4,1.71,4.13,4.13,1.48,1.25,1.4,2.81,6.16,4.36,4.21,1.79,3.27,1.09,3.35,2.18,-1.617284,-4.518519,4.993827,0.056444,,-4.203704,82.616938
US_KS_20103,2021-02-03,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,57,0,6304,47,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-12,-3,-10,-24,6,2.03,3.6,6.26,3.37,8.29,2.74,7.2,4.07,3.05,4.77,1.17,4.38,3.05,2.03,2.03,1.17,1.56,2.11,,6.65,3.52,2.03,3.37,2.03,6.57,2.5,7.51,2.19,1.41,2.19,2.35,5.71,3.83,1.41,3.05,3.52,2.35,3.91,1.49,1.56,1.72,6.65,1.88,,17.29,5.32,4.38,1.49,5.24,1.49,1.72,2.66,5.01,4.22,3.52,1.09,2.5,1.25,4.93,34.04,2.03,,,1.8,1.96,2.19,3.83,5.01,1.64,3.29,1.49,2.5,5.56,3.44,4.22,2.03,1.8,1.41,4.07,1.72,3.481481,-3.117284,14.820988,0.0,,-2.061728,67.172576
US_KS_20103,2021-02-04,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6304,47,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-20,-10,-19,-27,10,1.79,4.58,5.67,3.26,9.47,2.48,7.76,5.43,1.71,4.27,1.55,5.98,3.26,1.86,1.86,1.48,2.17,2.48,,5.82,3.1,3.8,2.95,1.4,4.42,2.02,9.01,2.33,1.79,1.55,2.1,4.19,3.96,1.71,3.57,3.8,,5.05,1.79,3.42,1.32,7.45,1.71,1.16,15.91,4.42,2.41,1.71,5.05,1.32,1.86,3.18,3.96,4.97,2.48,1.55,1.48,1.4,5.12,34.62,2.02,2.79,1.24,1.48,3.03,1.86,3.42,4.66,2.72,1.63,,2.79,5.2,5.82,4.04,2.41,2.48,1.09,4.74,1.16,4.777778,-2.049383,12.037037,0.0,,-1.5,63.860377
US_KS_20103,2021-02-05,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,74,0,6378,47,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-8,-9,-6,-10,5,2.25,4.49,4.97,4.73,7.14,2.81,8.34,4.17,1.6,7.94,1.28,5.05,3.85,2.81,2.81,1.12,2.17,2.49,1.6,6.82,2.25,3.37,2.41,1.93,4.57,1.68,7.7,4.25,1.36,1.12,1.84,3.45,2.97,2.57,5.05,4.33,,4.49,2.57,4.25,2.0,5.69,1.76,,17.08,4.17,2.97,1.52,6.01,1.2,2.17,2.49,5.13,4.33,2.17,1.2,2.73,1.6,4.33,33.04,1.36,2.73,,,1.84,2.08,3.45,5.45,1.2,1.76,1.52,2.33,6.25,3.37,3.37,1.68,3.05,,3.13,2.81,-1.08642,-5.462963,5.549383,0.451556,,-7.358025,62.475611
US_KS_20103,2021-02-06,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6378,47,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-29,-13,-7,-9,10,1.75,3.68,7.18,6.08,7.09,1.93,5.8,5.06,,12.43,,5.52,3.96,2.49,3.22,,1.75,3.41,,6.72,3.41,4.33,3.31,1.75,5.06,1.84,7.64,4.51,1.56,1.93,2.12,5.06,3.68,2.58,3.96,3.96,,4.24,1.29,1.93,2.02,4.6,1.38,,16.2,4.33,2.12,2.12,3.68,1.93,,3.04,3.59,3.31,1.56,,1.47,1.56,4.24,31.85,,2.95,2.02,1.75,1.93,2.02,2.39,4.05,1.75,1.66,2.3,2.12,6.17,4.42,3.87,3.5,2.49,1.56,3.04,2.12,-5.12963,-9.222222,1.253086,0.0,30.48,-10.209877,67.56027
US_KS_20103,2021-02-07,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6378,47,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-39,-25,2,-14,6,2.55,3.91,6.0,4.28,7.73,1.46,5.46,3.73,1.27,6.28,,3.0,4.18,2.37,2.73,1.82,,1.64,1.27,6.37,3.46,2.91,2.09,1.27,4.28,1.55,8.91,2.73,1.46,1.27,2.09,3.55,3.73,1.82,3.73,4.37,,3.27,2.37,2.46,1.73,3.82,1.46,1.55,15.28,4.09,2.46,,5.46,,,1.91,1.73,3.73,1.46,1.46,,,4.18,28.74,,3.18,,,2.37,1.27,4.0,4.73,1.91,2.09,1.36,2.09,4.73,3.46,2.73,3.27,3.18,1.64,3.27,1.91,-13.728395,-15.611111,-8.185185,0.4445,50.8,-17.228395,74.90503
US_KS_20103,2021-02-08,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,73,1,6451,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-37,-30,17,-36,13,1.93,3.94,6.56,5.1,10.58,2.24,6.1,3.63,2.24,8.34,,5.48,4.17,1.47,2.08,,1.7,2.55,1.78,7.1,3.71,3.78,2.63,2.93,4.87,2.7,7.41,4.4,1.31,1.7,2.63,3.4,2.32,2.24,3.24,4.09,1.39,3.94,2.24,2.55,1.31,5.95,1.7,,17.45,4.87,2.39,1.78,5.41,1.31,1.31,2.01,3.78,3.17,1.93,,2.16,1.78,5.33,29.73,1.78,3.09,,,2.01,1.78,3.71,6.33,,1.7,1.31,3.55,4.63,3.24,3.32,3.55,2.47,,3.86,2.32,-14.030864,-14.716049,-12.91358,0.762,50.8,-16.253086,83.320462
US_KS_20103,2021-02-09,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6451,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-33,-18,-2,-33,13,1.64,3.9,5.86,4.29,8.12,3.51,8.35,6.01,1.87,6.25,,5.15,3.36,1.95,2.89,1.25,1.8,2.58,2.11,7.26,2.89,3.2,2.03,3.44,5.15,1.17,7.89,3.67,1.72,2.81,1.72,4.61,2.26,2.34,4.53,3.44,1.09,4.76,2.58,2.89,1.09,7.26,2.03,,17.8,4.92,4.06,1.87,5.93,1.8,,3.2,4.84,3.98,2.03,1.56,2.26,1.64,5.31,33.34,1.95,2.5,2.34,,1.25,1.64,4.92,5.15,,2.97,1.25,2.81,5.78,4.14,3.51,2.73,2.81,1.41,2.81,2.81,-12.635802,-13.901235,-9.95679,0.03175,40.64,-15.679012,78.06928
US_KS_20103,2021-02-10,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,65,0,6516,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-22,-11,-5,-30,11,2.67,3.46,7.3,4.32,7.22,1.89,7.62,3.93,2.51,4.79,1.96,4.87,4.08,1.73,2.75,1.49,1.57,2.59,1.26,7.22,2.98,2.98,2.36,2.75,4.08,1.49,7.78,3.3,1.41,2.67,2.12,4.48,3.06,2.04,3.93,3.53,,4.48,1.33,3.3,1.33,5.18,1.41,2.44,16.65,6.13,2.59,1.18,5.26,1.57,1.73,2.2,5.42,4.48,2.44,1.26,1.18,1.18,5.11,34.71,1.96,1.33,2.04,2.12,2.36,1.65,4.08,5.58,1.41,1.57,1.73,1.49,6.36,3.77,3.77,1.57,2.98,,3.38,3.3,-10.993827,-12.5,-9.549383,0.0,40.64,-15.512346,69.541247
US_KS_20103,2021-02-11,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6516,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-22,-6,-7,-32,11,1.9,3.48,5.3,4.04,9.66,2.14,7.44,3.88,3.09,3.8,1.11,5.46,3.8,1.19,3.09,1.5,2.22,2.45,1.98,7.6,3.4,4.2,3.17,2.53,4.43,2.22,11.71,2.61,1.5,1.19,2.77,5.78,2.85,1.82,3.17,4.67,1.35,4.04,1.58,2.53,,6.81,2.38,1.35,17.33,5.07,2.85,1.82,5.94,1.11,1.66,2.77,4.27,4.51,2.14,1.98,1.58,,6.57,32.61,1.19,2.85,1.19,2.14,,1.66,4.2,5.86,1.58,2.93,1.11,3.17,5.46,4.91,3.96,2.53,2.22,,2.45,2.69,-10.95679,-13.283951,-9.358025,0.0,30.48,-17.259259,59.787261
US_KS_20103,2021-02-12,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,39,0,6555,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-17,-22,-2,-27,10,1.65,4.34,6.59,3.04,8.5,2.26,5.73,3.99,,4.17,,4.43,4.51,1.65,2.52,2.0,2.34,2.95,1.65,8.68,2.86,4.17,2.08,1.56,4.95,2.08,8.85,3.82,,2.6,1.48,4.25,3.3,2.6,2.86,4.17,1.65,4.6,2.52,2.26,,6.25,1.3,,18.66,6.07,2.08,1.82,6.59,2.0,1.48,2.69,4.51,4.77,2.17,1.48,1.3,,6.42,32.89,,2.6,2.0,2.26,2.52,2.52,3.21,5.99,,2.43,2.26,1.56,4.17,4.51,1.65,3.99,2.0,,2.78,2.69,-14.450617,-17.506173,-11.37037,0.03175,30.48,-19.648148,64.676255
US_KS_20103,2021-02-13,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6555,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-25,-13,-22,-11,9,2.47,3.57,6.59,3.39,7.6,1.74,4.48,3.75,,3.39,1.74,5.49,3.66,1.46,2.2,1.92,1.56,2.47,1.37,6.41,4.76,3.94,2.47,2.29,4.12,2.93,7.87,3.29,,2.65,2.65,4.39,2.75,2.29,3.84,4.39,,3.48,1.83,1.83,1.83,5.86,1.46,,17.75,4.3,2.38,2.1,6.68,,1.46,2.2,3.84,4.67,2.56,,2.01,,5.22,32.4,1.46,3.02,,1.28,1.56,,3.29,6.13,1.46,2.01,1.37,,4.94,4.12,3.02,2.29,2.1,1.65,2.29,3.02,-16.5,-18.574074,-12.864198,0.0,30.48,-21.746914,63.882652
US_KS_20103,2021-02-14,ChIJzbPTZL6GwIcRqQ9Bc0zzo7A,Q379660,geoId/20103,US,United States of America,KS,Kansas,20103,Leavenworth County,US,USA,2,0,0,6555,48,,,81109,43321,37788,10801,10244,10032,12303,10590,10974,8838,4802,2525,1070403,39.268611,-95.125556,1213,77.335714,-35,-21,-39,-19,9,3.15,5.31,5.13,4.05,8.2,2.07,7.11,3.51,1.44,2.7,,5.76,4.23,2.79,1.62,,1.8,1.98,,8.02,4.77,4.23,3.15,2.34,5.58,2.97,8.29,4.23,1.62,,3.69,3.33,2.43,3.78,2.97,4.05,,4.59,,2.97,1.26,5.31,,1.44,16.21,5.13,2.52,1.26,5.31,,,3.06,3.69,4.86,,2.43,,2.07,5.31,33.59,,2.52,2.16,1.62,1.44,2.34,4.95,5.04,,2.43,1.62,,4.14,4.59,3.06,1.71,2.97,,3.33,3.87,-16.802469,-19.104938,-14.814815,0.0,50.8,-22.253086,62.696932
