location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51023,2021-05-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2524,36,15,4312,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,1,-19,4,3.5,5.46,3.5,16.6,9.17,6.12,7.21,,7.43,4.59,7.21,6.12,8.96,5.68,9.17,,16.6,4.59,4.8,10.7,23.81,3.28,10.05,3.71,5.02,6.33,39.97,4.15,9.39,4.8,6.12,6.55,13.016667,7.666667,20.966667,0.1016,,4.611111,56.953589
US_VA_51023,2021-05-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2526,36,11,4323,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,0,-23,6,5.72,7.21,5.51,13.78,7.0,4.88,5.51,2.97,7.0,4.66,5.3,5.3,10.39,5.72,7.63,3.82,5.94,4.66,6.15,10.18,21.84,7.0,6.78,4.66,4.45,4.45,42.4,3.18,10.39,5.3,5.3,4.66,10.927778,6.85,19.011111,0.0635,,0.472222,48.895157
US_VA_51023,2021-05-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2527,36,63,4386,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-2,-22,5,4.88,4.66,3.99,14.86,7.1,5.32,6.43,3.1,9.76,,3.33,,10.87,3.33,5.32,5.54,6.65,5.77,4.44,10.2,23.73,5.77,12.42,4.66,5.1,5.99,37.26,5.1,11.09,4.66,6.65,,10.777778,1.966667,18.95,0.0,,0.6,49.734374
US_VA_51023,2021-05-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,1,2528,37,32,4418,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-16,,-5,-23,5,5.79,7.8,,17.15,7.35,7.13,5.35,3.34,4.68,4.23,,,12.7,6.01,3.79,4.68,4.23,,5.57,8.24,17.38,6.24,9.36,,7.35,5.57,40.1,5.57,11.14,4.68,4.68,3.12,12.05,2.338889,19.677778,0.0,,1.127778,47.701021
US_VA_51023,2021-05-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,1,2529,38,60,4478,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,8,-13,,,9.22,4.24,18.93,8.47,5.48,3.99,4.24,8.97,,6.73,4.73,11.71,3.99,4.24,4.24,3.99,6.23,7.47,8.47,22.92,5.73,9.22,6.73,6.73,6.48,37.86,3.49,12.95,6.73,3.74,3.74,12.922222,3.244444,22.15,0.0,,2.155556,48.258611
US_VA_51023,2021-05-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2531,38,40,4518,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,9,-20,,4.91,7.14,4.69,16.74,9.6,7.59,8.7,5.13,8.26,4.02,,4.91,7.59,,5.36,4.24,6.03,4.46,6.47,7.36,22.09,8.93,10.04,4.02,5.8,4.69,38.16,6.25,11.83,5.13,3.79,5.36,12.383333,4.294444,21.35,0.296333,,6.672222,68.547877
US_VA_51023,2021-05-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2534,38,0,4518,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-14,-18,6,5.47,8.2,4.42,14.3,9.88,8.62,5.89,3.57,9.25,5.89,4.84,6.73,7.36,5.89,6.73,4.63,7.15,4.21,5.47,8.2,21.87,7.99,7.99,4.0,5.26,5.89,44.37,6.73,9.25,5.26,5.47,5.68,13.638889,7.655556,17.905556,0.92075,,10.977778,84.464565
US_VA_51023,2021-05-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2537,38,19,4537,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-13,-17,5,6.72,8.88,3.25,18.42,8.45,9.75,6.28,4.98,8.45,5.2,6.07,6.5,12.57,4.55,6.28,3.47,3.9,3.25,5.85,6.5,24.48,9.53,9.1,5.42,6.5,4.98,44.85,4.77,12.13,7.37,7.15,3.03,15.711111,11.038889,22.588889,1.233714,,12.244444,80.162605
US_VA_51023,2021-05-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2539,38,14,4551,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-10,-23,5,,6.65,5.99,15.96,6.65,6.65,7.76,,9.09,,5.99,3.55,9.09,5.32,6.65,,3.55,,4.43,10.86,23.72,7.09,11.97,,6.65,5.1,44.79,6.21,7.98,8.87,5.1,4.88,17.716667,9.716667,26.344444,0.4064,,11.75,68.278378
US_VA_51023,2021-05-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-2,0,2537,38,10,4561,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,4,-17,3,4.54,8.16,5.44,17.91,5.89,7.71,5.67,,4.54,6.12,5.89,7.25,6.8,5.21,4.54,,,,5.67,4.99,25.17,9.52,12.02,5.89,4.99,4.31,44.89,4.31,14.74,7.94,,3.63,18.95,9.166667,27.994444,0.0,,9.872222,55.763341
US_VA_51023,2021-05-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-1,0,2536,38,0,4561,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-16,,0,-18,3,4.6,8.27,6.43,19.3,6.66,4.37,8.73,,6.43,5.75,3.68,,9.42,4.83,4.37,4.6,4.6,5.75,4.14,9.19,21.37,3.45,9.19,3.68,5.29,3.91,43.43,3.91,10.8,9.42,3.91,4.6,19.883333,10.072222,28.322222,0.0,,10.566667,55.27297
US_VA_51023,2021-05-22,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,2540,38,56,4617,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,20,-16,,5.58,6.59,,16.23,11.66,8.62,6.59,,10.39,4.31,5.07,3.8,10.14,,4.31,3.8,5.32,4.06,,7.61,23.58,6.59,11.15,3.8,6.59,6.84,38.79,6.34,11.92,6.08,6.84,3.8,19.927778,10.883333,29.205556,0.0,,11.616667,59.00265
US_VA_51023,2021-05-23,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2542,38,7,4624,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,15,-17,,5.87,7.05,4.0,23.73,8.69,4.46,4.93,,10.57,5.17,3.76,4.7,7.05,6.34,4.46,,,3.29,4.93,8.93,19.5,6.11,13.39,,6.11,4.93,42.06,6.81,13.39,12.45,4.93,4.0,22.638889,12.05,29.927778,0.0,,13.611111,57.116931
US_VA_51023,2021-05-24,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2543,38,5,4629,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-11,-19,6,6.97,7.63,3.92,23.54,7.19,6.1,4.79,,8.5,4.58,5.01,5.88,10.46,4.79,4.36,3.49,4.58,3.92,9.81,10.68,20.71,8.06,13.3,7.19,5.01,7.85,34.88,4.36,17.22,8.06,4.79,4.14,22.361111,15.105556,29.577778,0.381,,15.605556,65.839615
US_VA_51023,2021-05-25,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,2548,38,20,4649,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-8,-19,4,3.26,7.39,5.87,22.61,11.96,8.04,8.04,3.69,6.96,4.57,4.57,4.78,8.7,5.87,,,4.78,5.65,5.43,7.83,27.82,8.04,9.56,5.65,5.65,7.17,43.04,6.96,10.43,10.0,5.65,3.91,21.505556,15.783333,29.161111,0.564444,,17.777778,79.583893
US_VA_51023,2021-05-26,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2551,38,11,4660,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,1,-23,4,5.68,5.03,4.37,17.27,8.74,7.43,3.93,4.37,6.34,6.56,,5.68,8.09,3.71,7.43,3.28,,4.81,5.68,12.24,23.17,7.87,7.21,,4.15,5.9,40.65,3.93,12.24,6.12,3.93,4.59,23.864198,16.783951,31.808642,1.834444,,17.777778,69.019573
US_VA_51023,2021-05-27,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2552,38,12,4672,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,11,-18,4,3.78,5.34,4.67,14.02,6.67,4.23,5.12,3.34,7.79,4.23,5.12,5.34,7.79,7.57,5.34,5.12,4.89,4.89,4.45,10.46,23.81,6.45,10.23,3.34,5.12,4.23,36.49,4.89,11.79,8.01,4.45,5.56,22.932099,16.0,31.08642,0.0,,14.888889,60.866662
US_VA_51023,2021-05-28,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2552,38,21,4693,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-13,,28,-22,5,5.14,8.49,4.69,16.75,7.82,5.58,5.81,,8.04,5.14,3.35,4.69,8.71,4.24,5.36,,4.02,4.69,3.8,9.16,21.67,7.37,10.28,,3.8,,39.98,4.91,10.95,7.82,5.58,4.24,21.098765,15.197531,28.518519,2.06375,,16.024691,73.158174
US_VA_51023,2021-05-29,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,-1,0,2551,38,31,4724,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-15,,19,-25,,5.71,8.8,5.23,14.5,7.85,7.13,7.61,,9.03,,4.75,3.57,8.8,3.8,,5.47,5.94,5.23,,8.56,18.54,8.8,12.36,3.33,5.47,3.57,41.84,4.52,12.84,4.99,4.99,3.57,17.098765,12.401235,26.117284,10.4775,,15.320988,89.479387
US_VA_51023,2021-05-30,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2551,38,11,4735,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-5,-34,,6.71,6.47,4.07,22.77,6.71,8.15,7.19,6.71,8.15,,6.23,4.79,6.71,3.83,,4.55,4.31,5.75,7.43,6.95,21.33,8.39,12.7,4.31,4.55,5.51,42.9,5.51,11.26,,3.83,4.79,11.777778,9.240741,18.265432,4.628444,,9.345679,85.29544
US_VA_51023,2021-05-31,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2551,38,0,4735,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,3,-74,16,6.67,9.3,4.29,16.21,6.91,3.81,7.63,,7.63,3.34,4.77,5.24,8.58,4.53,5.48,3.58,3.34,6.91,4.53,5.48,21.69,6.2,10.73,3.81,3.81,5.24,37.9,6.67,11.68,5.0,4.29,4.53,14.438272,7.518519,22.697531,0.620889,,9.32716,71.593027
US_VA_51023,2021-06-01,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2551,38,35,4770,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-13,-23,4,,6.88,,18.34,8.94,6.19,7.11,5.27,6.65,4.82,5.27,6.65,10.55,5.73,6.88,,5.73,,6.42,9.4,26.83,7.8,7.57,5.27,3.9,6.19,46.55,5.04,10.78,6.65,4.82,5.04,17.283951,7.888889,25.475309,0.0,,11.512346,68.974753
US_VA_51023,2021-06-02,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2552,38,4,4774,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,21,-19,5,5.33,4.0,,17.32,10.66,6.22,7.33,3.77,8.0,,6.22,6.88,7.11,,5.77,,,4.0,5.11,8.0,27.98,6.22,12.21,4.0,6.44,3.77,48.41,,16.43,7.77,4.89,5.11,19.925926,10.432099,25.771605,0.0,,14.333333,70.381894
US_VA_51023,2021-06-03,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2554,38,0,4774,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,15,-25,5,6.17,7.72,3.53,17.42,8.16,4.85,7.72,3.97,10.36,4.63,3.97,4.85,10.14,5.29,6.17,,4.19,,7.28,5.29,26.24,6.83,10.14,5.51,7.06,5.29,42.11,5.51,14.77,6.17,5.07,4.19,20.932099,14.783951,26.5,3.011714,,17.216049,79.474434
US_VA_51023,2021-06-04,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2554,38,7,4781,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-10,,21,-24,5,5.25,8.44,3.42,14.14,7.53,6.84,4.79,3.65,7.53,5.7,4.33,,11.41,4.11,7.3,3.65,5.47,,3.19,7.53,24.64,5.47,8.21,4.56,4.33,9.58,40.38,4.79,7.99,8.44,4.79,5.02,21.728395,17.098765,27.864198,6.9215,,16.067901,70.408355
US_VA_51023,2021-06-05,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2557,38,17,4798,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,29,-14,,4.33,7.9,,15.8,7.39,11.72,7.65,,8.92,3.82,4.33,5.1,8.41,4.59,4.59,,4.59,4.08,8.92,8.16,22.43,6.12,11.98,3.82,7.14,10.2,48.68,6.37,10.2,8.92,5.61,4.84,22.283951,13.166667,30.95679,1.382889,,14.265432,60.695
US_VA_51023,2021-06-06,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2558,38,51,4849,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,15,-28,,,8.67,4.92,15.7,9.61,9.37,8.67,,7.97,7.5,6.33,6.33,8.2,4.92,7.73,4.69,3.98,5.62,4.45,7.5,21.79,,9.14,6.79,4.92,3.75,37.02,5.15,15.7,9.14,5.15,5.62,23.944444,13.888889,31.296296,0.8255,,17.376543,67.011175
US_VA_51023,2021-06-07,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2558,38,0,4849,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,0,-23,6,5.03,7.0,3.72,17.71,10.27,4.59,5.68,4.37,7.21,5.46,5.46,3.5,7.65,7.21,5.25,3.72,3.06,3.28,3.94,10.93,21.42,6.12,12.68,4.37,4.37,6.78,48.53,6.56,13.99,8.31,5.46,5.46,23.530864,17.635802,30.611111,3.96875,,19.820988,79.997706
US_VA_51023,2021-06-08,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2561,38,27,4876,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-1,-19,5,5.12,10.47,5.79,16.04,7.57,6.01,6.01,3.34,7.35,,4.23,4.01,10.47,6.46,4.46,,,3.12,7.35,8.69,23.84,7.8,12.47,5.79,5.35,6.68,40.1,5.79,14.26,8.46,7.13,4.68,23.364198,18.987654,30.055556,5.503333,,19.790123,80.567649
US_VA_51023,2021-06-09,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2563,38,1,4877,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,13,-21,5,7.18,6.74,5.16,14.82,7.41,5.61,6.51,4.49,4.71,5.39,4.49,4.94,9.88,5.16,5.16,3.59,3.14,,6.96,9.88,21.33,5.61,11.45,3.37,6.51,9.65,47.59,4.94,12.35,7.63,6.06,7.18,23.080247,18.783951,29.604938,11.514667,,19.95679,82.963388
US_VA_51023,2021-06-10,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,9,0,2572,38,9,4886,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,8,-24,7,4.95,8.54,3.15,13.94,11.02,8.32,4.5,,8.1,,6.3,5.62,10.12,5.4,7.2,3.37,3.6,3.37,3.6,9.44,25.18,6.97,13.04,5.4,,5.85,42.72,4.27,12.59,5.85,5.62,4.72,22.617284,19.623457,28.222222,5.164667,,20.549383,88.307606
US_VA_51023,2021-06-11,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2572,38,11,4897,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-14,,13,-21,7,4.98,4.3,4.07,15.62,7.92,8.83,7.02,3.4,6.11,,5.88,4.07,6.79,7.47,6.79,,3.62,6.56,4.53,8.37,23.31,9.51,11.99,4.3,3.85,6.34,44.81,5.66,13.8,6.56,4.98,4.07,22.5,19.716049,27.617284,13.349111,,20.617284,89.272475
US_VA_51023,2021-06-12,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,5,0,2577,38,16,4913,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,32,-15,,3.94,7.15,4.44,17.01,9.37,3.94,5.18,3.7,5.92,3.7,4.44,7.15,8.88,4.93,7.4,,,,4.68,5.67,20.96,10.36,13.31,3.7,4.93,7.15,39.7,5.67,16.03,6.41,,4.68,21.450617,18.691358,27.166667,12.107333,,19.265432,87.500143
US_VA_51023,2021-06-13,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2577,38,12,4925,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,25,-27,,5.6,5.84,4.87,15.34,9.98,5.36,8.03,4.14,7.3,5.11,4.38,5.6,11.69,5.36,4.87,3.41,5.11,4.38,,7.55,23.37,6.57,9.25,3.9,3.9,7.3,39.93,4.38,9.25,7.3,3.9,3.9,22.339506,18.018519,28.790123,1.834444,,18.802469,80.630388
US_VA_51023,2021-06-14,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2579,38,28,4953,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,-6,-21,5,4.77,5.45,3.86,15.67,10.22,7.04,7.72,3.41,7.72,3.86,,5.45,11.13,,4.32,,,5.68,4.77,7.49,23.62,7.49,11.81,3.63,4.54,6.36,46.1,7.04,11.36,7.95,6.13,4.09,22.37037,16.469136,30.290123,12.827,,17.635802,74.751491
US_VA_51023,2021-06-15,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,2583,38,29,4982,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,9,-21,4,6.04,8.36,5.8,17.18,6.5,5.11,6.96,4.18,10.45,3.48,5.34,4.18,10.22,5.8,,3.48,3.48,3.71,5.57,8.13,24.61,7.2,12.07,3.71,4.18,5.8,47.36,6.27,14.16,7.89,6.27,6.27,21.876543,15.919753,29.265432,1.919111,,14.839506,64.687864
US_VA_51023,2021-06-16,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,4,0,2587,38,40,5022,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,16,-22,3,5.83,6.99,4.66,15.38,6.76,8.15,6.06,5.13,7.92,4.19,4.89,5.36,7.46,5.13,5.59,4.43,4.43,,4.66,9.32,25.4,6.99,9.09,6.06,4.19,7.46,46.6,7.22,11.65,8.15,4.19,4.43,19.635802,13.191358,25.580247,0.225778,,9.987654,54.232107
US_VA_51023,2021-06-17,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,6,0,2593,38,1,5023,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,12,-24,3,4.35,8.94,,13.52,5.27,7.33,3.21,,4.35,4.58,4.12,3.21,12.6,5.73,5.5,3.67,5.73,3.21,3.67,12.37,26.8,5.73,7.79,3.21,3.67,8.25,41.24,4.58,11.22,8.02,5.73,3.9,18.141975,8.975309,26.141975,0.0,,7.462963,50.225228
US_VA_51023,2021-06-18,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,2,0,2595,38,44,5067,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,-17,,17,-31,5,5.18,5.65,7.06,15.77,7.53,8.24,7.06,,8.71,4.0,4.0,3.77,10.59,6.12,3.77,6.36,,,8.47,6.36,23.3,7.3,13.89,,6.83,6.36,39.78,6.36,13.18,6.12,3.77,4.71,19.864198,9.148148,29.407407,0.0,,12.067901,61.097629
US_VA_51023,2021-06-19,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,3,0,2598,38,7,5074,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,,-16,,5.06,4.56,8.61,15.19,7.85,4.3,7.6,4.81,7.6,7.34,4.05,,5.57,4.05,4.05,,,,,6.58,23.3,6.58,12.66,,4.56,4.3,42.54,7.09,11.39,,3.54,4.3,24.518519,15.574074,30.024691,0.3175,,16.728395,62.211439
US_VA_51023,2021-06-20,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,0,0,2598,38,9,5083,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,26,-31,,3.87,4.36,4.6,19.85,9.93,7.75,6.29,6.05,9.2,,3.87,,5.33,5.81,6.29,,6.29,4.6,,,26.15,5.57,16.22,,,5.08,45.27,4.12,12.83,8.23,3.39,7.75,23.802469,17.790123,30.537037,0.0,,18.660494,73.19887
US_VA_51023,2021-06-21,ChIJZzunPNrhTIgRQvhB7fyhqwc,Q495132,geoId/51023,US,United States of America,VA,Virginia,51023,Botetourt County,US,USA,2,1,0,2599,38,4,5087,33313,16513,16800,3098,3977,3226,3283,4234,5487,5231,3204,1573,2532617,37.55,-79.8,1414,78.025,,,5,-23,8,4.59,5.91,,16.19,7.22,8.75,6.34,,5.47,,3.72,6.78,8.97,4.59,5.25,,5.47,3.5,7.44,8.75,24.94,8.09,9.84,6.56,7.22,4.81,46.59,5.91,10.28,7.88,5.47,7.88,24.783951,18.32716,31.802469,0.0,,19.796296,74.312102
