location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41033,2021-04-27,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,7,0,3165,65,327,21784,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,8,114,-30,-18,3,1.92,2.31,4.56,2.42,9.5,1.43,5.27,3.13,1.59,2.91,1.1,3.57,2.69,1.43,2.58,1.37,1.65,2.42,0.77,4.45,2.69,2.14,1.87,1.7,3.19,1.7,6.48,3.08,1.59,,1.7,2.36,3.62,2.58,1.43,3.02,2.31,1.92,2.8,1.76,2.31,0.99,1.04,5.6,1.04,1.76,1.21,20.0,4.07,2.2,0.82,6.37,1.04,0.88,1.26,1.92,3.19,2.58,2.03,0.77,,0.93,4.61,0.88,23.79,1.21,2.2,0.93,1.26,1.48,1.81,1.15,3.68,5.55,1.59,0.82,0.88,1.65,3.9,3.24,1.1,3.46,0.99,1.1,1.81,0.82,2.36,1.1,8.555556,2.858025,16.839506,0.112889,,2.453704,67.705821
US_OR_41033,2021-04-28,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,22,0,3187,65,253,22037,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,20,11,123,-21,-18,3,1.68,2.85,4.7,2.4,8.55,1.56,6.21,4.53,1.56,2.46,1.06,3.63,2.74,1.68,1.51,,1.23,2.12,1.62,3.75,2.4,1.96,1.84,2.18,3.8,2.24,7.43,2.63,1.12,1.06,1.62,2.24,3.58,1.96,1.56,2.18,3.24,1.12,3.69,1.68,1.12,1.34,1.23,5.25,,1.96,,20.57,4.92,1.84,1.01,6.54,,1.06,1.45,2.12,3.35,2.96,1.12,0.95,1.17,1.01,4.19,1.17,25.27,1.34,1.79,0.95,,1.45,2.24,1.34,2.91,7.21,,1.06,1.01,2.79,4.36,2.52,,2.52,1.73,,1.4,,3.19,1.45,11.661111,3.911111,20.316667,0.0,,3.31746,58.297056
US_OR_41033,2021-04-29,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,23,1,3210,66,334,22371,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,12,75,-16,-18,3,1.31,1.92,4.38,3.4,10.63,1.64,5.21,3.18,1.92,1.92,1.59,3.45,1.97,1.37,2.36,1.26,1.31,2.58,1.15,4.66,1.97,2.19,2.19,2.14,2.58,1.81,6.58,2.58,0.88,0.88,1.81,2.36,3.34,2.14,1.21,2.19,2.3,2.08,2.69,2.41,1.64,,0.77,4.6,1.15,1.21,,18.63,3.84,2.19,1.97,7.18,1.7,0.99,1.53,1.97,3.84,3.07,1.48,2.03,1.04,1.53,4.49,,24.05,,1.15,1.21,0.93,1.53,1.48,0.82,3.18,6.9,,1.86,,2.25,4.55,3.12,,2.9,1.64,0.82,2.14,1.53,2.19,0.99,12.977778,6.527778,20.961111,0.0,,5.357143,61.53427
US_OR_41033,2021-04-30,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,16,1,3226,67,212,22583,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,13,76,-21,-11,4,1.12,2.8,4.26,2.58,10.42,1.85,5.94,4.37,0.78,2.41,1.51,4.71,2.63,1.74,2.07,1.12,1.57,1.96,,3.98,1.85,2.02,1.68,2.24,3.53,1.62,5.38,3.31,,,1.51,2.58,2.86,2.63,1.4,2.07,2.35,1.79,2.91,1.4,1.68,0.78,,4.93,0.95,1.68,0.9,16.75,3.98,1.57,1.12,6.5,,1.06,1.18,2.86,3.02,2.8,1.9,0.9,1.34,1.18,3.47,,24.31,,,0.78,,1.18,,0.78,3.14,7.22,1.23,1.74,,1.74,3.53,2.63,1.46,3.02,1.85,,1.57,0.84,1.79,1.46,12.455556,5.927778,20.288889,0.0,,4.079365,59.442399
US_OR_41033,2021-05-01,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,8,0,3234,67,0,22583,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,6,19,113,,-8,1,1.51,2.89,3.52,3.14,8.68,1.01,4.97,4.59,1.32,2.26,1.51,3.9,1.63,1.26,1.76,0.94,1.07,3.14,0.94,4.28,2.26,1.7,1.89,1.89,4.15,1.45,5.66,2.64,,,,2.26,3.08,1.38,1.45,2.01,2.45,1.7,2.83,1.07,1.38,0.88,1.45,3.71,1.19,,1.32,17.22,3.71,1.57,1.13,7.73,,1.01,,2.2,1.95,2.64,1.89,,0.88,0.88,2.96,,24.01,,1.7,1.01,,1.38,1.82,,3.33,6.79,,1.57,,2.07,3.33,2.7,,2.77,1.51,,1.95,1.45,2.07,1.51,13.183333,7.633333,18.427778,2.9718,,8.285714,72.211577
US_OR_41033,2021-05-02,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,10,0,3244,67,0,22583,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,18,14,116,,-8,0,1.07,2.52,3.85,3.09,8.95,0.94,4.98,3.78,1.58,2.08,0.94,3.53,2.4,1.26,3.34,1.51,1.39,1.7,1.14,3.78,2.27,2.84,2.21,1.2,2.84,1.95,5.04,2.9,1.14,,1.39,2.9,3.21,2.46,1.39,2.33,2.27,1.51,2.71,1.2,1.89,1.32,0.88,4.35,,1.45,,17.08,3.47,2.4,0.94,6.93,1.01,,1.26,1.89,1.32,2.08,1.76,1.01,1.32,1.01,3.47,,24.96,0.94,1.45,0.88,,1.01,1.39,,3.21,8.01,1.26,1.51,,1.32,4.22,2.65,1.07,3.97,1.2,,2.52,1.26,2.52,1.7,11.75,7.672222,17.088889,1.4224,,6.087302,68.871293
US_OR_41033,2021-05-03,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,4,0,3248,67,1012,23595,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,14,18,77,,-19,2,1.65,2.74,3.46,2.74,9.11,1.32,5.54,4.45,1.32,2.25,1.37,5.71,2.69,1.37,2.74,1.81,1.48,1.21,0.93,3.79,2.63,2.36,1.7,1.65,3.02,1.76,5.87,3.02,1.32,,1.81,2.03,3.57,2.41,1.1,3.24,2.08,1.54,3.24,2.41,2.74,1.21,,4.5,,1.76,,17.94,3.51,1.87,0.82,5.43,0.99,1.32,1.43,2.58,2.74,3.4,1.92,,2.08,1.15,4.22,,26.17,1.15,2.58,0.88,,1.65,1.43,,2.85,6.86,,1.65,0.77,2.31,4.61,2.58,1.1,2.69,2.03,0.99,2.31,1.1,1.81,0.93,12.433333,6.155556,18.538889,0.1524,,4.68254,58.067183
US_OR_41033,2021-05-04,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,15,0,3263,67,10,23605,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,20,115,-24,-17,3,1.46,3.02,4.37,2.48,8.31,1.02,7.83,4.53,1.4,3.35,1.19,4.21,2.81,1.46,2.43,1.19,1.62,1.78,,4.16,2.1,2.43,2.86,2.0,3.62,1.56,6.53,3.02,1.19,,1.51,1.67,3.24,1.94,1.51,2.1,2.0,1.35,2.81,1.35,1.46,,,4.7,1.62,1.51,0.76,16.57,4.53,1.89,0.81,5.24,0.92,0.81,1.24,1.89,3.67,3.29,1.35,,1.62,,4.7,,26.39,0.97,1.62,,0.92,1.78,,1.19,3.94,6.15,0.86,1.13,,2.27,4.43,3.13,0.81,2.97,1.13,,1.83,1.4,2.1,1.51,13.316667,6.861111,19.283333,0.0,,6.81746,64.391828
US_OR_41033,2021-05-05,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,18,0,3281,67,110,23715,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,19,18,129,-25,-18,2,1.44,1.93,5.03,3.98,9.39,1.6,4.81,4.31,1.38,2.98,1.16,4.64,2.21,1.66,2.04,0.94,1.6,2.27,,3.59,3.15,1.93,1.66,1.88,3.54,1.71,6.96,3.32,1.66,0.77,1.22,2.38,2.76,1.49,1.55,2.38,2.1,1.27,2.82,2.15,2.15,0.83,,5.53,,1.49,0.83,17.19,4.75,2.21,1.71,6.02,0.94,1.44,0.88,2.1,3.1,3.04,1.93,0.83,1.71,0.94,3.37,,25.25,,1.44,1.16,1.05,1.49,1.71,1.55,3.54,6.02,0.99,1.55,,2.54,4.37,3.26,0.88,3.59,1.49,0.83,2.54,1.1,2.38,0.94,13.138889,6.505556,22.216667,0.0,,5.849206,60.33692
US_OR_41033,2021-05-06,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,9,1,3290,68,230,23945,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,10,13,74,-14,-17,3,1.44,2.33,4.21,2.6,9.31,1.83,5.04,4.88,1.94,2.88,1.22,4.99,2.88,1.16,1.22,1.94,1.66,2.27,0.89,3.77,2.77,2.49,2.22,2.05,3.49,1.16,6.43,2.1,0.89,,1.27,2.0,2.88,2.22,1.33,3.1,2.88,1.66,2.33,1.88,1.77,1.27,,4.93,0.89,1.72,1.0,17.01,4.27,2.33,1.61,5.6,,1.27,1.11,1.94,2.66,2.49,2.16,,1.5,1.0,5.1,,26.87,1.0,1.5,1.05,,1.05,,,3.21,6.37,0.94,2.16,0.89,1.94,4.1,3.82,0.78,3.21,1.39,1.11,1.88,1.66,2.83,1.94,12.855556,8.211111,19.972222,0.7112,,5.214286,61.719418
US_OR_41033,2021-05-07,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,3296,68,203,24148,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,9,13,79,-18,-9,3,0.97,2.46,3.55,2.75,8.36,1.55,4.18,3.67,1.37,2.46,1.2,3.84,2.86,1.15,1.95,1.37,1.55,2.63,,4.75,2.81,2.35,1.32,1.6,2.63,,5.9,3.38,1.49,0.86,1.03,2.75,2.86,2.46,1.2,2.92,2.0,0.97,3.04,1.95,2.06,1.2,1.72,4.75,1.03,1.49,0.8,16.89,3.61,1.66,0.86,5.96,1.03,1.32,1.15,1.83,2.18,3.04,1.83,0.97,1.49,1.09,2.81,,24.56,,1.95,1.09,,1.03,1.43,1.26,4.24,6.36,1.43,,,1.6,3.15,2.63,,3.78,1.32,0.97,1.83,0.86,1.26,1.6,10.366667,5.872222,16.766667,0.635,,3.611111,63.594762
US_OR_41033,2021-05-08,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,3302,68,358,24506,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,15,28,125,,-3,0,,2.17,4.92,3.28,8.33,1.44,4.2,4.07,1.18,1.64,,3.02,2.23,1.25,2.69,1.05,1.18,2.3,0.92,4.2,2.75,1.97,2.95,1.51,3.81,1.57,4.46,2.82,1.51,,1.57,2.03,2.89,2.95,1.44,2.56,2.62,,2.56,1.38,2.03,,,4.33,0.98,1.11,,15.55,3.35,1.97,,6.69,,0.98,,1.18,2.56,2.89,1.57,,1.31,,2.03,,23.68,1.11,1.57,1.11,,,1.51,0.98,2.56,6.23,0.98,1.38,1.05,2.1,4.26,2.36,,2.62,0.92,,1.31,0.98,1.9,1.31,10.455556,4.622222,16.994444,0.381,,1.31746,52.734271
US_OR_41033,2021-05-09,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,3308,68,351,24857,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,33,27,123,,-6,-2,1.09,2.76,3.79,3.08,8.42,1.16,4.5,3.98,0.96,1.74,1.03,4.5,2.7,1.29,2.12,1.22,1.35,1.61,,4.24,1.99,2.51,2.06,1.41,3.34,1.93,5.46,2.96,1.67,1.22,1.8,3.54,2.76,2.31,2.57,2.76,3.08,1.09,2.51,1.67,1.86,0.9,,4.56,1.09,1.16,,13.88,3.41,1.09,1.22,6.68,,1.48,,1.54,1.93,2.76,1.74,,,,3.28,0.9,25.26,1.29,1.03,,,1.35,2.38,1.48,3.66,6.49,0.96,1.09,1.09,1.93,3.92,2.44,,3.28,,,1.93,1.03,1.99,1.48,11.822222,5.211111,17.338889,0.0,,4.47619,60.571038
US_OR_41033,2021-05-10,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,8,1,3316,69,502,25359,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,14,13,86,,-18,2,1.26,2.85,3.68,2.91,10.54,1.37,5.76,4.12,1.21,2.25,1.21,3.62,2.25,1.32,2.42,1.04,1.59,2.42,0.82,3.19,2.25,1.43,2.31,1.48,3.57,1.87,4.06,1.87,1.04,,1.59,2.03,3.68,1.92,1.7,2.58,2.03,1.43,2.96,1.54,1.92,1.37,0.99,4.06,0.77,1.81,0.77,15.48,4.94,1.98,1.04,6.7,0.99,1.15,1.92,1.87,3.35,3.73,1.43,,1.32,1.26,3.13,0.82,26.91,0.88,0.88,0.93,,1.48,1.32,1.32,3.29,6.7,0.99,1.48,,2.25,3.4,2.42,0.77,2.58,1.59,0.82,1.7,0.99,1.87,1.32,13.272222,7.755556,19.911111,0.0,,4.444444,54.666105
US_OR_41033,2021-05-11,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,12,0,3328,69,56,25415,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,16,17,132,-24,-16,3,1.54,2.81,3.31,2.81,8.1,1.76,5.73,4.41,1.71,3.09,1.16,3.53,2.7,1.38,2.48,1.49,1.82,2.65,1.27,4.13,2.09,2.26,1.82,2.15,3.47,1.38,6.39,2.48,1.65,1.1,1.49,1.49,3.42,2.75,1.32,2.65,2.37,1.38,2.92,1.87,1.93,1.1,,5.4,0.99,1.1,0.88,18.24,3.36,2.48,1.27,6.89,1.76,1.05,1.32,1.76,2.75,2.75,2.04,0.77,1.6,0.99,3.97,,27.99,,1.82,0.99,1.05,0.88,1.54,0.99,4.19,7.55,1.6,1.43,,2.65,3.64,3.2,1.05,2.98,1.49,1.32,1.98,1.21,2.48,1.21,14.938889,7.366667,21.883333,0.0,,3.15873,42.946729
US_OR_41033,2021-05-12,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,5,0,3333,69,155,25570,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,21,19,129,-20,-18,2,1.65,3.02,3.9,3.19,10.33,2.47,5.66,4.51,2.36,3.3,1.32,3.85,2.69,2.03,2.03,1.21,1.04,1.76,,3.41,3.08,1.7,2.31,2.09,3.41,2.42,7.47,2.58,1.76,,1.21,2.09,3.79,2.03,1.37,3.3,2.14,1.98,2.97,1.43,2.31,1.59,,5.88,0.99,1.15,0.77,16.92,4.01,2.86,1.54,7.91,,1.15,1.65,1.7,3.13,3.46,1.92,0.93,1.21,,3.63,0.99,22.97,1.21,1.04,0.99,1.04,1.65,1.65,1.54,3.02,7.25,1.59,1.98,0.93,1.87,4.01,3.74,0.82,2.75,1.21,1.15,1.54,1.32,1.98,0.82,13.938889,6.766667,22.016667,0.0,,4.460317,52.50249
US_OR_41033,2021-05-13,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,12,1,3345,70,237,25807,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,17,20,84,-19,-16,3,1.58,3.43,4.09,3.27,9.59,2.34,4.91,5.07,1.58,2.29,1.47,3.54,1.91,2.13,2.29,1.36,1.58,1.74,1.15,4.25,2.45,3.0,2.23,1.91,2.45,2.51,7.41,2.13,1.15,0.82,1.04,2.23,2.67,1.58,2.62,3.16,1.58,0.98,3.82,2.56,2.89,1.47,,5.12,,1.96,,18.53,4.36,2.29,1.25,6.11,,1.85,1.04,1.64,2.67,2.73,1.8,0.76,1.85,0.98,3.0,,26.76,1.09,1.53,1.2,0.87,1.31,1.53,0.82,3.49,6.32,1.15,1.25,,1.69,6.38,3.71,1.47,3.11,1.36,,1.91,1.09,2.13,1.74,13.616667,7.65,19.05,0.0254,,5.849206,60.934227
US_OR_41033,2021-05-14,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,10,0,3355,70,189,25996,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,14,14,75,-28,-8,2,1.92,2.87,3.89,2.93,8.96,1.8,4.68,3.72,1.52,2.42,1.18,4.06,2.42,1.75,2.42,1.24,1.35,1.8,,4.17,2.93,1.92,1.97,1.86,2.54,1.47,6.93,2.93,0.96,,1.41,2.71,3.61,2.25,1.58,2.14,2.2,1.63,2.76,1.52,1.35,1.35,,6.03,1.01,1.58,1.18,16.74,3.55,1.47,1.35,6.65,,0.79,1.63,1.8,2.42,3.16,1.69,,1.52,0.9,3.78,0.84,25.64,1.58,2.03,1.97,1.41,0.96,1.3,0.84,3.27,6.59,,0.96,,2.65,5.07,3.16,0.96,3.55,1.13,1.24,1.35,1.07,1.92,1.24,13.511111,8.7,19.183333,0.1524,,7.214286,64.867213
US_OR_41033,2021-05-15,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,9,1,3364,71,257,26253,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,12,22,130,-60,-1,-1,1.1,3.05,4.67,3.44,9.41,,4.8,3.05,1.23,1.56,,3.18,2.66,1.3,1.49,2.27,,1.88,1.36,4.74,2.27,2.79,2.08,1.43,2.92,,4.54,2.92,1.04,,,2.08,3.31,2.4,2.92,2.92,2.92,1.49,2.92,,1.62,,,4.02,,1.23,1.36,16.16,4.09,2.6,,7.01,,1.49,1.62,2.21,2.73,3.37,1.17,1.17,1.49,1.3,1.82,1.1,25.37,1.62,2.6,1.49,,1.49,1.75,1.04,2.73,6.68,1.1,1.43,,2.34,4.54,2.27,,2.79,2.21,,1.88,1.04,2.34,,13.994444,8.477778,20.938889,0.1778,,7.190476,58.931259
US_OR_41033,2021-05-16,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,6,0,3370,71,205,26458,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,26,18,149,,-4,-2,1.77,3.85,3.67,3.29,10.43,1.45,4.61,2.84,1.45,2.46,1.33,4.04,1.96,1.52,1.39,0.89,1.71,1.96,1.2,2.97,2.27,1.96,2.78,1.26,3.22,1.45,6.38,2.91,1.45,,0.89,3.1,2.97,2.27,1.26,2.53,2.59,1.45,1.96,1.52,1.77,0.89,1.33,3.73,1.45,1.71,1.07,15.86,3.16,2.09,,7.9,1.07,0.89,0.95,2.02,2.46,2.15,1.58,,1.26,1.14,3.16,,24.59,0.95,1.26,1.71,,1.01,1.39,,3.03,8.09,1.26,1.58,0.95,2.65,5.75,3.6,1.26,2.59,2.46,1.14,1.9,1.14,2.4,1.26,13.683333,7.594444,21.477778,0.0254,,5.928571,58.289923
US_OR_41033,2021-05-17,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,2,0,3372,71,0,26458,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,19,20,87,,-16,2,1.25,3.25,5.52,2.92,9.15,1.57,4.49,4.17,1.46,2.49,1.14,4.6,2.06,0.76,1.62,1.08,1.57,1.68,,3.9,2.11,2.49,2.27,1.73,3.95,1.46,7.63,3.19,0.81,,1.57,2.11,2.65,2.11,1.08,2.06,2.06,1.3,2.38,1.46,1.62,1.3,,6.01,1.14,1.73,,19.22,4.39,1.9,1.25,7.15,0.92,1.19,1.41,2.76,3.3,2.65,2.22,0.87,1.73,,3.84,1.25,25.77,0.97,1.3,2.33,0.97,1.08,1.84,0.92,4.33,8.66,0.92,1.19,,1.79,4.44,3.52,1.3,3.46,1.57,0.87,2.11,0.97,1.46,1.79,13.483333,8.411111,19.961111,0.127,,6.055556,61.269967
US_OR_41033,2021-05-18,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,4,0,3376,71,247,26705,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,19,19,117,-29,-14,2,2.0,3.07,4.64,2.59,9.65,2.0,6.04,5.12,1.62,3.29,0.92,4.1,3.02,1.08,2.37,1.08,0.97,2.27,0.76,3.77,2.75,2.16,2.97,2.1,3.67,1.73,5.12,2.97,0.97,0.86,1.67,2.05,3.07,2.1,1.56,2.32,2.0,1.73,2.91,2.0,2.16,1.67,1.13,5.45,0.86,2.37,1.46,16.39,3.72,1.29,1.08,6.53,,1.19,1.51,1.83,3.67,3.18,1.13,0.97,1.51,0.97,3.4,,26.42,1.51,1.35,1.13,,1.13,1.78,1.29,3.61,5.93,1.08,1.51,1.19,2.0,4.69,2.7,0.86,2.48,1.94,1.19,2.16,1.29,2.05,1.51,12.311111,7.811111,18.777778,0.5588,,5.134921,62.004294
US_OR_41033,2021-05-19,ChIJ0dBRMiNmxVQRh6kezpY0p7c,Q484391,geoId/41033,US,United States of America,OR,Oregon,41033,Josephine County,US,USA,2,11,0,3387,71,183,26888,86584,42263,44321,9137,9490,8844,8969,9131,11929,13983,9817,5284,1837118,42.36,-123.56,4252,76.85625,22,13,101,-30,-15,3,1.43,3.08,2.86,3.19,10.24,1.82,6.33,4.4,1.54,2.64,1.16,4.18,2.59,2.09,2.53,1.16,2.04,2.26,,3.8,2.81,2.2,1.82,1.98,4.24,1.32,6.22,3.14,0.83,0.77,1.82,2.81,2.59,2.31,1.1,2.75,2.75,1.49,2.75,1.6,1.76,,0.94,5.34,,2.2,1.16,20.58,4.79,0.94,2.26,7.16,1.38,1.1,1.76,2.37,2.53,2.81,1.6,,1.27,1.1,3.47,0.99,26.2,1.05,1.82,1.6,0.77,1.54,1.05,1.38,3.58,6.38,1.16,0.94,0.83,1.71,4.62,3.3,1.6,3.74,2.04,0.77,1.71,1.32,2.42,1.49,9.738889,4.622222,16.222222,0.1524,,2.214286,60.416586
