location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39021,2021-08-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,9,0,3644,60,21,13993,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,7,14,-22,1,4.28,6.73,5.3,15.5,5.1,5.71,6.53,4.89,8.57,4.49,4.28,,3.88,5.92,5.3,3.47,4.89,,,4.89,2.85,4.69,21.82,7.14,4.69,11.63,4.28,4.69,3.67,41.2,3.47,10.61,6.12,3.67,5.92,,24.038889,19.872222,29.6,1.806222,,21.105556,83.975546
US_OH_39021,2021-08-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,13,0,3657,60,20,14013,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,25,-25,3,4.3,6.06,3.33,15.84,6.26,3.52,7.04,3.91,7.43,3.72,6.45,2.93,,9.58,3.91,,,,,4.5,2.93,5.87,26.21,6.84,,10.95,3.52,4.3,4.89,33.84,3.91,10.17,6.26,,4.3,,24.072222,19.9,29.522222,0.09525,,20.727778,81.921408
US_OH_39021,2021-08-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,12,0,3669,60,15,14028,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,1,-25,2,,4.91,3.14,11.59,6.87,6.28,3.53,4.32,6.68,3.53,3.73,2.75,3.93,9.43,,4.12,3.34,5.89,,5.3,,4.52,23.56,6.87,,10.8,,7.07,3.34,37.9,4.71,10.21,5.11,4.12,3.34,,23.644444,17.683333,30.283333,0.028222,,19.438889,77.57363
US_OH_39021,2021-08-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,21,0,3690,60,10,14038,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,,-18,-4,4.56,12.38,3.69,12.6,5.65,4.56,4.34,,7.38,,4.34,4.34,4.13,4.56,4.56,,4.56,,3.04,,,6.08,21.28,4.13,,12.16,3.69,3.04,3.26,38.66,3.48,11.29,7.17,3.48,4.34,,23.838889,17.255556,30.494444,0.4572,,19.111111,75.234519
US_OH_39021,2021-08-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,8,0,3698,60,31,14069,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,4,,-22,,3.42,5.12,4.48,18.58,10.04,4.27,6.62,,10.89,3.42,4.48,,,5.76,4.06,3.84,3.63,,3.2,5.12,,4.48,23.7,5.34,,12.81,3.42,4.91,,31.81,2.99,12.38,6.62,4.27,4.06,3.63,24.172222,17.883333,31.505556,0.0,,19.55,76.080211
US_OH_39021,2021-08-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,10,0,3708,60,19,14088,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,13,-22,2,2.93,6.25,,10.74,8.2,3.32,7.42,3.9,10.54,5.27,4.3,3.71,2.73,11.32,2.73,3.32,4.3,,,5.66,,7.42,27.92,7.42,3.12,10.93,3.52,5.66,6.05,35.73,,9.37,9.37,6.25,3.71,,25.477778,19.2,31.894444,0.127,,20.588889,74.751152
US_OH_39021,2021-08-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,7,0,3715,60,9,14097,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,22,-25,2,4.43,6.16,2.89,16.56,9.24,5.58,7.12,,10.4,3.27,5.78,,3.66,9.63,5.01,3.47,3.27,,2.89,4.43,,6.74,24.45,6.16,,10.4,3.85,3.47,5.97,36.58,3.85,8.86,4.24,,3.27,4.24,25.761111,18.977778,32.894444,0.0,,20.572222,73.644554
US_OH_39021,2021-08-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,23,0,3738,60,17,14114,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,5,-23,2,3.65,7.29,3.65,14.59,9.21,5.76,3.84,,9.02,,5.38,2.69,4.61,7.68,3.84,4.42,3.84,3.07,,3.26,2.88,6.53,26.3,5.95,4.61,9.21,3.26,,5.57,37.81,3.84,8.45,6.14,2.88,4.61,3.07,26.0,20.755556,32.038889,4.7625,,21.527778,76.903305
US_OH_39021,2021-08-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,31,0,3769,60,28,14142,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,12,-23,3,4.34,4.52,3.08,12.66,8.14,5.07,3.26,3.8,2.53,3.8,4.16,3.26,3.44,10.31,5.07,3.44,3.26,4.52,3.62,2.71,4.52,9.05,23.7,8.87,,9.77,3.8,,5.07,32.21,,8.14,5.79,3.98,6.33,,24.533333,20.35,32.194444,4.6355,,21.290123,81.479102
US_OH_39021,2021-08-27,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,17,0,3786,60,36,14178,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,0,-7,-25,1,4.58,5.5,,12.45,6.41,5.31,5.5,,10.44,2.56,6.59,,2.56,8.97,4.21,,3.11,3.11,2.75,2.93,,7.51,22.34,3.11,2.75,9.34,3.48,3.66,2.93,36.26,4.21,10.99,6.96,4.76,4.95,3.11,24.933333,19.522222,32.683333,1.016,,20.567901,76.395719
US_OH_39021,2021-08-28,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,12,0,3798,60,0,14178,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,,-23,-1,3.84,5.12,4.27,15.16,4.7,4.48,6.83,4.91,11.95,,7.04,,3.2,6.19,5.76,3.2,5.34,3.84,,4.7,4.27,6.19,19.64,5.12,,9.82,3.63,,4.48,33.94,,8.54,7.26,4.27,,,25.088889,19.85,32.061111,0.310444,,21.194444,79.433587
US_OH_39021,2021-08-29,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,11,0,3809,60,44,14222,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-3,,-24,,3.58,4.57,,11.92,6.76,4.17,6.56,3.78,9.34,3.18,3.18,,5.17,4.17,,5.37,5.56,4.37,6.16,5.17,3.58,8.54,23.05,6.36,,10.73,3.97,3.58,3.78,40.34,4.97,10.73,7.75,,3.97,2.78,26.322222,21.183333,32.066667,0.028222,,21.75,76.415409
US_OH_39021,2021-08-30,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,19,0,3828,60,16,14238,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-11,-26,4,5.35,5.71,5.35,16.4,5.53,6.06,5.53,4.64,11.77,4.64,6.06,,3.57,7.84,6.24,5.71,3.57,4.1,3.57,,,8.91,24.96,5.88,,8.38,3.21,3.39,4.81,36.01,3.21,7.49,6.06,4.81,3.39,4.1,23.944444,20.444444,29.388889,12.554857,,20.987654,83.154796
US_OH_39021,2021-08-31,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,23,0,3851,60,7,14245,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-1,-7,-25,4,4.78,4.24,,14.85,7.6,4.6,5.84,3.18,12.55,2.65,5.13,2.48,2.65,10.61,2.65,4.78,3.89,3.89,3.71,4.6,3.18,6.37,24.4,5.66,3.54,10.96,4.24,6.37,4.07,31.3,4.07,9.37,4.95,4.95,5.48,2.65,22.905556,20.833333,26.955556,10.89025,,20.654321,86.748649
US_OH_39021,2021-09-01,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,24,0,3875,60,19,14264,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,-8,-27,2,3.79,4.69,3.25,10.47,8.12,5.05,3.61,3.43,9.93,4.33,5.78,3.07,5.78,7.04,4.87,4.69,4.33,,2.53,3.79,,6.86,24.73,5.59,3.07,7.94,4.51,3.79,7.04,31.95,2.71,7.4,6.5,2.53,4.33,,21.505556,17.611111,26.216667,8.85825,,16.583333,73.773502
US_OH_39021,2021-09-02,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,24,0,3899,60,1,14265,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-3,-28,3,5.37,7.16,4.29,13.96,7.87,4.29,4.47,3.04,10.38,2.5,6.98,2.68,3.22,8.05,4.47,,3.94,,3.22,2.86,,7.87,23.26,,,7.69,,4.83,4.29,33.1,3.58,8.59,6.8,,4.83,,18.838889,12.755556,25.505556,0.7874,,12.066667,65.018134
US_OH_39021,2021-09-03,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,27,1,3926,61,33,14298,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,9,-9,-33,2,8.9,3.63,,12.72,4.72,4.18,4.36,2.91,11.99,3.63,5.81,4.0,,6.54,8.72,6.72,4.54,,,4.54,,4.36,29.07,5.09,2.91,7.99,,4.54,4.36,29.43,3.63,8.36,3.27,4.18,6.72,,18.127778,11.366667,25.288889,0.0,,10.627778,61.935625
US_OH_39021,2021-09-04,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,21,0,3947,61,16,14314,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,13,,-31,-1,3.0,5.57,4.93,15.65,4.29,3.86,4.5,3.65,13.29,,7.5,3.65,3.0,4.93,,3.22,4.72,4.29,,4.93,3.65,7.08,22.94,5.36,,12.44,3.0,,3.86,36.45,5.36,10.51,7.5,3.43,,,19.983333,13.822222,26.383333,0.0635,,14.305556,70.362526
US_OH_39021,2021-09-05,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,19,0,3966,61,0,14314,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,,-32,,4.02,5.51,2.96,13.34,6.78,5.08,5.51,3.39,16.52,3.39,8.68,5.08,,8.26,6.14,,2.96,3.6,5.29,4.24,,7.41,20.75,6.14,,12.49,5.51,4.02,6.35,35.37,,10.16,6.99,,5.08,3.18,21.388889,16.922222,26.222222,8.6995,,17.255556,77.489799
US_OH_39021,2021-09-06,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,21,0,3987,61,0,14314,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-25,,-77,17,6.08,6.08,3.36,17.62,4.2,5.87,3.57,3.57,15.1,5.45,10.49,,4.41,7.76,4.2,3.98,4.41,,,5.45,,5.45,24.75,3.57,,10.28,,4.41,3.15,35.03,,8.18,8.81,4.2,3.98,3.98,20.055556,13.572222,27.688889,1.1684,,13.811111,67.64915
US_OH_39021,2021-09-07,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,16,0,4003,61,60,14374,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-6,-25,3,4.83,3.58,,16.83,5.37,4.12,3.76,3.4,15.4,3.4,8.06,3.4,3.4,7.16,,,5.91,4.12,3.58,5.37,2.51,6.09,26.85,6.45,3.04,10.56,2.69,3.76,4.3,38.13,3.94,9.31,6.45,4.3,5.19,,22.094444,14.783333,28.894444,0.0,,15.722222,67.654019
US_OH_39021,2021-09-08,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,29,0,4032,61,7,14381,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-12,-22,1,6.07,4.05,,11.96,5.15,5.71,6.62,4.23,14.35,3.5,6.81,,3.5,10.67,5.15,5.52,7.18,3.31,2.58,3.13,2.58,5.15,29.26,7.18,4.42,8.65,,5.71,6.26,32.57,5.71,12.88,5.89,4.79,5.52,3.31,22.594444,17.888889,27.855556,0.15875,,14.111111,59.057911
US_OH_39021,2021-09-09,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,29,0,4061,61,17,14398,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,-11,-23,2,2.68,5.0,,11.97,5.0,3.93,6.25,3.22,11.43,2.86,6.07,4.47,4.11,6.61,2.86,,4.64,3.22,,4.29,3.04,6.25,25.73,6.25,2.5,6.79,,3.39,4.11,39.48,3.57,7.33,3.93,4.47,3.39,2.5,17.827778,11.688889,25.3,0.0,,10.761111,63.549404
US_OH_39021,2021-09-10,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,53,2,4114,63,19,14417,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,5,-11,-24,1,3.69,4.06,,12.37,6.28,4.62,3.51,,12.93,,6.46,3.51,,9.97,4.8,3.88,4.8,,2.77,5.72,3.69,7.02,21.61,7.02,2.59,5.72,3.14,2.77,6.46,32.32,3.51,7.02,5.17,3.88,4.8,,16.788889,9.477778,24.85,0.0,,10.238889,65.5114
US_OH_39021,2021-09-11,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,33,0,4147,63,23,14440,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,,-24,-1,,5.58,,12.66,3.0,,4.72,3.65,15.23,,5.36,,,9.01,3.43,4.5,4.72,4.29,,,3.0,5.58,24.45,4.93,3.65,7.51,,,4.5,34.32,4.08,7.94,4.5,,3.86,,19.094444,10.861111,27.144444,0.0,,12.511111,65.998581
US_OH_39021,2021-09-12,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,18,0,4165,63,32,14472,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,3,,-24,,5.67,5.88,4.46,16.21,7.09,6.28,6.48,3.04,13.78,3.04,7.7,4.05,5.67,6.08,4.25,3.65,3.44,5.88,3.44,3.44,,5.67,22.08,4.05,,10.13,3.44,,3.65,36.06,3.85,7.5,5.27,,4.86,,23.733333,16.25,30.35,0.0,,16.266667,63.239919
US_OH_39021,2021-09-13,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,30,0,4195,63,0,14472,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-15,-19,2,4.47,4.3,,14.5,8.05,4.83,4.83,5.73,11.81,3.58,8.05,3.22,4.3,7.7,4.3,,4.83,5.01,,3.4,,7.7,27.03,7.16,2.69,11.46,,5.55,4.47,34.19,4.3,10.2,5.91,3.76,4.65,2.51,23.922222,18.894444,30.238889,0.0,,18.216667,70.629567
US_OH_39021,2021-09-14,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,30,0,4225,63,33,14505,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,-2,-22,2,,4.98,8.72,13.88,4.8,3.38,3.38,,10.32,3.03,5.87,4.8,,8.01,3.2,2.85,4.98,4.27,,3.92,,8.54,28.3,4.63,,9.97,3.03,3.03,5.7,32.92,5.7,9.61,7.3,4.27,5.52,,24.744444,19.427778,31.361111,0.0,,18.844444,69.984555
US_OH_39021,2021-09-15,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,39,0,4264,63,25,14530,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,-5,-23,2,5.28,6.69,4.75,14.61,5.1,5.1,7.57,3.34,14.61,2.64,7.92,3.34,4.22,8.1,2.99,4.75,2.99,5.46,2.64,3.7,3.17,6.34,31.15,5.63,2.46,9.86,3.52,6.69,4.93,38.72,3.34,9.15,7.57,5.46,3.87,4.4,21.561111,18.433333,28.466667,6.69925,,17.85,79.599066
US_OH_39021,2021-09-16,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,31,0,4295,63,355,14885,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,-9,-22,1,5.11,4.58,4.23,14.28,6.88,4.58,4.94,3.35,14.63,,7.23,3.53,2.65,7.05,5.46,4.05,3.7,4.58,4.23,3.88,3.7,7.23,29.09,7.93,,10.23,3.0,3.53,6.35,34.56,4.41,8.11,8.11,3.7,4.23,,19.633333,12.894444,27.477778,1.3462,,15.320988,75.659014
US_OH_39021,2021-09-17,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,34,1,4329,64,31,14916,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,1,-12,-24,1,4.75,4.92,2.81,14.94,8.61,3.87,4.57,2.64,11.07,2.81,7.56,3.34,4.75,3.87,4.75,4.75,5.1,4.57,3.52,3.16,,7.03,24.26,5.8,,5.98,3.16,4.04,3.34,30.06,3.16,5.8,3.52,,4.75,,22.172222,14.377778,30.288889,0.0,,17.722222,76.224566
US_OH_39021,2021-09-18,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,33,0,4362,64,36,14952,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,25,,-26,-3,4.33,5.57,6.39,13.2,6.8,3.71,6.19,4.74,9.69,,4.95,4.54,3.5,6.39,4.54,3.3,3.92,3.92,,,3.5,6.19,20.62,5.36,,6.19,3.09,6.39,6.6,30.1,4.12,9.28,4.33,,4.95,,23.633333,15.772222,31.438889,0.0,,17.388889,68.256399
US_OH_39021,2021-09-19,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,19,0,4381,64,28,14980,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,,-23,,5.87,5.46,3.84,16.39,6.68,3.44,5.67,,11.13,,4.25,2.83,,7.08,3.64,5.26,4.45,4.05,,3.24,3.84,6.88,25.7,5.06,3.24,14.16,3.44,,4.45,38.24,3.24,10.72,7.89,5.46,5.26,,23.511111,16.55,31.555556,0.0,,17.205556,67.895028
US_OH_39021,2021-09-20,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,21,0,4402,64,18,14998,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-6,-15,-17,2,7.47,3.65,,12.69,10.95,4.0,5.74,2.43,11.3,2.61,8.52,2.95,3.65,4.69,4.69,6.78,4.69,4.17,2.61,3.3,,5.56,26.76,4.34,2.43,9.73,,3.48,4.52,33.19,2.43,7.82,6.6,,2.95,,22.988889,18.905556,28.605556,0.108857,,19.05,78.731669
US_OH_39021,2021-09-21,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,33,0,4435,64,15,15013,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-12,-21,2,4.29,3.09,4.12,13.55,7.2,5.83,3.09,4.97,11.15,3.26,4.97,3.26,3.26,6.35,6.35,6.35,2.4,3.26,2.92,,,5.32,23.67,8.75,4.12,8.75,2.4,2.92,3.94,32.93,4.29,7.72,5.32,2.74,5.83,3.09,20.966667,19.266667,24.65,2.0955,,18.919753,87.746369
US_OH_39021,2021-09-22,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,24,0,4459,64,1,15014,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-4,-13,-19,4,3.64,3.81,3.64,11.09,6.58,4.85,2.77,,9.18,3.12,7.28,2.77,3.29,6.24,3.81,2.6,4.5,3.64,2.77,2.6,,6.41,19.75,6.24,,5.72,2.6,2.6,4.5,31.18,4.16,7.8,3.12,3.12,3.81,2.94,16.35,11.805556,21.361111,9.144,,15.465278,93.640821
US_OH_39021,2021-09-23,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,29,0,4488,64,14,15028,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,-2,-12,-17,3,3.61,4.33,3.43,8.84,5.05,4.51,5.23,4.87,10.64,4.69,5.95,5.23,2.71,5.05,4.69,3.79,5.59,4.51,2.88,3.43,3.06,5.23,23.8,5.41,3.43,5.77,3.97,3.61,2.88,32.82,5.77,6.49,4.51,3.06,2.88,,11.522222,9.227778,17.244444,29.972,,8.427778,81.634778
US_OH_39021,2021-09-24,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,34,0,4522,64,25,15053,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,6,-14,-20,1,2.49,4.8,,12.1,4.45,5.69,2.85,3.91,9.96,3.74,5.87,2.49,4.45,7.83,3.56,3.2,4.62,,,3.38,,6.94,20.28,3.56,,7.12,3.38,,4.09,31.66,,6.05,3.91,3.38,2.49,,14.877778,8.2,23.138889,1.4986,,7.094444,59.826245
US_OH_39021,2021-09-25,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,20,0,4542,64,26,15079,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,12,,-22,-2,4.63,6.52,4.42,12.41,4.84,,4.84,3.37,9.46,3.37,7.99,3.58,2.94,6.73,3.58,6.1,4.0,2.94,4.21,,,5.26,16.82,3.58,,8.62,,,2.94,30.92,3.79,7.15,4.42,3.58,4.42,,15.794444,10.422222,21.677778,0.084667,,8.744444,63.13079
US_OH_39021,2021-09-26,ChIJC8IC-rZIP4gR_Zv8phR2YtE,Q389573,geoId/39021,US,United States of America,OH,Ohio,39021,Champaign County,US,USA,2,7,0,4549,64,32,15111,38851,19365,19486,4477,5206,4614,4326,4876,5839,4871,3060,1582,180915,40.14,-83.77,1113,76.977778,2,,-23,,6.66,5.62,,11.44,4.16,4.37,5.41,3.54,9.57,6.24,4.78,,,8.73,3.54,3.54,4.99,5.62,,6.03,,6.03,24.95,3.54,,8.53,3.12,3.33,4.78,37.02,,8.94,6.45,3.54,3.95,,15.116667,7.994444,24.538889,0.0254,,6.555556,56.737505
