location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18069,2021-07-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,4044,83,0,14864,0,0,0,1,0,0,1,0,0,0,21,48,92,268,146,670,598,574,629,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1808,2231,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,2,,-64,14,5.9,6.78,3.94,12.24,6.12,6.12,7.65,3.28,5.68,4.81,5.47,6.12,5.47,4.15,,,4.15,6.56,19.9,7.0,14.65,4.59,5.47,4.81,38.05,3.72,10.93,7.87,4.37,4.15,25.166667,19.255556,30.994444,0.0,,20.394444,75.064859
US_IN_18069,2021-07-06,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,4046,83,16,14880,0,0,0,0,0,0,1,1,0,0,21,48,92,268,146,670,599,575,629,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1809,2232,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,8,14,,-16,3,6.18,4.74,4.53,11.75,8.24,4.12,5.56,5.56,8.65,3.5,,10.3,5.77,3.5,,4.33,3.3,6.8,25.14,5.77,16.9,3.09,3.5,4.33,38.53,4.95,13.81,6.8,5.36,7.01,25.811111,20.211111,30.866667,0.0,,20.761111,73.894147
US_IN_18069,2021-07-07,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,4049,83,1,14881,0,0,0,0,0,2,0,1,0,0,21,48,92,268,146,672,599,576,629,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,2,1810,2234,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,4,5,,-15,3,5.32,5.11,3.27,12.68,4.5,4.91,4.7,3.07,8.79,4.09,4.5,8.59,4.29,3.88,3.27,4.5,4.09,5.32,17.38,5.11,15.33,3.07,5.32,,34.14,,8.79,7.57,4.7,3.27,25.327778,20.883333,30.566667,0.254,,20.927778,76.887239
US_IN_18069,2021-07-08,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,2,0,4051,83,23,14904,0,0,0,1,0,1,0,0,0,0,21,48,92,269,146,673,599,576,629,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,1,1811,2235,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,11,,-15,4,3.46,5.08,4.27,14.23,8.13,4.47,4.47,,6.51,3.86,,9.96,,5.69,,,3.66,9.15,19.93,4.88,11.59,4.27,4.07,3.86,30.3,3.25,10.78,5.49,6.3,4.68,22.283333,19.672222,27.127778,4.614333,,20.161111,87.960208
US_IN_18069,2021-07-09,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,4054,83,22,14926,0,0,0,1,1,0,0,1,0,0,21,48,92,270,147,673,599,577,629,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1811,2238,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,6,1,,-15,2,5.13,6.42,,9.62,6.63,5.13,4.71,3.21,5.35,,3.42,8.56,3.42,4.06,,,4.28,7.27,18.82,3.64,10.05,3.42,3.64,5.13,32.94,3.85,11.34,3.42,4.71,5.35,18.5,14.344444,24.711111,4.289778,,14.877778,79.574165
US_IN_18069,2021-07-10,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,1,0,4055,83,22,14948,0,0,0,0,0,0,1,0,0,0,21,48,92,270,147,673,600,577,629,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,1,1811,2239,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,8,,5,,5.04,6.87,4.35,12.82,4.58,5.04,3.89,,8.7,4.58,4.58,4.81,4.81,4.81,,5.04,4.35,7.78,23.58,,15.57,3.89,3.43,3.66,35.26,5.95,13.28,7.1,3.43,,19.45,14.75,24.05,0.0,,16.179012,81.511114
US_IN_18069,2021-07-11,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,4058,83,25,14973,0,0,0,1,0,0,1,1,0,0,21,48,92,271,147,673,601,578,629,463,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1813,2240,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,13,,,-16,,3.89,3.67,3.03,11.02,6.48,,7.35,3.67,7.13,3.67,3.67,6.7,4.54,,,4.54,4.54,7.13,20.32,4.75,12.75,,4.75,3.03,35.66,3.03,9.73,6.92,3.67,4.97,19.838889,16.872222,23.544444,14.478,,17.987654,89.384686
US_IN_18069,2021-07-12,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,10,0,4068,83,22,14995,0,0,5,0,0,0,1,1,1,1,21,48,97,271,147,673,602,579,630,464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,7,1816,2247,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,5,10,,-11,3,4.05,4.87,5.27,13.18,7.7,4.26,5.47,3.65,5.88,,3.45,7.7,4.66,5.67,,,5.27,8.31,19.46,6.28,15.81,,3.45,5.27,40.94,5.27,14.19,5.27,3.85,4.46,21.311111,18.422222,27.2,1.058333,,19.216049,88.032625
US_IN_18069,2021-07-13,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,7,0,4075,83,3,14998,0,0,0,0,1,2,1,2,1,0,21,48,97,271,148,675,603,581,631,464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,2,1821,2249,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,12,,-10,3,4.07,6.93,,13.65,11.41,5.5,5.09,4.07,4.89,,6.52,10.59,3.67,4.07,,4.07,3.67,7.13,22.0,5.7,14.87,4.89,2.85,7.54,34.63,5.3,9.98,6.72,6.52,3.87,22.405556,19.65,26.788889,14.3256,,20.228395,87.770923
US_IN_18069,2021-07-14,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,6,0,4081,83,5,15003,0,0,0,0,0,3,0,1,1,0,21,48,97,271,148,678,603,582,632,464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,3,1824,2252,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,8,11,,-11,1,4.84,7.15,,11.99,8.0,4.21,5.89,,5.26,4.42,5.47,8.84,4.63,,3.37,,,4.84,16.41,4.21,13.68,,,3.37,34.5,6.94,11.36,6.1,4.84,,23.038889,18.816667,28.188889,1.7272,,19.433333,80.399492
US_IN_18069,2021-07-15,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,4085,83,17,15020,0,0,0,1,0,0,0,0,0,3,21,48,97,272,148,678,603,582,632,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,1,1827,2253,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,9,,-12,3,4.33,6.8,,11.33,8.65,4.53,5.56,3.5,9.27,4.95,3.71,10.3,4.53,3.5,4.53,2.88,4.33,5.77,22.46,6.8,10.51,,3.5,5.36,37.3,5.36,7.83,6.39,5.36,5.56,24.255556,20.072222,29.744444,0.4064,,20.733333,81.090669
US_IN_18069,2021-07-16,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,6,0,4091,83,23,15043,0,0,1,0,0,1,2,1,1,0,21,48,98,272,148,679,605,583,633,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,4,1829,2257,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,7,-1,,-16,5,3.7,7.82,4.32,13.99,4.12,4.94,6.38,,8.44,2.88,4.94,7.0,4.53,,3.91,4.12,3.09,8.23,22.43,3.7,9.67,3.09,4.73,,32.72,4.53,11.52,6.17,,3.7,22.0,20.194444,26.955556,9.7536,,20.438272,91.141984
US_IN_18069,2021-07-17,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,4094,83,16,15059,0,0,0,1,0,0,0,1,1,0,21,48,98,273,148,679,605,584,634,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,3,1829,2260,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,16,10,,-5,,3.84,4.74,3.16,9.94,5.65,7.23,4.52,3.39,9.26,3.84,,7.23,3.39,,,,,4.29,16.49,5.65,12.43,,,3.16,30.5,3.84,9.49,3.39,4.52,3.62,22.4,19.216667,27.577778,25.7556,,20.253086,87.76351
US_IN_18069,2021-07-18,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,3,0,4097,83,10,15069,0,0,0,0,0,2,1,0,0,0,21,48,98,273,148,681,606,584,634,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,1,1831,2261,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,25,,,-9,,5.46,7.51,4.09,15.47,6.14,5.23,,3.87,6.6,5.0,5.23,4.78,3.19,,,3.64,,6.37,17.29,3.87,11.83,5.91,4.32,,35.26,,9.1,5.69,3.64,4.78,22.461111,18.066667,27.561111,1.524,,18.861111,80.312028
US_IN_18069,2021-07-19,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,11,0,4108,83,12,15081,0,3,0,0,0,4,1,2,1,0,21,51,98,273,148,685,607,586,635,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,4,1838,2265,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,20,,-10,2,,7.63,3.09,14.64,5.98,6.6,5.57,,5.36,3.09,4.74,5.78,5.78,3.71,,4.12,,6.39,20.42,4.54,9.69,3.92,,6.6,29.7,,12.38,5.16,4.95,2.89,22.338889,16.138889,28.194444,0.0,,17.6,74.739238
US_IN_18069,2021-07-20,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,4112,83,0,15081,0,0,0,1,0,1,1,1,0,0,21,51,98,274,148,686,608,587,635,467,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1839,2268,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,11,17,,-13,2,5.0,6.46,4.79,13.12,6.46,6.04,6.66,4.58,7.71,,4.37,7.71,5.42,3.54,4.17,2.92,3.96,6.87,23.74,3.75,12.08,6.46,4.79,4.58,42.48,3.75,9.79,5.21,3.33,3.96,22.383333,16.122222,28.194444,0.0,,17.633333,74.645679
US_IN_18069,2021-07-21,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,4,0,4116,83,18,15099,0,0,0,0,0,0,1,0,1,2,21,51,98,274,148,686,609,587,636,469,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,1,3,1840,2271,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,13,11,,-13,1,3.23,6.67,3.01,10.96,7.96,6.67,6.88,3.87,6.45,4.08,4.3,7.53,3.65,,3.01,4.51,4.95,3.65,22.14,6.24,11.82,6.88,5.59,4.51,34.61,3.65,9.46,5.38,,3.44,21.544444,16.566667,27.0,0.395111,,17.311111,77.011442
US_IN_18069,2021-07-22,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,10,0,4126,83,25,15124,0,0,0,1,0,1,2,2,2,1,21,51,98,275,148,687,611,589,638,470,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,4,1846,2275,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,14,20,,-13,1,3.55,8.34,3.55,12.93,6.67,5.21,5.21,4.17,5.84,,5.63,8.76,7.09,3.96,,3.96,4.8,6.67,23.78,6.47,10.85,4.8,,4.38,32.54,6.88,7.72,6.88,4.38,,20.688889,14.638889,27.211111,0.3048,,16.688889,78.125888
US_IN_18069,2021-07-23,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,6,0,4132,83,39,15163,0,0,1,1,0,0,2,1,1,0,21,51,99,276,148,687,613,590,639,470,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,,6,1846,2281,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,8,,-15,3,4.28,6.63,4.28,16.26,5.35,3.85,5.13,5.13,9.62,5.78,3.21,8.34,5.78,3.42,4.49,,3.0,7.91,27.81,3.21,9.62,3.0,3.64,4.71,34.44,,9.62,6.63,4.28,5.56,22.794444,17.377778,28.972222,0.254,,19.160494,80.440377
US_IN_18069,2021-07-24,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,5,0,4137,83,23,15186,0,0,0,1,0,1,1,0,1,0,21,51,99,277,148,688,614,590,640,470,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,2,3,1848,2284,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,30,18,,-5,,5.96,5.73,,11.92,7.1,5.27,4.35,,6.87,,3.21,7.79,4.35,7.33,,3.44,,6.87,23.6,7.56,9.62,,,3.9,31.62,3.9,10.77,4.81,4.35,6.19,24.855556,19.1,30.35,0.98425,,21.611111,82.585036
US_IN_18069,2021-07-25,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,14,0,4151,83,18,15204,0,0,0,2,0,3,0,3,5,1,21,51,99,279,148,691,614,593,645,471,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,3,11,1851,2295,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,32,,,-17,,3.5,4.59,,15.74,7.0,3.94,5.03,4.37,5.9,5.9,5.03,5.68,4.15,5.25,4.37,3.94,,5.9,22.3,4.59,11.8,3.28,4.37,3.28,32.79,4.15,11.37,7.21,,4.81,25.277778,19.733333,30.783333,1.016,,20.955556,77.120183
US_IN_18069,2021-07-26,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,22,0,4173,83,23,15227,0,0,1,1,0,7,3,3,4,2,21,51,100,280,148,698,617,596,649,473,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,6,15,1857,2310,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,22,19,,-16,3,4.22,8.01,,16.45,6.75,,6.96,2.95,7.8,5.27,3.58,9.07,3.79,4.22,4.43,4.01,4.22,7.59,25.09,4.64,16.66,2.95,4.85,4.22,39.22,3.16,12.86,6.75,4.64,4.22,23.927778,17.1,30.794444,0.0,,18.222222,70.987937
US_IN_18069,2021-07-27,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,16,1,4189,84,9,15236,0,0,4,4,0,4,2,0,0,1,21,51,104,284,148,702,619,596,649,474,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,4,12,1861,2322,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,23,20,,-17,3,5.95,8.29,3.61,17.0,5.53,4.04,5.95,4.04,10.63,6.16,,6.16,4.25,3.4,2.98,,3.61,6.8,26.36,7.01,17.22,,5.1,,33.37,6.38,12.12,7.65,,,23.592593,16.37037,30.123457,0.0,,18.32716,72.562397
US_IN_18069,2021-07-28,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,23,0,4212,84,7,15243,0,0,2,3,2,4,2,3,1,2,21,51,106,287,150,706,621,599,650,476,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,11,1873,2333,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,18,14,,-16,2,3.81,5.5,3.17,13.33,6.98,6.77,5.08,4.44,8.04,5.29,5.71,6.56,,3.6,,3.81,5.29,5.71,23.91,6.56,13.96,4.23,4.87,2.96,37.87,5.5,8.46,5.5,3.38,5.5,25.0,18.777778,30.533333,0.028222,,20.738889,77.491167
US_IN_18069,2021-07-29,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,21,0,4233,84,5,15248,0,0,1,5,1,9,4,1,0,0,21,51,107,292,151,715,625,600,650,476,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,12,1882,2345,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,15,12,,-20,5,4.66,7.09,,12.36,3.44,4.46,3.85,,11.15,5.07,5.47,8.71,4.05,4.05,4.26,5.27,5.27,5.88,19.86,4.46,10.74,4.66,4.26,4.46,32.02,,10.13,8.51,3.44,2.84,25.783333,19.844444,30.216667,5.588,,22.577778,82.700667
US_IN_18069,2021-07-30,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,19,0,4252,84,51,15299,0,0,3,1,0,5,5,2,0,3,21,51,110,293,151,720,630,602,650,479,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,10,1891,2355,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,12,15,,-19,3,3.46,4.97,,17.06,7.34,,4.54,3.89,6.26,,5.61,6.69,5.18,4.1,6.48,3.67,3.46,5.83,20.73,6.69,11.66,4.1,3.67,6.26,27.42,5.18,10.15,6.05,,3.89,21.561111,16.833333,28.444444,0.0,,16.883333,74.844607
US_IN_18069,2021-07-31,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,19,0,4271,84,24,15323,0,2,0,1,0,3,7,1,2,2,21,53,110,294,151,723,637,603,652,481,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,10,9,1901,2364,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,16,21,,-1,,7.41,6.25,3.24,12.27,5.79,4.63,4.17,3.7,7.17,5.09,3.7,3.47,4.17,4.86,4.17,,5.55,5.79,18.98,3.47,10.65,3.24,,,34.25,3.24,10.65,4.63,4.86,4.4,19.838889,15.5,25.772222,0.0,,14.761111,72.671845
US_IN_18069,2021-08-01,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,16,0,4287,84,19,15342,0,0,1,1,0,4,4,0,4,1,21,53,111,295,151,727,641,603,656,482,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,5,11,1906,2375,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,21,,,-10,,5.37,6.49,,14.54,7.16,4.47,5.82,3.36,7.83,4.7,6.27,6.94,3.13,6.04,5.82,,5.15,5.15,23.72,,14.1,4.47,,,30.88,3.58,14.1,8.5,3.58,,19.672222,15.05,26.127778,0.0,,14.344444,71.520225
US_IN_18069,2021-08-02,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,34,0,4321,84,15,15357,0,3,4,1,1,6,8,4,3,3,21,56,115,296,152,733,649,607,659,485,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,15,1925,2390,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,14,22,,-13,1,4.71,6.96,2.87,15.16,6.55,4.51,6.96,3.89,7.17,5.12,4.1,10.04,3.07,4.71,4.92,4.92,4.71,7.58,22.74,5.53,11.88,6.15,,3.69,34.21,7.58,9.83,6.96,4.3,3.48,18.233333,11.283333,25.944444,0.1524,,12.216667,68.101283
US_IN_18069,2021-08-03,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,33,0,4354,84,16,15373,0,1,6,3,0,3,3,4,6,5,21,57,121,299,152,736,652,611,665,490,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,14,19,1939,2409,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,21,26,,-14,2,6.02,6.43,,12.24,8.51,4.98,4.98,5.81,13.07,6.84,4.77,7.05,,5.6,3.11,4.15,6.43,7.67,21.37,6.22,13.07,4.98,3.94,5.19,34.02,4.56,9.75,7.67,4.98,5.81,19.0,11.316667,27.016667,0.0,,12.227778,65.036739
US_IN_18069,2021-08-04,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,39,0,4393,84,18,15391,0,2,0,2,2,10,5,8,4,3,21,59,121,301,154,746,657,619,669,493,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,12,26,1951,2435,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,9,22,,-14,2,4.39,,2.93,11.09,5.86,5.65,3.98,3.56,10.88,7.11,3.35,9.0,,4.6,4.18,4.39,6.49,6.28,24.69,5.23,10.04,2.93,5.65,3.56,37.87,3.77,9.0,6.07,5.65,4.81,19.927778,11.766667,28.0,0.0,,12.755556,63.572632
US_IN_18069,2021-08-05,ChIJfQ0XNGu3FYgREKxUE3oTYfU,Q507472,geoId/18069,US,United States of America,IN,Indiana,18069,Huntington County,US,USA,2,49,0,4442,84,19,15410,2,3,2,6,2,6,5,7,9,5,23,62,123,307,156,752,662,626,678,498,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,31,1969,2466,36222,17877,18345,4251,4680,4758,4278,4309,5316,4468,2561,1601,1797316,40.83,-85.49,1005,77.577778,10,16,,-10,1,6.01,6.01,3.32,11.61,8.09,4.98,5.81,3.94,8.5,5.18,4.15,10.37,,4.98,,3.52,2.9,6.63,21.77,5.39,11.61,3.52,4.15,,37.95,3.73,10.16,7.46,6.01,4.98,20.683333,12.622222,28.444444,0.0,,13.561111,63.95952
