location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26165,2021-06-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2890,47,111,12503,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,17,57,6,,,6.18,4.63,16.47,7.72,5.15,3.86,,6.69,4.89,3.86,9.78,3.86,3.6,,,,5.4,3.86,18.01,4.89,13.12,5.4,,3.86,34.22,7.72,16.47,6.95,4.89,3.6,20.327778,14.527778,27.755556,5.926667,,15.882716,75.121645
US_MI_26165,2021-06-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2890,47,44,12547,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,38,,-4,,3.9,,3.9,15.35,7.28,4.16,5.98,4.42,7.54,3.64,4.68,7.28,4.94,3.9,,,4.94,3.9,,17.95,4.42,18.99,,,4.68,35.63,6.24,12.22,8.58,,3.64,20.377778,12.594444,27.505556,0.9398,,13.660494,65.046007
US_MI_26165,2021-06-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,3,0,2893,47,127,12674,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,42,-11,2,,7.51,3.99,16.67,6.58,3.76,7.04,,5.4,,4.46,6.58,4.46,3.99,,,3.76,6.34,6.34,25.6,6.34,17.38,3.76,3.99,5.87,36.63,5.87,16.44,10.1,,4.23,18.211111,12.055556,26.0,5.122333,,12.17284,67.797337
US_MI_26165,2021-06-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2893,47,46,12720,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,29,42,-11,2,4.96,4.72,4.01,15.82,9.68,6.61,5.19,3.54,7.55,3.31,3.54,5.43,6.37,4.72,3.78,,,6.37,6.61,20.3,4.96,13.22,6.85,5.19,4.49,39.42,6.14,10.62,6.85,,3.54,17.516667,11.311111,22.616667,0.4826,,9.098765,57.61542
US_MI_26165,2021-06-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,2895,47,0,12720,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,25,45,-13,2,4.32,,4.08,16.06,8.87,3.6,4.32,,7.91,4.32,3.84,11.75,4.32,3.84,,4.32,4.79,,6.23,21.1,5.51,13.43,3.6,,4.32,34.52,,13.19,5.99,3.36,,15.322222,5.211111,22.827778,0.0,,4.62963,49.118493
US_MI_26165,2021-06-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2895,47,113,12833,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,29,57,-11,1,,5.7,,13.76,7.36,4.98,6.17,4.27,6.64,3.8,4.51,8.07,4.98,,,,3.8,5.46,5.7,20.64,6.64,11.39,5.7,4.75,6.41,36.3,5.22,12.34,8.07,4.03,5.93,16.733333,5.338889,27.772222,0.0,,5.54321,48.05658
US_MI_26165,2021-06-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2895,47,0,12833,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,14,37,-16,2,3.81,9.06,3.81,15.26,8.1,,,4.29,4.53,3.58,5.0,9.3,3.81,3.34,,,3.58,3.81,,18.11,5.96,10.96,3.58,3.34,4.53,32.66,,9.77,8.82,5.24,5.0,23.094444,18.311111,28.672222,3.302,,14.209877,56.810424
US_MI_26165,2021-06-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2895,47,87,12920,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,13,67,0,,,4.87,,19.2,6.14,6.14,,5.63,7.68,4.87,5.38,5.12,3.84,4.87,4.1,,4.87,5.12,7.17,23.04,5.63,14.08,,4.61,5.63,34.57,4.1,14.85,7.42,,,18.011111,11.016667,26.694444,0.0,,11.567901,66.399516
US_MI_26165,2021-06-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2895,47,0,12920,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,42,,-7,,,5.65,,17.72,4.37,,5.14,,5.65,,4.11,,5.39,5.14,3.85,5.14,,4.11,,19.01,4.11,12.59,,4.88,5.14,34.67,6.42,16.44,7.45,3.6,,17.694444,9.566667,24.833333,2.503714,,12.228395,70.364725
US_MI_26165,2021-06-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,2,0,2897,47,81,13001,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,16,32,-12,4,4.05,5.86,4.28,14.41,7.88,6.76,4.96,,8.11,3.83,,6.76,4.96,5.18,3.83,7.21,4.73,6.08,6.08,20.95,,10.81,4.96,4.73,5.41,39.86,4.96,8.56,6.08,3.15,5.63,16.244444,10.566667,22.538889,1.052286,,13.092593,81.562965
US_MI_26165,2021-06-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2897,47,13,13014,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,19,33,-11,4,4.16,6.7,4.16,15.26,5.78,6.24,,,6.47,5.08,6.24,10.63,,5.32,,5.08,4.39,3.93,6.93,21.03,7.63,8.09,3.93,,5.08,37.91,3.24,10.17,4.16,4.16,,10.161111,2.305556,18.694444,0.326571,,4.882716,71.040842
US_MI_26165,2021-06-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,3,0,2900,47,10,13024,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,24,45,-9,2,7.14,7.14,,14.52,9.28,5.95,8.57,4.76,6.43,4.05,3.81,9.52,3.57,6.43,,5.24,3.81,,7.38,26.19,5.0,9.76,3.33,3.81,4.52,39.99,4.52,11.66,5.47,4.05,,14.455556,4.022222,23.183333,2.667,,8.487654,68.716322
US_MI_26165,2021-06-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,2901,47,22,13046,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,25,43,-11,3,,7.92,,10.86,7.69,5.2,4.75,,5.43,4.07,3.85,7.92,5.43,4.3,,5.66,3.62,4.3,7.69,16.97,9.73,7.92,3.62,3.39,3.39,40.72,4.98,8.82,6.11,4.75,5.43,19.383333,16.366667,21.355556,0.036286,,13.339506,68.616154
US_MI_26165,2021-06-25,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,1,2901,48,38,13084,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,11,30,-14,5,5.03,6.17,,10.28,6.62,5.48,,,4.8,,4.34,7.31,3.88,4.57,3.65,,3.65,,7.54,16.22,,7.54,3.65,,5.03,36.09,4.8,6.17,4.8,3.65,5.03,20.177778,17.45,22.944444,7.982857,,18.685185,90.975077
US_MI_26165,2021-06-26,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2901,48,26,13110,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,12,47,11,,5.31,5.8,5.56,8.45,7.25,,3.38,,5.07,,6.04,7.49,6.28,3.62,,,3.38,4.35,6.04,15.7,,7.49,4.83,4.59,,33.33,3.38,7.49,,4.59,,19.933333,17.566667,22.994444,3.737429,,19.305556,95.031396
US_MI_26165,2021-06-27,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2901,48,0,13110,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,32,61,-4,,5.62,5.62,,13.68,6.35,5.86,3.67,,4.89,5.38,5.62,9.04,,4.15,,3.42,3.91,5.62,4.15,15.88,4.89,12.95,,5.13,4.15,39.83,4.15,11.97,7.82,4.4,4.4,20.755556,17.455556,23.966667,15.421429,,19.351852,90.374987
US_MI_26165,2021-06-28,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2901,48,0,13110,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,19,37,-15,-1,3.24,7.17,,12.03,7.17,5.09,4.63,4.86,6.02,4.4,3.7,6.25,6.48,4.86,5.55,3.47,4.17,4.4,6.71,18.74,5.55,12.03,6.02,3.47,4.4,38.41,,9.49,5.55,,3.93,19.472222,15.5,25.477778,1.3716,,16.209877,80.440471
US_MI_26165,2021-06-29,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2901,48,71,13181,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,36,-16,4,4.06,6.32,3.83,13.31,11.05,5.41,5.86,4.74,6.54,5.41,7.44,11.5,4.74,6.09,4.06,3.61,4.74,,6.32,17.59,3.83,8.8,6.99,4.06,5.86,35.19,,12.4,5.41,4.29,,21.283333,17.833333,24.755556,0.290286,,19.419753,88.072015
US_MI_26165,2021-06-30,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,2902,48,13,13194,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,29,57,-12,1,3.29,4.47,,13.63,7.76,3.53,5.41,4.94,6.82,4.94,9.87,9.87,3.29,3.29,6.35,5.88,3.29,4.47,9.4,19.51,9.87,9.4,5.41,6.11,3.76,31.74,,8.46,5.17,4.47,,20.905556,16.95,26.005556,5.207,,17.703704,80.809633
US_MI_26165,2021-07-01,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2902,48,32,13226,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,51,79,-13,1,4.41,5.57,3.25,14.15,6.26,4.87,6.49,,7.42,,4.87,7.19,6.49,3.71,3.48,3.94,5.57,6.26,10.21,22.5,3.25,14.38,7.42,4.64,4.87,35.25,,10.44,6.49,3.94,3.71,18.294444,13.866667,24.094444,0.0,,13.641975,74.124271
US_MI_26165,2021-07-02,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,2903,48,15,13241,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,23,60,-20,2,5.41,6.59,3.53,18.35,5.64,5.88,,,5.41,,3.76,6.35,4.47,,3.76,3.76,5.17,3.29,6.59,21.41,5.64,12.23,4.94,3.29,,36.46,6.59,10.59,4.7,,4.94,16.544444,10.316667,21.727778,0.0,,10.32716,66.753516
US_MI_26165,2021-07-03,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2903,48,5,13246,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,13,90,0,,5.67,7.72,5.15,10.81,5.15,6.18,3.6,,6.18,,,6.44,6.7,,,,4.38,3.86,6.44,15.71,5.15,12.88,,,,32.44,4.12,11.59,7.72,3.6,4.38,19.761111,11.111111,28.75,0.0,,13.234568,65.891875
US_MI_26165,2021-07-04,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2903,48,9,13255,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,35,,-18,,4.47,6.71,4.47,14.92,4.72,5.22,3.98,,4.97,5.47,,9.2,6.46,,,3.98,,6.46,4.23,17.9,4.23,11.93,,,,31.08,5.47,11.19,10.44,,,23.15,15.211111,30.144444,0.0,,17.45679,69.893654
US_MI_26165,2021-07-05,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2903,48,0,13255,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,42,79,-56,10,3.72,7.65,,14.65,8.09,8.31,7.43,,8.09,,,7.87,3.5,6.34,,3.72,5.25,3.72,4.59,19.46,6.12,15.52,4.15,3.5,3.5,36.07,,10.06,8.31,3.28,3.94,25.05,18.622222,30.038889,0.169333,,19.092593,68.978147
US_MI_26165,2021-07-06,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2903,48,7,13262,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,28,56,-15,3,6.93,7.14,4.11,14.72,7.58,5.2,3.9,,5.41,3.46,3.68,10.17,4.54,6.71,,,3.9,,5.63,23.38,6.71,18.4,4.76,,6.06,41.34,4.54,13.2,7.79,4.54,4.11,23.477778,18.372222,29.594444,6.930571,,19.506173,77.60012
US_MI_26165,2021-07-07,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2903,48,0,13262,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,33,50,-14,5,4.04,6.38,2.98,16.58,6.38,6.16,6.38,4.68,5.1,3.19,4.89,8.71,5.1,5.53,5.1,4.68,2.98,4.89,8.29,23.17,5.1,11.27,4.68,4.04,7.87,42.94,3.83,11.27,5.95,4.46,3.83,18.205556,16.111111,21.75,15.820571,,17.074074,93.653174
US_MI_26165,2021-07-08,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2903,48,33,13295,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,41,62,-11,2,5.72,5.03,3.66,12.81,8.24,4.58,3.2,4.35,5.95,3.2,5.95,8.7,8.01,3.66,,4.58,,5.72,4.12,20.14,7.09,11.44,5.03,6.41,4.12,35.92,4.58,11.44,8.24,4.35,,15.1,12.9,17.844444,9.325429,,13.592593,91.703831
US_MI_26165,2021-07-09,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,2904,48,23,13318,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,15,39,-11,1,4.47,4.0,4.94,11.52,8.46,4.7,5.88,4.94,5.64,5.64,,10.35,4.7,6.35,,4.0,,7.29,7.76,21.4,7.52,10.35,3.76,5.41,5.17,39.74,4.47,6.58,6.35,3.29,4.0,17.05,12.288889,22.555556,0.564444,,11.037037,67.882659
US_MI_26165,2021-07-10,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2904,48,16,13334,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,14,65,13,,4.54,5.81,4.29,16.41,7.32,,5.05,,6.31,6.06,,7.83,5.05,4.29,,3.54,,,6.31,17.93,4.54,12.62,,,4.04,35.35,,9.09,7.32,3.79,,16.35,7.983333,23.922222,0.3556,,10.117284,67.020937
US_MI_26165,2021-07-11,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2904,48,24,13358,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,47,,4,,8.78,5.61,4.88,14.38,5.61,5.36,5.61,,9.51,3.9,5.36,6.58,5.85,5.12,,3.66,4.39,,4.63,21.45,3.66,13.65,4.88,5.12,4.63,35.59,6.09,10.97,8.78,,,18.401235,9.925926,25.475309,0.169333,,12.354167,68.503031
US_MI_26165,2021-07-12,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2904,48,12,13370,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,24,48,-10,1,6.34,7.02,3.17,13.81,7.02,4.98,6.34,3.85,7.02,4.98,4.08,8.15,4.08,4.3,3.4,4.08,,,5.21,24.45,5.66,10.87,5.43,,7.47,38.94,5.21,13.81,9.28,4.3,3.62,19.966667,11.45,27.138889,0.0,,13.037037,65.072747
US_MI_26165,2021-07-13,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,2905,48,8,13378,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,24,43,-11,4,,7.38,3.91,11.29,6.51,4.99,5.43,3.47,8.03,,6.3,9.12,,5.86,3.47,4.12,,4.78,9.34,20.63,5.43,10.21,5.21,4.34,3.47,38.65,6.51,10.42,6.51,6.3,5.43,20.855556,18.444444,24.472222,13.933714,,18.240741,84.73378
US_MI_26165,2021-07-14,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2905,48,6,13384,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,35,56,-9,1,,7.51,4.32,11.15,7.05,5.92,6.14,5.01,5.92,4.32,5.69,9.33,5.01,4.78,,3.64,5.92,,3.64,20.03,4.1,9.56,3.41,5.69,3.87,35.73,3.87,8.19,5.23,4.1,7.28,21.65,16.361111,27.7,3.81,,17.580247,77.497234
US_MI_26165,2021-07-15,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2905,48,9,13393,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,48,58,-9,2,3.95,6.14,,14.26,6.58,4.17,5.71,5.27,6.14,4.39,5.05,8.78,3.29,4.17,3.07,5.27,3.07,6.58,5.92,15.8,4.39,10.31,4.39,4.83,3.51,36.64,6.36,6.58,8.34,5.05,5.27,20.644444,17.633333,25.411111,27.069143,,18.376543,86.592826
US_MI_26165,2021-07-16,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,1,0,2906,48,0,13393,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,20,44,-14,2,4.65,7.45,5.35,13.03,8.38,4.42,5.58,4.42,6.75,3.72,5.35,10.01,4.19,4.42,,3.72,4.89,3.49,6.28,23.97,4.89,9.54,3.96,3.49,4.65,39.56,3.26,10.47,6.28,3.96,,18.666667,11.933333,24.688889,0.8636,,14.814815,78.872731
US_MI_26165,2021-07-17,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2906,48,32,13425,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,22,76,10,,,,,16.78,6.61,6.1,4.32,,8.39,5.34,4.07,6.61,4.07,3.56,,4.58,3.56,5.34,6.36,16.02,,12.71,,3.56,,27.71,4.58,13.22,4.83,,5.85,19.25,10.766667,27.138889,0.0,,13.061728,67.771962
US_MI_26165,2021-07-18,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2906,48,0,13425,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,47,,6,,6.34,6.59,,15.12,6.34,,4.15,4.63,7.56,4.15,5.12,6.1,,3.42,,4.63,4.63,,5.37,19.76,5.85,18.54,4.88,4.39,,40.74,5.12,13.66,7.32,,6.1,20.216667,11.661111,27.35,0.0,,14.62963,70.500767
US_MI_26165,2021-07-19,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2906,48,0,13425,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,31,49,-11,1,4.27,4.95,,12.14,6.97,6.97,6.52,4.72,8.1,4.72,5.85,7.65,7.2,4.72,,3.82,,4.05,7.87,29.23,6.97,10.79,,3.15,3.37,38.9,8.32,9.67,7.65,4.72,7.42,21.505556,13.7,28.005556,0.0,,16.234568,72.165048
US_MI_26165,2021-07-20,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2906,48,0,13425,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,30,44,-13,2,,5.71,,15.54,9.82,4.57,8.45,,7.08,3.43,4.8,6.63,5.03,5.71,4.8,5.48,,,6.63,27.88,8.23,12.11,6.63,3.43,6.63,32.22,4.57,9.6,9.37,,3.2,20.938889,16.444444,26.533333,0.0,,17.203704,79.483275
US_MI_26165,2021-07-21,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2906,48,38,13463,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,33,59,-9,1,4.28,6.76,6.98,16.21,8.33,6.08,5.86,,6.98,5.41,,7.66,4.28,3.38,,6.08,3.15,4.5,5.63,24.1,4.05,6.31,,3.6,4.96,43.91,3.83,6.31,5.63,,6.53,18.961111,13.922222,23.883333,0.0,,12.481481,66.172888
US_MI_26165,2021-07-22,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2906,48,24,13487,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,40,61,-8,0,6.8,7.7,3.62,14.05,6.57,8.16,3.4,4.3,5.89,5.89,4.98,8.38,6.57,6.57,4.3,4.76,,8.38,5.66,23.11,4.08,7.93,5.21,5.66,5.44,36.48,3.85,8.16,7.25,,4.53,18.027778,12.777778,23.7,0.0,,12.91358,72.513167
US_MI_26165,2021-07-23,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,3,0,2909,48,9,13496,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,16,41,-14,3,5.55,5.99,3.33,14.21,7.99,4.44,6.44,,7.1,3.55,4.44,7.32,3.55,4.44,,4.22,5.55,5.33,7.32,21.75,4.88,9.77,3.77,5.55,5.33,34.62,,8.43,4.44,3.33,,20.838889,14.877778,26.677778,1.052286,,17.580247,82.194773
US_MI_26165,2021-07-24,ChIJA5ySNHAhH4gRfpB2RxGRCSQ,Q506975,geoId/26165,US,United States of America,MI,Michigan,26165,Wexford County,US,USA,2,0,0,2909,48,12,13508,33234,16619,16615,4235,4205,3737,3854,3773,4818,4496,2664,1452,1907341,44.34,-85.58,1491,77.0875,16,60,12,,4.41,5.34,4.18,9.75,6.96,5.34,4.64,,5.57,6.73,4.18,8.82,,3.25,,4.18,4.18,3.71,4.41,20.66,4.88,6.5,3.48,4.41,5.57,32.97,5.34,5.11,8.36,3.48,,23.044444,18.827778,26.566667,2.503714,,20.666667,86.480744
