location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_MI_26023,2021-02-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,4603,110,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-2,3,-1,2,5.5,6.77,5.08,7.41,6.99,5.72,5.5,,6.77,,3.17,,4.66,8.47,4.45,4.66,,4.45,,3.6,,6.56,14.39,5.5,3.17,6.56,,4.66,5.29,30.7,3.17,,5.93,3.6,3.39,,3.072222,0.344444,8.344444,2.068286,-0.138889,79.569311
US_MI_26023,2021-02-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,4603,110,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,0,-7,1,4.34,5.99,3.51,6.61,9.09,5.99,4.54,4.75,4.13,4.34,3.31,2.89,4.13,10.12,4.75,4.75,,4.13,3.1,4.13,3.31,5.16,12.81,4.13,3.51,5.78,,,4.75,37.8,3.31,4.13,6.4,5.37,3.51,3.51,6.238889,0.877778,15.483333,0.28575,4.066667,86.047655
US_MI_26023,2021-03-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,4603,110,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,-4,-11,4,3.28,5.35,2.94,7.25,7.43,4.14,4.32,2.76,6.56,3.28,2.76,,4.49,9.67,5.01,3.8,2.94,3.11,3.63,3.28,,6.22,17.27,5.01,,5.35,,2.76,7.08,30.91,3.28,4.14,3.97,3.28,5.35,2.59,1.533333,-3.655556,10.394444,0.0635,-4.438889,64.647664
US_MI_26023,2021-03-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,2,0,4605,110,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,0,4,-13,5,6.74,5.19,3.29,5.19,13.31,4.67,5.01,3.29,5.36,3.29,2.77,3.11,4.67,9.86,3.63,4.84,3.63,4.15,3.8,4.32,3.8,6.92,15.22,5.53,,5.71,4.5,,5.88,33.54,3.98,5.71,2.42,3.8,2.77,,-3.855556,-9.638889,3.661111,0.0,-10.561111,59.733697
US_MI_26023,2021-03-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,4608,110,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,4,-16,5,4.64,8.03,3.21,10.0,7.14,6.07,4.82,2.68,7.32,3.21,3.93,2.86,5.0,8.57,2.86,5.0,,4.29,3.57,,4.29,6.61,15.53,5.36,3.39,6.07,3.39,4.64,8.57,32.85,3.75,4.64,5.18,3.39,,4.64,4.138889,-1.177778,12.627778,0.0,-2.838889,60.516656
US_MI_26023,2021-03-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,4612,110,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,2,-13,5,5.89,6.76,3.12,9.36,15.25,,3.47,4.68,5.55,3.64,3.12,3.12,8.84,9.71,2.95,4.16,3.81,,3.99,4.33,,6.41,17.16,2.95,,3.64,4.16,6.07,5.72,30.68,2.43,3.64,,4.68,4.68,3.47,0.033333,-3.144444,7.327778,0.0,-5.261111,67.665835
US_MI_26023,2021-03-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,8,0,4620,110,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-6,-13,-14,6,3.35,5.28,2.99,7.04,11.8,,4.93,2.64,4.75,,,,6.16,10.39,4.05,2.99,2.64,,3.52,4.58,,5.81,17.78,5.99,3.7,3.17,4.4,2.64,5.81,29.23,4.58,2.99,3.35,4.4,4.93,2.99,-1.377778,-7.316667,6.844444,0.0,-8.1,60.306165
US_MI_26023,2021-03-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,1,4624,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,2,10,2,3.96,6.67,,7.5,4.79,5.84,,3.13,7.09,4.17,5.0,3.33,4.58,8.75,4.79,5.84,5.0,3.96,3.75,2.92,,6.25,16.05,5.63,3.13,5.84,3.33,3.33,6.25,32.72,3.33,5.0,3.75,3.13,3.33,2.92,-0.1,-6.9,6.444444,0.0,-7.511111,57.484674
US_MI_26023,2021-03-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,4624,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,8,-4,1,3.8,7.6,,3.8,7.39,5.91,6.33,4.43,6.97,5.7,,,5.49,9.71,4.01,4.64,,3.8,3.8,4.01,,7.6,14.57,5.49,4.01,7.18,5.7,3.38,4.64,30.4,2.96,,7.39,6.12,,4.01,-1.305556,-8.405556,6.822222,0.0,-10.405556,50.171385
US_MI_26023,2021-03-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,7,0,4631,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-4,-13,4,4.82,3.75,3.21,8.21,8.92,3.92,4.46,,5.17,3.75,4.46,3.03,5.0,10.17,2.5,5.89,3.92,5.71,2.5,,5.17,6.6,21.23,3.92,3.21,6.42,4.64,3.21,5.71,33.19,3.03,6.25,5.53,5.35,3.03,2.85,7.033333,-1.166667,18.688889,0.0,-4.572222,43.495302
US_MI_26023,2021-03-09,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,3,0,4634,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,4,4,-14,4,4.05,5.99,7.93,8.99,8.46,5.82,4.58,3.88,4.76,3.53,4.05,2.82,7.58,7.76,3.17,4.94,,4.05,2.65,4.94,,8.46,19.75,6.52,,5.82,2.47,3.7,6.35,33.32,,4.41,3.53,4.58,3.7,3.53,8.738889,-0.216667,18.783333,0.0,0.766667,57.486359
US_MI_26023,2021-03-10,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,12,0,4646,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,10,-2,-16,4,5.68,6.22,4.09,5.68,8.88,6.57,6.4,3.2,7.82,5.15,,2.84,7.11,9.95,3.02,,5.51,2.49,,4.97,,6.4,18.12,4.26,3.38,5.15,4.26,2.84,4.44,36.78,3.2,7.28,5.51,3.73,3.2,,13.222222,7.04321,20.376543,0.0,2.191358,47.227326
US_MI_26023,2021-03-11,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,4650,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,3,-3,-14,5,3.97,5.18,4.14,7.59,7.08,6.38,4.49,,7.25,5.0,4.31,2.76,4.31,8.28,5.69,3.97,4.83,5.69,4.31,3.97,,10.7,16.74,,,5.35,4.83,5.18,2.93,36.06,,7.08,5.52,4.14,3.28,2.59,15.95,8.8,19.288889,0.465667,7.405556,57.036382
US_MI_26023,2021-03-12,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,10,0,4660,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-3,-10,-14,6,,4.37,2.97,8.05,6.65,4.72,5.42,3.32,5.77,2.45,3.15,,3.67,9.97,,3.32,3.32,6.82,4.9,5.6,5.77,6.3,24.49,,2.8,5.25,3.5,3.5,3.85,30.61,,5.25,,4.2,5.77,4.02,5.733333,-0.683333,15.044444,0.0,-2.794444,54.362068
US_MI_26023,2021-03-13,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,4,0,4664,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,6,1,5,0,4.53,5.36,,10.92,6.18,3.5,6.59,,5.15,,3.5,4.33,,10.51,,4.33,3.09,4.53,5.36,3.71,,3.3,16.68,4.12,3.71,4.94,4.33,4.33,6.59,31.93,,4.53,6.18,4.53,4.74,3.91,2.227778,-7.138889,12.538889,0.0,-8.9,43.729523
US_MI_26023,2021-03-14,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,4664,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,18,3,-8,1,5.4,4.78,4.36,7.9,6.65,3.53,,3.95,9.14,2.91,6.23,3.53,4.16,8.73,,3.12,3.12,2.91,,3.12,,6.03,15.58,2.91,,5.19,2.91,3.32,4.99,33.66,,4.78,5.61,4.99,3.74,,5.983333,0.338889,10.416667,0.0,-7.072222,38.674339
US_MI_26023,2021-03-15,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,10,0,4674,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,2,-7,-12,5,5.55,4.37,3.03,10.09,7.4,4.2,7.23,2.52,7.9,,3.36,2.35,3.36,6.05,3.53,4.88,3.19,2.35,3.03,4.37,2.52,8.57,22.53,5.72,2.35,4.37,3.53,5.38,5.88,34.47,,6.56,4.37,3.7,2.52,,-0.016667,-3.872222,8.077778,0.0,-9.483333,49.2703
US_MI_26023,2021-03-16,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,12,0,4686,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,9,-12,4,4.23,6.26,3.04,7.95,6.09,3.38,4.4,5.07,7.27,,2.37,3.55,,9.98,3.38,4.74,3.89,3.55,3.55,3.04,,6.09,21.65,3.38,,6.26,4.06,3.38,5.58,34.0,5.07,4.74,4.4,5.41,3.04,4.06,1.655556,-2.405556,6.938889,0.1524,-2.127778,76.176284
US_MI_26023,2021-03-17,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,23,0,4709,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,35,7,-15,3,3.17,4.75,,7.04,6.69,5.11,2.82,2.82,4.93,,3.35,,5.11,9.69,4.93,5.28,,,2.99,3.35,,7.75,13.39,5.11,,4.75,4.23,4.58,3.7,31.7,2.99,3.35,4.23,6.16,4.93,2.64,5.433333,-3.122222,16.572222,0.0,0.1,68.683949
US_MI_26023,2021-03-18,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,13,0,4722,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,2,-15,5,4.63,5.65,,8.57,6.17,5.31,6.17,,5.48,6.0,,3.25,6.0,7.54,3.08,5.65,5.14,2.91,3.08,4.28,,7.88,22.44,4.63,2.91,4.8,3.43,5.48,4.8,35.12,,5.31,4.97,4.45,2.74,3.08,5.483333,1.211111,12.155556,1.1176,0.483333,70.374435
US_MI_26023,2021-03-19,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,-1,0,4721,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,11,-5,-16,5,2.97,3.49,3.67,5.77,6.12,4.37,5.77,,5.24,,4.19,2.45,5.24,7.69,4.19,3.49,3.32,3.49,,2.97,2.62,5.59,15.72,7.34,,5.24,3.49,3.32,4.54,30.4,,5.42,6.99,4.72,3.84,,2.355556,-2.983333,9.533333,0.3048,-9.916667,40.067124
US_MI_26023,2021-03-20,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,27,0,4748,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,12,7,4,0,3.35,5.45,,7.33,7.54,3.14,4.19,3.56,4.4,,3.77,,6.71,7.33,4.4,,,5.45,2.93,3.98,,4.4,12.78,5.03,,6.92,3.35,4.19,,32.27,2.93,5.66,4.61,,,3.35,3.372222,-5.505556,14.05,0.0,-8.25,42.547822
US_MI_26023,2021-03-21,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,4748,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,29,7,-3,-1,3.35,6.5,5.45,9.85,8.18,,3.98,3.14,6.08,2.94,,,3.14,9.43,3.56,,3.14,,,4.4,,7.76,17.19,4.4,2.94,5.24,,3.56,5.24,29.56,3.77,4.61,6.08,6.08,4.61,,7.772222,-4.283333,17.9,0.0,-6.594444,35.877546
US_MI_26023,2021-03-22,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,15,0,4763,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,21,-1,-12,3,3.09,6.36,2.75,8.42,7.04,4.47,3.95,,6.36,,4.12,2.4,4.98,8.76,2.4,4.64,3.95,3.78,2.75,2.75,2.58,5.67,17.86,3.26,2.75,4.12,2.75,2.92,4.47,37.1,2.92,5.5,3.78,5.5,,2.75,11.611111,-0.094444,19.75,0.0,-1.944444,39.021497
US_MI_26023,2021-03-23,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,14,0,4777,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,6,-14,4,4.68,5.72,4.16,7.8,7.28,2.43,4.33,3.64,6.93,,5.37,3.29,4.85,10.4,5.2,4.33,,4.33,3.29,4.68,3.12,13.0,18.72,3.47,,5.03,,6.41,4.85,33.45,2.43,4.68,6.93,6.76,3.29,5.2,14.072222,5.772222,21.983333,0.0,1.855556,43.787968
US_MI_26023,2021-03-24,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,10,0,4787,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,22,4,-15,4,4.95,7.61,2.65,7.96,6.9,4.07,4.07,,7.78,,3.01,2.48,4.78,7.25,3.89,4.07,3.89,,,2.83,,5.48,17.16,4.42,2.83,7.08,4.78,4.25,4.42,31.49,2.83,4.78,4.95,5.48,3.36,,15.083333,9.577778,21.261111,1.124857,7.922222,62.330061
US_MI_26023,2021-03-25,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,9,0,4796,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,3,-15,4,3.59,3.94,,7.87,6.5,4.96,4.62,4.11,5.65,2.57,,3.08,5.65,8.9,,,2.91,,3.94,3.94,,8.21,16.77,2.91,,5.99,4.45,4.79,7.36,33.7,3.25,5.3,6.84,3.59,2.4,2.57,11.238889,5.305556,17.933333,0.471714,5.811111,69.398493
US_MI_26023,2021-03-26,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,5,0,4801,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,0,-7,-15,6,2.41,5.51,3.79,7.93,6.89,2.76,4.31,2.93,7.24,4.65,3.62,,5.34,7.24,4.31,5.51,4.13,2.93,3.62,5.34,,6.38,16.54,5.34,,4.65,,4.82,7.41,31.01,,4.65,6.2,2.76,3.79,2.58,6.705556,3.4,12.111111,31.350857,4.716667,87.191599
US_MI_26023,2021-03-27,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,16,0,4817,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,8,2,5,0,2.97,6.58,3.4,8.28,4.88,4.67,4.67,4.03,5.52,,,3.61,5.73,9.98,5.95,5.1,3.4,4.67,4.03,3.4,,4.46,15.93,2.97,,6.79,5.52,4.67,5.95,33.76,,4.03,6.37,5.1,3.19,5.73,7.427778,2.422222,16.244444,10.8585,4.016667,79.09013
US_MI_26023,2021-03-28,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,4817,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,15,-1,-9,3,3.02,7.25,4.23,7.86,6.65,3.83,4.03,3.63,6.85,4.43,3.42,4.23,4.83,9.67,4.63,3.83,,4.23,,3.42,4.23,7.25,20.75,6.25,,6.25,,,5.24,36.46,,4.83,6.25,4.43,5.04,3.22,7.366667,1.766667,15.022222,12.155714,5.3,86.815611
US_MI_26023,2021-03-29,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,16,0,4833,111,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-1,-16,4,2.45,7.69,2.97,8.91,11.89,3.67,4.89,3.85,6.64,3.67,4.02,2.45,6.82,6.47,5.07,5.59,4.37,3.32,4.72,,,6.82,18.88,4.89,2.45,5.94,3.67,2.45,3.15,29.72,5.07,4.37,4.37,4.89,2.97,,2.994444,-3.694444,11.9,0.2286,-3.494444,62.584687
US_MI_26023,2021-03-30,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,9,1,4842,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,7,-15,4,5.01,6.57,3.11,10.2,10.72,4.15,4.67,,7.44,2.59,6.22,,7.09,9.34,3.29,3.11,2.59,3.63,4.15,3.29,,6.22,20.06,4.84,,6.57,4.84,3.63,4.15,31.99,3.8,6.92,5.36,4.15,4.5,3.11,12.127778,6.516667,20.7,0.0,0.711111,45.623644
US_MI_26023,2021-03-31,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,13,0,4855,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,22,7,-16,4,,4.59,,7.59,8.65,3.71,4.94,3.35,6.36,4.06,3.88,3.0,,10.24,3.53,4.41,,3.88,5.65,3.35,3.18,6.36,17.3,4.41,2.47,6.53,3.53,,3.0,36.37,4.59,5.3,6.18,3.35,2.83,2.83,6.511111,1.766667,18.305556,2.685143,-0.105556,62.721277
US_MI_26023,2021-04-01,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,16,0,4871,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,24,13,-18,5,2.65,4.23,,8.46,6.35,4.23,3.53,2.47,8.11,4.23,,,3.35,9.35,3.53,5.82,3.88,,4.06,2.82,,6.7,19.4,4.23,,4.76,4.06,5.29,5.64,29.45,3.53,2.47,3.53,3.53,2.82,,-0.883333,-4.061111,5.583333,0.725714,-8.711111,55.482658
US_MI_26023,2021-04-02,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,13,0,4884,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,16,6,-38,9,7.23,6.61,4.13,9.91,7.44,4.34,3.51,2.89,7.64,,,,4.34,9.29,3.51,3.31,3.31,3.1,3.31,3.92,,5.16,21.27,6.4,,3.92,5.78,2.89,4.54,35.11,,,4.13,7.02,,,-0.283333,-7.894444,8.027778,0.0,-9.972222,48.287673
US_MI_26023,2021-04-03,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,14,0,4898,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,9,27,-19,1,4.26,6.73,3.59,8.75,7.86,3.59,,4.26,7.18,,4.04,3.81,6.28,8.75,3.37,3.14,5.83,5.61,3.14,5.16,,3.37,17.28,4.26,,8.08,,4.26,4.26,34.34,3.37,4.94,4.49,3.59,,,6.922222,-1.644444,18.488889,0.0,-5.288889,41.554522
US_MI_26023,2021-04-04,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,0,0,4898,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,-13,-10,-21,-1,4.84,5.33,,10.65,7.26,3.63,3.87,,7.26,,,,3.87,7.02,3.63,,3.87,,,6.78,,5.81,16.47,,3.87,6.54,,,,37.53,6.05,,3.63,4.12,3.87,3.39,11.572222,-0.138889,21.716667,0.0,0.75,47.472389
US_MI_26023,2021-04-05,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,29,0,4927,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,13,-6,-25,5,4.62,7.77,4.2,14.06,4.41,6.3,5.25,3.15,13.01,3.99,3.57,,3.15,7.35,3.36,3.36,4.62,3.57,3.36,5.25,3.36,5.25,17.0,4.83,,5.88,4.62,,5.04,34.0,3.36,4.62,5.67,5.25,,3.15,14.283333,8.938889,20.433333,0.34925,3.961111,50.00209
US_MI_26023,2021-04-06,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,10,0,4937,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,16,13,-24,4,5.08,7.07,,10.83,7.95,7.73,5.74,,6.85,,3.98,6.85,3.31,4.86,6.41,4.42,5.96,3.76,3.31,3.54,3.31,8.18,19.44,4.64,,9.28,,5.52,5.3,38.22,3.31,7.73,7.51,3.98,6.85,,16.255556,8.183333,25.983333,0.705556,8.683333,61.051121
US_MI_26023,2021-04-07,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,20,0,4957,112,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,22,8,-27,3,5.12,6.01,3.12,11.36,6.24,5.35,3.79,,10.47,,6.68,,6.46,8.47,5.35,4.46,4.9,,,5.35,,5.79,20.94,5.12,,8.24,4.23,6.01,7.35,39.65,6.24,4.23,6.24,5.35,,,19.388889,9.988889,26.5,0.217714,10.338889,55.98417
US_MI_26023,2021-04-08,ChIJ6Ur1H8SLF4gR6CMqQVKXNPg,Q167580,geoId/26023,US,United States of America,MI,Michigan,26023,Branch County,US,USA,2,15,1,4972,113,,,43375,22407,20968,5418,5675,4948,5214,5223,6175,5588,3364,1770,1801747,41.92,-85.05,1345,77.191667,14,1,-26,6,3.87,4.94,4.08,12.25,6.66,5.37,8.81,3.65,10.1,,4.08,,3.87,7.52,4.73,4.3,,,4.73,4.08,,8.17,17.41,5.8,,6.66,,3.44,4.3,41.06,,6.23,6.02,3.87,,3.87,18.577778,13.338889,24.5,0.931333,11.894444,65.263785
