location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NV_32019,2021-05-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3176,65,618,12122,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,20,31,-11,-1,,4.12,4.81,4.47,9.1,6.01,4.47,2.4,2.75,5.84,3.61,4.47,2.4,5.67,4.81,3.09,3.61,2.58,4.47,6.87,2.58,,4.12,3.95,,3.26,4.29,3.09,,5.33,18.38,2.4,3.09,7.21,2.58,3.95,5.15,,5.15,32.81,4.47,5.33,3.44,,6.7,2.75,3.26,,,3.78,3.61,11.472222,1.438889,21.661111,0.0,,-9.283333,23.466833
US_NV_32019,2021-05-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3176,65,150,12272,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,28,42,-5,-2,,5.78,4.79,4.63,12.89,7.77,4.79,,3.63,4.46,3.31,2.64,,7.27,4.96,3.14,3.97,5.29,,9.09,4.96,,4.46,3.8,,,4.13,3.31,,6.11,17.02,3.31,3.14,9.25,2.81,,,3.47,5.29,34.7,4.46,5.62,2.64,,5.62,2.97,3.14,,2.64,2.48,,11.294444,0.494444,20.977778,0.0,,-7.911111,26.177817
US_NV_32019,2021-05-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3179,65,71,12343,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,22,25,-18,2,2.43,3.49,5.31,3.94,9.55,11.07,4.55,,4.09,4.7,3.49,2.43,,5.46,3.64,3.33,2.58,5.91,2.27,6.82,4.25,3.64,6.67,2.43,3.33,3.94,4.09,5.0,4.85,6.21,21.22,3.49,,7.28,5.46,5.76,4.55,,3.64,40.63,4.7,6.37,2.43,3.79,6.82,3.79,3.18,3.03,2.27,2.43,2.73,12.783333,1.311111,21.222222,0.0,,-5.377778,28.47476
US_NV_32019,2021-05-11,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,12,0,3191,65,61,12404,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,19,37,-19,2,,5.35,7.08,4.72,12.42,8.34,2.99,,3.15,5.5,3.3,,2.52,4.56,2.99,3.46,4.56,3.93,,8.02,6.61,,3.93,3.77,3.93,3.93,2.83,3.3,3.15,6.92,22.18,5.35,3.15,7.86,,4.72,2.99,,3.93,39.16,3.46,8.65,2.52,3.46,6.13,5.35,4.09,,4.56,2.2,,12.266667,0.45,23.15,0.0,,-8.927778,22.572371
US_NV_32019,2021-05-12,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3191,65,151,12555,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,12,20,28,-18,3,,6.37,6.84,3.88,12.43,6.68,4.66,,2.64,3.26,5.44,2.95,,5.44,3.26,3.26,3.26,4.35,2.8,9.32,2.95,3.26,4.2,4.97,3.73,4.35,4.04,5.59,2.33,6.53,17.87,6.99,,8.55,2.33,3.88,3.73,,6.99,35.75,4.51,6.99,2.18,,4.2,2.64,4.66,2.49,4.82,2.8,2.8,14.722222,1.027778,26.494444,0.0,,-7.416667,22.624905
US_NV_32019,2021-05-13,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,3193,65,196,12751,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,21,25,-17,1,2.3,4.44,5.98,4.75,10.27,8.43,5.21,3.06,2.76,6.28,5.21,,,7.2,2.15,,3.22,5.52,,8.73,3.98,2.15,3.98,4.14,2.3,3.06,2.91,3.83,2.6,8.12,17.32,6.74,2.76,7.97,2.6,2.3,3.52,3.06,4.6,34.32,2.6,7.51,,3.52,7.51,3.68,2.45,,2.76,3.22,3.22,17.4,4.522222,28.122222,0.0,,-3.75,24.778117
US_NV_32019,2021-05-14,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3193,65,94,12845,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,4,7,19,-18,3,2.24,3.35,5.27,3.83,12.62,10.7,4.95,,4.95,3.67,4.95,4.79,2.24,5.75,3.35,2.71,3.51,3.83,2.88,8.46,3.83,2.4,4.47,3.99,,,,2.88,,6.23,17.89,6.39,,8.94,2.4,4.79,4.15,,3.99,35.3,3.67,5.75,,,6.55,3.19,4.63,2.24,3.99,2.24,,17.827778,4.827778,28.055556,0.0,,-3.194444,24.972668
US_NV_32019,2021-05-15,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3193,65,241,13086,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,3,7,28,-10,2,,5.14,5.31,4.32,9.79,8.13,5.97,,2.32,5.64,4.48,3.98,3.15,6.14,,2.49,3.15,5.81,,9.63,4.81,,4.32,4.48,3.98,,3.49,6.47,,5.14,20.25,4.98,,7.47,3.32,4.65,4.81,2.99,5.64,35.52,2.49,6.64,,,6.8,3.82,4.81,,,3.49,2.99,15.160494,5.444444,27.506173,0.036286,,-1.5,33.127393
US_NV_32019,2021-05-16,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3193,65,260,13346,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,12,14,49,-1,0,3.67,3.52,6.23,,11.18,8.79,5.43,,3.2,5.43,3.99,4.31,,5.91,3.52,3.2,2.56,3.99,4.31,10.54,4.95,2.4,4.47,3.04,3.04,3.83,3.83,3.67,2.72,5.27,17.26,6.23,2.72,7.35,3.52,3.35,4.63,,4.79,39.47,4.79,7.67,,,6.87,4.15,2.24,2.88,4.31,2.72,,11.044444,4.227778,22.333333,1.814286,,4.166667,62.979429
US_NV_32019,2021-05-17,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,6,0,3199,65,0,13346,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,17,27,-15,2,2.86,5.11,6.62,6.01,11.28,10.83,5.11,,4.06,7.52,4.36,3.16,2.71,6.32,2.1,3.61,2.56,7.67,,9.92,6.47,3.01,4.96,4.21,2.25,2.86,4.06,3.16,,5.11,18.04,5.11,2.41,5.56,3.16,5.56,3.91,,4.66,37.29,4.36,4.21,2.71,2.25,8.57,5.26,3.46,3.16,4.21,2.1,,14.644444,5.022222,25.538889,1.306286,,4.333333,50.957947
US_NV_32019,2021-05-18,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,13,0,3212,65,63,13409,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,8,21,35,-15,3,,5.76,4.36,4.05,9.97,8.26,4.67,,3.58,7.63,4.67,,2.49,5.45,4.67,2.49,4.52,7.17,,8.41,4.99,3.58,7.17,2.18,,4.05,3.27,4.52,3.43,8.88,19.63,5.14,2.18,4.67,5.3,6.08,3.9,3.27,4.36,39.73,3.27,4.52,3.43,,6.23,4.05,3.74,2.34,4.05,3.27,2.34,16.383333,4.966667,25.216667,0.0,,-0.133333,33.705701
US_NV_32019,2021-05-19,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,1,0,3213,65,44,13453,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,6,17,29,-14,3,3.09,4.49,6.34,4.33,12.84,8.51,5.88,,3.87,5.42,,2.79,,4.49,3.25,2.94,3.09,3.25,2.17,7.89,4.33,2.32,4.95,2.94,2.17,4.18,4.49,3.71,2.63,8.36,17.17,3.56,3.09,5.88,2.48,3.4,3.87,,6.19,37.13,2.94,4.95,,2.79,7.58,3.25,3.71,,3.4,3.71,,16.388889,6.927778,24.188889,0.0,,-2.544444,27.895177
US_NV_32019,2021-05-20,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,4,0,3217,65,91,13544,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,7,16,26,-15,4,,4.68,4.84,6.08,10.14,7.49,4.52,,3.59,5.3,2.65,3.9,2.5,7.96,,4.06,5.15,3.9,,10.92,5.15,3.59,5.93,4.84,,4.52,4.37,5.77,3.9,7.18,19.66,5.46,4.21,6.4,3.12,4.21,5.3,2.5,6.08,38.38,3.43,5.46,2.34,5.46,4.21,7.96,3.9,,,3.74,2.34,9.05,2.927778,20.444444,0.0,,-5.977778,35.677035
US_NV_32019,2021-05-21,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,3219,65,0,13544,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,4,7,16,-16,6,,4.08,6.28,7.37,9.57,8.16,5.49,,2.82,6.28,,,,7.37,3.14,3.14,3.45,5.65,,9.73,5.8,,4.08,2.67,,4.24,4.55,5.33,3.14,5.33,17.1,4.24,4.39,4.71,3.61,4.86,4.55,,5.02,36.71,3.45,4.55,3.45,2.82,6.28,4.39,3.29,2.35,3.14,,,3.561111,0.183333,10.222222,1.439333,30.48,-2.672222,65.193609
US_NV_32019,2021-05-22,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3219,65,322,13866,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,-1,8,30,-11,3,,5.6,6.92,3.96,6.26,6.43,3.46,,3.13,4.78,3.3,2.97,2.31,7.25,3.79,4.45,3.63,5.44,2.47,7.75,3.96,2.31,4.29,5.44,,5.11,4.12,2.64,2.64,7.25,15.66,5.11,,4.12,4.29,2.97,2.31,,6.43,32.31,2.31,4.95,,,4.12,4.95,2.97,2.47,3.96,2.31,2.97,5.566667,1.483333,11.916667,2.201333,,0.516667,70.451301
US_NV_32019,2021-05-23,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3219,65,119,13985,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,12,13,43,-3,1,2.55,4.94,7.17,3.5,7.81,7.17,5.26,,2.39,5.89,4.62,,3.5,6.21,3.5,4.46,3.03,3.82,3.35,8.76,5.1,3.19,5.42,3.19,,5.26,3.35,3.19,,3.5,18.16,7.17,,5.1,3.5,4.94,4.3,,4.46,34.58,2.71,3.5,,2.39,7.17,3.82,4.3,2.39,2.71,,,9.055556,3.605556,16.205556,1.487714,,1.466667,59.484594
US_NV_32019,2021-05-24,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3222,65,41,14026,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,20,22,-14,3,,5.31,7.73,5.16,10.46,7.58,5.46,,3.18,3.94,4.7,3.34,,7.28,5.46,2.43,3.03,5.0,2.88,8.04,5.31,,5.76,4.55,3.03,3.34,3.79,5.0,2.27,8.34,20.17,5.91,3.03,6.82,3.18,5.16,4.55,,2.43,35.48,4.7,7.28,2.58,,4.7,4.4,4.4,3.79,3.03,2.73,,11.277778,1.45,22.416667,0.959556,,-0.166667,45.774664
US_NV_32019,2021-05-25,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,8,0,3230,65,18,14044,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,10,20,33,-14,3,2.35,4.69,4.38,3.29,11.57,9.07,6.41,3.13,3.91,6.41,2.5,4.07,2.35,6.41,2.66,2.5,3.44,4.07,2.19,7.66,4.22,,5.0,2.19,,4.85,2.66,4.07,4.85,8.45,19.86,5.63,3.13,8.29,2.5,2.66,2.97,3.91,4.22,35.98,4.54,5.63,2.5,2.19,6.1,3.91,5.63,3.44,4.22,3.29,3.29,15.794444,5.977778,22.588889,0.0,,-1.705556,31.118655
US_NV_32019,2021-05-26,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,3232,65,53,14097,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,14,16,28,-12,2,,4.74,6.48,3.79,12.01,6.96,6.64,,3.16,5.06,4.27,3.95,,6.64,4.11,3.48,2.85,5.37,2.53,7.11,6.48,,3.79,3.16,2.85,5.22,3.64,5.85,3.48,7.43,20.07,5.85,,9.01,4.74,5.53,5.22,3.64,4.58,41.41,4.27,7.43,,3.48,5.85,7.11,2.53,3.95,3.16,2.53,2.53,12.75,2.016667,23.633333,0.0,,-3.688889,32.632021
US_NV_32019,2021-05-27,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3235,65,91,14188,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,14,20,32,-12,1,2.4,3.69,5.45,4.97,12.83,7.54,6.89,,2.73,3.69,3.05,3.05,3.05,8.66,4.01,3.69,4.49,4.97,,8.34,4.81,,5.93,2.73,,3.21,4.17,3.69,,7.05,20.36,4.33,2.25,6.09,,4.81,4.33,,6.09,35.92,4.65,5.29,,,6.74,,3.21,,2.25,2.25,,15.166667,2.8,26.138889,0.0,,-5.405556,24.863528
US_NV_32019,2021-05-28,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3235,65,53,14241,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,15,18,29,-14,3,2.27,5.03,6.17,5.68,9.9,6.49,5.2,,3.57,6.01,4.06,3.41,2.76,6.01,4.71,5.03,2.27,4.06,,4.87,2.6,2.76,3.08,,3.73,4.87,3.57,4.22,,8.28,17.53,4.71,,6.49,3.9,3.9,3.41,2.44,5.36,37.83,3.08,5.36,,3.08,6.17,2.44,3.08,2.92,4.06,3.25,2.6,16.472222,4.766667,26.466667,0.0,,-3.172222,26.953531
US_NV_32019,2021-05-29,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3235,65,165,14406,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,9,19,42,-6,0,,3.76,9.12,3.58,8.95,7.51,4.12,,7.51,4.83,3.22,,,5.72,3.94,2.86,3.58,5.19,,6.98,5.72,,4.47,3.04,,3.04,4.12,5.01,2.5,7.51,16.28,4.12,3.58,5.55,,,5.19,,2.86,33.99,5.9,5.19,,,3.58,4.83,3.58,,3.04,,,18.188889,6.316667,27.438889,0.0,,-1.311111,28.277318
US_NV_32019,2021-05-30,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3235,65,149,14555,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,13,20,43,0,-2,2.73,,7.34,3.59,13.49,7.0,5.64,2.39,2.56,5.29,5.12,3.08,2.9,6.66,3.59,2.9,3.08,4.27,2.9,7.86,4.61,4.27,4.27,,,4.61,4.78,2.73,3.76,6.66,17.94,6.49,2.9,8.2,4.27,3.76,2.9,,3.42,38.09,4.95,7.17,,2.39,7.17,6.83,4.78,4.1,2.9,3.08,2.39,18.55,6.322222,28.483333,0.0,,-3.894444,23.145131
US_NV_32019,2021-05-31,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3235,65,0,14555,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,17,22,30,-62,11,2.73,4.98,5.62,7.07,11.88,5.46,3.37,,2.57,6.58,4.98,,,7.07,,,3.21,3.05,3.37,9.15,4.34,2.41,5.46,,,4.01,2.41,3.53,3.69,7.07,16.38,4.18,2.25,8.03,2.73,2.73,4.34,,4.34,37.42,4.5,5.3,,,7.87,4.18,3.05,,,3.53,3.05,19.35,6.622222,30.422222,0.0,,-4.433333,20.555826
US_NV_32019,2021-06-01,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3238,65,39,14594,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,17,25,42,-10,3,3.12,4.37,6.71,3.28,13.58,9.37,4.53,2.19,2.5,7.49,3.28,2.97,,5.93,4.21,3.9,2.34,4.06,4.21,7.49,3.43,3.12,3.59,4.68,2.65,2.34,4.06,4.68,,7.49,16.7,3.9,3.28,9.37,2.34,2.5,5.93,3.28,5.0,37.77,4.37,7.96,,3.28,8.27,3.12,4.21,,,3.28,3.43,21.333333,8.133333,32.577778,0.0,,-1.255556,22.741221
US_NV_32019,2021-06-02,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,12,0,3250,65,18,14612,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,22,24,34,-8,2,,4.46,5.74,4.94,11.0,6.69,4.14,,3.35,5.42,4.62,2.39,2.71,5.58,3.19,3.19,2.87,4.14,,7.81,5.26,3.67,5.1,3.35,2.23,3.19,2.87,5.1,,8.61,21.51,6.21,2.55,10.68,3.98,3.67,4.3,2.39,4.94,37.61,4.78,7.97,,2.55,7.97,3.67,4.14,,3.83,2.39,,23.6,11.466667,34.166667,0.0254,,2.127778,25.702543
US_NV_32019,2021-06-03,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3253,65,36,14648,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,24,30,27,-13,2,,3.41,6.5,3.41,11.05,5.85,5.52,,3.09,6.5,2.92,2.76,,6.33,4.22,4.87,2.92,4.87,2.76,8.29,5.36,,3.9,,,,3.74,4.06,2.76,6.5,16.25,5.85,2.92,11.05,3.09,4.71,3.57,2.6,4.55,41.1,3.74,7.47,,,6.01,3.9,4.39,2.27,2.92,2.92,,23.855556,12.288889,34.588889,0.0,,3.394444,27.807986
US_NV_32019,2021-06-04,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,3255,65,50,14698,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,20,19,32,-14,3,,4.13,5.12,6.28,11.23,9.75,5.45,,2.64,7.1,2.64,,,5.95,3.3,,3.63,4.79,2.48,9.09,3.96,,3.96,3.14,,2.64,4.79,4.46,,5.29,20.49,4.46,,7.27,,3.14,3.8,,7.43,36.35,2.64,5.78,,,6.28,2.81,4.13,2.64,3.63,2.31,,23.888889,11.888889,34.388889,0.28575,,2.611111,25.483409
US_NV_32019,2021-06-05,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3255,65,49,14747,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,14,22,51,-9,0,,2.57,6.16,2.91,11.8,6.5,4.28,2.57,3.08,3.42,4.45,,3.25,5.13,4.96,2.74,2.74,4.45,3.25,7.36,5.47,2.57,3.08,,,4.11,3.76,,,4.45,16.59,4.28,2.74,7.18,,,3.59,,6.16,31.48,3.76,7.87,,,9.24,3.94,3.59,,2.91,,,22.683333,9.855556,33.055556,0.0,,0.388889,23.870638
US_NV_32019,2021-06-06,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3255,65,134,14881,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,20,21,60,1,-1,2.87,3.83,3.98,3.03,10.52,7.17,6.53,,3.51,6.37,4.78,3.35,2.71,6.21,3.98,,2.55,4.94,2.55,9.72,5.42,,3.19,3.51,,2.71,4.14,3.67,2.39,5.9,16.41,5.74,,9.4,,3.67,3.03,,4.78,32.03,3.51,6.05,,2.39,7.81,4.78,3.35,3.19,3.51,3.83,3.98,20.927778,8.4,31.411111,0.0,,-3.027778,20.89048
US_NV_32019,2021-06-07,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,0,0,3255,65,76,14957,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,15,26,29,-16,3,2.55,3.18,6.53,4.93,13.85,8.59,4.62,,3.02,6.37,4.46,5.09,2.39,7.64,3.34,3.18,5.25,3.82,,8.28,3.98,,4.62,5.89,,3.18,3.34,5.25,2.23,7.64,17.19,5.73,2.71,6.84,3.34,3.18,4.46,,6.84,39.63,3.34,6.21,,3.02,6.05,4.3,3.98,2.39,2.87,,,19.65,9.244444,28.588889,0.0,,-2.561111,22.821895
US_NV_32019,2021-06-08,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,8,0,3263,65,28,14985,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,12,23,47,-18,4,3.94,5.91,6.08,4.43,11.01,8.05,4.43,,2.79,6.57,3.78,2.3,3.12,6.74,,,3.78,3.94,3.12,9.04,3.12,2.96,3.94,4.27,3.61,,4.11,3.94,,5.42,21.52,3.78,2.96,10.02,4.93,3.45,3.78,,5.75,42.22,4.11,6.57,,3.45,5.42,5.42,4.43,3.78,4.6,4.76,,16.838889,9.277778,25.8,0.0,,-5.066667,23.102591
US_NV_32019,2021-06-09,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,2,0,3265,65,0,14985,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,11,18,30,-16,4,,5.74,6.24,3.94,12.96,7.38,5.58,2.46,3.28,5.42,3.77,3.61,2.79,8.53,3.12,5.58,,2.95,,7.88,4.92,2.3,4.59,3.61,,4.27,3.28,3.45,2.46,6.07,19.03,5.42,2.46,7.88,2.95,3.45,2.95,2.46,8.86,34.13,3.61,4.59,,,5.25,3.45,3.45,,4.43,4.27,3.28,13.483333,5.527778,21.583333,0.0,,-4.238889,31.178143
US_NV_32019,2021-06-10,ChIJWRrlR5SSmIARghY0ZET3wl8,Q835104,geoId/32019,US,United States of America,NV,Nevada,32019,Lyon County,US,USA,2,3,0,3268,65,43,15028,53895,27538,26357,6227,6532,5764,6425,6000,7513,8037,5409,1988,166455,39.01,-119.19,5222,78.0375,14,22,38,-19,3,,5.8,7.29,4.64,12.59,7.29,6.79,,3.65,5.3,5.14,,2.98,7.29,,5.8,3.31,5.14,2.32,11.43,4.8,2.48,5.63,3.98,,3.98,3.31,3.48,3.81,6.63,18.56,6.13,2.32,6.46,3.81,4.31,4.47,2.98,3.98,36.78,2.48,7.79,,2.82,7.62,5.14,,2.48,3.81,2.82,2.32,9.983333,0.822222,20.155556,0.03175,,-8.305556,27.648494
