location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13199,2021-06-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,2069,88,0,3293,1,0,0,0,0,0,0,0,0,0,33,29,91,228,193,231,252,224,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,3,12.06,9.96,9.44,24.65,13.11,40.91,8.92,22.905556,16.455556,29.583333,0.5334,15.633333,64.187486
US_GA_13199,2021-06-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,2071,88,0,3293,0,0,0,0,0,0,1,1,0,0,33,29,91,228,193,231,253,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-22,6,9.15,9.69,12.92,16.69,12.38,45.22,,24.027778,18.105556,29.0,0.0,18.7,72.36526
US_GA_13199,2021-06-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2071,88,1,3294,0,0,0,0,0,0,0,0,0,0,33,29,91,228,193,231,253,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,5,12.8,8.9,12.24,23.92,,33.94,,23.45,17.944444,28.822222,0.0,17.377778,68.899861
US_GA_13199,2021-06-26,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2071,88,0,3294,0,0,0,0,0,0,0,0,0,0,33,29,91,228,193,231,253,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-17,,,,11.46,22.35,,45.28,9.74,23.644444,18.083333,29.933333,0.169333,18.266667,72.042355
US_GA_13199,2021-06-27,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2071,88,0,3294,0,0,0,0,0,0,0,0,0,0,33,29,91,228,193,231,253,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,15.82,,9.27,23.45,12.0,38.73,8.18,25.466667,19.788889,31.283333,4.6355,20.911111,76.034776
US_GA_13199,2021-06-28,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2071,88,0,3294,0,0,0,0,0,0,0,0,0,0,33,29,91,228,193,231,253,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,2,10.73,,10.73,25.76,12.88,37.03,,25.666667,20.794444,31.533333,1.072444,20.261111,72.251151
US_GA_13199,2021-06-29,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2071,88,143,3437,0,0,0,0,0,0,0,0,0,0,33,29,91,228,193,231,253,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,4,14.09,8.87,7.83,26.1,10.96,47.5,14.09,25.383333,21.366667,30.861111,7.3152,20.672222,75.420103
US_GA_13199,2021-06-30,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,1,2073,89,3,3440,0,0,0,1,0,0,0,0,0,0,33,29,91,229,193,231,253,225,191,102,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,4,11.68,,15.39,23.88,7.96,50.42,9.55,25.316667,20.244444,31.438889,0.326571,20.355556,74.180394
US_GA_13199,2021-07-01,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,2074,89,15,3455,0,0,0,0,0,0,0,0,0,0,33,29,91,229,193,231,253,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,14,18,22,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,5,15.21,,15.21,18.47,9.78,36.94,8.69,24.394444,19.494444,30.783333,0.03175,20.083333,77.12363
US_GA_13199,2021-07-02,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,2075,89,0,3455,0,0,0,0,0,0,1,0,0,0,33,29,91,229,193,231,254,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,1,0,1,0,0,0,2,1,1,7,15,18,23,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,11,-33,,11.75,,10.68,19.23,8.01,43.8,,24.066667,20.811111,28.933333,0.296333,21.705556,86.800629
US_GA_13199,2021-07-03,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2075,89,19,3474,0,0,0,0,0,0,0,0,0,0,33,29,91,229,193,231,254,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,23,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,15.29,,10.59,16.47,11.76,37.05,,24.188889,19.888889,28.861111,3.922889,18.461111,70.494703
US_GA_13199,2021-07-04,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2075,89,0,3474,0,0,0,0,0,0,0,0,0,0,33,29,91,229,193,231,254,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,23,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-35,,,,,22.71,12.28,31.92,12.28,23.216667,16.161111,30.683333,0.0,16.155556,64.754658
US_GA_13199,2021-07-05,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2075,89,0,3474,0,0,0,0,0,0,0,0,0,0,33,29,91,229,193,231,254,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,23,34,40,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-64,,14.84,,8.25,14.84,,45.08,,24.694444,17.072222,31.238889,0.0,17.588889,64.867469
US_GA_13199,2021-07-06,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,3,0,2078,89,22,3496,0,0,0,1,0,0,0,0,0,0,33,29,91,230,193,231,254,225,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,1,0,1,0,2,1,1,7,15,18,24,34,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-31,7,9.54,8.48,,20.14,9.54,41.86,15.37,25.055556,20.1,30.777778,0.423333,20.0,73.750798
US_GA_13199,2021-07-07,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,2080,89,8,3504,0,0,0,1,0,0,0,1,0,0,33,29,91,231,193,231,254,226,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,24,34,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,6,,,12.01,28.72,11.49,50.65,12.01,23.85,20.95,29.805556,6.561667,20.677778,82.586001
US_GA_13199,2021-07-08,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,2081,89,6,3510,0,0,0,0,0,0,1,0,0,0,33,29,91,231,193,231,255,226,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,1,1,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-32,8,,11.0,10.47,29.85,10.47,47.13,14.66,24.316667,21.161111,30.088889,1.397,20.761111,80.716035
US_GA_13199,2021-07-09,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2081,89,0,3510,0,0,0,0,0,-2,0,1,0,0,33,29,91,231,193,229,255,227,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,4,-30,,12.46,10.39,,34.28,9.87,39.99,8.83,25.938889,21.883333,32.0,0.550333,21.811111,78.129658
US_GA_13199,2021-07-10,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2081,89,0,3510,0,0,0,0,0,0,0,0,0,0,33,29,91,231,193,229,255,227,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,,15.72,,9.54,31.44,11.23,45.48,11.23,25.422222,21.166667,31.738889,4.862286,20.772222,75.584731
US_GA_13199,2021-07-11,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2081,89,0,3510,0,0,0,0,0,0,0,0,0,0,33,29,91,231,193,229,255,227,191,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,24,28,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,12.81,,16.01,27.21,14.94,36.28,13.87,24.072222,21.283333,30.416667,13.3604,21.211111,84.135469
US_GA_13199,2021-07-12,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,-3,2,2078,91,38,3548,0,0,0,0,0,1,-3,0,-2,0,33,29,91,231,193,230,252,227,189,102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,6,14,24,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,4,11.64,10.12,9.62,21.77,9.11,44.55,10.63,23.827778,20.85,29.588889,5.4356,20.777778,83.146757
US_GA_13199,2021-07-13,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,2079,91,0,3548,0,0,0,0,0,0,0,1,1,0,33,29,91,231,193,230,252,228,190,102,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-23,4,16.75,8.9,10.99,17.8,,45.55,11.52,23.45,20.505556,29.75,8.551333,20.2,82.104864
US_GA_13199,2021-07-14,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,4,0,2083,91,21,3569,0,0,0,0,0,2,0,0,0,0,33,29,91,231,193,232,252,228,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,4,14.75,11.06,9.48,30.02,,48.46,12.11,25.277778,20.383333,31.272222,0.85725,20.888889,76.87777
US_GA_13199,2021-07-15,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2083,91,0,3569,0,0,0,0,0,0,0,0,0,0,33,29,91,231,193,232,252,228,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,4,15.31,14.25,11.61,29.03,15.31,47.51,7.92,25.972222,20.627778,32.238889,0.254,20.8,73.419999
US_GA_13199,2021-07-16,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,1,0,2084,91,0,3569,0,0,0,1,0,0,0,0,0,0,33,29,91,232,193,232,252,228,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-25,7,13.92,,9.63,28.91,9.1,44.43,8.56,26.005556,21.222222,32.138889,28.871333,21.505556,76.50413
US_GA_13199,2021-07-17,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2084,91,0,3569,0,0,0,0,0,0,0,0,0,0,33,29,91,232,193,232,252,228,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-17,,18.19,8.53,9.66,18.19,11.94,36.95,14.78,25.483333,20.822222,31.261111,1.947333,21.105556,76.930307
US_GA_13199,2021-07-18,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2084,91,0,3569,0,0,0,0,0,0,0,0,0,0,33,29,91,232,193,232,252,228,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-28,,16.84,,9.23,24.98,9.23,45.08,9.23,24.244444,20.922222,30.161111,26.500667,20.633333,80.487523
US_GA_13199,2021-07-19,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,7,0,2091,91,46,3615,0,0,0,0,1,1,0,2,0,0,33,29,91,232,194,233,252,230,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-24,6,14.2,,10.65,23.34,11.67,48.19,9.64,23.772222,21.616667,29.038889,3.979333,21.572222,87.591012
US_GA_13199,2021-07-20,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,2093,91,0,3615,0,0,0,0,1,1,0,0,0,0,33,29,91,232,195,234,252,230,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,6,10.42,8.86,13.03,23.97,11.98,36.99,11.98,24.122222,21.777778,29.144444,21.6408,21.638889,86.130524
US_GA_13199,2021-07-21,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,2095,91,5,3620,0,0,0,0,0,1,0,0,0,0,33,29,91,232,195,235,252,230,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,4,11.31,11.31,10.24,29.64,8.08,45.26,,24.6,21.933333,30.105556,3.725333,21.655556,83.795903
US_GA_13199,2021-07-22,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,2,0,2097,91,0,3620,0,0,0,0,1,0,0,0,-1,0,33,29,91,232,196,235,252,230,189,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,15,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-26,6,11.67,13.26,,22.27,10.08,45.61,,25.783333,21.638889,31.572222,1.560286,22.005556,79.869727
US_GA_13199,2021-07-23,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,5,0,2102,91,0,3620,0,0,0,0,0,0,0,0,1,0,33,29,91,232,196,235,252,230,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,1,0,0,0,0,0,2,1,1,7,16,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,14,-30,,14.94,8.85,,20.47,8.85,41.49,12.17,26.605556,21.744444,32.327778,0.3175,21.661111,74.508961
US_GA_13199,2021-07-24,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2102,91,1,3621,0,0,0,0,0,0,0,0,0,0,33,29,91,232,196,235,252,230,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,16,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-18,,17.16,,9.15,24.59,13.73,29.74,14.87,26.583333,21.561111,32.605556,0.8382,21.694444,74.713518
US_GA_13199,2021-07-25,ChIJ3TwgQCKh9IgRD-fdP3tPpQ8,Q501151,geoId/13199,US,United States of America,GA,Georgia,13199,Meriwether County,US,USA,2,0,0,2102,91,0,3621,0,0,0,0,0,0,0,0,0,0,33,29,91,232,196,235,252,230,190,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,14,25,29,0,0,0,0,0,0,0,0,0,0,2,1,1,7,16,18,25,35,41,24,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,21021,10070,10951,2495,2564,2528,2314,2318,3087,2907,1854,954,1029446,33.04,-84.69,1309,74.125,,,-27,,8.78,9.88,8.23,31.28,8.23,32.38,10.98,27.272222,22.055556,32.694444,0.0,22.233333,74.144507
