location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_LA_22073,2022-01-12,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,3,37857,616,48,65810,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-9,4,-27,26,-16,5,2.12,5.29,6.8,3.26,14.0,3.34,0.81,8.18,4.56,0.65,2.93,4.11,1.55,5.62,2.36,4.68,1.87,1.22,3.83,1.38,2.28,3.01,1.26,1.1,1.63,,21.49,1.1,3.7,11.07,3.46,0.94,2.28,3.99,2.85,9.08,4.72,1.51,1.3,0.81,0.81,3.13,3.62,5.82,6.8,2.48,5.09,1.59,0.73,0.9,4.27,2.2,5.13,2.12,3.09,1.55,0.77,0.61,1.79,2.08,1.63,10.05,1.3,0.98,1.3,1.51,1.59,1.59,29.15,6.55,1.18,0.9,4.15,1.91,7.57,1.91,2.77,1.26,,1.34,2.44,4.19,5.33,0.94,0.81,0.94,2.85,3.79,2.52,1.38,4.88,1.22,1.3,0.9,37.98,1.51,1.91,1.47,2.12,1.71,0.77,2.4,1.83,1.06,0.81,1.22,3.62,4.48,6.35,2.2,1.18,2.32,0.73,3.66,3.05,5.37,0.81,1.02,0.98,0.81,1.63,0.73,4.07,1.34,5.7,0.85,3.83,,3.62,1.18,3.42,2.24,7.685185,1.006173,16.932099,0.0,0.673611,60.294417
US_LA_22073,2022-01-13,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,1,37857,617,73,65883,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-8,6,,21,-15,5,1.68,4.54,6.8,4.38,12.32,3.07,0.94,7.49,5.4,1.15,2.29,4.01,1.51,4.5,2.83,4.54,1.8,1.06,2.66,1.15,2.25,3.32,1.19,0.7,1.64,1.31,19.28,1.31,3.27,10.64,3.32,0.78,1.8,3.73,2.62,9.62,5.04,1.76,1.27,,1.15,3.32,2.66,4.54,7.45,1.92,3.69,1.56,0.9,0.66,5.2,1.88,4.26,2.58,2.83,0.98,1.6,1.23,1.88,1.84,0.9,9.25,1.19,0.78,1.02,2.05,1.31,1.76,28.53,6.06,0.7,0.86,3.44,2.54,6.35,1.68,1.76,0.94,1.06,0.74,2.54,4.3,4.91,0.9,0.61,0.98,3.03,4.83,2.42,1.47,5.61,0.98,1.27,1.15,36.93,1.68,2.01,0.86,1.68,2.46,1.15,2.05,2.37,1.43,0.74,1.06,2.7,3.48,6.3,2.01,1.23,2.46,1.23,4.09,2.87,4.38,1.31,1.15,1.02,0.61,0.98,1.31,4.83,1.64,5.36,0.78,4.09,0.94,5.0,1.35,3.56,2.62,10.179012,2.666667,21.62963,0.0,2.194444,57.343209
US_LA_22073,2022-01-14,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,1554,1,39411,618,66,65949,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-12,-1,-15,15,-18,9,1.99,5.2,7.18,4.92,13.69,3.12,0.99,6.78,4.47,0.9,2.89,4.2,1.08,4.16,2.67,4.11,2.3,1.04,3.25,1.13,2.21,4.2,1.17,0.77,1.67,,20.15,0.95,3.88,13.28,3.93,1.35,1.49,2.94,2.21,8.04,5.6,1.58,1.67,0.68,1.04,2.48,3.48,4.97,7.86,2.35,4.34,0.99,0.81,0.77,4.97,2.71,4.52,2.39,2.75,1.35,0.9,0.68,1.76,1.49,1.26,8.58,0.9,,1.54,1.31,1.76,1.76,29.81,7.27,0.86,,2.8,1.9,7.14,1.45,1.85,1.31,0.81,0.9,2.75,3.12,4.92,0.95,1.45,1.35,3.75,4.52,3.3,1.04,5.83,1.04,0.77,0.63,38.8,1.54,2.44,0.86,2.08,2.35,0.9,1.9,1.67,1.04,0.95,0.63,3.61,3.98,6.28,2.08,0.77,1.94,0.72,3.84,2.8,5.74,0.99,1.17,0.9,0.86,1.76,0.86,3.79,1.63,5.74,0.95,3.34,1.26,3.48,1.4,2.44,2.44,10.845679,3.432099,19.839506,0.0,3.618056,60.278818
US_LA_22073,2022-01-15,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,39411,618,0,65949,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-21,1,-38,36,-13,8,1.82,4.36,8.16,5.46,14.23,2.48,0.94,7.28,5.68,1.82,2.43,3.2,1.6,5.13,2.1,4.96,2.37,1.32,2.87,1.54,2.65,4.52,1.32,,2.15,0.83,21.41,,4.14,12.3,3.92,1.54,2.48,3.86,3.09,8.33,4.96,1.49,1.71,,1.1,2.32,5.08,5.85,8.33,2.65,4.69,1.1,0.99,1.16,7.06,2.15,4.58,2.87,3.37,1.76,,,1.76,1.43,1.1,9.21,1.66,1.16,1.82,1.88,1.38,2.32,26.37,5.63,0.88,0.77,2.92,2.15,8.16,1.27,1.27,1.71,0.88,0.94,2.21,3.09,5.24,,1.27,1.38,2.15,4.41,3.2,1.82,4.86,,1.49,1.05,42.09,1.93,2.37,,1.49,1.88,1.16,1.6,2.21,0.83,0.99,0.88,3.53,3.03,6.51,2.37,0.77,2.48,1.1,4.36,2.32,6.23,0.88,1.27,0.83,1.16,1.32,,4.58,1.05,5.96,1.6,3.81,0.99,3.03,0.94,3.25,2.87,10.416667,2.4375,14.895833,0.0635,5.246032,70.228718
US_LA_22073,2022-01-16,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,39411,618,45,65994,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-19,-7,-30,17,-15,7,2.62,5.47,8.53,4.21,15.8,1.86,1.09,6.78,5.03,1.09,3.01,4.59,1.42,5.09,2.3,5.09,2.73,1.26,2.52,2.02,1.59,2.9,0.77,0.77,2.08,,23.02,1.7,5.47,11.92,3.88,1.53,2.02,3.5,2.95,8.64,4.76,1.8,1.8,1.15,0.93,2.62,3.61,5.41,6.67,2.95,4.98,0.88,,,6.12,3.06,5.47,2.68,3.17,1.91,,0.82,1.86,0.77,0.98,8.64,1.04,,1.37,2.24,1.31,1.75,28.16,7.76,0.82,0.82,3.23,1.04,8.48,,1.42,1.31,,,2.68,3.66,4.92,1.37,1.42,,2.9,4.38,3.39,1.26,6.12,,1.04,0.88,41.12,1.59,2.73,,1.8,2.35,0.82,1.7,2.19,1.15,1.04,1.75,3.55,5.58,6.45,1.75,0.88,2.08,,3.55,2.84,6.4,,1.42,,1.26,2.08,0.93,3.72,1.37,5.58,1.26,3.66,1.37,4.26,,3.06,3.94,3.215278,-0.4375,10.0,2.648857,-1.079365,73.724922
US_LA_22073,2022-01-17,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,39411,618,0,65994,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-12,0,-20,6,-41,13,3.33,5.95,8.67,4.99,14.76,3.17,1.41,9.02,6.0,1.11,3.07,3.23,1.61,6.3,2.52,5.64,2.52,1.06,3.38,2.07,2.52,4.38,1.41,1.06,1.61,0.76,23.83,0.86,3.43,12.85,3.33,1.86,1.71,4.23,2.82,12.19,4.33,2.02,1.86,0.96,1.46,2.62,3.68,5.14,8.36,2.92,5.59,1.31,1.06,1.51,5.64,2.92,5.64,3.02,3.07,2.57,1.11,0.7,2.02,1.71,1.71,10.38,1.01,0.91,2.07,1.97,2.07,1.97,29.98,7.25,1.06,0.91,3.83,1.81,8.52,2.12,2.27,1.56,0.76,1.21,3.43,5.44,5.09,1.51,1.86,1.11,3.58,5.44,3.02,2.02,6.2,1.41,1.92,1.21,46.4,2.17,3.07,1.06,1.76,2.62,1.16,1.81,3.02,1.26,1.16,1.26,4.94,3.78,7.46,2.27,2.52,2.32,0.81,4.33,2.97,6.3,1.76,1.61,1.01,0.96,1.41,1.16,6.5,1.71,5.49,1.11,4.33,1.26,3.78,1.06,3.88,3.33,5.375,-1.020833,14.458333,0.3175,-0.373016,66.207884
US_LA_22073,2022-01-18,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,1250,5,40661,623,96,66090,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-10,7,-16,20,-18,6,2.25,5.55,7.43,3.47,14.41,3.59,1.39,8.17,5.06,1.14,2.49,3.31,1.88,6.0,2.41,4.78,2.45,0.73,3.19,1.35,1.84,4.66,1.35,1.06,1.92,0.9,19.52,1.27,3.27,10.33,2.78,1.59,1.59,4.66,3.59,10.58,3.55,1.55,1.27,1.31,0.57,2.86,3.35,6.08,7.47,2.57,4.66,1.39,0.94,0.9,4.33,2.21,5.19,2.86,3.55,1.51,1.1,0.86,2.0,1.88,2.49,9.06,1.1,1.43,1.63,1.59,1.67,1.43,30.09,6.25,0.94,1.51,3.72,1.8,8.21,2.61,1.59,1.02,,1.18,3.35,5.19,4.74,1.72,1.18,0.73,3.27,4.29,3.47,1.84,6.53,0.69,0.9,0.61,39.57,1.27,2.16,1.14,1.88,2.16,,1.23,2.57,1.35,1.02,,3.19,5.55,7.06,2.41,1.55,2.94,1.39,3.92,2.98,4.98,1.1,1.31,1.02,0.61,1.31,1.1,4.94,1.67,5.51,0.86,4.08,0.82,3.92,1.39,3.59,2.61,6.972222,-0.895833,19.472222,0.0,1.18254,65.967195
US_LA_22073,2022-01-19,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,549,0,41210,623,342,66432,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-14,3,-17,14,-18,6,2.35,4.25,7.73,3.92,13.43,3.92,1.17,7.61,4.77,1.33,2.59,3.8,1.38,5.42,1.98,4.17,1.58,1.13,3.4,2.06,1.29,6.55,1.21,0.69,1.82,0.93,18.29,0.65,3.6,10.52,3.4,1.29,2.1,4.98,2.67,10.03,3.48,1.62,0.97,,1.05,2.87,3.44,5.42,6.63,1.9,4.53,1.13,0.85,0.73,4.93,2.79,5.34,2.71,3.24,1.25,1.25,0.81,1.7,1.7,1.94,10.32,0.93,0.85,1.9,2.18,1.42,1.46,29.69,5.95,0.69,,3.64,2.06,7.36,1.78,1.5,0.69,0.81,1.33,2.59,4.65,4.61,1.05,1.5,0.73,2.87,3.6,2.99,1.29,5.14,1.01,1.05,1.17,37.1,1.82,2.06,1.05,1.58,2.75,0.85,2.47,2.02,1.13,0.77,0.89,3.03,4.33,6.71,2.47,1.33,2.47,0.93,3.76,3.36,6.03,1.46,0.81,1.38,0.77,1.01,0.69,5.26,1.5,6.07,0.73,3.96,1.25,3.6,1.21,3.52,2.1,15.555556,10.826389,23.444444,0.9525,10.492063,71.439787
US_LA_22073,2022-01-20,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,633,3,41843,626,50,66482,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-12,5,,16,-16,7,1.86,4.4,6.82,3.91,11.66,3.55,1.21,7.26,4.52,1.61,2.7,4.64,1.17,4.28,2.26,4.12,2.62,1.25,3.07,1.09,2.22,4.28,1.17,1.09,1.45,0.6,16.83,0.56,3.91,10.01,3.11,1.61,3.27,4.84,1.37,10.65,4.96,1.65,1.53,1.01,,2.95,2.83,5.0,6.17,2.18,4.56,1.05,1.29,0.85,4.76,2.26,3.71,3.03,3.51,1.65,1.09,0.85,1.9,1.65,1.77,10.21,1.25,0.81,1.49,1.29,1.17,1.57,27.4,6.09,0.73,,4.16,1.7,7.5,1.94,1.25,1.25,0.6,1.05,2.58,3.79,4.08,1.09,1.01,0.65,2.54,3.75,2.3,1.37,5.77,0.65,1.25,1.53,34.94,1.25,1.9,0.81,1.57,1.49,0.77,1.82,1.74,0.81,1.13,0.77,2.99,3.71,6.25,1.77,1.25,2.22,1.29,4.0,2.99,5.25,0.77,1.29,1.13,1.17,0.97,0.89,5.73,1.09,5.89,1.21,4.24,,3.31,1.13,3.03,2.87,5.736111,0.472222,17.263889,26.25725,1.52381,73.951595
US_LA_22073,2022-01-21,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,480,2,42323,628,65,66547,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-16,-4,-30,-2,-17,10,1.4,4.76,6.16,3.53,13.43,3.25,0.82,5.88,4.72,1.19,2.96,3.94,1.11,4.4,2.22,4.07,2.05,0.94,1.97,1.23,1.85,3.16,1.52,0.74,1.6,1.03,16.89,0.7,4.07,10.52,3.33,,1.85,3.53,2.14,9.9,4.19,1.81,1.07,0.9,,2.79,2.71,4.23,6.33,2.59,3.98,1.03,1.03,0.82,4.76,2.38,4.23,2.46,3.0,1.11,,0.74,1.07,1.48,1.97,8.34,1.03,0.94,1.4,1.56,1.4,1.44,24.98,6.29,0.7,0.7,3.37,2.14,6.49,2.1,1.6,1.03,,1.03,2.34,4.23,4.19,1.03,0.66,1.6,2.38,3.86,1.93,0.86,5.18,0.9,1.23,0.9,33.4,1.36,2.42,0.78,1.36,1.36,0.78,1.85,2.3,0.94,1.23,1.03,2.71,3.29,6.08,1.81,1.19,1.93,1.27,3.45,2.05,4.36,0.74,1.03,0.82,0.9,1.36,1.68,5.26,1.52,6.29,0.7,3.57,1.07,2.79,0.57,2.63,2.96,-0.645833,-3.590278,4.277778,1.0795,-8.404762,55.757726
US_LA_22073,2022-01-22,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,42323,628,54,66601,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-17,2,-20,14,-8,7,1.96,5.83,7.41,5.12,14.12,2.89,0.87,7.08,5.67,1.31,2.67,4.58,1.69,5.56,2.34,4.25,2.62,1.42,2.94,1.69,1.74,3.87,1.09,0.76,1.25,1.47,20.16,0.98,4.25,10.85,3.87,1.69,1.69,4.14,3.0,8.88,4.63,1.15,1.42,1.36,1.36,3.38,3.92,4.91,7.68,3.22,4.36,0.93,,0.87,6.21,2.78,5.23,2.4,3.38,0.98,,0.82,2.02,1.15,1.31,8.83,0.76,0.93,1.91,1.36,1.47,2.23,25.45,5.67,,0.93,2.4,2.62,8.34,1.42,1.42,1.36,0.98,1.09,2.56,4.2,4.91,1.09,1.64,0.87,2.73,4.52,2.83,1.85,4.52,,1.85,1.69,42.84,1.85,2.02,1.25,1.53,1.85,0.98,2.02,2.02,1.58,1.09,,4.47,4.91,7.68,1.58,0.93,1.58,,3.0,2.94,5.07,1.25,1.2,0.87,0.98,2.29,1.2,4.91,1.85,6.1,0.76,4.58,,3.87,,3.65,4.63,-0.902778,-6.618056,7.25,0.0,-7.865079,58.431385
US_LA_22073,2022-01-23,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,0,0,42323,628,67,66668,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-13,1,-16,7,-9,5,2.52,5.14,8.04,4.5,14.09,3.75,1.18,8.79,5.3,1.61,3.11,3.0,1.66,6.37,2.52,5.89,2.3,1.5,2.41,1.66,2.52,3.59,1.39,1.07,1.77,1.07,18.0,0.75,4.77,9.43,3.7,1.61,2.04,5.09,3.38,9.27,4.12,1.39,2.14,1.45,1.02,2.68,3.64,5.46,6.86,3.7,5.73,1.55,0.75,0.96,7.34,2.41,4.71,2.79,3.48,1.71,0.86,,1.66,1.45,1.23,8.52,1.02,0.96,1.82,1.82,1.39,2.14,24.53,7.66,,,4.39,2.25,7.77,1.39,1.18,1.71,0.91,0.8,2.52,3.48,4.61,0.8,1.18,1.39,3.0,4.07,3.11,2.04,4.39,0.75,1.82,1.55,42.0,1.45,2.52,0.96,2.62,2.25,1.29,1.55,2.52,1.29,1.55,1.45,3.54,4.77,7.07,2.2,1.18,2.79,1.02,3.75,3.05,5.95,1.29,1.07,0.96,1.23,1.98,1.61,4.39,1.98,5.73,1.23,4.12,1.02,3.8,1.18,2.73,5.09,1.631944,-6.25,14.951389,0.0,-5.230159,60.007676
US_LA_22073,2022-01-24,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,820,1,43143,629,24,66692,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-12,-1,-18,12,-17,8,2.43,5.35,7.38,3.51,12.49,4.71,1.08,6.9,6.14,1.32,2.79,4.63,1.68,5.03,2.39,4.71,2.07,1.28,3.59,1.2,1.64,2.55,0.76,0.8,0.92,0.96,15.84,,3.63,8.54,2.55,1.24,2.35,4.39,2.99,10.37,4.55,1.56,1.16,0.76,1.2,2.87,3.83,3.79,6.22,2.07,3.71,0.92,1.16,0.6,4.99,2.15,5.11,2.91,3.15,1.32,1.48,1.08,1.6,1.32,1.48,9.57,1.16,0.84,1.83,1.96,1.28,1.72,25.57,6.22,1.2,0.6,3.35,2.43,7.26,1.88,2.04,1.36,0.76,1.36,2.23,5.19,4.79,1.48,1.52,0.96,2.11,3.55,2.79,1.44,6.14,0.8,0.96,1.04,37.74,1.83,2.87,0.92,1.96,1.44,0.72,2.19,1.96,0.72,,0.8,2.95,4.35,7.1,2.15,1.24,2.63,0.8,3.23,2.83,5.58,,0.92,0.76,0.8,1.48,1.79,5.78,1.36,5.11,0.68,3.47,1.2,2.87,1.44,2.99,3.39,6.208333,-1.166667,14.4375,0.47625,0.68254,68.13752
US_LA_22073,2022-01-25,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,350,11,43493,640,6,66698,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-4,8,-25,18,-16,6,2.95,4.57,8.42,3.27,12.71,3.78,1.77,8.74,5.28,2.01,2.99,4.49,1.97,5.08,1.97,4.37,2.01,1.3,3.54,1.65,2.17,2.99,0.79,0.63,1.93,0.63,14.68,0.71,4.05,9.53,3.46,1.14,2.52,5.43,2.4,9.76,3.23,1.22,1.14,0.79,1.14,2.72,3.78,5.08,6.26,2.17,4.76,1.42,0.67,1.22,5.79,1.73,4.68,3.35,3.23,1.38,0.83,0.83,0.98,1.81,1.46,10.98,1.26,0.79,1.65,2.01,1.46,1.34,26.1,6.22,0.67,,3.31,3.07,7.71,1.69,1.73,1.81,0.98,0.94,2.36,5.94,4.57,1.73,1.46,0.94,3.23,2.28,3.11,1.38,6.65,1.34,1.06,0.75,36.29,1.5,2.6,0.83,2.13,2.05,0.59,2.05,1.46,1.69,1.3,0.98,2.99,3.78,5.87,1.93,1.53,2.95,0.83,2.99,3.58,5.35,0.79,1.3,0.87,0.98,1.42,1.22,5.75,1.26,4.76,0.87,4.49,0.87,3.5,1.3,3.19,3.5,8.972222,7.027778,12.284722,6.858,6.484127,84.738233
US_LA_22073,2022-01-26,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,2983,0,46476,640,77,66775,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-8,5,-35,11,-15,5,2.66,3.47,7.26,3.87,12.54,3.67,1.9,8.99,5.24,1.21,3.35,4.96,1.37,4.72,2.78,5.24,2.14,0.73,2.62,1.17,2.3,3.79,0.97,0.73,1.85,0.97,14.68,0.65,3.67,8.1,3.51,1.57,1.98,4.68,2.38,9.52,3.71,1.65,1.13,0.56,1.17,2.34,2.9,5.52,5.56,1.98,5.0,1.45,1.41,0.93,4.6,2.7,4.56,3.95,3.27,1.09,0.81,0.93,1.69,1.9,1.94,11.05,1.33,0.85,1.33,2.42,1.69,2.02,24.07,6.29,0.97,0.81,2.98,2.86,9.07,1.53,1.9,1.29,0.73,1.33,2.42,4.72,4.31,0.85,1.09,,3.51,2.78,1.9,1.17,6.05,0.89,1.17,1.05,35.8,1.33,3.19,1.33,1.73,2.54,0.81,2.14,2.38,1.01,1.09,0.85,2.94,4.51,6.89,1.98,1.45,2.02,0.77,2.62,3.43,5.28,0.93,1.69,0.81,1.01,1.49,1.13,4.47,2.02,4.88,0.73,4.15,0.77,2.74,0.85,3.19,3.19,3.229167,-1.944444,9.083333,0.762,-6.150794,50.040045
US_LA_22073,2022-01-27,ChIJL1hax53ML4YROqGTQpbqTEI,Q507078,geoId/22073,US,United States of America,LA,Louisiana,22073,Ouachita Parish,US,USA,2,487,3,46963,643,80,66855,155841,74832,81009,21765,21680,22818,20325,18467,19265,16576,9473,5472,1838156,32.48,-92.16,1639,74.530769,-7,5,,15,-14,4,2.43,4.74,6.61,2.75,13.27,3.67,0.88,7.93,5.18,1.87,2.39,4.78,2.19,5.78,2.19,3.79,2.11,1.51,2.83,1.27,2.31,3.51,0.92,0.96,2.11,0.92,13.67,1.55,3.83,8.17,2.27,1.43,1.59,4.42,2.75,10.6,3.23,1.51,0.92,0.92,,2.87,3.55,4.74,4.5,2.35,4.34,0.96,1.2,1.04,4.5,1.95,3.94,2.63,3.07,1.27,0.68,0.92,1.63,2.39,1.47,9.6,1.51,0.92,1.35,1.99,0.92,1.59,24.18,7.69,0.56,0.68,3.03,2.39,7.65,1.79,1.39,1.2,,2.03,3.03,5.54,4.78,1.55,0.64,0.68,2.79,3.07,2.55,1.63,5.94,0.84,1.55,1.08,35.86,1.35,2.99,1.0,1.71,1.79,0.76,2.07,2.43,1.35,0.64,1.0,2.95,4.94,6.53,1.83,1.24,2.31,1.08,3.47,3.51,5.02,0.8,1.51,0.72,0.92,0.92,1.2,5.78,1.24,5.38,1.0,3.35,1.12,3.03,1.27,3.07,2.75,3.347222,-2.708333,12.395833,0.0,-5.174603,53.131706
