location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51089,2021-06-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,4667,124,0,5930,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,10,,-15,5,5.75,5.11,3.51,13.42,9.1,7.03,2.24,4.79,3.67,2.88,2.24,7.51,4.47,3.19,4.31,2.24,8.79,4.79,,5.11,,3.19,3.51,4.47,,12.3,20.44,8.3,3.19,10.06,2.71,3.67,5.27,7.51,39.13,3.83,8.3,6.55,5.11,4.95,3.35,3.19,24.322222,20.022222,30.455556,3.27025,,20.583333,80.048
US_VA_51089,2021-06-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,4669,124,20,5950,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,14,11,,-15,4,5.43,6.7,2.39,15.48,7.82,7.02,,4.95,3.83,2.71,2.87,5.75,2.87,4.31,3.03,4.47,10.85,2.71,4.63,8.14,3.67,3.19,3.51,7.66,3.99,11.97,19.63,7.18,4.47,11.01,2.71,6.22,5.11,4.47,37.19,5.59,8.94,8.3,5.11,5.11,2.87,3.03,23.544444,20.388889,29.427778,6.942667,,21.144444,86.682798
US_VA_51089,2021-06-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4670,124,40,5990,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,-2,,-14,5,5.18,7.93,2.92,11.66,7.61,7.29,2.59,6.96,3.24,2.43,,8.26,,5.34,3.89,2.75,10.2,5.99,,4.37,,2.75,3.24,5.67,4.21,7.45,19.43,6.15,,12.47,3.08,4.37,5.02,2.92,35.46,4.7,9.88,6.64,4.7,5.02,2.92,,23.394444,20.466667,28.288889,7.0866,,21.105556,87.213256
US_VA_51089,2021-06-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4671,124,34,6024,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,7,,4,-1,4.91,5.79,2.81,11.75,7.36,5.08,2.46,4.91,,3.51,4.03,7.89,4.38,3.68,3.16,2.98,9.29,3.33,3.86,5.08,2.98,3.51,3.86,5.43,3.16,8.24,19.29,6.14,,8.94,,,3.86,4.73,35.94,4.38,9.12,5.79,3.86,2.81,3.16,3.33,22.288889,19.588889,26.788889,11.6078,,19.9,86.556308
US_VA_51089,2021-06-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4671,124,60,6084,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,16,12,,-10,0,5.28,5.96,3.58,12.43,8.0,3.92,2.38,4.94,2.38,,2.38,5.62,6.13,5.28,4.09,,8.17,5.28,3.92,5.11,3.41,4.6,3.06,4.26,3.92,12.6,20.09,6.64,2.38,11.75,2.55,2.73,3.75,2.38,36.78,3.23,10.56,6.3,3.75,3.58,2.9,2.73,22.438889,18.8,28.183333,2.6924,,18.627778,79.324345
US_VA_51089,2021-06-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4671,124,9,6093,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,14,3,,-17,4,3.89,8.1,5.02,14.1,6.81,5.51,2.43,6.16,,4.21,4.05,6.97,4.05,4.05,3.24,4.05,11.34,4.86,2.59,5.02,2.92,4.38,2.59,2.75,,12.8,23.01,4.54,3.4,10.86,3.56,2.92,4.54,4.21,41.49,2.27,9.4,6.32,6.0,5.19,3.73,4.21,23.272222,17.577778,30.827778,4.769556,,18.588889,75.203056
US_VA_51089,2021-06-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,-5,0,4666,124,31,6124,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,15,,-16,4,6.56,7.05,3.77,16.06,5.08,4.75,,6.56,2.46,2.62,2.29,9.18,3.77,4.1,6.23,4.26,9.83,6.23,4.42,5.57,3.77,3.44,5.9,5.74,2.79,9.83,24.42,7.05,3.28,11.14,3.28,4.75,5.08,3.44,39.83,,10.65,6.56,5.25,5.08,3.11,3.44,23.7,17.744444,30.261111,0.0254,,15.594444,60.676606
US_VA_51089,2021-06-16,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,-1,0,4665,124,35,6159,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,18,,-16,4,4.17,6.68,3.01,16.2,8.18,6.18,3.01,7.01,6.01,3.84,5.01,8.35,2.5,5.34,4.17,4.51,11.19,4.17,2.67,5.68,4.17,3.67,2.67,4.68,3.01,9.35,25.21,6.85,2.67,10.85,2.34,4.01,3.67,5.18,40.08,4.17,13.03,7.68,6.51,5.51,,5.68,21.194444,14.333333,27.272222,0.1524,,11.094444,52.904442
US_VA_51089,2021-06-17,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4666,124,0,6159,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,13,16,,-16,2,6.62,6.11,2.88,12.9,4.92,4.92,3.23,5.6,3.06,2.88,3.23,7.98,5.43,5.09,5.26,3.56,9.51,4.07,4.07,6.62,2.55,4.41,,2.88,4.75,10.69,23.42,4.41,,13.07,5.26,4.58,2.38,5.77,38.19,2.88,13.58,8.49,3.56,3.23,2.72,3.73,19.65,10.822222,27.433333,0.0,,7.494444,45.842471
US_VA_51089,2021-06-18,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4666,124,57,6216,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,4,7,,-20,4,6.38,6.21,4.49,14.84,6.04,7.42,2.93,8.28,,2.59,2.76,4.31,3.28,,4.83,3.8,10.53,5.0,3.28,5.18,4.14,3.8,3.8,4.49,,13.8,21.05,6.73,,12.77,2.93,5.0,5.18,4.49,42.27,6.38,11.91,5.0,5.69,4.31,2.93,4.14,21.15,11.111111,30.072222,0.0,,12.183333,57.001547
US_VA_51089,2021-06-19,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,-1,0,4665,124,33,6249,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,12,,-4,-2,3.81,,,12.68,6.71,7.25,,5.44,6.71,4.71,,6.16,3.81,5.25,4.53,3.08,7.43,4.17,4.71,5.98,3.26,,2.9,4.89,,13.77,21.56,3.99,,11.96,3.08,,5.25,2.9,41.31,4.53,10.51,6.52,4.35,3.62,,2.72,25.433333,16.316667,31.283333,0.0,,16.8,59.150571
US_VA_51089,2021-06-20,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4666,124,25,6274,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,20,,-12,-1,4.54,4.88,2.97,17.62,8.55,3.84,,4.01,4.36,,3.14,5.58,3.31,4.88,4.88,,9.25,3.31,3.84,5.41,3.14,2.79,4.01,3.14,2.44,9.42,21.63,6.28,2.97,15.18,,,4.71,4.01,36.81,5.58,11.16,5.93,6.28,3.49,2.44,,23.911111,19.405556,30.827778,0.0,,18.983333,74.234219
US_VA_51089,2021-06-21,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,4668,124,10,6284,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,6,1,,-16,5,7.34,6.52,4.57,16.96,6.85,10.11,,6.03,4.4,2.77,3.42,7.01,6.03,6.36,3.26,2.94,8.31,5.54,3.75,6.68,2.61,6.36,4.4,4.89,5.22,10.92,22.5,8.31,2.45,12.39,2.94,3.42,2.28,5.22,40.11,3.91,10.11,7.34,4.89,4.4,,3.91,25.438889,19.722222,32.372222,2.7178,,20.422222,74.246933
US_VA_51089,2021-06-22,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4668,124,16,6300,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,11,,-16,5,4.2,8.57,,19.23,8.08,3.88,,3.88,3.88,4.69,,7.43,4.36,5.17,2.42,6.63,10.83,6.79,,5.66,4.36,4.53,2.91,3.72,2.59,11.47,24.41,6.79,2.26,9.37,3.07,5.33,4.2,6.14,42.19,4.53,8.73,9.21,7.11,7.11,,2.26,22.75,18.527778,29.438889,1.100667,,17.8,74.113857
US_VA_51089,2021-06-23,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,4670,124,9,6309,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,16,13,,-16,5,6.02,8.69,4.18,10.87,6.02,5.85,4.35,5.02,3.51,3.01,3.51,7.19,3.68,3.68,3.34,3.01,9.36,4.18,,4.85,,2.84,3.18,5.52,,13.04,21.4,7.19,2.67,9.7,3.01,3.18,5.02,6.86,36.78,4.51,8.86,6.52,5.02,5.68,2.51,3.51,18.9,12.972222,24.833333,7.1628,,13.205556,69.786847
US_VA_51089,2021-06-24,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4671,124,12,6321,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,15,,-15,4,6.86,9.04,3.51,11.88,9.37,6.53,4.18,6.86,2.51,3.01,4.35,7.03,3.35,4.85,2.85,4.52,10.71,4.52,2.34,6.03,4.52,5.69,3.01,3.51,4.35,12.38,22.59,5.19,2.51,12.72,,4.02,4.35,4.52,39.33,4.35,9.71,6.19,6.69,6.03,2.85,3.85,19.138889,12.877778,25.083333,0.0,,13.005556,68.081894
US_VA_51089,2021-06-25,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4672,124,1,6322,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,10,,-16,2,4.09,6.99,,12.45,5.97,3.58,2.56,6.65,3.92,2.9,2.73,4.95,,2.9,5.29,2.56,11.94,5.12,,3.92,3.75,3.58,4.95,3.75,2.56,13.64,20.64,4.95,,11.26,,3.41,5.63,6.99,39.74,4.61,8.36,7.5,4.95,4.95,2.9,3.41,19.211111,12.088889,26.283333,0.0,,13.55,69.994329
US_VA_51089,2021-06-26,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4673,124,23,6345,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-1,13,,4,-2,4.64,6.24,4.1,13.37,8.74,4.81,,3.74,3.74,,,6.06,3.92,3.92,3.74,3.57,11.05,5.35,,5.71,,3.57,3.03,3.39,,7.85,22.82,8.38,,10.16,,3.39,3.03,5.88,35.13,4.81,7.85,7.67,6.06,6.24,2.67,4.1,23.161111,13.988889,29.416667,0.03175,,18.083333,73.331046
US_VA_51089,2021-06-27,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4673,124,25,6370,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,7,14,,-10,0,3.25,6.17,4.28,15.93,6.34,4.63,,3.08,,3.25,,9.08,3.6,5.65,6.0,3.94,10.45,5.65,3.08,6.17,2.4,3.6,4.63,4.28,,8.74,22.79,4.63,3.25,14.39,,3.6,6.51,3.94,38.72,3.25,12.34,7.88,5.14,4.63,,,24.538889,18.911111,30.777778,0.217714,,20.083333,76.494875
US_VA_51089,2021-06-28,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4673,124,74,6444,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,8,4,,-16,3,4.65,5.29,3.85,13.64,9.15,4.17,2.73,5.94,3.05,4.17,3.05,5.62,4.33,4.17,4.33,4.01,11.87,4.65,3.05,6.26,4.33,4.49,3.85,5.13,2.41,9.63,24.39,7.06,3.85,15.24,2.41,3.69,5.13,4.01,41.08,4.97,12.36,10.27,6.58,5.94,2.41,3.21,25.383333,19.255556,31.933333,2.5908,,19.877778,71.955268
US_VA_51089,2021-06-29,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4673,124,7,6451,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,12,,-18,2,5.91,9.52,4.27,13.62,6.73,7.55,2.63,5.91,3.61,3.77,,6.24,3.61,3.94,3.94,4.1,16.08,6.73,,3.28,2.46,4.43,2.46,3.12,3.28,9.03,25.11,7.22,3.45,9.68,3.12,5.25,5.58,6.89,47.26,6.07,9.19,6.24,8.37,4.43,2.79,3.61,25.377778,19.372222,31.677778,0.0,,19.505556,70.24837
US_VA_51089,2021-06-30,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4673,124,62,6513,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,16,16,,-16,4,5.68,6.98,3.08,15.42,8.28,4.22,3.25,4.55,3.73,4.06,2.6,8.93,4.22,4.55,4.87,3.73,11.85,3.57,2.44,6.66,3.57,4.38,3.41,5.84,2.92,6.98,22.73,7.31,,8.12,,3.08,4.55,4.71,39.94,5.2,9.74,8.44,6.17,4.71,3.08,2.6,26.027778,19.311111,32.95,0.0,,19.4,67.310356
US_VA_51089,2021-07-01,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4673,124,15,6528,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,16,20,,-15,4,4.55,8.61,3.09,15.92,7.8,4.39,2.76,5.36,3.25,4.71,3.25,6.82,,4.87,3.9,5.2,11.21,4.87,2.27,4.71,3.9,3.25,2.92,5.04,2.27,6.99,21.28,5.04,5.2,10.88,3.41,5.36,4.55,5.36,38.18,4.39,8.77,7.64,5.2,3.9,2.44,3.41,25.727778,20.388889,32.555556,4.826,,20.438889,73.548639
US_VA_51089,2021-07-02,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,4675,124,12,6540,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,13,,-20,4,5.32,6.48,3.82,14.63,7.15,7.48,,3.66,4.16,2.49,3.16,8.98,3.33,5.99,3.66,3.82,9.97,4.82,3.82,3.82,3.82,3.33,2.83,3.82,3.82,7.81,23.44,6.48,,13.3,,4.99,4.49,3.66,42.06,3.49,10.14,6.98,3.99,4.49,2.33,3.49,22.544444,18.444444,30.744444,45.748222,,18.261111,76.994687
US_VA_51089,2021-07-03,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,3,0,4678,124,17,6557,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,19,,-5,-3,5.72,8.12,2.95,11.45,7.2,4.99,2.95,5.91,3.14,2.95,2.58,7.57,2.58,3.88,4.06,3.14,5.35,3.69,3.69,5.17,3.32,3.88,3.88,4.62,3.32,7.02,19.76,3.32,,9.23,5.54,,5.17,5.35,39.33,3.14,8.86,7.57,3.32,4.62,4.8,4.25,20.372222,13.238889,26.961111,8.9154,,12.344444,60.283898
US_VA_51089,2021-07-04,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4679,124,14,6571,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-4,18,,-20,-3,5.98,7.11,3.37,14.4,6.92,6.17,2.99,7.67,3.93,2.62,3.18,4.11,4.3,3.37,5.05,4.11,7.85,5.8,,4.3,4.67,4.49,4.86,4.11,2.81,9.35,20.94,5.24,,10.85,,3.18,3.74,5.05,39.45,3.37,8.23,9.35,4.67,3.93,3.93,5.05,21.244444,13.038889,28.611111,0.0,,14.016667,63.781908
US_VA_51089,2021-07-05,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4679,124,0,6571,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,3,0,,-63,14,4.96,6.45,,16.04,6.78,6.45,,5.29,2.48,,2.65,7.77,3.31,5.79,9.92,6.12,9.76,8.1,2.65,6.12,4.3,2.48,2.31,4.3,2.31,10.75,25.8,6.78,4.46,11.58,3.64,4.96,4.63,5.29,40.35,5.29,8.6,8.27,4.3,4.3,3.14,3.14,24.355556,14.605556,31.277778,0.0,,17.111111,64.427138
US_VA_51089,2021-07-06,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4680,124,24,6595,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,12,17,,-22,5,6.33,7.63,4.06,14.77,9.57,5.84,3.41,6.98,4.22,3.89,3.41,6.0,5.36,5.68,2.76,3.89,9.41,5.52,,4.87,3.25,3.73,,4.71,2.92,10.06,24.02,6.33,2.76,15.41,3.08,2.92,4.71,5.19,47.22,5.36,12.01,6.65,6.33,7.14,5.19,3.41,25.3,17.411111,32.055556,0.0,,18.227778,65.192086
US_VA_51089,2021-07-07,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4681,124,1,6596,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,9,11,,-20,6,5.06,5.06,,12.72,4.89,5.38,2.45,5.06,5.06,,4.57,8.97,2.77,4.57,3.75,5.87,11.91,3.42,3.75,4.57,3.59,5.38,5.87,3.59,2.61,8.32,23.16,4.89,3.26,13.05,2.94,5.06,4.73,3.42,42.9,5.38,9.13,8.48,5.71,4.89,3.26,4.24,25.655556,18.055556,32.055556,0.0,,18.444444,64.795934
US_VA_51089,2021-07-08,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4682,124,13,6609,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,10,12,,-18,6,4.33,6.9,2.57,16.68,8.02,6.25,2.57,5.93,5.77,,4.33,7.7,3.37,4.01,4.65,4.97,11.87,5.29,,5.45,2.57,3.85,3.85,3.85,2.89,9.78,24.06,4.81,3.69,13.31,,4.49,3.53,4.01,37.21,4.17,9.14,5.13,5.77,5.13,2.73,4.01,23.65,19.216667,30.183333,2.257778,,20.327778,81.801609
US_VA_51089,2021-07-09,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4683,124,16,6625,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,0,4,,-18,5,6.59,7.41,5.27,12.35,7.25,8.23,,4.45,3.13,,3.79,7.08,3.79,5.6,3.46,4.61,10.21,4.61,5.27,4.94,4.28,5.93,3.13,3.95,3.13,8.89,22.23,4.78,2.47,10.87,2.31,3.46,4.28,3.13,40.34,5.93,9.39,4.28,6.09,4.94,,3.29,24.183333,19.411111,30.805556,7.366,,20.227778,78.795302
US_VA_51089,2021-07-10,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4683,124,8,6633,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,-3,11,,3,-1,4.6,4.95,3.36,11.85,6.01,8.84,3.89,4.07,5.48,,,9.37,4.42,4.95,5.3,4.77,9.55,4.6,,3.54,4.07,4.95,3.89,6.72,3.54,8.84,24.93,6.19,3.71,12.38,2.48,3.89,6.37,5.13,37.31,6.19,8.31,4.95,4.77,2.83,3.89,,24.583333,18.75,30.8,8.5725,,19.344444,72.963183
US_VA_51089,2021-07-11,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,0,0,4683,124,20,6653,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,1,13,,-10,1,4.71,4.37,4.37,14.97,7.4,5.05,,5.72,4.71,4.88,3.2,8.41,5.72,5.05,4.04,,10.26,3.2,,4.71,4.37,3.03,3.87,2.52,,11.44,20.69,5.55,,10.94,2.69,5.05,4.54,5.05,39.2,4.37,10.43,6.56,6.9,6.22,3.03,4.04,24.611111,18.966667,31.083333,3.81,,20.733333,79.389224
US_VA_51089,2021-07-12,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4684,124,21,6674,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,8,4,,-16,5,6.38,6.86,2.39,17.38,10.36,8.77,3.35,5.74,3.35,3.19,3.03,7.65,2.39,6.22,3.67,4.78,10.04,4.3,3.03,5.58,3.51,6.22,4.46,3.98,3.83,12.91,25.66,5.74,2.87,11.64,4.3,4.14,3.83,7.49,40.33,5.74,8.77,8.45,4.14,5.26,2.55,4.46,25.627778,19.85,31.283333,4.1656,,20.938889,75.877697
US_VA_51089,2021-07-13,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,4686,124,8,6682,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,17,16,,-16,3,4.03,6.45,4.35,14.51,7.25,5.8,3.55,6.29,3.39,3.39,2.74,8.38,2.9,5.97,4.03,4.51,11.77,4.68,2.42,4.03,2.26,4.19,5.48,4.35,4.03,9.67,24.35,5.97,4.68,10.32,3.39,4.03,4.35,5.0,43.05,5.48,9.03,8.54,6.45,5.64,3.23,4.19,25.461111,20.3,30.994444,0.762,,20.055556,72.493456
US_VA_51089,2021-07-14,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,1,0,4687,124,9,6691,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,11,15,,-16,4,4.17,7.05,,14.75,6.89,9.3,,5.45,3.37,4.81,2.73,8.82,4.65,5.45,3.05,4.81,13.95,4.33,4.17,6.89,3.05,3.53,3.37,3.69,2.4,6.41,23.25,7.21,3.85,11.06,2.89,4.49,5.77,6.09,41.36,4.81,7.53,7.7,7.37,6.09,3.53,3.37,24.661111,19.977778,30.922222,1.072444,,19.872222,75.006328
US_VA_51089,2021-07-15,ChIJXU3mJYdmTYgR9ChYC7hW0bg,Q505841,geoId/51089,US,United States of America,VA,Virginia,51089,Henry County,US,USA,2,2,0,4689,124,16,6707,51346,24721,26625,5264,5778,5272,5070,6047,7981,7288,5490,3156,2532628,36.67,-79.88,996,74.428571,15,17,,-13,3,4.32,7.68,2.24,14.4,8.64,8.16,2.24,5.76,3.2,2.24,2.88,7.04,5.12,3.2,3.2,3.36,9.44,3.04,,5.6,4.16,4.0,6.88,3.36,,9.76,24.8,7.84,4.0,11.04,3.52,3.68,4.32,5.76,40.64,,9.92,7.52,4.8,7.36,,2.88,24.883333,19.644444,31.5,1.3716,,19.988889,74.477386
