location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05045,2022-04-07,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,35036,313,24,64463,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,3,2,,,-20,2,1.76,5.07,7.2,4.06,14.32,3.14,8.75,4.98,2.01,2.47,5.24,2.51,5.44,1.13,3.9,2.3,1.0,3.98,1.05,1.84,3.64,1.26,1.09,1.59,1.21,8.29,1.34,3.35,4.94,3.6,0.84,2.76,4.57,1.47,7.58,4.52,2.05,0.71,0.59,0.63,2.6,1.97,4.77,4.06,1.51,3.48,1.17,,1.09,4.31,2.85,4.23,2.72,2.51,1.88,1.17,0.88,1.05,1.76,1.13,9.09,1.59,1.42,2.39,,1.63,21.36,5.57,,3.06,1.26,6.78,1.21,1.63,1.68,1.21,2.76,5.36,4.23,1.38,0.92,0.8,2.68,1.34,2.47,1.8,6.2,0.75,0.71,36.1,1.42,1.68,1.0,1.84,1.05,0.96,2.51,1.97,0.92,1.21,0.88,2.18,3.23,6.62,1.38,0.96,2.22,0.67,1.26,5.32,5.11,0.75,1.76,0.67,0.96,1.51,4.15,1.21,4.77,1.63,2.56,0.92,3.69,0.88,3.27,1.63,12.654321,6.345679,18.685185,3.048,,-1.277778,37.799253
US_AR_05045,2022-04-08,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,35036,313,17,64480,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-1,-1,,,-22,2,1.66,4.22,5.75,3.92,12.7,2.69,7.12,3.79,2.0,1.79,4.39,1.41,4.26,1.41,3.84,1.83,1.28,3.2,1.45,1.66,1.96,0.94,1.02,1.41,0.72,9.16,1.24,3.71,5.41,2.6,0.77,2.69,4.56,2.09,8.65,3.11,1.28,1.02,0.6,1.11,2.73,2.22,4.26,3.2,1.96,3.5,0.98,0.98,0.64,2.9,2.64,3.88,2.3,2.26,1.96,1.53,,1.32,1.92,1.62,8.4,1.02,1.11,2.13,1.06,0.64,20.84,5.54,0.72,2.94,1.45,5.29,0.94,1.24,1.58,0.9,2.69,5.67,4.6,1.62,1.11,0.81,2.52,1.71,2.26,2.26,5.5,1.24,1.02,31.88,1.11,2.52,1.15,1.75,1.02,0.81,2.9,1.79,0.77,0.81,,1.96,3.67,6.01,1.62,1.15,2.34,0.81,1.88,3.79,4.9,0.85,1.32,,1.19,1.02,4.82,1.32,4.18,0.72,2.56,0.85,3.11,1.28,3.2,1.83,9.0,6.141975,14.37037,0.03175,,-1.569444,47.037233
US_AR_05045,2022-04-09,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,35038,313,22,64502,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-1,7,,,-15,0,2.05,5.0,7.33,4.66,13.6,3.0,7.27,3.78,1.89,1.5,3.22,1.67,4.16,1.61,4.5,1.78,1.11,3.44,1.61,1.78,2.22,0.83,,,1.0,8.49,1.72,4.05,5.66,2.67,0.83,2.33,3.89,2.83,8.38,4.33,1.83,0.94,1.17,1.22,2.44,2.55,4.89,3.61,2.0,4.33,0.83,,1.17,5.66,2.83,4.05,2.11,2.61,0.94,,,0.94,1.22,1.67,5.83,0.83,,1.28,,1.83,17.77,5.55,0.78,2.11,2.33,7.05,1.44,1.33,1.44,0.89,2.05,3.5,4.94,1.17,1.28,1.05,1.78,1.72,3.0,1.22,5.05,0.78,1.05,34.09,1.11,2.44,,1.28,,0.89,1.55,2.72,1.0,,0.83,2.17,3.55,5.89,1.67,1.39,2.05,1.11,1.89,2.61,6.55,1.28,0.89,,1.0,1.0,4.61,1.78,3.78,0.94,2.39,1.61,4.94,1.61,3.39,3.05,8.907407,-0.876543,21.141975,0.028222,,-2.229167,45.050358
US_AR_05045,2022-04-10,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,35039,313,33,64535,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,9,7,,,-9,0,1.87,5.2,7.34,4.32,15.09,2.55,8.38,4.06,1.51,2.29,4.53,1.25,4.79,1.2,3.96,2.39,,3.54,1.46,2.97,2.97,1.09,1.09,1.25,1.09,9.57,1.82,4.06,5.1,3.17,1.61,1.67,4.06,2.81,7.34,4.89,1.98,0.78,,0.73,1.25,2.71,4.58,3.28,2.55,3.85,0.78,0.78,0.83,4.47,3.17,4.01,2.08,2.86,1.61,,0.89,1.2,0.89,1.56,6.19,1.09,2.29,1.51,1.3,1.72,20.03,5.26,0.78,3.12,1.93,7.86,1.35,1.25,1.15,0.78,3.54,3.75,5.05,0.83,1.3,,2.55,2.55,3.17,0.94,5.72,1.25,,34.24,1.51,1.77,,1.61,0.94,,1.41,2.45,1.25,0.89,,1.82,4.27,6.14,1.72,1.41,3.02,0.78,1.67,3.96,4.74,0.73,2.03,,,0.73,4.94,0.94,4.06,1.15,2.55,1.09,4.16,1.09,3.96,1.87,16.802469,6.932099,27.574074,0.0,,6.347222,49.218222
US_AR_05045,2022-04-11,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,0,35039,313,3,64538,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-9,3,,,-23,5,1.88,4.08,5.29,4.19,12.74,3.29,7.84,4.82,1.61,2.19,4.62,1.29,4.78,1.22,3.25,1.69,,4.12,2.0,1.84,2.94,0.74,0.74,1.73,1.1,7.25,0.78,3.21,4.94,2.23,0.98,2.04,4.35,2.12,7.57,4.39,1.18,1.06,0.78,0.74,2.86,2.51,3.92,3.57,1.53,4.19,1.25,1.1,0.94,3.41,2.47,2.9,2.31,3.29,1.84,0.86,0.94,1.14,1.25,0.98,6.66,1.73,1.14,1.53,0.98,1.41,23.83,4.51,1.06,2.51,1.45,5.92,1.25,1.29,1.84,0.59,2.59,4.51,3.14,1.06,0.82,0.82,2.27,2.16,2.35,1.37,6.43,1.1,0.71,33.51,1.25,1.88,0.78,1.33,0.86,,2.23,2.16,0.94,0.59,0.63,1.69,2.9,5.8,1.49,1.53,1.88,0.9,2.71,3.41,5.1,1.25,0.71,0.67,0.9,2.35,3.84,0.94,3.25,1.25,2.16,1.33,3.37,1.22,2.9,1.88,20.049383,16.111111,25.67284,0.0635,,14.0625,67.982402
US_AR_05045,2022-04-12,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,4,0,35043,313,17,64555,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-1,5,,,-25,4,1.71,5.29,6.11,3.75,12.34,2.89,8.84,4.89,1.79,2.73,5.46,1.71,4.85,1.59,4.28,1.75,0.57,3.46,1.3,1.79,2.24,1.02,0.73,1.34,1.18,7.86,,3.38,5.29,2.48,,2.2,4.48,2.12,7.94,4.8,1.47,0.77,0.69,0.98,3.14,2.57,5.54,4.03,2.57,4.11,0.9,1.1,1.02,4.19,2.89,3.26,3.38,2.57,1.47,0.98,0.69,0.57,1.59,1.51,7.53,1.47,1.39,1.87,0.9,1.43,22.8,4.97,1.34,2.36,1.47,6.07,1.06,1.34,1.59,0.98,3.01,5.33,3.75,1.34,0.61,0.81,2.73,2.16,2.04,0.81,5.99,1.14,0.69,33.39,0.85,1.34,0.85,1.83,1.47,1.1,2.44,1.87,0.57,0.69,0.69,1.71,3.91,6.23,1.83,1.06,1.47,0.57,2.44,3.71,4.72,1.83,1.71,0.73,0.69,1.14,4.44,1.47,3.18,0.85,2.97,0.85,3.62,1.51,3.42,1.67,21.475309,18.246914,26.567901,11.33475,,17.409722,76.764294
US_AR_05045,2022-04-13,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,6,0,35049,313,11,64566,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-12,-10,,,-25,8,2.27,4.77,5.51,3.44,10.44,2.5,7.08,4.07,1.33,2.11,4.46,1.21,4.62,1.13,3.95,1.84,0.9,3.99,1.41,1.6,2.31,1.21,1.02,1.29,1.64,7.67,1.06,3.56,4.3,3.21,1.13,2.39,4.62,2.35,9.11,3.87,1.25,1.25,0.82,0.59,3.4,2.7,4.62,3.56,1.84,3.64,1.06,,0.78,3.36,1.96,3.29,2.35,2.5,1.25,0.7,0.82,0.74,1.6,1.45,7.98,1.29,1.56,1.68,1.49,1.06,20.46,5.4,1.02,2.78,1.37,5.44,1.84,1.29,1.25,1.09,3.13,4.58,3.87,1.52,0.67,0.74,2.58,1.25,2.35,1.33,5.79,0.82,0.94,37.12,1.33,2.39,0.86,2.54,1.45,1.25,2.27,2.23,1.52,0.74,0.67,1.49,3.79,5.63,2.19,2.07,2.62,0.7,1.64,3.29,4.93,0.98,1.37,0.74,1.06,1.37,4.65,1.29,3.6,3.44,2.74,0.59,3.36,1.41,3.44,2.39,19.314815,13.401235,23.561728,5.2705,,16.756944,85.066968
US_AR_05045,2022-04-14,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,4,0,35053,313,0,64566,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,7,9,,,-20,1,2.2,4.35,7.45,4.13,13.22,3.62,7.97,4.61,2.02,2.2,4.44,1.59,5.08,1.77,3.83,2.37,0.82,4.22,1.68,2.41,2.76,0.86,0.95,0.91,1.47,7.97,1.16,2.84,4.87,2.63,1.21,2.97,5.17,2.54,9.26,4.22,1.29,0.99,0.65,0.73,3.32,2.8,4.52,2.67,2.11,4.35,0.69,0.86,1.08,4.52,3.06,4.61,2.76,2.67,1.64,0.95,1.16,1.16,1.77,1.55,8.36,1.42,1.9,2.54,1.47,1.42,20.68,5.64,0.86,2.89,2.46,6.12,1.42,1.38,1.25,1.59,3.49,5.08,4.78,1.03,0.78,,2.5,1.9,2.2,1.42,5.6,0.95,0.73,35.58,1.68,1.68,0.69,1.64,1.33,0.69,1.81,2.67,1.42,1.03,0.6,1.94,3.96,6.29,1.64,1.12,2.41,0.69,1.81,3.7,5.82,1.81,0.95,0.95,0.95,0.73,5.04,1.47,4.26,1.03,3.1,1.08,3.19,1.03,3.19,1.98,11.222222,2.432099,20.648148,27.2415,,2.784722,55.265067
US_AR_05045,2022-04-15,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,4,0,35057,313,40,64606,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,2,7,,,-32,4,1.68,4.77,6.0,3.13,13.36,3.18,7.0,4.27,2.59,2.23,4.23,1.32,4.86,1.45,3.23,2.82,0.95,3.18,1.73,1.64,2.95,1.04,0.86,1.27,1.23,6.77,0.73,2.91,4.63,3.18,0.95,2.36,3.73,2.14,9.31,4.77,1.64,1.23,0.68,0.95,3.45,2.63,4.13,2.5,2.32,3.95,0.68,1.27,1.14,3.45,2.82,3.95,1.86,2.18,1.64,1.27,,1.18,1.18,1.41,6.86,1.18,1.64,1.73,1.09,1.27,18.9,4.59,1.04,2.0,2.41,5.82,1.41,2.04,1.68,1.32,2.18,3.95,3.91,1.68,0.77,0.95,2.0,2.04,2.14,1.18,5.5,,,32.35,1.5,1.5,1.0,1.54,1.18,,1.82,1.91,0.77,,1.18,2.54,3.73,6.27,1.59,1.04,1.95,0.68,1.68,3.18,4.63,0.91,1.04,0.68,1.04,,4.59,0.95,4.13,1.09,2.63,1.04,2.91,1.5,2.59,2.14,15.265432,6.253086,26.030864,0.0,,7.979167,60.540517
US_AR_05045,2022-04-16,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,7,0,35064,313,2,64608,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-12,9,19,,-19,3,1.74,5.73,6.21,4.63,14.46,2.21,6.68,4.79,1.58,1.95,3.0,2.16,4.68,1.47,3.15,2.05,1.1,2.84,1.84,,3.37,1.26,,1.26,0.95,9.36,1.0,4.1,6.52,3.05,0.79,2.21,4.89,2.21,7.84,4.31,1.89,1.42,,,1.63,3.89,4.1,3.52,2.31,3.52,0.95,,1.1,4.68,2.52,3.89,1.26,1.95,1.68,,0.89,1.74,0.95,1.26,6.0,1.1,,1.68,1.16,1.31,21.56,5.36,,2.58,1.31,7.99,0.95,1.16,1.31,,2.47,3.47,3.52,,0.84,0.89,1.74,1.95,2.84,2.26,5.26,1.31,,32.24,1.63,1.52,,1.63,1.47,0.74,1.31,1.95,0.84,0.89,,2.0,3.05,6.36,2.21,1.21,1.68,1.31,1.79,1.52,6.21,,1.1,1.26,1.37,,3.68,1.47,4.58,0.74,4.05,1.16,3.31,1.37,2.63,3.0,17.611111,13.185185,23.080247,1.651,,15.152778,84.313805
US_AR_05045,2022-04-17,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,0,1,35064,314,2,64610,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-23,-11,,,-24,2,2.3,5.07,5.77,3.74,11.38,2.19,8.71,5.02,2.24,1.92,3.58,1.71,4.27,1.55,5.18,1.98,1.12,2.72,2.14,1.87,2.72,1.28,,1.28,0.8,8.65,,3.85,5.34,3.15,,2.99,3.95,2.3,6.67,5.34,1.71,1.01,,1.66,1.71,2.99,4.65,3.36,2.03,3.47,1.44,1.23,1.33,5.23,2.24,4.0,2.03,2.4,1.44,1.33,,1.23,,2.19,5.98,0.96,0.85,1.71,1.18,1.44,18.48,5.23,0.8,2.4,1.44,7.16,0.91,1.12,1.6,,2.3,3.1,3.2,0.75,0.75,0.91,1.98,2.14,2.14,0.75,4.91,,0.91,34.34,1.6,2.24,0.75,1.39,,1.18,1.66,2.24,1.5,0.75,,2.78,4.33,5.77,1.92,1.12,1.87,1.07,1.71,3.58,5.13,1.18,0.91,,,0.8,4.27,1.07,4.38,1.01,3.26,0.96,2.99,1.66,2.67,2.51,11.660494,9.111111,16.746914,11.58875,,7.493056,75.188121
US_AR_05045,2022-04-18,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,3,0,35067,314,1,64611,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-1,1,,,-24,3,2.07,3.8,6.49,4.59,13.35,2.93,9.38,5.46,1.86,2.31,4.71,1.36,5.58,2.31,5.0,2.48,,4.13,1.82,1.82,3.47,1.12,1.03,1.9,0.95,9.55,1.53,3.22,5.91,2.81,1.03,2.85,5.29,2.44,7.73,3.72,1.69,1.32,0.58,,2.31,3.27,4.5,4.3,2.19,4.05,0.91,0.66,1.45,4.42,2.36,4.26,2.31,3.35,1.36,0.91,0.87,1.41,0.66,1.32,8.18,1.41,1.78,1.74,1.12,1.24,19.75,5.08,0.95,2.77,1.78,6.94,1.69,1.9,1.78,1.41,3.51,4.67,3.93,0.74,0.79,0.91,2.93,1.61,2.65,1.36,6.28,0.99,0.83,38.64,1.65,1.98,0.83,0.95,0.91,0.79,1.82,1.45,1.16,0.62,0.58,1.74,3.8,7.11,1.41,1.32,1.98,0.91,2.15,4.42,4.79,0.79,0.95,,0.74,0.87,4.3,1.74,3.88,1.36,3.18,1.28,3.72,1.24,3.84,1.32,11.487654,7.839506,19.432099,3.132667,,5.201389,64.54031
US_AR_05045,2022-04-19,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,1,0,35068,314,56,64667,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,5,0,,,-24,1,2.36,6.27,5.98,4.29,13.51,3.16,7.11,4.75,1.22,3.7,4.92,1.64,4.67,1.05,3.16,1.81,0.97,4.0,2.19,2.44,2.31,1.14,0.59,0.97,1.3,9.47,1.68,3.07,5.55,2.73,1.18,3.03,4.71,1.94,9.09,18.73,1.56,1.01,0.93,0.84,3.37,2.44,5.85,3.03,1.6,3.75,1.01,0.67,1.05,3.11,2.78,4.5,2.52,2.52,1.39,0.71,0.88,1.09,1.94,1.47,9.3,1.05,1.77,2.44,1.01,1.51,35.1,4.5,0.93,3.49,2.06,7.58,1.85,1.26,2.06,1.6,2.61,5.05,5.01,1.39,0.67,0.76,1.73,1.56,2.65,1.3,6.35,0.88,,35.26,1.09,1.89,1.22,1.6,0.84,0.97,1.47,2.36,1.01,0.8,0.93,2.23,3.58,6.61,2.02,1.14,2.31,0.88,1.98,3.75,5.18,1.18,0.93,0.59,0.97,0.67,4.59,1.94,4.63,1.05,2.61,1.26,18.43,0.88,3.58,1.56,11.320988,2.95679,18.092593,0.0,,-0.194444,43.978926
US_AR_05045,2022-04-20,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,4,1,35072,315,15,64682,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-3,-5,,,-24,5,1.79,4.89,5.38,3.75,12.02,3.75,9.38,4.73,2.04,1.51,5.91,1.51,6.32,1.79,4.16,1.59,0.57,3.1,2.12,1.47,3.38,0.57,1.14,1.3,0.86,9.9,1.26,3.02,5.34,3.5,1.02,3.14,5.75,1.71,8.56,6.2,1.1,0.65,0.69,0.73,2.81,2.73,5.75,3.46,1.83,3.75,1.71,0.73,1.02,3.99,1.75,4.2,2.49,2.53,1.71,1.14,1.22,1.06,2.0,1.22,8.4,1.14,1.43,2.53,1.1,1.79,25.07,5.01,1.1,2.32,2.65,6.68,2.0,1.34,1.67,1.1,3.95,5.71,4.85,1.26,0.98,0.73,2.04,2.2,1.63,1.43,7.3,1.18,0.9,36.15,1.51,1.83,0.81,1.18,1.3,1.14,2.04,1.67,0.9,0.9,1.3,2.4,4.28,5.83,2.04,1.83,1.79,0.77,2.61,3.83,5.26,0.81,1.06,0.94,0.81,1.43,4.04,1.63,5.18,1.1,2.98,0.57,5.09,1.14,3.5,1.06,11.67284,9.290123,16.148148,3.77825,,7.659722,75.154769
US_AR_05045,2022-04-21,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,10,0,35082,315,20,64702,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,6,,,-19,2,1.82,5.41,5.79,3.63,13.35,3.76,8.79,4.9,2.11,2.45,6.0,2.03,5.7,1.06,3.55,1.94,0.59,3.46,1.52,1.44,1.9,0.84,0.84,1.6,1.23,10.69,1.14,3.76,6.34,2.24,1.23,3.42,4.73,1.9,9.34,5.53,1.48,0.68,0.68,0.89,2.49,2.03,4.18,3.97,2.03,3.21,1.18,0.97,0.68,4.73,2.41,4.35,2.83,2.07,1.1,1.18,,0.93,1.56,0.97,9.63,1.35,1.86,2.15,0.59,1.31,21.25,5.66,1.14,2.7,2.53,7.01,1.31,1.44,1.23,1.06,3.04,4.9,4.6,1.48,1.27,,2.83,2.49,1.86,1.48,7.98,1.14,1.14,35.23,1.82,1.9,0.93,1.39,1.1,0.72,2.75,1.86,1.1,0.76,1.14,2.58,4.27,7.05,1.52,1.18,2.28,0.8,1.73,4.22,4.69,1.23,0.97,0.97,0.68,1.31,4.82,1.23,3.8,0.84,2.32,1.01,4.73,1.52,3.46,1.69,19.67284,14.524691,25.851852,24.638,,17.138889,84.366146
US_AR_05045,2022-04-22,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,6,0,35088,315,7,64709,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,1,2,,,-21,0,2.29,4.77,5.76,4.86,14.13,2.92,7.33,3.83,2.52,2.34,5.67,1.17,4.72,1.44,3.06,2.21,0.94,2.48,1.67,1.53,2.52,1.17,0.9,0.94,0.81,8.91,1.57,3.46,5.45,2.61,1.08,1.44,4.23,2.25,7.83,5.54,2.38,0.85,,1.22,2.52,2.07,4.68,3.69,3.06,3.78,0.94,0.68,0.81,2.83,2.48,4.37,2.21,2.61,1.8,0.99,0.81,1.53,1.57,0.94,8.95,1.17,1.26,1.62,0.81,1.03,22.23,4.86,0.85,2.48,2.02,7.74,1.26,1.08,0.77,1.08,2.88,4.46,4.95,1.17,0.94,0.81,2.52,1.98,2.07,1.08,5.54,1.26,0.85,32.85,1.44,1.89,,1.8,1.08,0.72,2.07,2.83,1.22,,,1.84,4.23,7.02,1.3,0.77,1.84,0.72,1.57,2.34,5.31,1.17,0.99,1.12,0.9,0.94,3.78,0.99,4.09,1.17,2.7,1.4,3.6,1.71,2.79,1.26,22.5,17.351852,28.277778,4.007556,,17.027778,70.520984
US_AR_05045,2022-04-23,ChIJmSL6xEJizYcR5y8CctThs7s,Q61468,geoId/05045,US,United States of America,AR,Arkansas,05045,Faulkner County,US,USA,2,2,0,35090,315,23,64732,123530,60410,63120,15719,17285,23947,16474,14730,14254,11369,6529,3223,1826584,35.16,-92.313611,1720,76.008696,-5,6,,,-17,-1,2.44,5.51,5.97,4.03,14.43,2.1,7.04,3.29,2.22,1.42,3.24,1.19,4.94,1.93,4.89,2.33,1.31,2.67,1.76,3.64,2.95,0.8,,0.91,0.97,9.26,1.36,3.07,5.06,3.98,1.19,1.88,4.09,1.82,6.99,4.03,1.31,1.31,0.8,1.19,2.78,2.44,3.81,3.47,2.5,3.12,1.08,1.48,1.08,4.2,4.09,4.49,1.88,2.1,1.14,1.19,1.19,1.42,0.91,1.19,7.04,1.25,1.42,1.65,1.31,1.42,19.37,4.6,0.91,2.22,2.27,8.24,1.36,1.36,0.85,,2.67,3.64,3.98,0.85,1.25,1.14,1.99,2.33,2.39,1.42,5.28,1.19,1.08,35.0,1.02,1.53,0.85,2.27,,0.97,1.7,2.27,,,,2.33,3.81,7.73,1.65,,1.76,,1.25,3.29,5.51,1.19,,1.19,,1.14,4.32,,3.75,,2.95,,3.58,1.65,2.56,1.88,22.728395,18.493827,27.45679,0.0,,15.236111,62.580923
