location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vomiting,search_trends_weight_gain,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MS_28149,2021-05-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4408,121,1,13921,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,-1,,-24,2,6.07,8.9,3.23,11.32,6.07,3.44,,6.47,4.65,,7.88,2.83,,4.45,4.04,6.07,3.64,5.26,6.07,,3.44,,5.26,6.27,22.85,3.64,,10.72,,5.05,,6.27,34.78,,9.71,4.04,3.23,4.25,,3.03,24.027778,16.461111,30.533333,0.0,,16.922222,64.830514
US_MS_28149,2021-05-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,8,0,4416,121,1,13922,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,3,-8,-26,6,3.56,6.93,3.91,10.67,8.18,5.33,3.02,4.09,6.04,3.56,8.71,3.56,5.33,,3.91,9.96,2.67,6.4,,3.02,3.38,4.27,,12.27,24.0,4.45,,9.07,3.38,4.27,3.91,4.8,37.87,4.62,7.11,4.27,6.76,5.16,3.91,3.02,23.783333,17.011111,30.327778,0.0,,18.044444,70.527871
US_MS_28149,2021-05-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,-1,1,4415,122,162,14084,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,5,,-26,4,4.66,7.34,3.58,13.43,4.66,5.55,4.12,5.01,3.76,3.76,11.46,4.12,5.19,3.4,3.22,8.24,5.55,6.8,,3.94,2.87,4.66,3.04,7.52,25.96,4.66,2.69,11.28,,2.87,5.01,4.3,40.64,4.3,8.06,7.16,4.12,6.8,3.22,3.04,24.588889,18.0,31.083333,0.0,,19.166667,72.070642
US_MS_28149,2021-05-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,4417,122,18,14102,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,10,8,,-26,4,5.66,8.14,5.31,13.1,5.49,5.49,2.65,7.08,4.07,,7.79,5.13,4.96,2.65,,6.9,3.19,5.13,2.83,,4.78,4.6,2.83,7.08,27.25,4.6,,10.26,3.19,3.89,3.36,4.78,37.87,5.49,7.61,5.49,4.25,6.9,2.65,2.48,24.266667,19.722222,30.405556,1.354667,,20.422222,79.537634
US_MS_28149,2021-05-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4417,122,1,14103,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,9,8,,-26,4,4.13,7.5,,11.25,7.5,4.5,2.81,5.81,3.19,2.81,8.44,3.75,6.19,4.31,3.75,8.06,3.56,6.38,,8.63,4.31,6.75,2.81,10.13,22.51,5.81,,10.5,,3.19,3.94,4.88,39.95,3.38,8.63,7.13,4.13,3.56,3.19,3.19,25.466667,19.166667,32.061111,1.862667,,20.633333,74.908671
US_MS_28149,2021-05-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,3,0,4420,122,103,14206,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,9,1,,-29,6,4.98,4.22,5.75,12.84,8.24,5.75,3.45,3.45,,,7.28,5.56,,2.88,3.45,6.13,4.22,,3.64,4.41,3.45,7.09,,6.71,19.55,4.6,2.88,9.2,,,5.75,4.6,37.18,3.26,8.05,7.09,4.22,4.98,2.68,,24.833333,20.322222,30.444444,2.286,,20.838889,78.840765
US_MS_28149,2021-05-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4420,122,3,14209,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,13,14,18,-24,-1,3.92,5.67,,14.39,5.88,5.01,,5.67,3.27,,6.76,4.58,5.23,3.49,4.8,8.5,4.8,4.8,4.8,4.36,4.58,,3.71,7.19,16.13,5.88,3.27,9.81,3.92,3.49,3.92,6.97,38.8,3.49,10.24,8.06,6.1,6.1,,4.14,21.472222,17.916667,26.711111,0.2032,,16.95,75.835149
US_MS_28149,2021-05-30,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4420,122,0,14209,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,14,5,,-29,0,4.5,5.14,,10.92,5.78,4.28,,7.28,3.0,,9.21,4.93,3.43,3.43,4.28,6.0,3.0,4.93,,3.85,3.0,3.0,,3.85,17.35,4.07,3.0,10.71,4.28,3.0,5.57,4.28,39.83,,6.21,6.21,4.07,5.78,,5.14,18.027778,12.183333,24.544444,0.0,,11.888889,67.729355
US_MS_28149,2021-05-31,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,7,0,4427,122,0,14209,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-11,-5,,-66,15,4.32,8.45,3.73,10.41,5.5,4.32,,4.13,,,7.47,4.32,3.34,2.95,3.54,8.25,4.13,4.91,3.73,,3.34,4.72,,5.3,18.27,3.34,,10.22,,3.54,3.73,4.52,30.46,,10.22,8.45,4.91,3.54,,3.34,20.216667,12.927778,29.133333,0.0,,14.083333,68.185705
US_MS_28149,2021-06-01,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,1,0,4428,122,0,14209,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,10,,-29,6,4.28,7.67,4.28,12.67,7.5,6.25,3.03,6.6,5.71,2.85,9.1,2.68,6.96,3.39,4.28,9.64,2.68,3.21,,5.89,4.82,3.75,3.21,8.39,23.73,5.0,3.03,8.74,3.03,3.39,3.21,5.0,38.01,4.82,9.64,5.89,3.75,4.64,4.1,3.75,23.577778,18.3,29.566667,2.003778,,18.666667,74.54126
US_MS_28149,2021-06-02,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,-1,4430,121,117,14326,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,10,,-27,6,5.0,7.33,3.22,13.22,9.11,5.0,2.86,6.43,6.25,,7.86,3.93,5.9,3.4,5.36,10.19,3.75,4.29,3.04,6.08,3.93,2.86,3.22,8.04,21.98,4.11,3.75,10.01,3.04,6.08,,4.29,38.42,4.65,6.79,10.01,7.15,6.61,4.29,4.11,24.05,20.627778,29.661111,15.606889,,21.422222,85.492092
US_MS_28149,2021-06-03,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4430,121,12,14338,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,9,6,,-26,3,5.35,6.78,4.64,11.78,8.57,5.71,2.68,8.39,3.57,2.85,9.64,3.75,5.17,3.21,3.93,9.1,3.03,3.93,,3.93,2.85,5.0,3.57,9.28,23.73,7.14,,8.39,4.46,4.1,3.75,5.17,45.15,4.1,7.85,8.57,5.0,6.6,2.5,3.21,24.25,19.888889,29.4,5.503333,,19.727778,76.174624
US_MS_28149,2021-06-04,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4430,121,0,14338,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-1,,-29,6,4.95,9.17,4.03,11.37,6.6,3.85,,5.68,4.03,,9.72,3.3,2.93,4.95,3.12,8.07,3.3,4.03,,,4.03,,3.12,8.62,23.84,4.03,,8.25,3.12,3.85,3.67,7.15,37.41,6.23,6.97,8.25,3.67,5.87,2.93,2.57,23.666667,19.566667,28.483333,0.0,,20.161111,81.229477
US_MS_28149,2021-06-05,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4430,121,0,14338,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,3,4,-2,-20,4,5.84,9.14,3.11,10.7,7.2,6.23,3.7,5.64,2.92,3.5,6.42,3.7,5.25,3.11,3.89,10.12,,4.87,3.5,2.92,5.06,5.25,2.72,6.23,20.43,4.87,3.7,9.34,,3.5,5.45,6.03,38.33,3.31,7.59,4.87,5.84,5.06,2.72,,23.75,21.427778,28.127778,0.4318,,21.472222,87.36104
US_MS_28149,2021-06-06,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4430,121,0,14338,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,1,-3,,-28,,3.87,8.85,3.5,12.35,6.64,4.42,4.98,4.42,4.24,2.77,10.51,4.24,7.19,6.08,,5.9,5.72,3.13,2.77,3.13,6.45,2.77,,7.74,22.31,4.98,4.06,10.88,,,2.95,5.9,32.45,4.79,5.53,6.45,,5.16,3.32,2.58,23.488889,21.494444,27.105556,7.08025,,21.477778,88.752397
US_MS_28149,2021-06-07,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,4432,121,2,14340,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-2,-1,-26,7,3.46,10.03,2.42,11.93,5.36,5.01,,6.74,5.53,3.46,12.45,3.8,3.98,2.94,3.8,10.03,2.94,4.67,,3.29,3.29,6.22,2.42,6.22,22.65,4.5,,6.92,3.11,3.29,6.05,7.09,35.8,3.29,7.95,6.74,5.88,3.8,4.67,3.8,24.516667,21.088889,31.338889,4.1275,,22.455556,88.580515
US_MS_28149,2021-06-08,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4432,121,265,14605,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,14,10,,-25,5,3.38,8.19,3.03,11.57,7.48,5.7,3.03,7.48,4.45,4.81,7.66,4.09,4.09,4.09,4.63,9.61,3.92,3.03,3.03,4.45,4.63,3.21,,6.94,27.42,4.27,3.56,8.19,3.21,3.92,3.92,7.48,40.77,2.67,9.44,7.48,4.09,6.94,,6.59,25.738889,21.683333,32.25,22.6695,,23.088889,85.612817
US_MS_28149,2021-06-09,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4432,121,26,14631,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,2,,-26,6,4.89,7.07,4.35,8.34,8.15,5.44,3.08,6.71,5.07,,7.43,3.81,4.71,5.07,2.9,9.24,4.89,7.43,3.81,4.35,4.35,,3.26,9.61,25.19,5.07,3.81,10.69,3.44,,4.89,7.79,38.42,4.35,7.97,5.62,4.17,7.61,4.71,2.9,26.927778,23.027778,32.311111,4.515556,,24.083333,84.789235
US_MS_28149,2021-06-10,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,4434,121,44,14675,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-5,-4,-15,-28,6,6.32,6.68,3.79,11.02,6.86,4.15,3.97,7.22,3.61,2.53,7.04,4.33,3.97,4.15,3.43,10.65,6.14,7.58,3.43,3.97,6.5,4.7,3.25,8.49,24.92,6.32,3.61,9.21,2.53,3.07,6.32,8.49,35.03,4.15,8.67,4.33,6.68,6.68,3.07,5.06,25.411111,22.877778,29.494444,1.665111,,23.133333,87.500404
US_MS_28149,2021-06-11,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,4436,121,0,14675,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-7,,-29,6,3.44,7.83,5.35,13.56,7.26,4.58,2.86,5.73,4.96,,8.78,3.25,5.35,4.2,3.82,10.88,3.82,5.16,3.06,4.58,6.49,3.63,,7.07,25.02,4.39,,11.46,3.44,3.44,4.77,6.68,35.71,5.92,7.83,6.11,7.26,5.35,,,26.95,23.2,32.483333,2.0066,,23.061111,79.578966
US_MS_28149,2021-06-12,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4436,121,0,14675,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,3,7,-21,2,3.08,8.83,3.9,11.71,4.93,4.52,3.9,6.78,4.72,,7.6,3.29,3.49,3.29,3.49,9.45,,4.11,3.49,,5.96,3.9,,8.01,20.95,5.55,,7.81,,4.72,4.31,5.14,30.4,6.37,8.42,5.34,6.16,4.11,,,28.272222,24.211111,33.288889,0.0,,23.927778,77.946593
US_MS_28149,2021-06-13,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4436,121,3,14678,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,2,,-30,,3.73,7.84,4.31,13.92,6.47,5.69,,5.69,3.73,2.94,8.04,,4.51,3.73,6.08,8.82,6.28,3.33,3.14,,4.12,4.31,2.75,8.82,27.06,5.88,,11.18,2.75,3.73,4.12,4.31,33.53,4.12,7.25,7.06,2.94,3.53,3.92,4.51,28.6,23.705556,34.711111,0.0,,24.588889,79.409737
US_MS_28149,2021-06-14,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,4,0,4440,121,3,14681,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,10,4,,-27,6,6.06,8.63,2.94,11.38,7.53,7.53,,5.51,,,5.51,3.12,3.31,3.12,2.75,11.57,5.32,5.14,2.94,5.14,4.59,3.49,3.31,6.06,25.7,7.53,3.12,10.65,,4.22,5.14,,38.56,4.96,8.08,5.69,4.59,4.77,7.71,3.49,27.061728,21.191358,35.006173,0.471714,,22.598765,76.977907
US_MS_28149,2021-06-15,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,264,14945,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,13,9,,-25,5,5.49,6.02,3.9,12.75,6.91,6.2,,5.67,6.02,,7.26,3.72,4.43,6.55,4.25,8.68,4.43,6.91,3.9,5.31,,3.9,4.07,6.73,20.72,6.2,3.9,13.46,2.66,5.49,6.2,7.61,40.2,2.66,9.56,5.13,5.31,2.83,4.25,4.07,27.894444,21.683333,34.15,0.338667,,22.272222,71.931035
US_MS_28149,2021-06-16,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,2,14947,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,12,7,,-26,5,3.33,7.76,4.07,13.49,8.69,4.62,3.88,6.1,3.7,3.14,9.06,,4.8,4.07,4.07,7.95,3.33,5.73,,3.88,4.8,2.96,2.96,5.91,25.51,5.17,3.14,8.32,,4.44,3.51,7.58,38.81,4.25,8.13,7.39,4.44,4.8,3.51,4.25,27.75,22.222222,32.766667,0.0,,18.894444,59.272658
US_MS_28149,2021-06-17,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,104,15051,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,3,,-29,4,6.08,7.37,4.24,11.98,6.26,5.34,3.87,4.79,5.16,,9.4,3.5,4.61,3.87,4.42,9.21,3.69,6.26,,4.24,4.61,3.69,5.34,8.85,21.01,6.45,,11.61,,5.9,,6.26,31.69,4.24,10.13,6.82,6.26,5.53,2.76,4.24,25.433333,18.111111,32.305556,0.0,,17.788889,63.068973
US_MS_28149,2021-06-18,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,117,15168,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,1,,-36,7,4.24,8.48,3.86,9.26,5.59,4.24,3.08,4.24,,2.7,5.59,3.47,,3.28,3.86,6.94,3.08,,3.47,3.66,3.47,3.47,,8.87,22.56,6.36,,11.76,2.89,4.63,3.66,6.17,37.21,6.17,10.03,6.56,4.63,5.21,5.4,,25.527778,18.322222,32.527778,0.0,,19.566667,69.939427
US_MS_28149,2021-06-19,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,0,15168,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,8,5,19,-25,2,3.9,4.93,4.52,12.53,7.6,5.54,2.88,7.19,5.34,,11.29,,4.52,2.88,,5.13,,3.49,4.31,3.49,2.88,3.29,3.08,4.93,24.23,5.34,,11.09,3.08,,,5.13,37.78,5.96,11.71,4.93,,3.9,2.88,,26.166667,21.211111,31.477778,0.762,,21.783333,77.402126
US_MS_28149,2021-06-20,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,0,15168,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,7,6,-1,-30,1,5.03,6.84,,11.47,7.25,4.83,,,5.43,,4.63,4.43,4.83,5.63,4.83,5.43,6.24,5.23,,,6.04,5.23,,7.85,25.16,5.23,3.42,13.28,4.43,3.62,,5.23,32.8,4.63,8.05,8.86,4.63,4.43,3.02,5.84,27.311111,21.438889,34.094444,0.0508,,22.65,76.021481
US_MS_28149,2021-06-21,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,0,15168,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,0,-5,,-31,7,4.74,6.5,5.1,12.3,6.68,7.03,2.81,6.15,4.57,2.46,9.84,4.39,5.45,3.51,3.69,10.37,4.92,4.92,,3.69,4.57,4.74,2.81,9.66,27.23,6.5,3.51,11.07,4.57,,4.74,4.39,40.06,3.51,8.61,7.2,3.34,7.03,4.92,,27.305556,23.322222,32.794444,0.225778,,23.427778,79.737876
US_MS_28149,2021-06-22,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,137,15305,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,13,6,,-29,6,5.86,8.88,3.55,11.9,6.04,5.51,3.02,5.68,4.08,,10.66,4.08,4.44,2.84,5.15,9.06,4.26,4.79,2.66,4.97,2.66,6.57,3.37,9.23,26.29,5.86,4.62,9.59,4.62,4.62,5.51,6.04,38.89,3.73,9.23,4.26,5.33,8.17,4.08,3.2,24.094444,20.683333,29.227778,18.4785,,19.777778,77.466795
US_MS_28149,2021-06-23,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4440,121,19,15324,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,2,,-29,6,5.54,7.68,3.21,13.04,6.43,6.25,3.39,6.07,3.04,3.21,10.36,4.29,4.11,4.46,3.39,9.82,2.86,6.25,3.21,3.21,3.57,3.57,,10.18,26.25,7.14,2.86,10.89,,4.64,3.57,6.07,36.61,5.36,10.18,5.0,4.29,4.29,3.21,,24.35,18.7,31.677778,0.0762,,20.205556,78.251561
US_MS_28149,2021-06-24,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,1,0,4441,121,2,15326,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,-2,5,,-30,4,5.53,7.38,4.98,14.38,7.19,5.72,4.61,4.79,4.06,,8.67,4.06,4.98,3.69,3.32,10.88,4.42,4.42,2.58,4.42,2.95,3.87,3.13,8.67,27.1,6.82,3.69,11.98,,4.42,4.79,7.56,36.88,5.16,9.22,7.56,6.45,6.27,4.24,3.32,27.844444,22.277778,34.044444,0.028222,,24.061111,80.23295
US_MS_28149,2021-06-25,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,2,0,4443,121,44,15370,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,-7,,-34,7,3.63,6.3,3.63,10.69,7.64,5.73,5.16,3.44,3.44,,9.74,4.2,4.39,,3.82,8.21,6.87,6.11,3.44,6.49,4.2,3.63,,5.54,28.07,5.54,3.63,10.69,3.63,,4.96,3.63,34.56,,7.64,6.68,4.58,6.87,2.86,,27.611111,23.572222,33.222222,0.112889,,23.955556,80.885361
US_MS_28149,2021-06-26,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4443,121,1,15371,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,5,-2,8,-25,2,5.07,6.12,4.64,10.56,5.91,5.49,,4.01,4.43,2.96,6.76,4.43,7.18,5.28,5.07,11.4,4.86,2.96,,4.01,3.8,,,4.01,24.92,5.07,3.59,8.66,,5.07,,4.86,31.67,5.07,9.71,6.33,5.28,3.38,,4.86,27.261111,23.3,32.738889,0.6604,,23.472222,80.090458
US_MS_28149,2021-06-27,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,0,0,4443,121,1,15372,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,6,0,,-28,,6.44,7.44,3.02,10.26,6.44,5.43,,5.43,5.03,,7.84,3.42,5.23,3.42,4.83,6.64,,3.62,3.02,4.63,3.82,4.42,4.02,6.84,19.71,4.63,,10.06,,3.02,3.22,4.83,33.79,4.83,8.05,4.02,3.82,5.63,4.42,3.62,26.888889,22.2,32.75,1.27,,22.938889,79.337754
US_MS_28149,2021-06-28,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,1,0,4444,121,3,15375,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,2,-2,2,-29,4,6.7,7.97,,11.95,7.42,6.34,2.9,7.24,5.97,4.89,9.6,3.62,5.43,3.26,4.53,9.6,5.61,4.89,3.08,4.35,4.17,3.08,4.71,12.31,30.42,7.42,2.9,10.68,3.62,3.44,3.98,6.88,39.47,5.97,7.61,5.97,5.43,4.89,2.54,3.98,26.794444,22.977778,32.727778,2.19075,,23.116667,80.690029
US_MS_28149,2021-06-29,ChIJo_cXjCseKYYRgJt8XmVVyZk,Q156411,geoId/28149,US,United States of America,MS,Mississippi,28149,Warren County,US,USA,2,9,0,4453,121,196,15571,46682,22191,24491,6054,6256,5875,5777,5590,6406,5906,3236,1582,1833662,32.36,-90.85,619,74.216667,4,3,,-29,5,5.04,8.46,3.78,10.26,7.74,5.58,4.14,5.58,4.86,4.68,9.18,3.42,3.78,3.42,2.88,9.0,5.04,5.04,3.78,2.88,4.32,4.32,4.68,8.46,27.55,4.68,2.88,8.82,4.14,3.78,4.68,3.78,40.52,4.5,10.98,6.3,6.3,4.86,4.32,3.24,26.8,22.05,32.683333,1.213556,,22.783333,79.207369
