location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48361,2021-05-02,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8416,146,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,1,-5,4,-8,-11,2,2.66,6.2,7.75,4.54,14.94,2.88,8.63,6.42,2.99,3.21,,4.98,4.32,3.21,2.66,1.88,1.99,2.55,2.55,10.29,3.98,7.19,4.43,,3.76,1.99,7.42,6.42,1.55,1.99,3.32,3.32,4.76,,3.98,5.75,1.88,5.87,1.77,2.55,1.66,9.3,,1.99,26.01,5.2,4.54,1.77,12.73,,1.66,3.32,2.21,6.2,2.77,3.32,3.32,,4.76,42.72,2.88,2.32,2.99,1.55,2.32,2.66,5.42,10.74,2.44,2.21,3.43,2.99,7.08,4.43,5.98,3.43,5.87,,3.76,1.88,23.895062,20.975309,27.166667,0.979714,20.490741,80.037956
US_TX_48361,2021-05-03,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8416,146,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,5,6,2,2,-12,2,2.17,6.25,7.52,4.44,14.5,2.54,10.24,4.62,2.36,5.53,1.54,6.07,4.44,2.54,4.17,1.45,3.26,4.35,1.99,11.33,3.26,7.34,4.62,1.54,5.17,2.45,11.15,5.53,,2.17,3.72,5.98,5.62,1.81,4.71,5.26,2.99,5.71,2.08,1.54,2.9,10.7,2.9,2.08,27.83,5.53,2.54,1.81,9.06,2.54,,2.81,4.89,5.8,3.08,2.54,2.72,1.45,6.43,41.42,2.27,2.63,2.45,1.45,1.99,2.72,4.8,9.97,2.17,2.17,2.9,3.17,6.25,6.62,5.53,3.26,5.08,1.81,4.53,2.63,25.598765,23.530864,28.722222,0.09525,23.231481,84.918097
US_TX_48361,2021-05-04,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,8,0,8424,146,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,2,1,8,6,-17,4,3.17,4.71,6.61,3.62,11.6,3.08,7.7,4.08,2.08,5.07,1.63,5.8,4.71,1.9,2.45,1.63,1.81,2.81,1.36,10.78,2.63,3.99,4.17,1.81,4.8,1.45,9.96,4.89,1.36,2.63,3.62,5.34,4.17,1.72,5.62,4.17,1.63,6.16,2.17,1.9,1.54,9.51,3.08,2.17,23.01,5.62,2.63,2.08,10.42,1.27,1.27,2.35,4.8,7.88,1.54,2.45,1.99,,5.53,37.6,2.54,1.81,2.45,2.17,1.81,2.9,4.62,7.61,,1.81,1.27,2.72,6.52,3.9,5.16,3.26,3.9,1.99,4.26,3.62,25.969136,23.395062,29.333333,0.1905,23.453704,84.624832
US_TX_48361,2021-05-05,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,36,0,8460,146,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,8,4,10,-1,-15,1,1.98,5.93,7.53,4.52,15.34,2.17,8.38,7.25,2.45,5.27,2.07,6.31,5.27,2.45,2.92,,,3.01,2.63,9.69,3.01,6.31,3.67,,5.55,2.82,10.26,5.46,,2.07,2.73,4.89,4.05,2.54,5.37,4.24,2.54,4.33,1.51,3.11,2.54,9.6,2.07,1.69,26.45,6.31,3.58,,9.13,2.45,,2.54,4.71,4.8,3.01,2.07,1.88,,4.8,40.0,,3.2,2.17,2.07,2.73,2.26,4.89,10.92,2.63,2.45,1.88,2.45,6.68,4.52,5.65,3.11,4.52,1.98,3.67,2.07,22.006173,16.179012,27.469136,0.310444,16.5,70.468437
US_TX_48361,2021-05-06,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8460,146,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,2,1,12,-6,-16,2,2.56,4.83,6.83,3.03,15.45,3.79,9.2,5.21,3.51,3.51,2.09,5.97,3.6,2.27,2.37,,2.84,3.89,1.8,8.82,3.7,5.97,4.46,2.27,4.46,3.41,9.48,4.64,1.71,2.18,3.41,5.31,5.21,1.33,3.6,5.21,3.03,5.12,3.03,3.79,1.71,11.28,2.56,1.52,26.16,7.58,3.6,1.8,9.29,1.99,1.61,2.46,5.5,4.08,3.51,2.37,3.32,2.37,6.54,41.52,1.8,2.37,1.9,2.37,2.27,1.8,5.21,8.25,1.9,2.75,1.8,2.37,9.76,5.5,5.12,4.08,5.4,,3.89,2.09,21.679012,15.320988,28.611111,0.0,13.194444,58.59352
US_TX_48361,2021-05-07,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,10,0,8470,146,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,1,1,15,-3,-14,2,2.65,4.81,7.36,3.63,15.11,2.26,9.13,4.91,2.06,2.75,1.57,5.5,3.83,1.96,2.55,,2.55,3.34,1.77,10.4,3.04,4.51,3.14,1.96,3.83,2.75,11.29,5.69,,2.45,3.34,5.79,3.14,2.94,4.12,3.83,1.86,3.34,1.86,3.14,1.77,8.24,3.63,1.37,23.06,5.69,3.34,1.86,8.93,1.47,,3.34,5.3,4.22,3.14,,2.85,1.67,6.97,36.61,1.67,1.86,1.67,2.26,1.96,2.16,4.32,9.81,1.67,2.35,2.35,2.45,5.89,5.3,4.12,3.63,4.71,,2.85,2.85,22.666667,15.351852,29.882716,0.0,12.759259,55.159436
US_TX_48361,2021-05-08,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,31,1,8501,147,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,19,13,44,5,-18,-1,,5.91,6.28,3.57,14.15,,8.49,4.8,1.72,2.21,,4.31,4.68,,2.09,1.85,4.06,1.72,1.72,9.35,3.08,4.06,3.81,,4.18,3.94,7.38,3.57,3.2,1.72,3.08,3.81,5.42,2.83,2.83,3.81,,3.32,,2.95,1.97,6.52,2.34,,25.47,4.8,3.45,,11.32,,,2.09,3.69,3.08,1.72,,2.95,,4.68,40.61,1.85,,1.85,2.58,2.21,2.21,3.94,10.09,2.21,,3.32,2.21,8.0,4.31,5.42,3.94,4.68,2.46,2.71,2.58,23.209877,17.148148,28.611111,0.0,16.740741,68.126653
US_TX_48361,2021-05-09,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8501,147,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,6,9,10,-9,-14,0,2.89,4.62,6.81,3.46,16.63,,7.39,5.08,1.96,3.23,,4.04,4.5,2.31,2.54,2.89,3.35,,1.73,11.32,3.0,5.89,3.46,1.62,4.85,3.23,8.43,5.89,1.62,,2.89,3.46,4.04,3.12,4.73,3.58,,4.5,2.89,2.89,,8.78,,,24.48,5.43,4.73,,11.32,,2.42,3.0,4.16,4.5,2.42,2.42,2.54,,4.73,37.3,,2.66,2.42,1.85,2.89,2.19,6.12,10.74,1.62,1.73,3.46,2.89,7.39,4.27,4.39,3.81,3.35,,3.58,,25.037037,21.641975,28.154321,0.0,21.083333,78.018069
US_TX_48361,2021-05-10,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8501,147,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,1,2,4,5,-13,2,3.05,5.29,6.1,3.95,15.71,2.33,8.35,4.31,4.04,4.13,1.53,4.94,4.58,1.61,2.78,2.33,2.42,3.05,1.53,11.94,3.68,6.1,4.31,2.06,4.4,2.87,10.41,5.65,1.89,2.96,3.86,4.58,3.32,3.86,4.85,3.77,2.51,4.31,2.78,4.13,,9.15,1.89,2.06,27.28,5.65,3.41,2.33,10.77,1.89,,2.87,5.83,3.77,3.14,1.97,2.24,,5.38,35.54,2.06,2.15,2.24,1.53,1.89,2.6,5.12,8.88,3.05,2.6,2.24,1.44,7.72,4.94,6.19,2.6,4.04,2.69,3.5,2.24,25.549383,22.290123,29.648148,0.508,22.509259,82.337772
US_TX_48361,2021-05-11,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,12,0,8513,147,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,0,4,-9,7,-15,4,1.58,4.64,6.21,3.15,13.54,3.99,8.07,4.45,3.25,4.64,1.95,5.01,3.8,2.04,2.23,1.39,2.6,3.8,1.67,9.37,3.34,5.94,3.25,1.67,4.82,2.6,7.98,4.45,2.5,2.6,2.97,5.66,4.17,3.34,6.68,4.64,1.58,4.36,2.04,4.82,,8.9,3.06,1.58,24.3,5.57,5.19,2.88,10.94,1.95,1.39,2.97,3.99,4.08,2.13,2.04,2.78,1.85,8.44,34.96,1.95,3.34,2.32,2.04,2.32,2.23,4.27,9.64,1.48,2.13,2.13,2.04,6.12,4.45,4.36,2.6,3.06,1.67,3.34,1.58,25.660494,22.938272,29.08642,0.3175,22.574074,82.594432
US_TX_48361,2021-05-12,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,6,0,8519,147,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,1,5,-7,4,-14,4,1.76,4.64,6.31,5.1,12.43,3.99,6.59,5.66,2.6,4.17,,4.45,6.22,,3.9,,1.85,3.43,,8.72,3.99,6.49,1.85,3.06,4.82,2.04,8.91,4.17,,4.82,2.5,4.82,3.99,3.06,4.64,3.25,2.04,3.15,2.69,2.97,1.85,10.02,2.23,,25.88,6.49,3.62,1.76,8.63,1.39,2.32,2.97,3.9,5.1,2.78,1.95,2.13,2.13,7.61,40.91,1.95,1.85,1.67,2.32,2.13,1.85,3.99,6.77,1.3,3.71,3.15,2.6,6.03,5.47,5.57,3.71,2.78,2.13,3.62,2.04,20.722222,18.530864,26.574074,15.929429,18.768519,89.073996
US_TX_48361,2021-05-13,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,10,0,8529,147,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-1,0,7,3,-14,3,2.92,4.52,6.78,3.86,11.01,2.92,9.04,4.42,2.45,3.86,1.79,4.05,4.05,1.51,2.35,,2.07,4.24,1.88,8.1,3.39,6.87,2.35,2.92,4.8,2.73,9.6,4.42,1.69,4.14,3.86,3.95,3.67,1.69,4.24,3.39,1.32,3.67,2.64,3.2,1.32,10.73,3.29,,25.98,6.87,4.8,1.79,10.92,2.07,2.82,2.26,4.52,4.89,1.51,2.82,2.26,,7.34,33.7,1.88,1.41,1.88,2.35,1.98,2.35,4.8,8.0,2.64,3.01,2.45,3.29,5.93,4.89,5.93,4.14,2.92,,4.14,1.41,20.740741,18.185185,25.253086,2.652889,15.925926,73.54489
US_TX_48361,2021-05-14,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,70,1,8599,148,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,-3,11,-2,-14,3,,3.83,5.08,4.88,12.55,3.45,7.95,5.84,2.01,3.54,1.92,5.46,3.26,2.01,2.01,2.11,2.59,2.78,1.44,8.62,3.83,5.08,2.49,2.97,3.06,2.2,8.14,3.74,,3.16,2.87,4.12,2.68,2.49,3.83,3.93,2.11,4.12,1.72,2.2,,7.47,2.01,,22.8,6.32,3.45,,8.43,2.11,1.34,1.82,3.16,5.17,2.11,2.3,1.72,,5.17,35.54,1.63,,2.2,1.92,2.3,2.87,3.83,7.86,2.4,1.44,1.82,2.68,6.9,3.45,4.21,3.74,2.4,,2.2,1.92,21.54321,15.592593,27.135802,0.0,12.62037,57.102
US_TX_48361,2021-05-15,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8599,148,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,10,1,14,9,-14,1,3.03,4.36,7.52,4.97,14.43,1.7,15.15,4.0,,3.88,,4.97,4.0,2.06,2.06,2.3,3.15,3.15,2.79,8.97,4.36,7.15,3.88,2.91,2.67,1.7,6.67,4.61,,3.64,3.27,4.0,3.39,2.91,2.91,5.21,,4.24,,2.42,,7.27,1.94,2.3,21.7,8.36,2.55,,8.24,1.94,2.18,1.94,2.91,4.97,2.91,3.27,2.3,,5.46,43.64,2.18,,1.7,2.3,2.42,2.3,5.7,10.55,2.67,,1.7,2.67,5.09,3.27,3.52,3.15,2.55,2.18,3.88,,22.82716,17.790123,27.475309,0.0,16.194444,67.582588
US_TX_48361,2021-05-16,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8599,148,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,2,-5,6,4,-12,2,3.05,4.98,9.05,2.83,15.49,,12.67,4.64,,3.05,,6.45,5.32,2.49,2.49,2.15,3.05,3.73,2.94,11.76,4.3,6.33,3.17,1.92,4.07,3.39,9.27,4.75,2.6,1.92,2.71,3.62,5.88,3.05,4.86,4.64,2.38,3.62,,3.05,,9.61,2.26,1.81,23.64,5.66,3.28,3.51,13.57,,2.38,3.73,4.86,3.39,1.92,2.38,2.71,1.92,6.67,45.13,2.94,2.71,2.71,1.58,2.94,1.7,5.77,13.91,,2.15,3.28,4.3,8.14,4.75,4.86,3.62,4.75,,4.75,3.05,24.185185,20.401235,27.925926,0.072571,19.018519,72.792651
US_TX_48361,2021-05-17,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8599,148,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-14,-9,-27,5,-14,8,2.31,5.14,6.21,3.9,12.42,1.86,9.14,4.08,2.4,6.21,2.66,5.68,4.08,1.95,2.84,1.24,,3.02,1.51,10.11,3.28,4.88,3.37,3.02,5.68,3.99,8.6,4.97,1.6,3.1,3.02,4.43,4.17,2.57,4.26,4.17,2.84,3.37,2.4,3.46,1.6,7.45,2.04,1.6,26.79,5.94,2.13,1.51,10.91,1.51,1.51,2.04,4.43,3.64,2.48,,2.22,1.42,5.76,39.38,3.02,1.95,1.86,1.6,2.48,2.48,4.17,7.72,2.13,,2.22,1.95,7.98,4.88,4.43,3.46,3.9,2.66,2.4,2.4,22.58642,19.981481,25.524691,9.325429,21.055556,90.788331
US_TX_48361,2021-05-18,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,2,0,8601,148,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-1,3,-14,-1,-17,6,,4.48,5.8,3.78,12.65,3.25,8.61,5.45,2.72,4.04,2.29,5.27,5.1,2.02,3.43,2.37,1.76,3.08,1.58,9.49,3.52,5.27,2.72,2.72,5.45,1.49,9.23,6.77,1.93,2.99,3.6,6.5,4.31,2.11,4.83,4.22,1.49,4.48,2.99,3.25,,7.64,2.81,,25.4,6.15,3.08,,9.84,1.58,2.37,2.46,4.57,5.62,3.08,1.84,1.76,2.64,5.89,38.31,1.67,3.08,1.41,1.41,2.99,2.29,4.31,7.73,1.32,,1.93,2.2,5.8,5.36,5.45,3.69,3.34,,4.22,1.41,22.012346,20.061728,25.555556,91.149714,20.148148,90.152531
US_TX_48361,2021-05-19,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,13,1,8614,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,-3,-23,-6,-19,8,1.78,5.07,7.42,3.1,12.59,3.01,8.45,5.07,2.91,5.07,1.5,5.54,3.57,1.97,2.25,2.63,1.97,3.66,,9.3,4.13,5.73,4.04,2.35,5.45,2.91,10.52,4.23,,3.38,1.31,3.76,3.76,2.07,4.98,5.64,1.69,3.1,1.88,2.44,1.41,7.51,1.97,,28.46,6.29,3.94,2.25,9.39,1.5,2.54,3.38,5.26,4.32,2.72,1.5,2.63,1.88,7.89,34.95,1.78,1.69,,,2.54,2.35,4.04,8.17,1.88,2.07,1.88,3.85,6.11,5.17,5.35,3.29,3.66,1.5,4.32,1.6,21.561728,18.320988,25.574074,24.384,19.064815,85.935281
US_TX_48361,2021-05-20,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8614,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,-4,-52,-7,-15,6,,5.43,7.28,3.49,13.19,3.4,9.51,5.63,2.52,3.98,1.46,5.53,4.56,2.04,3.88,2.04,,3.88,,9.12,3.3,5.34,3.78,1.75,5.24,,8.63,5.53,1.36,3.4,3.49,3.78,4.75,2.33,3.98,4.46,2.23,4.08,1.75,2.91,,8.54,3.2,,24.45,6.4,3.4,2.42,9.51,1.75,1.65,2.04,5.04,5.14,2.13,2.13,1.75,,6.79,41.52,1.36,2.62,1.55,,2.23,1.75,4.46,8.83,2.72,2.23,2.52,1.94,6.21,4.75,4.85,2.91,3.78,1.84,2.81,1.55,22.604938,19.882716,26.055556,28.593143,21.12963,91.179418
US_TX_48361,2021-05-21,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,20,0,8634,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-6,-6,-38,-4,-16,7,2.45,5.0,8.34,6.67,12.56,2.16,7.55,4.41,2.75,3.92,2.26,4.71,2.75,2.75,3.24,,2.16,2.35,,9.22,4.71,5.69,2.85,1.67,4.41,2.26,10.4,4.02,1.86,2.85,3.24,3.63,3.43,,3.73,3.63,2.75,3.43,2.85,3.53,2.26,7.95,3.33,2.35,22.07,5.39,3.14,1.77,9.03,2.45,,2.35,3.73,4.81,1.37,3.83,1.47,1.37,5.3,33.94,2.16,1.47,2.26,1.96,1.77,1.86,5.39,8.04,2.26,1.57,1.86,2.75,5.79,4.81,5.2,2.65,1.67,1.77,3.83,1.57,23.524691,20.987654,26.104938,7.910286,21.925926,90.580039
US_TX_48361,2021-05-22,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,6,0,8640,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,2,-5,-49,24,-14,4,1.87,5.72,6.27,4.18,13.97,2.09,9.57,6.27,2.2,4.73,1.65,5.61,5.28,2.09,1.87,1.54,,3.63,,11.11,4.62,6.05,4.62,2.86,3.63,1.54,8.69,4.73,2.53,2.53,3.85,4.62,4.29,2.53,5.17,5.72,,2.97,1.76,4.18,2.2,7.81,,,24.63,5.94,1.87,2.53,10.12,,,3.3,4.07,3.96,1.54,3.74,3.08,1.76,5.17,39.81,3.08,2.86,2.31,1.98,3.19,3.63,4.18,8.03,2.75,2.53,2.31,,6.38,3.3,4.84,3.85,2.75,1.76,2.86,3.74,24.432099,22.62963,27.265432,3.048,21.111111,81.727935
US_TX_48361,2021-05-23,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8640,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-3,-7,-54,4,-12,2,2.23,5.57,9.13,3.9,11.91,,8.13,5.79,,5.68,2.34,6.24,4.79,3.34,2.78,,3.56,4.01,,10.69,4.79,7.35,4.01,1.56,4.12,3.23,8.13,4.9,,3.01,4.57,5.9,4.57,1.78,4.23,3.56,2.12,3.12,2.0,2.9,3.01,10.02,,2.56,21.38,5.79,3.9,1.56,11.13,1.56,,2.34,4.23,5.57,,3.45,3.01,1.67,6.57,42.31,,1.89,2.12,,3.79,2.67,3.45,8.57,2.9,2.34,3.01,,7.13,4.23,6.57,5.01,2.67,1.78,3.45,2.12,24.111111,21.098765,27.950617,0.112889,20.037037,77.954967
US_TX_48361,2021-05-24,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,0,0,8640,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,-2,-3,-53,11,-11,3,2.1,7.33,6.28,4.28,12.76,2.57,6.47,5.62,2.76,5.24,,6.09,3.52,2.48,2.95,1.62,1.33,3.9,,10.76,4.47,5.71,3.05,1.43,4.67,1.43,10.95,5.9,1.52,3.05,3.52,6.19,3.05,2.0,4.86,3.14,2.29,3.9,,3.43,2.29,10.19,2.38,2.1,24.09,6.76,3.81,2.1,8.19,,1.81,3.43,5.62,5.52,2.67,2.38,2.29,1.52,5.14,43.03,,2.76,2.0,2.29,2.38,2.67,3.81,6.38,,3.14,2.19,1.81,7.81,5.71,4.57,4.0,3.81,,3.52,2.0,24.666667,21.771605,27.882716,1.487714,21.083333,80.12817
US_TX_48361,2021-05-25,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,6,0,8646,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,8,0,-45,9,-14,3,2.25,5.09,7.34,3.03,12.53,2.06,9.39,5.97,2.94,3.23,2.64,4.7,3.82,4.21,2.74,2.84,2.74,3.62,1.96,9.3,3.03,5.28,2.84,3.23,5.48,2.74,9.98,5.97,1.96,2.74,3.23,3.13,3.72,3.72,5.19,2.84,2.64,4.6,2.64,4.21,1.76,9.98,,,26.52,6.36,3.62,1.47,11.55,1.57,1.57,2.35,4.79,4.6,1.96,1.86,3.03,1.37,6.26,39.92,,1.66,1.37,1.57,1.76,1.96,5.19,8.61,2.45,2.06,,1.86,9.2,5.09,5.28,2.94,3.52,,4.11,,25.030864,22.160494,28.506173,1.185333,21.490741,79.403552
US_TX_48361,2021-05-26,ChIJrc5iM09NOYYR3Nuuw6YXIeY,Q109215,geoId/48361,US,United States of America,TX,Texas,48361,Orange County,US,USA,2,25,0,8671,149,0,0,84971,42059,42912,11797,11229,10875,10792,10219,11548,9604,5698,3209,1841069,30.13,-93.89,983,74.47,6,7,-32,10,-10,2,2.37,6.42,7.8,4.24,11.35,3.06,8.59,3.85,1.38,4.93,,4.74,2.96,2.27,2.67,,2.47,3.95,1.48,8.88,4.24,5.43,3.45,,4.64,1.88,8.19,3.45,1.48,2.57,2.27,5.63,4.24,2.67,4.34,4.93,2.37,5.82,2.07,3.26,1.58,9.67,2.67,1.68,27.24,5.72,3.36,2.86,9.67,1.38,1.78,3.06,3.85,4.24,1.97,2.07,1.78,2.27,6.22,40.56,1.78,2.47,1.97,,2.76,2.37,4.34,10.36,1.58,1.88,2.07,1.88,7.21,5.72,5.23,2.96,3.36,1.97,4.64,1.97,26.345679,23.024691,29.753086,0.0,22.240741,78.725519
