location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51197,2021-03-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,10,0,2190,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,13,-4,-17,3,3.19,7.52,12.54,5.47,5.01,7.07,8.89,3.88,5.24,10.49,4.1,6.84,3.19,4.56,10.49,20.29,4.79,6.61,,4.79,35.11,4.79,5.93,6.61,,10.177778,3.738889,15.916667,0.254,,5.483333,72.986979
US_VA_51197,2021-03-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,13,0,2203,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,14,-6,-17,5,4.22,9.1,10.21,5.33,4.66,6.66,6.44,3.33,3.11,10.21,5.33,5.33,3.11,3.11,9.55,18.21,5.55,6.66,3.33,7.11,40.63,4.22,8.21,6.44,4.22,13.4,8.5,20.394444,1.016,,10.644444,84.190312
US_VA_51197,2021-03-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,12,0,2215,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,20,-6,-17,4,,4.85,10.13,7.93,5.73,3.08,5.95,3.52,3.74,8.37,,5.95,4.41,6.61,3.96,16.74,4.41,6.83,4.18,7.93,31.5,3.96,6.83,6.39,4.85,13.038889,8.733333,18.611111,3.519714,,11.188889,89.040755
US_VA_51197,2021-03-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,11,0,2226,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-10,16,1,-17,2,6.0,6.46,13.16,7.39,4.62,4.62,9.23,,,7.39,4.85,5.77,3.46,3.23,9.0,22.39,4.62,5.54,3.69,3.69,32.55,3.69,5.77,7.39,5.77,16.577778,11.427778,21.566667,18.977429,,9.622222,63.701691
US_VA_51197,2021-03-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,7,0,2233,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,20,5,-17,,6.25,6.48,9.95,9.03,3.93,7.41,7.64,,4.63,7.17,4.17,,,3.93,4.86,15.04,5.09,5.79,3.93,,33.56,3.7,6.25,4.63,3.24,12.222222,5.796296,19.790123,0.635,,5.228395,63.493671
US_VA_51197,2021-03-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2236,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,,10,-13,,4.05,4.95,8.55,7.65,3.6,4.73,6.75,6.53,3.83,7.88,3.15,,3.6,4.95,8.1,15.31,3.6,4.73,3.6,3.6,32.86,4.5,3.83,4.95,5.4,13.012346,7.790123,17.506173,22.098,,11.802469,92.431265
US_VA_51197,2021-03-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,2240,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,24,3,-13,3,5.69,5.24,10.93,11.39,4.78,3.87,5.69,3.19,6.15,9.57,3.87,5.01,3.19,4.1,9.11,17.08,5.01,7.52,3.19,5.24,36.21,4.33,7.97,7.52,5.01,6.524691,0.740741,15.740741,7.765143,,-3.444444,49.120443
US_VA_51197,2021-03-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,32,0,2272,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,0,25,-4,-14,1,4.39,9.7,9.93,7.39,5.54,6.0,8.08,,3.46,9.24,3.69,5.08,,,10.39,16.86,8.31,4.85,3.23,7.62,41.11,4.16,5.31,6.24,4.39,10.376543,2.067901,19.802469,0.0,,-0.154321,48.548181
US_VA_51197,2021-03-31,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,41,0,2313,73,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,23,-2,-19,6,3.44,,9.04,8.17,4.3,4.52,6.45,4.73,3.01,10.54,,6.02,,,8.17,18.07,5.59,4.09,6.45,7.96,35.92,,4.73,7.53,3.87,12.839506,8.652778,16.876543,1.016,,8.753086,76.346519
US_VA_51197,2021-04-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,46,1,2359,74,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,5,37,5,-19,3,5.02,5.94,7.99,8.45,6.39,8.22,5.94,3.42,6.39,8.22,3.88,,3.42,5.94,5.25,17.58,6.62,4.79,7.54,3.2,39.5,,4.57,9.36,,2.45679,-1.216049,11.475309,9.470571,,-2.753086,68.847346
US_VA_51197,2021-04-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,6,1,2365,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,40,10,-37,9,,5.93,10.49,5.7,3.65,6.39,5.47,,4.11,8.44,,,,6.62,6.84,15.51,3.19,7.07,,4.33,32.16,,6.16,4.56,4.11,-1.154321,-5.074074,4.679012,0.0,,-10.993827,47.367493
US_VA_51197,2021-04-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,7,0,2372,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,,0,-23,,,6.54,10.56,3.52,4.28,4.53,7.04,4.28,,8.8,4.02,5.78,,,3.77,12.82,4.02,6.29,,5.28,30.18,3.52,7.8,5.78,5.78,3.197531,-4.820988,13.617284,0.0,,-11.030864,34.771385
US_VA_51197,2021-04-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,6,0,2378,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-18,,2,-24,,3.64,5.72,7.02,7.28,3.9,5.72,4.94,,3.9,9.62,6.24,4.16,,,7.54,20.55,3.9,8.32,,6.76,31.21,5.2,8.32,5.98,4.16,9.617284,0.25,18.611111,0.0,,-5.061728,35.620776
US_VA_51197,2021-04-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,11,0,2389,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,4,31,10,-26,3,4.27,4.74,13.04,6.4,4.98,5.92,7.82,3.79,4.03,13.51,8.06,,3.56,,7.11,18.25,3.79,7.82,,5.92,35.79,4.03,8.53,6.16,4.27,10.152778,0.326389,19.847222,0.0,,-3.930556,38.569145
US_VA_51197,2021-04-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,11,0,2400,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,27,5,-24,2,5.18,6.83,10.84,7.3,6.6,4.95,7.3,3.3,4.24,7.3,,4.01,,,8.25,17.44,4.95,4.95,5.66,7.78,41.95,3.3,5.42,5.42,,15.701389,6.569444,23.493056,0.0,,2.291667,40.856402
US_VA_51197,2021-04-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2403,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,26,-1,-21,3,3.53,6.83,13.42,4.47,6.83,6.83,10.12,5.88,5.65,9.88,5.18,4.47,5.18,5.88,6.12,19.3,6.59,7.53,6.12,6.83,35.54,4.47,9.41,9.18,5.18,17.174603,7.111111,25.650794,0.0,,5.698413,47.077841
US_VA_51197,2021-04-08,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,8,0,2411,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,2,25,0,-18,2,4.09,7.05,14.09,5.23,4.09,7.05,5.68,3.18,5.46,9.55,,5.23,,4.77,3.41,19.32,5.68,4.09,5.68,6.36,33.18,,7.96,6.14,5.23,17.269841,9.079365,24.904762,0.423333,,8.111111,55.451604
US_VA_51197,2021-04-09,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,8,0,2419,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,24,3,-18,3,3.97,4.43,11.67,5.6,6.3,3.5,3.5,,,10.27,,6.3,4.2,,8.87,15.64,4.43,5.37,4.67,3.5,38.74,4.67,7.0,8.64,4.9,16.861111,10.368056,23.548611,0.592667,,10.388889,66.756218
US_VA_51197,2021-04-10,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,10,0,2429,75,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,28,6,-14,,,7.79,9.74,6.82,6.82,5.36,7.79,4.63,4.38,8.28,4.87,5.84,4.87,5.84,5.11,17.04,5.11,4.87,,,37.25,,6.57,9.01,5.6,15.623457,12.092593,21.209877,2.249714,,12.092593,80.170764
US_VA_51197,2021-04-11,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,1,2432,76,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,7,,21,-9,,5.62,4.64,11.25,5.13,,4.16,8.56,5.13,3.91,6.84,4.89,6.11,,6.84,3.42,14.42,5.87,9.29,4.64,4.4,36.67,3.67,4.4,5.13,3.42,15.1875,10.701389,20.631944,26.331333,,9.618056,69.408888
US_VA_51197,2021-04-12,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2437,76,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-8,19,6,-10,2,,5.49,14.86,4.8,5.26,6.86,4.57,5.26,3.2,11.89,6.17,5.71,3.89,5.94,10.52,22.17,6.86,5.03,3.66,6.17,35.2,,4.57,4.34,7.32,14.097222,7.4375,20.986111,0.03175,,3.020833,48.179369
US_VA_51197,2021-04-13,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,14,0,2451,76,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,24,-1,-13,2,,4.96,14.66,9.46,7.57,9.93,7.8,,4.02,8.28,3.55,6.15,4.26,3.31,7.8,17.73,4.96,8.04,3.78,8.04,36.17,4.49,6.86,6.15,4.96,14.577778,8.122222,20.105556,0.0762,,4.494444,51.060339
US_VA_51197,2021-04-14,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,10,0,2461,76,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,22,-3,-18,3,4.51,6.32,13.31,8.57,6.54,6.77,6.77,6.32,4.74,9.48,,7.45,,6.32,6.09,20.53,6.54,4.29,5.64,7.45,39.03,4.29,6.54,6.32,5.87,15.0,7.688889,22.888889,0.762,,7.383333,60.541445
US_VA_51197,2021-04-15,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,12,0,2473,76,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-2,26,0,-14,1,3.91,5.06,10.34,5.06,6.67,5.29,6.67,4.6,5.06,8.73,,5.06,,4.83,8.04,25.51,3.45,6.21,5.75,4.14,39.99,3.91,5.52,5.52,5.06,10.316667,8.506173,15.683333,2.467429,,4.494444,67.469854
US_VA_51197,2021-04-16,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,17,0,2490,76,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-17,16,0,-15,3,5.17,6.58,11.28,7.76,4.94,5.88,5.41,,,9.17,,3.76,,4.23,10.34,19.75,5.64,5.64,4.0,3.53,32.68,4.94,5.17,4.94,3.53,7.461111,1.2,14.616667,0.0508,,-2.216667,50.617568
US_VA_51197,2021-04-17,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,2494,76,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-10,13,-3,-12,,4.0,3.75,9.0,5.5,7.25,4.75,7.75,,,9.0,4.75,6.75,,4.25,5.75,14.24,7.75,6.25,5.25,5.5,38.48,,7.75,5.75,5.5,6.15,-0.688889,11.85,0.0,,-2.816667,53.204771
US_VA_51197,2021-04-18,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,9,1,2503,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,1,,10,-17,,6.54,4.84,10.9,6.05,3.87,6.54,5.81,,,7.51,4.6,4.12,,3.87,6.05,15.98,3.39,5.33,,10.17,36.32,,,4.36,4.6,7.311111,0.533333,16.271605,0.0,,-1.116667,55.695548
US_VA_51197,2021-04-19,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2508,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,16,-2,-15,4,4.09,6.36,11.59,6.36,4.54,4.09,6.13,3.63,5.0,9.09,5.0,5.22,,4.54,7.95,21.13,6.36,7.04,3.18,6.82,33.62,,6.82,7.27,9.09,8.222222,2.277778,13.755556,1.814286,,-0.483333,54.973564
US_VA_51197,2021-04-20,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,18,0,2526,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-10,21,0,-14,1,4.83,3.22,10.57,7.12,3.45,4.83,7.35,3.45,,9.19,,4.6,3.91,4.14,6.21,20.68,7.12,4.6,4.6,6.43,32.86,4.6,6.89,7.81,6.21,12.041667,3.673611,20.013889,0.0,,2.694444,53.031504
US_VA_51197,2021-04-21,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2527,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,20,-7,-21,7,,5.78,11.78,7.78,6.22,3.56,9.33,4.89,6.89,9.56,5.11,5.33,,4.22,9.56,17.34,7.11,4.89,3.11,5.78,33.56,3.11,4.67,4.45,,8.777778,1.569444,17.895833,0.254,,2.743056,66.316543
US_VA_51197,2021-04-22,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,9,0,2536,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-6,24,-4,-18,4,4.36,4.59,10.32,5.74,7.34,5.05,5.96,3.44,3.9,10.32,3.67,3.67,,4.13,6.88,19.04,7.57,5.74,,8.26,35.79,,6.65,4.82,,2.888889,-1.569444,11.340278,0.338667,,-5.583333,54.16502
US_VA_51197,2021-04-23,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,15,0,2551,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-14,14,-3,-16,4,,3.49,8.37,6.74,4.42,4.65,7.9,3.72,3.72,8.83,,5.11,,3.95,7.2,18.59,5.34,7.2,7.2,7.44,32.53,,7.44,7.67,6.27,5.902778,-1.9375,13.798611,0.0,,-4.055556,48.912114
US_VA_51197,2021-04-24,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2556,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-11,8,-5,-9,,5.37,,9.52,6.59,5.37,10.74,7.32,3.66,,9.52,4.39,,,4.39,5.61,14.16,7.08,5.13,4.39,5.61,35.88,3.91,4.64,5.86,4.88,7.0625,1.4375,12.506944,7.946571,,2.923611,75.091746
US_VA_51197,2021-04-25,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,6,0,2562,77,,,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,,9,-16,,5.55,4.1,10.61,6.03,4.1,3.62,5.55,,,10.85,4.34,6.99,,5.3,7.47,18.57,4.34,5.55,4.1,9.16,30.38,3.62,5.3,6.03,4.82,10.0625,5.555556,14.381944,5.08,,6.694444,79.844285
US_VA_51197,2021-04-26,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,2566,77,,3368,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-8,11,-3,-16,3,3.73,3.96,15.62,6.76,6.29,5.13,11.89,,,12.82,,6.29,,4.66,9.79,20.51,6.06,5.13,3.96,10.49,34.96,3.96,9.09,5.36,5.36,11.965278,4.048611,21.222222,0.03175,,3.041667,54.741134
US_VA_51197,2021-04-27,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,13,1,2579,78,39,3407,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-7,21,0,-17,1,4.58,5.55,11.34,8.93,5.79,6.27,4.1,,,14.47,3.86,,,3.38,6.03,22.19,5.07,5.79,4.1,9.65,38.84,3.38,6.27,4.34,3.86,18.673611,9.284722,26.888889,0.0,,7.020833,48.634926
US_VA_51197,2021-04-28,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,8,0,2587,78,74,3481,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-3,23,-3,-22,4,3.91,5.07,12.89,5.76,6.22,5.07,7.37,4.37,,12.66,3.22,3.68,3.45,3.22,10.36,17.96,5.76,5.76,3.68,9.21,40.98,4.83,7.14,5.99,,20.6,12.796296,26.638889,0.0,,12.438889,59.90975
US_VA_51197,2021-04-29,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,2591,78,37,3518,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,26,1,-16,2,5.92,3.65,11.85,8.43,5.01,4.1,4.33,,4.78,14.35,5.24,5.47,5.01,,10.71,16.18,7.29,5.24,4.56,11.39,36.22,,8.2,6.61,,20.15,15.627778,25.188889,0.5715,,14.377778,69.619642
US_VA_51197,2021-04-30,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,1,0,2592,78,88,3606,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,24,3,-18,4,4.58,5.95,12.82,6.87,5.04,,4.81,4.35,,10.53,,4.58,3.89,4.12,8.24,17.63,7.55,8.01,5.49,6.18,38.23,4.35,7.33,5.95,3.89,15.538889,10.172222,21.766667,2.88925,,6.677778,56.2018
US_VA_51197,2021-05-01,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,8,0,2600,78,140,3746,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,28,1,-13,,4.28,4.79,10.08,9.57,6.05,4.79,5.04,,4.53,13.35,6.3,4.79,,3.53,9.82,17.13,5.29,8.82,,7.05,33.76,,9.32,4.28,4.28,12.694444,4.661111,20.4,0.1016,,-2.116667,35.812017
US_VA_51197,2021-05-02,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,4,0,2604,78,0,3746,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-1,,9,-13,,5.47,7.46,13.93,4.48,,5.47,8.96,3.98,,10.95,5.97,5.47,,4.97,7.96,17.66,5.97,10.2,3.73,5.97,30.6,4.73,6.97,5.97,,15.516667,6.366667,24.438889,0.0,,2.288889,41.727923
US_VA_51197,2021-05-03,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2609,78,26,3772,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,21,2,-12,3,5.46,6.78,13.34,7.0,5.25,5.68,4.37,3.94,5.25,7.87,,,,5.03,11.15,19.46,8.09,6.78,10.71,5.03,36.95,5.03,5.68,4.15,3.72,17.788889,12.661111,22.488889,4.027714,,14.127778,79.544224
US_VA_51197,2021-05-04,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2614,78,18,3790,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-8,18,-2,-10,3,6.09,5.42,11.51,7.45,3.61,4.74,8.35,4.29,5.87,9.26,4.51,5.19,,3.16,8.8,18.96,7.67,6.77,4.74,4.97,35.89,3.84,6.09,5.64,3.84,19.016667,14.755556,24.711111,4.717143,,16.211111,83.907542
US_VA_51197,2021-05-05,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,11,0,2625,78,47,3837,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-9,28,-5,-14,4,3.64,4.77,10.91,6.59,5.23,7.73,5.91,3.64,3.86,10.91,4.09,,3.18,,6.36,17.04,5.68,6.13,4.09,5.68,34.31,,5.0,5.0,4.54,16.777778,12.6,22.355556,3.556,,13.794444,82.822771
US_VA_51197,2021-05-06,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,5,0,2630,78,54,3891,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-5,23,-4,-12,2,,5.71,10.46,7.84,6.18,6.66,4.99,4.75,4.52,10.22,4.75,3.8,4.52,4.75,4.75,16.4,6.89,6.66,4.04,5.47,36.85,3.57,7.13,5.94,4.52,10.8,5.016667,18.094444,0.592667,,3.522222,60.999638
US_VA_51197,2021-05-07,ChIJk1KnxwjkUYgRhK6zr0b4NJs,Q513950,geoId/51197,US,United States of America,VA,Virginia,51197,Wythe County,US,USA,2,3,0,2633,78,108,3999,28829,14067,14762,2978,3298,3006,3174,3885,4288,4136,2658,1406,2532641,36.92,-81.09,465,76.033333,-12,23,0,-15,2,4.64,4.41,11.59,6.03,3.94,6.49,4.64,4.17,5.33,7.88,4.41,5.1,,4.17,3.94,21.8,3.25,5.57,4.87,,30.84,,7.42,7.65,3.25,9.622222,5.15,14.638889,0.211667,,2.15,59.930481
