location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SD_46103,2022-05-11,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,63,0,32903,342,25,66697,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,13,38,,24,-7,0,1.99,4.28,5.77,4.58,9.95,2.24,5.92,5.08,1.09,1.89,4.68,1.24,5.67,0.94,3.28,1.94,1.04,3.53,1.89,2.49,2.49,,0.94,1.64,0.9,6.97,1.14,3.78,4.38,2.34,1.24,1.89,4.33,2.04,8.01,3.63,1.44,0.9,1.09,2.04,2.14,3.93,2.74,0.9,3.98,1.14,0.85,0.99,3.04,2.34,4.03,2.24,2.24,1.14,1.14,1.04,0.9,1.29,0.99,7.86,1.19,0.9,2.04,0.94,1.69,20.2,5.27,1.09,2.49,0.7,5.97,1.79,1.34,1.09,1.09,3.28,4.53,4.68,0.8,2.44,1.79,1.64,1.39,5.92,1.19,35.72,1.04,1.84,1.79,1.04,0.75,2.19,2.34,1.24,,0.8,1.69,4.73,5.87,1.49,1.49,1.54,0.85,2.14,2.74,5.82,1.09,,,0.9,0.9,4.23,0.9,3.63,0.94,2.04,1.24,2.74,1.49,3.28,1.49,14.9,6.333333,22.066667,0.0,,7.450617,59.220445
US_SD_46103,2022-05-12,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,32903,342,20,66717,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,13,44,149,24,-5,2,2.03,4.15,5.55,4.54,10.33,2.27,5.84,4.54,1.54,2.22,3.81,1.21,6.13,0.97,3.23,1.45,0.87,3.38,1.93,1.26,1.64,,1.06,1.3,1.21,6.91,1.16,3.28,3.86,2.17,0.87,2.32,4.25,2.08,6.95,3.48,1.06,1.16,1.21,1.69,1.88,3.77,2.95,1.45,3.81,0.97,,0.82,3.72,1.59,2.8,1.83,3.19,1.35,1.69,,,1.64,1.06,6.13,1.16,1.4,1.83,1.06,1.35,18.79,4.01,1.01,2.75,1.59,4.88,1.54,1.4,1.64,1.06,3.33,4.64,3.52,,2.12,1.5,1.83,1.3,5.55,1.5,35.25,1.11,1.83,1.16,0.92,1.4,1.79,2.7,1.98,0.68,,1.54,3.28,4.83,1.01,1.16,1.59,,1.3,2.9,5.6,1.01,0.87,1.11,0.77,0.82,4.35,1.26,3.19,1.11,2.42,1.21,2.17,1.5,2.51,1.64,11.994444,7.822222,21.183333,0.8255,,9.888889,83.76727
US_SD_46103,2022-05-13,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,0,0,32903,342,49,66766,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,15,42,219,46,-5,-1,1.31,3.19,4.96,3.89,10.37,3.04,6.02,4.3,1.67,1.37,3.44,1.57,6.32,0.81,3.79,1.57,,3.14,1.42,1.47,1.97,0.81,0.81,0.81,,6.32,0.91,3.04,4.0,1.82,,2.07,4.65,2.02,8.35,3.49,1.06,1.42,0.96,2.68,2.58,3.84,3.08,1.97,3.59,1.21,0.81,1.37,4.25,1.62,3.08,2.12,2.28,1.82,1.62,,1.31,2.02,,7.18,,1.16,1.77,1.37,1.11,16.74,4.96,1.16,3.08,1.92,5.21,1.06,1.72,1.92,1.16,4.05,4.75,3.24,0.71,2.33,2.02,2.07,,5.11,,32.02,1.31,1.62,1.77,0.91,,1.52,1.92,1.42,0.76,,0.96,4.15,5.36,1.67,1.42,1.31,0.76,1.77,3.44,4.1,,0.86,1.87,1.21,,3.49,1.47,3.89,1.01,2.12,1.06,2.58,1.42,2.68,1.82,11.327778,5.205556,19.438889,6.660444,,2.17284,51.146595
US_SD_46103,2022-05-14,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,20,66786,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,9,33,182,47,-1,-4,1.33,4.64,6.27,4.82,11.21,1.63,7.47,3.38,1.87,1.99,2.65,,4.52,,3.19,1.33,,2.53,1.81,3.25,2.11,1.21,1.21,1.69,,6.57,,3.07,3.62,2.53,1.15,1.63,3.5,1.63,6.09,4.64,1.75,0.84,1.51,1.69,1.63,3.5,3.44,2.23,3.07,1.33,,,3.68,2.05,3.07,1.39,2.35,1.57,1.39,,1.33,0.9,,4.88,,,1.45,,1.45,16.75,4.4,1.08,2.95,1.39,5.97,,1.15,1.63,,2.65,2.89,3.01,,1.87,1.45,2.65,0.96,3.8,0.9,30.07,1.39,2.11,1.33,,1.08,,1.63,,,,1.21,3.92,6.21,1.51,,1.99,0.9,1.39,1.87,5.12,,,0.96,1.45,1.08,2.59,1.02,4.1,,2.41,0.96,2.77,,1.75,1.21,10.25,2.1,19.572222,0.1524,,0.228395,48.353753
US_SD_46103,2022-05-15,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,10,66796,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,18,45,286,46,7,-5,2.06,4.58,6.17,3.64,12.75,2.0,5.7,4.23,1.35,1.88,2.0,1.65,4.82,0.82,2.82,2.41,0.88,2.76,1.76,3.47,1.7,,,1.41,1.06,7.88,0.94,3.06,4.53,2.76,,1.41,3.58,1.88,5.47,4.17,1.06,1.76,,1.65,1.82,3.53,3.47,1.94,2.76,,,1.47,3.23,2.41,2.94,,2.47,1.06,1.59,,,1.18,0.82,4.76,,1.23,1.47,0.82,0.82,16.87,4.47,0.82,2.76,0.88,7.35,1.29,1.41,1.76,0.88,2.23,3.06,3.23,1.59,1.29,0.82,2.06,1.12,3.12,0.88,33.15,1.0,1.18,1.47,,,2.0,2.06,,0.82,,1.88,3.23,7.41,1.53,1.18,1.35,,2.41,2.59,5.41,0.82,,1.12,,0.94,3.0,,3.17,0.82,2.35,1.12,2.47,1.41,2.29,1.76,13.311111,3.533333,19.788889,0.6985,,4.487654,53.160067
US_SD_46103,2022-05-16,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,6,66802,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,21,54,,36,-3,-1,1.71,4.67,6.02,4.07,12.2,2.61,6.37,4.77,1.56,1.61,3.41,1.86,6.42,1.3,3.81,1.81,,4.12,2.21,4.47,2.01,1.05,,0.95,1.25,7.23,1.25,2.51,4.52,2.51,0.75,2.56,3.46,2.46,7.68,4.01,1.25,,1.25,1.71,2.56,5.37,3.66,1.56,3.86,,1.2,1.25,3.26,2.31,2.96,2.71,2.61,1.51,1.76,1.05,1.25,1.2,,5.77,1.25,1.35,1.86,0.9,1.56,19.02,4.32,1.25,2.31,2.06,6.93,1.56,1.1,2.31,1.71,2.91,4.27,3.46,,2.26,1.25,1.86,1.0,4.82,0.8,37.39,1.15,1.15,1.76,0.9,1.15,1.46,2.71,1.61,0.85,,1.35,4.92,7.63,3.26,1.3,1.76,1.15,1.1,2.91,6.22,0.7,1.2,,1.2,1.15,2.96,1.2,3.21,,2.16,0.95,2.66,0.9,3.26,1.56,14.994444,3.9,26.455556,0.0762,,4.814815,50.293596
US_SD_46103,2022-05-17,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,37,66839,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,18,42,,28,-7,1,1.89,3.84,6.28,3.99,13.11,2.29,7.72,5.28,1.2,1.3,4.38,1.45,5.53,0.9,4.04,2.44,1.0,3.39,1.79,2.89,2.24,1.2,,0.95,1.34,7.33,1.1,3.59,3.74,2.84,0.7,1.54,4.19,1.69,8.22,3.49,1.25,0.9,1.2,2.14,2.69,5.38,3.34,1.64,3.24,1.1,1.5,1.25,3.24,1.99,3.99,2.44,3.04,1.79,1.15,1.15,1.79,1.45,0.85,6.93,1.5,1.5,1.64,,1.34,20.83,5.83,1.2,2.64,1.64,6.63,1.25,1.5,1.69,1.2,2.99,4.78,3.64,1.15,1.54,1.74,1.4,1.54,5.93,1.15,37.33,1.15,1.4,2.64,0.95,1.74,1.84,2.24,0.95,1.34,,1.94,5.13,7.77,2.34,1.64,2.64,0.85,1.74,2.79,6.03,1.15,1.05,1.34,1.0,0.85,4.63,0.9,3.79,,2.34,1.05,2.24,1.84,2.59,1.34,17.166667,6.9,25.611111,0.536222,,9.45679,59.242247
US_SD_46103,2022-05-18,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,27,66866,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,18,48,,25,-8,0,2.38,3.77,5.47,4.65,11.36,2.22,6.97,4.54,3.25,2.27,3.1,1.24,5.11,1.08,4.34,1.81,,4.54,2.06,2.79,2.12,1.14,0.77,1.45,0.77,8.62,0.93,3.77,4.54,2.69,0.72,1.91,3.61,2.32,7.64,3.25,1.75,0.77,0.98,2.43,2.17,4.54,3.3,1.29,3.72,0.93,0.72,0.83,3.25,2.17,3.0,2.53,3.05,,0.83,0.98,1.08,1.7,1.75,7.54,1.24,0.72,2.58,1.08,1.55,21.74,4.85,0.93,3.05,1.91,4.7,1.34,0.77,1.75,1.55,2.69,3.87,4.34,0.72,2.17,1.81,1.86,1.45,5.21,1.29,35.57,1.45,1.65,1.65,0.83,,1.34,1.81,1.45,,0.77,1.5,4.13,6.97,2.17,0.98,1.65,0.93,2.01,3.2,5.52,1.08,1.03,0.83,1.03,0.72,3.98,1.34,3.92,,2.38,1.24,3.51,1.81,2.79,1.5,15.172222,7.133333,23.083333,0.649111,,8.462963,62.814312
US_SD_46103,2022-05-19,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,42,66908,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,13,49,205,19,-5,1,1.73,3.98,6.82,4.82,12.38,2.52,7.39,4.14,3.04,1.62,4.72,1.36,4.98,1.57,3.72,1.68,1.1,3.93,2.31,1.62,2.2,1.0,1.05,1.15,1.05,8.91,1.21,3.62,5.14,2.46,,1.94,5.35,2.2,9.02,4.46,1.15,0.73,0.94,2.15,1.73,4.35,3.15,1.36,3.62,,0.84,1.36,2.52,2.41,2.83,2.52,2.46,1.78,1.15,,1.57,1.42,1.15,7.71,0.73,1.52,1.05,1.83,1.31,19.3,5.92,1.89,2.57,2.15,5.4,1.42,2.41,1.89,1.31,3.62,4.56,4.14,1.0,1.73,1.57,1.57,1.57,5.35,0.94,34.29,0.94,1.68,1.73,0.79,1.0,1.78,2.1,0.84,1.21,0.73,1.47,3.62,5.98,2.36,1.99,2.25,0.79,2.41,2.94,5.66,0.73,,1.0,,1.1,4.3,1.42,4.77,2.04,2.31,1.89,2.31,1.94,2.36,1.78,12.133333,5.15,22.238889,0.0,,5.080247,60.253796
US_SD_46103,2022-05-20,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,25,66933,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,9,45,167,34,-6,1,1.31,3.29,5.15,5.48,11.29,2.08,7.34,4.49,2.19,1.7,4.38,,4.55,1.26,3.23,1.7,,4.16,2.85,1.97,2.3,,0.77,0.99,0.88,6.79,1.64,3.34,3.12,2.52,0.77,2.36,5.37,1.92,8.22,3.73,1.21,1.1,1.04,2.52,2.58,4.33,2.79,2.19,4.49,1.04,0.82,1.04,2.96,2.19,2.85,2.3,2.63,1.1,1.1,,1.04,1.1,0.93,6.79,1.59,0.82,3.01,1.1,1.15,20.38,4.88,0.93,1.31,1.48,5.37,1.59,1.04,1.86,,2.85,5.04,4.27,,1.92,1.48,1.53,0.88,4.82,0.82,31.28,1.15,1.86,1.15,0.82,1.31,1.59,2.63,0.88,,,1.64,3.29,6.03,1.7,2.14,1.31,0.88,1.37,3.67,5.31,0.88,1.04,0.88,,0.88,4.33,1.59,3.89,,1.7,0.93,3.07,0.99,2.14,1.42,5.133333,2.466667,10.416667,1.185333,,-0.611111,63.520884
US_SD_46103,2022-05-21,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,39,66972,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,6,36,132,19,-1,-1,2.06,4.43,7.38,4.82,10.85,2.18,5.14,4.62,2.25,1.48,2.95,1.28,4.24,0.96,4.11,1.99,1.09,3.15,2.5,2.31,2.57,,1.09,1.48,,7.77,0.9,3.66,4.24,3.15,,2.12,3.53,1.99,6.81,6.36,1.54,1.41,,2.12,2.7,3.47,2.38,1.54,3.08,,,,3.79,2.57,4.43,1.8,1.86,1.73,0.96,1.09,1.22,0.9,1.35,6.42,0.96,1.41,1.48,0.9,1.28,22.6,4.24,,2.38,1.28,6.1,0.9,1.54,1.6,,3.6,2.25,3.47,,1.35,1.6,1.93,1.16,4.37,,34.8,1.6,2.38,1.48,1.03,,1.48,2.5,,,,2.25,2.83,6.61,1.86,1.03,1.73,1.09,2.76,4.43,5.33,1.54,0.96,1.41,,1.41,3.66,1.35,4.43,1.03,3.02,0.9,2.76,1.8,1.86,1.28,3.316667,-1.505556,8.666667,1.636889,,-1.185185,69.788802
US_SD_46103,2022-05-22,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,22,66994,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,14,47,278,15,6,-3,1.7,4.39,8.12,4.59,13.04,1.38,5.5,4.52,2.56,1.57,3.73,1.18,4.06,1.51,3.67,1.7,,2.88,1.7,2.23,3.01,0.92,,1.64,,8.65,,3.93,4.06,2.62,,1.7,4.19,3.01,6.62,6.55,1.51,1.18,,2.42,2.42,4.13,3.93,2.62,4.13,,1.38,,4.72,1.64,4.19,1.7,3.01,1.77,0.92,1.31,1.11,1.11,1.05,5.7,,1.25,2.29,,1.38,23.33,4.59,1.05,1.97,1.51,7.73,,1.18,1.77,1.11,2.82,2.49,3.8,0.98,1.05,2.16,1.77,0.98,4.92,1.11,34.99,1.44,1.57,1.57,,1.18,1.44,1.64,,,,2.03,4.46,10.35,2.1,1.25,1.83,,2.29,2.49,5.96,1.31,0.92,1.38,1.44,,3.21,0.92,3.34,,2.95,1.64,2.42,1.7,2.1,2.1,4.9,-4.377778,16.072222,0.931333,,-1.975309,59.155038
US_SD_46103,2022-05-23,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,15,67009,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,18,52,,28,-2,1,1.73,4.75,6.15,4.16,10.79,1.89,7.01,5.07,2.32,1.56,3.67,1.29,5.5,1.08,3.4,0.86,,3.62,1.73,2.16,2.81,1.02,1.19,1.19,1.02,8.36,0.92,2.81,4.91,2.48,1.13,2.27,5.88,2.43,7.88,6.21,1.51,0.76,0.86,3.67,3.02,4.8,4.21,1.29,3.29,1.24,1.08,0.97,3.72,1.73,3.29,2.1,2.37,1.29,0.81,0.86,1.02,1.35,1.24,7.28,1.24,1.35,1.73,1.13,1.29,23.15,5.5,1.46,3.18,1.89,6.15,1.02,1.46,2.21,1.24,3.56,3.4,3.51,,2.43,1.83,2.05,1.46,6.1,,37.72,1.08,2.21,1.78,,1.19,1.94,2.0,1.08,0.81,0.76,2.37,4.64,6.91,2.91,1.83,1.19,1.08,1.83,3.13,6.75,0.81,0.76,1.02,,1.13,4.64,1.56,4.8,0.81,2.1,1.02,1.94,1.67,2.97,1.56,8.383333,1.133333,14.677778,0.423333,,2.197531,63.829695
US_SD_46103,2022-05-24,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,8,67017,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,20,46,,23,-6,0,1.37,4.16,6.25,3.78,12.54,3.23,6.41,5.37,2.57,2.79,4.44,0.93,5.26,1.04,3.89,1.81,1.04,4.11,1.64,1.1,2.03,1.04,1.21,0.82,,9.15,1.1,3.94,4.55,2.52,,2.46,4.71,2.41,8.49,4.38,1.75,1.37,0.77,2.74,2.46,4.38,3.34,1.53,3.34,1.15,1.04,1.42,3.23,2.08,3.23,2.96,3.23,1.31,1.53,0.93,0.99,1.7,0.99,6.63,1.42,1.1,2.35,1.15,0.77,21.53,5.42,1.92,2.68,1.53,6.63,0.99,1.1,1.42,1.31,2.85,4.27,4.38,0.77,3.07,1.81,1.81,1.21,5.42,0.93,32.54,0.93,2.63,1.64,,1.04,2.57,2.41,1.7,,1.04,1.75,5.09,6.85,2.08,1.81,1.92,1.21,1.86,3.83,4.27,,1.1,,0.82,0.88,4.55,1.59,4.22,,2.46,1.37,3.56,1.59,2.52,1.31,8.277778,0.327778,16.105556,2.2352,,3.58642,70.806042
US_SD_46103,2022-05-25,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,0,67017,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,23,57,,26,-10,0,1.81,4.59,6.17,4.25,11.95,3.28,6.74,4.13,1.36,1.98,3.96,2.04,5.49,1.13,4.36,2.15,,2.77,1.19,1.47,1.93,,1.3,1.13,1.08,8.72,1.19,3.06,5.66,2.55,,2.1,3.74,1.87,8.04,3.62,1.81,1.25,1.19,2.55,1.81,4.53,2.49,1.58,2.89,0.79,0.91,,3.11,2.32,3.17,1.87,1.42,1.53,1.13,1.25,1.13,1.47,1.25,7.13,0.96,1.64,2.04,0.79,1.53,18.97,4.81,0.79,3.06,1.93,7.08,1.98,1.64,1.75,,2.72,3.74,3.4,,2.04,2.55,2.21,1.13,4.93,0.79,33.63,1.25,2.15,1.81,0.79,0.85,1.7,2.15,1.13,0.96,1.13,1.75,4.13,7.13,2.49,1.36,1.75,0.96,1.87,3.51,4.81,,1.08,,0.85,1.3,3.91,1.36,4.47,,1.81,1.19,2.32,1.13,2.83,1.08,11.144444,0.894444,19.944444,0.0,,3.203704,57.390617
US_SD_46103,2022-05-26,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,117,67134,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,26,62,,22,-9,-2,2.28,4.97,5.96,4.79,11.35,2.46,6.32,5.21,1.4,1.93,5.56,1.4,5.26,,4.33,2.1,,3.51,1.87,1.34,1.52,,0.94,1.05,1.17,6.84,,3.98,4.27,1.99,,2.4,4.04,2.52,7.13,4.45,1.93,0.94,,2.75,1.81,3.57,3.16,1.7,4.21,1.11,,,3.98,1.87,3.51,1.7,2.92,,0.99,,1.64,1.34,0.99,6.49,1.4,0.99,1.93,1.05,1.23,21.05,5.32,1.11,2.4,1.52,7.43,1.29,1.4,1.87,1.64,2.57,4.79,3.57,0.82,1.75,1.99,1.4,1.52,4.85,1.17,31.75,1.34,1.93,1.81,,1.34,1.17,2.16,1.11,,,1.4,4.74,7.72,1.7,2.22,1.75,,1.64,2.69,5.67,,,,0.88,,3.16,1.17,3.74,0.94,2.22,1.05,2.34,1.29,2.92,2.05,15.366667,2.766667,25.633333,0.0,,4.382716,47.327862
US_SD_46103,2022-05-27,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,35,67169,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,15,54,,34,-20,1,1.74,4.81,5.29,4.21,11.12,1.86,6.49,4.15,1.44,2.1,3.79,2.4,5.77,0.84,3.67,2.04,,3.67,1.56,1.74,2.1,1.02,,1.08,,7.15,0.9,3.31,3.73,3.19,,2.04,3.19,2.22,6.61,3.91,2.1,1.38,1.38,1.92,2.34,3.79,3.55,1.44,4.15,0.96,,,3.55,1.86,3.67,2.04,2.83,0.9,1.02,0.9,1.08,1.62,1.62,5.77,,0.9,1.02,0.9,1.56,20.02,6.01,0.96,3.43,1.86,5.95,0.84,1.62,1.56,1.44,3.31,2.88,3.97,1.14,2.22,1.92,1.68,0.9,4.87,0.9,35.64,0.9,1.86,2.04,1.26,1.38,1.32,1.98,1.38,,,1.56,4.69,8.23,1.92,1.98,1.62,1.62,2.65,2.28,6.07,1.02,,0.84,0.84,1.14,4.09,1.38,3.61,1.08,1.62,1.2,1.62,1.14,2.16,1.62,18.655556,6.027778,31.172222,0.169333,,6.716049,45.281538
US_SD_46103,2022-05-28,ChIJqR63oBhrfYcRKx7-WHYCfB8,Q495257,geoId/46103,US,United States of America,SD,South Dakota,46103,Pennington County,US,USA,2,,,,,0,67169,110503,55651,54852,14628,13658,14440,14331,11762,14544,15047,7612,4481,1739842,44.01,-102.82,7211,79.313636,9,48,378,17,-9,-3,2.27,4.0,4.33,4.87,11.14,2.2,5.14,4.07,2.2,1.27,2.07,1.2,3.73,,4.27,1.6,,2.6,1.4,2.6,2.13,,1.07,1.07,,7.14,0.93,3.0,5.0,2.6,,1.47,4.2,2.0,5.54,4.4,1.27,1.07,,1.8,3.73,4.87,3.87,1.6,2.8,,,1.47,3.6,2.13,4.6,1.87,1.53,1.27,,,1.0,,,5.74,,1.13,,,1.0,18.01,4.54,,1.73,1.33,8.34,1.4,1.13,1.27,1.13,2.67,2.94,3.67,1.07,2.67,1.47,3.2,1.07,3.8,1.0,32.02,1.27,2.0,2.13,,2.0,1.27,1.53,,1.07,,1.27,3.73,7.67,1.67,1.8,2.2,1.27,1.27,2.87,6.54,1.93,,1.0,,,3.87,1.33,3.47,0.93,2.07,,2.54,1.73,2.87,2.4,18.616667,6.872222,30.45,0.03175,,8.524691,50.681492
