location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21117,2022-02-22,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,41,0,44682,366,52,99246,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-19,-21,-15,-49,-38,7,1.93,4.25,6.21,4.54,9.13,2.22,0.65,7.43,4.2,1.29,2.01,4.18,1.83,5.16,0.72,2.71,2.09,0.44,2.84,0.62,0.54,1.26,1.37,1.14,0.7,1.06,1.29,0.77,0.95,7.5,0.39,1.06,3.87,3.84,2.17,1.11,2.17,4.07,2.22,7.94,4.72,1.75,0.49,0.75,0.82,0.65,1.78,2.4,0.8,0.62,4.0,3.07,0.39,1.78,,3.38,0.82,0.65,1.11,3.79,,1.34,3.84,1.99,2.14,1.31,1.31,0.36,0.57,0.85,0.54,1.8,1.08,0.46,0.44,,6.96,1.24,0.52,0.46,0.36,1.37,1.52,0.62,1.26,17.25,5.21,0.88,0.54,2.81,1.65,4.64,1.16,1.06,1.91,0.7,1.29,0.52,2.4,3.51,0.49,0.44,3.82,0.75,0.9,,0.57,1.91,1.88,2.84,0.88,5.23,,0.85,1.37,0.72,32.38,1.37,1.73,0.36,0.67,0.67,0.7,1.21,0.62,0.72,0.8,0.49,0.72,1.5,0.44,0.46,1.99,1.03,,1.03,0.54,1.96,3.27,4.2,,1.39,1.42,1.99,0.95,1.55,0.36,2.58,4.2,,0.41,0.77,0.85,1.01,0.54,1.29,0.57,0.65,4.02,0.36,1.55,3.69,0.7,,2.06,0.72,1.29,3.46,1.14,2.66,1.57,14.116667,9.844444,16.955556,8.15975,,9.993827,76.170774
US_KY_21117,2022-02-23,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,60,1,44742,367,0,99246,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-16,-19,-11,-40,-35,6,1.9,4.83,5.56,3.92,8.93,2.39,0.65,7.63,4.75,1.19,1.74,3.89,1.53,3.84,1.51,3.17,1.9,1.14,3.53,0.41,0.52,1.12,1.14,2.13,0.7,0.6,1.17,0.47,0.68,6.78,0.55,0.7,2.8,4.86,2.36,1.27,2.31,4.23,1.69,7.58,3.97,1.56,0.68,1.14,0.91,0.99,1.87,2.26,0.41,0.41,3.84,2.47,0.49,1.87,,3.48,0.81,0.91,1.09,3.71,0.6,0.99,3.79,2.08,2.23,1.3,0.91,0.65,0.86,0.83,0.55,1.61,1.48,0.73,0.6,0.75,5.92,1.27,0.78,0.57,0.68,1.09,1.71,0.78,1.87,16.18,4.86,1.04,0.36,3.14,1.56,4.47,1.35,1.69,1.4,0.68,0.94,0.55,2.62,3.97,,0.6,3.79,0.91,0.91,0.78,0.52,2.18,1.64,1.82,1.25,5.22,0.57,0.81,0.83,0.73,31.57,1.19,1.27,0.55,0.7,0.41,0.86,1.71,0.65,0.81,0.99,,,1.82,0.62,0.36,2.0,0.91,1.04,0.73,0.68,1.71,3.01,4.05,0.78,1.74,1.32,2.0,0.99,1.82,,2.96,4.49,0.49,1.06,0.62,1.06,1.17,0.44,0.73,0.52,1.32,3.06,0.62,0.96,3.92,0.99,,2.52,1.22,1.09,2.83,0.83,3.14,1.76,3.394444,-1.505556,16.105556,18.034,,0.654321,83.270851
US_KY_21117,2022-02-24,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,56,0,44798,367,119,99365,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-20,-25,-21,-48,-38,7,1.34,4.06,5.45,4.11,7.39,2.17,0.76,8.04,4.04,1.24,1.59,4.31,1.39,4.54,1.26,2.82,1.41,0.58,2.72,0.68,0.71,0.83,1.31,1.99,0.76,0.66,1.41,1.03,0.76,6.71,0.88,0.45,2.85,3.86,2.42,0.83,1.97,3.98,1.64,7.87,3.86,1.29,0.38,0.73,0.4,0.86,1.41,2.17,,0.68,4.08,2.17,0.45,2.04,0.6,3.23,1.21,0.58,0.96,3.03,,0.91,3.3,2.32,2.12,0.98,0.66,,0.83,0.78,0.68,1.19,1.34,0.35,0.53,0.6,5.9,1.01,0.48,0.43,0.68,1.08,1.64,0.83,1.26,15.28,4.34,1.11,0.4,2.32,1.49,4.26,1.14,1.51,1.36,0.76,1.14,0.58,2.29,3.66,0.81,0.58,3.15,1.21,0.58,0.5,,2.37,1.44,1.54,1.56,4.36,0.63,0.73,1.11,0.88,30.14,1.36,1.76,0.48,,0.56,0.78,1.19,0.6,0.73,0.53,0.35,0.68,1.54,0.45,,1.92,0.86,0.6,0.76,0.5,1.59,3.1,3.98,0.6,1.14,1.08,1.79,0.78,1.56,,2.04,4.39,0.45,1.08,0.63,1.21,1.21,0.43,0.98,0.45,1.08,4.16,0.48,1.11,4.21,0.88,0.48,2.12,0.5,0.76,2.6,1.03,2.98,1.97,-0.233333,-1.761111,5.727778,0.0635,,-3.666667,77.963817
US_KY_21117,2022-02-25,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,-222,1,44576,368,53,99418,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-20,-27,-16,-46,-37,7,1.07,4.06,4.74,4.71,7.86,2.45,0.44,6.46,4.01,1.61,1.54,3.7,0.99,4.14,0.94,3.36,1.43,0.52,2.47,,0.36,1.51,1.41,1.51,0.68,0.62,0.78,,0.62,6.33,1.07,0.39,2.89,3.9,2.19,0.81,2.16,3.36,1.41,6.59,4.11,1.3,0.57,0.94,0.81,0.86,1.72,2.16,0.6,0.65,4.11,2.37,0.39,1.59,0.7,2.81,0.78,0.52,0.55,2.99,,0.83,2.97,2.0,1.85,1.22,0.73,,,0.62,0.42,1.25,1.2,0.36,,,5.83,0.62,0.57,0.57,0.52,1.17,1.25,0.78,1.09,15.98,5.05,0.91,0.55,2.03,1.56,4.11,1.35,1.46,1.33,0.39,0.94,0.42,2.52,3.07,0.36,0.65,3.25,0.7,0.83,0.65,0.36,1.51,1.41,1.93,1.12,3.77,,0.78,0.81,0.57,28.82,1.07,1.67,0.55,0.83,0.47,0.6,1.38,,0.78,0.55,0.42,,1.56,0.52,0.44,1.35,0.78,0.52,0.7,0.68,1.51,2.47,3.18,,1.43,0.91,1.8,1.04,1.48,,2.29,4.89,0.42,0.96,0.83,0.52,0.68,0.62,1.04,0.42,1.15,3.05,,1.04,2.94,0.68,0.42,1.8,0.62,1.01,2.92,0.65,2.97,1.87,0.716667,-1.477778,3.138889,23.6855,,-1.716049,84.583786
US_KY_21117,2022-02-26,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,44576,368,22,99440,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-13,-24,35,-53,-23,1,1.74,4.71,5.61,4.53,7.95,1.65,0.6,7.02,3.69,1.29,1.11,2.49,1.11,3.75,0.78,2.64,1.59,0.6,2.19,0.63,0.42,1.32,1.53,1.5,0.99,0.57,0.93,0.72,0.54,7.5,0.48,0.78,2.73,4.29,2.37,0.96,1.59,3.09,1.8,6.03,4.68,1.02,0.57,0.93,0.81,0.81,1.44,2.37,0.66,0.75,3.48,2.31,,1.77,0.42,3.48,0.87,0.6,0.96,3.15,,1.17,3.39,1.38,2.13,1.26,0.99,,0.81,0.96,0.51,0.84,0.96,0.51,,0.57,5.37,1.05,,0.54,,0.57,1.29,0.75,1.44,13.65,4.62,0.84,0.75,2.67,1.47,4.89,1.41,1.08,1.47,0.6,0.96,,1.89,2.82,,0.48,2.7,0.63,0.42,0.84,,1.86,2.52,2.01,1.62,3.84,,0.66,0.99,0.99,27.85,1.11,1.95,0.57,0.54,0.72,0.54,1.2,0.54,0.48,,0.45,0.42,1.05,0.6,0.51,1.83,0.69,0.63,0.69,,1.86,2.49,3.96,0.54,1.26,0.9,1.71,0.99,1.62,0.45,1.77,4.26,,0.99,0.63,0.81,0.63,0.84,1.02,0.72,0.81,3.3,0.45,0.99,3.36,0.72,0.54,1.77,0.45,0.75,2.73,1.02,2.01,1.98,-1.188889,-3.322222,2.694444,3.7084,,-5.901235,70.701547
US_KY_21117,2022-02-27,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,44576,368,0,99440,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-10,-21,43,-42,-21,1,2.09,5.12,5.87,4.1,8.38,1.31,0.47,6.25,3.84,1.16,1.54,2.53,0.73,3.66,1.08,3.26,1.98,0.84,2.33,0.49,0.47,1.6,1.48,2.18,0.9,0.76,1.25,0.79,0.67,7.53,0.47,0.87,3.37,4.07,2.09,1.13,1.8,3.69,1.63,6.86,4.92,1.25,,0.87,0.47,0.81,1.37,2.41,0.81,0.47,4.07,2.79,,2.15,0.76,3.34,0.87,0.55,0.81,4.13,,1.19,3.72,1.75,2.38,1.05,0.87,0.41,0.9,0.76,0.61,1.16,0.9,,0.44,0.52,5.21,0.87,0.52,0.84,,0.96,1.4,0.55,1.37,16.61,4.71,1.13,,2.38,1.02,5.47,1.31,1.4,1.51,0.44,0.49,0.47,2.3,2.47,0.55,0.44,2.79,0.64,0.64,0.58,0.44,1.86,1.83,1.83,1.02,4.65,0.58,,1.25,0.9,30.42,1.25,2.04,0.52,0.52,0.55,0.64,1.16,0.9,0.99,0.7,0.61,0.76,1.05,0.64,0.64,2.01,0.96,0.64,0.73,1.16,1.57,2.94,5.03,,1.34,0.79,2.18,0.9,1.95,,2.56,5.29,0.47,0.99,0.41,,0.67,,0.93,0.41,0.79,3.23,,1.05,3.63,0.87,0.44,2.06,1.02,0.84,3.66,1.05,2.73,2.36,0.861111,-5.311111,9.516667,0.0,,-5.790123,61.804663
US_KY_21117,2022-02-28,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,105,0,44681,368,25,99465,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-13,-22,12,-44,-39,5,1.6,4.17,5.61,3.76,9.66,1.98,0.85,7.06,4.56,1.54,2.6,3.35,1.19,4.92,1.29,3.04,1.6,0.88,2.75,0.39,,1.19,1.24,1.8,0.67,0.9,1.39,0.57,0.57,7.93,0.44,0.46,2.42,4.43,1.6,0.67,1.52,3.86,1.78,7.49,3.97,1.42,0.69,0.49,0.67,0.77,1.88,2.16,0.59,0.41,4.07,2.63,0.36,1.91,0.75,3.22,1.29,0.75,0.62,3.73,,1.6,3.48,2.65,2.55,1.47,0.9,0.44,0.9,0.77,0.36,1.26,1.03,,0.46,0.44,6.8,0.9,0.57,0.77,0.54,0.82,1.34,0.85,1.42,16.61,5.05,0.77,0.46,2.45,1.21,4.66,1.75,1.36,1.65,0.46,1.08,,2.29,3.86,,0.67,3.81,0.75,0.85,0.44,0.46,1.78,2.01,1.93,1.26,5.1,0.36,0.8,0.9,0.69,31.85,1.39,1.52,,0.59,0.85,0.67,1.29,0.49,0.82,0.82,,0.54,1.6,0.69,0.46,1.93,0.77,0.54,0.88,0.69,2.11,3.14,4.35,0.36,1.42,1.42,1.88,0.82,1.93,,2.52,5.1,0.36,0.98,0.64,0.85,0.72,0.49,1.06,,0.85,3.19,0.49,1.06,3.55,0.72,,2.37,0.59,0.88,3.32,1.08,2.47,1.47,2.944444,-4.872222,11.044444,0.0,,-4.41358,59.094382
US_KY_21117,2022-03-01,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,7,0,44688,368,1,99466,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-10,-16,72,-36,-38,5,1.58,3.61,5.66,3.79,8.62,2.57,0.68,7.11,3.89,1.19,1.51,3.14,1.3,4.78,0.96,3.12,1.76,0.86,2.8,0.62,0.49,1.45,1.48,1.95,0.75,0.75,0.88,1.04,0.99,8.28,0.57,0.81,3.38,4.23,2.44,0.75,2.39,3.97,2.15,7.53,4.54,1.58,0.81,0.83,0.57,0.62,1.76,1.95,0.62,0.52,4.15,2.75,0.52,1.61,0.57,3.12,0.83,0.47,0.62,3.63,,1.61,3.22,2.44,1.87,1.3,1.66,0.52,0.55,1.01,0.47,1.48,1.14,0.47,0.55,0.52,6.02,0.99,0.47,0.75,0.57,1.06,1.66,0.81,0.91,18.2,4.1,1.04,0.36,2.8,1.56,5.32,1.56,1.3,1.74,0.55,0.94,0.39,2.18,3.69,0.6,0.62,3.4,0.83,0.88,0.65,0.39,1.74,2.29,2.13,1.32,4.75,,0.68,1.09,0.39,29.8,0.96,1.64,0.62,,0.65,0.7,1.35,0.44,1.04,0.83,,0.47,1.32,0.55,0.52,1.58,1.27,0.36,0.68,0.6,1.84,3.63,4.52,0.36,1.22,1.17,1.64,1.04,1.84,,2.21,4.67,,0.94,0.55,1.35,0.75,0.49,0.7,0.52,1.06,3.53,0.39,0.86,3.4,0.57,0.41,1.79,,0.81,2.93,1.25,2.8,2.31,8.022222,-1.811111,18.616667,0.0,,-2.271605,48.561407
US_KY_21117,2022-03-02,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,74,0,44762,368,0,99466,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-12,-15,,-37,-35,4,1.71,4.67,5.25,3.38,9.29,2.23,0.63,7.06,3.52,1.1,2.34,4.01,1.08,3.86,1.08,3.31,1.94,0.6,2.99,0.58,0.5,0.94,1.08,1.89,0.84,0.68,1.26,1.21,0.92,7.95,0.5,0.58,2.94,3.6,2.49,0.87,2.07,3.49,1.94,7.77,4.43,2.07,0.53,0.94,0.45,0.66,2.13,1.78,0.68,0.58,4.46,2.81,0.76,1.84,,3.12,1.08,0.71,0.97,3.86,0.37,1.16,4.33,2.1,2.36,1.16,0.94,0.37,0.87,1.05,,1.39,1.13,0.47,0.55,0.5,6.17,1.31,0.94,,0.94,0.79,1.47,0.79,1.29,16.53,4.64,0.6,0.37,2.28,1.65,5.09,1.13,0.97,1.29,0.58,1.08,0.39,1.97,3.88,0.68,0.47,3.15,1.18,0.92,0.84,,2.18,1.86,1.89,1.23,5.96,0.58,0.92,1.05,0.81,29.5,1.31,1.73,,0.45,0.47,0.55,2.07,0.68,0.55,0.79,0.37,,1.39,,0.47,1.63,0.81,0.55,0.37,0.5,1.76,2.83,4.72,0.76,1.44,1.78,1.29,0.94,1.57,,2.23,5.09,0.45,0.76,0.6,1.16,0.63,,1.23,0.58,1.18,4.04,0.39,1.0,3.41,0.53,0.66,1.71,0.47,0.71,3.44,0.94,2.52,2.23,10.605556,1.266667,19.422222,0.0,,1.030864,52.151569
US_KY_21117,2022-03-03,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,65,2,44827,370,47,99513,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-15,-20,2,-43,-38,6,1.54,3.65,5.62,3.93,9.55,1.97,0.66,6.5,3.93,1.16,1.79,3.55,1.46,4.59,0.91,2.77,1.46,0.53,2.44,0.35,0.55,1.03,1.16,2.17,0.63,1.03,1.36,0.78,1.13,8.49,0.4,0.73,2.77,4.89,2.72,0.48,2.04,3.23,1.71,7.54,4.06,2.24,0.63,1.21,0.43,0.78,1.86,1.97,0.83,0.58,3.65,3.1,0.45,1.74,,3.28,1.36,0.71,0.66,4.18,0.55,1.44,4.61,2.12,2.32,1.66,1.31,,0.53,1.08,0.58,1.49,1.18,0.35,0.5,,5.67,0.86,0.78,0.91,0.53,0.73,1.39,0.78,1.16,16.93,4.81,0.93,0.35,2.24,1.41,5.01,1.59,1.11,1.46,0.63,0.88,,2.72,3.25,0.76,0.91,3.43,0.63,0.93,0.45,0.35,1.99,1.92,2.07,1.18,5.39,,0.88,1.13,0.73,29.31,1.76,2.17,,0.48,0.58,0.48,1.26,0.38,0.76,0.68,0.83,,1.18,,0.38,1.79,1.24,0.58,0.81,0.98,1.74,2.87,4.49,0.48,1.34,1.36,1.69,0.45,1.81,,2.29,4.66,0.6,0.38,0.98,0.81,1.08,0.66,1.03,0.76,0.88,3.53,0.6,1.39,2.87,0.45,0.35,2.24,0.4,1.26,2.75,1.34,2.92,1.84,8.372222,1.944444,18.316667,0.0,,0.382716,58.557671
US_KY_21117,2022-03-04,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,45,0,44872,370,40,99553,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-17,-24,31,-49,-36,5,1.74,3.88,4.91,3.51,8.38,2.54,0.53,7.24,4.12,1.22,1.88,3.51,1.51,3.62,0.77,3.67,1.77,0.71,2.93,0.93,0.48,1.22,1.06,2.11,0.63,0.9,1.37,0.53,0.74,6.42,0.53,0.53,3.12,3.65,2.35,0.79,2.11,3.44,1.69,7.4,4.49,1.56,,1.03,0.58,0.61,1.4,1.93,0.77,0.66,2.72,2.72,0.48,1.72,0.61,2.14,0.48,0.71,0.87,4.15,0.37,1.19,3.49,1.66,1.72,0.77,1.06,0.45,0.58,0.77,0.58,1.53,1.32,,0.58,,6.26,1.14,1.03,,0.66,0.84,1.37,0.74,1.32,16.93,4.6,0.79,0.56,2.72,1.27,4.68,1.43,1.35,1.29,0.53,0.63,,2.25,3.59,0.53,0.87,3.2,1.06,0.79,0.63,,2.46,1.56,2.03,0.93,4.46,,0.53,1.0,0.53,28.51,1.24,1.61,,0.56,0.66,0.61,1.29,0.58,0.69,0.69,,0.66,1.24,0.4,,1.77,0.93,0.42,0.69,0.87,1.93,3.2,5.18,0.5,1.53,0.77,1.64,0.58,1.93,0.45,2.59,4.46,,0.77,0.37,0.93,0.69,0.74,0.95,0.58,0.71,4.15,,1.08,3.73,0.93,0.42,1.82,0.74,0.79,3.65,1.0,2.3,1.56,3.811111,-2.411111,14.177778,0.0,,-6.351852,47.983974
US_KY_21117,2022-03-05,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,44872,370,24,99577,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-9,-16,,-56,-25,-2,1.92,3.97,4.93,3.65,9.86,2.34,0.58,6.34,3.87,1.12,1.25,2.82,0.99,4.03,0.54,2.85,2.15,0.64,2.43,0.86,0.54,1.19,1.41,1.7,1.31,0.8,1.38,0.64,,7.33,,0.77,3.27,3.91,2.91,0.54,1.67,3.81,2.37,6.5,3.84,1.15,0.7,0.74,0.45,1.12,1.28,2.31,1.19,0.83,3.68,3.55,,2.66,0.64,2.56,0.74,0.61,0.51,4.07,0.61,1.89,3.97,1.28,2.5,1.47,0.64,,1.02,1.12,0.7,1.15,0.58,,,,5.41,0.74,0.83,0.61,0.54,0.7,1.25,0.74,1.44,14.38,4.61,0.86,0.74,2.79,1.28,4.96,0.8,0.93,1.7,0.45,0.74,0.45,2.08,2.66,,,3.36,0.67,0.58,0.7,0.45,2.08,1.99,1.7,1.41,3.81,,0.9,0.99,0.58,30.7,1.06,1.63,,,0.51,0.74,1.28,,,0.51,0.58,,0.9,,0.58,1.41,0.77,0.7,0.9,0.74,1.54,3.2,4.83,0.7,1.31,0.9,1.6,1.06,1.5,,1.76,4.83,0.48,,,0.8,0.8,0.61,0.99,,0.61,3.04,,0.93,3.23,0.8,,2.02,0.74,0.67,3.2,0.96,2.79,1.73,13.155556,2.638889,24.711111,0.0,,-0.67284,39.231592
US_KY_21117,2022-03-06,ChIJ2Q9miBf0QYgRdF2IF6v8Nkc,Q498116,geoId/21117,US,United States of America,KY,Kentucky,21117,Kenton County,US,USA,2,0,0,44872,370,64,99641,165608,81878,83730,22256,21035,22452,23485,20146,22846,18737,9502,5149,361564,38.93,-84.54,426,75.192683,-13,-20,30,-47,-24,1,2.02,4.92,5.16,3.99,9.67,1.08,0.53,6.57,3.52,1.67,1.41,2.93,1.23,4.69,0.73,3.37,2.35,0.76,2.55,0.5,0.7,1.7,1.44,1.85,0.85,0.67,0.94,0.53,0.73,8.53,0.56,0.7,3.55,4.87,2.52,0.67,1.82,3.43,1.79,6.77,5.25,1.29,0.65,0.91,0.62,0.76,1.58,2.79,1.14,0.76,3.58,2.7,,1.88,0.88,3.19,0.88,0.56,,3.22,0.5,1.64,3.22,1.82,1.82,1.14,0.41,,0.73,0.91,0.76,1.08,0.88,,,0.82,5.22,1.14,,0.44,,1.05,1.41,0.91,1.5,15.77,3.96,1.11,0.73,2.2,1.03,5.42,0.85,1.03,1.64,0.56,0.41,0.91,2.46,3.05,,0.41,2.93,,,0.53,0.44,2.29,2.17,1.73,1.61,5.13,0.53,0.56,1.52,0.85,30.45,1.44,2.2,,,0.65,0.82,1.94,0.5,0.53,0.65,0.67,,1.05,0.53,0.7,1.58,1.0,0.91,0.85,0.59,1.64,2.61,4.87,,1.03,1.23,1.44,1.41,1.94,,2.49,4.84,0.59,0.65,0.62,1.11,1.08,0.56,0.85,0.53,0.85,3.11,,0.76,3.25,0.73,0.53,2.02,0.59,0.97,3.02,1.11,3.31,1.94,18.822222,14.677778,21.716667,3.58775,,11.709877,63.590885
