location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37037,2021-03-04,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,13,0,4155,78,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,-3,,-32,11,2.68,4.89,7.41,4.1,12.77,3.79,13.25,6.54,2.52,5.05,1.97,5.91,3.86,2.68,4.18,2.29,1.97,2.44,2.05,5.83,3.39,3.55,2.68,3.86,9.7,2.6,10.57,4.26,1.58,3.08,3.31,5.52,3.08,2.29,4.1,3.63,2.52,4.73,1.26,3.31,,8.83,1.74,1.1,21.68,7.33,4.42,2.05,5.05,1.74,1.74,3.39,3.63,4.26,2.6,1.1,1.5,,9.3,39.35,2.05,2.68,1.58,1.97,3.08,1.66,4.81,5.83,2.44,3.39,1.66,2.92,5.99,4.18,4.97,2.05,2.13,,2.6,2.52,9.638889,0.455556,19.616667,0.0254,,-2.018519,44.415111
US_NC_37037,2021-03-05,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,7,0,4162,78,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-8,-9,,-30,9,2.24,4.0,7.76,4.56,11.53,2.64,10.33,6.16,2.4,4.4,1.28,6.48,3.68,2.4,3.04,2.4,1.92,2.8,2.08,5.92,3.6,2.4,2.64,3.84,5.6,3.2,8.8,3.52,1.52,2.8,2.56,7.28,4.88,1.76,3.52,4.16,1.6,3.92,3.12,2.32,1.84,8.64,2.96,,21.93,6.96,3.52,1.44,7.04,2.0,1.28,3.12,4.8,4.24,2.88,1.44,,1.52,7.68,36.9,2.48,2.0,1.84,1.36,2.32,2.16,4.4,5.92,2.24,1.92,1.28,2.96,6.0,4.16,4.08,3.12,2.56,1.44,3.36,2.32,7.988889,1.394444,17.005556,0.0,,-7.17284,33.473997
US_NC_37037,2021-03-06,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,4,0,4166,78,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-8,3,,-7,5,,4.31,7.34,4.04,12.01,2.29,8.62,5.59,2.11,2.93,1.74,6.69,2.84,1.47,2.57,,1.93,2.48,1.65,6.51,4.04,2.93,2.84,1.65,3.85,2.66,9.45,3.85,1.65,2.93,1.56,4.95,3.12,2.38,3.76,5.04,2.84,4.49,,3.3,1.38,6.97,1.83,1.65,17.24,5.78,2.57,,6.33,1.56,2.66,4.86,3.76,3.85,1.56,1.28,1.93,1.28,8.44,38.7,2.29,2.02,2.2,,3.21,1.83,3.85,5.69,1.47,1.83,,1.93,5.5,4.68,3.76,2.57,2.75,,2.2,3.85,6.011111,0.294444,12.405556,0.0,,-7.932099,36.385371
US_NC_37037,2021-03-07,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4166,78,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-6,-3,25,-14,6,2.36,4.2,9.01,3.76,12.69,1.57,8.22,7.0,2.36,3.85,,5.51,3.76,1.84,3.33,2.1,1.66,2.1,1.75,6.65,3.15,3.59,4.03,2.27,4.72,3.06,9.71,3.15,2.27,2.36,1.23,4.11,4.38,1.57,3.41,6.21,2.19,3.41,2.1,2.89,1.31,7.17,1.84,1.75,16.36,5.08,3.85,1.4,5.69,1.4,2.1,3.67,9.1,3.15,2.8,,2.45,2.1,6.91,34.47,1.84,1.49,1.31,1.84,1.66,1.93,4.81,6.3,1.93,2.01,1.93,2.19,4.64,4.29,3.5,2.71,1.31,1.49,3.24,3.5,4.538889,-2.205556,11.483333,0.0,,-7.864198,40.518742
US_NC_37037,2021-03-08,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,16,1,4182,79,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-6,2,,-34,10,2.87,3.02,7.13,4.42,13.64,2.79,8.83,5.35,3.49,4.88,2.09,6.35,3.33,2.87,3.8,1.47,1.94,,1.86,8.45,4.34,4.26,3.25,3.56,5.97,2.17,9.61,4.8,1.4,1.94,2.63,4.73,4.88,1.47,3.56,4.88,3.1,6.28,2.87,3.02,1.24,8.29,1.86,,22.01,5.42,3.18,1.4,5.27,1.71,2.25,2.33,5.04,4.49,3.1,1.71,1.08,,5.27,36.34,1.55,3.02,1.86,1.4,2.02,1.71,3.95,4.88,1.16,3.25,1.24,2.56,5.89,5.42,3.95,2.02,1.71,1.47,3.8,2.71,4.566667,-4.377778,16.005556,0.0,,-8.179012,39.418317
US_NC_37037,2021-03-09,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,2,0,4184,79,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-5,3,,-34,10,2.71,3.51,7.33,5.34,14.11,2.55,9.8,7.33,1.67,5.02,1.59,6.54,4.22,2.39,3.67,1.83,2.31,2.07,1.27,5.58,4.22,4.38,2.15,2.95,6.06,3.19,8.77,3.75,2.31,2.63,2.55,4.78,3.98,1.27,5.1,3.9,2.31,4.38,3.43,2.79,1.59,8.69,1.44,,23.27,6.62,3.43,1.83,8.45,1.12,2.15,3.35,4.7,3.51,2.31,1.75,1.67,1.51,11.08,37.94,1.59,2.39,2.31,1.75,3.43,1.75,4.14,7.49,1.67,2.23,1.59,2.87,5.42,4.62,3.35,1.75,2.15,,4.86,3.98,8.705556,-2.672222,21.666667,0.0,,-4.549383,38.9985
US_NC_37037,2021-03-10,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,24,0,4208,79,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-5,1,,-35,11,3.24,4.05,8.02,3.97,15.07,2.92,10.21,5.43,2.19,4.62,2.51,6.48,3.0,2.11,3.0,1.7,1.38,2.51,1.3,7.7,3.65,3.81,2.19,2.92,6.48,2.67,8.27,3.65,1.62,1.86,2.92,4.78,2.84,2.51,3.65,4.13,3.89,4.29,1.78,2.84,,9.4,1.7,,21.31,6.48,4.13,1.95,8.51,1.38,1.62,3.48,4.94,4.29,3.08,2.27,2.51,1.38,8.67,36.3,1.38,2.27,1.22,,3.08,1.86,5.92,7.05,1.62,3.56,1.22,2.84,6.81,3.73,3.32,3.4,3.16,1.13,4.46,3.81,12.905556,0.966667,23.211111,0.0,,-0.845679,38.89673
US_NC_37037,2021-03-11,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,15,0,4223,79,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-3,5,,-32,10,2.49,4.42,8.12,4.26,13.35,3.3,7.96,5.63,2.98,5.07,2.41,4.34,4.5,2.57,3.06,1.69,2.09,2.09,1.21,7.08,4.34,4.02,2.33,3.06,5.23,1.77,9.89,2.73,1.93,2.49,3.3,4.58,3.54,2.25,5.39,3.94,2.98,3.38,2.81,2.81,1.29,7.96,1.85,,24.52,5.63,3.62,3.06,6.59,,2.41,2.98,4.1,3.14,2.73,1.61,1.77,1.37,11.34,36.99,1.45,2.98,2.41,1.29,2.17,2.17,4.26,5.79,1.21,2.01,1.37,4.34,6.27,5.07,3.62,2.09,2.01,1.13,3.62,2.9,15.155556,6.222222,23.605556,0.0,,2.876543,43.664066
US_NC_37037,2021-03-12,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,10,0,4233,79,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-5,4,,-31,8,1.96,3.27,8.34,5.32,15.62,3.52,9.16,7.28,1.55,4.17,1.8,5.64,3.11,2.7,3.19,1.72,2.29,1.8,1.31,5.72,3.35,4.91,4.17,2.29,4.17,1.72,9.48,4.66,2.13,2.54,2.37,5.64,3.19,3.6,3.84,4.5,3.35,3.27,2.45,2.13,1.39,7.6,2.45,,25.43,5.56,3.27,2.37,6.87,,2.29,3.52,4.58,3.35,1.39,,2.78,1.96,8.75,39.66,1.15,1.8,2.13,1.39,2.13,,4.82,8.26,1.23,3.02,1.55,3.02,8.26,4.91,2.78,1.96,2.54,1.72,4.09,3.92,17.988889,10.444444,26.233333,0.0,,8.45679,53.586969
US_NC_37037,2021-03-13,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,1,4236,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-2,8,,-8,4,2.61,5.03,8.19,4.47,15.27,1.77,7.08,4.66,2.23,3.26,1.68,4.84,3.17,2.51,3.72,1.96,1.58,1.68,1.4,5.12,4.47,4.38,2.23,2.51,3.35,2.51,10.05,3.82,,2.42,3.17,6.05,3.54,2.98,4.19,4.28,4.1,5.03,1.77,3.54,1.4,6.89,1.49,2.23,16.66,7.26,3.26,1.58,6.89,,1.3,3.26,4.66,4.38,3.91,,1.3,,7.36,37.43,,2.89,1.68,,2.05,1.4,4.0,6.24,,2.7,,2.51,6.89,5.21,3.54,2.42,2.7,1.3,3.35,1.96,16.966667,12.933333,22.161111,0.0,,5.722222,47.890828
US_NC_37037,2021-03-14,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4236,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,3,6,,-14,4,2.34,3.78,8.1,3.96,13.68,2.43,5.76,4.95,1.71,3.24,1.44,8.46,3.87,,3.42,1.62,1.62,2.61,1.8,6.39,5.13,4.05,2.43,3.15,3.69,2.61,6.66,3.24,2.07,1.62,2.34,4.41,2.97,2.07,3.51,3.78,3.69,4.59,1.44,2.07,,5.22,1.53,1.62,18.18,3.24,3.78,2.16,6.3,,2.07,3.87,2.61,2.61,1.35,,3.42,1.53,5.76,36.0,1.89,2.79,,1.26,1.98,1.53,4.5,6.75,1.71,2.07,,2.25,4.5,3.24,2.7,1.89,2.88,1.71,3.6,2.88,14.311111,6.472222,21.972222,0.0,,2.820988,45.998975
US_NC_37037,2021-03-15,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,4245,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-3,8,,-34,11,2.58,3.52,7.28,3.29,14.96,2.43,9.48,5.87,3.29,3.92,1.41,5.56,4.15,2.51,3.68,1.65,2.43,2.58,1.25,6.58,3.29,3.92,2.51,3.29,4.23,2.12,10.42,4.54,1.96,3.05,2.58,4.62,4.7,2.12,3.52,4.62,3.52,4.39,2.66,2.12,2.19,7.36,2.27,1.33,22.48,6.5,3.84,1.33,6.66,,2.12,3.21,5.01,4.23,2.51,1.8,2.51,1.25,8.14,37.91,1.57,2.66,2.27,1.72,2.35,,4.39,5.64,2.27,2.74,1.41,2.66,5.09,5.79,4.15,1.49,2.04,,3.45,1.25,11.655556,7.6,19.255556,0.0,,-7.17284,25.94008
US_NC_37037,2021-03-16,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,4,0,4249,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-12,-3,,-34,14,1.43,3.75,6.53,5.33,13.65,3.53,8.55,5.78,2.03,5.48,1.65,5.25,3.53,2.4,5.18,1.73,1.35,2.78,1.05,5.33,3.68,3.38,2.55,2.63,5.48,2.1,8.63,3.08,1.2,2.55,3.83,5.1,4.65,1.73,4.28,5.7,2.18,3.75,2.55,3.6,1.65,7.5,2.18,1.58,24.91,5.48,2.85,3.08,6.15,,2.03,3.53,5.48,4.8,2.78,1.2,1.05,1.2,8.93,35.79,2.03,1.95,1.43,,2.63,1.8,4.88,5.4,,2.25,1.27,3.0,4.88,5.25,4.13,1.58,2.1,1.05,3.68,1.88,5.738889,2.416667,10.066667,7.845778,,1.067901,71.751113
US_NC_37037,2021-03-17,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,0,4252,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,2,5,,-33,10,2.99,4.32,7.78,4.01,13.12,2.44,8.41,5.34,2.36,4.64,1.1,5.11,3.22,1.97,3.14,1.42,2.59,2.12,,6.05,2.12,3.46,2.52,2.12,5.03,2.59,10.22,3.06,2.75,2.99,2.28,4.87,3.77,2.75,3.38,4.48,1.34,4.17,2.04,2.83,1.57,8.1,1.57,1.73,19.73,6.21,3.22,1.73,4.95,,1.49,3.85,5.03,3.77,1.49,1.34,1.42,1.49,8.8,34.19,1.18,2.91,1.57,1.97,2.52,,4.32,6.68,2.36,2.04,,2.67,4.64,5.11,3.77,1.81,2.67,1.89,4.24,2.67,7.833333,4.95,12.872222,12.2174,,6.62963,91.94983
US_NC_37037,2021-03-18,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,0,4255,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-16,-5,,-39,17,1.88,5.27,7.0,4.82,11.53,3.01,8.81,6.33,1.96,5.42,1.96,6.18,3.62,1.43,3.84,1.13,1.28,2.64,2.11,3.92,2.86,2.56,2.11,3.01,6.03,1.21,9.72,3.92,1.21,2.71,2.49,5.05,2.33,2.79,3.62,3.54,1.66,4.22,2.79,2.79,1.58,8.66,2.03,1.28,19.59,4.52,4.52,2.79,5.35,1.36,1.43,2.79,4.29,4.97,2.41,,1.88,1.13,7.91,38.04,1.21,1.81,1.36,2.03,2.71,,3.84,5.35,1.05,2.71,,3.31,6.25,4.22,4.67,2.11,1.88,1.73,3.09,1.36,12.85,8.261111,22.327778,0.479778,,11.481481,90.87252
US_NC_37037,2021-03-19,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,19,0,4274,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-10,0,,-31,10,1.18,3.85,6.83,4.4,8.64,3.14,8.09,5.11,1.73,4.01,1.57,4.4,3.22,2.59,3.3,1.41,1.1,1.65,2.04,6.83,3.54,4.4,2.75,2.44,3.38,2.12,10.06,3.46,1.65,3.61,1.89,4.24,1.96,2.67,5.18,5.34,1.49,3.46,3.06,2.75,1.1,8.48,1.65,1.34,21.06,6.13,3.22,1.81,5.11,2.04,1.65,3.3,4.01,3.93,2.51,1.49,2.04,,8.09,32.76,2.28,2.59,1.18,,3.69,1.89,5.03,5.81,,1.65,,1.81,5.11,6.13,4.24,1.34,2.83,1.26,2.51,2.59,10.077778,4.505556,19.111111,6.31825,,7.395062,83.081761
US_NC_37037,2021-03-20,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,3,0,4277,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,4,,-10,4,2.0,5.08,7.35,3.45,10.98,3.09,6.62,4.54,1.72,3.63,1.91,5.36,3.0,2.09,2.81,1.81,1.36,2.36,,6.9,5.08,3.99,4.45,2.54,3.72,3.18,8.71,4.27,1.63,2.09,2.09,3.36,3.18,2.36,4.63,4.08,,4.45,2.27,2.72,1.63,7.8,1.72,,14.88,4.63,3.63,1.54,4.9,1.36,1.63,3.0,3.99,5.54,3.63,,2.63,,8.17,36.58,,1.45,1.36,2.63,2.63,,4.81,5.36,,2.36,1.36,2.45,5.63,3.81,3.63,2.0,1.81,,3.54,3.63,5.261111,-0.483333,13.05,1.3716,,-3.54321,53.814871
US_NC_37037,2021-03-21,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4277,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,0,3,,-12,4,2.32,4.47,7.33,3.4,11.88,2.59,7.95,5.09,,4.38,1.7,4.82,2.77,2.86,2.95,1.61,1.97,1.88,,7.42,5.63,4.2,4.02,2.32,5.9,2.41,9.47,3.66,1.79,2.77,1.52,4.74,1.43,3.04,3.04,5.09,2.77,4.11,2.23,3.22,1.43,4.91,,1.7,19.12,6.97,4.29,,6.08,,2.41,3.13,4.11,5.09,2.14,1.88,1.79,1.25,8.76,39.66,1.88,2.06,,,3.13,1.88,5.81,6.25,1.52,2.06,,1.79,5.63,5.0,5.09,1.79,3.04,,3.84,3.57,10.405556,3.311111,18.361111,0.0508,,-0.123457,48.278912
US_NC_37037,2021-03-22,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,9,0,4286,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-1,8,,-31,9,2.76,4.18,8.68,3.79,11.99,1.97,8.76,5.36,3.87,3.39,2.44,6.15,3.15,2.52,3.31,1.34,1.81,2.21,1.18,6.15,3.79,4.42,3.15,3.23,5.21,1.97,8.68,4.02,1.89,1.26,2.13,5.13,3.55,2.37,3.87,4.89,1.97,6.0,1.42,3.0,1.58,8.2,1.26,1.42,23.59,5.76,3.23,,6.07,1.26,2.13,3.0,4.42,5.68,2.13,1.42,1.26,1.18,7.73,36.29,1.74,2.29,1.5,2.21,2.13,2.21,4.5,6.23,3.08,2.68,1.58,2.68,6.0,4.34,4.73,1.74,1.58,1.1,3.0,2.05,12.916667,6.122222,19.833333,0.0,,4.716049,57.421912
US_NC_37037,2021-03-23,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,13,0,4299,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,2,,-32,10,2.27,4.3,6.1,4.85,14.63,3.29,9.15,5.95,2.11,5.24,2.27,6.1,3.75,2.42,4.15,1.72,1.41,2.35,,5.95,4.77,2.9,3.36,3.05,5.01,2.5,10.48,3.6,1.96,2.9,2.11,5.32,2.82,2.27,5.16,4.85,3.21,4.22,3.05,3.44,1.33,7.43,1.96,1.56,21.52,5.48,3.44,2.03,6.18,1.96,1.8,2.74,5.16,4.54,2.9,1.56,1.41,1.72,7.82,40.53,1.64,1.88,2.42,2.03,2.19,1.33,4.54,5.55,,2.97,1.41,3.29,4.69,6.1,3.68,,1.49,,3.13,2.03,13.133333,9.022222,17.8,0.0,,9.080247,76.373598
US_NC_37037,2021-03-24,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,7,0,4306,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-2,4,,-35,11,2.17,4.25,6.74,4.09,14.12,3.77,8.74,5.62,2.81,4.73,1.52,4.97,2.33,2.73,3.21,1.69,1.69,2.81,1.36,5.21,3.61,3.61,3.21,2.65,5.29,3.29,11.07,4.81,,3.05,2.17,3.93,3.29,1.12,4.09,4.41,2.25,4.97,2.57,2.81,1.84,9.47,2.25,1.44,21.5,6.18,3.37,2.25,7.86,1.84,2.17,1.28,5.94,5.46,3.05,1.12,2.25,1.52,8.34,36.66,1.84,1.6,1.84,1.44,2.97,1.28,3.93,6.82,,2.09,1.12,3.53,5.54,5.05,3.13,2.01,2.73,,2.49,2.41,15.744444,12.377778,21.088889,1.161143,,13.62963,87.153042
US_NC_37037,2021-03-25,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,8,0,4314,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-3,8,,-33,11,2.69,4.03,9.81,4.19,11.31,2.85,9.33,5.77,1.74,4.59,2.93,4.59,3.64,1.5,3.08,2.06,1.66,2.93,,5.06,3.08,2.93,2.61,3.08,4.59,2.29,11.94,3.8,1.58,2.53,3.08,4.9,3.56,2.45,3.96,4.67,2.37,4.43,2.77,2.61,1.98,8.07,1.74,1.5,20.49,6.88,3.64,1.82,6.33,,1.98,2.69,5.93,4.35,2.93,,1.98,1.66,9.1,36.15,,1.34,1.34,1.9,3.96,1.66,3.8,6.01,1.82,3.56,1.19,3.56,5.46,6.57,3.8,1.98,2.77,1.34,3.96,2.14,16.011111,9.772222,23.2,2.576286,,13.820988,86.633825
US_NC_37037,2021-03-26,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,12,0,4326,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-3,1,,-31,8,2.66,4.43,7.73,5.15,12.88,3.54,8.29,6.44,2.33,3.38,2.01,4.27,3.22,2.42,3.94,1.45,1.37,1.93,1.29,7.73,4.67,3.7,3.87,4.83,5.96,1.85,10.06,4.19,1.77,2.98,2.42,4.27,3.78,2.17,3.22,4.51,2.5,4.59,2.98,2.17,1.69,8.62,2.5,1.21,19.57,6.76,2.82,2.17,5.88,1.85,2.33,3.22,4.59,6.84,2.33,1.13,1.69,1.53,6.6,35.83,1.13,2.01,2.66,1.77,1.93,1.77,4.59,6.68,1.37,2.58,1.29,4.75,6.6,4.91,4.19,,2.9,1.29,3.06,2.17,21.227778,18.405556,25.738889,8.692444,,18.401235,83.932426
US_NC_37037,2021-03-27,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4326,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-7,8,,-14,3,2.71,4.96,7.29,4.67,12.15,1.87,9.72,6.45,1.78,2.8,3.08,4.77,3.37,2.43,2.71,1.31,1.31,2.34,1.59,3.74,4.21,1.59,2.9,1.87,2.8,2.06,6.92,3.74,2.06,1.4,2.15,4.96,3.37,1.96,2.71,5.61,2.52,4.02,1.96,1.68,1.68,6.08,1.96,,17.95,5.33,3.55,,5.05,,1.96,2.62,3.18,3.18,2.62,,2.06,1.5,5.98,38.98,1.96,2.43,2.62,1.5,2.15,,3.55,5.52,,2.06,,3.46,7.48,3.46,3.08,2.15,1.4,,4.58,2.52,18.422222,11.866667,26.327778,6.660444,,15.697531,83.840418
US_NC_37037,2021-03-28,ChIJeRTEk5O8rIkRZO00mKV_Wdo,Q504410,geoId/37037,US,United States of America,NC,North Carolina,37037,Chatham County,US,USA,2,0,0,4326,80,,,71189,34133,37056,7455,8328,6224,7248,9237,10311,10676,7537,4173,2528685,35.7,-79.26,1836,82.091667,-1,4,,-18,5,2.8,3.86,7.89,5.52,13.85,2.54,8.41,4.64,1.75,3.33,1.67,7.36,3.5,2.72,2.98,3.86,2.37,1.4,1.84,5.43,4.21,1.93,2.37,3.42,6.75,1.23,8.32,4.82,,,2.02,4.21,2.72,3.59,3.68,4.73,2.8,4.64,2.72,3.5,2.02,6.49,1.31,2.1,16.91,4.47,4.12,1.75,8.06,,2.02,3.42,4.12,2.8,2.19,1.31,1.75,2.45,7.36,35.05,1.4,2.8,2.8,1.67,2.54,1.58,3.33,6.57,1.67,2.28,1.58,2.98,6.49,4.12,2.28,1.93,3.5,1.93,4.21,2.02,19.305556,14.883333,25.355556,16.03375,,16.524691,83.832827
