location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NE_31079,2021-04-16,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,8,0,7687,115,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,6,-3,34,-11,4,,4.83,7.47,3.4,8.57,1.54,6.92,4.06,1.98,3.95,4.28,2.2,1.65,3.4,1.76,,2.75,,7.69,3.52,4.06,2.2,2.64,4.39,1.76,9.12,4.83,,1.87,2.64,4.5,3.73,,1.87,2.53,2.53,4.06,2.64,2.86,7.8,3.08,20.98,4.72,3.52,5.27,4.06,3.4,3.62,2.75,1.87,3.73,31.09,1.54,1.54,1.76,2.75,2.09,3.19,4.61,1.65,2.09,1.87,1.87,4.61,3.95,3.19,4.5,4.83,2.75,,3.927778,0.744444,8.844444,2.6924,,0.855556,80.462732
US_NE_31079,2021-04-17,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7687,115,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,7,-1,,-8,1,,5.79,6.59,2.96,9.02,,7.8,2.83,,3.77,4.98,3.77,2.83,,,,,,7.8,2.56,4.58,3.77,2.42,4.44,,5.38,4.17,,,2.69,3.36,3.1,2.42,4.31,3.1,,4.71,,3.5,7.13,,17.49,5.25,,5.11,3.36,3.77,4.04,3.5,2.83,4.31,34.99,2.02,2.15,,1.88,2.02,3.5,3.9,,,1.88,2.15,5.65,3.5,4.04,1.88,2.96,3.5,2.83,5.555556,3.25,10.011111,5.6642,,2.816667,82.579582
US_NE_31079,2021-04-18,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7687,115,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,13,-3,45,-15,0,2.62,4.56,7.59,5.11,12.15,,7.46,4.97,,3.17,3.59,3.59,1.93,2.62,2.35,,,2.76,9.25,2.9,5.8,4.14,,5.11,,7.87,3.87,,1.93,,3.59,,2.62,4.14,4.83,2.21,6.49,,3.17,4.97,,17.53,5.8,2.48,4.14,3.04,2.07,4.42,2.76,3.31,5.38,35.48,2.76,,2.35,3.31,2.07,2.76,3.59,,2.35,,1.93,6.08,3.73,2.9,2.62,2.9,2.35,2.21,7.694444,0.761111,17.85,0.3048,,0.427778,60.257405
US_NE_31079,2021-04-19,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,10,1,7697,116,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,2,-5,39,-9,4,3.35,6.26,7.23,5.29,11.44,2.81,9.61,4.42,1.51,3.45,5.07,4.64,1.73,3.24,,,2.7,,8.85,3.45,3.99,2.16,,5.83,,9.5,5.29,1.51,2.48,2.7,4.53,3.99,2.38,4.32,4.1,,6.15,2.27,2.48,5.4,1.83,21.8,4.53,3.24,5.29,2.38,5.61,3.56,,2.38,5.07,36.27,1.62,1.62,1.62,2.27,1.62,3.89,5.4,,3.56,2.16,2.59,4.86,4.75,5.94,,4.96,4.32,1.83,3.861111,-1.4,16.777778,0.0,,-1.705556,67.09801
US_NE_31079,2021-04-20,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7697,116,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,7,-1,29,-9,2,2.38,5.78,6.91,4.65,8.27,1.7,7.25,5.89,,2.04,6.91,4.08,1.93,3.97,1.81,2.61,2.83,1.7,8.84,4.31,5.1,3.4,1.81,4.65,1.93,10.76,8.27,2.15,2.49,3.17,5.55,3.4,2.27,3.4,4.08,1.81,4.65,1.7,3.74,5.78,,23.91,4.76,1.93,8.84,3.29,5.1,3.85,2.72,,4.08,36.6,3.06,,2.04,1.7,1.59,2.83,5.67,1.81,2.38,1.7,3.06,4.53,4.19,3.51,3.29,7.59,2.83,,1.005556,-4.383333,7.438889,0.8255,,-4.155556,68.827489
US_NE_31079,2021-04-21,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,7,0,7704,116,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,7,1,52,-8,1,2.02,5.51,6.97,3.71,11.47,2.36,8.32,4.5,2.81,5.06,5.62,3.71,,3.04,1.8,1.8,3.26,,7.87,4.95,5.06,2.47,1.91,5.85,2.92,11.02,8.43,1.69,3.04,3.26,4.05,5.51,1.69,4.38,4.27,3.48,4.61,3.04,3.04,7.2,1.57,24.29,5.17,2.36,6.52,2.7,5.73,6.07,2.36,3.37,5.4,39.13,2.92,1.8,2.25,2.7,2.25,6.18,5.4,1.57,2.47,1.8,3.04,6.52,4.5,3.94,1.69,6.75,2.81,2.59,1.666667,-3.561111,8.866667,0.310444,,-4.638889,63.117403
US_NE_31079,2021-04-22,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7704,116,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,5,-7,46,-8,2,4.04,5.05,7.19,4.16,10.11,2.47,8.99,4.72,2.92,4.61,6.18,4.04,,3.15,1.8,,3.82,,9.1,3.82,3.6,2.02,2.47,6.96,2.25,9.1,5.17,2.47,3.26,2.36,3.26,3.48,2.25,3.37,3.15,2.13,5.05,,,5.5,,23.59,4.04,2.7,5.62,2.25,4.72,4.27,2.7,2.13,6.07,35.95,,2.58,2.02,2.47,2.47,3.82,6.29,,1.57,,3.03,6.74,4.27,4.04,2.7,3.37,3.26,2.13,4.888889,-2.627778,13.3,0.0,,-4.094444,52.352331
US_NE_31079,2021-04-23,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,1,7704,117,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,6,-4,52,-15,1,,6.25,7.27,5.36,9.44,2.42,7.65,4.97,,3.19,5.36,3.32,2.81,2.17,2.17,,2.42,,6.0,5.49,4.34,4.21,2.04,5.23,,8.04,5.23,1.91,2.3,,5.36,3.44,2.93,3.44,4.46,1.79,4.97,2.42,,5.36,,21.17,3.57,3.06,4.21,1.79,3.95,4.97,,2.17,4.97,38.77,1.79,,,2.3,3.32,3.32,5.36,2.68,2.42,,2.81,5.61,4.85,2.68,1.91,4.34,2.68,,9.833333,2.461111,18.705556,0.0,,2.088889,58.659923
US_NE_31079,2021-04-24,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,7,0,7711,117,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,-4,-12,,13,-3,2.34,5.12,7.17,3.22,9.37,,7.61,4.54,,3.37,4.39,3.37,3.08,,,,,,8.49,3.81,5.42,2.78,2.49,5.12,,6.59,4.25,2.34,,,3.08,3.51,,3.37,2.93,,5.56,2.34,2.34,5.86,,17.86,4.98,,7.17,2.2,4.39,4.98,,3.08,3.95,37.34,3.08,2.34,,,,3.08,4.1,2.49,,,2.2,4.83,2.49,2.78,2.49,4.68,3.22,,8.261111,2.488889,16.972222,0.028222,,1.305556,61.645351
US_NE_31079,2021-04-25,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7711,117,,,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,13,-3,54,-16,-2,4.29,5.15,6.29,5.0,10.72,2.15,6.58,5.58,,3.57,5.0,2.86,2.72,3.72,,,2.29,,7.72,2.86,3.29,3.15,,4.43,,6.72,5.29,,2.86,2.0,4.72,2.0,2.57,,4.0,2.57,4.29,,,5.43,2.0,18.3,4.0,,6.15,2.86,3.57,3.72,2.29,,4.29,38.17,2.43,,,2.72,,3.29,6.15,,2.57,,2.43,5.29,3.15,3.43,2.72,3.86,2.43,2.0,13.955556,6.4,25.222222,0.0,,3.988889,51.122883
US_NE_31079,2021-04-26,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,20,0,7731,117,,13456,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,-1,50,-9,0,3.24,6.59,7.4,7.75,10.76,2.31,9.83,3.82,2.78,4.05,5.55,5.21,3.24,3.82,1.85,2.31,3.01,2.08,7.75,3.93,4.16,2.89,2.54,5.44,1.62,9.14,7.52,,3.35,2.89,4.63,2.78,1.97,3.93,3.47,2.43,5.9,1.85,3.59,5.21,,24.06,6.01,2.31,6.01,3.24,4.63,5.9,,2.54,6.13,38.4,1.97,1.85,,2.2,,4.4,7.4,,2.2,2.31,1.74,2.78,3.59,3.47,3.35,6.94,3.24,3.24,20.827778,11.344444,32.211111,0.0,,9.283333,47.961084
US_NE_31079,2021-04-27,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7731,117,0,13456,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,10,-3,44,-10,1,3.36,5.61,8.41,3.48,9.98,,9.3,5.04,2.47,3.92,6.73,3.48,2.47,3.14,,,2.35,,7.06,3.59,4.82,2.47,3.59,4.37,,9.42,7.62,1.57,3.59,1.91,4.48,3.14,,3.92,4.04,2.35,3.25,2.13,2.69,8.52,1.91,23.54,4.37,3.25,4.82,3.14,4.37,4.15,1.79,2.24,6.73,33.63,2.69,1.91,1.68,3.92,2.02,3.59,5.16,2.13,1.91,,2.69,4.04,4.37,3.7,2.8,6.28,2.8,1.91,17.044444,11.094444,29.488889,0.0,,9.8,62.619001
US_NE_31079,2021-04-28,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7731,117,341,13797,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,11,1,48,-8,1,2.0,6.55,6.77,3.77,10.99,2.44,7.44,3.55,1.89,3.22,6.88,4.44,1.55,2.66,,2.66,,,8.66,4.22,3.89,3.33,2.33,2.77,1.89,8.1,7.11,,2.77,,3.33,2.33,,2.33,6.88,1.89,3.89,1.89,2.33,6.99,3.11,22.31,4.88,3.77,6.33,2.66,3.55,3.66,2.22,2.22,5.0,35.52,,1.78,,2.0,2.11,4.0,5.88,1.67,2.44,1.78,3.33,4.77,4.55,3.0,2.55,5.22,3.55,2.55,12.3,9.405556,17.666667,6.406444,,9.155556,81.194982
US_NE_31079,2021-04-29,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,13,0,7744,117,366,14163,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,15,0,48,-9,0,,3.41,5.68,4.43,11.02,2.61,6.48,3.18,1.93,2.16,5.68,3.18,,,1.59,2.16,2.27,,7.16,3.18,3.75,3.07,2.73,6.13,3.98,8.18,4.77,2.39,2.5,1.82,4.77,3.41,,4.32,3.41,3.64,2.73,,2.95,7.5,2.73,18.63,4.54,3.29,5.57,1.93,5.0,3.18,2.04,1.93,6.13,35.9,,1.59,,2.5,,3.86,5.0,,2.04,,3.98,5.0,3.52,3.29,2.27,3.86,2.16,,13.75,5.411111,22.277778,1.9304,,5.35,56.944452
US_NE_31079,2021-04-30,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7744,117,1,14164,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,16,6,56,-11,-2,2.42,4.95,5.07,5.53,10.94,2.53,6.91,4.49,2.07,2.99,5.18,2.99,1.61,1.73,,1.84,2.19,,8.98,1.84,5.76,2.53,2.88,4.84,,5.41,5.41,,2.3,2.19,3.8,4.14,2.65,3.57,4.61,,4.26,,,5.64,,20.15,3.45,3.8,6.22,2.53,5.07,2.88,1.96,2.19,4.72,34.88,,,,,,2.76,5.3,,,1.73,2.3,4.49,1.61,3.34,1.96,3.68,3.11,2.07,17.227778,6.972222,29.022222,0.0,,3.377778,39.849185
US_NE_31079,2021-05-01,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7744,117,1,14165,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,7,-3,,8,-4,3.63,4.5,6.39,4.5,12.49,2.47,7.12,3.78,,2.47,5.37,4.5,,,2.32,2.47,,2.47,6.25,2.47,4.79,5.37,,3.78,2.32,6.1,5.52,,,2.9,5.08,2.61,2.32,2.76,,,5.81,,2.61,6.68,,18.3,3.48,2.47,7.12,2.03,2.76,3.48,,2.76,4.36,37.03,,,,2.47,,4.65,6.83,2.18,2.18,,,5.08,3.19,3.34,2.61,3.48,2.76,2.03,22.238889,12.777778,31.366667,0.0,,4.266667,31.065028
US_NE_31079,2021-05-02,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7744,117,0,14165,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,17,1,51,-17,-2,3.1,4.36,7.74,4.93,10.7,1.97,8.45,4.08,,2.11,6.47,4.5,,2.39,2.53,3.24,,,7.74,3.1,4.08,4.36,,3.8,,9.01,5.35,,2.11,2.39,5.21,,,4.79,3.52,3.1,4.36,,3.38,7.18,,18.58,4.5,,9.85,,3.24,3.8,2.25,4.22,3.1,37.3,,,,2.53,2.11,4.08,7.46,2.96,,1.97,,5.91,3.24,3.24,2.25,4.93,2.81,,21.527778,14.672222,29.355556,0.0,,11.905556,54.719219
US_NE_31079,2021-05-03,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,18,0,7762,117,1197,15362,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,14,11,44,-8,0,1.79,6.27,9.29,3.69,11.31,3.02,10.07,5.93,2.58,3.47,5.82,4.25,2.35,4.37,2.69,3.25,3.47,,6.61,3.92,4.59,2.91,4.59,6.16,2.24,10.41,7.16,1.79,3.25,2.02,5.49,2.24,,4.59,3.47,2.69,3.58,1.57,3.25,5.15,,23.84,6.94,3.47,4.48,3.36,4.59,3.58,2.35,1.79,5.04,36.83,1.79,2.24,3.13,2.35,1.68,3.36,6.49,1.79,1.57,,2.02,4.37,5.82,3.25,3.25,4.92,,,14.694444,10.311111,25.388889,25.117778,,9.088889,69.349029
US_NE_31079,2021-05-04,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7762,117,0,15362,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,16,11,35,-9,-1,2.06,4.22,7.76,3.65,12.45,2.74,8.11,5.94,2.28,3.31,5.14,5.37,,3.77,2.06,1.94,,3.08,8.9,2.51,4.91,4.0,2.17,7.54,2.06,7.19,5.82,2.51,3.88,,4.57,1.71,,4.22,4.34,3.31,4.34,1.71,2.51,7.42,2.28,19.41,5.82,2.4,6.62,3.65,5.37,4.68,2.17,3.08,5.82,37.91,2.63,2.17,2.4,1.94,1.6,3.31,8.45,2.06,1.6,,2.51,4.91,4.91,3.54,2.4,3.88,2.63,2.28,11.194444,4.788889,17.772222,3.1242,,0.383333,47.368657
US_NE_31079,2021-05-05,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,23,0,7785,117,176,15538,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,15,10,39,-8,1,2.38,5.09,6.34,4.64,10.75,2.15,9.62,5.77,2.26,2.83,4.53,4.98,,3.73,3.28,2.83,1.81,,6.34,3.17,4.3,2.83,,3.51,,7.24,6.22,1.7,2.6,3.28,3.28,2.26,,2.38,3.51,,3.17,2.38,1.58,7.81,1.92,21.96,4.19,2.15,6.68,2.83,4.19,5.21,2.49,1.58,5.77,36.79,2.83,2.04,2.72,2.38,1.81,3.4,5.43,,1.58,1.92,,6.57,4.64,5.32,3.17,4.64,2.6,1.58,12.872222,6.011111,21.527778,0.1778,,2.866667,50.895806
US_NE_31079,2021-05-06,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7785,117,210,15748,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,15,4,50,-9,0,2.4,5.95,6.76,3.66,11.22,1.95,7.33,5.15,2.75,3.32,5.5,4.01,1.83,3.32,3.32,2.06,2.06,,8.02,2.29,4.92,2.86,,4.24,2.52,9.16,6.87,2.4,1.95,2.18,3.66,2.06,,2.75,3.32,2.98,3.66,1.95,2.06,7.33,1.83,20.15,4.01,1.95,5.72,2.18,3.66,5.15,,1.95,4.12,33.55,1.6,,3.21,1.83,,4.24,6.76,1.72,,1.72,2.29,5.27,3.78,2.75,2.75,4.81,2.63,1.6,11.527778,2.916667,20.127778,0.889,,2.677778,54.772045
US_NE_31079,2021-05-07,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,15,0,7800,117,164,15912,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,19,11,45,-11,-2,,4.91,6.35,7.66,8.62,2.16,8.5,3.95,2.75,2.75,4.31,3.71,1.92,2.52,2.4,2.52,2.27,,6.71,3.23,3.95,2.99,,4.07,,6.95,4.55,,2.4,2.63,4.55,2.63,,1.92,3.47,2.4,3.95,,1.8,5.27,2.4,17.48,4.55,3.83,5.99,1.68,4.55,3.83,3.35,2.16,5.27,34.97,1.68,,2.63,1.8,2.52,3.95,6.35,1.68,2.16,,1.68,4.31,3.11,3.23,,5.39,2.63,1.8,13.805556,5.333333,21.372222,0.0,,3.233333,49.109852
US_NE_31079,2021-05-08,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7800,117,430,16342,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,3,8,,-14,-1,,4.62,8.37,4.18,8.51,,8.37,4.47,2.02,,4.62,2.31,3.9,3.32,,,,,6.35,3.03,3.46,2.31,2.45,5.48,,7.07,4.04,,,2.45,3.61,3.9,,2.74,2.31,,3.75,,,3.75,2.16,19.05,5.19,2.31,6.35,2.16,3.46,3.46,,3.32,3.46,35.06,2.45,,,2.31,,3.17,6.35,,,,2.6,6.93,3.03,3.46,2.16,4.76,,,15.733333,10.2,21.7,0.0254,,7.177778,57.053004
US_NE_31079,2021-05-09,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,0,0,7800,117,265,16607,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,30,19,50,-19,-2,1.96,4.9,8.82,,8.4,3.5,6.44,4.34,,3.92,6.72,4.62,2.38,3.78,,,,,9.8,4.06,6.3,3.78,,4.76,3.78,5.32,5.88,,2.24,2.38,2.52,3.92,2.94,3.08,4.9,,5.04,,2.52,4.76,2.24,19.03,7.42,,7.56,3.08,3.36,5.04,,2.52,4.2,36.81,3.64,,2.24,2.1,,4.34,5.74,,2.1,,4.34,4.06,2.24,2.94,,4.9,2.94,2.24,7.555556,4.855556,14.288889,8.974667,,4.072222,78.662544
US_NE_31079,2021-05-10,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,9,0,7809,117,142,16749,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,13,2,44,-9,0,2.47,5.61,7.52,7.86,12.01,1.91,7.63,5.95,2.58,3.82,5.95,3.82,1.57,3.82,,2.02,2.58,1.91,6.62,3.37,4.94,2.13,2.69,4.49,1.91,8.08,5.05,2.58,2.58,3.14,4.15,4.6,,3.59,3.37,2.58,4.71,1.91,1.91,7.74,1.91,24.02,5.95,,6.62,2.69,4.26,5.5,2.58,3.03,4.71,38.05,1.57,,1.8,,2.58,3.93,5.72,2.25,2.02,2.47,3.59,5.39,3.82,5.5,2.13,4.6,3.7,1.91,8.005556,0.377778,15.75,0.0,,2.116667,66.40202
US_NE_31079,2021-05-11,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,8,0,7817,117,103,16852,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,15,9,41,-9,0,2.04,5.21,6.11,3.28,11.32,3.17,7.13,3.4,3.62,3.85,6.91,3.62,2.04,5.66,1.58,,2.38,,8.27,2.94,4.87,3.4,2.15,5.43,3.06,7.13,5.55,,,1.93,5.43,4.42,2.38,3.74,2.83,1.7,3.62,2.49,3.17,7.81,,22.08,5.89,,5.89,4.08,5.43,3.62,2.04,3.4,4.42,40.08,2.26,,2.49,2.49,1.7,3.06,5.89,1.58,1.81,,2.38,5.89,3.06,3.28,2.26,5.43,2.49,,10.316667,4.244444,15.905556,0.0762,,1.872222,56.047256
US_NE_31079,2021-05-12,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,12,1,7829,118,0,16852,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,10,9,47,-11,0,2.34,5.61,7.24,3.39,10.39,1.64,6.66,5.37,2.1,3.74,5.61,3.97,1.99,3.62,1.99,,1.64,,6.77,3.74,3.15,3.04,2.57,3.97,,9.23,5.61,1.99,,1.99,3.97,4.09,2.57,4.2,4.09,2.45,4.67,1.75,2.92,8.41,2.1,22.77,5.61,2.69,7.47,2.69,4.32,4.09,2.45,2.1,5.49,38.77,2.69,1.64,,,1.64,4.09,5.61,1.99,2.57,,3.27,7.01,4.79,3.62,3.15,3.97,4.67,,10.405556,2.222222,18.05,0.0,,1.283333,53.375488
US_NE_31079,2021-05-13,ChIJAX4VDgGdmYcRcRhlFDWxgtQ,Q496152,geoId/31079,US,United States of America,NE,Nebraska,31079,Hall County,US,USA,2,11,0,7840,118,71,16923,61201,30904,30297,9357,8784,7588,8054,7194,7661,6418,3667,2478,1425482,40.87,-98.5,1430,79.492857,12,2,50,-11,1,2.44,5.36,7.57,4.19,10.94,1.98,5.7,4.54,1.75,4.07,6.29,2.68,2.1,3.49,,,2.1,,7.1,2.44,4.77,3.26,2.68,3.38,,8.61,4.07,1.75,,1.63,4.89,,3.73,4.19,3.73,2.91,4.07,1.98,2.68,7.22,,19.56,4.19,3.14,6.05,3.61,5.0,4.77,1.86,2.1,4.42,36.55,,,2.33,2.68,,3.26,5.12,,,,3.73,5.12,3.49,4.19,,2.79,3.14,,13.661111,6.372222,21.822222,0.0,,4.088889,52.436515
