location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39145,2021-02-28,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,9,0,5920,104,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-14,-3,-12,4,3.4,5.88,7.06,4.57,10.06,2.09,8.75,4.96,,3.66,7.19,3.79,2.35,4.31,,3.53,6.14,4.57,4.18,3.92,,5.88,1.96,9.41,5.75,4.31,3.79,4.7,3.0,2.48,4.57,4.05,,4.7,,3.66,8.88,,19.21,5.75,2.48,7.71,3.79,3.4,4.57,3.53,2.22,5.75,43.12,2.35,,2.74,2.61,3.79,2.35,,,2.88,7.84,5.36,7.71,2.74,,3.66,3.0,10.816667,5.744444,16.066667,10.3124,,9.888889,94.025104
US_OH_39145,2021-03-01,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,13,0,5933,104,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,4,7,-14,4,2.73,4.67,7.63,4.44,11.39,2.39,10.71,5.12,2.96,4.1,5.81,4.78,2.05,4.55,,2.16,5.12,3.76,2.96,2.85,3.3,7.29,2.28,11.62,4.1,2.5,3.08,5.58,3.19,1.59,5.35,5.35,,3.99,2.39,3.99,11.62,4.33,20.84,6.38,3.3,5.24,3.08,7.06,5.81,2.5,3.99,9.22,39.52,,1.59,2.28,6.26,8.2,1.82,2.5,1.59,2.28,5.69,5.58,5.69,2.73,3.53,3.76,1.82,8.111111,3.572222,15.111111,25.738667,,3.488889,72.829542
US_OH_39145,2021-03-02,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,15,-24,5948,80,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,3,7,-17,4,3.7,3.92,7.51,6.61,9.97,3.59,9.53,5.49,2.02,4.26,5.6,4.48,2.69,4.03,2.02,2.35,6.95,3.59,4.15,3.14,1.91,6.28,1.91,13.56,3.81,3.25,2.58,7.28,2.91,1.57,5.27,4.37,,3.92,3.02,3.59,9.08,2.13,28.69,7.06,4.03,5.49,2.8,5.15,3.81,3.81,2.91,7.28,44.04,2.46,,2.46,4.37,4.03,2.69,2.35,1.68,3.25,7.62,7.28,7.4,2.24,2.58,4.59,2.8,0.672222,-5.0,8.561111,1.7272,,-7.327778,55.217709
US_OH_39145,2021-03-03,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,14,0,5962,80,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,13,10,-17,2,2.81,4.6,7.07,5.5,11.56,3.59,8.64,5.84,1.8,5.61,6.62,4.15,,4.6,3.14,2.47,5.84,4.04,4.72,4.6,2.13,6.29,2.81,13.02,4.49,3.14,2.81,6.51,3.03,3.26,4.72,3.48,1.57,4.83,4.04,2.36,8.64,3.14,19.09,6.29,4.15,5.84,3.48,6.51,5.05,2.92,1.91,6.85,37.5,1.68,2.92,2.81,4.27,4.94,2.81,2.02,,3.59,9.21,7.52,7.07,2.36,2.25,3.48,,3.425926,-5.111111,15.067901,0.0,,-4.481481,56.506105
US_OH_39145,2021-03-04,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,15,0,5977,80,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,2,5,-16,4,1.93,5.56,6.58,6.35,9.53,4.2,10.1,5.33,2.27,5.45,6.58,6.01,1.7,4.99,1.93,3.29,5.22,3.86,3.52,2.95,2.04,7.83,2.5,11.23,5.45,4.2,2.72,6.01,4.54,1.81,6.12,3.4,,4.88,4.2,4.31,10.55,3.86,23.25,5.22,3.86,6.58,3.86,5.79,4.76,3.06,2.5,6.92,41.18,1.93,2.38,2.72,4.54,5.45,,1.81,1.7,5.79,7.94,4.76,6.58,3.29,2.38,3.86,2.27,5.67284,-2.0,13.012346,0.028222,,-1.777778,59.176913
US_OH_39145,2021-03-05,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,14,8,5991,88,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-5,3,-17,5,1.86,3.72,8.81,6.2,10.17,3.72,8.81,4.59,2.98,4.59,6.58,6.33,2.48,3.23,,2.61,6.2,4.71,3.72,3.6,,5.83,3.1,9.18,4.84,3.1,3.35,5.21,3.6,2.11,3.97,4.84,1.74,6.2,3.6,2.61,9.55,3.72,23.08,6.08,3.23,8.31,2.98,6.45,5.33,2.48,3.23,7.69,37.35,,,3.23,3.85,5.58,2.23,2.23,,5.46,8.81,6.7,5.33,3.72,2.48,4.09,2.48,-0.345679,-6.962963,8.160494,0.0,,-7.895062,56.825309
US_OH_39145,2021-03-06,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,13,0,6004,88,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,2,9,-7,2,3.17,4.54,8.81,4.4,10.05,,8.67,6.33,,3.3,5.23,5.64,,2.48,3.03,4.13,5.37,4.4,3.58,2.34,2.62,6.19,2.06,11.42,4.27,3.72,3.99,3.99,3.03,4.68,5.23,5.09,,6.74,2.75,2.75,8.26,2.62,19.68,5.78,3.58,5.37,3.99,4.13,4.95,3.44,2.06,6.33,37.43,1.93,,2.75,3.44,6.47,,2.75,2.62,2.48,6.74,5.37,5.23,2.75,4.13,3.17,,1.191358,-5.58642,7.283951,0.0,,-7.753086,51.517391
US_OH_39145,2021-03-07,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,6009,88,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,1,8,-6,2,2.15,5.77,8.72,3.35,9.52,2.95,9.52,4.29,2.82,2.55,6.17,3.49,3.22,2.82,2.41,,8.98,5.63,4.96,3.35,2.41,5.77,2.15,9.79,5.63,1.88,3.75,4.42,3.89,3.35,3.62,2.82,,5.23,2.15,2.55,10.86,2.82,23.33,4.96,2.95,6.3,4.29,6.57,4.02,,,5.5,36.2,2.55,,2.55,4.16,6.97,2.82,,2.15,2.68,5.23,4.02,7.51,2.68,3.89,2.55,3.49,0.802469,-5.820988,8.444444,0.0,,-9.345679,47.119767
US_OH_39145,2021-03-08,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,6011,88,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,2,-15,4,3.25,5.16,7.51,3.81,13.0,3.7,10.2,6.5,2.02,3.59,6.16,5.16,2.58,3.36,2.35,2.24,5.6,4.59,4.15,4.59,3.14,6.5,2.46,13.45,4.59,4.15,3.03,6.5,3.36,1.68,4.15,4.82,1.57,3.59,3.47,2.35,7.96,3.59,23.2,5.04,1.91,8.63,4.59,7.17,5.04,2.8,2.35,9.97,40.12,2.91,2.02,2.24,5.6,7.62,3.36,2.46,,2.91,6.95,6.5,5.27,2.35,5.6,4.37,2.24,3.598765,-6.469136,17.0,0.0,,-7.351852,45.04495
US_OH_39145,2021-03-09,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,10,2,6021,90,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-2,7,-19,4,3.54,5.72,4.23,5.03,11.55,4.0,11.55,6.52,2.63,5.26,6.18,5.15,1.94,4.8,2.17,2.17,7.32,3.09,3.2,3.09,1.6,7.89,1.83,14.18,4.12,3.09,2.4,6.86,2.17,2.4,4.46,3.89,,6.29,2.86,2.52,11.09,3.66,27.56,6.4,3.89,6.98,3.09,7.32,6.52,2.75,1.83,8.69,43.46,1.72,2.06,,5.26,8.23,1.83,3.66,2.17,3.43,6.86,7.32,6.4,2.29,3.66,3.66,2.63,9.771605,0.425926,19.493827,0.0,,-2.580247,42.303651
US_OH_39145,2021-03-10,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,11,0,6032,90,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,7,8,-16,3,2.27,4.99,7.25,4.99,11.44,5.1,11.22,6.23,2.83,4.53,7.25,6.34,1.81,3.85,2.95,2.15,6.68,3.74,5.21,4.08,2.83,4.64,3.4,14.05,3.85,3.51,2.72,6.34,2.72,,4.87,4.64,2.27,4.64,3.06,2.83,10.08,1.7,24.47,6.91,4.19,8.5,3.96,4.76,5.78,3.29,1.93,8.38,44.64,2.38,,3.74,5.55,6.91,2.49,2.49,,3.74,6.0,6.23,4.19,2.61,2.72,3.85,2.49,11.17284,2.135802,22.111111,0.0,,-1.283951,42.606711
US_OH_39145,2021-03-11,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,14,0,6046,90,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-2,3,-17,4,3.35,4.32,7.35,6.05,10.92,3.67,9.95,5.08,3.03,4.11,6.49,5.3,2.38,4.54,2.38,3.24,7.13,4.0,3.57,3.89,1.51,5.41,2.7,14.27,5.08,4.22,2.38,6.59,2.81,1.84,5.62,3.89,2.38,5.62,2.92,3.24,11.03,3.35,23.35,6.49,3.46,5.19,2.92,6.7,5.08,4.32,3.57,8.43,42.92,3.24,,1.84,5.19,7.03,5.08,2.7,,3.57,9.4,7.67,5.73,3.13,3.89,4.0,2.16,16.283951,12.679012,19.506173,1.27,,4.709877,46.727951
US_OH_39145,2021-03-12,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,19,1,6065,91,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,-6,3,-16,5,,4.62,7.46,4.73,11.72,3.19,8.64,5.09,,3.08,5.92,4.85,,3.9,2.37,3.31,5.09,4.62,4.14,4.02,2.84,4.97,1.66,9.82,5.33,4.26,2.25,5.09,4.5,2.37,3.9,2.13,,3.31,2.25,2.96,10.18,1.77,24.38,5.56,2.84,6.75,3.19,5.8,3.67,2.48,,6.86,43.2,1.66,1.89,1.77,3.79,7.22,,2.96,,1.66,6.04,4.97,5.44,3.79,2.48,4.5,,12.111111,7.092593,17.481481,10.6045,,6.82716,70.312675
US_OH_39145,2021-03-13,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,7,0,6072,91,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,7,6,-10,1,2.25,7.01,6.08,4.76,10.44,2.38,8.06,5.42,2.25,3.96,5.95,5.82,,2.78,3.04,2.38,6.61,2.64,3.83,5.42,2.51,3.57,3.31,7.93,3.44,3.17,3.57,5.95,3.04,,3.7,4.49,,3.04,1.85,3.17,10.05,,22.6,5.02,3.31,7.4,2.91,4.49,5.55,3.17,2.78,6.34,39.65,2.51,2.64,,3.44,6.87,2.64,2.12,2.25,3.04,7.4,3.83,4.49,2.25,3.17,4.23,2.38,7.679012,2.166667,13.438272,1.100667,,-3.512346,45.100364
US_OH_39145,2021-03-14,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,9,0,6081,91,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,7,-10,2,3.24,5.96,8.29,4.02,12.96,2.72,8.29,5.18,2.46,3.89,6.09,5.44,2.07,2.98,2.46,,5.57,6.87,3.24,2.98,2.72,5.7,2.07,10.37,4.41,3.89,2.2,6.22,2.98,3.11,4.67,4.79,2.33,5.18,2.2,2.07,7.26,2.07,19.57,6.09,2.33,6.48,3.76,4.41,4.67,2.46,2.46,4.92,40.69,2.98,1.94,2.72,4.54,5.57,,2.46,,2.98,4.41,4.67,5.83,,3.11,2.72,,5.104938,-2.351852,13.37037,0.028222,,-2.765432,56.988022
US_OH_39145,2021-03-15,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,9,0,6090,91,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,4,-14,4,2.32,4.32,6.0,4.74,9.58,4.84,9.26,6.11,,4.0,4.53,7.58,2.32,3.68,1.9,3.58,6.84,2.32,4.32,2.21,4.0,5.26,2.0,10.42,4.74,4.21,2.53,6.63,3.26,2.84,4.74,3.58,1.68,4.0,2.21,3.79,9.89,3.79,24.1,5.05,2.21,7.68,2.53,6.32,5.68,2.84,2.53,6.0,38.1,,1.58,3.05,3.37,6.21,3.68,2.63,2.0,5.05,6.11,5.89,6.95,3.79,3.37,3.26,,2.641975,-1.765432,11.567901,0.0,,-7.604938,47.160613
US_OH_39145,2021-03-16,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,6095,91,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,18,14,-17,3,2.77,7.21,7.1,4.55,10.76,4.33,10.54,4.77,2.77,4.66,4.99,4.33,3.88,5.66,1.55,3.11,6.33,3.88,4.22,4.0,3.22,6.21,3.11,9.99,4.55,5.33,2.44,6.21,3.0,2.66,6.33,5.22,,4.55,4.33,3.0,9.77,2.88,25.41,7.21,3.88,7.1,2.66,7.21,6.55,2.88,2.88,8.21,40.73,3.0,1.89,2.33,3.22,7.43,2.11,2.66,,4.33,7.43,4.77,4.55,2.11,2.22,5.11,1.78,8.083333,0.125,17.243056,3.6068,,4.888889,80.748057
US_OH_39145,2021-03-17,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,12,0,6107,91,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,36,15,-15,1,1.85,5.78,7.2,4.25,10.37,4.15,9.38,6.0,2.4,6.0,5.67,3.93,2.84,3.49,2.29,2.84,7.09,3.93,5.13,3.71,,4.15,1.75,9.27,5.24,2.4,2.51,5.46,2.51,3.49,4.36,3.82,1.96,4.04,3.27,3.49,12.11,2.51,26.29,5.46,3.82,7.53,2.51,6.11,3.71,5.56,1.96,8.84,43.09,1.75,1.96,1.96,3.38,6.22,3.82,2.29,2.4,2.84,6.22,4.04,4.69,3.6,4.47,3.71,,11.462963,4.432099,19.018519,1.016,,6.771605,73.91738
US_OH_39145,2021-03-18,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,8,0,6115,91,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,12,9,-16,3,2.77,5.23,7.37,4.8,10.99,4.16,11.96,6.4,3.1,4.27,6.94,4.16,2.46,3.84,1.71,2.35,5.87,4.27,3.1,2.77,2.03,6.51,1.92,13.66,5.12,3.42,2.77,4.91,2.88,2.03,5.34,4.91,2.35,7.04,3.63,3.52,12.17,2.35,24.34,6.3,3.63,5.66,4.27,5.02,5.87,4.06,2.03,7.9,43.76,2.03,1.81,2.35,5.23,5.98,1.6,2.99,,4.91,6.94,5.55,6.94,2.56,2.24,3.42,2.24,12.808642,6.734568,19.061728,5.9944,,10.660494,87.147968
US_OH_39145,2021-03-19,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,10,3,6125,94,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,6,4,-16,4,2.61,6.06,7.01,4.4,13.55,4.16,8.91,4.4,2.73,4.4,4.63,4.99,1.66,4.28,1.66,2.26,7.37,4.16,4.4,5.23,2.97,4.75,1.66,12.12,4.4,2.26,2.38,7.13,2.97,2.14,5.47,4.28,2.61,4.4,2.02,3.8,11.29,2.26,21.27,5.35,2.38,6.65,3.45,4.28,3.8,3.21,2.02,6.89,36.12,2.02,2.02,1.66,5.35,4.63,2.02,,,2.85,5.82,7.25,5.35,2.61,2.85,3.45,2.02,5.907407,0.67284,11.154321,6.815667,,-2.777778,53.881771
US_OH_39145,2021-03-20,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,2,0,6127,94,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,13,13,-8,0,3.91,6.15,7.68,5.17,11.18,3.35,6.85,6.57,,3.21,4.61,6.01,3.21,1.96,2.52,2.93,7.54,5.17,4.89,5.59,3.91,4.33,,11.88,3.35,2.52,2.65,4.61,2.79,2.79,5.59,4.05,3.63,3.35,,3.07,11.18,1.96,20.12,4.47,3.21,6.57,2.23,3.49,3.91,1.96,,6.29,37.72,2.79,,1.96,3.63,7.12,,2.65,,2.65,7.82,5.59,5.45,,,3.77,,5.432099,-2.611111,15.537037,0.112889,,-5.660494,45.019678
US_OH_39145,2021-03-21,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,6132,94,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,23,18,-9,0,2.76,4.42,8.29,3.04,13.26,2.07,8.01,4.83,2.21,3.73,7.32,5.66,2.35,2.9,3.31,2.07,8.56,3.45,5.39,1.93,,4.14,3.31,12.15,4.97,3.45,2.21,6.35,3.04,,4.01,3.87,1.93,3.87,,2.21,8.29,1.93,24.31,7.18,3.87,6.77,3.45,3.31,4.28,3.04,2.07,7.04,40.19,2.9,,,4.14,7.87,1.93,3.87,,4.97,8.15,8.43,5.39,3.18,3.04,3.04,1.93,8.111111,-2.160494,19.216049,0.0,,-2.993827,46.194186
US_OH_39145,2021-03-22,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,6138,94,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,22,13,-14,2,1.54,5.74,6.73,7.39,12.58,4.3,8.83,5.19,2.76,4.3,5.08,4.63,1.88,3.2,2.21,2.1,7.06,2.32,4.63,3.42,3.2,5.96,2.43,10.7,4.08,2.76,2.76,5.63,3.53,1.54,4.3,4.3,2.76,4.08,3.64,2.65,12.03,2.54,23.61,7.28,3.64,8.61,2.76,6.84,4.52,1.88,3.2,6.95,38.84,,2.21,2.54,5.41,5.85,1.66,2.32,,3.31,5.96,5.96,5.96,2.76,3.09,4.3,2.76,11.598765,0.222222,20.932099,0.0,,-1.061728,42.107175
US_OH_39145,2021-03-23,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,6144,94,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,13,11,-16,2,2.87,5.3,6.96,4.97,13.59,4.2,7.51,6.52,2.65,4.64,5.64,5.75,2.87,3.09,3.21,3.21,6.08,3.09,4.31,3.98,3.21,6.41,2.54,10.72,4.64,3.21,3.09,7.29,4.42,3.09,4.97,3.21,5.97,4.42,3.54,2.76,8.62,2.98,23.98,6.96,4.31,8.18,3.31,6.85,5.86,3.87,,6.74,40.33,1.88,3.43,2.54,3.98,6.74,1.77,3.31,,3.43,7.74,5.64,5.75,3.43,2.98,4.31,1.88,13.04321,3.746914,21.537037,0.0,,2.296296,48.633149
US_OH_39145,2021-03-24,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,6,0,6150,94,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,19,10,-15,2,1.59,4.33,7.63,5.92,15.14,4.1,9.56,7.74,2.16,4.33,4.78,6.83,2.96,3.3,2.05,2.96,7.51,3.19,3.42,3.64,3.07,6.15,2.62,11.38,5.12,4.44,3.87,5.24,5.69,1.71,4.67,2.16,2.73,3.87,3.76,2.73,10.47,2.5,24.25,5.46,2.28,7.29,2.28,7.29,3.64,2.96,,8.42,43.6,3.19,,2.5,3.98,6.94,2.73,,,10.47,6.6,5.69,6.49,2.28,3.87,4.78,1.71,17.932099,11.567901,24.185185,0.254,,8.962963,55.855646
US_OH_39145,2021-03-25,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,11,0,6161,94,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,5,5,-17,3,2.06,4.67,7.17,5.11,11.19,3.48,10.54,6.52,,3.91,5.87,4.46,,4.13,2.17,2.5,6.3,4.35,4.35,4.24,3.8,5.43,,11.63,4.78,6.09,2.06,6.85,2.83,,3.48,2.61,1.63,4.13,3.26,3.59,13.15,3.37,26.08,7.61,3.37,6.2,4.46,5.54,4.89,4.67,1.85,6.74,38.91,1.85,,,3.37,4.78,1.52,2.39,1.96,6.74,5.33,7.61,5.11,2.83,2.61,3.26,2.61,14.061728,7.209877,22.364198,1.1684,,9.154321,72.585728
US_OH_39145,2021-03-26,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,3,2,6164,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,3,5,-18,4,2.95,5.41,6.64,4.92,13.89,3.07,10.82,7.13,3.2,2.46,4.55,5.41,2.95,4.18,1.72,3.44,8.36,4.67,3.69,3.57,3.2,5.66,2.09,11.44,5.04,4.43,3.32,6.15,3.32,2.46,4.92,3.69,2.71,4.67,3.69,2.95,13.03,2.71,23.61,6.15,2.09,8.98,3.32,5.66,4.92,2.71,2.83,6.27,39.47,3.57,2.09,,5.16,7.01,2.58,2.46,,5.04,6.52,5.78,5.66,2.46,4.3,2.83,,15.462963,9.944444,18.808642,4.5212,,10.092593,70.469742
US_OH_39145,2021-03-27,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,5,0,6169,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,13,-9,0,2.42,4.71,5.99,7.27,13.4,,6.99,4.28,,3.56,6.42,3.28,,,,2.14,5.42,3.71,4.71,4.71,2.28,5.7,,9.27,3.42,3.28,3.28,5.56,3.85,2.14,5.13,4.13,2.71,5.13,2.14,5.42,11.26,,19.53,5.56,,5.56,3.14,4.28,4.56,2.71,,5.13,37.07,2.0,,2.0,3.99,5.28,,,,5.7,5.13,2.99,5.42,2.85,2.71,3.14,2.28,11.790123,3.567901,21.08642,0.056444,,7.216049,73.823782
US_OH_39145,2021-03-28,ChIJrTZUBBTzRogRysAD18_JiYw,Q485646,geoId/39145,US,United States of America,OH,Ohio,39145,Scioto County,US,USA,2,0,0,6169,96,,,75976,37535,38441,8852,9607,9929,9089,9549,10262,9430,5760,3498,911291,38.81,-82.99,1596,73.57,10,12,-8,2,3.86,6.26,8.39,4.8,11.59,4.0,9.99,5.33,1.86,4.0,5.33,3.73,,2.8,,2.53,7.06,4.26,4.0,3.06,2.53,6.4,,9.86,4.8,3.73,4.0,5.73,2.8,2.0,4.8,3.73,,3.86,2.67,2.13,8.26,2.4,16.79,5.6,3.06,7.06,4.4,4.0,5.06,2.93,2.8,6.93,38.51,3.2,2.93,2.4,4.66,6.53,,3.46,,4.0,6.26,4.66,4.13,6.13,3.33,3.6,,12.679012,4.808642,18.888889,10.668,,8.617284,76.381975
