location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AR_05035,2021-06-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,1,6172,97,57,11297,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,8,-15,-33,4,,3.67,5.86,4.84,12.17,5.57,4.4,2.35,3.37,2.49,4.4,2.93,,8.94,3.81,5.72,3.52,2.93,2.64,8.79,3.67,,4.1,2.93,4.1,3.81,3.37,2.79,2.49,6.74,21.7,4.25,3.23,10.26,,2.49,3.67,,6.3,33.57,3.96,6.3,2.79,2.05,6.3,4.25,4.1,3.37,2.79,,2.2,27.62963,22.04321,33.024691,0.0,,18.901235,59.25967
US_AR_05035,2021-06-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,6173,97,47,11344,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,11,-10,-23,-2,3.45,4.23,4.86,3.13,13.01,7.05,4.23,,2.98,2.51,5.33,,3.13,7.99,2.82,3.29,3.45,3.29,2.82,9.4,4.86,2.35,3.29,2.35,,5.17,3.92,2.82,3.45,5.8,17.55,4.23,,9.09,,,3.6,,5.01,31.34,4.39,7.52,,,6.42,5.49,3.6,3.92,2.66,3.45,,26.277778,21.814815,31.246914,0.0,,20.320988,69.971613
US_AR_05035,2021-06-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6173,97,52,11396,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,25,17,-9,-14,-1,3.83,3.21,6.73,3.21,11.48,4.9,4.59,,3.06,2.91,3.37,2.45,3.98,6.43,3.52,3.52,3.83,,3.37,7.65,3.52,,4.59,2.91,3.06,4.9,3.83,5.05,2.6,5.05,17.14,4.13,2.91,11.78,,2.91,2.6,,5.2,29.84,6.27,10.1,2.14,,5.82,3.52,3.83,2.91,,4.13,,27.283951,21.858025,34.296296,0.0,,21.425926,70.590403
US_AR_05035,2021-06-21,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6173,97,34,11430,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,6,-20,-33,6,2.51,5.02,6.42,2.65,12.69,6.14,5.58,,2.65,5.16,4.18,4.18,4.04,8.23,2.65,4.18,2.51,2.93,2.79,9.48,4.74,2.37,5.02,2.37,4.32,,5.72,4.6,,6.14,24.27,4.74,,12.55,3.07,2.79,4.18,,5.02,38.78,3.77,8.09,,3.07,5.02,6.7,6.28,3.63,3.07,2.79,2.65,26.962963,22.740741,32.203704,0.0,,21.864198,73.803161
US_AR_05035,2021-06-22,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,6175,97,13,11443,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,10,9,-13,-34,3,2.32,6.67,7.39,2.61,10.44,8.99,5.07,2.75,2.75,4.35,6.67,3.04,5.07,7.83,3.48,4.49,4.64,3.77,2.17,7.1,4.06,2.61,4.64,2.46,4.78,3.77,4.93,3.77,3.19,7.83,22.47,6.09,,9.71,3.48,3.19,3.91,2.03,5.51,40.59,5.22,9.42,,,9.57,4.64,4.2,3.77,3.33,3.19,,21.416667,14.822222,26.627778,1.6256,,11.855556,54.628466
US_AR_05035,2021-06-23,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6175,97,26,11469,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,7,-22,-29,3,3.45,5.46,6.18,,10.78,8.62,3.88,,2.44,4.74,4.02,3.74,4.02,9.48,3.16,5.32,3.88,4.74,2.73,8.77,3.74,3.31,5.75,3.02,2.73,3.45,3.31,3.88,3.16,7.62,22.56,5.17,4.02,12.5,2.59,5.75,3.88,,6.18,36.93,3.88,8.48,,,6.18,4.17,5.75,4.89,2.87,4.17,2.73,21.771605,13.851852,29.820988,0.0,,12.41358,55.409828
US_AR_05035,2021-06-24,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,5,0,6180,97,61,11530,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,11,-19,-31,3,,3.3,5.88,4.02,9.32,8.61,3.44,2.44,2.15,5.74,4.73,,3.87,6.74,4.3,4.59,4.02,2.29,3.59,10.47,3.15,3.87,4.59,2.73,4.45,3.15,4.3,2.73,2.29,7.6,27.82,5.02,2.01,11.76,3.15,3.01,3.44,2.73,5.74,31.12,3.87,8.61,,,6.45,5.88,4.59,2.15,3.44,3.01,2.01,25.866667,19.411111,32.972222,0.0,,19.311111,67.373459
US_AR_05035,2021-06-25,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6180,97,30,11560,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,11,8,-8,-31,3,2.87,3.73,6.45,2.58,9.89,7.74,2.29,,4.01,4.3,5.31,2.29,4.45,6.6,3.73,4.01,5.02,3.58,,8.03,4.16,2.01,,,,5.16,5.02,4.3,2.44,8.75,20.79,3.87,2.58,9.32,,,3.73,2.01,6.45,30.97,4.3,7.6,,2.15,6.02,5.59,4.3,4.45,4.01,4.3,,28.141975,24.561728,32.802469,0.0,,23.246914,74.951967
US_AR_05035,2021-06-26,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6180,97,40,11600,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,3,-5,-21,-2,,6.6,5.83,3.38,12.29,7.52,3.69,,3.38,5.07,4.3,3.07,,8.29,3.07,3.38,3.84,3.84,3.23,6.3,4.61,3.38,3.23,3.23,3.69,3.84,3.53,3.99,2.61,7.37,22.88,4.3,2.76,12.13,2.76,3.23,5.07,,5.07,32.4,4.3,8.75,2.15,,6.45,3.23,4.15,5.22,3.99,,,27.820988,23.895062,32.487654,0.0,,22.308642,72.150451
US_AR_05035,2021-06-27,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6180,97,98,11698,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,11,8,-12,-10,-1,2.71,4.21,6.77,4.81,11.13,6.62,4.36,2.41,,4.21,4.96,,3.61,9.03,4.06,5.42,4.51,6.32,,7.22,3.01,2.41,5.12,2.56,2.86,4.36,2.71,4.21,3.46,6.62,17.45,4.96,2.71,10.53,,4.06,2.86,2.41,5.57,35.2,4.81,8.88,,2.26,4.81,4.81,4.66,5.12,2.56,4.51,2.41,28.376543,24.018519,33.191358,0.479778,,21.58642,66.860785
US_AR_05035,2021-06-28,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,0,6186,97,57,11755,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,6,-16,-34,3,2.41,3.54,7.51,3.26,11.9,7.65,5.95,,,5.24,4.67,3.54,3.97,10.34,3.68,4.39,4.11,2.41,,9.63,4.39,2.69,4.25,1.98,3.68,4.53,4.53,2.83,4.25,8.78,19.83,7.65,3.12,12.61,2.69,3.4,4.53,3.54,5.38,38.81,4.39,8.5,,2.83,7.93,4.25,5.1,5.1,3.4,5.24,2.83,28.488889,23.344444,33.855556,0.0,,21.522222,66.112075
US_AR_05035,2021-06-29,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6186,97,23,11778,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,0,7,-25,-36,3,3.57,4.71,8.29,4.29,11.57,7.0,4.71,,3.0,4.0,5.14,4.14,2.86,7.86,3.43,4.14,5.14,3.57,,10.86,5.14,3.86,5.0,3.57,2.29,3.14,3.71,4.71,2.14,7.71,23.86,6.86,3.71,12.72,,4.43,3.43,,4.71,34.58,3.71,9.43,,3.86,7.86,7.0,4.86,4.71,2.57,4.14,,28.516667,23.055556,34.255556,0.0,,21.155556,64.70781
US_AR_05035,2021-06-30,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6186,97,21,11799,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,11,-20,-30,3,3.77,5.45,7.54,4.75,10.19,6.7,4.75,2.65,2.79,5.31,4.61,2.93,3.35,7.82,3.91,3.91,3.77,4.05,2.37,10.33,2.37,3.49,4.33,2.65,3.63,5.17,4.33,3.77,2.65,10.05,21.64,4.47,2.23,13.13,4.19,3.21,2.79,,5.87,37.14,4.61,8.8,,3.63,8.1,4.47,4.19,4.33,2.93,3.49,1.96,26.638889,22.883333,32.327778,0.0,,21.927778,75.696951
US_AR_05035,2021-07-01,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,2,0,6188,97,29,11828,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,17,20,-10,-33,4,2.62,4.28,6.9,2.35,9.66,4.97,4.41,2.07,3.04,3.04,5.24,2.21,4.14,8.0,3.86,4.55,4.55,2.62,3.45,8.28,3.73,2.76,4.28,2.35,,5.24,4.97,,3.45,7.17,26.9,5.38,3.04,11.86,2.48,3.73,3.73,,4.97,33.66,4.83,7.31,2.76,3.17,5.79,4.69,6.62,3.86,3.04,2.07,,25.512346,22.58642,29.771605,3.701143,,22.808642,85.142017
US_AR_05035,2021-07-02,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,6,0,6194,97,31,11859,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,25,29,-11,-34,2,,3.23,5.58,2.94,11.59,5.87,4.55,2.05,2.2,4.4,4.4,2.49,4.7,5.58,,2.35,3.96,5.58,2.79,4.99,3.38,,4.99,3.08,3.08,4.55,3.52,4.11,2.79,4.55,23.77,4.55,2.2,9.98,2.35,2.64,3.96,2.35,4.84,31.99,3.67,8.95,,2.35,5.87,2.49,4.99,3.08,2.79,3.08,,24.794444,22.194444,28.866667,22.9235,,19.272222,72.017762
US_AR_05035,2021-07-03,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6194,97,121,11980,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,24,-15,-30,-3,2.49,5.64,5.97,3.32,10.78,4.97,4.64,,2.65,4.64,2.49,2.82,4.14,6.96,3.98,4.48,,3.81,,5.64,5.8,2.49,4.31,4.64,2.98,4.31,4.48,3.98,3.65,5.8,24.04,2.82,3.98,10.45,,5.47,5.31,,3.65,33.0,3.98,6.63,2.65,,6.47,2.65,6.13,5.97,2.98,2.98,,22.314815,16.679012,28.203704,0.028222,,14.679012,62.19863
US_AR_05035,2021-07-04,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6194,97,55,12035,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-5,7,-23,-24,-3,,4.76,5.12,4.06,10.24,4.76,3.71,,2.65,4.59,5.12,,4.59,10.94,3.71,4.06,5.82,4.24,2.82,5.47,5.65,3.35,3.71,,,,4.41,4.59,,8.29,20.47,4.06,,13.41,,,6.35,,5.12,30.89,3.88,7.94,,,3.18,2.47,4.06,3.71,2.82,2.65,,23.333333,16.444444,30.148148,0.0,,15.944444,63.368199
US_AR_05035,2021-07-05,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,11,0,6205,97,0,12035,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,10,-22,-70,15,3.42,4.31,5.2,2.82,11.29,5.65,5.05,,2.67,5.79,2.67,,2.67,7.87,3.71,4.9,4.16,3.71,2.82,6.69,4.9,2.67,2.67,,,2.38,4.46,3.57,,6.09,24.96,5.65,2.53,14.56,,4.31,4.31,,4.61,36.4,2.97,8.91,,,6.39,5.94,4.31,3.57,3.12,3.42,3.27,25.395062,18.67284,31.67284,0.0,,18.888889,67.438875
US_AR_05035,2021-07-06,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,6208,97,30,12065,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,8,-24,-37,4,,5.97,6.96,3.55,12.65,4.55,4.55,1.99,,4.41,3.27,,2.98,11.51,4.69,7.53,1.99,3.84,2.56,7.82,4.83,3.27,4.55,,1.99,5.97,5.54,4.41,4.41,6.25,26.58,3.41,2.7,14.92,2.7,3.84,3.55,2.98,4.26,39.08,3.98,8.67,2.42,1.99,7.39,4.26,6.11,3.98,,3.27,,27.372222,21.488889,32.961111,0.0,,19.972222,64.301269
US_AR_05035,2021-07-07,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,6209,97,21,12086,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,6,13,-15,-32,4,3.27,4.54,6.1,2.13,14.62,7.24,3.97,2.98,2.56,6.1,2.56,3.27,3.41,11.07,2.84,4.68,3.41,3.97,4.26,10.64,3.83,2.84,3.69,3.69,,2.98,3.27,4.4,2.41,8.8,25.41,3.97,,15.47,2.98,2.84,5.68,2.7,3.69,37.61,4.83,9.37,,2.27,6.25,4.68,4.12,4.4,2.56,3.55,2.84,26.805556,21.833333,32.294444,0.0,,21.35,72.249795
US_AR_05035,2021-07-08,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,1,0,6210,97,39,12125,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,13,-12,-33,3,2.1,3.65,7.58,2.53,12.49,6.31,4.07,2.38,3.23,5.61,5.05,2.25,3.37,8.42,2.95,4.21,3.37,2.25,2.38,9.54,3.37,3.79,4.35,3.09,2.67,4.35,4.21,3.37,3.09,7.3,25.26,4.07,2.95,11.09,1.96,1.96,3.93,1.96,4.49,36.62,4.49,7.02,2.38,2.25,4.63,5.75,5.47,3.79,2.81,3.51,,27.709877,22.777778,33.796296,0.0,,22.691358,74.310018
US_AR_05035,2021-07-09,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,6213,97,36,12161,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,1,2,-12,-32,7,,3.43,8.0,,8.57,6.86,5.14,2.0,2.43,4.43,4.29,3.14,4.0,10.0,2.14,5.43,,3.57,3.14,6.57,3.43,2.86,4.29,4.0,2.0,3.71,3.71,3.43,3.29,8.0,25.86,4.57,3.0,8.43,4.0,3.0,,2.14,5.43,33.58,5.29,7.29,,3.29,6.0,2.57,5.29,2.86,,2.57,,26.722222,23.672222,31.716667,1.0795,,23.072222,80.648367
US_AR_05035,2021-07-10,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6213,97,36,12197,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,2,13,-6,-18,0,3.81,2.59,7.0,2.74,9.29,5.48,4.87,,,2.89,2.89,,5.17,13.09,3.5,6.39,2.74,3.96,2.74,4.72,5.02,2.28,3.81,2.13,,2.59,4.11,4.26,4.11,6.09,29.23,4.11,4.26,11.26,,2.74,4.41,,3.35,31.96,2.59,6.54,,2.89,6.85,3.96,3.96,4.26,3.35,2.89,,26.432099,22.882716,31.320988,15.494,,22.888889,80.961745
US_AR_05035,2021-07-11,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6213,97,67,12264,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,8,4,-12,-15,2,,3.6,6.45,4.05,12.0,7.05,3.45,,2.55,4.05,3.3,3.15,3.15,12.0,3.15,6.45,3.3,3.75,,7.8,4.35,3.0,3.45,3.6,2.4,4.35,4.95,3.75,5.25,9.3,21.3,4.8,,10.8,4.35,2.7,3.15,2.4,4.95,30.6,3.9,5.7,2.25,,5.4,4.8,3.15,3.3,,2.85,,24.746914,20.401235,29.598765,7.4295,,21.469136,82.04376
US_AR_05035,2021-07-12,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,13,0,6226,97,25,12289,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,-1,4,-15,-34,5,,3.69,8.79,2.41,10.49,9.21,4.96,,3.4,4.82,4.82,2.27,3.69,10.21,4.82,4.11,4.39,4.54,,8.65,3.12,2.55,5.39,2.55,3.26,4.11,4.11,3.4,2.55,7.65,26.22,4.11,,10.49,3.54,,4.54,2.27,4.68,37.56,4.25,8.65,2.55,2.13,6.09,5.67,3.97,3.69,3.4,2.98,2.27,24.872222,21.716667,29.288889,3.330222,,21.483333,81.605754
US_AR_05035,2021-07-13,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,10,0,6236,97,12,12301,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,8,-18,-34,3,2.6,5.19,5.62,4.04,14.13,9.66,7.06,,3.6,4.9,4.61,3.46,4.33,8.94,4.04,4.33,4.18,5.91,2.02,8.94,4.04,2.02,4.04,4.04,,2.16,3.46,4.18,3.03,7.06,26.96,4.47,2.6,10.38,4.61,3.17,4.61,,3.03,36.19,4.04,6.92,2.16,2.31,6.05,5.33,6.78,3.46,2.45,4.04,,25.358025,21.197531,30.864198,0.141111,,21.04321,77.202113
US_AR_05035,2021-07-14,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,9,0,6245,97,30,12331,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,7,14,-12,-31,2,2.87,5.17,7.47,4.16,12.49,7.75,3.45,2.44,2.58,4.45,4.45,,4.74,11.78,4.16,5.31,3.59,3.59,,9.62,3.16,4.02,3.73,4.02,,3.73,5.31,2.58,3.3,8.19,29.87,4.02,2.3,10.48,2.01,4.45,4.16,,4.45,32.88,3.02,7.61,2.15,2.15,7.61,4.88,5.03,4.02,2.58,3.73,2.15,26.638889,21.544444,32.455556,0.1524,,21.972222,75.6757
US_AR_05035,2021-07-15,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,3,0,6248,97,29,12360,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,10,18,-14,-32,3,2.23,4.74,6.97,2.93,11.72,6.56,4.6,,2.79,3.21,4.74,2.37,4.18,11.72,2.79,5.58,4.04,3.77,2.09,8.93,2.65,3.21,3.35,3.91,,4.88,4.18,4.46,2.23,6.14,30.69,3.77,2.65,10.6,,,3.07,3.49,5.58,30.27,4.46,6.14,2.51,3.35,5.3,5.72,3.35,4.46,,2.23,2.93,27.5,22.432099,33.179012,0.0,,22.197531,72.915584
US_AR_05035,2021-07-16,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,4,0,6252,97,26,12386,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,3,11,-7,-33,5,,2.58,7.16,,14.75,4.87,4.15,,3.01,5.3,2.72,2.29,3.72,12.6,4.44,4.87,3.15,3.15,2.29,9.6,4.15,2.15,3.44,2.43,4.01,5.73,2.43,4.01,4.44,7.02,28.21,6.01,2.43,10.17,,3.01,,,3.58,33.37,4.01,7.88,2.0,2.0,5.44,4.87,3.72,6.59,2.43,2.58,,26.450617,22.419753,31.339506,0.0,,22.345679,78.294838
US_AR_05035,2021-07-17,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6252,97,239,12625,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,11,-2,-25,0,2.69,4.49,8.68,4.19,9.28,4.19,6.28,,3.14,3.29,5.39,3.74,4.04,11.22,2.84,5.24,4.34,3.14,2.84,7.18,4.04,3.14,3.89,2.24,2.54,4.04,4.34,3.89,2.39,7.18,24.54,5.99,3.14,9.13,2.24,2.1,,,4.49,37.26,,8.23,2.54,,6.73,4.49,5.24,3.29,2.69,,,25.425926,22.154321,30.283951,0.592667,,22.561728,84.286765
US_AR_05035,2021-07-18,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,0,0,6252,97,52,12677,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,12,7,-8,-16,1,2.97,3.71,7.86,3.26,12.02,6.23,4.3,2.52,,4.01,4.6,,3.26,10.54,4.6,6.23,4.01,2.82,2.37,7.72,3.86,2.08,5.49,,,4.9,5.93,4.16,3.71,4.6,24.04,4.75,3.86,9.94,2.37,3.41,5.04,,4.75,34.72,5.34,9.05,2.52,,6.08,4.45,3.71,2.52,3.12,3.12,2.67,24.82716,22.425926,28.512346,0.145143,,22.67284,87.924107
US_AR_05035,2021-07-19,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,8,0,6260,97,29,12706,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,5,8,-11,-35,6,3.1,4.64,6.33,4.08,9.71,7.6,3.8,2.39,3.52,5.49,3.94,2.67,3.8,13.22,3.1,5.49,3.23,2.81,3.52,8.02,4.78,1.97,5.49,2.25,,4.78,3.23,3.38,2.95,7.88,25.88,4.22,,10.55,,2.11,4.08,,8.02,38.26,6.33,8.02,1.97,,5.2,4.36,3.94,3.94,2.81,3.52,,24.672222,22.355556,28.444444,12.8905,,22.438889,87.495336
US_AR_05035,2021-07-20,ChIJnUxd7K4Y1YcRPbFNzRqi6e0,Q61346,geoId/05035,US,United States of America,AR,Arkansas,05035,Crittenden County,US,USA,2,15,0,6275,97,0,12706,48716,23163,25553,7363,7143,6513,6058,5794,6427,5071,2887,1460,1818407,35.24,-90.3,1649,73.30625,4,8,-12,-36,4,2.51,4.33,7.26,2.93,11.31,7.54,4.05,2.23,4.33,6.15,2.37,2.51,3.35,10.76,3.91,4.89,2.1,3.77,,9.22,3.49,3.21,3.35,3.63,1.96,3.35,3.21,4.33,2.79,9.64,26.68,6.15,2.65,9.78,2.51,3.63,4.47,,6.84,36.18,5.45,7.12,,,6.7,5.73,4.75,2.79,2.65,2.51,1.96,25.038889,21.138889,29.983333,0.7366,,21.138889,79.173207
