location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40097,2021-05-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4214,69,55,9920,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,29,-1,,21,-15,5,3.4,6.31,,16.02,9.95,6.55,6.31,5.34,7.77,7.77,5.58,8.25,4.61,,,6.55,,3.4,10.19,25.97,7.04,8.98,,,,34.7,4.61,12.62,6.55,,6.07,20.077778,17.972222,23.172222,13.026571,,18.75,92.110156
US_OK_40097,2021-05-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4214,69,0,9920,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,-1,,19,-19,5,,5.61,5.86,15.3,7.14,4.33,5.86,4.08,9.69,,,10.96,4.59,4.33,4.33,,,7.14,7.39,23.2,5.1,9.94,,5.35,6.37,40.03,3.83,9.94,7.39,4.33,,20.805556,18.983333,22.711111,5.588,,18.777778,88.228972
US_OK_40097,2021-05-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4214,69,62,9982,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,16,4,,,-12,2,5.79,5.51,5.51,16.8,6.61,,5.23,,7.44,,,6.89,4.96,4.96,3.86,6.06,,,9.09,18.46,,12.4,4.68,,5.23,42.15,4.68,9.64,4.13,5.23,3.86,21.183333,18.244444,25.444444,4.426857,,18.283333,83.57835
US_OK_40097,2021-05-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4214,69,45,10027,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,11,,,-7,1,6.88,7.16,,10.46,10.18,6.33,6.61,4.68,7.98,4.4,,10.18,4.68,4.68,6.33,,,,7.98,19.54,7.43,8.53,,,,35.78,3.85,5.5,6.33,,7.16,21.7,18.211111,26.255556,0.907143,,18.261111,81.134455
US_OK_40097,2021-05-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4214,69,11,10038,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,19,2,,,-15,5,4.1,4.87,6.67,17.18,6.41,4.62,7.43,4.1,10.51,4.62,4.62,8.46,5.38,4.62,5.9,5.9,4.62,4.62,7.43,24.1,6.41,11.79,3.59,,7.95,41.53,4.87,13.85,6.92,3.85,4.62,21.372222,18.038889,25.905556,0.85725,,18.311111,82.792911
US_OK_40097,2021-05-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4214,69,2,10040,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,0,,,-16,6,6.0,9.01,4.75,18.52,8.26,6.0,4.75,,8.51,4.75,9.26,11.26,3.5,5.25,,4.25,4.0,4.0,9.01,26.02,,11.51,6.51,6.0,6.76,41.03,7.51,12.26,7.76,10.01,4.5,21.116667,18.538889,24.366667,0.28575,,18.283333,83.980675
US_OK_40097,2021-05-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,23,3,4237,72,80,10120,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,39,10,,,-15,4,5.93,4.38,5.16,13.92,5.67,5.16,5.41,6.45,4.9,,,9.8,6.96,4.64,,,,3.61,8.77,21.66,4.64,9.8,4.64,4.38,7.22,38.93,4.64,10.31,7.99,6.45,9.8,21.922222,17.483333,28.911111,4.064,,19.644444,86.985168
US_OK_40097,2021-05-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4237,72,19,10139,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,-5,,,-13,8,8.58,7.6,,12.26,6.87,5.39,6.13,4.41,6.13,5.15,3.92,9.81,5.39,,,4.17,5.39,4.41,7.11,22.56,6.87,18.39,,5.15,5.39,41.93,4.66,9.56,4.17,5.64,6.38,23.361111,18.433333,28.688889,0.0,,20.644444,84.889721
US_OK_40097,2021-05-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4237,72,6,10145,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,31,14,,,-15,4,,8.02,4.28,17.12,5.88,5.35,5.88,,4.01,4.28,3.75,7.76,3.75,,,5.08,,4.55,6.95,21.66,6.15,9.9,4.55,4.28,5.62,39.32,5.08,9.09,5.62,,6.42,18.422222,14.633333,22.583333,18.034,,15.094444,81.017946
US_OK_40097,2021-05-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4237,72,53,10198,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,28,24,,,0,-1,3.86,6.34,3.86,14.89,4.96,,4.14,4.14,4.14,,4.41,8.0,,,4.69,,,4.14,10.2,22.06,,14.89,6.89,6.34,,38.88,4.14,11.86,6.62,4.41,4.41,14.316667,10.205556,20.205556,0.0762,,9.35,72.259746
US_OK_40097,2021-05-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4237,72,33,10231,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,43,41,,,-5,-2,6.97,6.41,5.58,13.66,5.58,7.53,4.74,3.9,8.09,6.97,4.74,8.92,4.74,5.02,,5.02,4.18,7.25,6.41,23.15,7.81,12.55,,6.97,5.58,32.35,4.46,13.66,6.97,3.9,5.58,15.185185,9.580247,22.895062,0.0,,10.462963,73.504076
US_OK_40097,2021-05-31,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4237,72,0,10231,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,5,-7,,,-61,17,5.02,8.99,5.82,15.07,7.4,6.88,7.14,,9.25,6.35,5.82,8.2,,,3.7,3.97,,6.61,8.46,19.3,9.78,16.92,3.7,5.02,4.23,40.45,5.82,12.96,9.52,3.7,,16.197531,12.265432,21.345679,0.0,,13.080247,81.850577
US_OK_40097,2021-06-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4237,72,9,10240,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,35,7,,,-10,6,3.88,5.82,4.12,13.82,5.09,3.88,4.37,4.12,9.7,4.37,5.33,11.4,6.3,,3.64,3.4,3.64,4.37,9.7,25.46,5.58,10.43,5.58,,3.88,39.28,,11.4,8.24,4.37,4.61,16.077778,14.388889,18.955556,14.550571,,14.805556,92.187155
US_OK_40097,2021-06-02,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,15,0,4252,72,10,10250,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,35,15,,,-10,5,5.06,4.81,4.81,18.73,10.38,9.62,,6.58,6.33,7.59,5.82,11.9,4.3,4.81,4.05,,6.83,4.56,4.81,23.04,8.1,11.39,4.81,,5.82,45.57,4.81,11.14,8.1,7.85,4.05,17.805556,14.583333,22.455556,1.2192,,14.877778,83.164091
US_OK_40097,2021-06-03,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4252,72,8,10258,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,39,12,,,-10,3,6.49,4.93,3.64,13.76,9.87,6.23,6.75,,7.79,3.64,4.42,9.87,5.45,9.61,6.49,,,4.67,6.75,18.7,6.49,10.39,4.16,4.93,6.49,40.25,5.71,10.39,5.97,5.71,,19.25,12.15,27.494444,0.5588,,14.677778,74.86003
US_OK_40097,2021-06-04,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4252,72,24,10282,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,8,,,-10,3,,6.98,,16.3,7.24,5.95,6.72,,7.76,3.62,3.88,8.02,,,4.66,4.14,,4.14,6.47,22.5,4.91,10.09,6.21,4.4,7.76,42.94,,11.9,8.28,3.88,5.17,21.794444,14.438889,29.316667,0.0254,,15.811111,68.872141
US_OK_40097,2021-06-05,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4252,72,37,10319,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,34,18,,,-4,-2,5.01,7.79,,13.64,4.18,6.4,5.85,,7.24,4.45,3.9,7.52,4.45,,,6.96,,4.45,8.07,22.27,7.52,13.08,3.9,4.73,6.4,39.81,8.63,12.25,6.68,4.73,3.9,21.688889,15.505556,27.577778,0.0,,16.933333,74.534419
US_OK_40097,2021-06-06,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4252,72,30,10349,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,43,23,,,-3,1,,8.33,,11.02,8.87,4.84,4.03,,8.87,8.87,4.3,10.21,,,4.57,5.11,4.57,,5.11,20.69,4.84,15.86,,,5.91,38.7,7.52,11.82,4.03,,4.3,22.588889,18.566667,27.627778,0.028222,,18.85,79.509589
US_OK_40097,2021-06-07,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4252,72,21,10370,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,18,-1,,,-5,5,4.4,7.09,5.87,20.78,5.62,5.87,6.84,4.89,9.04,4.64,8.07,7.58,4.89,4.64,,4.4,,6.11,11.98,27.38,5.87,12.22,4.4,4.89,5.87,42.53,4.16,14.67,4.16,,5.13,21.466667,17.733333,26.338889,8.2296,,19.016667,86.030698
US_OK_40097,2021-06-08,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4252,72,0,10370,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,29,9,,,-9,5,4.31,6.34,4.06,13.18,7.61,5.07,8.62,,8.11,3.8,5.58,9.89,6.08,,3.55,6.34,4.31,5.83,10.9,20.54,7.1,13.69,5.07,3.8,5.07,39.8,4.31,10.14,4.56,6.59,3.55,23.75,19.155556,30.361111,4.9022,,20.422222,81.672307
US_OK_40097,2021-06-09,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,7,0,4259,72,41,10411,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,33,8,,,-12,4,3.91,10.96,,15.65,8.87,7.04,6.0,5.22,7.83,6.52,4.43,10.96,4.43,4.17,,4.7,,3.91,8.09,22.17,3.91,12.0,,4.96,8.09,40.43,6.52,13.04,7.56,8.61,4.43,25.611111,20.261111,32.244444,0.0,,22.077778,80.903691
US_OK_40097,2021-06-10,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4259,72,20,10431,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,30,9,,,-11,4,7.41,8.94,,14.82,7.41,9.46,5.11,,7.92,3.83,4.09,11.24,3.83,5.88,4.34,4.6,,3.83,10.48,22.74,4.6,10.99,,6.39,4.34,35.78,,11.76,6.39,6.13,4.09,27.761111,21.838889,33.511111,0.4064,,23.166667,76.2277
US_OK_40097,2021-06-11,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4259,72,0,10431,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,9,,,-12,5,6.35,5.82,,14.03,6.62,8.73,6.62,,10.85,4.5,,10.85,5.29,6.35,5.29,3.71,3.97,5.29,3.97,22.5,5.03,12.18,,4.5,5.03,38.65,,11.38,6.62,5.29,4.5,27.455556,21.877778,32.566667,0.0,,23.094444,77.200225
US_OK_40097,2021-06-12,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4259,72,52,10483,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,29,18,,,3,-1,,10.51,,14.78,7.96,4.26,,5.12,11.37,5.12,3.98,11.65,,4.83,4.55,,3.98,4.55,4.26,27.28,7.96,11.65,,,6.82,32.4,3.98,13.07,9.38,,5.12,28.2,23.011111,34.055556,0.1016,,22.605556,71.731245
US_OK_40097,2021-06-13,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4259,72,70,10553,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,43,29,,,5,0,4.8,,,17.78,7.06,6.49,,6.21,8.47,3.95,6.77,9.6,7.62,5.08,,,,,9.88,25.12,7.34,13.27,5.36,3.95,5.36,49.11,4.8,12.14,7.06,,,27.761111,21.838889,33.0,0.0,,20.861111,66.150178
US_OK_40097,2021-06-14,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4259,72,141,10694,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,19,5,,,-5,5,5.15,6.96,,18.81,6.44,5.15,9.02,6.18,8.25,7.73,5.67,12.37,,5.93,,5.67,,4.12,4.38,30.41,6.7,16.23,3.87,6.18,8.25,43.55,6.18,15.2,8.5,6.7,4.38,25.572222,16.827778,33.466667,0.0,,17.044444,59.332813
US_OK_40097,2021-06-15,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4259,72,235,10929,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,27,6,,,-11,5,5.42,7.48,4.64,17.55,8.0,4.39,3.87,4.39,7.23,,,9.81,4.13,4.13,,,3.61,8.0,6.45,30.19,5.42,16.26,,5.42,6.97,43.61,5.93,13.94,5.42,4.9,4.13,26.5,17.566667,34.7,0.0,,18.294444,60.83322
US_OK_40097,2021-06-16,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,17,1,4276,73,0,10929,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,30,11,,,-12,4,,5.99,4.17,17.2,8.6,5.73,5.73,4.17,8.08,,4.43,10.69,3.91,8.34,4.43,3.65,,4.95,9.12,33.36,7.3,14.59,,5.99,6.25,43.52,,14.07,9.9,4.43,8.08,27.522222,20.111111,34.711111,0.0,,20.566667,65.994911
US_OK_40097,2021-06-17,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4276,73,107,11036,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,33,0,,15,-11,3,,5.44,4.66,12.68,10.36,4.92,7.51,4.92,6.21,,4.14,10.1,4.92,4.4,4.66,,3.62,7.25,9.32,18.64,5.44,13.2,7.51,5.44,5.44,40.12,5.95,11.39,7.25,,4.4,28.416667,21.338889,35.516667,0.0,,21.422222,66.150671
US_OK_40097,2021-06-18,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4276,73,152,11188,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,-2,,9,-15,5,6.11,7.44,4.78,15.95,5.58,4.52,4.78,5.58,8.77,3.99,4.25,9.83,6.38,5.05,6.11,,5.85,6.11,10.9,23.66,5.32,15.15,3.72,4.78,6.38,42.53,5.32,13.02,8.77,3.99,,28.577778,22.305556,34.338889,0.0,,22.005556,67.898941
US_OK_40097,2021-06-19,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4276,73,35,11223,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,31,16,,,1,-1,4.25,5.67,4.25,13.61,7.37,,5.67,7.37,6.52,4.25,,8.51,5.39,4.82,,4.25,,,8.51,24.11,3.97,15.31,,,6.81,39.99,4.82,10.78,5.11,4.82,4.54,27.771605,21.802469,32.722222,0.0,,20.944444,66.556999
US_OK_40097,2021-06-20,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4276,73,100,11323,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,43,24,,,-5,-2,7.14,6.29,,16.0,6.86,5.14,,,10.57,,,10.0,,,4.86,4.57,,4.29,6.29,25.72,6.0,15.14,,,4.57,38.29,8.29,13.14,11.14,,,27.512346,21.259259,34.117284,0.0,,19.395062,61.436542
US_OK_40097,2021-06-21,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4276,73,18,11341,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,20,-8,,,-6,5,5.58,6.08,,11.41,5.58,4.06,4.56,5.32,3.55,5.07,,9.63,4.56,5.07,4.82,5.32,,5.32,10.9,24.33,4.56,14.45,5.07,7.6,5.58,42.08,5.58,14.19,6.34,6.08,6.34,23.2,17.177778,31.1,0.979714,,17.405556,70.157925
US_OK_40097,2021-06-22,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4276,73,5,11346,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,31,-4,,,-10,5,6.5,9.35,4.42,14.29,8.05,4.42,8.83,3.64,4.68,6.5,4.94,8.05,4.42,4.94,5.72,4.16,6.24,5.98,12.47,24.94,6.5,13.25,5.46,,5.72,47.02,4.68,11.95,12.73,4.16,5.72,20.105556,11.844444,28.15,4.5466,,12.961111,63.626595
US_OK_40097,2021-06-23,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,13,1,4289,74,27,11373,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,38,4,,,-15,4,4.14,5.95,4.14,15.27,8.54,5.69,4.14,4.92,8.8,6.99,6.73,8.28,4.14,6.21,5.18,,4.14,8.54,6.21,24.59,6.47,12.94,4.66,6.47,,41.93,6.47,13.98,6.99,5.18,,23.161111,16.261111,31.077778,0.0,,15.655556,62.867815
US_OK_40097,2021-06-24,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4289,74,24,11397,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,32,1,,,-13,5,,6.38,4.84,18.1,5.36,4.59,8.67,4.84,8.92,5.1,5.61,5.36,4.08,4.59,5.36,4.84,6.63,4.59,12.49,22.18,6.38,15.3,6.63,5.61,7.65,40.54,6.38,13.51,4.33,5.87,6.12,28.111111,22.905556,34.066667,0.0,,22.272222,70.736071
US_OK_40097,2021-06-25,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4289,74,62,11459,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,25,-1,,,-14,5,,10.32,,15.74,7.49,6.2,5.42,,5.94,5.68,4.13,8.78,6.45,,,4.9,,3.87,9.29,23.75,5.68,12.13,5.42,8.26,5.42,35.62,5.42,10.07,7.23,3.61,4.13,29.2,25.122222,33.8,0.0,,22.455556,67.161241
US_OK_40097,2021-06-26,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4289,74,36,11495,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,23,-6,,,-4,1,,7.69,,15.11,6.04,3.85,3.85,,7.69,4.12,4.67,6.87,,,,,,,7.42,28.3,6.59,16.48,3.85,,4.12,38.19,8.24,14.29,8.79,,4.4,26.055556,21.344444,31.361111,9.361714,,21.388889,75.54736
US_OK_40097,2021-06-27,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4289,74,51,11546,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,34,4,,,-5,2,5.65,,4.04,13.99,5.11,4.84,4.84,,8.07,7.0,,8.07,5.11,4.84,4.57,4.3,4.84,5.65,6.46,22.07,8.88,13.72,,3.77,7.26,36.06,5.11,13.99,8.88,,3.77,23.727778,19.255556,29.266667,43.095333,,20.827778,83.861302
US_OK_40097,2021-06-28,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4289,74,39,11585,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,21,-8,,,-9,4,4.92,7.13,5.16,13.77,8.11,5.66,6.64,,7.62,5.9,5.41,11.31,4.67,6.64,8.11,,5.16,4.92,6.64,22.38,5.66,12.05,3.93,,4.67,39.83,7.13,14.02,6.39,6.15,3.93,24.3,21.072222,29.883333,11.176,,21.788889,86.008841
US_OK_40097,2021-06-29,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4289,74,5,11590,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,24,-6,,,-15,5,6.09,7.36,5.84,13.96,7.1,7.36,5.84,3.55,9.89,7.87,4.82,10.91,5.33,6.6,,8.88,,4.57,13.7,24.36,7.61,15.48,,7.36,6.34,44.91,6.34,11.67,8.63,4.82,7.1,24.333333,20.927778,30.144444,12.98575,,21.366667,83.700311
US_OK_40097,2021-06-30,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,14,0,4303,74,19,11609,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,38,4,,,-13,6,4.73,7.22,5.48,12.7,11.21,4.48,5.23,3.98,7.22,3.49,4.73,8.72,7.47,6.97,,4.48,3.98,,10.71,23.66,7.72,11.7,,3.98,,38.85,3.73,8.47,5.73,3.98,6.72,25.728395,21.987654,30.796296,1.778,,22.37037,81.840615
US_OK_40097,2021-07-01,ChIJLcVwZEMptocRY6IjSqaG7DU,Q495937,geoId/40097,US,United States of America,OK,Oklahoma,40097,Mayes County,US,USA,2,0,0,4303,74,16,11625,40988,20419,20569,5120,5465,4940,4782,4860,5570,5213,3441,1597,1822225,36.3,-95.24,1770,76.1,39,4,,,-13,6,,7.34,3.67,13.7,7.34,4.89,9.3,,9.54,5.63,6.61,14.68,4.65,6.61,4.89,,,5.87,9.05,24.47,8.32,12.24,4.89,4.41,3.43,42.82,7.59,10.52,6.61,5.87,6.85,23.808642,21.858025,27.839506,7.662333,,22.697531,93.557457
