location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_dysphagia,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_guilt,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_pancreatitis,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_seborrheic_dermatitis,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_strabismus,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39085,2022-01-28,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,34,10,47837,646,133,146839,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-20,-8,-8,-35,-20,8,1.64,3.22,5.14,0.28,3.95,7.98,,,2.22,0.75,5.85,0.49,,4.2,1.6,1.52,3.54,1.45,4.18,0.87,3.14,1.92,0.77,0.26,0.53,2.45,0.6,,0.6,0.47,0.47,1.37,0.38,1.43,2.3,0.75,0.47,0.55,0.47,1.35,,0.68,0.71,0.49,6.89,0.56,0.66,3.01,3.48,2.11,0.9,0.26,2.67,3.56,2.45,0.26,6.45,3.84,1.35,0.73,1.0,0.43,0.43,0.81,1.6,2.35,0.79,0.49,3.88,0.4,2.65,0.38,0.56,1.99,0.36,0.87,0.26,3.03,0.96,0.66,0.43,0.87,,3.52,0.28,0.94,3.41,1.98,2.16,,1.26,0.73,0.53,0.77,0.75,0.45,1.19,1.07,0.32,0.62,,5.79,,1.15,0.64,0.66,0.64,1.02,1.11,0.92,0.56,1.15,15.11,5.23,1.26,,2.3,0.3,1.56,,5.25,0.43,0.79,1.5,1.19,0.53,0.4,1.07,0.32,2.48,3.67,0.53,,0.41,0.32,3.46,0.81,0.62,0.53,0.53,2.48,1.54,1.6,0.83,0.49,4.12,0.7,0.77,0.87,,0.75,27.49,0.43,0.38,0.83,1.75,0.62,0.55,0.53,0.81,0.92,0.49,1.28,0.71,0.34,0.49,1.35,0.38,,0.4,0.4,0.47,0.43,0.41,1.66,1.05,0.32,0.51,0.62,0.71,1.58,3.2,4.31,,1.35,1.32,,2.3,0.75,1.13,0.28,0.36,2.11,,5.1,0.34,1.09,1.03,0.98,0.36,0.79,0.41,0.62,0.62,0.87,3.37,0.43,1.07,3.01,0.47,0.4,2.37,0.71,,1.17,2.39,0.88,,2.75,2.65,0.41,-4.826389,-10.298611,-2.027778,0.290286,180.34,-7.631944,80.802749
US_OH_39085,2022-01-29,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,44,0,47881,646,87,146926,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-16,-4,20,-33,-8,5,1.51,3.73,5.61,0.44,3.83,7.06,,0.36,1.45,0.71,5.97,,0.29,4.44,1.3,1.42,2.64,1.09,4.08,0.84,3.06,2.12,0.63,0.29,0.71,2.41,0.61,,0.57,0.36,0.44,1.55,0.36,1.22,1.55,0.88,0.46,0.86,,1.17,0.34,0.71,0.46,0.4,7.41,0.63,0.78,3.18,3.71,2.22,1.0,0.46,2.74,3.62,2.6,0.29,6.22,3.6,1.07,0.78,0.67,,0.55,0.52,2.09,2.66,0.73,0.42,3.48,0.29,2.07,0.48,0.44,2.16,0.29,0.65,0.5,2.97,0.86,0.52,0.52,0.52,,4.99,0.29,0.73,3.69,1.74,2.14,0.44,1.36,0.42,0.38,0.75,0.57,0.36,1.28,0.69,0.55,,0.61,4.54,,0.92,0.67,0.46,0.44,0.9,1.4,0.65,0.46,1.8,14.24,4.44,0.84,0.46,2.12,,1.24,0.34,4.94,,1.24,1.24,1.28,0.55,,0.55,,2.12,2.95,0.4,0.4,0.46,0.31,3.23,0.69,0.61,0.44,0.38,2.05,1.51,1.89,1.38,0.59,4.23,,0.57,0.96,,0.75,28.93,0.48,0.36,1.36,1.4,0.36,0.59,0.67,0.82,1.47,0.38,1.22,0.69,0.44,0.57,1.34,0.67,0.52,0.48,0.29,0.59,0.4,0.4,2.14,1.17,0.38,0.61,0.71,0.73,1.28,3.46,4.61,0.59,1.19,0.67,0.31,1.36,0.48,1.17,,,2.24,0.59,5.01,0.4,0.8,0.52,1.05,0.38,1.17,0.4,0.88,0.69,0.8,3.44,0.42,1.11,3.9,0.5,,1.95,0.5,,0.84,2.26,0.98,0.38,1.91,2.97,0.48,-11.0,-16.541667,-4.125,0.127,180.34,-16.194444,65.652478
US_OH_39085,2022-01-30,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,43,0,47924,646,109,147035,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-18,-8,14,-47,-10,4,2.19,3.96,6.01,0.5,4.0,7.44,,,1.55,0.64,6.15,,0.28,3.9,1.19,1.17,2.49,0.96,4.75,0.76,3.12,2.01,0.64,0.42,0.68,2.13,0.44,0.38,0.5,0.34,0.4,1.39,0.5,1.59,1.81,0.84,0.62,0.89,0.34,1.27,0.28,0.4,0.58,0.32,7.72,0.58,0.4,3.44,3.6,2.33,1.37,0.58,2.23,3.06,2.88,0.34,5.71,4.22,1.13,0.48,0.96,0.3,0.78,0.76,1.63,2.45,0.52,0.46,3.62,0.32,2.35,0.4,0.54,2.31,0.68,0.56,0.44,2.9,0.82,0.78,0.4,0.91,0.38,5.03,0.38,0.82,3.12,1.59,2.29,0.42,1.55,0.56,0.46,0.94,0.72,0.8,1.07,0.6,0.56,0.48,0.54,5.17,,0.8,0.6,0.56,0.89,0.74,1.31,0.58,0.52,1.04,13.49,4.32,0.72,0.48,2.71,0.28,0.93,,5.21,0.34,0.82,1.07,1.27,0.82,0.28,0.91,0.42,2.67,2.71,0.34,0.32,0.62,,3.18,0.64,0.54,0.6,0.42,2.07,1.89,1.51,1.37,0.56,4.02,0.32,0.64,0.8,0.3,0.66,29.98,0.28,0.3,1.17,2.25,,0.58,0.96,0.72,1.45,0.68,0.7,0.76,0.4,0.4,1.51,0.52,,0.52,0.64,0.42,0.5,0.28,1.91,1.23,0.36,0.5,0.72,0.64,1.49,3.46,4.88,0.38,1.07,0.52,,1.83,0.7,1.31,,0.46,2.39,0.28,5.19,0.3,1.02,0.76,1.04,0.4,0.94,0.38,0.86,0.54,0.89,2.73,0.44,1.33,3.48,0.58,0.52,2.31,0.36,0.3,0.86,2.63,0.76,,3.06,2.75,,-10.013889,-15.881944,-4.479167,0.0,180.34,-13.763889,74.138734
US_OH_39085,2022-01-31,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,43,0,47967,646,0,147035,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-10,3,-10,-24,-17,7,1.64,3.95,5.25,,3.8,7.59,0.28,0.28,2.3,0.88,6.69,0.53,0.39,4.7,1.58,1.56,3.2,1.64,4.92,1.12,3.34,1.69,0.62,0.42,0.86,2.35,0.62,,0.31,0.26,0.57,1.45,0.59,1.3,1.82,0.72,3.03,0.75,0.4,1.36,,0.84,0.9,0.62,6.91,0.68,0.44,2.65,3.73,1.93,0.7,0.44,2.28,3.51,1.97,,6.87,3.64,1.51,0.79,0.88,0.28,0.59,0.97,2.22,2.59,0.53,0.55,3.65,,2.83,0.7,0.44,2.2,0.31,0.53,0.5,3.31,0.84,0.55,0.4,0.77,,4.35,0.46,0.88,3.44,1.93,2.5,0.59,1.21,0.77,,0.86,1.05,0.55,1.36,0.97,0.31,0.64,0.48,6.36,0.29,1.03,0.59,0.51,0.64,1.01,1.67,0.92,0.33,1.03,14.12,5.25,1.25,0.29,2.28,0.31,1.6,,4.22,0.26,1.29,1.52,1.64,0.39,,0.92,0.5,2.39,4.06,0.68,0.5,0.68,,3.2,0.97,0.48,0.57,0.33,2.08,1.52,1.64,1.47,0.66,4.98,0.31,0.66,0.7,,0.46,29.5,0.35,0.39,1.18,1.89,0.57,0.61,0.9,0.48,1.12,0.28,0.95,0.73,0.5,0.42,1.21,0.28,0.44,0.4,0.44,0.46,,0.44,2.08,1.06,,0.68,0.57,0.86,1.58,3.2,4.41,0.57,1.32,1.23,0.29,2.11,0.72,1.01,0.31,0.33,2.37,0.48,5.0,0.55,0.94,0.64,1.08,0.5,0.57,0.51,0.95,0.59,0.84,3.49,0.55,1.38,3.95,0.46,0.57,2.08,0.42,0.53,0.97,2.26,1.12,0.37,2.94,2.39,0.62,-8.847222,-15.0625,-0.201389,0.03175,180.34,-12.402778,76.019528
US_OH_39085,2022-02-01,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,43,15,48010,661,128,147163,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,1,27,15,-27,-19,5,1.66,3.72,4.89,,3.54,6.82,0.51,,2.84,0.94,6.49,0.64,,4.23,2.01,1.97,3.95,1.32,4.5,0.9,3.04,1.69,0.49,0.29,0.45,2.67,0.78,,0.49,,0.27,1.4,0.56,1.01,1.89,0.6,1.17,0.66,0.56,1.23,,1.28,0.64,0.51,6.25,0.56,0.68,2.69,3.37,2.49,1.27,,2.75,4.05,1.77,,6.82,3.43,1.09,0.7,0.55,0.27,0.66,0.78,2.49,2.75,0.56,0.37,3.58,0.39,2.53,0.55,0.56,1.68,0.39,0.43,0.47,3.27,0.86,0.88,0.43,0.72,,3.93,0.47,1.17,2.73,2.01,1.73,0.47,1.21,0.88,0.55,0.62,0.82,0.55,1.36,0.76,0.33,0.66,0.31,5.55,,0.8,0.55,0.76,0.76,1.03,1.73,0.82,0.37,0.92,14.43,4.56,0.92,0.45,2.75,0.45,1.73,,4.81,,1.27,1.38,1.34,0.9,,0.9,0.33,2.75,4.19,,0.27,0.33,,3.17,0.86,0.47,0.37,0.41,1.89,1.36,1.25,1.19,0.51,3.97,0.55,0.7,0.53,,0.37,29.11,0.53,0.39,1.09,2.18,0.37,0.68,0.74,0.97,0.9,0.56,1.28,0.76,0.55,0.7,1.38,0.45,0.29,0.53,0.27,0.51,0.39,0.31,1.87,0.86,,0.45,0.66,0.8,1.48,3.33,4.32,0.41,1.15,1.38,,2.08,0.58,1.15,0.47,0.43,2.18,0.35,4.48,0.31,0.68,0.49,1.09,0.6,0.97,0.6,1.07,0.56,1.03,3.58,0.51,1.05,3.17,0.58,0.55,1.91,0.31,0.33,0.97,2.06,0.78,0.43,2.53,2.38,0.33,-0.680556,-11.006944,9.541667,0.0,99.06,-8.8125,54.259356
US_OH_39085,2022-02-02,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,46,0,48056,661,95,147258,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-5,24,-13,-30,-18,7,1.54,3.2,4.62,,3.49,7.51,0.29,0.34,2.21,0.68,6.31,0.61,,4.4,1.51,1.83,3.34,1.02,3.88,0.84,2.61,1.64,,,0.83,2.23,0.7,0.27,0.54,0.48,0.32,1.13,0.25,1.28,1.81,0.84,0.59,0.95,0.54,1.49,,0.67,0.74,0.48,5.97,0.48,0.63,3.11,3.15,2.48,0.74,0.27,2.71,3.11,2.0,,6.11,2.96,1.2,0.54,1.22,,0.4,0.79,2.1,2.34,0.4,0.45,3.43,0.3,2.44,,0.4,1.56,0.47,0.63,0.38,2.95,0.72,0.5,,1.11,,3.59,,0.99,2.86,1.74,1.58,0.36,0.9,0.68,0.27,0.76,1.01,0.61,1.42,1.17,0.25,0.54,0.47,5.86,,0.81,0.61,0.76,0.36,1.1,1.24,0.7,0.41,1.15,14.45,4.19,0.79,0.59,3.52,0.27,1.37,,4.31,0.43,0.88,1.28,1.13,0.74,0.32,0.74,0.36,2.23,2.93,0.47,0.27,0.38,0.29,3.32,0.79,0.52,0.47,0.45,2.17,1.44,1.81,0.95,0.65,4.35,0.27,0.83,0.79,0.41,0.68,28.07,0.32,0.36,1.08,2.14,0.36,0.9,0.77,0.65,1.26,0.29,1.6,0.9,0.34,0.47,1.28,0.48,,0.34,0.25,0.47,0.3,0.32,1.53,0.79,0.34,0.52,0.76,0.57,1.4,3.23,4.04,0.36,1.13,1.22,,2.86,0.63,1.02,,0.3,2.28,,4.38,0.47,0.79,0.67,0.97,0.54,0.92,0.57,0.92,0.56,0.81,3.36,0.45,1.2,3.34,0.57,0.34,1.71,0.65,,1.06,2.12,0.81,0.3,2.96,1.96,0.3,5.319444,3.541667,7.548611,0.0,30.48,-2.756944,56.114237
US_OH_39085,2022-02-03,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,35,0,48091,661,0,147258,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-64,-49,-50,-58,-54,26,1.65,3.67,5.57,,3.7,6.4,0.57,0.28,2.2,0.74,6.46,0.47,,4.2,1.52,1.39,3.0,1.22,4.48,0.99,2.79,1.84,0.53,0.27,0.46,2.19,0.59,0.44,0.38,0.44,,1.27,0.4,1.44,2.05,0.8,0.89,0.78,0.42,1.37,,0.82,0.63,0.34,5.72,0.55,0.63,3.15,2.85,2.7,0.68,0.28,2.53,3.48,1.82,,7.41,2.94,1.29,0.47,0.97,0.28,0.55,0.89,2.15,2.38,0.34,0.55,3.36,0.46,2.05,0.76,0.47,1.61,0.44,0.63,0.63,3.25,1.03,0.65,,0.59,,3.89,0.49,0.53,3.5,2.2,1.9,0.53,1.35,0.85,0.42,1.01,0.84,0.49,1.48,1.14,,0.38,0.57,5.7,,0.68,0.87,0.38,0.74,0.8,1.35,0.65,0.42,0.91,13.53,4.33,0.89,0.51,2.36,0.3,1.58,,4.81,0.36,1.2,0.87,1.27,0.57,,0.67,0.4,2.43,3.5,0.46,0.36,0.44,0.3,3.53,0.84,0.84,0.63,0.68,2.24,1.25,1.58,1.6,0.38,4.48,0.42,0.7,0.87,,0.28,29.31,0.47,0.28,1.1,2.17,0.32,0.49,0.61,0.4,1.06,0.32,1.04,0.68,0.3,0.63,1.41,0.53,0.4,,0.4,0.3,,,2.03,0.91,,0.47,0.85,0.53,1.2,3.0,3.97,0.51,1.1,0.97,0.27,1.46,0.76,0.91,0.3,,1.9,,5.01,0.32,0.67,0.57,1.31,0.38,0.72,0.49,0.8,0.4,0.76,3.8,0.44,1.39,3.4,0.68,0.3,1.79,0.82,,0.93,2.49,0.91,,2.55,2.26,0.38,-2.305556,-5.25,4.8125,4.7625,200.66,-3.666667,90.472574
US_OH_39085,2022-02-04,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,31,5,48122,666,238,147496,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-35,-26,-24,-44,-44,19,1.68,3.94,5.28,0.29,3.71,7.2,,0.35,1.79,0.31,6.69,0.6,0.27,4.25,1.23,1.66,2.85,1.33,4.29,0.7,2.94,2.03,0.45,0.33,0.8,2.46,0.6,0.31,0.55,,0.35,1.05,0.35,1.81,2.09,0.8,0.68,0.74,0.37,1.25,0.37,0.58,0.55,,6.42,0.56,0.74,3.33,3.1,2.46,0.82,0.29,2.24,3.41,1.74,0.33,6.42,3.71,1.36,0.74,1.29,,0.84,0.68,1.44,2.38,0.35,0.39,3.1,,1.95,0.45,0.39,2.11,0.31,0.51,0.33,3.61,0.82,0.51,0.29,0.86,,3.98,0.27,1.03,3.74,2.34,2.69,,1.19,0.56,0.33,0.62,1.05,0.6,1.15,0.86,0.43,0.39,0.53,5.19,,0.86,0.56,0.39,0.41,0.8,1.25,0.82,,1.31,15.38,4.97,0.99,0.43,1.79,0.33,1.38,0.43,5.46,,1.38,1.09,1.19,0.58,0.49,0.8,0.53,2.67,3.16,0.39,,0.56,,3.43,0.84,0.6,,0.39,2.22,1.99,1.68,1.29,0.56,4.68,0.49,0.84,1.03,0.41,0.66,28.45,0.41,0.45,1.03,2.46,,0.62,0.49,0.76,1.27,0.35,0.94,0.66,0.72,0.45,1.44,0.53,0.37,,0.53,0.29,0.47,0.41,2.09,0.9,0.31,0.62,0.58,0.84,1.56,2.94,4.25,,1.27,1.07,,2.03,0.78,1.03,,,1.87,0.55,4.08,,0.74,0.6,1.03,0.37,0.74,0.41,0.92,0.99,0.92,3.08,0.31,1.21,3.14,0.78,0.43,2.22,0.39,0.29,0.97,2.71,0.8,0.29,2.46,1.56,0.29,-6.083333,-7.395833,-3.458333,2.69875,248.92,-8.395833,83.79827
US_OH_39085,2022-02-05,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,26,0,48148,666,69,147565,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-16,-7,0,-32,-10,5,1.38,3.9,5.29,,4.01,7.7,0.36,0.29,1.64,0.46,6.27,,0.4,4.13,1.22,1.51,2.52,1.09,4.51,0.73,3.0,1.85,0.67,,0.65,2.48,0.55,,0.32,0.32,0.61,1.3,0.52,1.41,2.06,0.73,0.52,0.99,0.4,0.94,,0.69,0.48,0.36,6.77,0.55,0.73,3.42,3.48,2.52,1.07,0.5,2.98,3.54,2.2,,6.08,3.23,1.57,0.46,1.03,,0.65,0.61,1.57,2.22,0.38,0.44,3.4,,2.03,0.34,0.48,1.91,0.32,0.42,0.42,3.0,0.55,0.65,0.46,0.63,0.29,4.89,0.55,1.13,3.21,1.49,2.24,0.61,1.51,0.63,0.55,0.71,0.92,0.65,0.88,0.94,0.38,0.4,0.48,5.05,,0.61,0.57,0.38,0.71,0.82,0.88,0.5,,1.17,12.88,4.13,0.9,0.32,2.6,,0.92,,5.77,,0.86,0.88,1.28,0.96,0.42,0.73,0.29,2.48,2.5,0.44,,0.44,0.29,3.61,0.59,0.46,0.55,0.38,2.1,1.8,1.68,1.68,0.5,4.4,0.38,0.46,0.86,0.44,0.67,28.63,0.36,0.4,1.36,2.29,0.48,0.55,0.69,0.63,1.38,,0.8,0.65,0.55,0.57,0.86,0.59,0.42,0.44,,0.61,0.57,0.4,1.91,0.92,,0.57,0.71,0.59,1.47,3.65,4.09,0.42,1.32,1.01,,1.64,0.8,1.07,0.32,0.42,1.91,0.46,4.72,0.4,0.92,,0.63,,0.82,0.48,0.59,0.88,0.57,3.27,0.32,1.11,3.12,0.42,0.32,1.87,0.65,,1.01,1.93,0.8,,2.77,2.83,0.38,-8.270833,-13.361111,-3.576389,0.217714,248.92,-12.041667,74.483112
US_OH_39085,2022-02-06,ChIJ9xG5fwOfMYgRziQls9EtBAU,Q288606,geoId/39085,US,United States of America,OH,Ohio,39085,Lake County,US,USA,2,14,0,48162,666,88,147653,230159,112390,117769,23892,27785,26878,26704,28114,34886,31470,18988,11442,350379,41.82,-81.24,2535,78.007143,-11,-5,31,-36,-10,3,2.27,3.88,5.74,,4.09,7.7,,,1.84,0.49,6.87,0.53,0.29,3.88,1.06,1.88,3.15,1.14,4.64,1.08,3.0,2.25,0.55,0.35,,2.57,0.37,,0.65,0.41,0.43,1.31,0.41,1.76,1.96,0.65,0.57,1.1,0.37,1.43,,0.51,0.67,0.55,6.7,0.55,0.47,3.58,3.7,2.53,1.23,0.47,2.19,3.8,2.25,,6.23,3.53,1.41,0.57,1.1,,0.78,0.57,1.76,2.19,,0.78,4.17,0.29,2.21,0.49,0.51,2.08,0.31,0.61,0.41,3.04,1.06,0.35,0.49,0.76,,5.0,0.49,1.08,3.37,1.63,2.72,0.31,1.68,0.43,,0.96,0.9,0.76,1.19,0.82,0.45,0.31,0.61,4.84,,0.71,0.41,0.49,0.53,0.78,1.21,0.88,0.39,1.49,13.07,4.19,1.1,0.43,2.27,,0.98,0.33,5.74,0.37,1.08,1.0,1.47,0.8,0.37,0.78,0.33,2.31,3.15,0.55,,0.69,,3.37,0.92,0.43,0.63,0.61,2.02,1.8,1.72,1.14,0.65,4.58,0.33,0.47,1.06,0.45,0.55,30.67,0.47,,1.35,2.57,0.53,0.53,0.92,0.94,1.47,0.63,1.25,0.88,0.35,0.33,0.96,0.43,0.49,0.43,0.41,0.53,0.47,0.47,1.9,1.12,0.51,0.57,0.73,0.55,1.88,3.53,4.96,0.35,1.41,0.96,0.59,1.9,0.73,1.45,,0.37,1.74,0.31,4.58,,0.53,0.61,0.63,0.39,1.1,0.47,0.55,0.51,0.47,3.31,0.55,1.12,3.17,0.65,0.41,1.37,0.51,0.31,1.23,2.55,1.19,0.37,2.88,2.74,0.53,-5.388889,-12.055556,2.75,0.09525,248.92,-11.881944,60.379187
