location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36115,2021-04-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,13,0,2892,55,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,2,9,-18,7,1.79,5.11,7.16,4.35,11.25,10.74,4.47,2.94,4.35,6.01,3.45,3.84,2.56,2.17,8.44,3.45,4.6,2.69,6.65,1.92,9.33,4.09,2.94,2.3,6.39,3.07,3.32,6.14,2.43,3.32,2.69,7.42,18.92,7.16,3.71,7.54,2.3,5.24,2.94,,6.39,38.23,1.79,3.84,4.6,2.43,2.17,5.88,3.71,3.58,1.92,2.05,2.94,2.43,-0.066667,-3.038889,6.077778,4.289778,,-6.172222,64.196033
US_NY_36115,2021-04-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,8,1,2900,56,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,0,9,-21,5,3.33,4.66,6.0,5.33,10.66,7.06,5.33,3.06,3.6,4.93,2.53,4.0,,2.93,6.53,4.4,2.13,,3.87,3.2,8.66,4.93,4.0,3.6,6.0,2.13,2.8,4.8,,3.33,3.73,8.13,19.99,5.06,3.06,7.6,3.6,4.4,4.93,,6.26,38.51,2.4,3.73,6.53,3.06,2.53,6.0,3.46,4.0,,2.4,2.13,2.53,5.822222,-2.366667,13.088889,0.127,,-5.238889,45.99189
US_NY_36115,2021-04-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,15,-1,2915,55,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,7,-11,-1,,4.67,7.25,2.74,14.51,7.41,4.67,,3.55,7.09,4.67,3.71,,,5.64,4.67,3.55,2.26,3.87,2.58,7.41,5.0,,2.42,4.51,3.38,3.55,3.22,4.03,5.32,2.58,5.96,15.96,5.8,2.42,7.9,4.19,4.03,4.51,,5.96,38.2,,4.35,7.41,,2.26,6.77,4.51,,,5.0,3.22,2.42,11.796296,1.037037,19.962963,0.0,,-1.839506,38.984731
US_NY_36115,2021-04-25,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,6,0,2921,55,,,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,9,-11,2,2.31,4.62,8.66,4.33,12.27,8.23,4.47,,3.32,6.21,4.04,2.89,3.32,,5.34,4.33,2.74,2.31,5.92,,7.22,6.06,2.74,4.47,5.05,2.17,2.6,4.33,3.03,4.19,2.6,6.93,18.04,6.5,2.02,5.77,3.75,2.89,4.47,2.89,4.47,36.95,,5.49,6.35,2.31,2.17,6.93,4.19,4.76,,2.89,2.17,3.46,11.027778,2.911111,18.777778,0.0635,,3.555556,60.113049
US_NY_36115,2021-04-26,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,2924,55,,18189,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,16,-19,4,2.75,5.24,6.68,4.06,11.65,7.33,5.63,2.75,4.45,5.24,4.19,3.8,,,6.68,3.4,4.84,3.8,4.71,2.09,11.78,5.24,2.62,2.88,5.76,2.62,2.36,4.06,4.19,5.5,2.36,8.64,21.6,6.94,2.23,5.63,3.14,4.32,5.89,2.49,7.72,41.62,,3.67,7.46,1.83,1.83,6.15,4.84,2.62,1.83,2.75,2.49,,6.216667,1.322222,13.766667,0.09525,,-3.816667,49.252138
US_NY_36115,2021-04-27,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,2927,55,133,18322,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,10,10,-20,4,,3.85,4.25,4.39,11.03,10.5,7.04,1.99,4.25,6.51,4.12,3.72,,2.66,6.51,3.32,2.52,3.06,6.11,,12.49,4.65,,,6.64,2.26,3.32,4.92,2.13,3.85,3.32,6.25,21.13,4.39,3.19,4.52,3.32,4.79,3.85,2.66,7.58,43.99,1.99,3.46,7.31,1.99,,4.25,5.58,4.65,2.52,2.52,2.52,2.92,7.883333,-0.65,17.538889,0.0,,-5.405556,39.311688
US_NY_36115,2021-04-28,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,6,0,2933,55,126,18448,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,6,11,-20,6,2.1,4.6,6.44,4.21,13.28,9.6,5.0,2.5,5.79,5.65,3.29,1.97,,,6.97,1.84,2.63,3.81,5.39,1.97,7.49,5.39,1.97,3.42,6.18,3.55,2.23,3.02,3.55,4.47,,7.63,18.67,6.84,2.5,8.68,3.42,4.6,3.42,2.5,5.65,37.87,,4.6,7.76,3.15,,5.52,3.68,4.21,,2.76,4.08,1.84,12.383333,6.055556,19.072222,3.71475,,7.472222,72.396913
US_NY_36115,2021-04-29,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,13,0,2946,55,650,19098,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,3,-18,6,2.64,4.77,5.65,3.26,10.04,9.54,4.14,1.88,5.02,6.65,4.39,3.77,1.76,2.76,6.28,2.89,4.52,4.14,5.4,2.51,10.42,3.51,2.76,2.38,5.02,3.51,2.89,3.01,2.51,6.28,2.64,6.65,20.21,7.03,2.76,6.28,2.13,6.9,4.64,3.14,5.65,39.28,,3.89,8.03,,2.64,6.15,3.14,3.14,1.76,2.13,4.14,,11.827778,8.2,17.972222,7.96925,,10.969136,96.36123
US_NY_36115,2021-04-30,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,16,0,2962,55,789,19887,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,9,12,-21,6,2.49,4.58,4.71,4.98,10.87,8.12,5.11,2.23,5.11,4.71,2.88,3.14,,4.19,5.76,3.01,3.93,3.01,5.5,,8.25,5.24,2.62,2.75,3.67,1.83,,3.4,3.4,4.71,3.14,5.89,16.11,7.59,2.49,3.8,2.23,4.58,3.27,2.62,4.32,34.83,2.36,,5.63,2.49,2.49,4.58,4.45,2.88,1.96,2.1,2.36,,10.516667,7.233333,13.066667,25.512889,,7.833333,83.730883
US_NY_36115,2021-05-01,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,11,0,2973,55,188,20075,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,64,11,-12,-1,,5.49,5.49,4.55,10.52,6.43,4.71,,4.39,4.87,5.34,3.45,,2.51,5.81,4.55,2.2,3.3,4.55,,8.79,6.75,2.2,3.3,5.65,3.77,2.51,3.3,4.08,4.24,,6.75,17.42,5.34,2.83,6.75,2.98,4.71,4.24,,4.87,35.79,3.45,3.3,5.96,,,4.71,4.71,3.77,3.14,2.83,2.2,,6.211111,2.511111,12.566667,3.527778,,-1.077778,60.047432
US_NY_36115,2021-05-02,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,8,0,2981,55,0,20075,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,56,6,-10,-1,2.6,6.11,6.72,3.51,11.15,3.82,5.65,,2.9,7.03,3.51,3.51,2.14,,8.4,4.58,4.12,2.9,5.04,,8.71,3.51,,3.06,7.79,3.97,2.9,6.87,3.67,4.89,4.12,5.96,16.8,4.12,2.14,8.1,4.28,5.04,5.65,2.29,4.74,44.45,,5.65,9.16,,2.75,5.19,4.58,3.97,2.14,,3.97,4.58,11.588889,3.705556,19.422222,0.4445,,3.672222,58.743184
US_NY_36115,2021-05-03,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,2983,55,380,20455,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,22,17,-22,4,3.76,6.62,7.01,5.19,10.38,9.08,5.71,2.21,2.85,3.63,5.45,3.63,1.95,,6.49,4.28,2.21,2.98,4.15,3.37,10.9,4.54,2.08,2.72,5.58,5.32,3.24,4.54,3.76,5.58,3.89,7.26,19.85,6.62,1.82,6.88,3.5,4.28,5.84,1.82,7.01,43.46,,3.11,7.78,2.6,3.5,8.3,6.62,3.5,,2.21,4.67,,11.888889,6.144444,19.394444,1.87325,,5.838889,66.874845
US_NY_36115,2021-05-04,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,11,0,2994,55,242,20697,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,8,11,-20,5,2.03,4.31,6.6,3.43,11.8,7.99,5.46,2.16,5.71,6.34,3.55,2.28,1.78,2.03,5.84,3.43,3.43,4.82,5.71,,7.36,5.2,,3.43,8.76,2.79,,3.3,,4.7,2.67,5.84,22.08,4.7,2.03,6.98,2.79,4.31,4.31,1.9,5.71,41.11,,4.31,8.25,,3.81,6.22,3.93,3.04,,2.67,3.17,,10.544444,7.161111,15.861111,2.88925,,7.733333,82.969301
US_NY_36115,2021-05-05,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,17,0,3011,55,1026,21723,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,0,12,-21,7,1.79,6.14,5.38,4.74,10.24,7.55,4.61,,2.94,6.14,2.56,2.94,2.3,3.71,6.53,2.3,3.71,4.74,4.86,1.92,9.22,5.12,2.69,1.92,6.27,2.56,2.56,5.63,,4.48,2.18,6.14,21.76,4.86,3.84,6.91,,2.94,2.43,2.43,6.02,41.85,,3.84,7.3,2.18,2.56,6.91,5.12,4.99,2.43,3.71,3.33,1.92,11.661111,8.561111,14.205556,13.7795,,9.927778,89.207127
US_NY_36115,2021-05-06,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,5,0,3016,55,335,22058,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,17,10,-19,3,2.95,4.42,4.96,2.28,12.32,6.96,7.63,2.14,4.82,4.82,4.69,2.81,,2.68,5.09,4.96,3.48,3.21,5.89,2.28,8.84,5.89,3.62,2.54,5.09,4.69,3.35,3.21,2.81,4.42,,8.44,22.37,6.43,3.08,6.56,2.41,5.62,4.02,2.14,6.83,40.98,,4.29,6.96,,2.68,5.22,4.82,3.88,2.54,3.08,3.35,,10.588889,6.666667,15.194444,11.27125,,2.855556,59.10308
US_NY_36115,2021-05-07,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,11,0,3027,55,186,22244,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,11,11,-23,4,2.33,5.35,6.45,2.75,12.21,7.55,4.12,,4.39,6.04,3.98,4.25,2.47,2.2,6.45,3.84,3.16,,4.53,2.75,6.86,3.98,1.92,,4.94,,2.61,3.02,3.71,4.12,2.75,6.31,18.53,5.76,3.71,6.18,3.57,3.43,3.16,1.92,3.98,40.49,2.2,4.39,7.27,2.2,3.57,5.49,4.25,4.39,,,3.57,1.92,9.666667,0.666667,17.194444,0.3556,,-0.572222,49.228394
US_NY_36115,2021-05-08,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,10,0,3037,55,204,22448,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,30,19,-14,0,,6.56,5.15,5.0,13.28,5.62,4.84,,3.59,7.81,4.68,2.65,,,7.65,3.75,3.59,2.34,4.37,,7.81,4.22,2.19,,,3.75,2.5,3.59,4.22,2.97,3.28,5.78,17.34,8.12,2.34,5.93,4.22,2.34,4.53,,6.56,37.48,,2.97,7.81,2.5,2.5,6.72,4.06,3.75,2.5,2.5,3.12,,10.516667,2.694444,16.105556,0.0,,2.2,56.544925
US_NY_36115,2021-05-09,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,3040,55,417,22865,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,44,27,-8,-2,2.49,5.13,5.29,2.64,14.15,7.46,6.68,,2.8,7.46,5.29,3.27,3.27,,6.84,5.6,3.11,3.73,5.6,5.13,8.55,5.29,3.27,4.2,4.97,5.29,4.66,5.29,6.68,4.35,3.42,5.13,14.3,6.22,,6.84,3.89,3.89,2.8,2.33,4.82,45.24,2.33,4.2,7.31,,2.33,7.46,3.89,3.58,3.89,3.27,2.64,2.18,9.994444,3.711111,15.905556,0.169333,,2.788889,61.081283
US_NY_36115,2021-05-10,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,8,0,3048,55,294,23159,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,16,18,-22,4,2.09,4.57,5.35,4.96,16.7,10.7,5.22,,3.26,7.05,4.83,3.52,,3.0,6.39,3.0,3.78,2.74,4.04,5.74,10.44,3.26,2.61,,6.39,2.74,2.48,4.83,3.52,4.31,3.78,5.74,22.18,6.52,3.65,8.61,3.26,3.65,4.57,3.0,5.48,40.19,,6.13,9.65,2.74,2.22,6.26,5.35,2.35,2.61,2.09,4.04,1.96,11.0,4.222222,16.194444,3.46075,,5.022222,67.168335
US_NY_36115,2021-05-11,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,7,0,3055,55,148,23307,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,14,9,-21,4,,6.19,5.53,3.16,12.77,8.03,5.0,,3.95,7.63,2.9,4.08,1.97,3.03,8.03,4.34,4.87,3.55,5.53,2.9,8.95,4.87,1.84,1.97,5.13,2.63,4.87,5.79,5.4,4.08,3.16,7.24,24.61,6.19,3.82,5.13,3.69,5.66,4.34,,7.11,40.02,2.76,5.0,6.45,3.29,2.9,5.66,4.08,3.82,2.63,2.37,,1.84,9.9,4.422222,15.477778,1.693333,,-0.172222,49.835102
US_NY_36115,2021-05-12,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,9,0,3064,55,154,23461,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,19,13,-22,4,2.66,5.05,5.18,3.85,12.22,10.36,5.58,,4.92,4.78,3.19,3.06,1.99,2.13,6.25,2.92,5.45,2.79,5.32,,7.44,3.85,,2.39,5.71,4.38,2.66,4.65,2.66,4.78,3.19,4.25,20.2,5.05,3.72,5.71,,4.25,4.12,2.26,6.25,41.45,,2.92,8.24,,,5.45,4.25,4.25,,,3.72,2.13,10.455556,4.372222,16.755556,0.141111,,1.038889,52.602551
US_NY_36115,2021-05-13,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,9,0,3073,55,138,23599,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,13,-19,3,,3.08,4.15,4.15,14.19,8.03,5.89,,4.42,6.16,4.55,4.95,1.87,2.54,5.62,3.62,2.28,2.95,3.88,,11.38,3.62,3.62,2.41,5.22,2.68,3.48,2.01,4.02,3.48,2.28,8.3,19.15,4.82,3.62,6.83,3.21,3.08,4.55,,6.43,37.35,2.14,4.95,8.17,2.28,2.95,6.56,5.76,2.95,2.01,,,,12.161111,2.566667,20.016667,0.1778,,0.4,44.885922
US_NY_36115,2021-05-14,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,3075,55,150,23749,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,13,13,-25,3,2.06,3.84,5.9,4.8,13.45,7.83,4.39,3.57,4.39,6.59,2.06,3.16,2.06,,7.69,3.98,2.47,3.57,3.43,2.88,10.57,3.29,2.2,,6.86,2.2,2.2,5.77,2.47,4.94,3.84,6.73,18.26,6.18,2.06,7.83,3.43,4.39,4.8,,5.77,33.22,3.43,3.98,5.77,2.88,3.16,4.94,4.53,3.29,,3.29,3.29,,13.694444,2.683333,22.838889,0.0,,1.916667,45.344428
US_NY_36115,2021-05-15,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,10,0,3085,55,229,23978,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,36,16,-15,-3,,4.31,3.81,4.15,17.58,6.3,4.97,4.64,3.98,3.65,3.48,,,2.98,6.14,4.31,3.48,3.48,3.65,4.48,5.97,3.48,2.82,,4.48,4.15,2.32,3.98,3.65,3.15,3.98,5.64,19.73,6.14,4.81,9.29,2.82,2.82,3.15,,5.8,34.99,2.49,3.48,10.28,2.82,,6.8,,3.48,,,,3.32,15.494444,3.755556,23.716667,0.0,,1.155556,38.331119
US_NY_36115,2021-05-16,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,6,0,3091,55,316,24294,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,44,14,-13,0,2.81,7.34,5.78,3.44,19.37,5.31,5.78,,3.28,5.47,4.38,4.06,2.81,2.34,6.25,4.38,4.22,3.28,2.66,2.97,6.72,6.41,2.81,2.34,2.97,4.22,2.97,3.75,2.66,2.34,2.97,5.94,18.75,5.31,,12.5,,3.28,3.75,,6.25,37.66,3.28,2.97,12.03,,2.34,6.72,3.44,4.06,,3.44,3.28,,16.2,4.394444,24.133333,0.0,,3.322222,42.529632
US_NY_36115,2021-05-17,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,4,0,3095,55,-1,24293,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,24,-21,2,3.57,3.44,5.56,3.57,18.4,8.87,5.96,2.78,6.09,6.35,4.63,4.77,2.38,,5.83,3.18,3.84,3.04,4.5,,7.41,4.24,2.38,,4.1,3.31,1.99,3.84,3.31,3.57,2.38,5.43,20.92,5.43,2.52,9.27,1.99,5.03,3.31,,5.29,41.44,,3.97,10.06,2.12,2.91,8.74,4.1,4.5,2.78,2.91,2.78,,15.938889,5.744444,24.911111,0.0,,5.155556,49.051597
US_NY_36115,2021-05-18,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,0,0,3095,55,303,24596,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,17,12,-19,2,2.63,3.55,6.57,4.6,17.09,7.36,7.23,2.89,3.81,7.1,2.63,3.55,2.63,2.23,3.68,4.47,2.89,,3.02,2.89,6.71,4.08,2.1,2.37,5.79,2.63,,3.68,4.21,4.73,2.1,7.76,22.74,6.05,3.15,8.02,1.84,2.5,4.6,2.63,5.92,40.62,2.63,2.89,10.78,1.97,2.37,8.15,1.97,4.73,3.29,2.37,3.02,,17.583333,6.905556,25.977778,0.0,,7.044444,50.328543
US_NY_36115,2021-05-19,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,6,0,3101,55,199,24795,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,20,18,-22,4,2.31,3.67,6.67,5.99,18.77,8.03,6.39,2.31,4.9,4.62,4.22,3.67,2.86,1.91,5.99,3.54,2.72,2.86,3.4,2.58,9.12,3.67,2.31,3.13,5.71,2.04,2.86,3.67,3.4,4.76,1.91,8.84,22.04,6.26,2.31,10.47,3.13,4.08,5.03,3.94,6.53,36.46,2.45,5.03,9.66,2.86,2.72,7.07,3.67,3.4,2.99,2.31,2.99,,19.194444,8.922222,28.188889,0.0,,8.216667,49.452413
US_NY_36115,2021-05-20,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,3104,55,181,24976,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,21,16,-20,3,2.43,5.41,6.22,4.73,15.54,8.38,5.41,2.43,4.6,5.54,4.87,4.46,3.65,,5.41,2.3,2.3,2.7,4.87,2.7,11.35,3.38,3.51,1.89,5.14,3.11,2.3,3.38,2.57,4.19,2.03,6.76,20.68,7.03,,9.6,2.7,4.6,3.51,2.16,5.27,37.44,2.7,4.6,14.46,,2.84,7.57,6.22,4.73,2.84,2.57,3.79,3.92,20.727778,9.361111,30.2,0.0,,10.683333,52.897523
US_NY_36115,2021-05-21,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,2,0,3106,55,0,24976,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,8,12,-23,3,,4.0,6.07,8.56,15.73,8.7,3.17,2.76,3.86,3.86,3.45,3.73,,,8.56,2.07,5.38,2.48,3.59,2.48,5.66,4.83,2.62,2.35,4.28,2.21,2.21,,3.45,2.76,3.45,8.83,24.43,4.83,2.35,11.87,3.17,4.42,3.31,2.48,4.14,33.12,2.76,4.83,10.21,,2.76,10.21,3.31,3.73,2.48,,2.62,,22.794444,11.833333,31.211111,0.0,,11.266667,48.413084
US_NY_36115,2021-05-22,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,6,0,3112,55,527,25503,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,23,9,-14,-1,2.77,5.06,5.22,4.57,20.4,6.86,5.22,,5.22,4.9,4.08,,,,6.86,2.45,4.73,3.59,5.71,,7.18,4.24,,,5.55,3.75,2.61,4.57,3.59,4.57,3.1,5.55,15.67,6.37,,12.9,3.59,5.22,4.24,,6.86,38.2,,4.41,12.73,,3.75,8.81,4.08,3.59,,4.24,2.29,,22.85,15.811111,30.45,0.0,,14.85,60.971843
US_NY_36115,2021-05-23,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,3,0,3115,55,257,25760,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,30,16,-10,-1,3.19,4.11,7.3,3.8,15.82,6.09,7.0,2.28,,5.78,4.87,4.26,2.13,4.87,6.09,6.09,3.8,3.65,2.59,2.13,8.06,3.8,,3.8,4.56,3.35,2.89,4.26,3.96,4.26,,3.65,17.34,6.54,,11.26,3.65,2.74,3.8,,8.06,41.08,2.13,3.5,11.71,,,7.15,3.35,2.43,2.13,2.59,3.8,,20.538889,15.266667,28.355556,0.112889,,15.116667,71.226518
US_NY_36115,2021-05-24,ChIJy-SjZazX34kRx5OKTJZUWJE,Q56149,geoId/36115,US,United States of America,NY,New York,36115,Washington County,US,USA,2,1,0,3116,55,101,25861,61559,31826,29733,6164,6895,7435,7309,7896,9605,8368,4989,2898,1428041,43.323151,-73.428187,2191,81.435294,15,16,-22,2,2.12,6.37,6.11,5.71,17.12,8.1,4.91,1.86,3.32,7.43,4.38,3.32,,2.79,6.11,4.51,4.91,3.45,5.18,2.65,9.42,5.44,2.12,1.99,5.31,3.72,2.26,4.51,4.11,4.78,1.99,7.03,22.56,7.57,2.26,10.62,4.38,4.25,4.91,3.05,5.31,38.22,1.99,3.72,8.76,1.99,2.79,7.17,4.51,3.58,3.05,3.98,3.72,1.99,13.666667,4.916667,23.988889,1.1176,,5.3,57.744634
