location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NY_36053,2021-05-11,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,6,0,4440,88,213,27757,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,16,11,,-21,6,,5.77,6.5,3.81,12.79,4.23,9.49,6.39,1.75,4.12,2.37,5.77,4.02,2.37,3.61,,1.65,3.51,2.37,7.42,3.09,3.61,2.37,3.51,5.88,2.37,8.25,3.2,2.58,3.3,1.75,5.36,3.51,3.71,6.91,4.33,,3.81,1.55,5.88,,9.79,2.78,1.96,22.89,6.5,2.58,1.96,6.39,2.89,2.78,4.54,5.26,2.68,1.55,,5.05,42.58,2.27,3.3,3.2,1.55,2.58,2.27,4.23,7.53,1.75,,1.55,3.3,6.6,5.77,3.09,2.78,1.96,2.27,3.09,,7.561111,2.55,12.688889,0.7874,,0.314815,59.665182
US_NY_36053,2021-05-12,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,9,0,4449,88,158,27915,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,14,9,,-22,5,2.86,4.45,5.62,3.5,11.97,2.12,9.22,5.83,1.48,3.29,,6.67,3.92,1.7,3.71,1.8,2.33,4.13,1.59,6.99,3.39,3.07,3.07,4.13,5.93,2.86,9.64,4.03,1.91,4.13,2.33,4.45,3.5,3.6,6.25,2.44,,4.03,3.92,3.39,1.91,6.89,2.44,,22.67,5.93,3.07,,7.74,2.01,3.39,5.4,3.92,1.91,2.44,1.48,5.19,43.23,1.59,2.33,1.8,2.01,2.23,,5.3,10.17,1.8,1.8,2.33,2.33,6.78,3.81,4.87,2.97,3.18,,2.86,1.91,9.044444,2.955556,15.666667,0.536222,,1.783951,60.367925
US_NY_36053,2021-05-13,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,9,0,4458,88,176,28091,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,21,8,,-21,4,2.24,4.91,6.83,3.63,12.91,5.12,9.18,5.98,2.13,5.66,1.92,5.66,3.84,2.35,3.2,2.13,2.35,2.35,1.6,7.79,3.95,3.84,2.77,2.03,6.3,2.03,9.18,2.88,1.49,2.45,1.81,5.23,4.38,3.31,3.95,2.56,3.1,4.48,2.67,3.2,,6.51,2.24,1.6,23.8,6.51,2.35,,6.51,2.13,3.2,6.51,4.7,2.13,,,5.55,40.34,2.24,2.03,2.35,2.45,,3.1,5.23,9.28,1.6,2.67,1.92,2.88,5.66,4.38,4.7,2.56,1.92,2.24,4.59,,10.683333,2.133333,18.1,0.0,,1.04321,51.211725
US_NY_36053,2021-05-14,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,7,0,4465,88,167,28258,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,18,10,,-22,3,,2.65,4.52,4.96,13.46,3.53,8.72,6.29,1.66,3.97,,4.86,4.3,1.88,4.96,,2.21,2.76,,7.72,2.87,3.97,3.09,2.65,3.42,2.76,9.49,3.64,1.88,3.31,3.53,4.08,2.43,2.1,2.76,1.88,3.64,2.54,2.98,1.88,,5.3,2.21,,22.51,5.3,1.76,2.65,8.38,2.98,2.98,4.63,3.86,,,,4.52,37.84,2.21,2.21,2.54,2.1,1.76,1.99,4.41,8.16,1.99,1.76,1.76,3.64,7.28,5.08,4.19,2.65,1.99,,3.31,,12.838889,2.972222,20.238889,0.0,,1.808642,46.395773
US_NY_36053,2021-05-15,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,6,0,4471,88,200,28458,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,40,12,,-16,-2,,4.36,5.55,3.96,14.14,1.85,7.93,4.89,,2.51,,5.42,3.44,2.11,2.51,,2.11,2.91,2.25,7.66,4.23,3.96,2.11,2.64,4.49,2.77,7.13,3.96,2.91,1.85,,4.23,2.91,2.38,3.44,2.38,1.85,4.23,2.51,1.98,2.51,6.61,2.51,3.17,21.67,5.15,2.11,,8.59,2.11,2.64,3.57,4.62,,2.38,,4.89,35.01,2.51,1.85,,,2.91,,4.23,9.51,,2.38,2.51,,8.19,3.57,2.64,2.51,3.83,,5.15,1.98,13.611111,4.633333,21.477778,0.0,,1.123457,42.304136
US_NY_36053,2021-05-16,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,6,0,4477,88,194,28652,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,47,18,,-14,-2,3.59,4.33,7.3,3.71,16.7,,8.04,5.44,2.47,3.71,,6.55,4.08,2.72,3.21,2.84,2.72,2.35,,9.03,4.08,3.96,3.21,2.35,5.44,1.98,5.07,3.09,,1.98,3.96,5.69,2.84,2.1,3.09,3.59,3.34,6.06,,1.98,,5.32,3.46,1.73,18.92,4.82,3.21,1.85,10.88,2.1,2.47,2.84,4.45,,,1.98,6.18,41.06,,,2.97,,,2.84,5.81,11.13,1.73,,,2.97,9.28,3.96,3.59,,2.97,,3.21,2.1,14.277778,5.155556,22.283333,0.0,,2.82716,45.793956
US_NY_36053,2021-05-17,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,5,0,4482,88,0,28652,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,32,9,,-22,3,2.29,5.53,6.67,4.28,16.06,1.46,10.11,5.0,3.23,2.81,2.61,4.8,3.54,2.08,3.02,1.88,2.81,2.4,,7.51,2.5,4.28,3.13,1.77,3.96,2.29,8.86,3.86,1.88,2.29,,4.9,3.96,,4.69,3.13,4.17,4.9,2.19,3.23,1.88,5.94,2.71,,24.19,5.94,2.81,,9.8,2.4,3.34,4.07,4.69,1.46,1.88,1.88,4.8,38.89,2.5,2.92,2.61,2.08,1.88,1.77,4.17,11.99,,1.46,,2.71,6.26,6.05,3.86,1.88,2.4,1.46,3.02,,15.75,6.522222,23.066667,0.1778,,5.685185,50.978644
US_NY_36053,2021-05-18,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,4485,88,112,28764,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,33,12,,-23,4,2.56,5.77,6.3,6.62,17.19,2.99,8.01,6.3,,4.06,,7.26,5.02,3.1,4.27,2.56,,1.5,,6.83,2.99,3.52,4.38,1.81,3.42,3.1,8.97,3.84,2.35,2.03,,5.55,3.1,2.24,2.67,2.78,5.23,5.66,1.6,1.5,3.31,6.09,3.1,2.46,21.78,7.69,2.78,1.6,9.72,,4.8,3.63,5.45,1.5,1.5,1.6,6.73,37.48,2.03,1.6,3.1,1.81,2.99,2.14,5.66,13.03,2.24,,,1.81,8.44,4.27,3.2,2.24,2.67,,3.74,2.35,16.911111,7.427778,24.711111,0.0,,6.814815,50.933242
US_NY_36053,2021-05-19,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,9,0,4494,88,143,28907,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,28,16,,-24,4,2.41,3.17,7.23,4.05,13.9,2.3,6.9,5.47,1.86,3.39,1.64,6.02,3.83,,3.72,1.64,3.17,2.41,,7.45,2.19,4.27,3.39,2.08,4.27,2.85,8.54,4.6,2.08,1.64,1.97,4.27,2.63,,3.39,2.74,2.85,3.07,2.96,2.74,2.85,7.66,1.75,,21.79,6.57,2.52,2.3,9.53,1.75,2.96,4.27,2.74,1.86,2.52,,4.49,37.66,1.64,2.19,,2.3,3.5,2.41,4.16,12.7,1.97,1.53,,2.3,7.33,3.61,2.85,,3.29,2.19,4.16,,18.972222,9.094444,27.605556,0.0,,8.944444,51.664567
US_NY_36053,2021-05-20,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,3,0,4497,88,118,29025,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,24,10,,-19,3,3.27,3.81,5.01,6.87,15.58,2.83,7.96,5.67,,3.71,3.81,5.99,3.38,1.74,3.38,2.29,1.64,2.4,2.07,7.3,2.29,3.92,2.4,2.29,4.14,2.51,7.63,4.47,1.64,2.73,1.64,4.47,3.71,2.83,3.27,3.16,2.94,3.71,2.62,2.62,1.85,7.52,2.4,,23.32,6.97,2.94,1.85,12.21,1.96,2.62,5.23,3.16,,2.73,1.74,5.56,37.49,,3.49,3.6,1.96,2.07,1.64,6.1,13.19,1.74,2.62,,3.16,6.97,4.25,3.92,2.29,3.27,1.74,3.81,1.64,21.227778,10.427778,30.622222,0.0,,11.320988,52.924614
US_NY_36053,2021-05-21,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,5,0,4502,88,0,29025,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,16,14,,-20,3,2.55,3.55,4.88,9.98,17.4,1.77,8.31,6.87,,4.21,1.77,5.32,3.77,3.1,2.88,1.88,2.77,2.33,,5.1,2.99,4.54,2.99,1.88,4.43,2.77,7.09,3.99,2.55,2.66,,5.88,2.88,1.66,4.1,3.55,2.77,1.88,,2.66,,4.99,2.0,2.11,19.84,6.54,2.66,,9.76,2.0,3.88,3.66,4.32,1.77,,,3.66,31.93,2.11,2.55,4.88,,2.0,,3.66,12.75,,1.55,1.88,2.88,8.2,2.77,3.55,1.55,2.55,1.66,1.88,1.77,23.283333,13.577778,31.277778,0.0,,12.351852,49.96662
US_NY_36053,2021-05-22,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,4506,88,395,29420,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,34,15,,-5,-1,2.09,4.7,6.13,4.96,18.66,1.96,7.04,4.96,,3.78,,4.83,3.52,,2.74,3.52,2.35,2.09,,4.83,3.91,2.87,3.65,2.61,2.87,3.52,6.52,3.52,,,1.83,5.74,2.74,,5.09,4.17,4.96,5.61,,3.39,3.26,6.79,1.96,,18.4,6.52,,3.52,11.22,,3.78,3.13,4.7,,,2.35,4.96,37.05,,1.83,4.57,,2.48,,5.87,13.18,1.96,2.09,,1.96,9.39,4.96,2.87,1.96,1.96,1.96,4.04,2.09,21.733333,14.883333,30.288889,0.0,,13.444444,58.864843
US_NY_36053,2021-05-23,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,7,0,4513,88,127,29547,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,39,13,,-11,-1,3.25,4.33,6.01,3.37,15.75,2.28,7.57,6.01,2.64,2.28,2.16,5.77,3.25,1.92,,2.77,3.37,2.77,,5.29,3.49,4.21,4.09,,5.89,2.88,9.13,4.81,,,2.04,4.09,2.77,1.92,2.88,4.21,3.49,3.49,,3.61,1.92,5.05,1.68,2.04,19.59,7.57,2.64,1.8,12.62,,2.64,5.41,4.69,1.92,,1.8,6.25,39.66,,2.4,2.77,1.8,1.92,2.04,6.37,12.98,2.28,,1.8,2.88,8.65,4.57,3.0,2.28,2.28,,4.69,,19.75,15.405556,26.627778,0.056444,,14.969136,74.046341
US_NY_36053,2021-05-24,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,4517,88,44,29591,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,28,14,,-22,3,3.23,4.31,3.77,4.41,12.06,3.34,8.83,6.14,2.8,5.92,,6.89,3.98,1.94,1.94,2.91,2.37,,2.37,7.54,3.88,4.31,2.8,2.69,4.74,2.48,8.61,4.74,2.37,2.04,3.23,4.09,3.12,2.04,3.66,2.04,,4.63,2.37,2.69,,7.11,,1.72,22.82,7.11,1.94,1.94,10.98,,4.31,4.84,5.71,2.37,2.04,1.51,4.52,36.82,1.83,1.51,3.23,,,,5.49,10.77,2.04,,1.94,2.8,8.94,3.44,3.55,2.37,2.69,,4.41,,14.622222,6.266667,23.55,0.0,,7.074074,60.422482
US_NY_36053,2021-05-25,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,4519,88,99,29690,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,28,12,,-20,4,2.49,3.46,9.08,4.32,17.08,1.95,10.27,5.84,1.62,4.32,,5.73,3.57,1.95,5.4,1.73,3.13,2.49,,7.13,4.11,4.65,2.92,2.49,4.86,2.81,8.21,4.65,,1.95,1.73,3.78,3.46,2.16,3.67,2.7,2.16,3.03,2.05,2.81,1.51,7.13,4.0,,28.54,8.97,2.16,,10.59,2.7,2.38,4.0,3.67,3.24,,2.38,4.97,39.34,,1.51,2.49,1.73,2.81,2.49,4.65,13.51,,1.62,,3.35,7.89,4.97,4.21,,2.27,1.62,3.67,1.51,19.355556,9.45,28.505556,0.0,,13.660494,69.02845
US_NY_36053,2021-05-26,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,7,0,4526,88,103,29793,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,19,15,,-23,5,3.01,4.57,6.54,4.15,14.63,3.22,7.99,6.02,1.97,3.42,1.76,5.4,2.8,2.49,2.8,2.39,3.53,2.59,1.45,6.95,4.15,4.67,4.36,2.28,4.36,2.49,8.09,5.29,,,1.97,5.6,3.74,1.66,3.94,3.32,1.76,4.36,,2.7,2.59,6.33,1.66,1.45,23.45,4.88,3.01,2.7,10.27,2.91,3.84,4.57,4.88,1.56,1.56,2.59,6.85,37.77,1.87,2.28,2.91,1.45,2.7,1.76,4.88,10.69,,1.56,,2.08,7.16,4.25,4.77,2.39,2.91,,3.11,,22.766667,14.416667,29.683333,0.762,,16.783951,68.449743
US_NY_36053,2021-05-27,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,6,1,4532,89,128,29921,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,29,12,,-18,2,,4.51,6.43,3.72,11.74,,9.14,5.98,2.82,3.5,2.03,5.75,2.82,2.37,2.48,1.58,,1.69,2.26,6.88,2.37,3.5,2.82,3.5,3.95,2.03,9.82,4.17,2.37,2.14,2.71,3.84,1.92,2.26,4.85,3.72,1.92,4.63,,3.05,2.6,5.75,,,21.67,4.4,2.37,2.26,9.37,3.16,3.16,6.32,3.39,2.48,1.92,,6.43,36.11,1.69,2.14,,2.48,1.58,,3.61,9.14,1.58,2.03,,3.16,7.22,4.29,3.5,3.16,2.82,1.58,3.16,2.48,15.211111,11.644444,19.805556,8.0772,,8.845679,66.057738
US_NY_36053,2021-05-28,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,1,0,4533,89,114,30035,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,13,8,,-32,9,2.85,4.79,6.15,4.67,10.48,2.96,8.32,6.5,1.71,4.1,,5.58,3.08,,3.99,,,2.05,,6.61,3.19,3.08,3.19,2.51,4.56,2.05,7.52,4.33,1.59,3.19,2.39,4.33,3.65,1.71,3.76,3.53,2.17,3.08,2.17,2.17,2.62,5.36,1.71,2.28,21.31,6.04,2.28,,6.72,1.71,3.76,4.1,5.13,2.73,2.39,1.82,3.53,40.8,2.05,2.85,,2.28,2.39,,4.44,7.86,,,,3.42,5.36,3.65,4.44,2.05,3.76,,2.85,1.94,8.016667,6.061111,16.105556,0.169333,,3.290123,72.544864
US_NY_36053,2021-05-29,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,6,0,4539,89,137,30172,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,33,15,,-9,1,,3.64,4.55,3.38,10.14,,8.45,4.55,,4.94,1.82,5.07,4.29,1.82,1.95,,2.6,3.12,,5.59,3.38,5.46,,2.08,3.9,,7.54,5.46,,1.82,3.25,4.55,2.86,,4.55,3.25,2.21,4.03,2.08,3.77,,5.85,,,17.03,5.46,1.82,,8.58,,3.25,2.08,5.85,1.82,,,2.99,32.62,,2.21,2.08,,2.21,,2.6,9.36,,1.95,2.99,2.08,3.77,2.6,3.77,2.47,2.86,2.34,2.47,3.25,8.883333,5.022222,14.166667,12.050889,,3.790123,70.651406
US_NY_36053,2021-05-30,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,4541,89,149,30321,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,38,13,,-14,-1,3.08,5.67,5.91,3.94,14.41,,7.02,6.53,1.85,3.82,,4.43,3.7,1.97,3.08,,1.97,2.22,,5.54,5.05,4.68,3.7,2.96,4.19,,8.26,6.9,1.73,,3.08,5.3,3.2,,4.8,3.7,1.85,5.05,,3.82,,5.91,,,19.1,5.67,1.73,,9.73,,2.83,2.46,5.17,,,1.97,4.43,40.41,1.85,2.71,,2.09,2.46,,4.07,8.87,,2.34,,2.34,6.16,4.56,4.07,2.09,2.83,,3.45,2.34,10.166667,4.711111,14.755556,0.762,,4.722222,68.693344
US_NY_36053,2021-05-31,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,5,0,4546,89,0,30321,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,26,12,,-73,13,1.76,4.28,7.3,3.65,13.84,2.01,6.42,3.9,,3.65,,5.54,3.77,,3.65,2.27,2.77,2.77,,6.54,3.77,3.15,,2.89,4.91,3.02,4.4,3.27,2.77,,1.89,4.91,2.64,2.01,3.65,2.89,2.39,4.66,1.76,3.65,,4.91,1.89,,19.25,5.79,,1.76,10.44,,4.53,3.4,3.4,,1.89,2.64,4.78,39.0,,,,,4.03,,4.28,11.45,,2.27,,3.15,3.9,3.15,5.28,,,,3.4,2.39,13.016667,5.555556,20.338889,2.003778,,6.104938,62.564198
US_NY_36053,2021-06-01,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4546,89,323,30644,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,32,18,,-22,5,2.19,7.12,5.37,4.6,12.81,1.53,8.21,6.57,,3.18,1.75,6.02,3.07,2.52,3.5,2.52,3.4,1.86,2.41,5.37,2.96,2.52,2.3,1.97,3.94,2.08,8.0,3.07,,3.29,2.19,5.26,2.74,2.74,4.38,3.94,3.5,4.49,3.07,3.07,,5.91,1.75,,24.09,6.57,2.96,,8.98,2.85,4.05,4.38,3.61,2.52,1.64,2.19,6.13,39.76,2.08,2.52,,,1.75,2.96,4.71,10.62,1.86,2.52,,2.52,5.37,6.24,5.15,,1.97,,2.63,2.41,16.411111,8.8,22.988889,0.3048,,6.0,49.487655
US_NY_36053,2021-06-02,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4546,89,119,30763,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,26,22,,-21,5,,5.06,5.9,4.11,12.54,2.63,7.17,5.69,2.53,5.06,1.79,6.43,4.11,2.21,3.79,2.53,2.53,3.27,,8.43,2.95,5.69,4.11,2.32,6.53,1.9,10.01,2.95,1.69,2.32,2.85,6.01,3.37,1.9,5.27,2.74,2.11,4.21,1.69,3.06,2.32,6.64,2.95,2.0,22.02,4.21,3.9,2.11,8.22,,3.79,4.43,3.16,,1.58,,6.11,38.67,,2.42,2.95,1.69,2.0,2.95,4.64,9.27,1.58,2.32,2.53,1.9,7.48,5.27,3.69,2.0,2.21,1.48,1.79,2.0,16.983333,9.661111,24.238889,0.0,,10.666667,65.709066
US_NY_36053,2021-06-03,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,0,0,4546,89,63,30826,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,27,15,,-13,5,1.95,4.2,5.94,4.71,11.99,1.43,7.17,6.25,1.95,3.59,2.05,5.02,4.41,2.56,2.97,1.84,3.28,2.05,1.74,9.63,2.36,3.69,3.79,3.89,4.3,,9.53,3.48,2.36,2.77,,5.53,2.77,2.77,4.0,3.69,2.25,5.53,2.05,2.36,1.43,7.27,3.28,2.66,22.64,7.58,2.56,,9.32,2.05,2.15,4.61,4.61,2.46,1.64,1.74,6.04,38.42,1.95,2.97,1.64,2.25,2.56,2.46,5.02,8.81,1.54,2.15,,3.48,7.79,4.82,5.12,2.15,2.36,,3.59,1.54,18.494444,13.488889,22.861111,4.5974,,15.895062,84.447721
US_NY_36053,2021-06-04,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,2,0,4548,89,1,30827,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,18,19,10,-14,3,2.56,5.45,4.56,4.79,11.13,2.11,6.79,7.23,2.67,4.12,1.78,4.9,3.34,1.78,3.12,2.11,2.34,2.78,,6.57,2.78,2.11,3.34,2.89,3.34,1.89,8.01,3.23,2.23,2.45,2.89,4.67,3.34,1.56,3.0,3.23,2.23,3.34,,3.34,,7.12,2.11,,22.14,6.45,2.34,2.11,10.68,2.56,2.45,3.9,3.45,2.56,,,7.79,38.06,1.89,3.34,2.56,2.23,1.78,,4.23,10.68,,1.78,1.67,2.0,5.56,4.45,3.12,,2.67,,3.0,,20.277778,15.438889,26.444444,7.6708,,15.641975,74.687415
US_NY_36053,2021-06-05,ChIJpYx_UTz82IkRrJ2tqWgCM0w,Q115166,geoId/36053,US,United States of America,NY,New York,36053,Madison County,US,USA,2,4,0,4552,89,239,31066,70942,34998,35944,6997,10152,9572,7498,7960,11088,9324,5349,3002,1835284,42.91,-75.67,147,1713,81.9,38,29,,-2,-3,1.84,5.39,5.26,7.89,17.62,,5.39,5.39,,1.97,,6.97,3.68,3.16,3.42,1.97,3.68,,,5.66,3.02,4.6,3.94,2.63,2.63,2.37,6.97,5.13,2.5,,3.55,4.6,2.1,2.1,4.08,3.68,2.63,4.73,,,1.97,5.13,,,18.94,6.18,,,15.91,2.5,3.42,,3.29,2.89,2.24,,7.5,42.74,,,3.29,,,,3.55,12.62,,,,,9.07,2.76,4.34,2.1,,,3.68,2.1,23.461111,15.722222,29.538889,1.9558,,13.87037,54.710429
