location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18039,2021-12-14,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,185,1,42028,585,69,82465,3,3,7,13,3,29,30,29,33,19,279,816,2267,3106,1345,6909,6784,6376,5875,4356,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,98,87,19596,22224,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,4,-4,,34,-13,1,1.54,3.83,5.24,2.7,8.02,,1.62,0.65,7.34,3.67,1.03,1.92,3.75,1.38,4.37,1.29,3.16,1.16,0.97,2.89,0.57,0.51,,0.86,1.05,1.29,2.29,0.57,0.73,1.35,0.86,0.68,,11.77,,0.84,2.65,7.96,2.78,1.22,1.4,3.81,1.43,6.91,3.7,1.75,0.51,0.86,1.03,0.89,1.73,2.27,0.46,0.51,4.02,4.51,,2.16,0.76,,3.16,0.81,0.92,0.7,4.34,,1.29,3.7,2.08,1.97,1.29,0.57,,0.59,0.76,0.46,1.38,1.38,0.62,,0.38,6.83,0.97,0.51,0.86,0.43,1.03,1.32,1.11,1.22,20.51,4.62,1.03,,2.43,1.4,5.05,0.41,1.32,1.16,1.24,0.43,1.05,0.81,2.43,4.32,0.65,0.54,3.29,1.11,0.59,,0.65,2.16,2.08,1.94,1.48,0.54,4.53,0.46,0.86,0.92,1.08,29.82,1.38,1.51,,0.46,0.49,,1.81,0.73,2.21,0.51,0.76,0.46,1.43,0.73,0.46,1.92,1.03,0.57,0.62,0.84,2.38,3.08,4.32,,1.08,0.92,1.65,0.62,2.46,0.41,1.83,5.24,0.54,0.94,0.41,1.05,0.84,0.54,1.11,,0.65,3.19,,0.97,3.48,1.22,0.41,2.89,0.65,0.38,1.19,2.83,0.92,2.43,1.56,3.411111,-2.55,11.266667,0.0,,-0.716667,74.656817
US_IN_18039,2021-12-15,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,127,4,42155,589,0,82465,1,5,8,10,1,17,19,17,23,15,280,821,2275,3116,1346,6926,6803,6393,5898,4371,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,67,59,19663,22283,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,7,3,,36,-12,1,1.38,4.34,4.58,3.32,8.23,,1.59,0.67,6.45,3.45,1.13,2.08,2.97,1.19,4.37,0.78,3.21,1.29,0.57,1.75,0.46,,,0.76,0.81,1.19,2.37,0.89,0.7,1.38,0.67,,,13.11,0.57,1.32,2.1,7.77,2.51,1.05,1.59,3.72,1.7,6.85,3.48,1.67,0.41,0.76,0.62,0.94,1.94,2.32,,,3.83,4.91,0.46,2.05,0.65,0.62,3.48,1.16,1.05,0.86,4.29,,1.11,3.05,1.92,2.27,1.29,0.76,0.43,0.59,0.86,0.51,1.32,1.13,,,,5.69,0.81,1.19,0.89,0.46,1.46,1.24,1.02,1.24,21.09,4.61,1.0,,2.27,1.16,6.26,,1.29,1.24,1.24,0.67,0.89,,2.05,3.1,,0.62,2.97,0.94,0.73,0.46,0.38,1.92,2.54,2.0,0.92,0.59,3.61,0.57,0.57,1.35,0.94,28.18,1.27,1.65,0.46,0.54,0.46,0.65,1.38,0.89,1.73,0.73,,,1.4,0.7,0.7,1.29,0.78,0.38,0.65,1.05,2.13,3.08,5.18,,1.65,1.13,1.62,1.21,2.72,,2.24,4.07,0.65,0.62,0.59,0.78,0.67,0.67,1.11,0.73,1.24,3.1,0.41,0.97,3.96,0.67,0.43,2.08,0.38,,1.11,2.83,1.73,2.37,1.46,11.422222,7.527778,16.816667,1.735667,,7.811111,78.596813
US_IN_18039,2021-12-16,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,122,2,42277,591,131,82596,2,4,6,4,4,24,24,16,10,16,282,825,2281,3120,1350,6950,6827,6409,5908,4387,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,54,67,19717,22350,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,11,-2,36,27,-11,1,1.02,3.64,4.23,2.45,7.28,,1.67,0.92,5.61,3.91,0.67,1.62,3.4,1.11,3.77,0.97,3.13,1.38,0.7,2.45,0.57,0.54,,1.08,1.19,1.38,1.92,0.89,0.76,1.32,0.76,0.48,,12.4,0.46,1.13,2.27,7.39,2.21,0.97,1.29,4.04,1.51,6.15,3.34,0.94,0.54,0.7,0.78,0.84,1.48,2.45,,0.62,3.56,3.53,0.54,1.56,0.4,0.59,3.15,0.84,1.13,1.11,2.94,0.46,1.08,3.13,1.32,2.1,1.11,0.65,0.7,0.57,0.89,0.59,1.54,1.19,0.67,0.54,0.59,6.42,0.84,0.54,0.51,0.54,1.02,1.35,0.76,0.89,18.15,5.23,0.62,0.46,2.16,1.65,4.91,,1.02,1.05,1.11,0.67,0.76,0.4,1.78,2.99,0.48,0.73,3.24,0.92,0.78,0.65,0.54,1.86,2.1,1.97,0.97,0.54,4.04,0.54,0.67,1.16,0.97,27.32,1.24,1.11,0.59,0.43,0.67,0.81,1.65,0.92,1.29,0.46,0.4,0.4,1.16,0.46,0.62,1.81,0.89,0.51,0.86,0.46,2.05,3.05,4.67,0.43,1.11,0.73,2.0,0.59,2.27,,2.29,4.61,0.59,0.62,0.46,0.67,0.76,0.62,0.97,0.65,0.92,3.45,0.38,1.0,2.78,1.16,,2.32,0.54,0.46,0.76,2.48,0.97,2.18,1.43,12.527778,3.494444,16.344444,0.0,,6.944444,68.877565
US_IN_18039,2021-12-17,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,106,0,42383,591,148,82744,0,2,4,8,0,21,10,18,19,17,282,827,2285,3128,1350,6971,6837,6427,5927,4404,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,58,48,19775,22398,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-2,-8,42,23,-15,3,0.53,4.08,4.27,2.93,7.37,,1.28,,5.47,3.35,0.87,1.23,3.6,1.09,4.44,1.4,3.07,1.42,,2.51,0.45,0.42,,0.89,1.51,1.26,1.87,0.7,0.78,0.67,0.75,0.87,,12.17,0.5,0.95,2.6,7.26,1.84,0.67,1.26,3.1,1.87,5.75,3.27,1.26,0.56,1.03,0.64,0.61,1.56,2.29,,0.59,3.07,4.19,,2.09,,,2.85,0.59,0.75,0.78,3.52,,0.64,2.93,1.2,1.54,1.15,,,0.5,0.81,0.39,0.98,1.06,,,,5.25,0.87,0.75,0.5,,0.78,1.31,0.89,1.15,18.6,4.02,0.78,,2.07,1.2,4.52,,0.84,1.2,1.0,0.5,0.95,0.7,2.18,2.65,,0.42,3.18,,0.56,0.64,0.53,1.73,1.9,1.4,1.45,,3.24,0.61,0.81,1.15,0.87,27.09,1.23,1.45,,0.56,,0.64,1.06,1.2,1.4,0.59,0.45,,1.59,0.5,0.61,1.28,0.95,0.5,0.98,0.92,1.7,2.85,4.16,,1.23,0.89,1.84,,2.35,,2.23,4.75,0.56,0.73,0.78,0.61,0.84,0.73,0.75,0.64,0.45,3.52,,0.59,2.18,0.89,0.47,2.07,0.42,,0.42,2.54,0.98,1.54,1.81,1.1,-3.716667,4.011111,0.0,,-4.1,68.350056
US_IN_18039,2021-12-18,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,70,0,42453,591,0,82744,1,4,3,5,2,11,9,4,18,8,283,831,2288,3133,1352,6982,6846,6431,5945,4412,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,35,35,19810,22433,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,2,-2,,38,-13,-1,1.26,4.22,4.42,2.72,6.63,,1.43,0.51,5.54,3.47,1.56,1.43,3.03,0.85,4.49,1.09,3.06,1.33,0.48,2.45,0.51,0.58,,0.61,1.33,1.46,2.01,1.26,0.68,1.33,,0.68,,13.33,0.65,1.29,2.92,7.92,2.82,0.82,1.4,3.4,1.09,4.76,3.71,1.7,0.54,1.09,1.09,0.58,0.85,2.45,,,3.61,4.63,,2.18,,0.75,2.79,0.78,0.48,,4.29,0.65,1.09,3.91,1.16,1.94,1.43,0.61,0.71,0.54,0.58,,0.85,1.29,,0.68,0.68,4.69,0.78,0.71,,0.71,0.92,0.78,0.88,1.16,20.44,4.83,0.51,,2.18,1.12,4.66,,0.78,1.4,1.5,0.61,,0.92,2.48,2.28,0.61,,3.67,0.71,0.54,0.48,,1.02,2.58,1.67,1.12,0.68,2.38,0.75,,1.6,1.46,28.98,0.88,1.94,0.48,,0.51,0.58,2.01,0.71,1.97,1.12,,,1.29,0.61,,1.43,1.36,,0.54,0.61,1.7,2.38,4.42,0.65,1.74,1.05,1.94,1.19,2.69,0.82,1.63,3.95,0.54,0.54,0.61,0.75,0.82,0.78,,0.65,0.82,2.35,,1.29,3.4,0.51,,2.08,0.54,,0.68,2.14,0.51,1.94,1.56,1.45,-0.738889,3.416667,6.8072,,-0.238889,88.615482
US_IN_18039,2021-12-19,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,38,0,42491,591,130,82874,1,0,0,1,2,8,12,3,5,4,284,831,2288,3134,1354,6990,6858,6434,5950,4416,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,23,19825,22456,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,5,-2,,33,-22,0,1.06,4.61,5.7,2.13,7.29,,1.51,0.48,5.22,3.23,1.17,1.13,2.1,1.41,4.3,0.55,3.54,1.55,0.86,2.37,0.69,0.65,0.69,0.89,1.13,1.27,1.72,0.72,0.76,1.06,0.89,0.65,,13.33,,1.17,3.09,7.11,2.54,1.06,1.41,3.71,1.41,5.77,3.3,1.17,,1.1,1.17,0.58,1.24,2.78,,0.65,3.81,4.78,,1.96,0.76,,3.09,0.48,1.1,0.69,3.95,,1.13,3.81,0.93,1.55,1.41,0.52,0.65,0.62,,,0.72,1.0,,,0.48,4.78,0.65,0.65,0.52,,0.69,1.03,1.34,1.65,20.14,4.43,1.06,0.86,2.34,1.13,5.33,0.55,0.76,1.13,1.2,0.62,0.58,0.52,2.47,2.61,1.1,,3.33,0.52,0.62,0.52,0.48,1.75,2.96,2.34,1.61,,2.89,,0.55,1.65,0.76,29.55,1.48,1.61,,0.65,0.52,0.69,1.13,1.13,1.96,0.79,,,1.51,0.79,0.79,1.31,0.79,0.58,0.65,0.52,2.71,2.54,4.84,0.89,1.31,,1.92,0.55,2.61,,1.38,4.64,0.62,0.58,,0.76,0.93,,0.62,0.69,,2.75,0.48,0.93,3.06,0.86,,2.23,0.58,,0.69,2.85,1.31,2.27,1.61,0.372222,-0.844444,1.916667,0.635,,-2.705556,79.966105
US_IN_18039,2021-12-20,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,136,5,42627,596,47,82921,3,5,5,1,2,28,24,17,29,10,287,836,2293,3135,1356,7018,6882,6451,5979,4426,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,60,73,19885,22529,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,12,4,2,34,-31,6,0.79,4.86,4.98,2.77,9.35,0.41,1.57,0.7,5.27,3.32,1.14,1.34,3.06,0.84,4.11,1.05,3.38,1.08,0.81,2.21,0.55,0.79,0.47,0.9,1.69,1.02,2.01,0.99,0.49,1.37,0.79,0.47,,14.12,0.64,1.08,2.97,7.89,2.68,0.87,1.34,3.03,1.66,6.03,3.29,1.51,0.55,1.02,0.76,0.73,1.37,2.39,,0.61,3.58,4.86,,1.54,0.44,,3.55,0.9,0.41,0.41,3.96,,1.25,3.46,1.25,2.62,1.43,0.67,,0.49,0.64,0.52,1.22,0.87,,0.61,0.41,4.6,0.9,0.9,0.49,0.55,0.84,1.37,1.19,1.75,20.06,4.54,0.81,,2.45,1.19,5.59,0.55,0.79,1.14,1.31,0.67,0.9,0.58,2.3,2.94,0.67,0.41,3.46,,1.22,0.73,0.52,1.8,2.85,2.21,1.46,0.76,3.17,0.61,0.64,1.19,0.87,30.23,1.22,1.72,0.55,0.76,0.49,0.55,1.25,0.79,1.89,0.93,0.44,0.41,1.25,,0.41,1.08,0.76,0.55,0.55,,1.92,2.91,4.95,,1.83,1.31,1.69,1.14,2.45,,1.6,4.51,,0.84,0.44,0.7,0.79,0.73,0.64,0.61,1.14,3.06,,0.84,3.76,,,2.42,0.52,,1.17,2.65,0.47,1.95,2.07,0.05,-2.672222,4.538889,0.0,,-3.016667,79.977233
US_IN_18039,2021-12-21,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,133,6,42760,602,28,82949,0,2,5,5,1,27,26,21,24,10,287,838,2298,3140,1357,7045,6908,6472,6003,4436,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,58,74,19943,22603,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,14,6,34,28,-33,7,1.09,4.43,5.93,2.42,8.06,,1.48,,6.14,3.51,1.3,1.95,3.07,1.18,3.81,1.03,3.07,1.86,1.0,2.42,0.44,0.62,,0.56,1.8,1.45,2.66,0.74,0.5,1.27,0.94,0.89,0.5,13.9,0.44,0.92,3.22,8.47,2.72,0.62,1.12,3.51,2.27,6.67,3.4,1.24,0.56,0.97,0.97,0.59,1.8,2.07,,,3.48,4.13,,1.48,0.65,0.59,3.42,0.62,1.03,0.5,3.9,,1.3,3.96,1.8,2.6,1.53,0.94,0.41,0.62,1.12,0.47,0.89,1.42,,0.41,0.47,6.11,0.68,0.59,0.5,,1.03,1.42,1.09,0.74,19.78,4.46,1.27,0.74,2.33,0.94,5.46,0.68,0.97,1.42,1.09,0.44,1.09,0.41,1.71,3.31,,,3.75,0.94,0.59,1.03,,1.3,2.36,2.07,1.03,,3.81,0.44,0.71,1.53,1.27,30.64,1.33,1.59,0.41,0.62,0.62,0.62,1.74,0.89,1.71,1.0,,0.41,1.15,0.41,,1.68,0.8,,0.53,1.24,2.15,3.13,4.75,0.5,1.86,1.15,1.74,0.74,3.01,0.41,1.8,4.81,,1.03,0.53,0.86,0.8,0.74,0.97,0.68,0.59,3.54,0.53,0.92,4.04,0.83,0.41,2.57,0.56,,1.09,2.98,1.03,2.3,1.62,0.061111,-4.75,5.083333,0.0,,-1.705556,88.007771
US_IN_18039,2021-12-22,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,99,3,42859,605,147,83096,2,0,1,3,1,24,20,20,11,10,289,838,2299,3143,1358,7069,6928,6492,6014,4446,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,46,53,19989,22656,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,17,11,22,30,-36,8,1.71,3.64,6.01,3.43,9.2,,1.83,0.75,5.83,3.37,1.14,1.74,3.13,0.66,3.91,1.23,3.04,1.32,0.87,2.19,,0.54,,1.05,1.53,1.41,2.28,0.75,0.66,0.84,0.69,0.6,0.66,14.43,0.66,0.9,2.98,7.78,2.46,1.14,1.77,3.58,1.53,5.95,3.82,0.99,0.63,1.2,0.93,0.54,1.59,2.65,,0.57,4.33,5.32,0.57,2.22,0.66,,2.94,0.81,0.81,0.69,3.58,,1.44,3.16,1.47,2.22,1.35,0.57,,0.6,0.81,,1.02,0.93,,0.57,,4.66,1.05,0.69,0.66,,0.81,1.65,1.05,1.53,21.37,4.12,1.23,0.54,2.19,1.41,5.98,,0.87,0.81,1.29,0.78,0.6,0.45,2.16,2.56,,0.75,3.76,,0.6,0.84,,1.5,2.73,2.22,0.93,0.48,3.64,0.57,0.78,1.35,1.11,28.61,0.9,1.89,0.66,0.42,0.9,0.63,1.32,0.96,1.86,0.69,,,1.38,,0.75,1.38,0.84,0.57,0.66,,2.71,3.1,5.29,,1.53,1.17,2.16,0.87,2.56,,1.98,4.57,,1.14,0.6,1.08,0.78,0.69,0.87,0.45,0.63,2.62,0.57,1.2,3.91,,,2.73,0.66,,0.75,2.65,0.75,2.73,1.56,-1.672222,-5.055556,3.655556,0.0,,-7.444444,64.790891
US_IN_18039,2021-12-23,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,109,0,42968,605,99,83195,0,1,8,5,1,24,10,16,14,16,289,839,2307,3148,1359,7093,6938,6508,6028,4462,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,40,69,20029,22725,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,33,30,,14,-54,12,0.58,4.17,5.68,3.15,8.41,,1.73,0.74,6.07,3.56,0.87,1.93,2.82,0.71,4.24,0.96,2.98,1.8,0.48,2.18,0.48,,0.58,1.41,1.28,1.44,1.96,0.8,0.51,0.9,0.74,0.77,,15.34,0.55,0.96,2.38,8.7,2.82,0.67,1.06,3.43,1.96,5.87,3.56,1.19,,1.09,0.9,0.87,1.8,1.86,0.61,0.58,3.72,5.04,,1.86,0.74,0.45,3.15,0.55,0.9,0.51,3.79,,1.12,3.59,1.28,2.18,1.41,0.58,0.48,0.55,0.96,,0.9,0.83,0.51,0.45,,5.71,0.74,0.83,0.55,,0.83,1.51,1.03,1.57,21.63,4.33,1.03,0.45,2.09,1.57,4.72,,0.83,1.35,1.12,0.55,,,2.82,3.34,0.83,,3.21,0.61,0.9,0.51,0.64,2.31,3.37,2.31,1.32,0.67,3.63,,0.64,1.22,0.74,29.65,0.83,1.54,,0.45,0.61,0.61,1.41,0.93,1.86,0.74,0.45,0.55,1.7,,0.64,1.86,0.93,0.51,0.71,0.67,2.47,2.79,4.85,0.51,1.06,1.09,1.28,0.61,2.79,,1.35,4.75,0.58,0.67,0.58,0.71,0.67,0.45,0.99,0.51,0.64,2.66,,0.93,4.53,0.71,0.55,2.31,0.61,,0.74,2.73,0.96,1.7,1.86,-0.3,-5.622222,5.083333,0.0,,-5.694444,67.082784
US_IN_18039,2021-12-24,ChIJHWkKPnXrFogR3u0vklO67mc,Q24645,geoId/18039,US,United States of America,IN,Indiana,18039,Elkhart County,US,USA,2,31,0,42999,605,0,83195,0,1,0,4,0,4,5,3,4,2,289,840,2307,3152,1359,7097,6943,6511,6032,4464,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,15,16,20044,22741,204194,100976,103218,30968,30817,26505,25084,24809,25294,21092,12116,7509,1802080,41.6,-85.86,1212,78.637143,-27,5,25,-25,-83,23,0.62,3.62,4.93,2.89,7.2,,0.95,,4.86,2.45,1.17,1.28,2.16,0.88,3.33,,3.44,1.17,0.62,1.21,0.66,,0.8,0.91,1.28,1.28,2.19,0.84,,1.1,0.62,,,15.5,,,3.54,7.93,2.08,0.73,0.99,2.6,1.43,4.53,4.09,1.65,,0.95,1.13,,1.57,1.9,0.62,0.51,3.18,4.61,,2.01,0.66,,2.52,0.88,0.58,0.62,3.44,0.62,1.17,3.69,1.46,2.12,1.1,,0.55,0.84,0.66,,0.51,0.8,,0.58,,4.2,0.73,0.51,,,0.69,1.1,0.84,1.32,21.02,3.47,0.66,,2.48,1.28,5.41,,0.91,0.99,0.62,0.55,,0.69,1.86,2.48,0.55,,3.03,0.51,1.06,0.69,,1.86,2.78,2.38,0.55,0.51,2.45,0.66,,1.5,1.13,27.27,0.8,1.17,,0.51,,0.69,1.13,0.84,1.65,0.77,,,1.17,0.55,0.62,1.61,,,0.8,0.73,2.01,2.96,4.13,,0.99,0.73,2.16,0.51,3.22,,1.5,3.84,,0.8,0.58,1.32,0.58,1.28,1.02,0.55,,2.27,,0.99,3.4,0.69,,1.83,0.58,,0.95,2.63,0.73,1.75,1.68,5.271605,-1.0,10.969136,0.0,,3.148148,86.332839
