location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33013,2021-11-16,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,83,2,15202,142,102,96473,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-2,3,10,-6,-18,6,1.17,3.54,5.71,4.64,10.6,2.34,0.6,10.32,5.25,1.59,2.59,5.42,1.56,6.2,1.13,3.33,1.84,0.81,4.54,,,1.52,1.42,2.66,0.81,1.13,1.59,1.45,0.53,12.69,1.06,1.31,3.44,7.27,2.8,0.89,2.41,5.53,2.94,8.86,3.83,1.63,0.74,1.13,,0.53,2.91,1.81,0.71,0.64,5.46,4.25,0.81,2.16,0.99,4.68,1.24,0.53,1.06,3.62,,1.45,4.75,2.84,2.06,1.13,1.21,,0.74,0.74,,1.77,1.28,,0.6,,7.13,1.06,0.96,0.67,0.78,1.35,1.74,0.92,1.56,24.0,5.32,1.7,,3.37,1.77,6.03,2.55,2.2,2.38,1.56,1.24,0.6,3.15,5.25,0.89,0.64,5.07,1.06,0.71,0.74,0.78,2.59,2.59,2.2,1.45,4.54,,1.13,0.96,0.6,36.59,1.81,2.48,0.53,1.03,,0.96,1.56,0.6,1.63,1.06,0.64,1.38,2.52,0.53,0.67,1.84,0.89,0.67,0.92,0.64,2.27,3.79,6.35,,1.91,1.84,2.55,0.78,2.98,,3.76,6.1,,1.31,1.1,0.89,1.17,0.71,0.78,0.5,1.35,4.04,,1.7,3.9,,0.67,2.52,0.81,1.63,2.55,0.99,3.15,2.59,3.422222,0.177778,7.65,0.508,,-3.3125,61.657115
US_NH_33013,2021-11-17,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,123,0,15325,142,63,96536,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-5,2,-3,-6,-19,6,1.48,4.44,5.67,4.8,9.79,2.6,0.87,9.97,4.8,1.84,2.6,6.07,1.91,5.24,1.77,3.97,2.02,0.83,4.62,0.94,0.94,1.99,1.08,2.42,1.12,0.83,1.45,1.12,0.65,12.42,0.87,1.41,3.68,6.43,1.77,1.52,3.29,5.85,2.53,9.75,4.12,1.34,0.69,0.69,0.72,1.16,3.65,2.24,0.97,0.9,6.21,4.59,0.61,2.1,,3.97,1.45,0.94,0.76,3.47,0.8,0.87,4.08,2.35,2.85,1.48,0.58,,1.05,0.94,0.72,1.23,1.45,,0.97,0.65,6.97,1.52,0.72,,1.01,1.12,1.81,0.97,1.23,26.08,6.46,1.16,0.61,2.82,1.84,6.43,1.73,1.7,1.66,0.94,1.34,,3.18,4.88,0.54,0.8,4.48,1.16,0.58,1.23,0.69,2.71,2.6,2.24,1.34,5.89,,1.12,1.34,0.94,38.03,1.73,1.81,0.72,0.72,0.65,0.97,1.55,0.72,2.56,0.83,,0.58,3.11,0.76,0.83,1.77,1.19,0.58,0.8,0.72,2.49,3.68,6.28,,1.84,1.34,2.1,0.9,2.27,,3.07,6.25,0.58,1.16,0.87,1.34,1.19,0.87,1.05,,1.45,4.66,0.65,2.27,4.48,0.87,0.58,2.6,0.94,1.19,3.14,1.26,3.03,2.6,1.288889,-4.494444,6.922222,0.0,,-4.284722,66.555754
US_NH_33013,2021-11-18,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,154,1,15479,143,0,96536,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-3,5,32,-7,-16,5,1.26,4.58,6.32,4.51,11.48,2.42,0.79,9.56,5.59,1.59,1.84,6.1,1.55,5.52,0.87,3.72,1.8,0.83,4.33,,0.58,1.99,1.48,2.56,0.83,0.65,1.05,1.12,0.69,12.31,1.05,1.08,3.75,6.86,3.1,1.44,3.21,6.03,1.99,8.27,4.48,1.91,,1.01,0.79,0.76,3.18,1.91,0.65,1.08,5.16,4.48,,1.95,1.01,4.37,1.16,0.51,0.76,3.5,,0.94,4.87,2.49,2.45,1.62,0.83,,1.12,1.26,0.83,1.73,1.05,0.58,0.9,0.51,6.82,1.3,0.97,0.54,1.01,1.52,1.44,1.23,1.33,23.82,6.39,0.72,0.83,2.92,1.7,6.93,1.77,1.7,1.88,0.79,1.44,0.87,2.74,4.87,1.08,0.79,4.66,1.77,1.26,0.76,,3.07,2.49,2.17,1.73,4.55,0.51,1.59,0.83,0.83,37.61,1.7,1.66,,0.65,0.51,0.94,2.17,0.94,1.77,0.79,,,2.06,0.61,0.76,1.73,1.01,0.61,0.79,0.72,2.2,4.58,6.42,0.54,1.7,2.81,2.38,0.9,2.13,,3.57,4.76,,1.37,0.87,1.44,1.05,0.54,0.97,0.69,0.83,4.26,,1.91,3.79,,0.58,1.91,0.97,0.97,2.81,0.79,2.67,2.31,10.088889,0.966667,19.0,0.0,,5.166667,71.755591
US_NH_33013,2021-11-19,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,118,0,15597,143,34,96570,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-8,-1,-8,-14,-17,7,1.02,4.5,5.67,5.05,10.83,2.78,0.95,8.78,4.87,1.54,2.16,6.08,1.61,3.92,1.02,2.78,1.98,0.73,4.14,,0.62,1.94,1.43,2.2,1.02,0.84,1.39,0.84,0.59,11.97,1.02,1.28,3.29,6.37,2.12,1.06,2.82,4.72,2.01,7.28,4.06,1.87,0.88,0.69,1.14,0.55,1.76,2.09,0.51,,4.03,3.22,0.51,2.38,,4.39,1.06,,0.95,4.03,,1.46,3.48,2.78,2.56,1.39,0.81,0.51,0.95,1.46,,1.94,1.54,0.95,0.66,,5.97,1.02,0.62,,0.84,1.17,1.28,0.73,1.14,22.43,5.75,1.39,,2.93,1.39,4.76,1.57,1.14,1.61,1.02,0.95,0.77,2.56,4.17,0.55,,3.95,0.92,0.73,1.21,0.69,1.87,2.27,1.79,1.57,4.68,,0.81,1.32,1.14,33.74,1.57,1.32,,0.51,0.55,1.17,1.57,0.84,1.61,1.24,,0.59,2.2,0.77,0.69,1.46,0.84,0.77,1.32,0.81,1.94,3.48,5.38,0.62,1.94,1.68,2.38,0.95,2.05,,3.04,5.42,,1.24,0.81,0.95,1.24,,1.02,0.73,1.21,4.1,0.62,1.65,4.17,0.59,,1.98,,1.32,3.15,1.14,2.34,2.49,6.438889,1.805556,18.416667,2.6162,,0.673611,68.258467
US_NH_33013,2021-11-20,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,15597,143,40,96610,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-5,2,-7,-6,-5,2,1.39,3.94,6.89,4.81,9.7,2.25,0.65,7.54,5.33,1.39,1.6,3.42,1.95,3.98,0.95,4.03,1.91,0.61,3.68,,0.61,1.82,1.56,2.08,0.95,,1.3,,1.17,12.43,1.04,1.43,3.46,7.49,2.56,0.91,1.82,4.29,2.12,5.8,4.29,1.78,1.21,0.61,1.34,,2.77,2.08,0.65,1.08,3.33,4.94,0.69,2.51,1.17,3.38,0.87,,0.78,4.03,,0.74,4.07,2.08,2.6,1.65,1.17,,,1.26,,1.65,0.61,,1.0,,4.89,0.91,0.61,0.74,0.87,,1.65,0.69,1.13,21.0,6.32,1.0,0.78,2.94,1.82,6.15,1.3,1.56,1.73,,0.69,,2.42,4.03,,,4.03,0.95,0.65,0.95,,2.04,1.86,2.38,1.86,4.76,,,1.08,0.69,34.3,1.3,3.03,,,0.95,1.43,1.47,0.82,1.39,1.3,,,1.82,,0.82,1.43,1.21,0.69,0.65,0.87,2.12,3.9,6.54,,1.91,1.52,2.38,1.43,2.38,,2.73,4.76,,1.04,0.69,0.91,1.0,0.65,1.0,,1.13,3.16,,1.6,4.07,,0.82,2.17,1.08,1.17,2.99,,3.25,2.12,1.783333,-3.744444,7.555556,1.2192,,-6.597222,54.224504
US_NH_33013,2021-11-21,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,15597,143,149,96759,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-8,3,-1,-19,-8,3,1.53,4.38,8.27,4.46,10.79,1.69,,8.1,5.17,1.2,1.86,4.59,1.2,5.29,1.32,3.31,1.61,0.66,2.73,0.62,,1.86,1.2,2.36,1.12,0.87,1.86,1.32,0.74,12.4,0.79,1.03,4.21,7.36,3.68,1.16,2.23,5.0,2.65,7.11,4.88,1.61,0.58,1.2,1.12,,1.94,3.31,0.7,0.87,4.79,4.46,0.7,2.56,1.2,3.8,0.83,,0.74,4.05,0.58,0.79,3.55,1.61,1.74,1.41,1.86,0.58,1.24,0.79,,1.07,0.83,0.79,0.66,,4.92,1.16,,0.62,0.87,1.16,0.95,1.24,1.24,24.22,5.74,1.36,,3.27,1.2,6.53,0.91,1.12,2.23,0.95,0.91,0.87,2.69,4.09,1.28,,4.01,1.32,0.74,0.79,0.66,2.07,2.65,2.19,1.86,4.71,0.83,0.83,1.9,0.99,36.7,1.24,1.94,,0.7,0.91,0.7,1.98,1.2,2.15,1.32,,0.62,1.94,,0.79,2.31,1.49,0.74,0.83,,1.65,3.72,5.91,0.58,2.27,3.47,2.44,1.2,1.9,,2.73,5.95,,1.32,0.62,,1.49,0.66,0.87,,1.2,3.88,0.91,0.99,3.68,0.95,,2.73,0.66,1.03,3.51,1.32,3.02,2.52,3.233333,-3.4,8.494444,0.0,,-1.819444,68.193433
US_NH_33013,2021-11-22,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,293,0,15890,143,62,96821,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,3,13,8,2,-21,5,1.42,4.09,6.08,3.77,11.31,2.52,,8.46,5.72,1.89,2.42,5.76,2.06,5.33,0.96,3.34,1.74,0.71,3.73,0.57,,1.78,1.42,2.42,0.82,0.82,1.25,0.85,1.0,11.52,0.89,1.03,3.56,5.94,2.95,0.89,2.63,5.62,2.28,11.59,4.62,1.71,0.78,1.17,0.6,0.71,2.88,1.74,,0.6,5.51,4.84,,2.21,0.78,3.59,1.14,0.75,0.93,3.2,0.68,1.67,4.27,1.85,1.96,1.35,0.96,,1.07,0.75,0.57,1.71,1.0,,0.53,,6.54,0.85,0.68,,0.68,1.25,1.32,,1.42,24.5,6.61,0.89,,3.56,1.56,5.76,1.49,1.64,2.31,1.14,1.14,,3.2,4.98,0.89,,4.05,1.07,0.85,0.71,1.03,1.89,2.28,2.38,2.24,4.98,,1.21,1.21,0.78,37.52,1.49,1.92,,0.57,1.0,1.03,1.56,0.78,2.6,0.85,,0.75,2.03,,0.57,2.38,1.25,0.71,1.07,0.6,2.49,3.88,5.94,,6.26,2.42,2.42,1.1,1.99,,2.49,5.8,,0.96,0.5,1.0,1.6,0.71,0.89,0.64,1.14,4.02,0.6,1.6,4.59,1.03,0.78,2.35,0.57,1.67,3.06,0.96,3.17,2.24,7.583333,1.477778,10.383333,2.7432,,3.833333,78.018038
US_NH_33013,2021-11-23,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,74,0,15964,143,11,96832,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,11,22,5,19,-21,6,1.5,3.9,6.09,3.54,9.59,2.59,1.09,7.15,4.85,1.57,2.15,5.07,1.64,5.65,0.8,3.1,1.64,0.84,3.72,0.58,,1.93,2.23,2.44,1.09,0.88,1.68,0.91,0.73,12.0,0.8,1.13,2.81,6.31,2.41,1.06,2.55,4.63,2.88,9.37,4.34,1.82,,0.98,0.73,0.58,2.85,2.37,0.84,0.8,4.12,4.52,,2.55,0.8,3.46,1.57,,0.8,3.83,0.58,1.46,2.74,2.01,2.85,1.6,0.98,0.55,0.98,1.2,,1.5,1.31,0.51,0.62,0.51,7.48,1.13,0.95,0.55,0.88,1.2,1.42,1.06,1.13,24.55,5.69,1.35,0.91,3.54,2.04,6.82,1.2,1.2,2.12,1.17,1.2,,3.06,4.78,0.55,,2.85,1.42,0.98,0.69,1.24,2.66,2.19,1.79,1.42,4.2,0.69,1.46,1.28,1.13,37.57,1.06,2.59,,0.88,0.58,1.28,1.35,0.8,1.64,0.98,,0.88,2.12,,0.73,2.01,1.42,0.8,0.62,0.69,2.26,4.34,6.09,,3.17,1.35,2.59,0.88,2.74,,3.5,5.84,,1.24,0.73,1.28,1.13,0.51,0.88,,0.95,3.72,0.8,0.91,3.87,0.58,,2.15,0.51,1.31,2.88,0.98,2.26,2.08,-0.038889,-3.366667,8.688889,1.2954,,-8.868056,52.22926
US_NH_33013,2021-11-24,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,163,0,16127,143,226,97058,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,19,49,-5,59,-36,9,1.19,4.82,5.45,4.62,11.42,2.09,0.83,7.07,4.86,1.07,2.25,4.31,1.7,5.85,1.11,3.44,1.7,0.95,3.12,0.59,,1.74,1.78,2.09,,0.71,0.99,1.26,1.03,13.94,,1.03,3.44,7.86,2.73,1.11,1.94,4.66,2.25,8.22,3.44,1.7,,0.67,0.75,,1.82,1.82,,,3.99,6.16,0.87,2.25,0.87,2.84,1.11,0.59,0.75,3.95,0.71,1.46,4.19,1.86,2.69,1.3,0.83,,0.79,0.75,,1.58,0.75,,0.79,0.59,6.04,1.07,0.63,0.59,1.07,1.03,1.15,0.95,1.7,23.98,5.85,1.11,0.55,3.52,1.3,6.08,1.26,0.87,1.46,1.15,1.74,0.67,2.77,4.38,,0.55,3.79,1.07,0.59,0.79,0.99,2.21,2.65,2.09,1.54,4.07,0.83,0.99,1.78,0.91,34.92,0.91,2.02,,0.71,0.87,0.95,1.58,0.59,1.9,1.07,0.63,,1.74,,,1.74,1.58,0.55,0.59,0.75,2.61,4.5,6.2,,1.74,1.58,2.61,0.99,2.84,,2.65,5.29,,0.91,0.63,0.95,,,1.26,,1.15,4.03,,1.3,3.87,0.87,0.83,2.49,0.79,1.38,2.13,0.83,2.37,2.81,-1.016667,-4.422222,4.655556,0.0,,-11.027778,46.981892
US_NH_33013,2021-11-25,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,16127,143,0,97058,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-77,-52,26,-2,-88,21,1.31,4.42,5.55,4.06,9.39,1.53,,7.76,4.61,1.26,1.76,3.29,1.53,4.56,1.62,2.53,2.44,,3.29,,0.68,2.48,1.9,1.76,0.99,0.95,1.17,0.81,0.63,13.45,0.95,0.9,3.84,6.32,2.57,1.04,2.3,4.79,1.17,5.96,4.24,1.85,0.77,0.86,,0.68,1.04,1.9,,1.17,4.65,5.1,,3.43,1.17,3.7,1.31,0.68,0.81,3.61,,1.22,3.79,1.94,3.21,,0.72,,,1.08,0.72,1.08,1.13,,,,4.2,0.81,,,0.81,1.13,0.99,0.68,1.31,19.18,5.51,1.35,,2.8,1.62,5.82,1.08,1.67,1.58,,0.68,0.72,3.12,3.75,0.63,,3.52,0.99,,,0.63,1.94,2.21,2.44,1.67,4.24,,0.77,,0.95,34.22,1.08,2.08,0.68,0.72,0.99,0.68,2.08,0.9,1.08,0.68,,,1.4,,0.77,1.85,1.13,0.86,0.99,0.86,2.66,3.39,5.91,,1.26,3.12,2.75,1.4,2.35,0.86,2.35,5.82,0.81,1.04,0.9,1.08,0.86,1.22,,0.86,0.68,3.16,,0.86,4.02,0.9,,1.94,,1.45,3.57,0.72,2.17,2.84,1.788889,-4.994444,9.688889,0.0,,-6.625,53.695055
US_NH_33013,2021-11-26,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,16127,143,0,97058,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-4,-9,-27,-4,-64,19,1.39,4.64,6.35,4.12,10.75,1.75,,7.7,4.01,1.15,1.39,4.28,1.75,5.75,1.59,3.41,1.27,1.31,2.7,,,2.3,1.75,2.42,1.11,0.95,1.67,0.91,1.03,12.97,0.67,1.03,4.09,7.5,3.09,1.35,2.18,4.17,1.94,7.02,4.32,2.06,0.67,0.95,0.71,0.95,1.63,2.62,,0.67,3.57,3.49,0.56,2.66,1.31,3.89,0.64,0.56,0.75,3.85,,1.39,3.53,1.63,3.05,0.99,0.75,0.64,1.03,0.87,0.67,1.19,0.95,,0.79,0.95,5.32,0.91,0.67,0.67,,1.27,1.35,0.67,1.63,21.82,6.35,1.19,0.59,2.1,1.23,6.5,1.27,0.79,1.94,0.91,1.03,,3.85,4.12,,,3.57,0.83,0.59,0.83,,2.26,2.94,2.34,2.3,4.52,1.19,,0.59,,34.39,1.67,1.82,0.59,,0.83,0.83,1.59,0.99,1.63,0.59,,,1.43,,0.56,1.9,1.67,,1.03,,2.86,3.49,6.07,,1.82,1.63,2.1,1.11,3.09,,2.38,5.28,0.56,1.59,0.91,0.95,1.31,,0.83,0.67,0.87,3.13,,0.71,2.74,0.87,,2.06,,1.11,2.82,1.11,2.34,3.17,4.322222,-1.733333,8.2,0.564444,,0.465278,77.523621
US_NH_33013,2021-11-27,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,16127,143,0,97058,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-16,-13,-24,9,-14,5,1.93,4.95,6.16,4.23,9.35,1.68,0.63,6.12,4.95,1.8,1.38,3.02,1.22,5.58,1.13,3.94,2.1,1.05,3.06,0.63,0.63,2.39,1.38,2.18,0.76,,1.59,1.13,0.63,14.09,,1.01,3.61,7.71,2.18,1.26,2.05,4.57,2.43,7.5,4.15,1.43,0.63,1.17,,0.63,2.05,2.64,0.71,,4.53,4.23,0.67,2.85,1.01,4.57,0.59,,0.8,3.23,0.67,1.09,4.49,1.55,3.65,1.55,,,1.38,0.92,0.63,1.43,0.96,0.71,,0.67,5.74,0.92,0.71,,,0.8,1.26,1.09,1.84,21.05,5.83,1.22,,3.14,1.05,7.25,1.01,1.38,1.59,0.71,1.01,0.71,3.19,3.61,,,3.44,0.71,0.63,0.84,1.05,2.85,2.64,2.14,1.34,4.03,0.59,,0.84,0.63,35.76,1.43,1.8,0.63,,,,1.76,1.09,1.84,0.88,0.71,0.63,1.59,0.76,0.8,1.93,1.26,0.67,0.92,,2.6,4.11,6.75,1.59,1.64,2.14,2.47,1.22,3.06,,2.77,5.66,,1.05,,1.01,1.34,1.13,,,0.8,3.9,0.84,1.3,3.98,0.84,,2.1,0.92,1.13,2.39,1.05,3.02,2.94,-0.077778,-2.055556,4.861111,6.293556,,-4.4375,73.472179
US_NH_33013,2021-11-28,ChIJr5Mqu9kT4okRpTU0iWQBYWE,Q54440,geoId/33013,US,United States of America,NH,New Hampshire,33013,Merrimack County,US,USA,2,0,0,16127,143,0,97058,149830,73833,75997,14912,18405,18875,17953,18677,23618,20284,10683,6423,308152,43.3,-71.68,2477,79.502857,-12,-5,-17,17,-12,4,1.84,5.01,5.65,4.77,8.34,2.25,,7.66,4.69,1.32,1.68,4.37,1.12,5.85,0.8,4.01,1.44,0.76,3.45,0.72,,1.72,1.76,2.81,1.56,0.92,1.64,0.84,0.96,14.27,,0.92,4.85,6.46,3.13,1.28,2.45,5.57,2.45,9.66,4.93,1.84,,0.88,0.92,0.76,1.6,2.37,1.04,0.6,4.37,5.17,0.6,2.89,0.92,4.17,1.36,0.76,1.04,4.81,0.64,1.08,3.97,1.92,2.97,1.6,0.56,0.6,1.04,1.16,0.68,0.92,0.88,,,,5.45,1.0,0.92,0.64,,1.12,1.72,1.36,1.36,22.65,6.74,1.04,,3.61,1.44,6.5,1.04,1.16,1.88,0.88,0.64,0.56,3.29,3.73,0.84,,3.69,0.76,0.96,1.04,,2.04,2.77,3.05,2.33,4.57,,0.88,0.92,0.76,36.0,1.76,2.49,,1.12,1.12,1.12,1.4,1.04,1.97,0.92,,0.6,2.12,,0.56,1.88,1.24,,1.12,0.6,2.25,4.09,5.85,,2.12,2.29,2.08,0.8,2.65,,2.37,6.01,,1.0,0.64,1.12,1.16,0.84,1.12,0.84,0.88,3.37,,1.12,3.65,0.88,,1.52,,1.04,3.69,0.76,2.93,3.61,-2.438889,-5.938889,1.533333,0.0508,,-9.666667,58.665798
