location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MI_26151,2021-04-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,71,0,3439,87,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,0,2,-23,8,,2.88,,9.24,7.4,3.29,4.72,3.9,7.81,6.57,5.34,6.78,3.08,4.52,4.93,4.11,3.7,5.75,6.99,17.46,,5.14,4.52,6.99,5.55,31.84,2.88,7.81,4.52,,3.9,15.407407,11.197531,22.061728,4.529667,10.16,10.659722,74.223634
US_MI_26151,2021-04-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,48,0,3487,87,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,17,17,-12,,4.86,4.61,4.35,10.75,7.17,4.35,5.12,4.35,7.93,4.86,,6.66,,6.14,3.84,5.63,,4.09,4.61,17.92,4.86,6.91,,,4.09,33.53,,6.91,5.38,,,14.253086,6.895062,21.62963,0.34925,10.16,8.090278,68.733934
US_MI_26151,2021-04-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,3487,87,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-17,,,5.01,,9.78,7.4,4.53,6.44,5.01,8.83,4.29,5.01,10.74,4.53,4.29,3.82,,,3.58,4.29,18.85,4.29,6.44,,,8.11,35.31,5.73,5.49,5.25,5.25,4.06,13.320988,8.796296,19.092593,2.159,10.16,9.236111,77.224807
US_MI_26151,2021-04-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,65,0,3552,87,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,3,-23,7,4.7,5.52,3.68,10.01,6.74,5.92,6.95,3.68,8.99,6.33,4.9,9.4,3.68,2.86,4.9,,4.9,,7.15,16.55,5.31,7.35,3.06,3.88,7.15,40.65,3.47,5.31,3.88,5.92,,10.574074,7.62963,14.32716,1.143,10.16,7.895833,84.558255
US_MI_26151,2021-04-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,52,2,3604,89,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,13,10,-24,6,3.65,4.08,4.08,9.46,6.88,3.23,4.3,4.51,8.81,3.23,,8.17,4.95,4.73,3.01,3.01,3.23,3.44,8.81,22.15,5.38,,4.51,3.44,3.87,39.13,3.23,5.8,7.74,4.95,5.59,11.555556,5.753086,16.530864,0.870857,10.16,3.763889,59.999464
US_MI_26151,2021-04-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,48,0,3652,89,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,4,-4,-25,8,3.96,4.17,3.12,7.71,6.46,4.17,5.0,3.54,7.5,4.38,4.17,8.54,5.21,5.83,5.0,3.12,,6.25,4.79,18.75,5.62,5.21,4.17,4.17,5.83,37.08,3.75,5.42,5.62,,3.54,7.740741,1.148148,14.524691,0.0,10.16,-0.368056,57.93559
US_MI_26151,2021-04-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,51,2,3703,91,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-1,0,-24,7,4.94,4.12,4.74,13.59,6.79,5.35,5.76,2.88,8.24,6.59,4.32,7.41,3.71,4.53,3.5,4.74,3.29,4.53,7.62,21.62,5.97,4.32,2.88,3.71,5.56,36.65,3.29,6.79,6.38,4.74,6.18,4.216049,1.740741,9.024691,0.338667,10.16,-0.069444,74.848036
US_MI_26151,2021-04-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,79,4,3782,95,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-6,-3,-25,9,4.12,4.32,2.88,9.06,7.41,4.32,4.12,3.5,7.62,4.12,3.5,9.06,5.97,6.18,3.5,3.09,,4.32,5.56,18.94,5.15,3.91,3.09,4.74,7.41,32.94,,6.18,6.18,4.94,4.94,4.246914,2.820988,6.833333,2.4384,10.16,1.722222,84.358851
US_MI_26151,2021-04-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,33,1,3815,96,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,8,10,-8,,4.7,7.42,4.7,7.91,6.43,3.46,5.93,,6.43,3.96,,5.19,8.9,4.7,,4.7,,,6.18,16.32,3.71,5.93,6.92,,4.2,32.39,3.46,3.71,3.96,,,6.432099,2.611111,11.259259,0.0,10.16,2.215278,75.860338
US_MI_26151,2021-04-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,3815,96,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-11,,4.09,6.99,6.5,9.88,6.5,,4.82,5.54,7.95,5.78,6.02,7.47,5.3,4.82,5.54,,3.85,,5.54,15.42,4.82,7.71,3.61,5.3,6.74,31.8,,7.71,4.34,,4.09,7.771605,2.771605,13.006173,0.036286,10.16,1.194444,65.803905
US_MI_26151,2021-04-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,34,1,3849,97,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,-2,-20,6,6.4,4.6,,10.59,7.0,4.6,6.4,3.2,6.0,5.2,3.0,7.2,4.0,5.2,,3.6,,,7.6,16.79,5.6,3.2,,3.4,5.0,30.38,2.8,5.2,3.6,4.2,2.8,8.746914,3.32716,16.080247,0.381,10.16,1.125,60.01212
US_MI_26151,2021-04-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,33,1,3882,98,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,2,1,-20,6,2.97,5.54,,9.69,7.51,4.15,3.56,2.97,9.69,,,9.1,3.96,3.36,,4.55,5.14,6.13,5.74,17.8,5.54,7.32,,7.12,6.72,35.2,3.96,4.94,7.12,3.76,,3.092593,-0.04321,8.228395,0.0,10.16,-4.895833,56.563184
US_MI_26151,2021-04-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,35,0,3917,98,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,0,-7,-23,8,4.15,5.34,3.16,10.48,9.69,4.75,4.94,2.77,6.72,4.75,6.33,8.9,3.36,3.36,2.77,5.14,5.93,4.15,7.91,19.97,6.53,6.72,3.16,4.35,6.13,35.99,3.16,5.34,4.94,4.94,4.15,0.240741,-2.055556,3.932099,1.016,10.16,-5.708333,65.383041
US_MI_26151,2021-04-22,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,23,2,3940,100,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-3,-5,-23,5,3.87,5.3,,7.34,6.72,4.48,6.11,3.26,6.93,4.89,6.32,10.39,4.28,4.89,,4.48,,3.87,8.36,21.6,4.69,5.5,4.08,4.08,6.32,33.83,2.85,4.89,4.48,5.3,4.08,1.308642,-3.660494,7.722222,0.870857,10.16,-6.659722,56.725248
US_MI_26151,2021-04-23,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,24,0,3964,100,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-1,-3,-22,6,,5.7,7.59,9.7,6.75,2.95,3.8,3.8,6.75,,5.27,9.28,2.95,5.27,3.59,,,2.95,7.17,19.2,5.48,7.38,4.64,5.06,4.01,30.16,2.95,6.12,5.27,4.01,,7.796296,-1.419753,18.339506,0.0,10.16,-4.819444,41.120387
US_MI_26151,2021-04-24,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,22,0,3986,100,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,9,14,-9,,6.23,5.24,5.24,9.72,6.23,6.23,3.99,4.74,7.73,4.24,4.24,6.73,,4.24,,4.24,3.74,4.99,6.98,16.2,5.73,8.48,3.99,5.98,,37.65,,6.73,6.98,4.49,,10.432099,1.345679,17.154321,0.0,10.16,-0.180556,48.645879
US_MI_26151,2021-04-25,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,3986,100,,,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-12,,5.63,7.51,,13.38,7.51,,6.57,3.29,6.1,4.46,4.46,8.21,,3.75,3.52,,3.75,5.16,3.52,18.54,4.46,5.4,,,5.4,35.43,3.99,6.1,3.99,,4.22,7.401235,2.432099,13.067901,0.169333,10.16,1.826389,69.157303
US_MI_26151,2021-04-26,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,34,1,4020,101,,10133,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,6,-16,4,,6.95,,10.71,7.33,6.2,5.26,3.38,4.89,3.76,4.32,8.64,4.32,3.57,,,3.19,4.13,5.45,18.04,3.76,5.83,,3.57,4.32,33.64,4.13,4.32,5.64,5.83,3.38,2.691358,-0.876543,8.802469,0.0,10.16,-3.597222,64.305489
US_MI_26151,2021-04-27,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,31,1,4051,102,3,10136,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,19,11,-18,2,3.83,4.04,3.23,7.67,8.07,2.83,4.44,4.84,5.65,5.25,4.04,8.68,3.23,5.45,4.44,3.03,3.63,3.63,6.86,19.57,7.26,6.46,3.63,3.03,6.86,30.67,4.64,3.43,5.45,3.03,3.23,11.685185,4.91358,22.450617,0.036286,10.16,2.173611,53.971709
US_MI_26151,2021-04-28,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,11,0,4062,102,57,10193,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,17,5,-18,4,6.21,3.8,,8.61,7.61,5.41,7.81,3.4,5.0,,4.0,9.01,6.61,4.2,3.4,2.8,,,7.41,14.81,7.81,5.41,5.8,4.6,3.2,36.63,5.2,7.21,5.8,3.6,,11.925926,6.981481,20.685185,0.338667,10.16,7.256944,76.090425
US_MI_26151,2021-04-29,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,15,1,4077,103,470,10663,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,-4,0,-20,5,3.37,8.23,,9.54,7.11,5.05,3.56,4.12,7.11,3.74,5.05,8.98,,3.93,3.56,4.49,,5.8,8.61,16.47,5.05,6.36,3.56,2.99,5.24,32.37,3.18,3.74,4.12,5.05,3.74,7.111111,6.104167,9.895833,4.0132,10.16,5.854167,92.065066
US_MI_26151,2021-04-30,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,27,0,4104,103,74,10737,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,3,8,-18,5,3.34,3.14,2.94,8.64,4.71,2.94,,4.12,7.26,6.48,5.89,6.48,4.12,5.5,3.14,2.94,,2.94,7.26,18.26,5.3,6.09,6.09,2.94,4.91,31.02,3.53,4.32,4.32,4.32,,8.298611,4.798611,11.284722,1.4224,10.16,1.111111,61.398776
US_MI_26151,2021-05-01,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,0,4110,103,113,10850,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,14,20,-7,,6.37,5.15,4.41,6.13,5.64,6.13,4.41,,5.64,4.17,,9.56,4.9,5.39,,3.68,,5.88,5.64,17.15,3.43,4.9,,7.11,,35.53,,5.15,4.41,3.43,3.68,8.179012,0.061728,17.598765,0.0,,-4.097222,44.440971
US_MI_26151,2021-05-02,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4110,103,0,10850,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-17,,4.76,,3.76,11.52,5.01,,,3.76,6.76,,4.26,4.51,,3.76,,4.51,4.01,4.26,3.5,18.28,,7.01,,4.76,5.01,31.8,4.26,5.76,8.51,,4.01,16.314815,11.339506,23.160494,0.0,,6.875,54.823226
US_MI_26151,2021-05-03,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,18,0,4128,103,158,11008,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,4,-15,4,4.66,5.03,3.73,7.64,10.06,2.79,,5.22,7.45,4.29,3.91,8.39,3.35,6.15,2.61,4.1,2.98,4.1,5.4,17.7,3.17,4.29,4.84,4.47,8.57,36.15,4.29,6.15,5.59,2.98,,14.253086,10.382716,20.876543,1.481667,,10.416667,79.624881
US_MI_26151,2021-05-04,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,9,1,4137,104,4,11012,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,12,7,-18,4,5.34,6.11,,9.16,10.3,5.34,7.06,,5.72,4.39,8.01,8.01,,6.87,3.82,5.34,2.67,4.58,8.97,16.79,4.58,5.53,5.15,,4.96,33.58,4.39,4.2,3.62,4.2,3.62,12.345679,8.462963,15.197531,3.175,,11.145833,93.07937
US_MI_26151,2021-05-05,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,9,2,4146,106,25,11037,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,7,12,-15,4,3.29,5.6,4.06,10.24,6.57,4.83,4.25,3.29,5.6,3.67,4.44,5.8,2.9,5.02,3.29,,,3.09,9.28,15.46,6.38,5.6,5.41,4.25,,34.4,6.96,6.38,4.64,5.02,2.9,7.419753,5.166667,10.376543,0.41275,,3.923611,79.036909
US_MI_26151,2021-05-06,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,5,1,4151,107,129,11166,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,10,8,-17,3,,4.12,3.14,10.2,9.22,5.29,8.04,,5.88,3.33,,7.06,3.14,2.94,3.73,3.73,,2.75,8.24,14.31,5.49,4.51,5.49,3.33,5.49,38.63,,6.08,4.71,2.94,3.92,5.641975,0.117284,10.462963,0.1524,,0.229167,69.207136
US_MI_26151,2021-05-07,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,9,0,4160,107,169,11335,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,0,11,-15,5,5.57,3.58,3.78,8.56,4.58,4.18,,3.18,4.78,3.98,,7.76,4.18,,,,,,7.96,19.7,3.78,5.77,3.18,2.98,3.58,28.06,,4.58,5.77,2.79,3.38,6.987654,2.574074,12.037037,0.635,,2.1875,73.192829
US_MI_26151,2021-05-08,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,1,4166,108,113,11448,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,15,26,-5,,6.41,4.93,3.45,10.35,5.67,3.7,3.94,,5.17,,,5.17,6.16,,3.94,,5.42,4.43,6.16,11.33,4.93,,,4.43,,32.28,,3.94,5.91,,4.19,5.907407,2.833333,11.148148,2.413,,2.048611,77.295479
US_MI_26151,2021-05-09,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4166,108,192,11640,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-13,,3.32,6.41,4.04,10.21,5.93,7.6,4.99,4.04,8.31,3.8,4.99,8.78,4.75,7.12,,,,3.32,5.93,12.35,7.12,6.88,4.99,,4.27,34.19,,6.65,4.99,4.51,,6.58642,1.753086,10.660494,0.3175,,1.597222,71.600821
US_MI_26151,2021-05-10,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,4,0,4170,108,74,11714,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,5,-15,3,6.28,5.52,,11.61,5.71,3.24,4.57,3.05,6.66,4.38,3.05,9.9,5.14,4.38,5.14,4.57,3.05,4.76,6.66,21.32,8.95,5.71,2.67,4.95,4.76,33.89,5.14,7.04,6.09,4.38,6.28,6.012346,0.160494,11.234568,0.0,,-0.118056,65.946652
US_MI_26151,2021-05-11,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,8,2,4178,110,78,11792,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,10,5,-18,4,5.68,5.68,4.35,10.03,8.33,6.06,4.92,3.6,7.57,4.16,4.54,6.62,4.54,5.87,3.22,2.65,4.16,5.3,5.68,16.09,4.35,6.06,3.03,4.92,3.41,30.84,,5.87,5.49,,3.22,5.975309,0.975309,10.641975,0.0,,-0.208333,65.933725
US_MI_26151,2021-05-12,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,7,-1,4185,109,33,11825,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,17,3,-17,3,5.7,3.54,5.11,10.61,9.04,4.32,3.73,3.14,6.48,2.95,4.52,9.63,3.93,4.52,,3.14,,4.32,6.68,18.86,4.72,4.13,2.95,3.73,4.52,37.14,2.95,6.09,7.66,3.54,3.14,8.407407,2.092593,14.0,0.127,,0.326389,57.974442
US_MI_26151,2021-05-13,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,1,4191,110,68,11893,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,17,29,-14,1,3.88,3.27,,10.0,8.78,2.86,4.08,2.86,6.33,,3.88,7.76,4.9,3.67,,,,,8.78,17.35,6.94,6.94,2.86,,4.08,31.03,3.06,8.78,6.12,,3.47,9.722222,1.462963,16.950617,0.0,,-1.361111,47.290165
US_MI_26151,2021-05-14,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,0,4193,110,71,11964,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,10,14,-15,2,,3.1,3.92,13.21,7.22,4.33,4.75,3.92,7.02,4.13,3.92,7.22,4.33,3.51,4.13,3.51,,3.92,7.43,17.13,,7.22,4.54,5.16,4.95,26.41,4.75,7.02,5.98,3.3,3.1,12.123457,3.259259,20.691358,0.0,,-0.840278,42.599848
US_MI_26151,2021-05-15,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,7,2,4200,112,141,12105,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,33,33,-7,,6.03,5.5,5.5,15.72,4.72,4.98,4.45,3.93,6.55,3.67,,7.34,3.67,4.98,,,,,9.69,15.98,,7.6,,,6.03,29.34,3.67,6.03,4.72,5.24,3.67,13.648148,5.345679,20.938272,0.0,,1.305556,45.154392
US_MI_26151,2021-05-16,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,0,0,4200,112,102,12207,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,,-10,,4.53,5.71,3.33,12.38,6.19,3.81,5.48,4.05,8.1,,6.19,8.1,5.48,5.48,3.33,,3.57,3.57,3.57,17.38,5.95,8.57,,,4.76,34.05,4.05,7.38,4.76,3.81,3.57,14.462963,8.975309,19.691358,0.03175,,5.284722,55.517196
US_MI_26151,2021-05-17,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,4,0,4204,112,0,12207,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,,26,-13,2,3.0,4.2,4.0,11.59,8.0,5.2,3.6,3.8,6.8,5.4,3.6,10.6,4.4,3.0,,4.0,2.8,,6.0,18.59,5.8,7.2,5.8,2.8,3.2,32.58,,6.4,5.6,4.2,4.0,15.080247,8.450617,22.895062,0.0,,6.194444,57.342476
US_MI_26151,2021-05-18,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,3,0,4207,112,86,12293,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,25,13,-12,2,3.2,7.4,,13.21,8.4,4.2,5.6,3.8,7.4,3.8,6.0,11.21,3.0,5.0,,4.2,4.2,4.0,7.8,19.41,4.4,6.6,3.0,4.0,5.4,32.42,5.6,9.2,6.2,3.8,,17.104938,8.987654,24.709877,0.0,,7.034722,52.162268
US_MI_26151,2021-05-19,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,6,0,4213,112,127,12420,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,23,14,-16,2,,8.09,3.52,13.89,6.43,6.84,6.43,,6.84,3.73,6.43,10.37,3.52,3.11,2.9,,,,5.39,24.26,5.81,8.29,4.98,2.9,7.05,29.65,3.52,7.46,8.92,2.9,5.18,18.975309,11.277778,27.0,0.0,,7.993056,50.375383
US_MI_26151,2021-05-20,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,4,1,4217,113,127,12547,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,15,19,-14,1,6.08,3.65,3.65,10.73,4.66,4.25,3.65,4.66,5.06,3.85,4.05,4.86,4.05,4.05,,,,4.25,7.09,18.43,4.66,6.68,4.46,3.04,3.65,32.61,5.87,7.7,7.29,,6.68,21.58642,15.45679,28.518519,0.0,,12.020833,55.795147
US_MI_26151,2021-05-21,ChIJ0_YoibvcJYgRyx7sDtOEhZU,Q82510,geoId/26151,US,United States of America,MI,Michigan,26151,Sanilac County,US,USA,2,2,2,4219,115,0,12547,41242,20479,20763,4669,5157,4323,4207,4676,6280,6155,3704,2071,574462,43.46,-82.64,4119,78.733333,15,20,-13,0,7.4,3.7,3.5,12.95,3.5,3.29,4.73,3.5,5.55,3.91,4.93,6.17,,2.88,3.29,,,5.14,7.4,19.53,7.2,9.25,3.29,3.7,,34.33,4.11,10.48,8.84,3.08,4.73,22.549383,15.549383,29.024691,0.0,,11.8125,51.806785
