location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_UT_49005,2022-05-08,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,37203,109,0,74984,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,12,45,78,-41,-15,-2,0.69,3.8,4.46,1.97,7.46,1.21,,5.25,2.63,1.76,0.83,3.04,1.49,3.32,,2.0,1.87,0.69,1.73,1.28,1.04,0.76,1.14,0.83,0.9,0.59,5.8,0.93,2.83,3.42,1.83,0.86,0.62,2.49,1.0,4.25,2.35,0.8,0.52,0.97,0.8,1.0,1.8,2.66,2.69,1.28,1.97,0.52,,0.9,2.8,1.31,2.07,1.21,1.11,1.07,0.66,0.52,,0.48,0.73,0.66,2.94,,,,0.83,0.59,,1.45,11.65,3.11,1.04,,1.66,0.83,3.87,0.59,0.86,1.0,0.52,0.62,2.45,2.42,1.9,0.48,0.59,0.62,1.21,1.0,1.55,0.76,3.25,,0.8,0.62,22.95,0.93,1.24,,,0.55,0.86,,0.62,0.83,1.69,0.86,0.48,,1.21,1.87,3.25,1.11,1.14,1.66,0.9,1.24,1.11,4.42,0.48,,0.52,0.9,0.52,0.66,,2.18,,0.69,2.73,0.73,1.49,,0.8,2.69,0.73,2.21,0.8,9.17284,1.567901,19.012346,0.0,,-2.173611,44.806879
US_UT_49005,2022-05-09,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,26,0,37229,109,0,74984,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,19,,-18,-20,3,1.21,2.53,4.03,1.88,6.8,1.69,,5.13,2.5,0.91,0.89,3.23,0.83,3.74,0.4,2.31,1.16,0.56,1.96,1.07,1.37,0.94,0.94,0.67,0.56,0.56,5.83,0.67,2.23,2.58,2.12,0.51,1.16,2.5,1.13,5.27,2.98,1.13,0.97,0.89,0.51,1.29,1.67,2.66,2.47,1.18,2.18,0.7,,,2.26,1.07,2.93,0.73,1.72,1.02,0.65,0.43,0.62,0.97,0.59,0.43,3.28,0.62,0.75,0.46,0.59,1.5,0.7,0.73,12.69,3.58,0.73,0.43,2.2,1.21,3.23,0.54,1.34,1.07,0.56,0.65,1.77,2.58,2.96,0.65,0.67,0.78,0.89,1.21,1.43,1.07,4.03,0.56,0.62,0.75,23.81,1.26,1.4,,,0.51,1.21,0.46,0.78,0.83,1.34,0.97,,0.38,1.37,1.85,2.88,0.78,0.75,1.67,0.67,1.24,1.4,2.77,0.75,,,1.02,0.75,,0.62,2.07,0.43,0.89,2.07,0.94,0.81,,0.7,2.29,1.02,2.31,0.91,3.932099,-0.351852,11.567901,1.17475,30.48,-3.840278,57.471476
US_UT_49005,2022-05-10,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,12,0,37241,109,84,75068,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-2,22,,-22,-19,2,1.37,3.37,3.92,1.73,6.99,1.62,,5.43,2.69,1.23,1.01,3.26,0.77,2.96,0.85,2.06,1.54,,2.11,1.51,1.43,1.43,0.88,0.52,0.82,0.66,5.51,0.99,1.7,3.21,1.62,0.66,1.26,3.1,0.96,5.38,2.58,1.07,0.6,0.41,0.63,1.15,1.45,2.69,2.5,1.1,2.3,0.6,0.63,0.38,2.11,1.15,3.07,1.15,1.78,0.93,0.63,0.63,,0.8,0.85,0.77,3.84,0.55,0.58,,0.82,1.07,0.82,0.88,10.64,2.99,0.6,,2.52,1.62,2.47,0.66,1.07,1.45,,0.49,1.59,2.41,3.02,0.69,0.44,0.55,1.15,0.91,1.43,0.88,3.67,0.55,0.93,0.38,23.01,1.07,0.96,,,,1.07,0.47,0.69,1.43,1.67,,0.38,,1.04,1.62,2.39,0.96,0.91,1.62,0.55,1.89,1.4,3.37,0.69,0.58,0.71,0.91,,0.69,0.58,2.41,0.38,0.99,2.41,0.71,1.78,,0.93,2.74,0.71,2.03,1.18,6.123457,-0.67284,14.54321,0.423333,,-7.291667,38.05271
US_UT_49005,2022-05-11,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,13,0,37254,109,0,75068,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,27,,-14,-21,2,1.54,3.38,3.63,1.59,7.63,1.62,,5.31,2.32,1.7,0.92,2.9,0.92,3.44,0.47,2.43,1.37,0.67,1.96,1.37,1.48,1.17,0.75,0.59,0.45,0.84,5.92,0.5,2.1,2.6,2.1,0.47,0.67,3.02,1.45,4.44,3.16,0.78,0.87,0.5,0.47,1.09,1.45,3.24,2.57,1.15,2.6,0.67,0.39,0.39,3.04,1.51,2.35,1.26,2.1,0.73,0.7,,0.75,0.73,0.53,0.56,3.83,0.61,,0.53,0.87,1.23,0.67,1.03,11.71,2.77,0.45,,1.4,1.31,3.41,0.5,0.89,1.48,0.5,0.59,2.23,3.1,2.74,0.84,0.64,0.53,1.15,1.09,2.35,0.61,3.52,0.73,0.5,,22.66,0.98,1.28,0.39,,0.53,1.03,0.56,0.5,0.81,1.15,1.03,0.92,,1.15,2.57,3.38,1.03,0.56,1.43,,1.45,1.73,3.02,0.59,,0.39,,,0.67,0.67,2.12,0.78,0.78,2.43,0.98,1.23,,0.87,2.68,0.89,2.04,1.03,9.91358,0.246914,19.314815,0.0,,-6.465278,31.42742
US_UT_49005,2022-05-12,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,11,0,37265,109,8,75076,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,2,24,,-19,-22,2,1.07,2.72,4.2,1.95,6.09,1.7,,5.49,3.43,1.54,1.04,3.13,0.91,2.55,0.55,2.47,1.29,,1.98,1.37,1.01,1.59,0.69,0.74,0.77,0.85,6.34,0.77,1.7,2.91,1.56,0.52,0.85,2.96,1.43,4.53,2.88,1.07,1.04,0.38,0.52,1.43,1.15,3.18,2.11,1.48,1.81,0.74,0.63,0.58,2.33,1.32,2.74,0.93,1.56,1.04,0.74,0.74,0.8,0.71,0.47,,3.76,0.77,0.49,,0.91,1.43,0.82,0.88,12.32,2.66,,0.41,2.19,1.04,3.1,0.58,0.66,1.18,,0.6,1.43,2.69,2.63,1.01,0.8,0.55,0.93,1.34,1.32,0.69,3.05,,0.71,0.55,23.38,1.12,1.32,,0.58,0.44,1.04,0.49,0.69,1.1,1.24,0.71,,,0.93,2.14,3.76,1.1,1.21,1.37,0.66,1.32,1.62,3.51,0.58,,0.74,0.6,0.38,,0.63,2.42,,0.96,1.98,0.44,1.45,,0.63,2.11,0.96,2.31,1.34,9.203704,0.87037,18.246914,3.07975,,-2.958333,42.845978
US_UT_49005,2022-05-13,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,0,0,37265,109,0,75076,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-4,22,,-16,-24,2,0.82,3.01,3.22,2.31,6.55,1.61,,4.97,2.46,1.55,1.05,3.25,0.82,2.66,0.56,2.4,1.35,,1.84,0.79,1.2,1.38,0.61,0.73,0.58,0.5,5.5,0.73,2.25,2.66,1.96,0.53,0.99,3.28,1.11,3.8,2.84,1.32,0.64,0.73,0.44,1.52,1.4,2.87,2.22,1.17,2.6,0.73,,0.56,2.43,0.88,1.99,0.73,1.49,0.91,,0.64,0.79,0.67,0.7,0.53,3.54,0.5,0.91,0.41,0.67,1.35,0.41,0.82,11.26,2.81,0.96,,1.4,1.49,3.51,0.64,0.76,0.99,0.67,0.96,1.38,2.25,2.13,0.64,0.5,,1.32,1.43,1.55,0.85,2.54,0.5,0.5,0.5,21.85,0.85,1.32,0.41,0.58,0.73,1.11,0.56,0.53,0.91,1.38,0.7,0.76,0.64,1.26,1.84,3.6,1.05,0.91,1.32,0.56,1.49,2.05,3.83,0.44,0.61,,,0.5,0.5,0.58,1.38,,0.91,2.37,,1.14,,0.79,2.05,0.67,2.25,1.23,10.308642,2.382716,17.802469,0.197556,,-4.423611,35.567539
US_UT_49005,2022-05-14,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75076,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-8,14,,-22,-15,-2,1.06,2.51,5.24,2.0,7.36,1.53,,4.66,2.77,1.27,1.31,2.8,0.8,2.66,,2.58,0.66,0.62,2.11,1.42,1.68,1.2,0.66,1.06,0.95,0.58,7.06,0.77,2.19,3.2,2.04,0.84,1.13,3.42,1.24,4.62,3.42,1.17,0.8,0.8,0.51,1.13,1.71,2.51,2.26,1.49,1.97,,,0.66,2.44,1.82,2.62,1.06,1.49,0.51,0.51,,0.66,,,,3.6,1.09,0.73,0.51,0.69,0.87,0.58,0.95,12.49,3.24,,,1.57,1.53,3.6,0.8,0.98,1.17,0.66,,1.31,2.69,2.51,0.55,0.51,0.84,1.02,1.09,1.68,0.87,2.84,0.84,0.77,,21.7,0.69,1.09,,,,1.2,0.66,,0.95,1.38,0.69,,,1.38,2.55,4.0,1.31,0.77,0.95,,1.24,1.6,3.82,0.51,0.55,0.55,0.66,0.55,0.55,,2.15,,1.42,2.26,0.62,1.27,0.51,0.95,2.69,0.91,2.33,1.53,13.95679,3.580247,23.32716,0.0,,-1.909722,33.913678
US_UT_49005,2022-05-15,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,1,75077,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,7,44,,-27,-14,-2,1.4,3.88,4.15,1.91,7.89,1.16,,4.97,2.69,1.46,1.4,2.72,1.12,3.4,,3.06,1.36,0.54,2.21,1.4,1.91,1.26,,0.65,0.71,,6.63,0.89,1.84,3.23,2.21,0.78,0.95,3.47,1.74,4.01,3.23,0.92,0.65,,0.68,0.99,1.63,3.23,2.25,1.84,1.91,,,0.65,2.82,1.7,2.79,0.54,2.01,1.09,1.12,0.78,0.61,,0.58,,3.47,0.58,,,0.68,1.33,1.05,1.4,12.49,4.22,0.78,,1.8,0.92,4.32,,0.85,0.78,1.05,0.68,1.74,2.08,2.72,0.92,0.65,,1.26,1.43,1.84,,3.27,0.71,1.16,0.54,22.01,0.58,1.56,,0.71,,2.21,,0.51,0.95,1.5,0.82,0.82,,1.09,2.38,4.66,1.02,0.78,1.63,,1.05,2.18,4.12,0.71,0.54,0.65,0.51,,0.75,,2.21,,,1.87,0.78,1.4,,,2.82,1.02,2.11,1.53,17.179012,6.697531,26.864198,0.0,,2.541667,38.001253
US_UT_49005,2022-05-16,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,1,75078,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-2,22,,-16,-20,2,1.42,2.67,3.87,1.96,9.48,1.8,0.41,5.42,2.59,1.28,1.23,2.81,1.23,3.3,0.63,2.32,1.09,0.44,2.51,1.09,1.47,1.28,0.76,,1.01,0.57,6.27,0.65,1.77,3.16,1.91,0.63,1.17,3.46,1.53,4.63,3.43,1.28,0.68,0.46,0.82,1.36,1.23,3.11,2.86,1.09,1.88,,,0.41,2.59,1.96,2.73,1.01,1.47,0.6,0.79,0.38,0.65,0.98,0.76,0.41,3.87,0.82,0.57,,0.74,0.6,0.65,0.98,11.12,2.86,0.74,0.55,1.96,1.66,3.87,0.49,1.04,0.95,0.38,0.84,1.85,3.35,3.27,0.79,0.68,0.49,1.28,1.39,1.53,0.95,3.65,0.82,0.79,0.46,22.32,1.23,1.39,0.44,,0.46,1.64,0.6,0.63,1.17,1.23,0.79,0.44,0.52,1.15,2.32,3.62,1.23,0.95,1.31,0.63,2.02,1.77,3.81,0.41,0.38,0.65,0.46,0.49,0.6,0.74,1.85,,0.95,2.15,0.52,1.61,,0.65,2.23,0.68,1.94,1.09,20.061728,9.191358,28.469136,0.0,,2.131944,31.597226
US_UT_49005,2022-05-17,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75078,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,24,,-27,-19,2,1.26,3.37,4.33,1.84,8.6,1.34,,5.7,2.77,1.4,1.18,3.48,1.1,3.04,0.69,2.44,1.4,,2.22,1.26,1.73,1.34,0.49,0.74,0.71,0.71,6.25,0.52,2.49,3.21,1.75,1.04,1.29,2.99,1.53,5.45,3.1,1.26,0.57,0.41,0.85,0.9,1.45,3.78,2.44,1.43,1.43,0.6,0.63,0.82,2.0,2.06,2.36,0.9,1.37,0.9,0.57,0.52,,1.43,0.82,0.44,3.92,0.66,0.69,0.52,0.82,1.34,0.55,0.74,11.97,2.93,0.66,0.41,1.89,1.59,3.67,0.66,0.69,1.12,0.96,0.8,1.78,2.47,1.89,0.63,0.93,0.38,1.31,1.04,1.81,0.9,3.37,0.8,0.52,0.41,22.93,1.15,1.23,,,0.52,1.75,0.47,,0.71,1.59,0.66,0.74,,1.31,3.07,3.51,1.07,0.74,2.0,,1.51,2.06,3.37,0.69,,0.49,0.6,,0.57,0.74,2.38,,0.9,2.47,0.69,1.73,0.38,0.74,2.3,0.85,2.6,0.99,18.771605,12.209877,27.845679,0.0635,,4.458333,39.714926
US_UT_49005,2022-05-18,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,55,75133,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,25,,-17,-21,2,1.22,3.37,3.84,1.92,8.7,1.58,0.39,5.53,2.78,1.17,1.33,3.17,0.89,3.84,,2.53,1.64,0.81,2.34,1.11,1.36,1.5,0.89,0.53,0.61,0.89,5.37,0.72,2.31,2.95,1.42,0.47,1.08,3.78,1.2,4.59,2.78,1.42,0.61,0.58,0.56,1.11,1.36,3.7,2.48,1.31,2.39,0.61,0.83,0.64,2.78,1.97,2.2,1.17,1.61,0.89,0.78,0.83,0.58,0.72,0.83,0.5,3.84,0.61,0.45,0.58,1.17,1.03,0.58,1.06,11.96,2.25,0.58,0.47,2.14,1.28,3.56,0.86,0.75,1.61,0.61,0.83,1.89,3.09,2.09,0.61,0.67,0.58,1.28,1.14,1.86,0.89,3.31,0.61,0.72,0.39,22.58,0.83,1.22,0.47,0.53,0.47,1.42,0.53,0.67,1.25,1.22,0.75,0.61,0.5,1.06,2.48,3.28,1.33,1.0,1.83,0.64,1.78,1.61,3.78,,,0.58,0.56,0.58,0.47,0.39,1.97,,0.95,2.09,0.5,1.53,,0.64,2.23,1.14,2.7,1.17,16.925926,7.962963,24.975309,0.0,,0.229167,32.955351
US_UT_49005,2022-05-19,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,11,75144,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,0,17,,-23,-22,3,1.46,3.43,4.51,1.48,8.02,1.43,,5.13,1.89,1.3,1.22,3.19,1.19,3.51,0.65,2.38,1.48,0.41,2.05,1.05,0.97,1.48,0.76,0.7,0.62,0.43,5.53,0.54,1.86,2.81,2.02,,1.05,4.29,0.92,4.53,2.73,0.73,0.65,0.41,0.46,1.03,0.97,2.92,2.56,0.97,2.46,0.86,0.51,,2.59,1.19,2.46,1.19,1.54,0.76,,0.51,0.7,0.59,0.54,0.62,4.0,0.81,0.57,0.41,0.7,1.24,0.49,1.32,11.28,3.91,0.73,,2.24,1.0,3.16,0.7,0.89,0.57,1.0,0.84,1.7,3.02,2.21,0.68,0.59,,0.84,1.32,1.62,0.76,4.0,,0.57,,21.81,0.86,1.48,,,0.49,1.4,0.62,0.7,1.11,1.51,0.68,0.68,0.54,1.13,2.35,3.91,1.13,0.73,1.7,,1.11,1.24,3.19,0.73,0.41,0.57,0.65,,0.49,0.62,1.97,0.62,0.89,1.86,,1.48,0.43,0.92,1.92,0.73,2.08,1.08,16.358025,8.962963,24.555556,0.0,,0.9375,35.629938
US_UT_49005,2022-05-20,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75144,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-3,25,132,-23,-23,2,0.84,3.35,4.44,1.81,6.92,1.81,0.67,4.63,2.93,1.15,1.26,2.93,0.89,2.93,0.45,2.23,1.09,,1.7,1.17,0.78,0.87,0.47,0.59,0.78,0.39,5.5,0.67,1.7,2.65,1.73,0.59,0.73,3.74,0.92,4.11,2.35,1.42,0.56,,0.53,1.31,0.84,3.15,2.18,1.17,1.93,0.53,0.53,0.7,2.37,1.0,2.18,1.06,1.28,0.78,,0.56,0.42,,0.61,,3.88,0.89,0.78,0.45,0.56,0.95,0.47,0.87,11.59,2.9,0.64,,1.42,1.2,2.6,0.61,0.7,1.03,0.78,0.73,1.84,2.71,2.46,0.73,0.5,0.56,0.75,1.28,1.59,0.75,2.77,0.61,0.67,0.67,21.11,0.84,1.23,,,,1.23,0.5,0.56,0.89,1.03,0.53,,0.5,0.73,2.18,3.1,0.81,0.87,1.2,0.61,1.23,2.26,3.91,0.42,,0.45,0.45,,0.45,0.98,1.84,,1.0,1.59,0.45,1.31,,0.5,1.87,0.73,1.68,0.7,6.246914,1.154321,13.216049,0.0,,-6.0625,42.017738
US_UT_49005,2022-05-21,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75144,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-11,17,,-20,-23,-2,1.55,3.21,4.43,2.23,6.2,1.08,,4.54,2.88,1.3,0.83,2.77,0.68,2.81,,1.91,0.97,,1.41,0.97,0.76,1.15,0.5,0.68,0.61,,5.8,0.76,2.23,2.85,1.76,,0.94,3.13,1.62,4.54,3.71,1.23,0.54,,0.72,1.04,1.69,3.31,2.45,1.01,2.31,0.65,,0.83,2.77,1.37,2.48,0.68,1.69,0.86,,,1.04,,0.58,0.65,2.52,,0.83,,0.79,0.65,0.58,1.48,11.27,2.88,,,1.58,1.08,4.07,,0.97,1.01,1.23,,1.51,1.58,2.74,0.54,,,0.9,1.37,1.66,,2.81,,0.79,0.61,20.35,0.58,1.37,,,,1.19,,,0.9,1.48,0.5,0.58,,1.12,2.45,3.57,0.97,0.79,1.48,,1.12,1.73,3.35,,,,0.76,,0.5,,1.95,,0.58,1.91,0.65,1.66,,0.72,2.16,0.97,2.52,1.37,8.006173,0.555556,16.179012,0.0,,-6.638889,35.861903
US_UT_49005,2022-05-22,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75144,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,3,36,116,-40,-13,0,1.21,3.28,5.22,2.34,7.56,1.17,,5.15,2.54,1.57,0.54,2.91,0.87,3.08,,2.78,1.77,1.1,2.31,1.41,1.91,1.21,0.7,1.04,0.6,,6.06,0.8,2.54,3.21,2.04,0.54,0.9,3.58,1.41,4.82,3.48,1.27,0.97,0.7,0.5,1.17,1.61,3.11,2.34,1.54,2.31,0.5,0.64,0.5,2.84,1.34,2.08,0.67,1.94,1.1,0.57,0.57,0.47,,0.64,,3.18,0.47,,,0.8,1.27,1.41,1.34,13.55,2.91,,0.54,1.67,0.9,3.78,1.07,0.8,1.0,0.6,0.7,2.08,2.27,2.14,0.57,,0.5,1.34,1.21,1.47,1.3,2.21,,0.7,0.84,22.42,1.17,1.37,,0.47,,1.0,,,1.57,1.41,,,,1.17,2.91,4.01,1.04,0.6,1.24,0.77,1.67,1.57,3.48,0.64,,,0.67,0.64,,1.21,1.87,,0.87,1.77,0.54,1.71,,0.9,2.24,1.0,2.08,1.67,10.746914,1.240741,18.969136,0.0,,-7.125,28.261564
US_UT_49005,2022-05-23,ChIJV24IBJ9lVIcR9UT_3lR6Wd4,Q109790,geoId/49005,US,United States of America,UT,Utah,49005,Cache County,US,USA,2,,,,,0,75144,124236,62250,61986,21376,22007,28219,15052,11815,9735,8340,4886,2806,1742080,41.69,-111.75,3038,80.656522,-1,25,,-25,-20,2,1.29,2.77,5.18,2.03,6.5,1.65,0.49,5.51,2.85,1.15,0.93,2.61,1.18,3.7,0.6,2.61,1.1,0.41,1.76,1.15,1.1,1.73,1.1,0.6,1.01,0.44,5.49,0.77,2.17,2.5,2.0,0.99,1.15,4.33,1.62,4.75,3.24,1.1,0.99,0.47,,1.48,1.23,3.57,2.88,1.15,2.33,0.93,,,2.5,1.01,2.58,0.93,2.06,1.1,0.74,0.69,0.52,0.93,0.52,,3.29,0.69,0.47,0.58,0.63,1.18,0.47,0.91,14.59,2.83,0.77,0.47,1.59,1.34,3.79,0.66,1.23,1.04,0.41,0.8,1.92,2.61,2.85,0.69,0.85,0.63,1.23,1.23,2.39,0.8,3.68,0.66,0.88,0.58,21.92,0.82,1.12,0.47,0.38,0.47,1.15,0.6,0.38,0.93,1.56,0.77,0.58,0.52,1.04,3.02,3.7,0.88,0.93,1.43,0.55,1.07,1.81,3.43,0.58,0.49,,0.99,0.41,0.41,0.6,2.17,0.38,0.69,2.22,0.99,1.48,,0.74,2.55,0.58,2.08,1.65,8.481481,0.648148,18.092593,0.0,,-1.506944,49.810017
