location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_CO_08067,2021-09-02,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,9,1,4746,47,0,34334,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,19,25,,,-25,4,,3.13,3.54,3.75,10.63,2.19,7.92,7.4,1.77,3.86,5.0,3.33,1.67,2.5,,2.61,2.4,,9.48,1.56,4.59,3.33,,5.42,,8.44,3.23,,1.67,2.81,5.32,8.03,2.29,2.92,3.23,,4.27,,2.19,6.15,1.77,22.41,4.59,2.5,5.0,3.23,3.44,3.44,3.13,,4.17,35.33,,1.98,,1.56,,2.08,6.36,,1.56,,4.48,5.63,3.23,3.23,2.61,3.65,2.5,,13.919753,10.919753,20.0,12.954,11.944444,85.87671
US_CO_08067,2021-09-03,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,5,0,4751,47,74,34408,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,26,36,,,-23,1,,4.26,4.92,3.06,8.52,2.4,8.19,5.13,2.73,4.48,5.46,2.84,2.08,2.62,,1.75,2.29,,7.32,2.51,4.48,2.73,1.86,5.24,,7.32,3.5,1.86,1.86,2.19,3.06,4.7,1.97,,2.19,,3.39,1.97,1.53,5.46,,22.39,5.24,2.29,4.81,2.62,3.06,4.04,1.97,,2.84,34.73,2.51,1.53,,2.29,1.86,3.71,6.01,,1.64,,3.06,4.04,2.84,2.84,,1.53,2.95,,15.518519,10.166667,23.290123,2.624667,10.309524,71.219216
US_CO_08067,2021-09-04,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,4751,47,38,34446,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,44,56,,,-18,0,1.86,3.32,3.46,5.32,11.96,1.86,7.84,3.85,2.52,4.38,5.98,3.32,2.13,3.19,3.06,,,,7.31,3.06,4.25,3.59,,3.72,2.52,6.64,4.25,2.26,2.66,2.66,6.38,3.06,2.39,2.39,3.06,,4.52,,2.39,2.79,,22.19,5.71,2.52,4.78,3.06,3.32,3.32,2.39,,4.65,35.21,2.39,,,,,3.85,3.72,,2.39,,1.86,3.99,4.12,3.46,3.46,3.19,2.92,2.79,16.833333,9.598765,25.12963,0.028222,6.579365,51.291093
US_CO_08067,2021-09-05,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,4751,47,0,34446,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,57,49,,,-14,-2,,4.17,5.86,6.25,12.63,2.48,7.55,4.95,1.82,2.73,3.52,3.65,3.13,3.0,2.6,2.34,,,9.51,5.47,5.08,2.34,3.78,5.86,,5.99,4.04,,,2.48,5.08,3.91,3.0,3.78,5.99,,4.95,,1.95,6.38,,17.97,5.21,3.13,6.64,2.08,3.0,4.3,3.0,2.48,3.78,33.73,2.87,,,2.08,3.52,4.04,5.99,,1.95,2.6,2.48,5.21,3.65,3.91,2.21,3.65,2.08,2.08,16.91358,8.074074,26.623457,0.0,1.269841,35.114591
US_CO_08067,2021-09-06,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,34,0,4785,47,0,34446,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,17,22,,,-66,9,1.77,3.07,5.19,6.26,13.34,2.01,8.14,5.31,2.48,2.83,6.26,4.01,,4.13,2.48,,2.12,,9.21,3.78,5.31,2.71,2.71,5.43,2.48,6.26,4.49,,,2.83,3.9,3.54,,3.42,3.9,2.01,4.72,1.65,2.6,6.02,1.65,21.72,5.67,2.71,8.38,3.07,,3.54,1.89,2.12,3.54,39.31,,,,2.12,1.77,4.25,6.49,2.6,2.01,2.24,,7.08,4.37,2.6,2.36,2.83,3.66,1.65,18.04321,8.648148,27.493827,0.0,0.777778,31.877646
US_CO_08067,2021-09-07,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,3,0,4788,47,83,34529,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,14,32,,,-27,2,2.66,3.38,6.45,4.82,12.29,1.95,8.71,5.33,2.25,3.69,6.97,3.69,1.43,4.51,1.74,1.54,1.74,,11.58,2.97,5.84,3.59,1.95,6.86,1.74,6.86,4.51,2.15,1.95,2.05,4.51,4.71,2.46,3.48,3.59,2.25,5.33,1.95,2.15,5.74,1.64,22.33,6.04,3.07,6.04,2.97,4.1,3.38,1.74,2.46,8.3,35.04,,2.15,,2.05,1.64,3.69,6.97,,2.36,2.46,2.77,4.82,3.69,2.46,1.43,2.77,1.95,1.54,19.320988,9.493827,29.407407,0.0,-2.460317,23.189798
US_CO_08067,2021-09-08,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,6,0,4794,47,21,34550,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,14,31,,,-23,2,,3.21,6.63,6.01,11.61,2.07,7.57,5.8,1.66,5.39,5.6,2.9,,4.56,,2.49,2.07,,7.77,3.01,5.08,2.38,4.46,5.18,1.66,6.63,5.18,,2.69,2.38,4.87,4.15,,3.52,4.04,1.66,4.66,2.69,1.87,5.49,2.28,27.26,5.18,4.77,5.39,2.07,3.11,4.77,3.11,2.9,6.01,34.93,,3.01,,1.87,,3.63,5.6,,2.07,2.18,5.29,4.56,3.01,3.63,,3.21,2.18,2.18,19.814815,9.981481,29.493827,0.0,-0.5,26.234282
US_CO_08067,2021-09-09,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,17,0,4811,47,14,34564,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,18,26,,,-22,2,1.98,4.16,7.9,5.2,10.91,2.08,9.46,2.6,3.12,4.57,6.34,3.64,1.87,3.95,1.66,2.6,1.56,,9.25,2.91,5.3,3.12,2.91,5.3,2.5,7.28,4.68,,1.98,3.01,4.78,2.39,2.5,4.05,3.95,1.77,4.16,1.87,2.81,6.03,,23.8,5.61,4.26,5.41,2.5,4.47,4.16,1.77,1.77,3.74,37.42,2.29,2.29,1.87,2.81,1.87,3.53,5.61,2.29,1.66,2.29,4.37,5.3,2.81,4.16,2.08,2.91,2.7,,20.148148,10.617284,29.882716,0.0,-0.722222,25.333137
US_CO_08067,2021-09-10,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,18,1,4829,48,97,34661,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,9,23,,,-18,1,1.64,3.16,5.13,6.22,12.98,1.85,8.18,5.24,2.51,6.22,6.65,3.6,1.85,4.14,1.85,2.94,1.85,,7.96,3.82,3.82,2.07,2.84,4.91,1.85,7.09,5.67,2.51,1.75,2.07,4.58,4.8,2.18,2.07,3.71,1.53,3.27,1.75,1.64,6.98,1.64,20.94,4.8,4.36,5.13,3.71,4.58,3.93,2.62,1.53,4.47,36.1,1.85,1.85,1.96,1.53,,4.36,4.04,,2.07,2.07,3.82,5.45,3.27,3.27,2.4,2.62,2.73,1.85,20.277778,10.808642,30.117284,0.0,-1.198413,24.236646
US_CO_08067,2021-09-11,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,4829,48,24,34685,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,13,27,,,-18,1,2.18,3.14,6.41,8.05,13.5,,7.64,4.77,,,5.18,2.32,2.05,4.09,2.05,,2.73,,4.77,3.82,3.55,3.55,2.05,6.27,3.14,7.5,2.73,,,2.32,4.91,2.32,,3.41,4.77,,4.77,2.86,1.91,6.68,,15.82,6.41,,6.27,2.05,,1.91,1.91,2.59,3.82,36.01,2.86,,,3.0,,3.41,4.5,,3.41,2.86,,4.91,3.14,4.91,,4.09,2.86,2.46,19.944444,10.728395,29.055556,0.0,0.547619,27.903918
US_CO_08067,2021-09-12,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,4829,48,40,34725,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,19,31,,,-17,0,,6.92,6.79,6.92,13.46,1.89,9.19,5.03,2.14,4.03,4.78,,3.27,4.78,2.01,2.89,,1.76,7.05,2.39,5.29,3.02,,4.53,3.15,7.67,6.04,1.89,3.4,2.89,4.78,4.4,3.65,4.28,4.4,2.14,5.79,2.77,2.52,3.65,,19.75,6.29,3.15,8.18,2.27,3.52,5.54,,2.64,4.15,38.0,1.89,2.14,,2.27,2.52,3.15,7.55,,2.27,2.27,1.76,7.17,3.65,3.77,,3.9,2.01,2.01,18.425926,10.160494,27.123457,0.03175,2.984127,36.219015
US_CO_08067,2021-09-13,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,34,0,4863,48,0,34725,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,19,31,,,-29,1,1.74,4.39,3.58,5.62,12.26,1.94,8.38,5.93,2.35,3.88,5.93,3.78,2.86,3.78,1.94,1.43,,,9.61,1.64,5.42,2.86,1.84,6.74,1.53,11.24,4.5,,2.04,1.43,4.29,2.45,2.45,2.45,3.58,1.43,3.68,2.56,2.76,4.8,2.45,22.79,6.13,2.56,5.82,3.37,3.06,4.5,3.68,2.25,4.09,36.48,2.25,1.53,,1.84,2.56,2.96,6.54,1.74,2.04,,3.27,5.62,5.01,2.56,2.04,3.37,3.88,,18.425926,10.191358,26.987654,0.028222,2.214286,34.833263
US_CO_08067,2021-09-14,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,12,0,4875,48,21,34746,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,12,25,,,-27,2,1.97,3.52,5.89,10.34,11.27,3.1,9.72,7.13,2.48,4.03,4.55,3.1,1.86,2.17,1.55,,2.17,,9.93,2.27,4.34,2.27,2.79,4.86,,11.79,4.96,1.66,3.72,3.31,6.31,3.1,,4.03,2.79,1.55,3.41,2.27,1.55,6.1,2.07,27.71,7.55,3.41,4.14,3.31,4.24,3.93,2.07,1.66,5.27,33.61,1.66,1.97,2.07,2.27,,4.45,4.96,1.66,1.76,1.97,3.1,5.58,5.58,4.24,2.17,1.76,3.41,1.76,18.320988,10.098765,26.783951,0.0,-0.119048,29.760286
US_CO_08067,2021-09-15,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,24,0,4899,48,44,34790,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,17,35,,,-24,2,2.5,4.27,5.51,4.27,13.63,1.77,7.18,7.49,2.19,3.64,1.77,3.23,2.5,4.79,,1.56,,,9.78,2.6,3.95,2.91,2.6,4.58,2.71,8.22,3.02,,2.29,3.12,4.58,3.33,,3.43,2.81,2.39,3.85,1.46,2.71,5.1,1.98,24.98,7.08,4.27,5.62,3.23,4.06,3.85,2.19,,4.68,37.05,2.29,,,2.6,1.98,4.58,6.14,,,2.29,2.91,5.2,3.75,3.02,2.08,2.08,2.19,2.5,17.314815,8.117284,26.839506,0.0,-2.039683,27.921981
US_CO_08067,2021-09-16,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,33,0,4932,48,81,34871,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,20,25,,,-23,1,,2.9,5.17,5.79,14.17,2.79,7.75,4.96,3.0,3.52,6.93,3.93,,3.31,1.65,,2.69,,9.0,2.38,4.14,2.07,3.21,4.86,2.48,8.48,3.72,2.07,1.55,2.48,4.03,4.14,1.55,2.69,3.52,2.27,3.52,1.76,2.17,5.79,,26.06,8.17,4.34,6.41,4.86,4.76,3.1,2.17,3.1,4.45,32.88,,,2.38,1.65,1.65,2.9,5.69,1.86,,2.07,4.14,5.38,2.69,2.79,,3.21,1.76,2.58,17.160494,8.197531,26.098765,0.0,-3.81746,24.424339
US_CO_08067,2021-09-17,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,27,0,4959,48,23,34894,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,16,30,,,-21,1,,3.46,5.2,5.95,14.51,2.81,7.36,5.2,3.68,4.44,4.87,2.49,1.62,4.22,,1.62,1.73,,9.31,2.38,3.79,2.06,2.27,5.74,2.06,6.82,5.41,,1.84,,4.33,3.36,1.62,2.6,3.14,2.71,3.57,,2.27,4.87,,28.69,7.69,3.03,4.66,3.03,3.25,3.36,2.17,1.62,4.11,31.39,,1.62,1.95,1.73,1.52,2.17,4.44,,2.49,1.95,3.36,4.98,2.81,3.14,2.71,1.62,1.62,1.84,16.54321,7.228395,25.833333,0.0,-4.865079,23.402639
US_CO_08067,2021-09-18,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,4959,48,34,34928,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,20,28,,,-20,0,2.8,5.07,3.73,6.93,10.94,2.93,4.93,5.87,2.13,2.4,6.4,3.47,2.27,5.33,2.4,,,,8.0,2.27,3.33,2.4,2.4,5.87,2.13,4.0,3.73,2.53,,2.4,4.0,2.4,,3.2,2.67,3.87,3.33,,,3.33,,17.74,7.6,3.6,4.93,4.0,2.4,2.4,,2.0,2.67,35.48,,,,,2.27,3.07,4.0,2.53,,,,5.74,2.13,3.47,,2.0,2.53,2.0,16.407407,7.697531,25.512346,0.0,-2.912698,27.105341
US_CO_08067,2021-09-19,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,4959,48,36,34964,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,22,32,,,-21,-1,1.85,4.93,7.64,6.29,13.68,,7.39,3.94,2.34,2.96,6.66,,,3.7,,,2.34,1.73,7.64,2.96,2.34,2.1,,5.18,1.97,6.78,3.7,1.97,1.73,2.1,5.3,3.33,1.85,3.33,4.44,,3.33,,1.73,4.31,1.97,19.23,4.19,5.55,8.13,3.82,3.45,4.19,2.22,4.44,4.68,32.29,1.73,2.34,,2.71,2.1,3.33,8.87,,3.33,,1.73,5.42,,3.82,1.85,2.59,1.85,,14.845679,7.54321,24.006173,4.148667,7.920635,62.142942
US_CO_08067,2021-09-20,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,55,1,5014,49,15,34979,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,21,32,,,-26,1,2.45,4.28,5.71,5.51,10.2,2.04,8.67,6.02,1.94,4.49,5.81,3.16,1.84,5.1,1.53,,3.06,1.43,9.18,2.75,4.28,2.45,1.73,6.73,1.84,7.85,4.79,1.84,2.24,1.94,3.77,3.77,,3.06,3.47,1.84,3.26,,2.75,5.81,,23.56,7.24,2.85,5.81,3.57,4.28,2.96,1.63,,5.81,34.16,,2.24,,2.24,2.24,3.57,5.51,,2.85,1.43,,4.49,2.55,4.38,2.04,1.73,2.85,2.55,14.240741,6.987654,21.567901,0.108857,2.055556,43.975128
US_CO_08067,2021-09-21,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,29,0,5043,49,24,35003,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,13,29,,,-26,3,,2.93,5.54,3.45,12.86,3.45,6.58,4.91,,5.43,6.27,3.35,2.3,5.02,2.19,1.78,1.99,,9.72,3.66,4.49,1.99,2.19,6.38,2.51,6.69,4.29,2.51,1.67,1.99,4.7,3.24,,3.97,4.81,,4.49,1.78,3.24,4.49,,20.7,6.48,4.39,4.7,2.4,5.12,4.91,,1.78,4.81,35.33,2.3,2.4,1.57,,1.88,3.24,5.64,1.67,1.78,2.19,4.7,4.49,3.14,4.39,2.3,2.4,2.09,1.46,10.339506,1.290123,19.925926,0.0,-6.888889,29.40993
US_CO_08067,2021-09-22,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,60,1,5103,50,20,35023,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,17,31,,,-20,3,1.67,3.45,5.44,5.33,11.09,2.93,7.11,4.5,1.99,4.5,5.13,5.02,,4.81,,1.99,1.99,,9.31,3.45,6.49,3.03,2.62,5.65,1.99,8.58,3.87,,2.2,2.72,4.39,3.45,2.62,3.14,4.08,2.3,4.71,,1.99,5.23,2.3,22.59,6.28,3.14,4.92,2.72,4.71,4.92,2.93,1.57,3.87,33.47,1.67,2.41,2.3,2.41,2.41,2.41,5.33,,1.88,1.67,2.72,5.86,3.45,2.3,2.62,,3.35,2.82,12.240741,2.425926,23.0,0.0,-6.253968,27.736233
US_CO_08067,2021-09-23,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,29,0,5132,50,29,35052,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,20,26,,,-21,2,1.6,3.31,5.13,4.38,12.19,1.5,8.45,5.77,2.99,6.2,5.35,3.31,2.03,7.49,2.14,1.82,,,8.98,3.1,4.06,2.14,,6.09,2.14,9.2,4.49,1.71,2.14,3.21,3.64,2.46,1.93,4.6,2.46,,3.53,2.03,2.35,6.42,,22.24,8.23,2.67,4.81,3.64,3.42,3.53,2.57,2.03,3.1,32.94,,,2.57,,,3.64,4.06,,2.35,,3.74,5.88,4.71,3.85,3.21,2.46,1.5,1.93,13.851852,3.790123,23.814815,0.0,-6.047619,25.473029
US_CO_08067,2021-09-24,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,33,0,5165,50,28,35080,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,13,27,,,-18,2,,4.51,4.95,4.84,9.78,2.86,8.57,4.62,,5.28,4.62,2.2,2.31,6.04,2.42,2.31,,,10.0,2.31,6.48,2.86,2.75,4.62,2.64,6.38,4.73,1.98,1.65,1.76,3.96,3.08,2.31,3.74,2.97,2.64,5.93,,2.31,6.26,1.87,19.89,4.95,3.63,4.4,2.31,4.07,5.71,2.09,2.42,3.74,31.43,,,2.2,2.64,1.76,3.08,4.73,,2.53,1.76,,5.71,2.53,2.86,3.08,1.54,,,15.277778,5.845679,24.5,0.0,-2.0,31.12621
US_CO_08067,2021-09-25,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5165,50,24,35104,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,20,29,,,-19,-1,,2.97,5.39,6.34,14.43,,8.36,6.07,2.56,2.16,4.59,3.24,1.89,2.7,,,,,7.82,2.29,4.32,2.56,2.97,4.45,,5.8,4.05,,,2.43,4.99,3.24,2.16,3.37,3.78,,3.51,,,4.59,,19.29,2.83,3.64,6.61,1.89,2.83,3.24,,2.7,2.7,29.94,,2.56,,,2.02,2.16,3.78,,2.7,,,5.53,4.45,3.78,2.7,2.43,2.7,,15.376543,6.401235,24.95679,0.0,-2.388889,30.083495
US_CO_08067,2021-09-26,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,0,0,5165,50,41,35145,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,19,24,,,-20,-1,,2.92,5.84,6.6,10.92,1.78,8.0,3.05,2.29,4.32,5.97,3.05,2.03,4.32,3.3,,2.79,2.16,8.38,3.94,3.68,2.79,2.29,6.22,1.78,5.84,5.21,,,2.03,3.68,3.17,2.16,3.68,4.45,2.03,3.05,,3.43,4.95,,21.08,7.49,3.81,4.57,3.3,4.06,2.54,,2.41,3.43,33.91,,,,,2.92,2.16,6.48,2.29,1.78,,,5.97,3.43,3.17,1.78,2.79,3.17,,14.617284,6.141975,24.203704,0.0,2.722222,45.978669
US_CO_08067,2021-09-27,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,50,1,5215,51,18,35163,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,22,19,,,-27,3,1.72,3.35,5.27,6.18,11.05,3.24,8.82,3.95,1.42,4.56,5.37,1.93,2.23,3.85,,1.72,3.85,,9.32,3.24,4.16,1.72,1.62,4.16,,9.43,3.35,,2.13,2.74,3.45,3.95,2.03,3.04,4.56,1.82,2.33,3.04,2.13,5.88,2.74,21.18,5.78,3.55,4.26,3.75,4.46,3.45,1.42,2.84,4.97,33.85,,,,2.43,2.74,3.45,3.55,1.62,1.72,2.03,3.65,5.98,4.26,4.05,1.52,3.04,3.85,1.72,13.240741,7.407407,20.481481,0.550333,6.52381,64.238893
US_CO_08067,2021-09-28,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,16,1,5231,52,0,35163,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,12,21,,,-24,4,,3.22,5.13,5.33,9.86,,9.06,5.54,1.61,5.23,5.64,3.42,2.01,4.33,2.31,1.61,1.51,,9.36,2.92,4.53,2.82,2.31,5.33,,9.06,4.13,1.41,2.52,3.52,3.52,3.22,1.61,3.62,4.43,1.81,3.92,2.01,2.62,5.33,1.91,23.75,5.03,2.92,4.53,3.52,4.83,3.72,2.21,1.41,4.53,37.24,1.51,,,1.81,2.21,4.63,4.83,,1.81,,6.44,5.84,3.52,4.03,2.52,3.32,2.82,1.51,11.191358,6.228395,17.82716,1.989667,6.849206,76.643594
US_CO_08067,2021-09-29,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,38,0,5269,52,44,35207,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,14,24,,,-21,4,2.14,1.63,6.23,5.51,11.54,,7.76,6.02,2.65,6.02,6.43,3.37,,4.59,,,2.76,,9.09,2.45,5.72,2.25,2.14,5.21,2.04,7.25,3.06,1.74,2.45,2.35,5.62,4.19,,2.04,3.17,,1.84,2.55,1.94,6.23,2.45,19.6,6.33,3.37,5.72,2.96,3.88,3.47,1.74,2.76,4.8,36.55,2.96,1.53,1.63,1.43,1.74,3.78,4.08,2.35,1.94,1.94,4.59,4.7,2.14,4.39,2.04,2.55,2.96,1.43,10.074074,5.469136,16.135802,2.116667,6.65873,78.974834
US_CO_08067,2021-09-30,ChIJuc5xfeCiPocRfcZyScmGsxs,Q128096,geoId/08067,US,United States of America,CO,Colorado,08067,La Plata County,US,USA,2,15,-1,5284,51,31,35238,55563,28061,27502,5779,6600,7320,7722,6849,7706,8046,3806,1735,416515,37.29,-107.85,4403,81.72,16,21,,,-18,3,1.76,3.01,5.5,4.77,9.55,2.59,8.09,3.63,,4.46,4.88,1.56,,4.36,1.45,1.56,1.97,,6.12,4.05,4.25,2.59,1.87,3.84,,7.26,3.42,,2.8,1.66,3.94,3.22,1.45,2.7,3.42,,3.32,,2.7,4.67,2.28,19.82,6.75,3.63,3.32,3.53,3.01,4.25,2.39,1.87,4.05,34.14,1.45,1.76,1.66,1.97,,3.01,4.36,1.76,,1.66,6.54,4.36,1.45,5.29,,2.28,2.18,,7.790123,4.351852,14.012346,6.392333,5.365079,83.446973
