location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01055,2021-02-14,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,18,0,12954,298,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,0,,-8,-18,5,1.77,4.31,5.54,3.54,8.38,,7.23,3.38,1.77,2.85,1.39,5.54,3.62,1.39,2.69,1.77,1.77,3.15,1.31,8.46,3.23,5.0,2.54,1.46,4.0,2.0,8.92,3.92,2.15,,2.15,4.46,4.69,2.69,2.62,4.62,3.62,1.54,3.15,2.23,2.92,1.31,,7.54,2.54,1.61,1.31,18.69,5.15,3.54,1.77,7.85,1.92,1.61,,2.62,2.54,3.0,1.69,2.0,2.54,1.39,4.15,1.69,35.07,1.23,2.62,1.31,,1.46,2.0,1.92,3.46,4.54,1.23,1.15,1.85,2.0,4.92,4.0,1.08,3.62,3.23,1.23,3.77,1.39,2.77,2.31,2.944444,1.405556,5.605556,4.572,1.301587,90.053653
US_AL_01055,2021-02-15,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,12,0,12966,298,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-23,-15,,-26,-32,13,3.04,6.29,8.37,4.01,9.34,3.11,7.19,4.77,2.49,3.18,1.73,7.12,3.67,2.9,2.77,1.66,2.63,3.32,0.97,8.99,4.15,5.33,2.9,2.01,3.73,2.21,11.34,5.05,1.66,1.25,2.49,2.77,3.81,3.94,2.28,4.36,3.6,1.52,3.25,2.42,3.18,1.59,1.31,8.65,1.45,,1.38,20.2,6.36,2.84,1.25,7.26,1.59,1.94,1.31,3.81,3.81,4.36,2.42,1.59,2.97,,3.87,1.59,36.38,1.11,1.8,1.52,1.87,2.42,1.66,1.73,4.08,5.53,1.52,1.94,2.49,1.94,5.39,6.29,,4.63,4.15,1.04,4.08,1.52,2.97,1.8,4.127778,2.261111,8.327778,0.0,3.15873,94.951933
US_AL_01055,2021-02-16,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,14,0,12980,298,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-43,-38,-46,-44,-47,22,2.56,5.87,6.29,3.39,9.26,2.35,8.43,3.59,3.32,2.35,1.66,6.43,4.63,1.38,2.83,1.38,1.45,2.49,1.94,8.29,4.63,5.04,4.56,2.49,4.7,2.21,9.61,6.01,2.0,,2.42,2.56,4.15,3.04,1.8,4.08,3.66,1.24,3.94,1.73,2.76,1.73,0.97,9.4,1.52,1.11,1.04,20.8,4.7,3.11,1.45,6.22,2.28,1.66,1.52,3.04,3.94,5.04,2.14,2.49,2.42,1.11,6.01,,36.97,1.24,2.69,1.66,1.87,2.07,2.56,2.14,4.63,5.18,2.14,2.49,1.94,2.35,4.42,4.7,,4.98,3.39,1.38,4.08,2.42,2.83,2.07,-4.15,-8.755556,5.427778,9.107714,-6.785714,82.209625
US_AL_01055,2021-02-17,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,15,2,12995,300,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-9,,,-16,6,2.63,5.74,6.96,3.92,10.74,2.3,6.96,5.2,2.84,2.7,0.95,4.8,4.26,2.03,2.37,1.08,1.42,3.24,0.95,9.46,3.99,5.88,3.45,1.82,3.85,1.62,9.87,3.38,1.76,0.95,3.24,2.77,4.87,3.11,2.5,6.22,4.59,1.22,4.87,2.16,3.24,1.82,1.15,10.14,,1.49,1.62,20.54,4.39,3.31,2.43,6.83,1.96,2.84,1.76,2.3,4.46,4.53,2.5,2.1,3.99,1.42,6.89,1.35,39.19,1.69,2.03,1.28,1.82,2.5,2.63,2.5,3.65,5.68,1.49,1.49,1.69,3.99,4.33,6.62,1.82,4.93,2.63,1.62,3.85,1.08,3.58,2.37,-2.716667,-8.033333,9.022222,0.254,-7.833333,67.656171
US_AL_01055,2021-02-18,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,17,0,13012,300,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-14,-10,,-18,-17,7,1.91,4.94,8.43,3.56,10.8,2.9,7.83,5.0,2.57,4.21,1.71,5.6,3.69,1.71,3.16,1.38,1.84,2.3,2.5,7.7,4.02,5.13,2.96,2.24,4.81,2.37,11.26,4.54,1.58,1.51,2.44,3.29,4.48,2.44,2.57,5.53,3.62,1.25,4.61,2.9,3.49,0.92,1.71,11.19,2.24,1.91,1.45,22.52,5.53,3.75,2.17,5.79,2.11,2.11,1.84,2.77,5.07,5.73,3.56,,2.63,1.51,5.27,,38.52,2.77,2.5,1.91,1.98,1.78,2.96,1.98,4.28,6.39,1.45,2.17,1.71,2.24,4.48,5.2,1.25,6.65,3.09,,2.77,1.45,3.29,2.17,4.461111,1.677778,7.583333,14.006286,2.68254,88.764392
US_AL_01055,2021-02-19,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,10,6,13022,306,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-16,-18,,-15,-17,7,2.21,4.9,8.08,4.35,9.46,1.79,8.21,5.8,2.0,2.83,1.52,5.25,5.11,2.07,3.31,1.93,1.31,2.28,1.66,7.38,1.73,4.0,3.45,2.14,4.35,1.93,8.97,3.66,1.59,1.03,3.38,3.04,4.76,2.0,2.55,4.83,4.76,1.93,4.49,2.07,2.97,2.0,1.03,8.35,2.35,1.79,1.17,18.22,5.11,3.93,1.31,5.66,1.73,2.62,1.24,2.35,5.38,4.42,3.04,2.28,2.28,1.17,4.69,,36.79,1.66,2.14,1.45,1.24,1.38,2.28,2.35,5.11,5.32,1.52,2.07,1.38,2.9,5.38,4.69,1.1,5.04,2.35,1.17,2.76,1.59,2.69,3.38,2.022222,-1.627778,6.783333,11.4808,-1.674603,77.443702
US_AL_01055,2021-02-20,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,20,1,13042,307,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-13,,3,-7,2,1.95,4.45,8.27,3.12,9.84,2.89,8.9,6.48,1.64,2.42,1.95,5.7,4.92,2.34,2.42,1.79,1.33,2.97,1.79,9.91,5.46,4.84,4.37,1.72,4.92,2.65,8.74,4.68,2.03,1.41,2.5,3.04,4.21,3.51,3.75,4.84,5.31,1.09,4.29,1.95,3.28,,1.25,7.96,1.95,1.72,1.72,19.59,5.7,2.97,2.19,5.93,1.48,1.95,1.33,3.44,4.14,3.83,2.5,1.25,2.58,1.17,6.87,,38.48,,2.81,1.87,1.48,2.03,1.09,1.95,3.59,5.46,1.64,1.41,2.42,2.03,5.46,3.28,1.87,5.54,4.29,1.17,3.36,2.03,2.5,3.67,0.728395,-6.635802,10.45679,0.0,-6.296296,59.205628
US_AL_01055,2021-02-21,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,14,0,13056,307,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-10,-8,,7,-14,4,2.84,6.14,8.75,3.61,11.67,2.61,6.91,4.22,1.84,2.84,,5.91,3.84,2.07,4.61,1.53,1.46,2.3,2.07,8.98,3.92,4.61,3.38,2.23,4.84,2.3,9.21,5.37,2.0,1.76,2.3,3.3,6.91,3.22,3.61,3.3,5.99,,3.92,1.07,2.84,2.15,,7.45,1.07,1.53,2.15,19.57,7.21,2.92,1.3,6.52,1.61,2.07,1.61,2.53,4.76,4.84,3.45,1.46,2.46,1.69,3.53,1.46,39.07,2.15,1.92,1.38,1.3,2.3,2.69,3.3,3.84,4.91,1.76,2.46,1.46,1.38,6.68,4.76,,3.61,4.45,1.15,4.45,1.23,2.84,2.3,5.794444,-1.322222,15.977778,0.0,-5.246032,44.753465
US_AL_01055,2021-02-22,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,22,0,13078,307,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-14,,-11,-15,6,3.09,5.39,6.77,4.08,8.94,2.83,8.02,5.26,3.42,3.75,,5.72,4.14,2.17,3.62,1.84,2.37,2.17,1.38,8.48,4.47,4.21,2.96,2.1,5.92,3.22,10.38,5.46,2.43,1.77,2.76,1.31,5.72,3.55,1.45,5.78,3.94,1.45,4.47,3.29,3.88,1.71,1.84,10.25,1.25,2.1,1.77,20.11,5.92,3.09,2.1,7.82,1.64,2.23,1.51,3.15,5.0,5.39,2.63,1.91,2.89,1.38,5.59,1.18,41.48,1.64,2.3,2.1,1.18,1.64,2.23,2.04,3.94,6.24,0.92,3.22,2.1,2.3,6.31,4.54,2.1,5.98,4.73,1.64,3.29,,3.75,1.84,11.716667,6.622222,15.538889,0.254,3.293651,55.751498
US_AL_01055,2021-02-23,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,13,2,13091,309,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-6,-13,,-7,-13,4,2.56,5.32,7.75,3.23,11.19,2.7,7.82,6.27,2.36,4.25,1.75,5.53,3.98,2.9,5.12,2.29,1.89,2.9,1.82,6.13,3.37,4.79,2.9,3.03,5.05,2.76,10.31,5.12,1.08,1.28,3.37,3.1,6.4,3.91,2.76,5.39,4.45,2.16,3.64,2.96,4.18,1.75,1.75,11.25,1.01,1.82,2.29,23.65,5.8,3.03,2.02,6.67,1.95,1.75,1.55,2.9,6.27,3.44,2.36,1.15,3.1,1.55,6.54,1.08,38.21,1.08,2.29,,1.28,2.56,2.02,2.22,4.31,6.54,2.09,2.56,1.21,2.63,5.93,4.65,1.55,4.25,3.37,1.08,2.96,0.94,4.38,3.03,8.188889,-1.277778,20.672222,1.7272,-1.198413,50.790091
US_AL_01055,2021-02-24,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,27,3,13118,312,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,-9,,,-14,3,2.96,5.18,6.13,2.83,10.57,3.03,8.68,5.99,2.15,3.57,1.48,4.71,3.97,3.23,4.24,2.09,2.29,3.16,1.95,8.01,3.5,5.52,3.57,2.42,5.86,2.83,10.5,4.11,2.69,1.21,3.37,2.69,4.31,2.69,2.96,5.12,3.84,1.55,4.64,2.9,2.9,1.01,1.08,10.5,1.62,,1.82,18.65,5.25,3.3,2.42,7.13,1.62,2.02,1.41,3.1,5.05,4.78,3.23,1.14,2.69,1.55,6.73,,38.17,2.09,1.95,1.62,,2.83,3.16,2.02,4.51,4.71,2.09,2.15,2.09,2.49,6.39,4.85,1.75,3.57,3.23,1.62,3.77,,3.84,2.29,10.577778,1.033333,21.988889,0.0,0.166667,48.418904
US_AL_01055,2021-02-25,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,25,7,13143,319,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-9,,-8,-15,4,2.62,4.37,6.79,3.63,10.29,2.83,8.41,5.25,1.88,4.84,2.49,5.18,3.09,1.95,3.83,1.68,2.15,2.22,1.55,7.6,3.5,4.71,4.1,1.95,3.77,1.82,11.1,3.83,1.95,1.75,2.76,2.62,4.3,2.15,2.42,4.3,4.17,2.08,4.1,2.56,2.62,1.82,1.48,10.9,2.69,2.42,1.82,22.46,3.77,3.23,1.88,7.06,1.75,2.15,1.34,3.23,5.04,5.51,3.3,2.08,3.23,1.95,4.91,,34.37,1.82,1.88,2.15,1.34,1.55,2.56,2.62,4.24,6.19,1.95,2.83,1.48,2.62,5.85,5.78,1.75,5.85,3.7,1.41,3.43,1.95,3.16,2.35,13.488889,5.727778,21.738889,0.0,3.746032,50.971685
US_AL_01055,2021-02-26,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,11,0,13154,319,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-15,-18,,-15,-17,7,2.0,4.33,6.73,3.2,9.79,2.6,7.19,4.4,2.0,4.0,1.93,5.2,3.06,1.53,3.93,1.27,1.8,2.33,1.53,6.0,2.27,4.06,3.33,2.13,4.86,1.53,9.39,3.93,1.2,1.73,2.27,3.13,4.93,4.13,2.06,5.33,4.2,1.27,3.73,2.27,4.0,1.27,1.07,9.46,1.86,1.4,1.4,17.59,6.0,2.8,2.8,6.93,1.6,1.13,1.13,2.53,5.33,3.46,2.33,1.2,2.93,1.4,4.46,1.2,35.64,1.13,1.4,1.93,,2.33,2.67,2.6,4.4,5.26,2.67,2.27,1.33,3.33,5.4,4.8,,4.6,2.33,,3.0,,3.26,1.93,11.216667,7.355556,18.255556,2.576286,6.865079,73.845909
US_AL_01055,2021-02-27,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,9,0,13163,319,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-7,-9,,3,-9,1,1.24,5.9,7.77,2.95,9.86,2.48,7.22,4.58,1.48,3.5,1.24,4.5,4.04,3.34,2.95,1.17,1.79,2.8,2.41,5.75,4.58,3.11,3.5,1.71,3.34,1.79,8.85,4.89,1.79,1.09,2.17,2.41,3.88,2.72,2.8,3.65,4.82,1.71,4.58,3.18,3.57,2.17,1.24,8.7,,1.48,2.17,16.47,4.82,2.72,,7.77,1.71,2.1,1.4,2.25,3.96,3.03,3.26,1.55,2.8,1.24,4.43,,36.97,1.86,2.17,2.64,,1.55,3.18,1.24,4.82,7.77,,2.02,2.1,2.64,5.28,4.04,1.17,4.89,3.11,1.4,3.57,1.09,3.18,2.87,16.961111,11.483333,22.977778,13.498286,14.611111,86.032582
US_AL_01055,2021-02-28,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,13,0,13176,319,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-4,-5,,-9,-15,3,3.81,5.25,6.78,3.43,9.9,1.22,7.38,4.64,1.6,2.97,1.52,6.78,4.26,2.06,2.44,1.98,1.68,3.12,1.9,6.39,4.19,4.8,2.74,1.83,4.04,2.06,8.76,4.57,2.44,2.28,2.06,2.44,3.5,2.67,2.06,4.49,4.95,1.52,5.1,1.6,2.89,1.83,1.14,7.77,1.98,1.52,2.06,20.02,5.71,2.44,1.45,8.3,2.13,1.29,1.83,3.96,3.73,4.87,2.51,,3.2,1.6,5.56,1.45,38.75,1.6,2.59,2.28,1.68,1.6,2.97,1.83,3.04,5.25,,1.9,1.52,3.27,6.93,4.42,1.9,4.04,2.82,1.45,4.49,,4.34,2.06,20.133333,16.55,25.338889,0.53975,16.539683,78.775558
US_AL_01055,2021-03-01,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,0,13184,319,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-8,-11,,-8,-16,6,3.04,5.82,6.46,3.55,11.7,3.04,7.56,5.88,2.84,4.65,3.36,5.43,5.36,2.58,3.42,,1.68,2.07,1.42,5.88,2.71,5.04,3.1,1.87,4.01,2.26,9.56,4.85,2.07,1.68,2.97,3.42,4.97,2.58,2.39,3.75,3.88,1.49,3.17,3.04,3.88,1.75,,9.89,2.33,2.33,1.68,18.22,5.75,2.91,1.68,6.2,1.68,2.13,1.55,2.71,4.39,3.23,3.04,1.42,2.65,1.42,6.27,1.36,37.41,2.13,1.55,1.87,1.36,1.75,1.81,2.52,4.07,5.3,1.42,2.39,1.29,2.71,6.53,4.52,1.75,4.91,3.1,1.16,3.29,0.91,3.75,1.94,15.816667,8.605556,23.6,5.696857,12.849206,82.611764
US_AL_01055,2021-03-02,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,1,13192,320,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-9,-14,,-6,-17,6,2.65,5.63,7.69,2.52,9.88,2.98,8.42,5.57,3.25,4.38,1.52,5.63,3.58,2.78,2.39,1.46,1.26,3.12,2.32,5.83,4.84,3.18,2.85,2.45,4.77,1.92,10.21,5.5,1.46,0.99,4.31,2.19,4.77,3.12,2.12,4.11,4.64,1.19,4.77,2.52,3.18,1.79,1.26,9.35,1.52,1.33,1.33,20.09,5.63,3.18,2.39,6.5,2.19,2.78,1.99,2.45,5.63,5.17,2.58,1.13,1.86,1.79,5.77,0.93,41.63,1.79,2.72,1.26,,2.25,2.52,1.86,3.91,5.04,2.25,2.32,1.39,2.45,5.97,5.83,1.59,5.63,3.98,1.66,3.05,2.32,3.71,1.39,6.844444,4.6,10.322222,7.90575,0.412698,63.01822
US_AL_01055,2021-03-03,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,187,0,13379,320,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,3,1,,,-13,2,2.98,4.37,7.08,3.31,11.65,3.18,8.14,5.76,2.12,3.38,2.58,5.16,3.77,1.92,4.11,1.06,1.66,2.52,1.52,5.56,3.84,3.58,3.51,2.19,4.97,1.85,10.46,3.77,2.71,1.06,3.71,2.32,5.76,3.58,2.71,4.9,4.3,1.72,4.9,2.85,2.91,2.05,1.46,9.14,1.46,2.78,2.58,20.19,3.77,4.04,1.85,6.95,1.66,1.92,1.46,2.71,4.77,4.3,3.31,1.52,2.91,1.32,6.55,1.52,38.6,0.99,2.12,1.52,0.93,2.78,2.98,1.13,3.64,5.5,2.05,3.18,1.06,2.19,6.16,6.82,1.92,4.83,1.52,1.06,3.97,1.32,4.11,0.93,8.461111,1.505556,16.494444,2.249714,1.952381,63.178399
US_AL_01055,2021-03-04,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,11,5,13390,325,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-3,-3,,-2,-15,3,1.88,5.91,7.72,5.04,10.34,3.09,9.47,5.84,3.42,4.43,1.68,5.1,4.03,2.08,3.22,1.01,1.88,2.28,1.81,4.9,3.16,3.42,4.43,2.35,5.17,2.48,8.93,4.5,1.07,1.14,3.69,2.95,5.51,1.88,1.75,5.17,3.56,2.01,3.63,2.42,3.89,2.01,1.34,8.06,1.34,2.15,2.08,20.01,5.37,3.56,2.48,7.25,2.69,1.41,0.94,2.75,5.04,4.63,3.42,1.14,2.42,1.75,4.83,1.07,38.61,1.21,2.69,1.14,1.07,2.55,2.28,2.15,3.36,5.71,2.42,2.28,2.01,2.48,6.51,4.97,1.28,4.5,4.16,,3.63,1.68,2.75,2.28,8.983333,-0.116667,20.494444,0.1524,0.936508,56.390052
US_AL_01055,2021-03-05,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,17,0,13407,325,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-12,-14,,-3,-15,4,2.32,4.31,6.42,2.87,10.73,2.46,7.38,4.78,1.78,3.21,1.09,4.44,2.87,1.98,3.42,1.5,1.64,3.62,1.44,6.83,4.1,4.24,3.96,1.78,3.55,2.05,9.16,4.03,1.64,,2.12,2.46,4.03,3.28,1.98,3.49,3.76,1.78,4.1,2.25,2.94,1.5,0.96,9.64,1.78,1.71,2.32,20.3,5.67,2.8,1.71,6.97,2.39,2.73,1.09,1.98,3.62,3.83,2.19,1.71,2.6,1.71,5.74,1.16,39.78,1.16,1.91,,0.96,1.64,2.8,1.71,2.46,6.01,1.78,2.05,,1.98,4.85,4.44,1.02,3.69,3.21,1.09,3.83,1.57,2.87,1.16,9.233333,0.861111,17.644444,0.0,-0.785714,48.843105
US_AL_01055,2021-03-06,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,6,2,13413,327,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-6,-6,,13,-7,0,3.53,5.37,7.54,2.81,12.11,2.41,5.93,4.49,1.92,2.49,,4.17,3.53,2.08,3.77,1.68,2.0,2.73,2.08,7.86,3.21,4.73,3.93,1.76,4.65,1.92,6.9,3.37,2.08,1.44,2.81,2.25,5.05,3.13,2.65,5.13,3.85,2.33,2.89,1.2,3.29,1.52,,6.33,1.28,1.6,2.49,18.52,4.25,1.76,1.84,7.06,1.36,2.17,1.2,2.49,3.37,4.65,3.13,2.17,3.13,,3.93,1.6,36.56,2.17,1.68,1.84,,1.76,2.49,1.68,3.93,6.74,1.76,1.28,1.52,2.0,5.29,3.69,1.52,5.69,4.17,1.44,3.93,1.28,2.73,2.57,9.290123,3.240741,14.518519,0.0,-4.722222,36.601363
US_AL_01055,2021-03-07,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,6,0,13419,327,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,0,-4,,19,-17,3,3.18,4.96,8.6,2.01,10.92,2.17,6.97,5.81,2.71,3.25,,6.12,2.71,2.25,3.1,1.08,1.7,3.8,1.16,7.13,4.73,4.42,4.03,1.86,3.8,2.4,7.21,5.42,,,1.86,3.18,5.5,1.39,2.09,4.18,4.42,1.63,3.49,1.7,3.56,2.01,1.39,8.99,1.55,,1.78,19.29,5.35,3.64,,6.35,1.55,1.08,2.48,2.4,6.2,4.26,2.09,1.08,2.56,1.24,4.18,,38.74,1.94,2.56,1.86,1.08,1.24,2.4,2.32,3.72,5.96,2.32,1.7,1.24,2.63,6.58,3.87,1.7,3.41,3.18,,2.09,2.09,4.03,3.25,6.641975,-3.049383,16.098765,0.056444,-6.138889,38.488275
US_AL_01055,2021-03-08,ChIJATNm2KgQiogR8kdQnflzDDQ,Q493951,geoId/01055,US,United States of America,AL,Alabama,01055,Etowah County,US,USA,2,8,0,13427,327,,,103007,49812,53195,11899,12738,12842,11870,13557,13993,13425,8411,4272,1848774,34.05,-86.033333,1421,72.521429,-6,-11,,-4,-14,4,3.48,5.21,6.75,3.21,11.63,2.07,9.83,3.94,3.14,3.14,1.8,6.02,4.75,2.47,3.68,1.27,2.14,2.07,1.4,6.89,2.88,3.61,3.94,2.67,6.22,1.6,8.83,4.01,2.07,1.87,3.21,2.41,5.55,3.14,2.27,4.15,3.68,1.94,3.74,2.34,3.68,1.54,1.2,9.56,2.07,1.67,1.4,21.26,5.48,2.74,1.87,6.35,1.34,2.34,2.01,2.74,5.95,3.34,2.67,1.8,2.21,,5.42,0.94,41.46,2.27,2.27,1.74,,1.27,1.74,2.07,3.68,7.49,1.6,1.07,1.27,2.47,6.22,4.55,1.14,5.01,3.08,1.2,2.81,1.47,3.74,1.34,7.822222,-2.533333,20.338889,0.0,-3.031746,45.306596
