location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23019,2022-07-10,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110004,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,21,39,,69,-11,-6,1.12,3.03,4.1,2.74,8.53,1.1,,5.18,2.68,1.12,1.62,2.36,0.81,3.06,0.59,1.98,1.55,0.48,1.85,,0.41,1.5,1.44,1.69,0.67,0.38,0.93,0.39,0.38,3.8,0.54,0.58,2.72,2.2,1.91,0.44,1.3,2.75,1.18,5.31,3.25,1.04,,0.95,0.5,0.53,1.56,2.03,,2.62,1.78,,1.23,,2.11,0.85,0.73,0.84,2.32,0.91,2.11,1.25,1.54,0.84,0.38,0.68,0.59,0.5,,0.75,0.58,3.71,0.42,0.63,0.55,0.38,0.64,0.72,0.51,0.52,13.91,2.69,0.64,0.47,1.39,0.93,6.46,0.59,0.58,0.96,0.63,0.58,0.47,1.63,2.34,,,2.3,0.61,0.38,0.37,0.41,1.16,0.56,1.24,1.15,2.77,,,0.8,0.76,21.16,0.89,0.86,,0.52,0.49,1.01,,0.93,0.57,,0.67,0.9,0.45,,1.31,0.84,0.39,0.73,0.58,0.63,2.42,7.18,0.41,1.07,0.65,1.3,,1.14,0.63,1.7,4.19,,0.53,0.42,0.66,0.39,,0.73,,0.72,2.95,,0.51,2.65,0.36,1.53,,0.83,1.97,1.02,1.65,1.42,17.8,9.294444,25.061111,0.0,,8.6875,55.255965
US_ME_23019,2022-07-11,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110004,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,16,27,165,24,-31,1,1.35,2.53,3.41,2.86,8.61,1.36,,4.51,3.56,0.96,1.22,2.75,0.94,3.87,0.41,2.72,1.21,0.44,2.06,0.37,0.45,1.42,1.93,1.75,0.51,0.46,0.69,0.73,0.61,4.04,0.69,0.51,2.23,2.27,1.59,0.39,1.32,2.19,1.79,5.97,2.71,1.44,0.46,0.71,0.63,0.64,1.69,1.69,0.36,3.1,1.94,0.34,1.3,0.48,2.84,0.62,0.6,0.87,2.05,0.93,2.72,2.02,1.28,0.77,,0.73,0.64,0.54,1.05,0.72,0.41,4.48,0.35,0.45,0.36,0.56,0.87,1.06,0.73,0.78,14.62,3.8,0.74,,1.73,1.12,6.41,0.65,0.96,1.47,0.55,1.04,0.33,2.31,3.14,0.49,0.55,2.79,0.69,0.65,0.52,0.39,1.28,0.91,1.39,1.0,3.79,0.38,0.78,0.85,0.41,24.94,0.81,1.18,0.55,0.41,0.47,1.66,,0.92,1.06,0.49,0.57,1.46,0.41,0.41,0.84,0.71,0.34,0.66,0.36,0.85,3.01,6.96,0.43,1.56,1.23,1.49,0.69,1.1,,1.95,4.81,0.37,0.97,0.52,1.21,0.63,0.43,0.78,0.44,0.7,3.12,,0.96,2.73,0.57,1.47,,0.96,1.92,0.99,1.97,1.14,19.822222,9.888889,26.733333,0.0,,12.597222,63.928071
US_ME_23019,2022-07-12,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110004,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,12,23,155,20,-28,3,1.28,2.87,3.59,2.18,8.35,1.56,0.34,5.11,3.84,1.09,1.23,3.31,0.99,3.26,0.76,2.59,1.35,0.91,2.12,0.43,,1.31,1.24,1.67,0.36,0.79,0.93,0.99,0.51,3.7,0.41,0.71,2.38,2.54,1.92,0.64,1.47,2.48,1.24,6.22,2.98,1.51,0.44,0.7,0.54,1.0,1.51,1.38,,2.77,2.08,0.76,1.43,0.38,2.85,0.71,0.52,0.77,2.08,1.0,2.07,1.25,2.22,0.76,1.01,0.71,0.75,0.89,0.89,0.89,0.37,4.67,0.69,0.48,0.44,0.38,0.81,1.24,0.6,0.86,15.27,3.59,0.75,0.34,2.07,1.29,5.79,0.83,0.9,0.97,0.64,1.08,0.71,2.02,2.53,0.33,,2.52,0.86,0.39,0.57,,1.87,0.84,1.25,0.7,4.07,0.35,0.61,0.66,0.53,23.3,0.73,1.09,0.44,0.34,0.67,0.86,,0.65,0.68,0.45,0.58,1.71,0.49,0.47,1.12,0.76,0.4,0.52,0.47,0.96,2.76,6.66,0.46,1.27,0.95,1.39,0.4,0.93,0.35,2.05,3.21,0.39,0.96,0.66,0.87,0.58,0.32,0.39,0.36,0.64,3.53,0.37,1.03,2.82,0.55,1.53,0.39,1.03,1.51,1.12,2.4,1.08,20.338889,13.744444,26.161111,0.0508,,16.319444,78.153177
US_ME_23019,2022-07-13,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110004,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,15,28,159,26,-29,1,1.41,2.71,3.79,2.7,8.87,1.55,0.64,4.63,3.45,0.8,1.52,2.41,1.24,4.17,0.75,2.2,1.44,0.59,2.19,,0.34,0.94,1.55,1.58,0.55,0.69,0.87,1.02,0.73,3.61,0.57,0.78,2.21,2.1,1.86,0.63,1.26,2.71,1.71,6.13,3.41,1.74,0.41,0.79,0.72,0.94,1.83,1.55,0.48,3.06,1.84,0.31,0.99,0.43,2.04,,0.65,0.94,2.12,0.86,2.64,1.67,1.51,0.96,0.72,0.57,0.89,0.39,1.05,0.8,,4.63,0.84,0.72,,0.4,1.17,1.36,0.48,0.79,14.97,3.85,0.83,0.5,2.02,1.42,6.52,1.08,0.93,1.4,0.55,1.32,0.43,2.03,2.09,0.52,0.56,2.81,0.91,0.47,0.4,,2.27,1.02,1.16,1.06,4.3,0.49,0.68,0.97,0.43,24.43,0.89,1.34,0.4,,0.88,1.8,,0.56,0.58,0.41,0.4,1.48,0.52,0.42,0.96,1.0,0.4,0.45,0.7,1.05,3.37,7.6,0.56,0.93,0.95,1.43,0.5,1.06,,2.23,4.65,0.96,0.62,0.85,0.91,0.38,,0.72,0.49,0.71,3.06,0.34,0.78,2.77,0.45,1.42,0.51,1.06,1.67,1.18,2.05,1.21,21.638889,15.666667,27.744444,3.7084,,15.680556,68.410527
US_ME_23019,2022-07-14,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,103,110107,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,14,22,138,24,-26,3,1.25,2.65,3.48,3.45,8.5,1.59,0.44,4.61,3.75,1.13,1.51,2.77,0.74,3.44,0.46,2.49,1.22,0.72,2.43,0.38,,1.13,1.06,1.28,0.51,0.55,0.88,0.77,0.63,4.05,0.54,0.49,2.13,2.64,1.6,0.43,1.61,3.02,1.29,5.66,3.39,1.51,0.4,0.62,0.47,0.9,1.76,1.99,0.55,2.9,2.33,0.63,1.36,0.46,2.42,0.65,0.71,0.59,2.08,0.96,2.75,1.44,1.52,0.93,0.45,0.68,0.85,0.52,1.27,0.57,0.36,4.98,0.72,0.5,0.33,0.89,0.72,1.31,0.54,0.74,14.35,3.93,0.7,0.38,1.84,1.23,5.14,0.86,0.76,1.59,0.48,0.83,,1.71,3.07,0.51,0.4,3.25,0.92,0.56,,,1.49,0.89,1.25,0.92,3.42,0.32,0.79,0.82,0.78,23.82,0.96,1.15,0.46,0.47,0.56,1.43,,0.88,0.59,0.33,0.34,1.6,0.69,0.59,1.35,0.87,0.33,0.78,0.37,0.82,3.27,6.29,,1.06,1.07,1.34,0.47,0.8,,1.9,3.9,0.6,0.56,0.44,0.77,0.53,0.35,0.66,,0.7,3.08,0.44,1.01,2.72,0.38,1.56,,0.75,1.71,0.92,1.92,1.29,19.827778,15.138889,27.333333,0.0,,15.493056,74.718076
US_ME_23019,2022-07-15,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110107,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,1,17,165,13,-30,3,1.19,2.96,3.54,2.78,7.1,1.77,0.55,3.86,3.19,0.77,1.32,3.05,1.01,3.49,0.58,1.83,1.44,0.6,2.0,0.59,,1.03,1.19,1.65,0.56,,0.66,0.76,0.46,3.5,0.63,0.66,2.31,1.89,1.61,0.47,1.21,2.51,1.46,6.3,2.7,1.24,0.67,0.63,0.58,0.85,1.45,1.82,0.49,2.79,2.12,,1.1,0.55,2.5,0.41,0.57,0.72,2.28,0.9,2.87,1.8,1.65,0.4,0.81,0.76,0.97,0.34,0.83,0.84,,4.37,0.56,0.57,0.39,0.58,0.87,1.08,0.51,0.91,13.36,3.56,0.83,,1.64,1.56,5.81,0.88,1.05,1.15,0.68,1.07,,1.73,3.27,,0.46,3.02,0.34,0.38,0.51,0.48,1.56,0.86,1.23,0.96,3.07,0.33,0.37,0.89,0.54,22.73,0.66,1.09,,,0.34,1.4,,0.61,1.03,0.34,0.33,1.45,,0.47,0.81,0.6,0.49,0.43,0.37,0.59,2.91,5.53,0.34,0.98,1.02,1.38,0.47,1.18,,1.79,4.15,0.48,0.62,0.82,0.69,0.67,,1.46,,0.76,3.48,,0.8,2.77,,1.41,0.39,0.63,1.63,0.58,1.86,0.88,20.138889,13.977778,27.033333,6.5786,,13.611111,65.551348
US_ME_23019,2022-07-16,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110107,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-6,12,252,15,-15,-2,0.78,2.87,3.19,3.06,7.73,1.39,0.61,4.2,2.77,1.1,0.81,1.74,0.55,3.64,0.5,2.02,1.1,0.78,1.76,,0.48,0.81,1.7,1.3,0.48,,0.94,0.47,0.48,3.68,,0.81,2.44,2.09,1.53,0.87,0.89,2.26,1.57,4.45,2.77,1.37,,0.45,0.65,0.71,1.18,1.72,,2.9,2.15,0.4,0.94,0.93,1.79,0.65,0.57,0.49,2.11,0.9,2.4,0.82,1.66,0.93,0.56,0.42,0.83,0.55,0.77,0.5,,2.67,0.38,0.4,,0.62,0.53,0.79,0.48,0.73,13.12,2.99,0.9,0.5,2.1,1.1,6.6,0.73,0.78,1.23,0.57,,0.69,1.73,2.18,,,2.31,0.43,,0.45,,1.0,0.82,1.31,0.71,2.72,0.4,0.45,0.94,0.57,21.5,0.73,1.27,,,0.56,1.11,,,,,,1.51,0.79,,1.37,1.06,,0.45,,0.77,2.24,6.47,0.44,1.01,0.56,1.11,0.53,0.82,,1.31,4.1,0.52,0.5,0.64,0.59,,,0.49,,0.63,2.67,,0.7,2.78,,1.37,0.41,0.91,1.49,0.78,1.52,0.97,20.227778,12.811111,27.672222,0.0,,13.180556,63.915099
US_ME_23019,2022-07-17,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110107,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,20,39,,79,-11,-5,1.33,2.28,3.42,3.01,8.63,0.9,,4.05,3.65,0.98,0.94,2.46,1.22,3.06,,2.06,1.14,,1.76,,0.63,1.24,1.5,1.41,0.44,0.45,1.0,0.64,,4.22,0.46,,2.27,2.02,1.95,0.58,1.16,2.59,1.59,4.24,2.34,0.95,0.4,0.47,,0.97,1.48,1.84,0.45,2.79,2.38,0.74,1.15,0.45,1.59,0.41,0.45,0.87,2.48,1.25,2.36,0.99,1.27,0.89,,0.89,0.67,,0.68,0.76,0.57,3.82,0.39,0.71,0.5,,0.9,1.24,0.42,0.81,12.15,2.56,0.54,0.49,1.98,0.91,6.44,0.44,0.88,1.22,0.58,1.09,,1.65,2.04,0.47,0.4,2.74,0.59,0.7,0.99,,1.83,0.55,1.19,0.67,2.58,,0.42,0.64,,21.79,0.88,1.38,0.37,,0.53,1.81,0.39,,0.67,0.4,,1.14,,0.61,1.14,1.04,,0.49,0.44,0.96,3.07,7.39,0.42,0.93,0.79,1.21,0.64,1.27,0.36,1.39,5.01,0.88,0.82,0.45,0.77,0.45,0.4,0.44,,,2.39,,0.92,2.03,0.68,1.38,,0.84,1.6,0.81,1.93,1.32,22.4,13.472222,29.633333,0.0254,,15.395833,64.793305
US_ME_23019,2022-07-18,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110107,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,12,25,156,14,-29,8,1.38,2.49,4.19,3.22,8.34,1.5,0.6,4.95,3.33,1.55,1.6,3.08,1.49,4.16,0.7,2.45,1.19,0.38,2.71,,0.62,1.12,1.22,1.82,0.34,0.82,0.83,0.91,0.58,3.87,0.32,0.71,1.87,2.3,1.76,0.5,1.43,2.71,1.58,6.75,2.62,1.45,0.32,0.67,0.42,0.84,1.84,1.92,0.31,3.41,2.34,0.7,1.46,0.43,2.23,0.84,0.51,0.56,2.06,0.91,2.47,1.52,1.57,0.95,0.76,0.55,0.82,0.47,0.81,0.72,0.39,4.93,0.9,0.66,0.31,0.53,0.75,1.06,0.58,1.09,13.95,3.84,0.58,0.32,1.73,1.25,6.16,1.15,1.2,1.08,0.49,0.97,0.33,1.86,2.86,0.88,,2.35,0.76,0.79,0.51,,1.34,0.62,1.46,1.07,3.2,0.51,0.68,0.74,0.49,22.89,0.99,1.4,0.39,,0.47,1.35,,0.65,0.8,0.34,0.36,1.31,0.46,0.57,1.5,0.72,,0.47,0.67,1.09,2.83,7.32,0.38,1.1,0.86,1.52,0.51,0.89,,2.26,4.49,0.56,0.84,0.5,0.73,0.63,0.49,0.59,,0.57,3.6,0.42,1.04,3.02,0.64,1.06,,0.61,1.54,1.04,1.71,0.97,21.244444,15.255556,29.677778,1.044222,,17.944444,80.517711
US_ME_23019,2022-07-19,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110107,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,11,24,156,30,-29,9,1.03,2.27,3.66,2.42,7.94,1.43,0.5,4.56,3.58,1.23,1.31,3.28,1.11,3.62,0.66,2.61,1.48,0.57,2.52,0.5,0.4,1.2,1.05,1.84,,0.68,0.91,0.74,0.7,3.48,0.32,0.53,2.75,2.3,1.37,0.41,1.38,2.8,1.63,6.29,2.54,1.35,0.4,0.63,0.74,0.57,1.97,1.87,0.42,2.56,2.31,,1.25,0.42,1.89,0.82,0.51,0.65,2.11,0.96,2.62,1.58,1.49,1.06,0.49,0.84,0.64,0.35,1.23,0.5,,5.13,0.92,0.79,0.44,0.65,0.94,1.56,0.58,0.77,14.05,3.59,0.82,,1.83,1.09,6.31,0.76,1.14,1.1,0.42,0.85,0.44,1.96,2.77,0.68,0.58,2.68,0.73,0.43,,0.44,1.85,0.64,1.46,1.04,3.46,0.43,0.67,0.87,0.45,23.07,0.62,1.24,,0.37,0.55,1.53,,0.69,,,0.49,1.39,,0.57,0.92,0.86,0.46,0.6,0.41,0.77,2.86,7.28,,1.14,0.75,1.63,0.39,0.85,0.33,1.96,4.29,0.58,0.7,0.71,0.82,0.48,,0.46,,1.07,3.0,0.45,0.99,2.6,0.41,1.32,0.36,0.84,1.81,0.89,1.81,0.93,23.977778,16.711111,30.688889,32.512,,19.222222,74.269376
US_ME_23019,2022-07-20,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110107,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,16,25,149,21,-29,2,0.91,2.73,4.33,2.86,8.24,1.96,0.69,5.03,3.04,1.21,1.16,2.82,0.95,3.26,0.47,2.4,1.34,0.72,2.5,0.6,0.36,1.08,1.52,1.81,0.58,0.5,0.88,0.81,0.52,3.69,,0.74,2.19,2.34,2.2,0.58,1.59,2.71,1.39,6.63,2.8,1.22,,0.75,0.4,0.54,1.99,1.89,0.4,2.96,2.35,0.42,1.29,0.77,2.33,0.55,0.48,0.6,1.77,0.65,2.33,1.35,1.8,0.78,0.61,0.75,0.78,0.53,1.29,1.14,0.45,5.01,0.89,0.68,0.54,0.35,1.0,1.21,0.73,0.77,14.0,3.7,0.62,,1.81,1.42,6.4,1.12,0.54,1.07,0.68,1.23,0.33,1.51,2.77,0.38,,2.61,0.81,0.34,0.32,0.37,1.93,0.97,1.45,0.84,3.21,,0.52,0.8,0.52,22.88,0.99,1.47,0.51,,0.81,1.92,0.34,0.94,0.6,0.38,0.44,1.71,,0.62,1.63,0.95,0.43,0.56,0.45,0.68,3.44,6.67,,1.01,0.66,1.15,0.59,0.77,,2.0,3.89,0.55,0.58,0.61,1.0,0.47,0.44,0.55,0.65,0.78,3.63,0.39,1.34,2.65,0.34,1.4,0.35,0.88,1.36,1.38,1.64,1.08,24.066667,17.688889,30.316667,1.3208,,16.0,61.491328
US_ME_23019,2022-07-21,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,100,110207,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,21,27,,27,-25,2,1.1,2.76,3.43,2.39,7.96,1.38,0.83,4.95,2.67,0.99,1.28,2.92,0.97,3.44,0.54,2.35,1.38,0.51,1.62,,0.5,1.23,1.66,1.37,,0.84,0.66,0.85,0.72,3.95,0.52,0.69,2.4,2.42,1.61,0.46,1.68,3.21,1.23,5.96,2.23,1.66,,0.48,0.61,0.95,2.0,1.64,,2.73,1.93,,0.93,,2.51,0.84,0.68,0.6,2.01,0.85,2.26,1.58,1.73,0.75,0.72,0.47,0.64,0.53,1.08,0.58,,4.23,0.99,0.54,,0.69,0.79,1.23,0.44,0.73,15.5,3.65,0.7,0.66,1.82,1.35,5.44,1.14,0.98,1.17,0.65,1.4,0.34,1.93,3.0,0.51,0.4,2.6,0.75,0.34,0.63,,1.42,0.71,1.26,0.85,3.23,0.47,0.8,0.75,0.77,20.82,1.28,1.13,,,0.55,2.24,0.34,0.65,0.35,,,1.38,0.32,0.53,1.3,0.76,,,0.52,0.7,3.41,7.39,0.71,1.04,0.89,1.18,0.5,0.89,,2.17,3.58,0.45,0.68,0.51,0.46,0.6,0.63,0.54,0.56,0.69,3.12,0.33,0.95,2.63,0.46,1.61,0.32,0.99,1.73,1.36,1.89,0.7,23.988889,17.605556,30.805556,0.0,,19.770833,78.847253
US_ME_23019,2022-07-22,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110207,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,5,24,163,27,-31,3,1.13,2.67,2.86,2.64,7.92,1.97,0.66,5.05,3.09,1.13,1.11,2.73,1.29,3.1,0.51,2.58,0.94,0.62,1.77,,0.44,1.14,1.45,1.53,0.46,0.61,0.86,0.58,0.46,3.69,0.36,0.72,2.02,2.32,1.88,0.42,1.75,3.13,1.72,5.47,2.24,1.83,,0.73,0.47,1.14,2.35,2.28,,3.04,2.06,,1.25,0.41,2.28,0.57,0.85,0.69,2.2,1.01,1.96,1.82,1.5,0.66,0.9,0.73,1.02,0.53,1.11,0.58,,5.09,0.43,0.44,0.38,0.42,0.96,0.97,0.56,0.8,14.98,3.99,0.87,,1.45,1.26,6.4,1.03,0.76,1.27,,0.75,,1.63,3.08,0.65,0.36,2.09,0.91,0.56,0.5,0.4,1.36,0.56,1.47,1.03,3.16,0.36,0.82,1.17,0.43,21.6,1.32,1.2,,,0.9,2.02,,0.58,0.59,,,1.44,0.36,0.34,1.0,1.26,0.73,0.62,,0.68,3.19,7.77,0.64,1.18,0.92,1.08,0.34,1.04,,1.62,4.07,0.69,,0.8,0.69,,0.41,0.68,0.43,0.46,3.08,,1.13,2.53,0.4,1.44,0.38,0.71,1.53,0.96,1.6,0.93,24.255556,17.427778,30.966667,1.3716,,18.5625,69.603887
US_ME_23019,2022-07-23,ChIJh1l1O2RRpUwRnj2tZ3JEDnA,Q1124743,geoId/23019,US,United States of America,ME,Maine,23019,Penobscot County,US,USA,2,,,,,0,110207,151645,75070,76575,14512,18425,21604,17942,18034,22888,20252,11185,6803,2535185,45.171928,-68.722466,9210,-7,10,279,19,-13,-2,1.18,2.29,3.37,2.83,7.57,1.29,,4.7,2.8,0.97,0.8,1.51,0.77,2.71,,1.89,1.09,0.72,1.58,0.43,0.48,1.31,1.59,1.78,,,0.78,0.4,,3.57,0.48,0.72,2.05,2.4,1.7,0.71,1.33,2.51,1.67,4.94,2.75,1.31,,0.71,0.68,0.76,1.76,1.48,,2.54,1.91,0.53,1.05,0.47,2.13,0.56,,0.76,1.98,0.71,2.54,1.02,1.54,0.44,0.42,0.67,0.88,0.47,0.75,0.74,,3.55,0.84,0.68,0.38,0.39,1.06,0.94,,0.78,13.18,2.97,0.7,,1.34,1.11,6.65,0.52,0.73,0.82,0.5,0.74,,1.26,2.9,,0.67,2.71,0.56,,0.46,0.54,1.43,0.97,1.19,1.16,2.97,,,1.16,0.54,19.97,1.0,1.08,0.47,0.44,0.4,2.0,,0.42,0.62,,,1.3,,0.47,1.28,0.57,0.87,,,1.05,3.11,6.24,0.49,0.87,0.61,1.09,,0.9,,1.39,3.83,0.88,0.59,0.43,0.55,,,0.71,0.58,0.38,2.6,0.39,0.45,2.19,,1.21,,0.71,1.8,0.98,1.67,0.98,24.311111,16.327778,31.788889,0.0,,16.708333,62.775589
