location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hypertension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_SC_45073,2021-03-10,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,1,8605,127,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,4,11,29,-17,4,2.51,6.45,7.17,4.66,12.54,2.87,9.85,4.39,3.13,3.94,1.43,5.37,3.76,2.33,3.13,,3.22,3.13,1.52,7.61,2.6,4.21,2.69,2.15,5.01,2.6,8.51,3.85,2.96,1.97,2.78,5.46,3.58,2.96,4.12,4.57,2.51,4.48,2.24,3.22,,7.88,3.04,2.06,24.36,5.37,4.12,1.97,6.72,1.43,1.79,3.4,4.48,3.67,2.69,1.25,2.24,1.79,7.43,36.54,,1.79,1.79,2.69,2.87,1.88,5.11,6.63,1.61,2.24,2.15,2.51,7.08,3.67,4.3,3.13,3.58,2.6,3.67,1.79,12.228395,0.604938,22.506173,0.0,,-0.549383,41.828393
US_SC_45073,2021-03-11,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,14,1,8619,128,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,1,5,22,-18,5,3.68,6.53,7.82,4.32,12.69,3.04,8.19,5.15,3.4,5.98,2.3,4.88,4.14,3.04,3.4,1.38,1.56,3.22,2.12,8.55,3.31,4.51,2.67,3.04,5.15,2.21,9.2,3.13,1.38,2.02,2.39,5.06,3.77,2.12,4.05,4.88,3.86,5.06,2.21,1.29,,10.39,2.39,1.75,20.79,4.69,2.3,2.58,5.98,2.21,1.29,3.22,6.62,4.51,2.76,1.66,1.75,1.75,5.89,39.46,1.56,2.02,1.93,2.21,3.13,1.75,4.51,6.62,1.38,2.12,2.3,3.96,7.45,5.15,4.97,2.39,3.68,1.47,4.32,2.76,15.049383,4.703704,22.67284,0.0,,4.901235,50.907881
US_SC_45073,2021-03-12,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,21,2,8640,130,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,10,66,-15,2,3.35,4.66,5.68,3.73,12.02,2.7,7.08,4.47,2.7,3.45,1.49,4.29,3.35,2.52,3.35,1.77,2.52,3.26,1.58,6.34,3.45,3.73,4.47,2.05,3.17,2.8,7.46,4.29,1.4,2.7,2.24,4.19,3.63,2.05,4.47,3.54,2.89,3.08,2.24,2.52,,7.18,2.05,,22.46,5.22,2.24,1.77,5.31,,1.49,2.24,4.47,3.54,2.42,2.05,2.05,1.58,6.71,36.72,,2.24,3.54,,2.33,1.77,4.47,8.39,,1.77,,2.52,5.5,4.94,3.54,2.52,4.01,1.4,3.63,2.24,16.32716,6.901235,26.308642,0.0,,7.790123,57.29355
US_SC_45073,2021-03-13,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,18,0,8658,130,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,6,16,68,0,2,1.82,5.46,6.1,4.5,14.13,,9.2,4.39,2.03,3.75,2.03,5.24,2.57,2.14,2.03,,1.5,2.46,2.46,7.17,4.71,3.21,2.46,1.71,3.85,2.35,10.92,3.21,2.03,2.57,1.71,3.64,3.85,3.0,4.82,3.1,1.93,4.28,2.14,3.1,1.71,8.56,,1.5,18.94,5.35,,,5.03,,,2.46,2.89,4.71,2.68,1.93,1.6,,3.96,38.85,2.25,2.03,1.71,1.93,2.78,1.6,3.1,6.21,,1.82,,2.14,5.99,5.24,5.89,1.71,3.1,,3.32,1.82,18.141975,10.462963,24.37037,0.0,,10.783951,62.48257
US_SC_45073,2021-03-14,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,0,8669,130,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,10,47,-16,2,3.3,5.96,7.77,2.87,12.03,1.6,5.64,5.32,2.34,2.02,,4.36,4.47,2.02,1.81,,,2.56,1.49,8.52,3.09,3.62,2.66,2.34,5.43,1.7,7.24,5.11,2.02,1.49,3.19,4.04,3.09,1.49,5.0,5.0,2.45,4.26,,2.66,1.81,7.34,,1.7,18.73,6.71,4.47,1.81,7.77,1.7,2.23,2.13,4.04,3.73,,2.13,,2.13,4.68,38.64,,1.6,1.7,,3.51,,3.83,5.64,,3.09,,2.13,4.58,2.98,5.64,2.77,2.77,1.6,4.04,2.56,16.475309,11.858025,22.975309,0.0508,,9.234568,62.515106
US_SC_45073,2021-03-15,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,0,8680,130,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,11,5,-17,5,3.22,6.43,7.26,3.58,13.14,3.49,8.09,5.51,2.85,4.04,1.29,5.51,4.23,2.3,2.67,1.56,1.84,2.85,1.65,6.25,3.4,3.03,2.48,2.3,5.05,1.65,8.18,4.96,2.39,2.3,1.93,4.59,3.77,2.21,5.05,5.05,2.94,4.04,,3.12,1.93,11.03,1.75,2.67,22.79,5.51,2.94,1.75,6.89,2.11,,3.58,5.05,2.85,2.21,1.93,3.03,1.84,5.14,39.14,1.84,2.02,1.65,1.93,3.49,1.93,4.23,6.52,,2.11,1.47,1.47,6.16,3.22,5.14,1.75,4.23,1.56,3.12,1.56,15.154321,12.080247,21.277778,0.0,,1.487654,40.198743
US_SC_45073,2021-03-16,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,3,0,8683,130,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,0,3,-15,-21,8,2.9,5.43,6.88,3.98,11.77,3.62,10.05,5.7,3.44,4.53,,6.25,3.98,1.63,3.35,,,1.81,2.17,7.42,3.98,4.35,3.53,1.72,3.8,2.26,8.6,4.89,2.17,2.9,3.26,3.98,3.35,2.08,3.62,5.7,3.17,2.72,3.17,2.63,1.27,6.88,2.08,1.81,20.01,6.16,4.44,1.81,6.07,2.35,1.99,2.72,3.89,4.25,2.26,1.45,3.35,1.72,6.34,38.75,2.08,1.81,,1.45,2.26,1.9,4.53,5.43,1.54,2.9,1.72,2.35,6.97,5.07,6.43,1.36,3.62,,3.26,1.45,8.574074,5.487654,14.567901,1.481667,,3.691358,71.462928
US_SC_45073,2021-03-17,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,21,2,8704,132,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,15,15,7,-18,4,1.86,4.78,7.17,3.27,9.21,3.1,8.23,4.6,1.68,4.69,2.3,5.04,3.19,2.74,3.01,,,2.39,,6.64,3.27,4.51,4.07,2.04,3.98,2.39,9.65,5.4,1.86,1.95,3.1,5.13,2.3,2.12,6.46,3.98,1.59,1.24,3.72,3.45,2.12,9.21,2.48,1.77,18.15,5.49,3.27,1.24,6.02,,2.21,2.39,4.51,4.16,3.19,,3.01,2.39,5.84,33.9,1.59,2.21,1.42,1.5,2.04,1.59,4.07,5.75,1.86,2.21,1.5,3.27,5.84,4.34,3.72,1.59,3.72,1.77,3.1,,9.54321,6.623457,13.950617,14.732,,8.555556,93.52364
US_SC_45073,2021-03-18,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,-1,8715,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,1,-9,-21,9,2.32,4.28,7.5,3.48,12.14,2.86,9.37,4.73,2.77,3.84,1.96,5.09,2.59,1.78,2.95,,1.78,1.43,2.59,7.05,3.04,4.55,2.59,1.78,5.71,2.23,9.28,4.55,1.96,2.23,3.21,4.46,3.48,2.41,4.37,3.48,1.78,4.02,2.5,2.32,1.61,7.23,2.14,,19.55,5.62,3.04,,5.8,1.61,2.23,3.3,3.12,5.89,4.37,,2.86,,6.52,42.84,1.52,2.86,1.25,,3.39,2.05,4.55,5.09,,2.05,1.52,3.21,2.68,4.2,4.28,1.34,3.75,1.78,2.59,,14.623457,9.438272,23.080247,11.43,,11.395062,81.170249
US_SC_45073,2021-03-19,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,0,8726,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,9,45,-13,1,2.33,5.41,6.53,4.29,8.02,2.61,9.04,4.75,2.7,3.64,1.3,5.5,3.08,1.58,2.52,1.4,1.77,3.36,2.05,7.55,4.75,4.1,3.82,2.7,4.85,2.14,10.53,5.22,1.96,2.89,2.7,4.1,1.58,1.3,4.29,5.13,2.33,3.54,2.61,4.01,1.77,5.97,3.08,,20.14,4.57,2.61,,5.13,,1.86,3.45,4.01,4.66,2.61,1.68,1.86,,5.69,35.61,1.96,2.33,,,2.61,2.14,2.89,4.85,1.3,,1.77,1.86,5.31,4.66,5.22,1.86,3.17,1.86,3.45,1.49,11.845679,6.765432,19.604938,10.82675,,4.567901,61.157749
US_SC_45073,2021-03-20,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,14,0,8740,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,12,57,-2,1,3.66,3.88,8.62,2.48,10.02,2.58,6.25,4.63,,2.91,,7.97,4.2,1.62,3.66,2.8,3.02,2.05,2.91,7.43,3.45,4.31,3.02,,3.99,1.83,9.05,4.96,1.83,3.45,3.02,3.56,2.8,1.94,4.09,4.2,,3.56,1.62,2.58,2.8,5.92,2.05,1.83,16.7,5.71,2.26,,6.14,2.58,,2.58,4.09,5.17,2.48,1.94,2.69,,4.85,41.9,1.72,3.02,,,2.69,1.72,3.02,6.46,1.83,,1.62,,6.57,5.82,4.31,2.91,4.09,2.15,3.02,2.26,7.981481,1.777778,15.04321,0.0,,-3.617284,43.917507
US_SC_45073,2021-03-21,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,7,0,8747,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,17,6,24,-11,3,1.95,5.33,8.31,4.21,9.64,2.36,7.08,6.05,2.15,2.77,1.74,6.67,2.98,2.05,2.46,2.05,2.67,1.54,,8.41,2.87,4.41,3.38,2.15,5.64,2.36,8.0,5.03,1.95,2.36,3.79,5.85,2.36,2.15,4.21,4.72,,3.28,1.64,3.69,1.74,7.8,1.95,,21.54,6.46,3.59,2.15,6.16,2.46,,5.54,2.36,4.72,,2.26,2.26,,4.92,37.95,1.74,2.46,1.44,2.56,3.38,3.08,2.98,6.36,,2.67,2.05,2.56,6.77,2.87,4.62,3.79,4.21,,3.08,4.1,10.993827,4.160494,17.654321,0.0508,,-0.296296,46.040416
US_SC_45073,2021-03-22,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,6,0,8753,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,8,27,-17,3,3.33,5.53,6.84,3.86,14.04,3.6,9.83,6.93,2.81,5.18,1.67,6.23,4.56,2.19,3.95,,1.93,2.19,1.58,6.32,3.69,4.04,3.51,2.63,4.91,1.67,10.18,5.44,,1.4,2.54,4.74,3.42,1.58,4.74,5.0,1.93,2.28,2.98,3.95,2.37,7.28,3.16,1.58,22.02,5.09,3.77,1.84,6.32,2.46,1.84,2.9,3.95,3.42,2.19,2.02,1.93,1.4,5.7,39.84,,2.72,1.84,1.67,2.63,,2.9,6.14,1.49,1.67,2.02,2.63,5.97,5.26,6.41,2.11,3.33,1.4,3.51,2.46,13.598765,6.987654,20.864198,0.0,,2.265432,46.713391
US_SC_45073,2021-03-23,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,0,8768,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,8,21,-18,3,3.4,5.22,8.79,3.66,11.67,4.09,8.19,6.18,2.35,4.7,1.92,5.83,4.53,2.96,4.09,,2.44,2.44,1.65,7.05,3.31,4.62,2.87,1.74,5.05,1.92,9.66,5.83,2.09,2.87,2.96,4.96,3.13,2.26,4.27,4.53,3.31,3.4,1.57,2.79,1.57,9.84,1.39,2.61,22.12,6.01,3.48,2.44,8.71,1.65,2.52,4.09,4.88,3.83,2.52,1.31,1.65,1.22,8.36,42.23,1.92,1.22,2.0,2.0,2.26,1.57,2.96,6.79,2.09,1.31,2.44,2.26,6.62,6.79,4.27,2.18,3.05,1.74,3.31,1.48,14.425926,9.487654,20.617284,0.0,,6.728395,59.951735
US_SC_45073,2021-03-24,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,27,0,8795,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,9,8,20,-16,4,3.08,6.33,8.52,5.01,14.15,3.51,9.05,5.89,2.99,5.27,1.58,5.36,3.51,2.2,3.69,1.76,2.28,2.11,1.67,9.49,3.43,5.1,1.67,3.08,5.89,1.76,8.61,4.83,1.76,3.08,2.64,5.8,3.43,,3.78,4.57,2.72,5.18,2.9,2.46,,9.66,2.02,2.46,24.07,5.27,3.16,2.46,8.08,1.67,,3.34,4.39,5.27,3.6,2.11,2.72,1.58,6.24,40.59,1.41,3.6,1.93,1.93,2.28,2.2,5.8,6.24,1.93,1.76,1.76,2.55,6.68,4.66,4.04,3.43,4.39,1.76,4.04,2.46,16.074074,12.166667,20.925926,0.211667,,12.382716,78.800973
US_SC_45073,2021-03-25,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,25,0,8820,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,-3,-5,-12,-21,8,2.01,4.78,7.63,3.85,12.32,2.35,7.88,4.11,3.02,3.27,2.26,5.78,3.35,2.85,4.27,1.43,,2.35,1.59,6.12,3.35,5.2,2.35,2.01,5.95,1.76,9.22,4.02,1.76,1.93,2.6,3.94,2.6,1.76,3.6,4.44,1.59,3.52,1.93,2.26,,8.55,2.18,2.18,18.86,5.45,4.19,1.43,5.87,1.76,1.43,3.6,5.36,4.27,2.26,,1.84,1.17,5.7,38.63,2.77,2.68,,1.93,1.93,1.68,5.03,4.36,1.26,2.1,1.93,3.1,5.95,4.53,5.53,1.93,3.18,2.01,4.36,,15.012346,11.882716,19.055556,5.418667,,13.82716,92.705415
US_SC_45073,2021-03-26,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,26,0,8846,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,7,62,-16,1,3.41,4.97,4.7,4.05,10.5,1.47,8.66,4.88,1.84,3.31,,3.68,3.41,2.21,4.6,1.56,1.84,2.95,1.38,5.53,3.22,4.7,3.31,1.75,4.42,1.66,8.47,4.14,2.3,2.21,1.29,4.7,3.04,1.84,2.76,4.97,2.3,4.33,2.03,2.49,,8.66,1.47,1.29,15.65,3.68,2.85,,7.0,2.58,1.56,1.75,4.05,5.34,1.93,1.29,2.12,,5.07,35.55,1.38,2.03,2.12,1.66,2.95,,5.16,6.82,,2.49,,1.56,5.62,3.68,5.25,2.58,3.13,2.3,3.04,,19.691358,13.888889,27.08642,36.491333,,14.512346,72.211714
US_SC_45073,2021-03-27,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,13,0,8859,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,14,38,-4,2,3.69,4.63,6.95,3.79,12.95,2.0,8.21,4.42,2.0,2.42,,5.16,3.48,,2.63,,1.9,2.42,,7.16,4.11,5.27,3.79,2.74,4.95,2.21,8.74,3.79,2.42,2.11,3.58,6.0,1.79,2.42,4.53,4.95,3.48,4.95,,3.16,1.9,8.32,2.0,1.69,18.54,5.37,3.16,,7.16,,1.58,2.42,3.9,3.9,3.05,,4.0,1.58,5.16,32.75,1.58,2.11,1.69,2.42,2.0,1.79,3.05,5.9,1.58,,,2.0,4.84,4.0,4.95,,4.21,1.58,3.16,2.74,18.611111,12.975309,26.820988,1.42875,,13.919753,74.360415
US_SC_45073,2021-03-28,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,33,0,8892,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,8,1,6,-18,4,4.6,5.3,7.11,4.1,13.51,1.5,10.31,6.11,2.4,3.3,,5.71,2.8,2.0,2.7,1.9,2.2,2.5,,7.31,4.0,4.8,2.4,3.6,6.81,,9.51,4.2,2.4,2.0,3.0,3.5,2.8,1.8,5.0,5.91,2.8,3.4,2.9,3.1,,7.01,1.8,1.9,18.52,4.5,3.3,,7.61,2.2,2.2,3.6,4.7,4.1,2.4,,2.2,,5.11,39.44,2.1,2.4,,2.0,2.6,2.8,3.3,6.81,,2.3,1.5,2.2,6.11,3.2,4.8,2.9,2.3,2.0,4.4,2.2,17.777778,14.141975,24.228395,3.005667,,14.833333,82.987581
US_SC_45073,2021-03-29,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,16,0,8908,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,10,5,27,-25,4,2.38,3.97,8.53,3.67,16.86,3.17,11.01,5.16,3.47,4.07,,6.45,3.77,2.58,3.47,2.58,3.27,3.17,1.69,6.94,2.58,4.96,2.78,2.68,6.64,2.48,10.41,4.36,1.59,2.98,2.08,4.07,3.08,2.18,3.67,4.86,3.87,4.66,3.37,1.78,1.98,10.41,1.69,1.98,22.91,5.85,2.98,1.88,7.54,2.08,,4.36,3.37,3.08,2.48,2.18,2.78,1.39,6.15,39.08,1.39,2.78,2.18,1.78,1.49,1.78,4.76,7.04,,1.69,1.49,2.38,6.84,4.66,4.76,1.69,2.98,1.98,3.27,2.58,12.069444,4.118056,20.395833,1.87325,,-2.076389,37.593549
US_SC_45073,2021-03-30,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,11,0,8919,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,7,6,35,-26,5,2.81,4.71,7.62,4.21,17.34,4.31,8.72,5.61,3.31,3.51,1.9,5.01,2.61,3.31,2.51,1.4,2.51,3.81,1.9,5.21,2.4,3.41,3.51,1.4,6.62,2.61,11.02,4.91,2.61,2.71,1.9,4.31,3.61,2.0,4.31,3.81,4.51,4.51,3.51,1.6,2.1,8.52,2.81,1.4,22.25,7.32,2.71,3.11,7.42,1.8,2.21,3.71,6.82,4.01,2.81,1.9,2.61,2.91,6.01,42.79,2.51,3.01,,2.0,2.61,1.9,5.51,7.01,,2.71,,2.91,6.62,6.51,4.21,2.71,2.81,1.4,2.91,2.51,12.895833,3.75,22.722222,0.0,,3.951389,54.859378
US_SC_45073,2021-03-31,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,14,0,8933,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,2,0,2,-28,8,3.47,6.07,6.64,2.89,15.5,1.73,10.21,6.45,1.73,4.04,,7.32,3.56,2.6,3.37,2.31,2.79,2.98,1.73,7.99,4.14,3.47,3.37,2.98,7.32,2.02,12.23,4.04,1.44,3.56,2.79,4.91,1.73,,5.1,3.37,3.56,3.08,3.75,2.79,1.54,8.19,2.98,,19.84,6.45,3.75,1.54,5.58,2.21,1.54,3.27,4.72,3.95,2.79,1.64,1.73,1.93,5.97,40.54,2.5,2.12,1.54,1.93,2.7,,3.37,5.39,1.64,2.5,2.21,2.21,6.74,6.16,4.24,2.7,2.79,1.93,2.5,2.02,16.518519,14.722222,18.709877,1.397,,13.715278,83.809664
US_SC_45073,2021-04-01,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,20,0,8953,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,16,11,31,-29,5,2.12,6.47,7.79,4.25,12.24,2.23,8.29,5.87,3.54,3.03,1.92,6.67,3.24,2.23,3.54,2.33,4.45,2.33,,7.89,2.63,4.25,2.53,2.12,6.67,2.43,9.61,4.55,2.02,2.53,4.96,3.84,2.83,1.82,2.63,2.93,3.13,3.24,3.44,3.03,,6.78,2.63,2.63,18.91,5.26,3.13,,6.17,1.82,1.52,4.25,5.97,1.72,2.93,,1.52,,6.37,38.43,1.82,3.34,,3.24,3.94,2.83,3.24,5.87,,2.73,1.72,3.44,5.87,6.17,3.74,2.63,2.23,1.62,2.83,2.02,9.358025,4.561728,16.179012,10.837333,,-1.91358,45.307357
US_SC_45073,2021-04-02,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,31,0,8984,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,13,17,67,-39,5,2.78,4.53,6.58,4.01,15.64,3.5,9.46,5.66,1.96,3.7,2.06,3.6,4.12,2.16,2.67,,1.44,2.67,1.85,8.03,3.81,5.04,1.54,2.57,4.63,1.75,8.13,5.56,,2.98,2.67,4.32,4.84,2.47,4.12,5.04,2.67,2.67,2.16,2.37,1.85,8.54,1.96,1.44,18.73,6.89,4.32,3.09,6.48,1.54,,3.19,4.73,3.6,2.06,2.47,1.85,,6.17,38.48,2.37,2.37,,1.54,2.47,2.37,4.12,6.07,,1.85,1.85,2.57,5.25,4.94,5.14,2.47,3.81,,4.32,1.85,5.222222,-1.185185,13.104938,0.0,,-9.493827,33.840785
US_SC_45073,2021-04-03,ChIJbTofJkAEWIgRitYlFQKS-tc,Q513833,geoId/45073,US,United States of America,SC,South Carolina,45073,Oconee County,US,USA,2,15,0,8999,131,,,77388,38090,39298,8206,8814,8996,7937,8879,10819,11870,8207,3660,1357530,34.75,-83.07,1745,76.05,16,26,93,-13,1,2.09,4.18,8.48,4.29,12.44,1.76,5.4,5.29,1.76,2.75,,4.18,3.19,2.86,3.19,,3.63,1.87,,7.27,4.96,4.51,3.63,2.31,4.51,3.74,9.91,4.08,2.09,2.31,2.53,3.41,3.41,2.53,3.41,4.62,4.29,3.52,,2.09,2.53,7.05,1.87,1.54,15.2,6.28,3.3,,7.38,,,2.53,3.41,3.41,2.31,,3.41,,3.41,37.44,2.64,2.97,,1.87,3.08,1.98,4.18,5.18,1.65,3.19,2.2,1.76,6.17,5.73,3.85,1.87,3.08,,3.08,2.97,7.185185,-1.654321,16.537037,0.0,,-6.512346,37.472619
