location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NC_37087,2021-04-01,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,11,0,4049,91,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,17,11,22,11,-20,4,2.37,3.8,7.02,2.47,10.35,1.71,6.26,5.7,3.13,3.04,4.08,3.51,1.99,3.51,1.52,2.28,6.36,2.94,2.18,2.09,2.18,2.75,1.42,8.73,4.84,1.61,1.71,2.85,4.18,1.99,3.13,3.7,,3.89,2.47,1.99,6.55,1.71,15.09,3.13,2.18,4.94,2.66,3.99,3.42,1.8,,5.13,27.34,2.85,1.99,2.18,3.51,4.94,,,,1.9,5.6,3.7,2.75,1.71,4.27,2.94,,6.382716,2.493827,14.154321,17.836444,,-2.349206,52.093254
US_NC_37087,2021-04-02,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4049,91,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,15,10,27,7,-37,8,,4.89,5.47,2.49,10.07,1.63,7.1,5.37,,3.26,4.41,3.26,2.4,1.34,,2.4,4.41,2.78,4.03,2.59,1.34,3.65,2.49,7.77,4.89,1.53,2.69,3.26,4.03,,3.26,3.55,2.3,1.53,1.53,2.4,5.76,,16.79,4.41,2.49,5.47,2.11,3.45,2.01,1.53,1.53,3.74,31.37,1.92,1.44,2.49,2.4,6.52,,2.11,2.01,2.01,4.61,3.55,3.07,1.92,2.88,2.21,2.21,3.006173,-2.493827,10.049383,0.0,,-9.571429,37.826424
US_NC_37087,2021-04-03,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4049,91,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,20,30,,22,-8,-1,,3.26,6.84,4.1,10.1,,7.47,3.26,,3.58,4.73,2.84,1.58,2.63,2.0,,5.47,2.94,3.79,3.58,1.68,3.89,1.79,4.94,3.58,2.42,2.1,4.84,2.1,2.73,3.05,3.47,2.73,4.0,1.79,2.73,5.68,,13.04,4.73,3.37,5.89,1.79,2.42,2.94,1.47,3.79,4.73,29.03,2.21,1.79,1.47,3.16,6.63,,1.68,1.47,,6.1,3.37,2.73,1.68,4.1,2.94,2.73,5.104938,-3.876543,16.283951,0.0,,-6.642857,41.363365
US_NC_37087,2021-04-04,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4049,91,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,-11,8,87,20,-22,0,2.28,4.02,5.97,4.24,9.56,,5.32,5.75,,2.71,5.75,2.61,1.52,1.85,,2.39,6.08,3.58,2.93,2.93,1.96,3.91,1.96,7.71,4.67,1.52,2.28,4.89,3.37,2.71,3.26,3.37,2.17,4.89,1.85,2.61,6.51,,15.09,5.54,3.26,5.97,2.61,2.61,4.13,1.74,2.28,4.78,30.73,1.52,,1.96,4.34,6.41,,,,1.52,5.32,4.02,4.13,1.85,3.69,2.5,1.63,9.91358,-2.197531,21.981481,0.0,,-1.952381,42.519884
US_NC_37087,2021-04-05,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,27,1,4076,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,19,10,,27,-30,5,1.83,4.58,4.38,3.87,14.25,,7.23,3.36,2.75,2.95,4.99,3.15,1.73,2.54,,2.14,5.39,4.68,2.95,2.54,2.65,3.87,2.65,8.65,5.09,3.66,,3.26,1.93,1.73,2.85,3.15,2.44,2.54,2.44,2.24,7.12,,17.91,5.39,2.65,6.0,2.14,4.38,2.24,3.26,3.56,4.99,32.57,2.85,1.93,2.24,3.56,6.51,1.43,2.44,,1.73,5.09,5.09,4.68,,4.17,3.05,2.14,14.316667,2.594444,24.088889,0.0,,0.826389,38.930144
US_NC_37087,2021-04-06,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,4083,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,16,10,,16,-27,3,2.25,3.78,5.83,3.38,15.24,3.38,6.44,4.5,2.25,2.66,5.73,3.48,2.35,1.94,2.05,2.66,4.4,4.19,2.76,5.01,3.17,3.99,,8.9,5.52,2.97,2.05,5.11,2.97,1.53,3.27,3.68,2.86,3.38,1.94,2.05,7.88,1.84,19.13,3.89,4.19,7.36,2.76,3.99,3.07,2.15,2.46,5.52,35.59,2.15,,3.07,4.5,6.55,1.43,2.66,,3.17,5.42,5.42,2.76,2.66,4.19,2.35,2.15,15.116667,3.655556,25.794444,0.0,,4.194444,47.145763
US_NC_37087,2021-04-07,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,4089,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,21,13,,7,-30,2,2.98,4.62,5.03,3.28,15.39,2.15,8.0,6.26,3.28,2.77,5.44,3.49,,2.15,1.95,2.56,6.46,3.69,3.18,3.28,2.87,4.21,2.26,9.44,5.13,2.67,3.18,3.9,2.98,2.26,5.13,3.9,2.98,4.0,1.54,2.77,6.57,1.85,18.57,6.16,2.26,6.98,2.15,3.69,4.21,1.74,,4.62,35.5,2.87,2.36,2.26,3.38,6.57,,1.74,1.44,2.26,5.64,4.92,4.0,2.15,3.8,3.9,2.98,16.905556,6.077778,26.888889,0.0,,7.111111,51.751644
US_NC_37087,2021-04-08,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,12,0,4101,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,17,13,,7,-28,4,3.1,6.2,6.6,3.7,15.4,4.0,6.2,3.8,2.2,3.5,5.8,2.6,2.4,2.7,,2.2,5.7,2.8,,2.4,3.2,4.5,2.1,9.5,7.5,2.1,1.9,4.4,2.5,2.2,4.2,2.1,2.7,3.5,2.7,2.4,8.2,1.7,17.7,6.7,2.5,6.3,3.1,4.2,2.9,2.8,2.7,6.1,34.19,2.6,,2.0,4.6,5.4,1.8,1.5,,2.4,6.6,5.6,4.6,2.1,4.5,3.6,1.5,16.855556,8.572222,24.716667,0.362857,,10.645833,66.007164
US_NC_37087,2021-04-09,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,25,0,4126,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,14,7,,19,-30,4,1.61,3.93,6.95,4.13,12.59,2.32,5.34,5.24,2.52,3.42,4.13,3.93,1.51,3.02,,2.12,4.73,3.73,3.62,3.22,1.91,3.02,2.92,8.26,4.13,1.51,1.51,3.83,2.32,1.81,2.92,2.72,2.42,2.52,2.62,2.72,6.55,2.22,14.6,4.73,2.22,6.75,2.01,3.42,3.83,1.91,1.71,4.73,37.97,2.52,1.91,3.02,4.03,6.85,1.51,1.61,2.12,3.02,5.24,5.24,3.73,1.81,3.93,3.32,,17.655556,10.033333,26.9,1.185333,,11.145833,63.58974
US_NC_37087,2021-04-10,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4126,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,11,,10,-15,2,1.9,3.7,4.89,3.2,9.39,,6.99,5.19,,1.9,4.0,2.5,2.7,2.7,2.4,,5.19,4.0,2.9,2.8,1.5,4.29,1.7,6.99,5.19,1.9,3.1,2.9,2.5,2.5,3.7,3.0,2.5,3.5,1.7,2.2,5.89,1.8,13.69,5.19,,6.59,2.4,2.2,4.0,2.1,1.6,5.09,36.86,2.8,1.7,2.0,2.3,5.89,,1.8,,2.3,4.89,4.2,3.6,2.3,3.8,3.0,1.9,16.583333,12.427778,23.75,2.00025,,14.069444,83.650408
US_NC_37087,2021-04-11,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4126,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,25,24,102,43,-15,-1,1.88,4.28,4.59,3.86,10.65,1.57,6.89,4.8,,2.82,4.8,2.61,3.03,2.19,,2.5,6.05,3.44,4.07,3.76,3.86,3.23,1.98,6.16,3.13,2.09,,5.43,3.34,3.23,4.07,3.65,2.82,1.67,1.88,1.77,4.91,1.46,16.28,4.59,1.67,7.2,2.92,2.82,2.71,3.03,3.13,3.76,33.19,2.61,2.09,2.4,4.38,4.7,,2.19,,3.97,6.78,3.86,2.61,,3.55,3.23,2.61,16.133333,10.883333,22.45,11.034889,,9.951389,64.755729
US_NC_37087,2021-04-12,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,20,0,4146,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,13,10,,1,-20,3,2.23,3.79,6.5,4.37,15.63,1.46,8.64,7.57,3.11,2.62,5.14,2.72,2.14,3.79,,2.33,6.89,3.79,4.08,3.4,3.01,4.08,2.14,10.19,4.95,1.65,1.65,5.44,3.88,2.91,3.88,3.5,2.04,3.2,2.04,3.98,6.12,,20.09,4.27,2.81,7.18,3.3,4.17,3.69,2.33,2.23,4.56,33.69,2.04,2.23,2.23,5.44,5.34,,1.46,1.46,1.84,5.34,6.5,4.37,2.72,3.4,3.69,1.65,16.494444,6.688889,26.344444,0.0,,3.694444,42.319661
US_NC_37087,2021-04-13,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,7,0,4153,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,11,11,,4,-16,2,2.33,4.08,6.32,2.53,13.31,1.85,8.06,4.37,1.85,3.01,5.25,2.72,,2.53,1.65,1.85,5.05,2.92,2.23,3.01,3.01,4.47,2.23,9.52,4.66,2.43,4.76,5.73,2.92,2.43,3.79,3.01,2.04,3.4,2.14,2.14,8.26,1.85,19.92,3.6,3.79,6.8,2.53,4.57,3.5,3.11,2.62,6.02,36.04,1.85,1.46,1.36,4.86,7.38,2.14,1.75,,4.08,6.22,5.83,4.47,1.94,3.79,2.92,1.46,16.716667,7.188889,25.45,0.0,,5.416667,46.813755
US_NC_37087,2021-04-14,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,15,0,4168,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,20,8,,4,-19,2,1.46,4.17,7.28,3.69,13.0,1.75,8.05,5.24,2.13,3.4,5.14,3.98,2.72,3.88,1.75,1.55,5.53,3.4,2.43,3.3,1.75,5.24,2.23,9.22,4.56,2.33,2.04,4.95,3.4,2.81,3.11,3.88,2.23,3.59,2.33,2.33,8.35,2.23,20.77,6.31,2.33,6.11,2.81,3.69,4.46,1.75,1.65,6.11,35.42,2.04,1.84,3.2,3.11,7.08,1.46,1.75,1.55,2.91,4.27,6.31,5.53,2.33,4.27,2.13,1.94,16.211111,7.2,26.055556,0.0635,,8.916667,60.702088
US_NC_37087,2021-04-15,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,5,0,4173,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,18,14,,7,-18,3,1.45,4.84,5.81,3.2,13.75,2.71,7.46,6.29,,3.78,5.13,2.52,1.94,2.13,,1.55,7.26,3.29,3.49,4.65,2.81,4.55,2.32,7.26,4.65,1.45,1.94,5.33,3.68,,4.07,2.71,2.62,4.75,2.52,3.68,7.75,,17.62,6.39,1.84,5.62,2.23,4.46,5.42,2.52,2.42,5.81,35.06,1.45,2.13,1.84,3.87,6.88,1.55,2.23,,2.52,4.26,3.58,5.33,2.23,2.71,2.23,,15.294444,10.133333,23.066667,0.689429,,7.534722,59.078977
US_NC_37087,2021-04-16,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,12,0,4185,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,10,7,69,2,-20,3,1.87,4.04,6.61,4.63,13.71,2.27,8.68,5.92,,3.94,4.63,2.96,1.48,3.06,,1.87,6.31,3.94,2.86,3.35,2.96,4.34,3.15,8.78,5.52,2.37,2.46,3.85,3.15,1.68,4.34,3.75,4.04,2.96,3.25,3.06,7.59,1.48,15.68,4.34,4.14,6.11,2.86,3.35,4.14,1.87,1.87,4.04,30.86,3.35,,,3.75,6.9,,2.07,1.38,2.46,4.34,4.24,4.34,2.46,2.46,2.37,1.97,11.422222,3.855556,19.277778,0.0508,,0.020833,45.02197
US_NC_37087,2021-04-17,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4185,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,13,16,,-5,-13,0,2.39,2.91,6.64,3.43,11.32,,6.85,5.19,2.18,2.8,3.94,3.22,2.49,1.76,2.8,2.49,5.4,3.12,2.6,2.28,2.6,3.32,1.76,6.44,4.67,,2.28,4.46,5.29,1.97,3.94,3.94,,3.74,,2.91,6.54,1.76,14.95,4.78,1.87,6.12,2.08,3.53,3.32,1.66,,4.67,29.69,1.76,,1.45,3.53,5.19,1.66,2.08,,2.18,5.61,4.15,2.39,1.45,2.49,3.12,2.28,12.422222,6.088889,19.072222,0.0,,3.881944,54.697237
US_NC_37087,2021-04-18,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4185,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,23,14,100,17,-13,0,2.7,4.37,4.68,4.05,12.58,,6.86,4.89,1.98,1.98,4.47,2.6,1.77,3.33,,1.46,3.85,5.51,2.5,2.81,2.5,5.51,2.91,7.9,5.61,,,3.54,2.18,2.39,3.74,3.22,3.22,4.58,,2.91,7.69,,17.88,5.61,3.54,8.53,2.5,3.64,2.39,,1.56,4.05,32.96,2.91,,2.5,2.7,6.86,2.6,1.66,1.56,1.98,5.3,4.68,3.33,,3.85,4.37,1.56,12.683333,4.533333,20.311111,0.0,,4.076389,54.384915
US_NC_37087,2021-04-19,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,20,0,4205,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,14,14,,8,-18,3,,4.43,5.98,5.01,15.43,2.02,5.21,5.21,2.31,4.53,6.08,3.95,2.31,1.93,2.12,2.22,6.85,3.86,2.6,2.8,1.74,3.95,2.7,9.26,4.34,2.41,2.02,4.15,5.21,1.35,3.95,3.66,3.66,4.53,,3.28,6.85,2.02,21.02,5.88,2.6,6.94,2.51,4.24,4.24,1.54,2.51,4.63,39.24,1.93,1.35,4.43,3.95,5.79,1.64,1.74,,2.12,5.21,4.05,3.95,2.99,3.57,3.28,2.89,13.527778,5.988889,20.55,0.0508,,4.277778,53.110154
US_NC_37087,2021-04-20,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,5,0,4210,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,10,,22,-15,2,1.75,4.18,5.35,3.89,14.01,2.33,5.54,5.74,2.43,3.11,5.35,3.31,2.14,4.28,,2.14,6.42,3.4,3.7,2.53,2.63,4.38,1.46,7.78,4.77,2.53,2.63,4.18,3.99,1.95,3.21,3.79,3.6,3.89,2.82,2.43,8.66,2.14,19.16,4.38,2.14,4.57,3.02,4.28,5.16,2.33,2.14,5.06,36.09,2.53,,,3.4,4.08,1.95,1.56,,2.24,5.54,3.6,4.57,2.82,3.79,2.82,1.85,13.088889,4.25,22.2,0.0,,4.416667,53.867809
US_NC_37087,2021-04-21,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,6,0,4216,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,14,14,,6,-19,3,2.04,4.56,3.78,2.62,13.48,3.01,7.27,5.62,2.33,4.27,5.33,3.3,1.65,4.66,,2.42,6.01,3.3,3.69,3.01,2.71,4.95,1.65,6.79,3.49,2.71,2.13,5.14,3.01,1.84,4.46,2.23,3.3,4.36,2.13,1.94,6.21,,19.1,4.75,4.17,7.08,3.01,3.78,3.59,2.71,1.65,5.24,37.82,1.65,,1.46,3.1,5.43,1.46,3.39,1.46,2.52,4.46,3.98,4.46,2.23,1.94,3.3,2.13,11.022222,4.944444,20.15,0.145143,,3.361111,58.003123
US_NC_37087,2021-04-22,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,8,0,4224,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,17,14,,-2,-20,4,1.44,3.94,4.52,4.62,14.14,2.21,6.44,5.48,2.12,3.46,5.0,3.56,2.6,2.98,1.35,2.4,7.12,2.4,3.75,2.69,2.79,3.56,1.64,10.0,4.04,3.08,2.21,4.52,2.4,2.31,3.75,3.17,2.5,3.75,1.83,1.83,7.5,2.12,17.6,5.67,3.27,7.12,2.5,4.91,4.04,2.4,1.54,4.91,33.95,1.64,1.35,1.35,3.08,6.16,1.35,1.64,1.83,2.5,4.91,6.35,4.91,2.6,4.33,3.08,,5.738889,-2.177778,15.1,0.0508,,-4.451389,47.313331
US_NC_37087,2021-04-23,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,9,0,4233,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,18,8,71,9,-19,5,,4.15,5.6,3.48,12.85,1.55,6.09,5.31,2.22,3.0,5.02,3.48,2.22,2.12,1.35,2.03,6.57,2.51,4.35,2.61,1.83,4.64,1.83,8.21,3.28,1.74,1.74,4.35,2.42,3.77,3.0,3.57,2.71,5.12,2.22,2.32,7.92,2.51,16.04,4.25,2.42,7.92,3.38,5.41,3.38,2.51,2.22,4.73,33.62,3.09,,1.64,4.35,7.73,1.35,,,2.12,4.54,4.35,4.25,2.12,1.83,2.32,,7.333333,-0.727778,15.15,0.0,,-0.888889,55.71235
US_NC_37087,2021-04-24,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4233,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,20,14,,-13,-12,3,,4.59,6.55,4.11,9.09,1.47,6.94,4.79,2.15,2.05,6.74,2.74,2.44,2.35,2.74,,4.79,3.81,3.13,3.42,1.96,3.23,,8.4,3.91,1.96,3.03,3.91,2.74,3.23,5.67,2.64,1.86,3.13,,2.83,6.16,1.47,17.4,4.98,2.35,5.86,2.64,4.2,3.32,2.54,1.86,3.91,34.4,2.15,1.37,1.66,3.03,6.45,1.56,2.25,,2.54,3.71,2.83,3.32,,2.44,2.54,1.76,9.228395,3.648148,15.067901,0.22225,,6.753968,82.012526
US_NC_37087,2021-04-25,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,0,0,4233,92,,,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,27,18,87,16,-12,0,1.74,5.42,5.83,3.17,9.31,2.25,5.93,5.22,,2.66,5.63,2.15,1.84,2.46,1.64,1.64,5.42,3.99,3.27,1.94,1.94,3.38,2.15,7.16,4.2,,1.53,3.68,2.56,1.53,3.17,2.97,,3.27,2.46,3.48,6.14,1.43,17.9,5.83,3.48,7.67,2.87,2.56,2.66,,1.84,4.81,34.58,,,2.15,4.2,5.83,,2.35,1.94,2.66,4.4,4.4,3.89,1.43,3.48,2.05,2.46,14.227778,9.433333,19.538889,17.526,,8.847222,68.635334
US_NC_37087,2021-04-26,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,28,0,4261,92,,18008,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,15,11,,-3,-18,4,3.59,4.56,4.94,3.97,15.32,1.75,8.24,7.17,1.65,4.36,4.94,2.42,3.78,3.39,1.36,1.84,6.4,2.42,2.71,2.04,1.75,4.07,2.33,9.98,5.53,2.42,2.62,5.14,2.33,2.13,4.36,2.91,2.33,3.59,2.81,2.81,8.53,1.45,17.55,5.62,2.62,6.59,1.55,4.07,3.49,2.42,1.55,4.46,36.25,2.91,1.45,1.65,4.07,7.37,1.55,1.84,,2.13,4.65,4.17,3.59,1.84,3.49,2.81,,13.594444,3.977778,24.244444,0.0254,,6.368056,59.944083
US_NC_37087,2021-04-27,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,13,3,4274,95,57,18065,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,12,11,,16,-14,2,1.48,3.94,6.9,3.45,16.07,2.46,7.99,4.24,1.87,2.46,5.23,3.25,2.07,2.66,2.07,1.38,7.79,4.34,3.85,2.56,1.48,3.35,1.77,9.66,3.55,3.35,2.56,4.04,3.65,1.58,2.96,2.86,4.14,4.44,2.56,1.48,7.1,2.07,18.44,6.41,2.66,6.61,2.17,5.42,3.85,2.07,1.48,4.63,34.91,2.56,,1.77,3.35,7.79,,2.07,,1.48,6.01,5.23,4.93,1.97,2.17,2.17,,17.438889,6.311111,27.183333,0.0,,10.972222,64.904441
US_NC_37087,2021-04-28,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,1,0,4275,95,101,18166,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,16,11,,0,-17,2,3.72,5.29,5.68,3.33,16.36,1.96,7.74,5.39,3.23,3.72,4.12,4.02,,2.84,1.96,2.06,5.88,3.23,2.94,3.14,1.67,3.14,1.86,7.84,5.19,1.47,2.16,5.68,2.94,1.96,3.23,2.84,2.65,3.72,2.16,2.16,8.23,,17.74,4.7,1.76,7.25,3.43,3.82,4.31,,1.67,4.9,38.8,,1.76,1.57,3.92,8.43,,1.37,1.47,3.53,6.57,3.82,5.29,2.35,3.14,3.53,1.86,20.088889,11.822222,27.444444,0.0,,14.472222,68.756337
US_NC_37087,2021-04-29,ChIJuTvXtFIcWogRJ7zhLH0PH6c,Q502496,geoId/37087,US,United States of America,NC,North Carolina,37087,Haywood County,US,USA,2,12,0,4287,95,198,18364,61005,29417,31588,5987,6265,6498,6437,7352,8962,9223,6722,3559,2528708,35.55,-82.98,1436,77.107143,17,11,,-7,-19,3,,3.78,4.37,3.78,15.14,3.1,7.28,6.21,2.91,3.1,4.95,1.84,2.13,3.01,,1.75,6.5,3.01,3.3,2.33,2.72,4.46,1.46,10.38,4.27,,1.94,4.75,3.69,1.46,2.62,3.69,3.01,4.85,2.04,1.94,8.64,1.55,16.5,5.05,2.13,8.44,1.84,5.34,3.49,1.94,,6.02,39.01,1.94,1.46,1.84,3.98,5.53,1.84,2.52,1.36,1.84,6.21,5.24,4.56,1.75,2.04,2.52,1.94,20.627778,13.677778,27.233333,0.0,,14.645833,68.526709
