location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_VA_51069,2021-05-03,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,7850,100,70,8665,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,1,4,13,-21,8,2.5,4.54,5.69,3.9,14.27,2.75,8.19,5.76,2.11,4.61,1.85,5.44,1.09,3.97,2.05,2.56,1.73,2.81,2.69,1.85,6.72,3.33,4.8,3.39,2.81,4.48,2.17,7.1,4.86,1.02,1.02,1.34,1.98,6.14,3.01,1.34,3.9,1.02,3.84,3.07,4.22,2.5,3.39,1.6,,1.28,1.66,6.85,1.09,1.66,1.54,23.16,6.14,2.69,1.98,8.13,,1.79,2.17,2.94,4.54,4.22,3.13,1.79,2.43,1.66,4.74,,38.07,1.47,2.37,2.11,1.02,1.98,2.62,1.66,1.73,4.29,9.21,1.98,1.41,2.17,2.05,2.11,6.65,3.26,1.09,3.33,2.62,1.02,2.81,1.66,3.71,2.05,19.15,12.883333,26.588889,1.524,,12.872222,67.170915
US_VA_51069,2021-05-04,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,14,0,7864,100,160,8825,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,10,,-2,-20,6,3.06,4.95,6.84,3.39,14.13,2.8,6.9,4.69,2.54,4.23,1.63,5.93,0.98,3.52,2.08,3.32,2.15,1.95,2.15,0.91,7.88,3.58,4.49,3.26,1.82,4.82,1.82,6.97,4.62,1.5,1.17,1.76,2.02,5.54,3.84,2.15,3.06,1.5,2.93,2.6,4.88,2.67,2.02,1.5,,,1.37,7.36,1.24,2.08,2.28,24.88,5.6,2.21,1.37,7.75,1.04,1.3,1.3,4.1,3.91,4.56,2.54,1.63,2.35,1.63,7.42,1.24,37.38,0.91,2.21,2.21,1.04,1.76,2.21,1.56,1.37,4.56,9.77,1.43,1.63,1.43,1.82,2.41,5.86,3.84,1.95,3.19,1.69,1.37,4.3,1.82,4.04,1.82,20.638889,15.538889,27.333333,15.9512,,17.338889,81.486438
US_VA_51069,2021-05-05,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,21,0,7885,100,220,9045,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,7,10,,0,-25,8,2.9,4.79,6.55,3.78,13.84,2.3,8.44,5.81,1.89,3.51,2.09,5.27,,3.24,1.62,2.7,2.63,1.76,2.5,1.22,7.7,3.58,3.65,2.77,2.36,4.25,2.09,9.12,4.66,1.82,,2.7,1.76,4.79,5.2,2.09,3.51,1.22,4.05,2.97,4.52,1.76,2.16,1.76,,1.49,1.55,6.89,2.09,1.42,,20.93,6.28,2.57,1.49,8.51,1.15,1.55,2.3,2.5,3.31,4.79,2.16,1.49,1.76,1.22,4.93,,39.64,1.42,3.44,1.76,1.69,1.69,2.63,1.89,1.82,3.31,9.66,1.89,1.55,2.16,2.09,3.44,6.14,4.59,1.22,3.85,1.55,1.01,3.04,1.15,2.7,2.16,18.05,13.8,24.094444,8.509,,14.555556,80.172962
US_VA_51069,2021-05-06,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,0,0,7885,100,291,9336,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,12,,7,-20,6,2.21,4.01,7.02,4.34,12.77,1.74,7.62,5.01,1.87,4.48,1.4,5.48,1.14,3.41,1.87,2.94,1.74,1.94,2.67,1.34,6.88,3.27,3.61,3.41,1.6,4.34,2.41,7.15,3.21,1.4,1.0,1.54,1.47,4.48,3.61,1.94,3.88,1.47,3.08,3.14,4.21,2.94,3.08,1.0,1.07,,,7.55,1.54,1.14,1.0,22.06,5.48,3.27,1.07,7.49,1.27,1.14,1.74,3.01,4.81,4.01,2.47,1.27,2.27,1.54,5.62,,38.83,1.34,1.6,2.14,,1.67,2.0,1.14,1.47,3.27,10.76,1.6,2.61,2.41,1.27,3.08,5.55,3.34,1.8,4.08,2.21,,3.08,1.07,3.34,1.87,12.233333,6.916667,19.727778,1.5748,,2.361111,51.014558
US_VA_51069,2021-05-07,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,20,0,7905,100,248,9584,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-4,4,,11,-18,7,1.3,5.15,7.43,4.24,12.0,2.61,8.02,4.89,1.43,3.91,1.7,4.83,1.11,3.59,1.89,3.72,1.96,1.76,3.91,1.17,7.95,3.98,4.24,3.72,2.8,5.15,,8.61,3.13,1.43,1.17,2.15,1.89,5.28,3.91,2.28,3.06,1.04,4.3,2.48,4.3,2.54,2.22,1.76,1.04,2.02,,5.41,,1.7,0.91,20.86,5.74,3.59,1.7,6.71,1.37,1.7,2.54,2.48,3.65,4.63,2.35,1.63,1.96,1.43,5.02,1.24,39.12,1.17,2.35,1.89,,2.15,2.09,,2.28,3.91,6.19,2.35,1.89,2.28,2.09,1.89,6.06,3.98,,3.26,1.56,0.98,1.56,2.15,3.26,2.67,10.172222,5.211111,15.872222,0.0,,5.616667,73.511336
US_VA_51069,2021-05-08,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,7912,100,320,9904,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,8,16,,,-4,0,1.81,4.53,7.55,4.3,12.46,2.42,6.42,5.74,2.19,3.17,,5.44,1.59,3.85,1.66,2.94,1.74,1.59,3.55,1.59,7.02,2.57,3.32,4.68,,4.3,1.89,8.08,4.76,,1.13,,3.02,4.76,3.7,1.96,3.85,,4.0,2.57,5.06,2.11,2.87,1.74,1.51,1.81,1.06,4.46,,1.96,1.96,18.42,4.61,2.94,2.11,8.08,1.36,1.44,,2.87,3.62,3.85,2.42,1.89,2.34,1.74,4.15,1.21,36.55,,1.66,,,1.81,2.27,,1.59,2.94,6.12,1.51,,1.74,1.36,2.42,6.34,5.13,,3.85,2.34,,1.89,,2.87,1.81,8.483333,2.738889,14.533333,3.6068,,3.011111,68.805463
US_VA_51069,2021-05-09,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,8,0,7920,100,122,10026,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,14,14,,1,-5,0,2.4,4.88,7.43,2.33,11.22,1.68,7.07,5.17,,2.91,1.02,5.25,,4.3,2.84,3.35,1.02,1.46,1.6,1.38,6.78,3.93,3.21,2.4,1.02,4.15,3.5,7.43,3.42,2.77,1.31,1.89,2.7,4.3,3.57,2.55,2.26,1.09,4.37,2.33,4.74,2.11,1.75,,,,2.33,6.34,1.09,1.17,1.38,19.16,5.32,2.91,,6.7,1.24,1.31,1.82,2.99,3.06,3.79,3.13,1.09,2.04,1.53,6.85,1.24,35.84,1.31,2.91,1.02,,1.68,1.02,1.53,1.97,4.66,9.54,1.53,1.46,2.04,1.17,2.55,6.48,3.21,1.31,3.13,2.55,1.53,2.4,2.26,4.01,1.82,9.75,4.044444,17.688889,0.762,,3.616667,65.895957
US_VA_51069,2021-05-10,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,5,0,7925,100,95,10121,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,5,29,17,-22,7,3.02,5.12,7.03,3.48,13.14,3.22,10.18,5.65,1.51,3.42,1.45,6.11,1.05,3.81,2.23,4.07,1.97,1.64,3.28,1.77,7.29,2.63,4.07,3.15,1.38,5.19,1.64,9.46,4.99,2.23,1.38,2.1,2.17,5.91,2.89,2.56,4.66,1.45,3.68,2.76,4.2,2.23,3.28,1.18,,1.38,,6.83,1.91,1.84,1.51,20.56,5.32,3.28,2.37,8.08,2.04,1.64,2.5,2.89,4.73,5.25,2.04,1.71,2.04,1.64,5.25,1.25,37.51,2.04,2.37,1.38,1.05,1.84,2.89,1.64,1.45,5.06,7.62,1.51,1.05,2.56,2.1,2.23,5.98,4.27,1.64,4.27,2.82,1.71,3.94,0.92,4.27,2.56,13.483333,7.005556,18.333333,1.481667,,6.1,61.202181
US_VA_51069,2021-05-11,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,14,0,7939,100,55,10176,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,9,30,,25,-19,5,2.05,3.83,7.4,3.37,12.63,2.58,7.01,4.03,2.05,4.5,1.65,5.69,,4.1,2.38,3.57,1.52,1.92,2.64,1.12,8.07,2.84,4.3,2.84,2.51,5.16,,8.0,4.5,2.84,,1.72,2.18,5.55,3.77,16.13,17.52,,3.57,2.98,3.97,1.98,16.46,1.26,1.78,1.45,,8.13,1.45,1.78,0.99,19.5,5.49,2.58,0.99,7.87,1.98,1.98,2.64,2.31,4.3,3.04,2.18,1.12,1.65,1.26,4.36,,37.22,0.99,1.32,,1.06,1.92,1.72,0.93,2.25,3.97,6.81,1.32,1.19,2.58,1.85,2.45,6.15,4.89,1.45,2.58,2.71,,2.45,1.52,3.17,1.59,12.494444,5.988889,17.983333,0.0,,3.061111,52.753995
US_VA_51069,2021-05-12,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,-4,-1,7935,99,130,10306,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,8,16,,21,-24,7,1.65,3.5,6.52,4.12,12.57,2.54,7.97,5.29,2.33,4.95,0.96,5.91,1.51,3.85,1.79,3.57,1.3,1.51,2.88,1.72,6.73,2.88,4.26,2.47,2.82,4.88,2.27,7.9,3.37,2.47,1.51,1.37,3.02,5.63,2.88,8.45,9.2,1.3,3.23,1.3,4.53,1.92,8.17,,,1.58,1.44,7.21,,3.16,1.99,19.23,5.7,2.4,2.54,7.21,1.44,2.13,2.13,3.09,5.22,4.6,2.61,1.44,2.61,1.44,5.77,1.03,37.29,1.85,2.4,1.44,1.51,0.96,2.13,1.44,1.65,4.05,7.35,1.65,1.58,1.44,1.72,2.68,6.18,3.91,,3.5,2.27,1.37,2.68,1.44,3.78,2.06,11.633333,5.3,18.461111,0.0,,-0.133333,44.394934
US_VA_51069,2021-05-13,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,13,1,7948,100,87,10393,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-1,8,,17,-21,6,2.28,4.03,7.31,3.35,13.15,2.08,8.52,6.44,2.95,4.36,1.61,5.23,,2.82,2.21,4.29,1.54,1.27,1.74,1.21,7.71,4.16,3.69,2.68,1.41,4.16,1.48,8.12,4.29,1.74,1.21,1.88,2.21,4.09,4.36,4.03,5.17,,4.16,2.75,3.76,1.95,4.7,1.14,0.94,1.68,,7.18,0.94,1.74,2.21,21.4,5.3,2.68,1.61,6.31,1.21,2.68,2.15,3.76,3.42,3.96,2.08,1.81,2.55,1.14,5.03,1.14,38.24,1.68,1.68,1.34,,1.88,2.35,1.34,2.75,3.15,6.71,1.54,,1.54,1.27,2.48,6.64,4.16,1.14,3.82,2.75,1.27,3.69,1.68,3.22,1.48,12.133333,3.155556,19.805556,0.0,,0.916667,46.71475
US_VA_51069,2021-05-14,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,12,0,7960,100,110,10503,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,-3,1,,5,-20,6,1.77,4.84,6.2,2.25,14.1,2.73,8.52,4.36,2.32,3.75,2.25,4.7,,4.43,1.5,4.63,1.02,2.25,2.38,1.02,7.63,4.36,3.61,3.27,2.45,4.29,2.04,8.17,4.22,2.11,1.36,1.98,2.38,4.56,3.61,2.93,4.02,1.43,4.09,2.86,4.29,2.45,3.41,1.43,1.16,1.16,1.16,6.4,,1.16,1.09,19.35,5.93,3.0,2.04,7.22,,2.04,1.91,1.98,3.81,4.36,2.66,1.23,1.57,1.91,5.18,1.02,33.99,2.45,2.04,2.04,,1.36,2.59,1.36,1.91,3.54,7.42,1.5,,1.5,2.32,3.06,5.72,4.63,1.91,3.41,1.7,1.36,3.2,1.16,3.47,1.91,12.883333,4.005556,21.433333,0.0,,2.538889,50.071631
US_VA_51069,2021-05-15,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,8,1,7968,101,95,10598,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,13,,,-9,0,1.57,4.17,6.54,3.07,16.06,,7.32,4.17,1.57,2.99,,5.35,,4.25,1.89,2.36,1.26,1.65,1.89,1.18,8.03,3.94,4.09,2.91,1.5,3.86,2.83,7.4,4.33,1.5,1.18,1.73,3.39,5.43,4.01,2.44,4.25,,3.7,2.36,3.78,1.42,2.76,1.5,,1.5,,5.51,1.42,1.89,1.89,16.3,4.25,1.81,1.34,9.45,,1.34,1.1,3.23,4.01,3.31,1.97,1.57,1.26,,3.62,,34.72,2.76,1.73,1.57,,1.34,2.99,1.89,1.65,4.01,9.29,1.18,,2.68,1.97,2.44,5.59,4.09,,3.31,1.73,,2.44,,3.07,2.76,14.661111,4.894444,23.588889,0.0,,3.055556,46.020848
US_VA_51069,2021-05-16,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,2,0,7970,101,39,10637,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,5,,2,-5,1,2.29,3.72,6.65,4.15,15.03,1.79,8.37,5.79,1.72,3.08,2.0,5.44,1.65,4.44,2.08,3.15,2.36,2.72,2.36,1.65,8.51,4.22,3.79,3.72,1.79,4.58,2.43,7.87,4.36,1.72,,2.43,2.29,3.94,3.79,2.72,3.36,,3.29,3.29,3.79,1.57,3.0,1.93,1.15,1.5,1.07,4.72,,2.08,1.36,18.03,4.94,2.72,1.5,9.16,,,1.72,2.5,2.93,4.58,2.29,1.65,2.65,1.36,5.44,1.93,35.56,1.93,2.15,2.15,,1.86,2.86,1.22,1.93,3.58,8.09,1.15,1.65,3.36,,2.22,6.58,3.86,1.07,3.36,2.0,1.15,3.79,1.65,3.58,2.79,12.988889,6.494444,20.588889,0.211667,,6.938889,67.704898
US_VA_51069,2021-05-17,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,8,0,7978,101,0,10637,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,0,24,20,-20,6,1.89,4.95,6.25,3.71,13.16,2.61,8.66,5.6,2.41,3.52,2.21,6.91,1.63,3.91,1.63,3.32,2.02,3.06,2.15,1.17,6.91,4.3,4.95,2.74,2.15,4.76,2.54,7.3,4.1,1.5,1.11,1.76,3.06,4.5,3.97,2.08,3.26,,4.5,3.13,4.5,2.15,2.67,1.82,1.17,1.43,,6.19,1.37,1.76,1.89,23.78,5.6,3.0,1.43,8.01,1.3,1.3,2.08,3.52,4.89,4.17,2.15,1.69,2.15,1.5,5.8,1.11,38.7,1.95,1.11,1.43,,1.56,2.41,1.43,1.11,3.39,9.25,1.63,1.11,2.41,2.48,3.39,5.6,4.17,1.76,4.23,2.67,1.11,2.41,1.82,3.39,2.02,13.722222,6.361111,22.405556,0.0254,,8.144444,69.294641
US_VA_51069,2021-05-18,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,9,0,7987,101,107,10744,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,8,10,,16,-20,5,2.46,4.59,6.51,3.19,14.69,2.46,7.78,4.79,1.86,4.39,1.93,5.78,1.33,4.92,1.6,2.92,2.53,2.33,2.79,1.0,7.51,2.86,3.59,3.26,2.19,4.65,1.86,7.51,5.25,1.79,,2.06,2.26,4.85,4.39,1.93,3.26,,3.19,3.59,3.72,1.99,2.39,1.06,,1.93,1.46,6.25,1.13,1.6,,20.48,4.32,2.06,2.19,8.11,1.26,1.46,1.93,2.99,4.72,3.66,2.46,2.06,1.99,1.0,4.52,,38.69,1.2,2.19,1.79,0.93,2.33,2.92,1.46,2.26,3.39,8.71,1.33,,1.86,1.33,2.92,6.58,4.25,1.0,3.92,1.66,,2.59,1.06,3.12,1.86,17.005556,7.266667,25.994444,0.0,,8.8,58.817122
US_VA_51069,2021-05-19,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,0,7990,101,114,10858,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,9,10,,8,-23,6,2.78,5.5,8.35,3.34,15.02,2.71,9.32,5.01,2.37,4.24,1.81,6.61,,2.16,2.23,3.27,2.85,2.16,2.09,1.67,8.55,3.76,4.03,3.76,2.64,5.5,2.29,8.21,3.55,1.74,1.18,1.88,2.23,4.31,4.38,2.57,4.45,,2.92,2.85,4.59,2.64,2.16,2.09,,1.67,,7.3,1.67,1.39,,20.1,5.63,1.32,1.53,9.6,2.09,1.81,2.09,3.34,3.9,4.73,1.67,1.6,2.23,1.6,5.77,,40.2,2.43,2.16,3.76,1.53,1.81,2.29,,,4.94,9.11,2.23,2.43,2.02,,2.43,5.91,4.52,,3.06,2.92,,2.85,2.37,2.57,2.5,19.7,9.338889,28.822222,0.0,,10.2,54.504691
US_VA_51069,2021-05-20,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,11,0,8001,101,77,10935,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,5,12,,14,-19,5,2.51,4.67,7.66,5.08,14.23,2.37,8.61,3.66,2.64,4.81,1.63,6.57,0.95,4.27,2.58,4.4,2.58,2.58,2.17,1.08,10.03,3.05,5.96,3.86,2.24,5.29,2.85,8.2,3.46,,1.08,2.37,3.05,5.22,4.88,2.37,2.78,1.15,3.25,3.18,3.46,2.24,2.17,1.69,1.22,1.76,1.69,7.18,0.95,1.9,,21.68,6.03,3.18,1.29,9.21,1.22,1.76,1.56,2.71,4.67,3.59,2.17,1.83,1.76,,4.88,,35.71,2.03,2.03,1.9,1.08,1.49,2.37,1.35,1.15,5.15,8.88,,,1.08,1.9,2.17,5.83,4.47,1.56,3.18,1.9,,2.24,1.22,2.98,2.64,21.127778,10.716667,30.805556,0.0,,10.866667,52.294488
US_VA_51069,2021-05-21,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,-1,0,8000,101,0,10935,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,0,8,,18,-19,5,3.09,4.19,5.98,7.63,14.36,2.4,8.31,4.67,1.58,4.12,1.03,4.88,,2.61,,3.3,1.31,1.99,1.99,0.96,7.63,2.82,3.92,3.57,1.51,4.26,2.68,7.21,3.3,1.79,1.37,1.92,2.89,4.88,4.81,1.72,2.89,1.58,3.71,3.02,3.64,1.72,1.79,1.92,0.96,1.24,,5.84,1.1,1.24,,18.48,5.57,3.37,1.99,8.86,1.44,1.17,1.58,3.16,3.57,4.05,1.51,1.85,2.4,,5.08,,33.74,1.51,2.89,2.13,1.79,2.2,2.06,0.96,1.58,4.47,8.59,1.58,1.65,2.34,1.99,1.72,5.36,3.37,,3.92,1.99,1.58,3.02,,3.3,1.85,20.894444,11.155556,30.1,0.0,,10.233333,50.947199
US_VA_51069,2021-05-22,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,9,0,8009,101,293,11228,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,1,12,,,-5,0,1.98,4.52,6.83,4.21,17.86,1.91,5.95,4.92,1.59,3.65,1.35,4.84,,3.81,2.46,2.22,1.19,2.3,1.98,1.43,7.78,3.81,4.76,2.38,,5.48,2.46,6.83,5.63,1.27,,1.43,2.78,3.81,3.33,2.54,3.41,,3.65,4.05,3.33,1.82,2.38,2.14,1.59,1.11,,5.08,,1.35,1.59,19.68,6.91,2.38,1.98,10.56,,,,2.62,3.81,4.29,1.82,2.14,1.75,1.51,5.24,,36.11,,1.11,1.98,,1.91,2.54,1.43,2.46,4.76,10.56,,1.35,2.86,2.14,2.78,6.11,4.29,,3.25,2.22,1.11,3.1,,2.94,1.91,22.038889,13.166667,30.216667,0.0,,12.733333,55.755235
US_VA_51069,2021-05-23,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,7,0,8016,101,129,11357,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,11,14,,20,-5,0,3.36,5.07,6.12,4.48,19.4,1.79,7.69,6.64,1.64,4.03,1.64,6.79,,4.63,2.54,2.98,2.39,2.31,1.94,1.19,8.58,5.22,3.96,2.98,2.54,2.61,2.76,7.61,4.4,1.49,1.27,2.24,2.09,3.88,3.43,2.69,3.21,,3.58,4.4,3.73,1.57,2.91,1.27,1.04,,,6.42,1.19,1.49,1.27,20.3,7.83,1.86,2.61,10.82,1.04,1.42,1.42,3.21,3.43,3.66,1.79,2.39,2.24,1.19,5.07,1.94,40.89,1.49,1.49,2.31,1.19,1.64,3.36,1.04,1.79,3.13,9.78,1.34,1.27,1.27,1.34,2.39,7.76,3.73,1.04,2.61,1.64,1.34,3.58,1.57,3.43,2.61,25.538889,17.244444,31.916667,0.0,,13.988889,49.104206
US_VA_51069,2021-05-24,ChIJP2tfOrTktYkRTDvj8oZ-LKA,Q502021,geoId/51069,US,United States of America,VA,Virginia,51069,Frederick County,US,USA,2,3,1,8019,102,33,11390,86456,43083,43373,10619,11314,10018,10709,11080,12784,10050,6531,3351,1633327,39.21,-78.26,1076,78.538462,2,0,-7,20,-22,8,1.55,5.16,7.22,4.58,15.34,2.06,9.28,6.38,2.19,3.74,1.29,5.93,1.16,3.61,2.58,2.97,2.32,2.0,2.19,1.55,7.35,4.51,4.64,2.71,2.26,4.9,2.64,8.06,5.16,1.68,,1.93,2.71,4.58,5.35,2.58,3.35,1.35,3.16,2.19,4.25,1.8,2.71,2.13,1.42,0.9,1.55,6.64,1.48,1.74,1.8,21.34,8.83,2.58,1.35,8.77,,1.48,2.13,3.48,3.93,3.93,2.45,1.74,2.71,2.13,4.25,0.9,37.46,2.32,2.19,2.19,1.23,2.19,3.29,1.1,2.0,4.25,9.8,2.13,1.55,2.97,2.0,2.13,7.74,3.74,1.16,3.74,1.55,,2.9,1.35,4.13,1.93,20.155556,14.95,29.577778,1.651,,16.061111,77.42353
