location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NM_35015,2021-03-23,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,8,1,6627,121,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-22,-1,-28,-35,6,3.07,5.61,10.81,3.47,9.21,2.54,6.0,4.67,,2.67,6.0,4.0,2.54,2.94,,2.67,7.74,4.54,3.07,2.54,,3.34,2.54,6.14,5.61,2.8,5.34,4.8,4.67,,5.07,3.6,2.4,2.8,2.0,2.0,7.61,18.68,4.94,3.34,5.2,3.87,4.54,2.27,,,5.74,35.9,,2.67,3.74,5.34,5.87,2.0,2.0,,2.13,5.47,4.94,5.74,2.54,2.67,4.14,2.27,9.588889,-0.088889,20.833333,0.0,,-7.972222,30.763603
US_NM_35015,2021-03-24,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,9,0,6636,121,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-27,-32,-15,-36,10,,4.85,8.0,3.15,10.89,3.15,7.74,6.69,1.84,4.2,6.29,3.67,3.15,,,1.97,6.82,4.07,2.23,3.54,1.84,5.51,,8.79,4.59,3.15,4.59,4.85,3.8,2.1,4.59,5.12,2.88,4.33,2.62,3.41,6.95,17.71,6.29,3.41,5.9,2.36,4.33,2.49,,,5.77,40.66,1.97,2.1,3.54,3.15,4.98,,2.75,,,6.95,4.46,3.41,,2.49,2.88,2.1,10.383333,2.972222,19.622222,0.0,,-5.888889,32.293342
US_NM_35015,2021-03-25,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,8,0,6644,121,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-21,-8,-22,-36,7,3.66,5.56,8.0,3.12,9.36,2.31,6.78,4.47,2.03,2.98,5.29,3.66,2.17,3.25,,2.03,5.97,3.12,2.58,3.8,,3.39,2.85,9.76,5.02,4.34,5.42,4.2,2.85,,2.03,3.52,,3.52,,2.17,8.41,18.3,6.24,1.9,4.07,2.71,2.98,2.85,2.31,2.85,5.02,33.9,2.85,,2.31,3.66,4.07,1.9,,,2.71,4.75,5.29,4.07,1.9,,2.71,1.9,6.516667,-2.072222,17.95,0.8382,,-2.127778,55.016811
US_NM_35015,2021-03-26,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,6648,121,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-21,-11,-28,-39,7,1.99,4.84,6.4,3.41,8.96,2.28,7.11,5.55,,2.28,3.56,4.41,,2.7,,2.85,7.4,3.7,4.84,3.13,2.85,3.84,,8.11,3.98,3.27,3.7,4.41,2.85,,3.98,3.7,2.28,4.27,2.42,3.56,5.97,16.64,5.69,2.99,4.98,,2.28,4.41,1.99,2.56,4.7,33.58,2.28,,2.28,1.99,5.41,,,,2.85,5.55,5.12,5.41,2.85,,2.99,,13.266667,2.666667,22.566667,0.0508,,-8.583333,21.497504
US_NM_35015,2021-03-27,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6648,121,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-24,-8,-29,-32,4,,4.94,6.54,3.51,9.09,,6.85,6.22,4.46,,3.98,2.55,,3.51,,,6.06,3.35,3.83,3.19,2.55,3.98,,8.61,4.62,,3.83,5.1,3.98,2.23,5.9,5.74,,3.51,,,6.22,15.78,6.7,,6.06,,,4.14,,4.62,2.55,38.1,3.83,,,2.71,4.94,,,2.55,,5.74,5.1,3.51,,3.19,2.23,3.19,13.822222,4.455556,22.244444,0.0,,-7.477778,23.20691
US_NM_35015,2021-03-28,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,8,0,6656,121,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-21,-4,,-21,2,,4.01,8.62,3.72,8.92,,10.41,4.91,,4.01,4.76,3.12,2.68,3.12,3.57,,8.77,4.01,3.27,2.38,,5.8,,8.03,4.31,,3.57,3.72,3.72,2.53,2.38,3.27,,4.01,,,6.24,16.65,5.35,2.68,5.95,3.27,,2.97,,3.72,5.65,34.34,2.23,,4.01,,4.91,,2.38,,,4.31,4.61,3.12,3.12,3.12,4.01,3.27,12.522222,4.166667,21.144444,0.0254,,-2.811111,34.859695
US_NM_35015,2021-03-29,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,0,6657,121,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-20,-1,-27,-29,7,2.57,6.18,6.65,3.38,8.63,1.63,9.57,2.68,2.45,4.08,7.47,2.92,2.1,2.45,1.87,3.97,5.02,4.43,2.57,3.73,2.68,6.53,,9.57,3.38,,2.92,4.43,2.57,,3.03,2.22,,3.15,,1.98,5.83,17.27,4.2,3.03,4.32,3.62,3.27,2.45,,1.75,5.83,39.2,1.87,2.33,,3.03,4.32,,4.78,,2.92,5.25,4.43,2.8,2.45,2.57,2.57,,14.988889,3.85,26.766667,0.0,,-6.605556,22.098454
US_NM_35015,2021-03-30,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,1,6663,122,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-19,-8,-26,-29,6,2.06,3.44,6.64,3.21,7.79,2.06,7.91,4.81,,2.98,5.38,3.9,2.52,2.86,1.6,2.29,7.1,2.75,3.32,2.75,2.52,4.01,,9.51,2.75,3.09,4.58,3.44,3.32,1.95,3.21,3.09,2.75,,,3.67,9.62,16.96,3.32,,3.44,3.67,1.83,2.52,2.86,2.52,4.58,35.52,2.41,2.06,3.09,2.86,4.12,2.18,,,4.01,6.53,3.67,4.81,,2.98,2.41,2.29,18.805556,9.544444,27.1,0.0,,-7.477778,16.86933
US_NM_35015,2021-03-31,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,3,0,6666,122,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-18,-20,-17,-17,-29,7,2.48,4.02,5.79,3.31,8.74,1.65,8.04,3.54,1.65,4.14,4.96,3.31,2.36,2.72,2.25,4.02,4.96,1.89,2.13,1.77,,5.2,2.13,7.21,2.6,2.48,4.02,4.73,4.25,2.01,4.02,4.14,1.89,3.19,,2.48,6.97,17.25,4.37,2.72,4.61,3.54,2.95,5.2,,2.48,6.62,35.22,2.13,,2.95,2.13,5.2,1.65,1.89,,,4.96,4.49,3.9,3.07,2.95,2.36,,12.049383,2.537037,25.333333,0.0,,-9.141975,22.212945
US_NM_35015,2021-04-01,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,6670,122,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-17,-15,-14,-22,-29,5,2.35,3.53,7.06,2.0,10.48,2.0,8.83,4.24,,3.53,5.06,3.88,1.77,2.83,,3.18,7.06,4.24,3.65,3.3,2.24,5.65,3.41,12.01,2.47,,3.53,5.42,3.41,,2.47,3.77,2.35,3.06,1.77,2.94,6.83,15.66,5.53,1.88,6.36,2.94,3.41,3.18,,1.88,5.65,31.2,,2.0,,4.24,5.18,1.88,1.88,2.59,2.24,3.53,5.3,2.24,2.0,,2.35,,10.024691,1.512346,18.641975,0.0,,-9.716049,24.063295
US_NM_35015,2021-04-02,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,1,6675,123,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-17,-5,-38,-44,10,2.97,4.53,6.37,4.38,12.02,,6.37,4.67,2.55,4.1,5.8,5.66,,2.69,2.4,2.12,7.21,2.55,3.54,3.4,,3.82,,7.5,3.25,,3.25,2.83,2.55,3.11,,2.97,1.98,3.68,,2.4,7.36,17.26,6.79,2.26,5.94,4.24,4.95,4.38,,2.83,4.95,35.22,,,3.4,2.26,5.52,,,,,4.53,4.95,4.24,2.83,2.97,,2.55,13.679012,4.864198,24.987654,0.0,,-5.771605,25.573714
US_NM_35015,2021-04-03,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6675,123,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-16,3,-49,-31,7,,3.4,5.99,2.91,10.36,,7.61,2.27,,3.08,5.34,5.67,,2.91,,2.27,5.67,2.91,2.75,,,4.69,,7.93,4.86,3.24,3.72,3.72,,,3.24,4.86,3.08,4.21,,2.91,5.83,16.35,3.56,,4.21,2.59,,6.15,,2.27,4.05,33.99,,,,4.21,5.34,,,,,6.15,3.88,4.69,,3.4,3.56,,17.0,8.944444,25.592593,0.0,,2.969136,39.599686
US_NM_35015,2021-04-04,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6675,123,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-42,-34,9,,-25,3,2.42,4.35,8.37,2.58,11.43,,5.31,3.06,,2.42,3.7,3.54,,,2.74,2.58,4.83,3.22,4.67,,,4.19,3.06,5.8,5.47,,3.7,4.35,,,4.51,5.63,2.9,3.86,,4.51,3.86,18.68,4.83,2.25,7.25,2.9,2.9,2.74,,2.74,4.35,33.49,,,2.25,3.06,8.69,,,,2.25,6.44,4.35,3.38,,3.06,3.38,2.74,16.493056,9.944444,24.368056,0.0,,7.111111,55.783018
US_NM_35015,2021-04-05,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,4,0,6679,123,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-20,-11,-33,-30,7,2.35,5.75,7.51,4.34,10.8,2.93,5.28,5.99,2.0,2.82,5.28,3.64,2.0,2.58,2.11,,8.8,2.93,5.28,2.82,2.7,3.64,3.64,7.86,3.05,,4.34,5.16,3.29,,3.64,1.76,1.76,3.64,2.58,2.35,6.69,19.01,5.99,1.88,7.04,,3.52,2.7,,,5.16,36.85,,1.64,1.76,3.64,4.81,,2.11,2.0,,6.22,4.93,4.58,2.7,3.4,2.93,2.23,18.75,10.986111,30.625,0.0,,7.256944,48.7956
US_NM_35015,2021-04-06,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,0,6684,123,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-19,-19,-24,-28,-29,6,1.96,5.98,6.67,6.33,11.16,2.88,7.82,5.52,2.65,5.06,6.21,4.49,2.65,4.03,,2.53,8.63,3.56,4.83,3.45,1.96,3.56,1.73,8.74,3.79,1.73,4.49,4.49,3.56,,5.06,3.22,1.96,4.25,,2.88,7.36,20.01,4.14,2.99,6.33,2.99,3.56,4.6,1.96,2.65,5.29,37.26,,1.96,2.88,3.91,5.87,2.42,,1.61,2.3,5.75,6.33,3.22,2.07,3.1,2.42,2.07,22.284722,12.513889,30.826389,0.0,,-2.527778,20.070089
US_NM_35015,2021-04-07,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,0,6690,123,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-16,-19,-16,-29,-29,6,2.61,5.57,7.23,6.52,8.77,,7.82,4.38,2.84,3.32,7.23,5.33,,2.37,,1.66,7.82,4.86,4.74,4.38,2.25,3.67,,11.61,4.74,,4.86,4.98,3.08,1.9,3.91,3.08,,5.8,,2.84,8.65,22.86,5.8,2.49,5.57,3.79,3.91,4.62,2.13,2.84,6.75,38.98,,1.66,3.08,3.91,4.5,3.08,2.37,,2.25,6.04,5.57,2.37,2.37,3.91,3.44,2.25,18.826389,7.972222,28.993056,0.0,,-14.263889,9.726564
US_NM_35015,2021-04-08,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,13,1,6703,124,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-17,-15,-29,-29,6,2.63,5.38,5.38,5.38,11.72,,7.05,3.83,3.11,2.27,7.65,4.18,2.27,3.23,2.03,2.03,8.85,3.11,5.5,5.02,,4.18,2.51,9.8,3.95,2.75,3.47,3.71,2.39,2.39,3.59,2.87,2.99,4.66,3.35,2.39,8.13,20.8,4.42,2.27,6.34,2.51,3.95,3.35,,2.75,6.1,38.14,1.67,2.39,2.15,3.23,6.1,4.66,1.79,,4.07,4.78,4.42,4.18,1.91,2.51,2.27,2.51,18.444444,6.847222,30.0625,0.0,,-15.055556,9.160468
US_NM_35015,2021-04-09,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6703,124,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-24,-16,-12,-24,-31,6,2.2,4.9,7.59,3.55,12.24,2.33,7.71,4.65,2.2,2.69,4.53,4.16,2.45,2.2,2.08,1.84,6.49,3.67,4.04,3.67,2.94,3.8,2.69,8.45,5.26,,4.53,3.43,4.04,,3.92,3.92,3.43,2.82,,,5.63,18.49,5.26,1.96,4.9,2.33,2.69,4.16,1.84,1.84,4.16,32.08,2.57,,2.94,3.55,5.75,1.96,1.84,2.45,,4.53,4.16,3.67,3.67,2.94,3.8,,22.243056,13.125,29.173611,0.0,,-10.75,10.272186
US_NM_35015,2021-04-10,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6703,124,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-21,-8,-23,-29,5,,3.26,6.83,4.04,10.56,2.17,6.52,4.35,,4.19,7.45,5.74,2.48,2.95,,2.17,10.09,3.42,5.28,4.04,,3.57,2.64,6.99,4.5,2.64,3.1,3.57,2.79,,3.73,4.04,2.17,3.73,,,5.74,17.08,5.12,2.33,4.97,3.1,3.26,2.64,,,4.81,33.84,,,2.95,3.73,5.74,2.64,2.48,,,4.81,4.35,3.73,2.64,3.42,3.42,3.26,15.407407,4.506173,27.37037,0.0,,-8.660494,18.671918
US_NM_35015,2021-04-11,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6703,124,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-19,6,,-21,3,,5.81,6.4,3.87,10.72,2.08,7.15,4.62,,3.28,4.76,2.38,,2.98,2.23,2.23,8.64,2.53,3.28,4.91,,3.13,2.53,9.53,6.11,,4.76,3.13,2.68,,3.13,4.47,3.42,6.7,,4.32,8.79,18.91,2.68,,5.36,4.91,3.28,4.62,,2.83,3.28,41.99,2.83,,4.32,4.47,7.0,2.83,,2.23,,4.17,5.06,3.87,2.68,4.17,2.38,2.98,18.574074,6.598765,29.944444,0.0,,-11.722222,11.803613
US_NM_35015,2021-04-12,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,6,1,6709,125,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-21,-17,5,-26,-30,8,,5.48,5.84,3.34,9.9,1.79,7.51,4.89,2.62,2.74,5.48,4.29,2.38,3.46,,1.91,8.82,2.74,5.01,3.22,1.67,3.81,,7.03,3.93,1.79,2.86,4.65,2.62,1.67,3.1,5.01,1.91,3.34,1.67,2.74,7.39,20.75,5.72,2.86,6.92,2.5,2.86,3.34,,2.62,3.81,36.96,,,1.91,3.81,6.32,3.81,1.79,3.1,2.86,5.25,4.53,4.29,1.91,3.1,3.93,2.38,17.839506,9.283951,28.975309,0.0,,-7.419753,17.433985
US_NM_35015,2021-04-13,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,1,2,6710,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-22,-22,-11,-29,-28,5,3.22,3.22,6.21,2.98,11.46,2.03,6.44,5.61,2.51,4.89,6.21,4.42,2.15,2.51,,3.22,8.47,6.92,6.68,2.39,,4.3,,10.02,2.86,2.62,4.3,4.18,4.06,,2.62,3.58,2.51,4.3,1.79,1.67,7.52,19.09,4.77,2.86,5.37,3.22,3.58,5.73,,1.91,5.01,35.68,1.79,,1.79,4.3,4.77,,2.03,2.15,5.37,7.76,5.49,4.18,,3.82,2.62,2.39,13.703704,7.512346,22.450617,0.028222,,-2.58642,32.937861
US_NM_35015,2021-04-14,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,0,6715,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-21,-21,-20,-30,7,1.77,4.14,8.4,4.26,11.01,3.2,6.51,5.68,1.77,2.25,4.85,4.38,1.77,2.25,1.66,2.48,8.4,3.31,5.56,2.25,2.37,3.55,2.25,9.35,4.26,3.31,3.79,4.14,3.31,,3.2,3.79,,3.08,1.66,2.25,7.69,18.11,5.56,2.25,6.63,1.77,4.14,2.72,,2.48,6.15,35.51,,1.77,1.89,4.38,6.98,,2.37,2.6,,7.22,4.62,3.79,2.25,4.02,2.25,1.66,13.166667,8.246914,19.580247,0.0,,2.740741,50.691037
US_NM_35015,2021-04-15,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,2,0,6717,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-21,-30,-26,-29,7,,4.4,6.89,3.33,8.68,2.5,7.73,4.04,1.78,3.8,4.52,2.73,,,,2.02,6.78,2.85,5.71,2.14,1.9,4.4,1.66,9.03,4.28,,4.99,4.75,2.85,1.9,3.57,6.06,1.66,4.75,2.14,2.62,5.94,21.04,5.47,2.5,6.18,,2.02,5.71,1.9,2.62,4.87,35.42,2.5,2.26,2.02,3.21,4.16,,1.9,,2.14,6.06,4.4,3.92,3.09,3.8,2.97,2.26,12.894444,9.511111,19.333333,0.0254,,6.533333,70.488239
US_NM_35015,2021-04-16,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,13,0,6730,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-26,-22,-16,-29,-32,7,,6.55,6.68,4.06,9.3,,8.38,3.8,3.14,4.45,3.8,2.75,,2.1,,2.1,7.99,3.54,4.58,3.67,,3.4,1.96,11.26,3.8,2.23,5.11,4.06,3.01,,4.71,3.4,2.49,3.54,,2.36,5.76,19.77,3.93,1.83,4.98,2.62,3.14,4.19,,2.23,4.71,32.21,,,3.4,3.27,4.58,1.83,1.83,,2.75,4.06,4.98,5.24,3.8,3.4,3.14,2.49,14.444444,9.527778,21.061111,0.0508,,1.411111,50.982135
US_NM_35015,2021-04-17,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6730,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-24,-28,-27,-34,6,2.29,4.59,6.73,3.67,8.72,,5.81,2.9,3.36,3.06,4.74,3.52,2.29,,2.29,,8.26,2.29,3.67,2.6,,3.06,2.14,7.65,4.59,2.29,3.67,3.21,,,2.75,3.52,,2.75,,,5.35,17.89,6.12,,5.81,3.67,2.45,3.21,,2.6,3.82,30.28,2.29,,2.14,2.9,4.89,,,,,4.13,3.98,4.28,2.9,3.82,2.9,2.29,8.872222,4.905556,18.733333,0.084667,,-1.05,51.139531
US_NM_35015,2021-04-18,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,0,0,6730,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-27,-22,-24,,-27,5,4.08,5.24,9.02,3.35,10.62,2.91,7.86,4.66,,,3.78,4.22,,2.62,,2.47,6.55,5.38,3.93,3.2,2.18,3.06,3.06,6.99,5.53,,3.35,3.49,3.64,2.33,3.78,5.09,,3.78,,3.2,5.24,18.63,5.68,3.49,7.13,2.47,2.91,2.77,2.04,,4.95,33.62,,2.33,2.77,3.06,7.57,2.18,,,2.33,5.53,3.78,3.93,3.2,3.06,3.06,2.33,7.966667,4.122222,13.238889,0.0254,,-0.322222,56.56524
US_NM_35015,2021-04-19,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,19,0,6749,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-23,-17,-2,-35,-28,7,2.86,6.32,5.72,3.22,8.82,1.67,6.56,4.77,2.27,2.5,3.93,2.86,2.62,2.74,1.79,1.91,6.91,4.53,6.08,3.1,3.93,5.96,2.03,8.58,4.41,3.1,4.53,5.01,4.89,,3.81,5.01,,3.34,2.15,2.15,7.99,17.88,6.56,3.1,4.29,2.5,2.5,3.46,2.03,2.5,4.89,32.78,2.03,,3.34,3.34,5.96,1.91,,2.15,2.03,5.72,5.36,4.41,3.22,3.58,3.69,1.67,10.927778,2.605556,21.238889,0.1524,,-0.505556,45.39898
US_NM_35015,2021-04-20,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,-3,0,6746,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-20,-17,-23,-23,-26,5,2.16,5.27,7.07,3.96,7.67,1.92,6.11,6.59,1.68,3.6,4.31,4.79,2.16,2.88,,2.28,9.11,2.76,4.55,1.92,1.68,5.87,2.76,7.67,4.19,2.04,3.96,5.63,3.48,3.0,3.48,2.64,1.8,3.0,,2.64,7.31,17.26,3.96,4.91,6.71,2.28,4.67,2.76,3.35,3.0,4.31,31.88,,1.8,2.64,5.03,5.99,1.68,2.64,,2.04,4.67,4.43,4.79,,3.12,1.8,2.76,10.955556,3.472222,21.05,0.0,,-3.072222,37.837388
US_NM_35015,2021-04-21,ChIJi3hqPPmW44YRPVEJo1r5eZw,Q485245,geoId/35015,US,United States of America,NM,New Mexico,35015,Eddy County,US,USA,2,5,0,6751,127,,,57108,28777,28331,8495,8053,7699,7753,6276,7060,6282,3323,2167,1832189,32.47,-104.3,10872,75.75,-25,-19,-23,-18,-29,8,2.46,5.03,6.21,2.69,10.3,3.04,7.26,4.8,1.99,3.75,4.21,3.86,2.93,3.75,1.87,2.34,11.01,2.46,5.5,3.04,1.87,4.45,,10.3,4.1,2.69,5.03,4.57,3.04,,4.33,3.75,,2.22,,3.4,8.08,18.73,5.85,3.04,6.09,2.34,2.81,2.46,1.99,2.34,3.75,35.35,2.81,2.11,1.64,,5.85,2.58,1.99,2.46,,5.03,5.62,4.45,1.64,2.46,3.28,2.11,8.133333,0.755556,15.994444,0.0,,-5.516667,38.153643
