location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_actinic_keratosis,search_trends_alcoholism,search_trends_allergy,search_trends_amnesia,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_apnea,search_trends_arthralgia,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_blood_in_stool,search_trends_blurred_vision,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_braxton_hicks_contractions,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_bunion,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_cardiac_arrest,search_trends_carpal_tunnel_syndrome,search_trends_cataract,search_trends_chest_pain,search_trends_chills,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_delayed_onset_muscle_soreness,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_desquamation,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fatty_liver_disease,search_trends_fever,search_trends_fibrillation,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gingivitis,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hematuria,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthermia,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_impulsivity,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_insulin_resistance,search_trends_iron_deficiency,search_trends_irregular_menstruation,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_leg_cramps,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_meningitis,search_trends_menorrhagia,search_trends_middle_back_pain,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_externa,search_trends_otitis_media,search_trends_pain,search_trends_palpitations,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_radiculopathy,search_trends_red_eye,search_trends_restless_legs_syndrome,search_trends_rhinorrhea,search_trends_rosacea,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_deprivation,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_suicidal_ideation,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_thrombocytopenia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weakness,search_trends_weight_gain,search_trends_xeroderma,search_trends_xerostomia,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IA_19113,2022-03-02,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,238,5,51552,560,0,149639,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,0,19,61,-16,-16,5,2.2,4.61,5.59,0.35,3.3,10.82,0.33,0.51,3.13,0.56,7.81,0.47,,4.79,1.59,2.34,4.63,1.57,5.31,1.19,3.09,2.03,0.35,,0.72,3.23,,0.37,0.44,,0.75,1.61,0.58,1.5,1.99,0.82,0.4,0.72,0.96,1.8,,1.07,1.0,0.58,10.8,0.7,0.77,4.14,5.49,3.02,0.91,0.54,1.96,4.96,2.06,0.35,8.67,4.91,3.11,0.75,0.94,0.91,1.17,2.15,2.38,1.15,0.77,4.11,0.58,4.09,0.49,0.8,1.59,,0.72,0.37,3.09,1.24,0.75,0.58,0.7,3.74,0.33,1.24,5.17,2.38,2.52,,1.61,0.96,0.35,1.12,1.0,0.86,1.78,1.52,0.49,0.61,0.47,6.97,,1.12,0.86,0.75,1.03,1.26,1.8,0.54,0.56,1.54,21.44,5.07,1.17,0.68,2.78,,2.29,,5.26,0.58,1.89,1.24,2.34,0.54,0.35,1.12,0.51,2.94,4.46,0.68,0.63,0.47,0.33,4.04,1.12,0.51,0.61,0.68,2.76,2.24,1.75,1.43,0.4,5.66,0.33,1.31,1.05,0.33,0.82,35.84,0.49,1.89,1.52,0.56,0.54,0.7,0.86,1.59,0.72,1.89,0.96,0.51,0.56,1.73,0.54,0.49,,,0.42,0.42,0.82,2.01,1.03,0.75,0.96,0.8,2.24,2.97,5.24,0.66,1.4,1.5,,1.73,0.82,2.41,0.37,3.32,0.58,5.47,0.58,0.86,0.86,0.96,0.47,1.31,0.96,0.63,0.58,1.15,4.44,0.63,1.19,3.55,0.66,0.37,2.1,0.77,,1.4,3.3,1.07,,3.23,2.22,,6.033333,-0.911111,15.6,0.0,,1.777778,74.420452
US_IA_19113,2022-03-03,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51552,560,108,149747,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-7,9,-6,-22,-19,6,1.76,3.94,6.04,,4.21,9.82,0.39,0.35,3.61,0.72,8.4,0.6,0.46,5.12,1.62,1.9,4.7,1.5,4.86,1.32,3.03,1.76,0.37,,0.72,2.73,0.67,0.51,0.51,0.51,0.76,1.25,0.46,0.97,2.11,0.99,0.58,1.37,0.97,0.99,,1.18,0.88,0.44,12.06,0.81,0.83,3.5,5.19,2.87,0.88,0.58,1.71,4.77,1.92,,7.92,4.58,2.41,0.86,0.95,0.88,1.02,2.13,2.25,0.93,0.58,5.23,0.49,4.21,0.93,0.72,1.67,0.49,0.49,0.49,4.47,1.23,0.46,0.46,1.06,4.07,,1.44,4.03,2.64,3.19,0.81,1.32,0.93,,0.83,0.95,0.74,1.76,1.23,0.62,0.44,0.51,7.2,0.37,1.06,0.67,0.74,0.79,1.06,2.41,0.88,0.62,1.37,21.85,5.37,0.99,,3.54,0.32,2.36,0.53,5.3,0.56,1.55,1.06,1.81,0.95,0.39,0.95,0.58,3.01,4.07,0.6,0.46,0.42,0.37,3.96,1.02,0.62,0.93,0.44,2.59,2.85,2.34,1.57,0.6,5.88,0.72,0.81,1.13,0.44,1.04,34.08,0.86,1.27,1.95,0.35,0.74,0.35,0.97,2.06,0.79,1.18,0.83,0.49,0.9,1.41,0.44,,,,0.35,0.51,0.95,2.18,0.74,0.67,0.97,0.76,2.45,3.24,4.82,0.39,1.76,1.69,0.46,2.2,1.27,2.66,,2.82,0.51,5.12,0.56,1.16,0.46,1.2,0.6,1.3,1.04,0.74,0.74,1.27,4.03,0.76,1.67,4.12,0.97,0.42,2.22,0.53,0.51,1.06,2.96,0.95,,3.1,1.76,0.53,0.727778,-1.538889,8.705556,0.0,,-4.866667,66.509363
US_IA_19113,2022-03-04,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51552,560,30,149777,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,5,19,-8,-27,-9,2,1.46,4.03,5.44,,4.75,11.11,0.48,0.62,2.84,0.48,7.39,0.41,,4.13,2.03,2.27,3.72,1.72,4.67,1.02,3.17,1.79,0.67,0.5,0.93,3.17,0.48,0.38,0.62,0.45,0.64,1.19,,1.53,2.19,0.79,0.33,1.07,0.71,1.24,,0.62,0.81,0.38,10.3,0.6,0.98,3.17,5.03,2.43,0.81,0.48,1.98,4.41,2.34,,8.04,3.94,1.88,0.76,1.0,0.6,0.86,2.17,2.67,1.12,0.6,4.29,,3.86,0.43,0.5,1.79,0.57,1.05,0.38,3.96,0.86,0.86,0.53,1.31,3.51,0.64,1.33,3.7,1.86,2.86,,1.24,0.83,0.45,1.38,1.17,,1.41,1.1,0.48,0.64,0.53,5.89,,1.43,0.71,0.62,0.76,0.98,2.15,0.71,0.48,1.24,19.63,5.06,0.95,0.33,2.93,,1.84,,5.22,0.81,1.41,1.24,1.5,0.86,0.6,0.88,0.43,2.15,4.72,0.79,0.33,0.6,0.45,3.58,1.1,0.76,0.76,0.43,2.53,1.84,2.29,1.33,,5.56,0.36,1.43,1.15,,0.79,33.08,0.48,1.43,1.55,,0.64,0.6,0.53,1.74,0.81,1.41,0.74,0.62,0.55,1.72,0.86,0.55,0.38,0.38,0.48,0.62,0.69,1.5,0.81,0.38,0.71,0.6,2.17,3.6,4.6,0.48,1.24,1.53,,2.05,1.05,1.93,0.41,2.55,0.43,4.77,0.45,0.74,0.43,1.12,0.38,1.05,0.79,0.79,0.57,1.72,3.89,0.67,1.46,3.67,0.91,0.45,1.86,0.5,0.62,0.88,2.81,1.1,0.48,2.72,1.98,0.43,0.527778,-3.322222,7.438889,0.0,,-5.488889,64.640584
US_IA_19113,2022-03-05,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51552,560,43,149820,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-2,20,-1,-36,1,2,1.9,4.34,5.91,,4.47,8.13,,0.38,1.71,0.65,7.4,,0.62,4.64,1.57,1.57,3.17,0.84,5.01,1.06,4.39,1.95,0.6,,0.52,2.47,,,0.65,0.38,0.79,1.11,,2.03,2.36,0.95,,1.03,,1.41,,0.81,0.57,,11.17,0.52,0.81,4.07,5.94,2.63,1.08,0.62,1.27,3.71,2.03,0.38,6.56,4.53,1.82,0.62,1.25,0.68,1.19,1.65,2.33,1.0,0.52,3.42,0.49,4.01,0.46,,2.22,0.46,0.76,,4.28,0.95,0.73,,0.68,3.96,,1.52,3.98,1.74,3.12,,1.9,0.57,,0.87,0.68,0.7,1.27,0.9,,0.41,0.54,5.29,,0.65,0.57,0.7,0.79,0.79,0.98,1.06,,1.46,18.11,4.64,1.03,0.68,2.06,0.41,1.19,,4.91,0.52,1.33,1.08,1.79,0.98,0.41,0.49,0.46,2.74,2.98,0.87,0.62,0.68,,3.79,0.84,0.76,0.7,0.54,1.52,2.03,2.41,1.35,0.79,5.15,0.76,0.62,0.84,,,32.94,0.38,1.38,1.65,,0.41,0.57,0.95,1.87,0.49,1.08,0.62,,0.38,1.25,0.52,,0.52,,0.65,0.57,0.81,1.79,1.41,0.81,0.7,0.7,2.03,2.87,4.23,0.54,1.76,0.76,,1.87,0.81,2.63,,1.87,0.62,5.96,0.68,0.98,0.49,1.11,,0.7,0.9,0.95,0.79,1.35,3.74,0.57,1.52,3.25,0.73,0.81,1.9,0.52,0.41,1.17,3.71,1.33,,2.9,2.25,,8.627778,2.227778,16.655556,2.12725,,5.183333,79.449878
US_IA_19113,2022-03-06,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51552,560,0,149820,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,1,31,-7,-36,-7,0,2.39,4.7,6.62,,4.07,9.86,0.56,0.42,1.51,0.61,7.79,0.48,0.42,4.25,1.46,1.83,3.59,1.06,5.71,1.04,3.08,2.1,0.42,0.4,0.88,3.11,0.56,,0.56,0.48,1.14,1.49,,1.7,2.42,1.04,0.58,0.88,0.64,1.33,0.42,0.72,0.61,,11.62,0.77,0.88,3.06,6.03,2.29,1.59,,1.89,4.17,1.49,0.37,6.99,4.09,1.83,0.42,0.85,0.77,0.8,1.28,2.39,1.17,0.58,3.48,,4.17,,0.37,2.31,0.37,0.96,0.53,3.85,0.93,0.74,,0.9,4.07,0.48,1.06,4.49,1.7,2.55,0.61,1.62,0.42,0.42,1.04,0.93,0.56,1.33,1.12,0.58,0.37,0.61,5.05,,0.98,0.42,0.48,0.48,0.51,1.33,0.85,0.66,1.62,18.52,4.81,0.85,0.85,2.98,0.42,1.22,0.42,5.98,,0.9,1.25,1.83,0.56,0.42,0.74,0.56,2.71,3.51,0.45,,0.51,0.74,3.59,0.77,0.51,1.04,0.42,2.34,1.91,2.29,1.38,0.53,5.18,0.56,0.66,1.2,0.56,0.8,33.52,,1.17,2.02,0.58,1.14,0.9,0.72,1.59,1.04,1.2,0.61,,0.51,1.49,0.66,0.4,,0.4,0.58,0.61,0.98,1.97,0.93,0.58,0.53,0.66,2.31,3.83,5.1,0.4,1.44,1.06,,1.78,0.9,2.55,,2.13,0.45,5.32,0.51,0.64,0.64,1.01,,1.06,0.51,1.04,0.66,0.66,3.27,,1.54,3.64,0.77,0.42,2.31,0.74,,1.22,3.64,1.3,0.37,3.43,2.52,0.45,4.05,-0.966667,14.961111,13.099143,,1.038889,81.011646
US_IA_19113,2022-03-07,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51552,560,0,149820,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-17,7,-25,-25,-34,12,2.26,5.23,7.13,0.36,3.73,9.84,0.55,0.36,2.97,0.71,8.01,0.5,,4.23,2.26,2.09,4.25,1.59,5.11,0.71,3.26,2.4,0.59,,0.71,3.54,0.47,0.47,0.78,0.47,0.83,1.76,0.57,1.81,2.16,0.95,0.52,0.64,1.31,1.95,,0.69,0.86,0.55,11.72,0.62,1.4,3.45,6.13,2.33,1.09,0.45,2.35,4.42,2.45,,8.61,4.11,1.76,0.83,1.07,0.93,1.0,2.42,2.21,1.83,0.97,4.9,0.57,3.88,0.62,0.71,2.81,,1.05,0.57,4.16,1.02,0.47,0.4,1.02,3.88,0.52,1.0,4.04,2.52,3.3,0.5,1.26,0.9,0.64,1.21,0.62,0.55,2.16,1.19,0.62,0.43,0.64,6.66,,1.26,0.55,0.55,0.86,0.76,1.88,0.88,0.69,1.62,20.92,5.97,0.9,0.88,3.09,0.36,2.21,,6.06,0.55,1.35,1.38,2.16,0.97,0.38,1.5,0.36,2.73,4.04,0.86,0.4,0.33,,3.59,1.02,0.93,0.93,0.47,2.69,2.0,2.26,1.4,0.67,6.11,0.5,0.95,1.47,0.33,1.07,35.75,0.62,1.19,1.83,0.33,1.12,0.9,0.76,1.5,0.69,1.31,0.69,0.59,0.57,1.85,0.43,0.43,0.59,0.52,0.52,0.64,0.93,2.33,1.12,0.47,0.64,0.78,2.19,3.8,5.23,,1.74,1.57,,2.28,1.47,2.52,,2.76,0.38,5.44,0.47,1.07,0.62,1.31,0.43,1.07,0.71,0.76,0.62,1.14,4.16,0.52,1.47,3.8,1.09,0.55,2.69,0.62,0.45,1.35,3.11,1.31,0.38,3.28,2.14,0.59,-1.422222,-3.555556,1.005556,4.021667,,-4.066667,82.422521
US_IA_19113,2022-03-08,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51552,560,67,149887,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-10,26,-15,-20,-18,6,1.67,5.5,6.4,0.53,4.24,10.3,0.49,0.35,2.83,0.93,8.6,0.7,0.42,5.08,1.6,2.18,5.45,1.72,5.91,1.44,3.55,2.04,0.81,0.44,0.81,3.52,0.72,0.51,0.72,0.37,0.77,1.67,0.39,1.42,2.25,1.23,0.44,0.95,1.07,1.25,0.33,1.21,0.9,,11.9,0.49,0.95,3.78,6.4,2.78,0.93,0.35,2.85,5.4,1.9,,10.37,4.78,1.81,0.53,1.21,1.02,0.74,1.95,2.6,1.09,0.65,5.03,0.42,4.36,0.81,0.46,3.02,,1.09,0.63,4.08,1.04,0.65,0.33,0.74,4.29,0.46,1.18,4.22,2.2,2.83,0.37,1.37,0.74,0.42,0.86,0.74,0.7,1.79,1.69,0.6,0.83,0.39,7.07,,1.32,1.16,0.63,1.07,1.34,1.79,0.86,0.7,1.23,21.52,6.7,1.14,0.42,2.88,0.39,2.69,,5.52,0.86,1.48,1.51,1.76,1.02,0.39,1.37,0.7,3.52,4.59,1.04,0.33,0.49,,4.15,1.18,0.79,0.88,0.74,2.81,1.85,2.64,1.76,0.49,5.82,0.39,1.23,1.11,,0.81,36.41,0.65,1.53,2.23,0.42,0.72,0.77,0.9,1.76,0.83,1.48,0.46,0.42,0.77,1.95,0.67,0.51,0.44,,0.72,0.7,0.81,2.25,1.21,0.65,0.6,0.97,2.71,3.48,5.17,0.37,1.72,1.42,0.51,2.5,0.72,2.41,0.35,2.34,0.44,5.01,0.44,1.07,0.95,1.21,0.53,1.18,0.83,0.81,0.53,1.0,5.22,0.56,1.3,4.27,0.97,,2.5,0.9,0.63,1.21,3.41,1.11,,3.62,1.69,0.58,-5.194444,-11.661111,2.377778,0.508,76.2,-8.733333,76.426827
US_IA_19113,2022-03-09,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,133,7,51685,567,30,149917,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-3,18,-13,-21,-16,5,2.09,4.91,6.3,0.72,4.4,10.77,,0.35,2.93,0.95,8.63,0.74,0.49,4.49,1.88,1.98,5.37,1.4,5.63,1.3,3.93,2.26,0.44,0.37,0.6,3.16,0.6,,0.44,0.4,0.74,1.68,0.54,1.02,2.19,0.74,,0.86,0.93,1.19,0.47,1.0,0.74,0.42,13.38,0.77,0.91,2.84,6.47,2.77,1.05,0.58,2.26,4.63,2.56,0.33,8.96,4.19,1.65,0.58,1.09,0.74,0.65,2.26,2.33,1.28,0.58,5.28,0.49,3.44,0.49,0.77,1.58,,1.02,0.56,4.4,1.42,0.93,0.4,0.86,4.33,0.44,1.44,4.86,2.14,2.93,0.35,1.4,0.95,,1.0,0.88,0.72,1.63,1.6,0.88,1.05,0.42,7.61,,1.84,0.81,0.84,0.77,1.35,2.28,0.98,0.74,1.65,21.22,5.61,1.28,0.74,3.28,0.6,2.47,,5.58,0.7,1.77,1.02,1.7,0.72,0.4,1.54,0.79,3.12,4.33,1.0,0.35,0.56,,4.35,1.72,0.63,0.72,0.7,2.98,2.88,2.33,1.51,0.58,6.28,,1.21,1.26,0.4,1.07,34.25,0.33,1.6,1.91,,0.91,0.84,0.77,1.84,0.74,1.26,0.77,0.42,0.68,1.79,0.65,0.44,0.6,0.44,0.63,0.58,1.16,2.12,1.26,0.68,0.91,0.49,2.47,4.19,5.51,0.51,1.21,1.7,0.44,2.51,1.12,2.51,0.4,2.68,0.47,5.09,,0.65,0.54,0.98,0.58,1.12,1.02,0.93,0.79,1.42,4.79,0.81,1.51,3.98,1.35,0.37,2.88,0.56,,1.26,2.77,1.21,0.65,3.28,2.07,,-2.327778,-5.661111,0.594444,0.0,69.426667,-6.383333,73.883155
US_IA_19113,2022-03-10,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51685,567,24,149941,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,-9,7,-16,-27,-18,7,1.84,4.63,5.67,0.63,3.42,10.0,,0.67,3.02,0.88,8.16,0.44,,5.09,1.79,2.28,4.98,1.3,5.07,1.58,4.21,1.93,0.33,0.4,0.56,3.16,0.81,0.49,0.42,,0.58,1.63,0.56,1.77,2.14,0.98,,1.02,0.95,1.42,0.33,1.3,0.72,0.47,10.95,0.54,0.88,3.35,5.88,2.91,0.84,0.79,2.09,4.63,1.74,,9.16,4.6,1.81,0.47,0.93,0.84,0.81,1.95,2.63,1.42,1.0,4.3,0.44,3.74,0.37,0.6,2.12,0.35,0.72,0.72,3.6,1.16,0.47,0.44,1.42,3.93,0.6,1.23,4.07,2.26,2.63,0.33,1.21,1.02,0.49,1.23,1.21,0.65,1.84,1.3,0.49,0.86,0.81,7.37,,1.26,0.86,0.58,0.91,1.26,2.12,0.79,0.74,1.72,21.0,4.79,1.09,0.6,2.72,0.49,2.05,0.37,5.07,0.51,1.26,1.37,1.56,0.77,0.56,1.23,0.54,2.58,4.58,0.79,0.47,0.67,,3.84,1.23,0.56,0.91,0.51,3.14,2.35,2.12,1.35,0.56,6.77,0.7,1.19,1.32,0.4,1.05,33.97,0.4,1.47,2.14,,,0.42,1.02,1.74,0.72,1.3,1.02,,0.98,1.84,0.4,0.56,,0.44,0.35,0.49,0.95,2.0,1.21,0.65,0.91,0.54,2.35,3.25,5.14,0.84,1.79,1.7,0.54,2.07,1.07,2.42,0.33,3.05,0.4,5.07,0.4,1.02,0.79,0.84,1.02,0.91,0.67,0.74,0.65,1.51,4.74,0.44,1.91,3.56,1.14,0.35,2.54,0.81,0.4,1.35,3.09,1.14,,3.19,2.56,0.42,-6.738889,-8.866667,-3.216667,0.0,30.48,-12.772222,62.655861
US_IA_19113,2022-03-11,ChIJUUIvoHpf5IcRWB5OHYxMshw,Q485741,geoId/19113,US,United States of America,IA,Iowa,19113,Linn County,US,USA,2,0,0,51685,567,0,149941,224379,110542,113837,28882,29675,30510,30208,27637,29574,24617,14216,9060,1792951,42.078611,-91.599722,1877,79.329545,0,14,-26,-36,-7,3,1.44,4.71,6.34,0.34,4.78,10.29,0.38,0.79,3.0,0.43,11.92,0.72,,4.73,1.9,2.21,4.61,1.56,4.73,0.84,3.22,2.07,0.46,,0.77,2.64,,0.46,0.74,0.48,0.7,1.63,0.51,1.37,2.12,0.91,0.36,0.91,0.84,1.23,0.48,0.91,0.84,0.65,11.37,0.62,0.79,3.39,5.58,2.71,0.86,,2.45,3.92,2.74,,7.38,4.35,2.07,0.51,1.1,0.77,0.62,1.68,2.19,6.1,0.67,4.61,,3.32,0.55,0.82,2.45,0.38,0.94,0.62,3.6,0.86,0.67,0.34,0.94,3.73,0.74,2.09,3.77,2.04,2.31,0.38,1.06,0.84,,0.79,1.03,0.67,1.54,1.37,,0.77,0.51,6.46,,0.91,0.7,,1.03,0.94,1.95,1.08,0.46,1.47,18.02,4.45,1.08,0.46,2.67,,2.35,,4.81,0.38,1.56,1.18,1.87,0.77,0.65,1.15,0.67,2.33,3.7,0.51,0.41,0.38,,3.22,0.79,0.7,0.65,0.65,2.09,2.26,2.31,1.39,0.48,4.64,0.51,1.01,1.03,0.34,0.91,33.33,0.62,1.03,1.92,0.46,0.7,0.67,0.53,1.51,0.7,0.98,0.84,0.43,0.67,1.37,0.65,0.55,0.43,,0.62,0.38,5.77,2.19,1.01,0.51,0.89,0.53,2.02,3.73,4.64,0.53,1.25,1.3,0.46,1.85,1.1,1.83,,2.62,0.38,4.49,0.36,1.15,0.6,0.82,0.36,1.2,0.77,0.6,0.58,1.01,3.75,0.65,1.68,3.63,1.1,0.41,2.35,0.51,0.43,1.2,2.98,1.18,,3.46,2.55,0.77,-6.983333,-10.138889,-3.361111,0.108857,30.48,-12.005556,67.856975
