location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13115,2022-03-11,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,5,1,27108,503,0,41236,0,0,0,1,0,0,1,0,0,1,687,875,2490,4603,3511,3216,3147,2241,1313,719,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,18,51,81,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-12,11,,-18,4,1.71,5.07,7.5,3.07,13.35,2.57,11.42,5.71,3.0,4.64,,5.35,1.93,4.0,2.64,2.85,2.5,1.36,2.43,1.36,11.21,3.64,6.35,3.64,1.5,5.07,2.57,9.49,5.5,2.21,1.14,2.93,3.07,4.21,4.07,2.85,4.64,1.14,3.85,1.57,3.57,3.43,4.07,1.57,1.78,1.14,1.43,10.21,2.0,2.14,2.5,1.0,,22.84,5.78,,1.5,2.28,7.42,2.57,1.57,1.28,2.28,4.21,4.85,1.0,2.85,2.0,2.21,1.28,4.5,1.43,41.54,1.0,2.43,1.93,1.28,1.93,2.71,1.71,3.71,3.71,6.85,1.64,2.28,1.43,2.28,3.28,5.0,4.5,2.0,6.5,3.14,1.28,3.28,,4.0,2.07,11.2,6.055556,17.911111,0.0,8.347222,81.780773
US_GA_13115,2022-03-12,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27108,503,20,41256,0,0,0,0,0,0,0,0,0,0,687,875,2490,4603,3511,3216,3147,2241,1313,719,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,18,51,81,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-21,-4,-2,-16,6,2.38,4.44,7.58,4.6,9.8,2.15,13.48,4.9,1.92,3.83,2.3,4.6,,4.29,1.61,1.53,1.53,1.76,1.99,1.53,10.65,3.91,4.44,3.91,1.92,4.14,1.92,8.5,4.14,1.38,1.23,2.45,3.98,4.14,3.52,1.46,4.83,1.38,4.44,1.69,3.37,1.38,3.29,2.3,,,1.38,6.89,1.07,1.3,1.76,1.23,2.53,19.15,5.51,,2.83,1.53,7.89,1.53,1.23,1.61,2.76,3.68,4.44,,3.29,1.61,1.53,1.38,5.67,1.61,37.92,,2.38,1.84,,1.53,2.15,,1.99,3.6,6.59,1.84,1.07,2.22,1.61,3.68,5.9,4.6,1.84,4.06,3.22,1.23,3.22,,2.76,3.29,3.516667,-2.544444,16.133333,6.4516,-1.875,66.484245
US_GA_13115,2022-03-13,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27108,503,17,41273,0,0,0,0,0,0,0,0,0,0,687,875,2490,4603,3511,3216,3147,2241,1313,719,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,18,51,81,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-18,4,35,-11,3,2.23,6.15,8.53,2.46,12.06,2.54,11.91,5.07,,3.69,1.08,3.77,1.77,5.07,2.69,3.3,1.77,1.77,2.23,1.92,11.22,4.38,5.3,3.69,,3.61,2.84,8.91,4.84,1.61,1.38,2.0,3.15,4.61,3.92,2.23,5.69,,4.84,2.15,4.92,1.77,3.69,1.54,1.15,,1.77,7.07,,1.69,1.61,1.31,2.08,19.75,5.53,1.92,2.08,1.54,7.76,2.08,2.08,1.77,2.15,3.38,4.92,,2.15,3.0,2.15,1.84,5.22,1.46,37.88,1.77,2.15,,1.31,1.38,2.0,1.61,2.15,3.0,7.07,2.46,,2.15,2.08,2.46,5.38,4.92,1.23,3.69,2.54,1.23,3.23,1.08,3.15,3.61,0.238889,-6.583333,12.411111,2.6416,-11.131944,41.538925
US_GA_13115,2022-03-14,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,19,0,27127,503,0,41273,0,0,2,0,0,3,4,2,1,0,687,875,2492,4603,3511,3219,3151,2243,1314,719,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,18,51,81,117,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-9,8,,-16,3,2.26,5.48,7.87,3.61,14.45,2.71,9.8,6.45,2.84,5.35,1.61,6.06,1.35,5.22,2.26,2.64,1.74,2.45,2.19,2.0,10.19,3.74,6.77,3.87,1.68,5.16,2.0,8.96,5.68,1.81,1.29,3.1,4.0,5.16,5.09,2.19,5.09,1.03,5.42,4.26,4.51,4.64,2.9,2.13,1.94,1.29,1.03,11.48,1.16,2.9,1.55,0.97,1.74,23.09,6.0,0.9,3.81,1.74,6.84,1.35,2.06,2.13,2.45,4.84,4.19,1.29,2.58,1.94,1.94,1.35,7.03,0.97,38.44,1.68,1.74,1.94,1.29,1.68,2.77,1.23,2.71,5.74,6.77,1.74,1.81,3.35,2.06,3.74,7.48,4.97,1.29,5.29,3.81,1.42,3.93,1.1,4.58,2.32,7.555556,-1.727778,18.472222,0.0,-4.423611,42.33273
US_GA_13115,2022-03-15,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,9,1,27136,504,63,41336,0,-2,-2,1,-1,0,0,0,1,1,687,873,2490,4604,3510,3219,3151,2243,1315,720,0,0,0,0,0,0,0,0,0,1,0,0,1,4,10,18,51,81,117,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-12,12,,-17,4,1.45,4.97,7.05,3.59,14.36,2.64,9.32,5.23,2.83,5.35,1.76,4.91,1.76,4.22,2.64,5.79,1.51,2.08,2.2,2.39,10.39,3.71,5.48,3.27,2.39,5.04,2.64,8.56,5.16,1.89,1.13,3.59,3.59,6.49,3.97,2.58,5.6,1.57,4.97,2.08,3.78,4.47,4.03,1.76,1.64,1.64,1.39,10.77,1.2,1.13,2.58,0.88,1.51,22.92,6.42,1.07,3.46,1.7,8.69,2.27,1.76,2.14,3.27,5.54,5.16,1.39,3.34,2.2,2.39,1.64,6.86,1.39,41.05,1.89,2.33,1.7,1.26,1.7,2.64,2.08,2.71,4.16,7.49,2.14,1.76,2.52,1.57,3.08,7.43,5.29,2.2,4.34,2.52,1.76,3.78,1.51,3.71,1.76,11.888889,5.766667,16.816667,0.0,3.743056,57.655119
US_GA_13115,2022-03-16,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,5,2,27141,506,0,41336,0,0,0,1,0,1,0,0,0,1,687,873,2490,4605,3510,3220,3151,2243,1315,721,1,0,0,0,0,0,0,0,1,0,1,0,1,4,10,18,51,81,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-9,14,,-18,2,3.16,4.74,6.76,3.29,12.58,3.6,11.0,7.14,2.97,4.42,1.77,7.4,1.64,6.2,2.4,3.92,1.14,1.96,2.78,1.83,11.06,3.35,6.64,3.67,3.22,5.37,2.46,11.06,4.3,2.91,1.14,3.67,3.16,5.69,3.16,2.02,4.42,1.39,4.36,2.28,4.17,3.86,3.16,1.83,,1.96,1.52,11.32,1.39,1.14,2.34,1.26,2.46,23.71,5.56,1.77,3.86,2.15,6.51,3.1,1.58,2.53,4.3,6.26,5.12,1.01,3.98,2.34,2.15,2.02,6.32,1.77,40.58,1.64,2.72,2.21,1.33,1.83,2.46,2.28,1.96,5.12,6.51,1.9,2.02,3.35,1.9,4.24,7.21,4.93,1.77,4.87,2.72,2.15,3.29,1.77,3.03,1.9,13.9,10.483333,18.011111,7.366,11.930556,87.752708
US_GA_13115,2022-03-17,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,8,0,27149,506,13,41349,0,1,1,1,0,0,1,0,1,1,687,874,2491,4606,3510,3220,3152,2243,1316,722,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,81,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,17,,-20,3,2.53,6.3,7.08,3.96,14.16,3.25,8.96,5.39,3.18,5.84,1.49,5.65,1.3,5.0,2.79,3.83,1.49,1.36,2.92,,10.0,3.7,6.43,4.03,1.75,4.03,2.27,10.85,5.65,2.21,1.3,2.79,2.47,4.68,5.0,2.47,4.42,1.43,4.81,2.79,4.42,3.83,3.25,2.08,2.53,1.62,2.21,10.0,1.36,2.34,2.27,,,26.11,5.65,,2.66,1.82,7.73,2.47,2.34,1.56,3.18,4.55,4.55,0.91,3.7,1.88,2.73,1.56,7.34,1.3,39.09,1.49,1.75,1.49,1.69,1.82,1.49,,2.73,4.22,6.3,1.04,1.36,2.53,2.01,3.7,6.04,5.71,1.56,6.49,2.86,1.75,4.48,1.23,3.05,2.27,12.833333,6.794444,22.277778,6.313714,9.5,79.508093
US_GA_13115,2022-03-18,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,4,0,27153,506,21,41370,0,-2,1,1,0,1,1,0,0,0,687,872,2492,4607,3510,3221,3153,2243,1316,722,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,81,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-20,-2,,-20,8,1.62,5.06,6.94,4.54,9.27,3.31,9.66,4.93,2.92,4.08,1.43,4.99,1.69,2.92,2.21,4.02,,1.69,2.27,1.17,10.25,4.02,5.25,3.31,2.01,4.08,1.82,8.82,5.25,1.88,1.1,3.37,3.11,3.57,2.14,3.05,4.86,1.04,4.21,2.21,3.89,2.27,2.66,1.75,0.97,1.56,1.82,9.27,1.75,1.95,1.95,,1.36,21.85,6.16,,2.01,2.27,6.68,2.21,1.62,1.23,3.05,3.83,4.8,0.91,3.11,2.72,1.75,0.91,6.03,1.49,36.9,2.01,2.92,2.33,0.91,2.14,1.88,1.62,2.08,4.15,6.16,2.01,1.1,2.66,1.56,2.98,6.16,4.41,1.88,6.61,2.53,1.3,3.05,0.97,3.05,1.3,12.605556,8.661111,19.555556,0.0508,10.5,86.753091
US_GA_13115,2022-03-19,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27153,506,9,41379,0,0,0,0,0,0,0,0,0,0,687,872,2492,4607,3510,3221,3153,2243,1316,722,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,81,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-4,14,,-13,1,2.18,3.74,8.57,3.12,12.16,2.1,10.06,4.29,1.95,4.44,1.4,6.47,1.87,4.05,1.95,2.65,1.79,2.57,2.81,2.03,10.6,3.74,4.99,3.98,2.03,4.37,2.49,7.64,4.83,1.95,,1.87,4.75,4.6,3.2,2.73,3.98,1.32,4.37,1.56,5.22,2.1,3.12,2.03,1.87,1.09,1.56,7.64,1.32,,1.32,2.18,1.72,16.6,5.69,,3.2,1.4,6.63,1.09,1.87,2.18,3.2,3.35,4.75,,2.81,2.57,2.42,1.48,5.14,1.32,37.03,2.18,1.64,1.48,1.87,1.87,2.57,,1.64,3.27,6.86,,1.64,2.1,2.18,2.42,5.3,4.37,1.48,5.54,3.04,,3.51,1.87,2.96,2.18,13.188889,8.638889,16.35,9.017,8.805556,73.536352
US_GA_13115,2022-03-20,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,0,0,27153,506,0,41379,0,0,0,0,0,0,0,0,0,0,687,872,2492,4607,3510,3221,3153,2243,1316,722,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,81,118,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-14,11,,-17,1,1.84,5.05,7.81,3.6,12.71,2.76,9.64,6.05,1.91,3.9,2.22,5.51,,4.36,1.91,3.9,2.07,1.84,2.91,1.45,10.11,4.29,5.97,3.06,2.14,4.67,2.07,9.57,4.06,2.22,1.23,2.53,2.83,5.82,3.44,3.37,3.37,,4.52,2.68,3.44,1.76,3.44,1.53,1.23,,2.07,7.27,,,1.38,,2.14,19.75,4.59,1.07,4.36,1.91,7.04,1.76,1.91,1.91,3.29,5.21,4.29,1.99,3.37,1.53,3.37,,6.35,1.07,40.49,2.14,2.3,1.23,1.38,2.14,1.84,1.84,3.06,3.75,5.82,2.14,,2.6,1.76,1.99,5.21,5.43,,3.83,3.06,1.45,3.37,1.07,3.21,3.14,9.788889,1.116667,19.55,0.3556,0.854167,52.433181
US_GA_13115,2022-03-21,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,14,4,27167,510,1,41380,0,0,2,0,0,0,0,0,1,1,687,872,2494,4607,3510,3221,3153,2243,1317,723,0,0,0,0,0,0,0,1,1,2,1,0,1,4,10,18,51,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-8,12,,-16,2,2.15,5.6,6.7,4.42,15.62,3.77,9.7,6.31,2.21,4.82,2.34,5.53,1.3,3.58,1.95,5.01,2.6,2.34,2.08,1.89,10.54,4.49,5.33,3.45,2.6,4.88,3.06,10.28,4.16,1.3,1.17,3.84,2.99,5.4,3.77,1.76,5.47,1.3,4.1,4.03,4.88,3.51,4.29,1.43,1.95,1.63,2.15,11.0,1.43,2.54,2.28,,2.8,25.25,6.83,1.04,3.45,2.8,8.0,3.51,2.02,2.34,3.25,5.08,4.82,1.76,3.71,1.43,2.86,1.69,6.83,1.37,43.73,1.63,2.41,1.5,,2.34,2.54,1.56,2.15,4.95,8.26,2.08,1.63,2.86,2.47,3.71,7.09,5.86,1.37,5.08,3.58,1.76,3.32,1.76,3.64,2.21,11.738889,2.427778,22.355556,0.0,0.0625,44.060654
US_GA_13115,2022-03-22,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,7,0,27174,510,38,41418,0,0,0,0,0,0,0,0,-1,0,687,872,2494,4607,3510,3221,3153,2243,1316,723,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-6,13,,-16,2,2.47,5.99,5.99,4.1,16.4,4.42,11.06,6.44,3.12,6.96,2.21,5.86,1.89,5.47,2.93,3.58,2.08,2.99,2.93,1.89,9.3,4.49,6.64,2.93,2.93,5.4,2.54,11.78,4.03,2.02,1.04,3.19,3.77,5.53,3.64,1.76,4.1,1.3,4.68,4.1,5.27,2.86,2.73,1.89,1.69,1.37,2.41,12.17,1.17,1.37,1.95,1.5,1.89,26.22,7.94,1.37,4.36,2.54,8.13,3.25,2.47,1.89,2.67,5.73,5.14,1.17,4.36,2.47,2.54,1.63,7.03,,41.51,0.91,2.15,2.02,1.17,2.47,2.21,,2.54,5.86,7.94,2.08,1.63,2.86,1.82,3.38,6.7,6.57,1.63,5.14,4.49,1.04,3.25,,4.16,2.15,17.127778,10.883333,24.1,0.0,5.1875,45.41845
US_GA_13115,2022-03-23,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,14,0,27188,510,0,41418,-1,0,0,2,0,0,0,0,0,0,686,872,2494,4609,3510,3221,3153,2243,1316,723,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-7,13,,-18,3,2.24,5.69,7.55,3.71,15.93,3.13,9.4,6.59,2.75,5.37,2.75,6.91,1.66,4.54,2.17,4.67,2.24,2.05,2.5,1.34,9.02,4.67,6.4,4.8,3.77,5.18,3.2,10.68,5.05,1.53,1.66,4.29,2.81,5.12,4.03,2.24,4.99,1.22,4.16,2.81,3.84,4.35,3.13,2.24,1.6,1.22,1.53,12.8,1.66,1.66,3.52,0.96,1.85,25.34,8.06,,3.58,2.37,6.65,1.79,1.53,2.56,4.42,6.21,5.69,1.22,3.26,2.37,2.5,1.28,8.32,1.66,46.26,1.79,2.17,0.96,0.96,2.37,1.79,1.53,2.81,4.29,6.27,1.53,1.85,2.17,2.3,3.97,7.23,5.57,1.73,6.14,3.97,1.22,3.65,1.79,3.71,1.79,18.972222,13.727778,23.661111,22.1996,12.777778,66.326969
US_GA_13115,2022-03-24,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,11,1,27199,511,18,41436,0,0,0,0,0,-1,0,0,0,0,686,872,2494,4609,3510,3220,3153,2243,1316,723,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-10,17,,-17,3,2.94,6.4,6.66,3.98,17.43,3.13,10.58,6.14,3.07,5.49,1.37,6.86,1.24,5.16,2.68,4.44,1.7,2.42,4.11,1.89,10.58,4.5,6.2,3.53,2.42,5.49,3.53,11.3,6.07,2.29,1.63,3.0,3.79,6.59,3.72,2.61,4.77,2.15,3.53,4.18,4.83,2.74,3.4,2.02,1.63,2.61,2.29,11.69,1.31,1.89,2.09,1.18,2.35,26.25,6.4,,2.81,1.76,7.31,1.76,1.76,1.7,3.72,6.66,6.53,1.24,3.92,2.42,2.74,2.22,6.73,1.37,40.81,2.02,1.7,1.24,1.24,2.29,2.22,1.44,2.09,5.55,7.44,1.96,1.24,1.76,2.68,2.68,6.4,7.25,0.98,4.96,2.74,1.63,3.53,1.5,3.53,2.48,11.772222,3.794444,19.833333,9.8298,2.493056,51.587909
US_GA_13115,2022-03-25,ChIJTYiTwCuiiogRgzQoygq43p0,Q486389,geoId/13115,US,United States of America,GA,Georgia,13115,Floyd County,US,USA,2,-1,0,27198,511,0,41436,0,0,0,0,0,0,0,-1,-1,0,686,872,2494,4609,3510,3220,3153,2242,1315,723,0,0,0,0,0,0,0,0,0,0,1,0,1,4,10,18,51,82,119,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,97500,47174,50326,12187,13854,13329,11766,11896,12605,10972,6982,3909,1073786,34.26,-85.22,1343,75.765,-14,5,,-16,3,1.14,5.37,7.11,2.68,14.42,2.55,9.25,5.9,2.62,4.49,1.27,6.04,2.15,4.43,2.62,4.83,1.88,2.35,2.21,2.15,7.91,4.36,4.56,4.49,2.15,3.08,2.08,9.59,5.57,1.81,1.07,2.15,4.43,5.63,3.89,2.48,4.56,2.15,4.63,3.42,4.76,3.15,1.88,1.54,1.61,1.48,1.27,10.39,2.62,,2.08,1.34,2.01,24.61,5.1,1.14,3.02,2.08,6.37,1.74,1.07,2.35,3.15,3.02,5.77,,2.88,2.75,3.02,1.88,5.7,1.48,43.72,1.88,2.01,2.35,1.07,1.54,2.21,1.61,1.81,4.16,7.78,2.75,1.48,2.62,2.15,2.68,6.64,5.5,1.14,4.22,3.35,1.61,3.62,1.07,2.82,2.08,9.777778,4.472222,15.883333,0.0,1.611111,56.080578
