location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IL_17177,2021-03-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,15,0,4165,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,21,-3,0,,4.56,7.41,3.8,10.07,6.08,4.56,3.04,,6.08,4.94,3.42,,7.41,3.04,2.85,3.99,5.13,,6.84,3.99,,2.85,3.23,4.18,3.23,4.18,2.85,5.13,17.48,4.18,3.04,4.94,3.04,4.94,3.8,,4.37,34.21,4.37,5.51,,5.7,3.61,4.75,3.42,,3.99,3.23,5.466667,-2.177778,14.927778,0.0,,-2.233333,58.191926
US_IL_17177,2021-03-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,0,4172,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,11,-10,2,,5.39,5.75,,5.57,8.45,6.83,,2.52,3.95,3.95,2.7,,4.85,4.85,,3.95,4.31,,5.39,4.67,2.88,5.03,2.88,4.67,3.42,4.85,2.52,5.57,20.67,3.59,,5.57,3.59,2.7,3.95,,3.59,35.76,4.13,4.67,,4.13,5.39,3.59,,,3.23,,5.955556,0.622222,11.638889,0.0,,-2.477778,55.234762
US_IL_17177,2021-03-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,8,0,4180,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-29,-23,-25,11,,2.88,7.42,3.33,8.02,6.21,4.24,2.27,3.18,4.69,2.72,3.18,2.12,5.6,2.57,5.3,3.03,3.18,2.27,8.48,3.18,3.94,3.18,2.27,3.48,2.88,2.57,2.42,9.38,15.13,5.6,2.42,4.54,2.12,4.84,3.48,3.33,5.15,30.57,,4.69,,7.11,3.48,3.48,2.12,2.57,4.09,,0.638889,-1.75,4.044444,0.423333,50.8,-4.283333,69.87701
US_IL_17177,2021-03-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,10,0,4190,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,3,-21,6,,2.28,6.99,2.58,8.51,7.75,6.38,2.28,4.26,4.41,3.35,4.41,2.43,5.78,,5.17,2.13,3.65,3.19,11.71,3.8,,4.41,3.04,4.11,5.17,4.56,4.11,10.64,22.5,5.47,,6.38,,2.28,5.02,3.19,8.36,38.61,3.19,2.43,,5.62,5.32,3.8,2.58,3.35,3.35,,0.294444,-1.011111,2.4,3.894667,30.48,-0.75,92.827568
US_IL_17177,2021-03-17,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,1,0,4191,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,7,-21,6,,4.09,5.91,3.94,7.87,8.03,4.84,2.88,2.27,4.39,4.24,2.57,2.12,7.42,3.63,4.54,3.79,4.54,,8.18,4.39,2.88,3.94,2.12,3.18,3.18,3.48,2.27,6.21,21.05,6.66,2.27,8.03,4.09,5.0,4.54,,5.6,40.58,4.39,4.09,3.48,6.06,3.94,3.79,,2.73,2.73,,1.138889,0.271605,2.462963,0.3556,30.48,-0.033333,92.09625
US_IL_17177,2021-03-18,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,4197,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,1,0,-23,7,2.14,3.51,5.81,3.21,8.86,7.49,4.58,2.29,3.36,5.04,3.67,2.9,3.21,7.33,5.2,3.21,3.06,4.43,3.36,8.71,3.36,,4.89,3.67,2.6,5.96,2.75,3.51,6.11,16.96,3.67,4.13,5.5,2.14,4.74,3.67,,5.2,35.14,4.74,5.81,3.36,5.2,5.96,2.6,,2.9,,2.14,4.0,0.888889,10.144444,5.406571,,-0.788889,71.258947
US_IL_17177,2021-03-19,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,7,0,4204,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,2,3,-20,3,4.02,4.5,5.15,3.06,5.95,5.31,4.18,2.57,2.73,3.54,3.22,3.86,2.57,6.43,2.57,2.73,3.22,2.57,,10.77,4.18,,3.54,2.25,3.54,4.02,3.22,,5.63,19.46,5.63,2.73,7.08,,3.38,4.18,2.57,6.43,34.73,4.5,3.7,2.25,5.63,4.66,4.82,,2.41,3.06,2.41,3.494444,-2.655556,10.733333,0.0508,,-6.327778,49.020797
US_IL_17177,2021-03-20,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,4207,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,10,15,-7,-2,,3.53,6.47,5.49,7.84,6.08,3.73,,,6.47,,3.53,3.14,7.06,3.33,2.75,4.31,4.12,,8.24,4.51,,5.49,3.14,3.73,4.12,,,7.26,13.73,3.53,,5.88,3.14,4.31,2.94,2.75,4.31,33.92,,7.26,,4.9,3.33,3.53,2.75,,3.53,,4.422222,-3.227778,14.1,0.0,,-4.461111,53.167651
US_IL_17177,2021-03-21,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,5,0,4212,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,13,4,-10,0,,4.59,9.18,4.02,10.33,8.04,4.59,,4.21,5.55,3.63,,,6.5,2.68,4.59,,5.55,,8.23,,,4.78,2.87,3.63,3.44,3.44,3.83,4.02,19.9,7.08,,6.89,3.06,4.21,4.02,3.44,3.63,39.79,,5.36,3.25,6.89,4.02,3.63,,3.06,2.87,,8.505556,0.116667,18.244444,0.0,,-0.422222,53.70657
US_IL_17177,2021-03-22,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,4212,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,2,-27,5,2.73,3.42,4.1,,10.42,9.91,4.78,,4.78,5.47,3.25,2.56,,5.13,4.78,4.78,3.42,6.15,,10.42,3.76,3.59,3.59,,4.1,2.39,3.76,3.42,9.4,18.96,6.49,2.39,7.35,,3.25,3.93,4.27,7.86,37.42,4.44,5.3,2.9,6.15,5.64,3.59,3.25,2.73,2.39,,11.138889,6.8,16.094444,0.254,,1.488889,51.678463
US_IL_17177,2021-03-23,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,0,0,4212,97,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-2,-3,-28,8,3.52,3.36,9.06,3.52,6.21,8.56,5.03,,6.04,5.71,5.03,2.85,3.86,9.23,4.7,5.2,3.19,,,8.39,2.85,,3.69,4.53,3.86,5.2,4.53,,7.38,18.46,6.04,4.03,7.38,,2.69,3.02,,3.86,37.25,2.85,4.7,2.52,8.05,4.36,4.53,,2.35,3.36,,9.8,5.75,14.005556,6.422571,,6.816667,82.188395
US_IL_17177,2021-03-24,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,9,1,4221,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,4,5,-27,7,3.56,4.24,8.81,,6.61,8.81,6.95,,3.05,3.9,3.73,2.71,4.07,6.27,3.22,3.39,4.07,6.78,3.05,9.99,2.88,2.88,4.74,2.88,3.56,3.9,2.37,2.71,9.15,18.63,5.76,,6.27,2.71,,4.91,,6.95,39.64,3.73,5.42,3.39,5.93,6.1,4.57,3.73,2.37,,,10.488889,7.35,13.0,13.353143,,9.233333,92.087698
US_IL_17177,2021-03-25,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,5,0,4226,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,1,-26,6,3.61,6.02,8.42,4.3,13.41,9.11,5.33,,4.12,5.67,5.33,4.47,4.12,6.36,4.12,3.44,4.12,6.88,,10.66,,3.09,4.12,3.27,5.84,3.95,,3.09,9.45,16.5,6.53,4.47,5.16,3.09,3.27,3.61,2.92,2.92,43.49,2.92,4.12,2.75,5.33,4.64,5.84,,,,2.75,6.461111,5.0,8.727778,0.1905,,3.85,83.568336
US_IL_17177,2021-03-26,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,13,0,4239,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-3,-4,-27,5,,4.36,6.8,,6.8,9.07,4.88,,,3.84,3.14,,,6.97,,5.23,3.84,4.18,,6.28,,,8.02,3.31,4.36,4.71,3.14,2.62,5.93,15.87,4.88,,6.45,2.62,3.14,4.18,3.31,2.44,36.79,4.18,5.75,,5.41,4.53,6.28,3.84,3.49,2.44,,4.172222,1.611111,8.161111,2.322286,,2.177778,87.039159
US_IL_17177,2021-03-27,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,11,0,4250,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,2,8,-2,0,,5.09,6.03,,9.05,6.6,3.02,,4.9,5.47,3.02,3.02,3.21,5.28,,3.21,5.47,4.71,,9.05,3.77,,3.77,2.83,3.39,3.77,4.9,3.39,6.79,15.46,5.84,2.64,5.47,4.53,4.71,5.66,2.64,4.15,33.75,,6.03,,5.28,4.53,,3.21,,2.64,,8.277778,4.222222,15.15,1.524,,6.605556,89.364494
US_IL_17177,2021-03-28,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,6,0,4256,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,10,5,-11,1,3.71,5.2,9.09,3.15,8.72,10.76,6.31,,2.78,7.24,,,3.34,7.05,3.71,4.45,,4.45,,8.91,2.6,2.6,4.08,2.78,4.08,4.08,4.82,4.27,8.54,21.52,4.82,6.31,7.98,,3.71,3.9,,3.9,35.25,3.34,6.49,2.97,4.82,5.75,3.9,,2.78,3.9,3.9,6.061111,2.016667,12.344444,0.254,,-0.505556,62.993861
US_IL_17177,2021-03-29,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,3,0,4259,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,5,-23,4,,4.04,6.46,4.52,11.46,10.01,4.84,,3.71,4.68,3.39,3.88,,7.43,3.07,4.68,3.71,5.33,,9.53,4.2,3.07,4.84,5.65,3.39,4.68,3.23,2.75,8.88,17.92,4.52,2.42,5.17,2.91,5.33,5.17,5.0,7.43,35.2,3.23,5.0,2.58,4.68,5.17,3.23,3.39,2.26,2.91,,6.116667,-1.972222,18.322222,0.0,,-2.0,56.283296
US_IL_17177,2021-03-30,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,2,0,4261,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,10,5,-22,5,4.55,4.55,8.78,5.04,10.57,6.18,5.04,2.28,2.44,5.37,5.2,5.85,3.41,6.67,2.28,2.76,,3.74,2.6,10.57,2.76,2.93,4.71,4.39,5.37,7.8,4.55,2.93,11.06,20.49,6.5,3.09,6.99,4.23,4.55,6.18,,9.43,40.16,4.55,5.85,2.76,4.71,8.29,2.44,,4.07,2.28,,11.961111,8.061111,16.577778,0.0,,0.433333,45.720618
US_IL_17177,2021-03-31,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,18,0,4279,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,5,6,-25,6,2.73,6.1,5.94,5.14,9.32,5.62,6.26,2.57,2.25,6.26,3.53,3.53,3.21,9.96,,4.34,3.69,3.37,2.25,10.44,4.01,,4.82,3.85,5.14,3.05,3.53,,6.75,20.56,3.69,2.41,8.03,3.37,3.21,3.05,,4.98,39.99,2.25,5.78,4.18,5.62,6.26,6.75,,2.25,2.89,3.53,2.7,-1.4,8.994444,0.0,,-7.855556,45.994953
US_IL_17177,2021-04-01,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,12,0,4291,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,11,-24,4,2.62,5.89,6.38,2.78,8.02,7.37,4.91,2.29,3.44,4.91,3.27,,2.95,5.57,2.78,5.89,,4.42,,8.35,4.58,4.09,5.4,2.46,3.27,,3.11,,5.07,20.95,5.89,2.78,5.07,,2.95,3.27,3.6,6.06,33.06,2.95,6.55,2.78,5.73,6.06,4.09,3.27,,,2.29,-0.155556,-5.477778,6.155556,0.0,,-11.255556,43.263957
US_IL_17177,2021-04-02,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,14,0,4305,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,16,-37,8,,3.97,10.28,4.15,8.66,6.32,7.4,,3.43,5.59,,3.25,2.71,7.04,3.25,3.97,,3.25,2.89,9.38,3.07,,4.87,2.53,3.97,,4.51,4.87,7.94,20.21,3.25,3.43,7.04,2.89,2.71,5.77,3.43,5.59,41.5,3.43,3.79,,4.87,3.61,4.33,,,3.25,,2.061111,-4.955556,11.011111,0.0,,-8.772222,44.71586
US_IL_17177,2021-04-03,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,17,0,4322,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,13,42,-13,-1,2.98,3.98,8.94,5.96,12.12,6.16,2.78,,,4.17,3.18,4.77,2.98,4.97,5.17,,,7.16,,10.14,4.17,,,3.18,4.97,3.98,5.37,3.78,5.37,17.09,2.98,,7.16,,,2.78,,5.37,29.81,2.78,5.17,,8.35,2.98,3.18,3.98,,3.78,,10.305556,2.9,21.477778,0.0,,-2.555556,40.653862
US_IL_17177,2021-04-04,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,9,0,4331,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-18,-14,-21,-2,2.81,3.01,6.83,3.21,12.04,6.02,3.41,3.61,,5.22,3.81,5.22,,9.03,3.61,5.22,3.81,3.61,,9.63,3.21,,4.21,4.82,3.81,3.21,4.62,,5.82,18.07,6.22,,7.03,,3.41,2.81,,5.02,34.73,3.21,6.22,,7.83,5.82,3.81,,3.21,4.21,3.01,14.222222,3.383333,24.672222,0.0,,1.944444,43.987394
US_IL_17177,2021-04-05,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,11,0,4342,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,6,7,-30,6,3.56,6.45,6.96,,13.07,6.28,3.9,2.55,4.24,7.47,3.9,2.38,,8.32,5.6,4.92,,5.43,2.71,10.69,3.73,2.55,3.39,,4.75,3.9,3.39,3.9,7.13,20.7,5.6,3.56,9.5,2.71,4.58,3.56,2.55,5.43,33.77,5.43,5.6,,6.96,3.06,3.56,2.38,3.22,2.55,,17.611111,13.466667,24.694444,2.503714,,9.444444,59.02381
US_IL_17177,2021-04-06,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,4346,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,7,-22,4,3.66,4.93,6.52,3.82,8.59,7.79,4.29,,3.82,4.45,3.98,3.5,3.66,6.68,4.13,3.34,3.34,3.66,2.38,9.06,7.79,,5.57,4.77,2.86,3.02,3.82,,6.04,23.21,6.2,,7.31,2.54,5.88,4.61,3.02,7.0,37.2,4.61,6.2,3.18,7.0,5.72,4.61,2.54,3.02,,2.23,19.066667,12.938889,26.216667,0.254,,10.388889,57.543592
US_IL_17177,2021-04-07,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,26,0,4372,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,5,-21,5,3.13,5.63,6.42,3.44,9.86,7.04,5.79,2.82,4.54,4.54,,3.44,2.19,8.61,2.66,5.32,3.91,2.35,,8.14,2.97,,6.26,3.44,3.44,2.82,2.66,2.5,7.04,22.22,5.63,2.97,7.36,2.5,5.01,3.76,,7.36,39.91,3.44,5.48,2.19,8.29,4.07,3.44,3.29,3.13,2.82,2.19,17.655556,12.544444,23.827778,2.503714,,11.722222,68.526982
US_IL_17177,2021-04-08,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,14,0,4386,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,2,5,-20,6,2.66,3.75,8.12,3.12,12.66,6.56,6.88,,2.66,6.09,4.69,6.25,,7.19,,2.97,2.97,5.62,,10.0,4.53,2.34,5.16,3.75,2.5,4.22,4.22,2.19,7.81,19.06,7.5,,6.41,3.28,4.06,3.59,2.97,3.75,35.0,5.47,6.88,3.59,6.56,4.84,2.81,,,2.66,,14.583333,10.144444,19.611111,6.495143,,11.65,82.755905
US_IL_17177,2021-04-09,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,22,0,4408,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,0,0,-20,5,2.22,2.38,6.5,3.49,10.3,8.71,5.86,2.69,3.8,5.86,2.69,2.69,,6.34,2.69,5.07,2.85,6.34,,9.66,3.33,,4.28,2.85,3.8,4.44,5.39,3.49,9.03,17.11,5.07,4.75,6.81,,5.39,3.64,2.69,3.96,40.24,3.64,3.8,3.33,4.91,5.7,2.22,3.17,,,,10.555556,8.377778,14.933333,2.54,,9.077778,90.745433
US_IL_17177,2021-04-10,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,15,0,4423,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-4,5,-2,3,2.75,,8.8,,8.8,6.42,5.13,,2.57,7.33,2.57,2.57,,6.42,7.88,3.85,4.4,4.4,,9.9,4.22,4.22,5.32,2.57,5.68,4.76,3.67,3.48,6.23,15.21,5.5,,4.22,,5.32,,,2.75,41.79,3.67,5.13,,4.03,5.68,3.67,,,,,10.372222,8.561111,13.227778,18.179143,,8.644444,89.227611
US_IL_17177,2021-04-11,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,11,0,4434,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,8,1,-13,2,,4.91,9.46,4.73,9.82,7.28,5.09,2.73,3.64,4.91,3.64,,,6.73,2.73,,3.64,4.18,2.55,9.82,4.37,,4.55,,4.91,,2.55,3.82,7.46,15.1,4.55,,4.55,,4.0,3.64,,5.46,38.02,,7.64,2.91,5.64,6.73,3.27,,3.82,3.27,,9.866667,8.1,12.244444,15.965714,,8.955556,94.149408
US_IL_17177,2021-04-12,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,4,0,4438,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,1,5,-20,4,2.23,4.93,6.2,3.5,11.92,8.42,3.81,3.5,4.13,6.99,4.45,3.18,,7.47,5.08,3.34,3.97,6.52,2.38,9.69,5.88,2.38,3.81,3.65,8.26,4.13,3.18,2.7,9.06,23.36,3.81,3.02,8.26,3.65,4.77,5.56,3.5,6.36,41.16,3.5,6.83,3.34,4.77,6.83,3.5,3.5,3.34,2.54,,10.411111,7.177778,13.622222,0.072571,,6.561111,77.241126
US_IL_17177,2021-04-13,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,10,0,4448,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,7,5,-21,5,3.18,4.62,9.07,3.66,9.07,6.53,3.66,,2.55,7.32,3.82,,,7.32,3.18,5.25,2.23,4.93,3.98,8.28,4.3,2.23,6.21,4.3,4.46,2.55,4.46,2.39,7.32,18.3,5.25,3.02,4.93,3.66,5.25,3.34,2.71,5.41,38.36,2.55,4.46,5.89,7.0,4.78,4.46,2.39,2.23,2.71,3.5,7.044444,2.866667,11.933333,0.0,,0.005556,61.114719
US_IL_17177,2021-04-14,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,15,0,4463,98,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,5,2,-22,6,,3.53,10.75,5.62,11.23,7.86,4.01,3.69,3.05,3.85,3.21,4.17,,7.38,3.53,5.94,4.17,4.81,2.25,7.06,3.21,,4.97,2.73,4.65,2.89,4.17,,8.98,21.18,4.01,2.57,6.74,2.25,4.65,4.17,,6.58,33.05,3.37,4.97,3.85,7.38,4.01,2.41,,2.89,,,3.816667,-0.483333,9.055556,0.0,,-2.555556,63.454471
US_IL_17177,2021-04-15,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,18,1,4481,99,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,3,1,-22,5,,3.67,6.22,3.19,8.13,6.38,5.42,2.55,2.39,6.54,3.51,,,7.17,,4.94,3.83,4.78,2.39,5.74,3.03,3.03,3.98,4.46,4.46,2.87,4.94,,5.9,23.75,4.94,,4.14,3.51,5.1,3.83,3.83,6.06,39.85,3.35,5.9,3.19,5.9,,3.83,,,2.55,2.87,5.438889,0.538889,11.4,0.0,,0.177778,69.157344
US_IL_17177,2021-04-16,ChIJEYki0GFsCIgRnNBz7U6hd_4,Q491032,geoId/17177,US,United States of America,IL,Illinois,17177,Stephenson County,US,USA,2,16,0,4497,99,,,44997,21828,23169,5189,5456,4808,4620,4984,6560,6363,4043,2974,1799708,42.35,-89.67,1463,79.884615,-1,2,-20,3,,5.66,9.82,3.99,9.32,7.16,4.83,2.66,2.66,6.49,3.83,2.5,2.83,8.65,4.49,4.33,2.66,2.66,,8.82,4.49,2.66,4.33,,4.66,3.99,6.32,2.66,5.16,17.64,7.66,,3.99,,4.33,4.99,2.83,4.33,38.11,3.83,6.49,,3.66,5.33,2.83,,2.5,4.49,,8.755556,1.722222,15.8,0.0,,0.5,56.430136
