location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hypertension,search_trends_hypothyroidism,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_OH_39143,2021-08-31,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,44,0,6037,131,32,26065,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,10,61,-13,2,1.88,4.43,4.21,4.21,13.74,1.88,7.98,3.99,,3.66,5.87,3.21,1.55,2.99,,3.33,10.42,2.33,5.54,2.33,2.0,3.1,2.44,7.54,4.1,2.88,3.44,4.88,4.88,1.55,3.21,2.77,,4.66,2.55,2.44,5.76,1.88,24.71,3.99,2.99,9.2,3.55,4.99,3.77,,3.33,4.66,38.46,2.11,2.11,1.66,3.21,8.42,2.0,2.22,1.77,2.44,5.1,4.43,5.43,,2.33,1.55,2.0,23.375,20.0625,27.159722,0.0635,16.824074,67.942872
US_OH_39143,2021-09-01,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,29,0,6066,131,23,26088,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,14,15,56,-10,2,1.8,5.18,4.55,3.38,11.21,1.59,8.04,5.29,1.8,2.43,4.86,2.43,2.01,2.43,2.01,2.22,11.63,2.96,5.29,2.64,2.64,4.86,,6.24,4.97,1.48,2.33,4.97,4.12,1.59,3.07,1.9,2.33,2.85,4.12,1.48,4.86,,21.99,5.29,2.43,8.14,2.43,4.55,3.81,3.07,2.43,4.33,34.79,,1.8,,4.55,7.83,1.59,2.01,2.01,3.07,5.08,4.23,3.7,1.59,3.38,2.01,,22.326389,19.388889,25.701389,0.0,14.342593,60.996389
US_OH_39143,2021-09-02,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,22,0,6088,131,0,26088,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,11,68,-12,0,1.76,4.88,4.36,3.32,10.89,1.66,5.29,4.36,1.76,2.38,5.08,3.53,,2.38,2.7,2.18,8.09,3.21,2.7,2.59,1.97,3.42,2.9,7.26,3.42,2.28,2.38,4.77,4.98,2.28,3.01,2.59,2.28,2.59,2.28,2.18,6.95,2.7,22.92,4.77,1.56,7.26,2.07,3.63,2.49,1.45,1.56,4.36,33.29,2.07,,,3.32,7.05,1.66,1.45,,2.28,4.56,5.08,3.84,1.45,1.87,1.76,1.56,20.416667,15.680556,24.736111,0.0,11.185185,56.731831
US_OH_39143,2021-09-03,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,38,0,6126,131,50,26138,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,0,110,-16,0,,3.96,3.75,3.75,11.78,,4.69,3.75,1.46,2.81,3.54,1.98,,3.33,3.33,1.77,7.5,2.61,3.02,2.08,,3.23,2.5,6.25,3.54,,1.77,2.29,2.81,1.56,3.65,3.23,1.98,4.07,2.08,1.98,3.75,1.56,18.97,4.9,2.08,6.25,2.92,2.81,4.27,2.08,,4.59,30.02,,1.98,,3.23,7.09,1.56,,1.67,1.77,3.86,3.02,3.44,2.19,,,1.77,19.465278,14.659722,23.381944,0.0,12.138889,63.819142
US_OH_39143,2021-09-04,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,34,0,6160,131,38,26176,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,16,105,-16,-3,,3.46,3.87,2.4,11.06,2.67,3.2,6.0,2.0,3.33,3.87,4.53,,3.2,2.27,2.8,10.66,3.87,5.2,3.87,1.87,3.73,,5.2,5.2,,3.6,4.93,4.26,,3.06,4.13,2.67,4.66,2.13,2.0,8.26,2.0,22.52,5.06,2.53,9.06,2.93,3.87,2.93,3.87,2.8,2.8,32.91,,,,3.6,9.06,,,3.06,2.0,4.66,2.27,4.53,2.67,3.06,,,20.979167,17.534722,25.423611,0.0,14.324074,66.540399
US_OH_39143,2021-09-05,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,32,0,6192,131,0,26176,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,16,24,83,-29,-4,,5.1,5.62,3.79,16.61,,6.67,4.32,,4.32,4.71,1.96,1.96,3.27,3.14,2.75,10.6,3.27,5.89,3.4,,4.32,2.48,7.85,4.32,,2.22,4.84,4.05,2.22,5.49,4.58,2.22,4.05,2.09,3.53,5.49,,21.19,6.41,,10.07,2.75,3.53,4.32,,,2.88,36.23,1.83,1.83,,3.4,7.46,2.35,2.09,3.4,2.22,6.93,3.4,3.01,,3.01,4.05,2.09,21.506944,18.673611,26.229167,2.243667,15.787037,69.749928
US_OH_39143,2021-09-06,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,25,0,6217,131,0,26176,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,5,13,147,-70,16,,4.78,6.41,3.02,14.2,3.02,5.78,5.91,,2.51,4.9,3.77,,2.26,2.14,2.26,11.56,3.65,7.54,3.39,2.01,5.03,2.77,7.92,3.27,,2.01,4.9,5.41,2.89,3.9,3.14,2.26,3.52,4.02,2.01,5.91,2.01,22.75,5.03,1.76,11.06,2.39,3.39,3.77,2.01,,4.65,35.2,,2.51,1.89,4.53,9.93,,1.89,3.52,,4.4,3.02,4.78,2.39,1.89,3.02,2.14,20.902778,16.458333,25.340278,0.0,11.481481,55.139982
US_OH_39143,2021-09-07,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,32,1,6249,132,120,26296,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,6,14,72,-15,2,,4.53,4.22,2.78,14.01,1.96,5.46,2.88,3.71,3.19,4.84,1.75,,2.16,,2.27,12.46,2.88,7.0,3.09,2.06,2.88,2.68,7.93,2.99,1.44,2.06,2.99,3.6,1.54,3.81,2.68,2.27,2.47,1.44,2.68,5.97,2.06,23.79,7.52,,9.48,2.78,3.19,2.27,2.37,,4.53,32.65,,1.54,1.85,4.22,9.27,1.85,,2.99,2.27,4.53,2.78,3.81,2.06,2.27,1.54,1.44,21.680556,15.423611,30.055556,0.0,14.166667,63.883022
US_OH_39143,2021-09-08,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,35,0,6284,132,24,26320,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,5,55,-10,1,1.67,3.66,5.86,4.08,14.23,2.2,9.73,3.98,3.04,3.45,4.39,3.66,,4.19,1.99,,11.2,1.99,6.28,1.47,,3.98,1.99,6.17,5.75,1.67,3.45,3.87,3.87,1.67,,3.45,3.14,3.04,2.72,1.57,6.28,,26.68,5.65,2.09,8.48,2.62,3.66,2.3,2.41,3.77,4.29,33.7,1.67,1.47,2.51,5.75,5.75,,1.88,3.14,1.88,5.02,3.45,4.81,2.3,4.92,2.09,1.99,22.909722,18.666667,26.770833,0.834571,14.305556,58.592973
US_OH_39143,2021-09-09,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,60,0,6344,132,25,26345,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,8,44,-10,1,1.89,3.67,4.2,3.46,12.27,1.78,6.08,5.03,,3.57,4.3,3.15,,3.88,1.47,1.47,13.53,2.94,7.76,3.15,,3.04,1.89,6.19,5.45,2.2,2.2,4.09,5.03,1.89,3.36,2.2,1.68,3.67,1.68,2.2,7.45,1.99,28.11,7.34,1.68,7.97,2.73,4.72,3.78,2.2,1.57,4.62,31.36,1.68,,1.99,4.09,6.08,1.68,2.1,3.25,2.31,4.51,3.78,2.94,2.41,3.15,2.52,1.47,18.951389,14.451389,23.111111,0.635,10.777778,59.712834
US_OH_39143,2021-09-10,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,51,0,6395,132,60,26405,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,-6,61,-9,1,,3.74,4.47,2.18,12.06,1.77,6.86,4.05,2.18,2.5,3.85,2.7,,1.46,,2.81,11.33,2.39,6.55,2.18,1.87,2.29,2.7,4.78,4.37,,,4.05,4.99,2.5,2.5,,2.39,2.91,1.77,2.29,5.62,,22.67,6.24,1.56,7.07,2.91,3.22,3.02,1.77,2.08,3.64,24.33,2.29,,,3.74,6.55,1.46,,1.87,1.66,4.89,1.87,2.5,1.87,2.18,2.81,,18.194444,12.590278,24.027778,0.0,10.342593,61.159888
US_OH_39143,2021-09-11,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,66,0,6461,132,79,26484,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,0,70,-6,-3,,3.27,4.97,2.88,13.08,1.96,4.71,3.4,1.83,2.48,5.62,4.19,,4.05,,,14.0,3.53,7.98,3.27,2.48,,3.4,5.62,4.19,,2.88,2.62,5.1,1.96,2.88,2.09,1.96,5.1,,2.22,4.71,,22.89,4.45,1.96,9.55,2.35,3.4,4.45,1.83,,3.79,34.01,2.22,,3.14,2.09,7.59,,1.83,3.4,1.83,6.93,2.75,3.79,3.4,3.92,2.62,,20.701389,14.597222,27.569444,0.0,12.481481,60.186339
US_OH_39143,2021-09-12,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,21,0,6482,132,80,26564,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,8,84,-7,-2,,4.01,5.76,3.88,13.28,1.88,7.26,3.76,,2.38,5.01,4.51,,2.63,1.88,1.75,16.28,3.88,7.89,3.51,,3.88,1.88,5.01,3.88,,2.63,4.88,4.88,2.13,2.75,3.76,3.26,4.38,1.88,2.13,7.01,1.88,24.55,5.89,2.25,10.77,3.38,,4.01,,2.5,3.88,37.45,2.38,,,3.13,9.64,,1.75,3.76,2.25,4.63,2.5,4.13,2.5,3.13,2.88,2.0,24.756944,20.340278,29.9375,0.0,16.833333,60.857968
US_OH_39143,2021-09-13,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,53,0,6535,132,0,26564,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,7,8,60,-11,3,,5.33,2.77,3.69,14.34,,7.27,3.38,1.64,2.77,4.1,5.33,,1.43,1.64,2.05,13.21,3.69,6.14,1.84,2.05,4.4,2.15,6.66,5.22,1.74,3.28,5.33,3.69,1.64,2.66,5.94,3.38,3.99,2.35,1.74,5.02,2.97,26.73,5.74,3.07,7.88,3.07,2.87,3.69,,2.15,4.51,30.11,2.66,2.46,1.95,3.89,8.6,1.74,2.35,2.05,2.05,5.43,2.05,3.38,3.07,2.66,2.35,,24.083333,20.895833,28.9375,0.0,18.351852,69.491488
US_OH_39143,2021-09-14,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,40,0,6575,132,24,26588,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,9,51,-14,2,2.33,4.66,6.68,7.7,14.28,2.53,7.39,3.95,1.52,2.83,5.16,2.63,1.72,3.34,1.72,,14.48,1.82,6.88,2.73,1.72,3.85,,5.87,4.05,1.62,1.62,5.77,4.76,1.62,2.94,2.43,2.83,5.06,2.63,1.52,7.09,,24.1,4.66,1.62,9.11,3.44,4.05,4.35,1.72,2.02,5.06,32.1,2.23,2.43,,2.63,7.7,,,2.33,3.34,5.57,2.73,3.85,1.92,3.04,2.73,,25.512346,21.901235,31.685185,0.0,18.537037,66.953428
US_OH_39143,2021-09-15,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,33,0,6608,132,43,26631,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,13,6,47,-9,2,1.86,3.92,4.23,3.1,13.0,2.06,6.19,4.75,2.58,3.71,4.85,3.41,,2.99,1.96,2.48,13.52,3.2,8.05,2.58,2.17,3.71,1.86,8.15,5.26,1.86,2.48,4.03,4.54,1.45,2.06,2.89,,2.79,,,6.61,1.55,24.46,6.3,3.1,9.6,2.27,4.64,4.23,1.96,2.37,4.23,34.37,1.75,2.27,2.06,2.89,6.61,2.06,2.89,3.1,3.61,8.15,3.71,3.61,2.37,2.58,1.86,1.75,21.728395,18.796296,29.512346,6.712857,16.601852,72.184922
US_OH_39143,2021-09-16,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,51,0,6659,132,145,26776,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,12,5,61,-12,1,,4.15,5.19,3.42,12.24,2.8,7.57,4.46,2.08,5.39,5.71,3.73,,2.9,,,12.55,3.53,7.68,3.73,2.59,4.67,1.87,7.57,4.77,2.39,,2.18,3.63,1.45,2.18,3.73,2.28,3.11,1.76,1.97,5.5,2.18,24.9,5.19,2.18,9.23,1.56,3.84,4.88,2.08,1.87,4.25,32.27,1.45,1.97,,4.15,8.61,,2.18,2.8,2.39,5.5,3.73,4.46,3.22,2.39,,1.87,19.95679,15.487654,24.253086,0.0,14.0,70.292114
US_OH_39143,2021-09-17,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,56,1,6715,133,35,26811,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,8,-4,59,-11,0,1.45,4.36,4.87,2.28,11.72,1.66,6.53,3.63,,3.01,3.94,3.01,,2.8,,1.97,13.9,2.59,6.84,2.07,2.28,4.56,2.28,6.84,4.87,2.59,2.38,4.36,4.15,2.28,3.73,2.18,1.76,3.01,1.66,2.07,5.08,,22.92,5.6,2.59,6.74,1.56,2.38,3.63,1.97,,3.21,30.49,,1.76,,2.28,5.91,,2.07,3.01,2.18,5.18,3.84,4.77,2.28,2.07,,,22.512346,17.425926,28.265432,0.0,17.259259,72.638465
US_OH_39143,2021-09-18,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,19,0,6734,133,46,26857,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,26,20,74,-10,-5,,5.21,3.26,2.74,15.12,,6.91,5.21,,2.35,4.56,3.91,2.48,2.48,,2.74,13.43,3.39,6.91,2.61,2.09,2.74,2.09,6.26,4.95,1.82,2.48,3.0,1.82,2.48,3.52,2.87,2.35,4.43,,1.82,5.21,,24.64,6.52,2.22,6.52,2.61,2.22,4.56,1.82,2.09,3.39,34.16,,,,2.61,9.65,,2.35,3.0,3.0,7.17,3.52,3.78,2.87,2.35,,,22.117284,18.432099,26.765432,0.0,16.592593,71.443216
US_OH_39143,2021-09-19,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,30,0,6764,133,30,26887,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,20,17,97,-8,-3,,3.47,4.47,3.97,14.89,2.73,6.45,1.99,,2.73,4.84,5.33,1.86,2.11,2.11,2.23,15.51,3.47,9.3,2.11,3.23,3.47,,6.08,5.58,,,4.47,4.84,,4.09,2.61,1.74,4.47,,2.23,3.6,,24.69,4.59,2.61,9.68,2.61,2.11,3.6,,2.48,4.84,36.48,2.98,1.86,4.84,2.61,5.46,,,3.47,2.23,5.96,2.98,4.34,2.36,3.23,2.98,,21.425926,16.938272,25.191358,0.0,15.351852,68.239778
US_OH_39143,2021-09-20,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,25,0,6789,133,30,26917,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,10,11,65,-10,2,2.11,5.32,3.61,4.81,11.63,1.91,7.82,4.41,1.91,3.61,4.11,3.51,2.21,1.6,1.5,1.71,13.84,2.21,6.92,1.4,1.71,6.82,1.91,9.13,4.11,2.31,2.11,5.11,5.11,,4.01,3.71,2.01,4.31,1.8,3.01,6.52,1.8,24.97,4.81,3.21,7.82,2.51,6.82,3.81,1.71,2.11,3.91,31.09,,1.91,,4.21,7.12,2.41,,2.41,1.5,6.22,4.01,3.61,,3.21,2.41,,23.320988,19.216049,27.722222,0.0,17.851852,72.200508
US_OH_39143,2021-09-21,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,24,1,6813,134,17,26934,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,6,8,48,-11,3,2.2,5.69,4.09,4.19,11.78,2.69,9.08,4.19,3.29,3.69,5.19,2.99,2.3,3.09,2.9,3.59,13.87,2.3,6.99,3.19,2.6,5.79,2.1,7.68,2.4,2.6,2.1,3.99,4.59,1.5,2.69,3.59,,4.19,2.3,1.9,7.09,,25.45,4.49,2.9,8.28,2.2,4.89,3.49,2.5,,4.89,31.64,1.6,1.4,2.1,4.39,8.09,,2.1,2.69,2.3,3.59,5.49,3.89,2.2,1.8,3.39,,22.32716,20.111111,25.62963,0.108857,18.787037,80.919805
US_OH_39143,2021-09-22,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,35,0,6848,134,0,26934,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,-5,-7,38,-8,6,2.58,5.16,5.26,2.78,9.73,1.39,7.25,3.97,1.39,3.38,3.48,3.67,1.69,3.18,,1.59,13.6,3.77,8.94,3.28,2.19,4.37,1.59,7.45,4.47,1.99,2.58,3.77,3.87,2.08,2.98,3.67,1.59,3.08,2.58,,6.36,2.68,22.74,4.47,4.07,7.25,2.58,3.97,3.08,4.17,2.88,4.67,29.99,2.28,,2.38,2.88,5.76,1.39,1.99,2.88,2.58,4.77,4.77,4.37,1.99,2.58,2.68,1.59,16.685185,14.074074,22.030864,13.316857,14.907407,91.174989
US_OH_39143,2021-09-23,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,37,0,6885,134,13,26947,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,5,5,54,-8,3,2.02,4.13,4.44,3.73,10.28,1.81,6.15,5.34,1.81,3.12,5.65,2.12,2.02,3.33,1.41,1.81,14.22,4.33,7.76,2.92,2.72,4.64,1.61,8.17,3.63,,2.72,3.93,4.94,2.12,3.53,3.53,1.71,2.62,1.92,2.32,5.24,1.51,21.58,4.94,2.82,7.76,2.62,4.33,3.33,1.81,1.71,4.33,31.05,1.41,3.12,,5.44,6.86,,1.81,2.82,2.52,5.04,3.43,2.62,2.02,2.52,3.63,,11.322222,9.416667,14.605556,8.54075,9.472222,89.660916
US_OH_39143,2021-09-24,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,40,1,6925,135,32,26979,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,1,-7,65,-8,0,,2.85,4.33,2.85,9.81,,6.75,4.54,1.9,3.59,4.64,2.53,,3.17,1.58,,11.71,,6.54,2.64,1.79,4.22,,5.27,3.9,1.58,2.0,5.06,3.69,,2.53,3.8,,3.59,1.69,1.79,5.7,,22.15,6.22,2.11,6.01,1.69,1.69,4.11,2.95,2.0,3.69,29.32,2.21,,,3.38,6.96,,2.21,4.01,3.06,4.43,2.53,3.8,2.0,2.53,2.74,1.69,15.866667,10.888889,23.105556,0.1016,7.833333,58.989048
US_OH_39143,2021-09-25,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,38,0,6963,135,49,27028,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,4,6,72,-9,-2,,4.04,5.81,4.54,15.4,,4.42,5.05,,3.91,4.67,2.27,2.78,2.78,,3.28,13.38,,7.7,2.78,2.02,2.52,2.15,5.93,3.66,3.53,3.03,3.53,4.42,3.16,2.52,3.41,2.02,2.4,,2.4,5.55,,21.21,5.05,1.77,8.46,2.15,,2.65,1.89,2.52,3.66,33.45,1.89,,3.16,3.79,6.44,2.15,,2.02,1.89,4.67,3.53,3.79,2.52,3.53,3.03,,16.438889,12.9,20.866667,0.0,8.87037,61.53898
US_OH_39143,2021-09-26,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,21,0,6984,135,37,27065,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,10,91,-5,-2,,3.49,5.6,3.11,16.18,,6.22,4.48,2.49,2.49,5.6,2.37,,2.24,,,14.44,3.86,6.1,3.61,1.87,3.11,1.74,6.97,4.11,,3.24,3.11,4.36,,3.49,4.23,2.61,3.73,2.12,2.37,6.35,,23.78,5.23,,8.84,3.61,,2.74,1.87,1.87,3.49,31.87,2.37,,2.49,3.11,7.22,,,2.12,1.99,5.48,2.61,4.86,3.86,2.61,2.49,1.99,16.383333,10.533333,25.072222,0.2286,6.907407,54.240938
US_OH_39143,2021-09-27,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,19,0,7003,135,24,27089,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,11,15,59,-7,1,,4.5,5.52,4.29,13.08,1.84,7.46,5.11,1.94,3.06,4.7,3.06,1.53,2.76,,2.96,10.32,3.37,7.46,2.45,1.74,4.29,1.53,7.87,4.09,3.27,2.86,4.91,3.06,1.74,2.55,3.37,,3.17,1.84,2.35,7.36,1.43,25.65,7.25,2.35,7.15,2.66,3.98,4.91,3.06,2.15,5.82,34.23,,1.64,1.94,2.55,6.74,1.43,,2.76,2.66,5.52,3.27,5.11,1.84,2.66,2.04,2.15,21.705556,17.683333,28.461111,0.0,10.712963,48.637037
US_OH_39143,2021-09-28,ChIJ3dU--_DJO4gRgzQdUZsDr2w,Q485543,geoId/39143,US,United States of America,OH,Ohio,39143,Sandusky County,US,USA,2,45,2,7048,137,0,27089,59093,29194,29899,7006,7697,6670,6959,7085,8568,7904,4480,2724,911303,41.36,-83.15,1082,77.573333,9,12,47,-8,1,3.49,3.49,4.21,3.8,12.11,1.75,6.57,3.28,2.26,3.18,5.44,3.9,,2.87,,1.54,10.57,2.26,7.9,2.77,3.08,3.9,2.36,8.31,4.21,1.44,2.77,4.31,3.8,1.54,3.28,3.39,,3.49,1.64,2.26,7.7,,22.17,5.85,3.08,7.39,3.08,3.69,3.18,2.57,1.44,6.57,31.92,,1.75,1.44,3.49,6.16,1.54,2.77,2.98,1.95,5.23,5.85,4.11,3.08,2.87,2.77,,18.85,15.733333,25.088889,0.0,12.962963,68.527184
