location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,elevation_m,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_AL_01031,2021-06-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5616,126,135,11121,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,27,-13,0,2.77,5.35,8.3,2.77,15.49,3.5,7.93,5.16,,3.13,6.64,5.16,3.69,3.87,2.77,4.42,9.22,5.16,4.61,,3.69,,8.48,5.72,3.69,2.58,5.53,2.95,,6.82,5.72,6.64,3.5,8.85,23.42,6.45,,11.98,4.06,5.16,5.72,2.58,,4.42,42.59,3.13,5.35,10.88,,3.87,8.3,3.32,5.35,4.06,2.95,6.27,,26.351852,22.209877,32.833333,7.845778,21.880952,76.009186
US_AL_01031,2021-06-13,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5616,126,30,11151,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,17,-17,0,5.55,7.03,7.03,3.33,13.5,2.59,9.25,6.66,3.15,,7.4,8.14,2.59,4.44,,2.59,13.32,6.47,6.84,6.11,3.88,3.88,10.18,7.21,3.52,2.59,4.44,3.33,3.52,4.07,3.33,5.18,3.15,7.77,32.93,7.4,,11.29,4.25,3.15,4.25,3.7,2.96,4.62,46.8,,4.25,11.29,,,8.88,5.0,5.55,6.11,3.33,2.77,2.96,25.895062,20.876543,33.12963,6.519333,19.547619,68.81287
US_AL_01031,2021-06-14,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,6,0,5622,126,54,11205,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,24,-22,2,2.89,5.27,8.67,3.91,18.03,4.76,10.37,8.33,,4.25,6.46,5.61,3.23,3.74,4.42,3.74,7.99,4.25,6.97,5.27,2.72,4.76,7.99,7.65,4.59,3.06,6.29,3.57,,6.29,3.91,6.63,3.57,9.35,31.63,7.48,5.1,14.12,4.93,3.74,6.12,3.06,4.25,5.61,47.79,3.4,6.29,8.16,4.08,5.1,6.8,6.8,5.61,3.91,2.72,3.4,2.55,27.111111,21.012346,34.191358,2.7305,19.801587,65.025714
US_AL_01031,2021-06-15,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,4,1,5626,127,8,11213,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,19,-19,3,3.54,5.39,7.92,5.39,14.32,2.86,11.96,5.39,4.55,4.21,5.39,4.88,5.05,2.36,2.86,3.54,11.62,4.38,4.88,5.05,4.55,3.88,12.8,6.57,,2.86,4.38,3.54,3.03,7.08,5.05,6.57,3.2,10.95,32.18,6.4,4.88,16.34,4.88,5.56,4.72,4.04,,7.58,44.81,,7.92,11.62,3.54,,9.1,6.4,4.21,3.03,3.88,3.71,3.03,29.135802,23.660494,35.012346,0.028222,18.492063,54.462491
US_AL_01031,2021-06-16,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,1,0,5627,127,41,11254,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,15,22,-21,1,6.02,5.67,11.35,3.1,16.85,2.75,5.85,4.64,2.58,3.78,5.5,6.54,,5.85,3.78,4.47,10.49,5.67,6.36,3.61,3.78,,9.97,8.6,3.27,,6.02,6.36,3.44,5.67,6.71,7.05,2.92,11.18,34.91,6.88,3.78,12.38,5.67,4.13,7.57,3.61,,5.67,48.5,,4.82,10.49,4.82,5.67,6.19,6.71,6.88,3.44,4.82,4.47,3.1,26.883333,20.8,32.783333,0.0,15.277778,49.009237
US_AL_01031,2021-06-17,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5627,127,296,11550,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,11,20,-22,3,3.11,6.75,8.82,5.19,13.67,2.6,10.21,6.92,,4.15,8.48,7.27,3.11,4.33,,3.46,10.55,3.81,7.61,3.98,6.75,3.29,12.63,5.36,3.46,3.46,7.27,5.19,,3.98,4.33,3.98,3.46,12.28,26.47,7.27,,12.11,2.6,6.75,3.29,3.29,,8.48,48.26,,4.15,8.48,2.6,3.63,7.78,5.88,8.65,4.84,3.29,3.81,,25.361111,17.955556,32.961111,0.0,16.222222,55.900796
US_AL_01031,2021-06-18,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,8,0,5635,127,11,11561,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,0,21,-41,6,3.81,4.16,7.97,5.55,16.64,,9.19,4.85,2.6,3.12,6.24,3.47,,2.77,2.6,5.37,5.72,6.07,6.76,3.64,4.51,,10.05,6.76,3.81,3.12,4.33,4.68,3.29,5.72,6.93,4.68,3.81,8.49,27.39,6.93,2.77,11.44,,3.64,7.11,3.47,,5.89,43.51,2.77,3.64,10.92,2.77,2.43,6.93,5.72,7.11,3.99,3.64,3.29,,25.561111,20.666667,32.005556,0.5334,21.145833,75.728899
US_AL_01031,2021-06-19,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5635,127,98,11659,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-6,15,-21,5,,7.02,10.18,4.92,12.99,,8.25,5.09,,4.39,4.04,3.51,,3.51,2.98,3.34,9.48,5.09,5.27,5.79,4.74,,5.27,5.27,2.63,4.57,4.74,5.62,2.81,5.97,3.34,5.97,4.21,7.55,27.39,5.44,3.51,11.06,,4.21,5.09,,,6.67,45.12,3.16,5.09,8.6,,2.46,8.25,3.86,4.04,2.81,,3.69,,24.327778,22.7,28.366667,7.9248,22.694444,89.179336
US_AL_01031,2021-06-20,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5635,127,39,11698,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,8,21,-22,0,3.55,6.17,8.41,4.3,18.5,2.8,7.47,4.67,2.62,2.99,5.79,5.61,,,,4.11,10.28,4.86,6.54,3.55,5.23,,7.66,6.17,,5.23,3.92,3.92,2.99,4.67,5.61,3.36,4.3,8.6,28.03,5.23,3.74,14.2,3.55,3.36,4.67,,4.67,5.79,39.99,2.99,3.55,10.65,3.92,4.67,7.47,5.42,6.73,3.55,3.36,3.92,,26.055556,22.2,32.311111,38.1254,21.944444,76.304252
US_AL_01031,2021-06-21,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,3,0,5638,127,23,11721,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-3,16,-23,4,2.97,5.61,9.57,,17.49,2.31,10.72,6.6,4.62,3.46,9.07,5.12,3.13,3.79,2.97,,10.56,4.79,6.93,2.97,6.76,2.97,12.21,5.78,3.79,2.81,7.26,2.97,3.3,4.46,5.28,4.62,3.46,11.55,29.04,6.93,4.79,10.56,4.62,6.11,6.11,,3.63,7.26,51.98,3.96,6.27,7.26,,4.95,8.09,6.43,6.93,2.81,5.45,4.29,,24.994444,22.266667,30.555556,6.5024,21.722222,81.829771
US_AL_01031,2021-06-22,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5638,127,31,11752,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,7,17,-21,5,2.69,6.72,7.89,3.7,16.29,3.02,9.57,5.71,3.53,3.86,10.92,7.73,,3.19,2.86,3.02,8.4,4.54,6.38,4.37,5.04,3.19,15.62,5.21,2.69,,6.05,4.54,3.19,5.71,6.21,8.4,4.87,11.42,31.75,5.71,2.86,9.07,6.38,7.89,7.89,,,7.56,52.91,2.52,4.7,11.93,3.7,2.86,6.21,8.23,7.73,4.54,4.87,4.2,,24.111111,21.388889,29.977778,21.9202,21.604167,84.804731
US_AL_01031,2021-06-23,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,12,1,5650,128,29,11781,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,10,19,-22,3,3.89,8.3,8.8,4.74,16.08,2.54,8.97,7.28,3.39,6.77,7.45,5.25,3.05,3.89,,4.06,9.99,5.59,5.25,6.26,6.26,2.71,12.7,6.77,2.54,3.05,6.94,3.05,2.37,6.43,4.74,5.93,4.06,11.51,34.71,7.79,4.91,10.33,6.26,5.08,8.63,,,7.96,47.07,4.57,7.79,8.13,,4.06,6.26,7.11,6.26,2.54,4.06,4.23,,25.544444,21.677778,31.961111,2.4638,21.930556,78.589291
US_AL_01031,2021-06-24,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5650,128,63,11844,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,21,-22,4,3.79,7.41,9.14,4.14,17.07,3.96,9.14,6.38,3.96,4.31,7.76,4.48,3.45,3.62,2.93,3.28,9.83,5.52,7.41,4.83,4.14,2.93,8.28,6.03,3.96,3.79,6.03,5.0,3.28,6.55,4.31,5.34,2.93,11.72,31.03,7.24,2.59,11.72,2.76,5.52,4.48,,3.1,8.1,48.44,,6.38,9.48,2.59,3.62,6.38,5.52,5.69,4.66,3.79,5.69,2.93,26.055556,22.616667,31.911111,6.731,22.694444,81.301151
US_AL_01031,2021-06-25,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,1,0,5651,128,1,11845,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,19,-24,3,3.24,5.39,8.45,4.14,12.77,,7.37,6.83,3.06,2.7,6.11,3.6,4.5,4.5,,2.88,13.67,5.93,5.21,5.21,3.78,2.7,11.51,7.01,4.86,3.96,6.11,2.88,3.96,5.93,5.21,5.21,4.67,11.33,23.38,5.21,2.88,10.25,4.67,5.21,6.29,2.7,2.88,7.01,43.88,2.88,6.11,9.53,,3.42,6.65,5.75,9.71,3.06,4.67,3.6,,25.105556,19.788889,30.816667,2.5908,19.138889,68.871237
US_AL_01031,2021-06-26,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5651,128,49,11894,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,27,-14,-1,,6.53,9.79,5.95,17.85,,9.02,6.91,,,5.57,4.42,4.22,,2.88,4.61,8.64,5.76,5.18,3.07,4.03,,8.64,6.53,,,,5.76,4.22,5.76,4.42,4.22,3.07,4.8,26.11,6.53,3.84,12.29,,3.26,5.95,,4.03,5.18,41.27,3.65,6.91,9.98,,3.65,6.72,4.22,5.38,2.88,5.18,,,25.377778,20.694444,31.072222,2.0574,20.729167,74.519375
US_AL_01031,2021-06-27,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5651,128,33,11927,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,2,13,-18,1,3.68,5.7,9.93,5.52,16.0,,8.09,4.97,,3.31,7.54,5.52,,2.94,2.94,6.07,9.56,6.25,4.41,6.62,5.88,3.13,10.67,6.99,,,6.99,,,5.15,9.75,5.33,4.23,8.46,27.96,7.72,3.31,11.77,4.97,5.33,4.05,,3.49,6.8,48.37,3.86,6.44,12.14,,5.7,10.12,5.7,8.46,3.31,3.68,4.05,,24.872222,21.811111,31.227778,6.7564,22.090278,84.115546
US_AL_01031,2021-06-28,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,9,0,5660,128,64,11991,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-1,17,-24,1,3.76,8.72,8.38,4.45,18.48,2.4,10.44,5.3,2.74,2.91,8.04,4.96,4.28,4.45,2.91,4.45,13.69,4.28,9.41,3.76,5.47,3.08,11.63,4.11,3.08,3.94,6.67,4.79,2.91,5.47,3.94,6.5,4.28,8.04,34.56,7.7,5.3,11.98,4.96,5.3,5.82,2.74,3.08,6.16,46.02,,4.62,12.15,,2.74,7.7,7.53,8.9,3.94,4.11,4.11,3.59,25.7,21.9,30.883333,5.6388,21.673611,77.423581
US_AL_01031,2021-06-29,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5660,128,107,12098,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,17,-22,3,5.15,8.24,8.07,3.43,14.25,3.43,9.96,7.21,3.61,3.26,8.93,3.95,3.43,,2.58,4.81,10.99,4.12,6.87,4.12,4.29,2.92,12.53,7.38,4.46,2.4,6.01,5.32,3.09,6.01,6.01,6.18,2.4,9.1,31.93,5.49,4.12,15.11,4.64,3.95,8.93,2.75,2.92,7.04,53.91,4.81,4.98,12.53,,4.46,8.07,4.98,8.07,3.95,4.64,4.46,2.58,26.383333,21.711111,32.544444,0.1778,21.083333,72.14411
US_AL_01031,2021-06-30,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,13,0,5673,128,9,12107,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,13,22,-24,3,3.25,5.13,6.67,4.96,17.79,,6.84,8.21,3.59,5.82,8.38,6.67,,3.59,,3.94,11.29,5.82,7.53,5.47,4.62,,14.03,8.21,2.74,2.4,7.19,4.62,2.91,6.84,6.33,3.94,3.08,10.95,30.97,7.7,5.3,12.83,3.94,5.3,6.16,2.57,,5.99,50.47,3.08,5.82,10.78,2.74,5.13,5.99,7.53,5.13,5.3,3.94,5.3,2.91,24.85,20.777778,31.672222,8.8392,21.236111,79.230983
US_AL_01031,2021-07-01,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5673,128,57,12164,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,17,32,-24,2,3.29,3.63,8.66,3.98,17.14,2.94,7.96,9.7,2.94,5.54,7.44,3.46,2.94,3.12,3.81,3.81,7.27,4.16,5.71,3.46,5.37,2.6,12.98,7.62,3.29,3.12,6.41,5.19,2.94,4.5,7.27,4.33,,9.52,28.39,7.62,2.6,10.21,3.29,5.19,3.81,3.12,2.77,5.37,47.09,,4.67,9.52,,,6.41,6.75,8.83,,3.46,4.5,,24.794444,21.138889,31.155556,5.1308,21.583333,81.998539
US_AL_01031,2021-07-02,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,11,1,5684,129,0,12164,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,29,-36,5,2.47,6.52,8.81,2.65,16.04,3.17,8.81,5.11,2.65,3.17,6.7,5.29,2.65,3.7,,3.53,10.58,3.0,5.82,4.58,4.58,3.17,12.87,4.41,2.82,5.11,4.41,5.11,,5.29,5.11,4.58,2.65,8.29,27.15,4.94,5.11,10.05,5.11,7.58,3.53,2.47,3.17,7.93,43.02,2.65,6.7,7.93,,,6.7,5.64,8.11,6.35,4.23,,,24.677778,21.944444,30.294444,8.9408,22.555556,86.508079
US_AL_01031,2021-07-03,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5684,129,103,12267,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,39,-23,-1,3.2,7.2,7.2,5.2,15.39,,9.0,7.2,,3.4,6.0,5.2,,3.0,,4.0,6.8,5.4,3.8,3.6,4.2,,10.2,6.8,,3.8,4.0,6.6,3.4,6.0,5.8,7.4,2.8,7.0,28.19,9.2,3.0,10.99,,4.2,4.2,,,5.4,49.78,,5.2,9.2,,2.8,8.6,5.0,5.6,,4.2,3.8,,25.816667,22.783333,31.727778,8.1534,22.1875,78.949479
US_AL_01031,2021-07-04,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5684,129,1,12268,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-12,11,-24,-1,,6.38,7.82,6.59,15.64,,8.23,6.59,,,5.76,,,4.53,4.53,4.12,10.09,5.97,5.56,6.79,3.5,4.32,9.26,7.21,,3.71,5.76,,,4.74,5.15,3.29,2.88,11.73,26.97,2.88,3.91,14.0,,4.53,3.5,,,8.85,46.93,,4.53,7.62,,3.91,10.09,5.15,7.41,4.12,,5.35,,26.066667,20.555556,32.061111,0.1016,21.305556,73.637883
US_AL_01031,2021-07-05,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5684,129,0,12268,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-9,7,-70,15,4.64,5.53,9.82,4.46,15.35,,10.17,7.5,,2.68,5.53,6.42,3.39,,5.0,3.39,8.03,5.18,5.53,4.11,4.28,3.39,9.64,8.39,2.86,4.11,4.64,4.28,,4.64,7.5,5.53,5.0,10.35,30.52,7.32,4.64,12.67,5.53,4.64,5.53,2.5,3.39,3.93,46.4,2.5,3.75,10.35,,2.68,7.67,3.93,6.07,4.11,2.68,3.03,,24.927778,21.783333,29.705556,8.255,22.618056,87.051332
US_AL_01031,2021-07-06,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5684,129,32,12300,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,4,22,-27,7,2.52,8.4,8.06,5.71,18.14,2.85,9.91,8.23,,3.86,7.22,4.37,,4.2,2.85,5.54,9.07,5.71,6.72,5.04,5.37,2.85,10.75,8.4,2.52,4.03,6.88,4.2,2.35,4.7,5.88,4.7,5.21,11.08,35.09,7.89,4.53,14.27,3.19,5.21,5.37,3.86,2.85,5.21,45.67,4.03,4.87,12.43,4.37,,6.72,3.86,6.72,4.37,5.04,3.36,2.69,24.772222,22.333333,29.855556,1.1176,22.236111,84.738002
US_AL_01031,2021-07-07,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,36,1,5720,130,18,12318,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,14,20,-27,5,3.56,8.81,10.51,4.58,16.1,4.24,9.66,7.96,4.07,4.24,7.63,5.93,,3.56,3.39,4.41,11.36,4.24,6.27,3.73,5.93,2.88,10.17,8.64,2.37,3.22,4.75,4.24,3.22,6.1,5.25,6.27,4.58,11.19,30.84,10.0,4.58,12.54,5.25,7.8,4.07,3.39,3.05,10.0,51.69,,3.56,10.0,3.56,3.73,6.1,5.25,7.12,4.58,3.39,5.42,4.58,24.588889,21.844444,30.327778,14.1986,22.138889,85.491881
US_AL_01031,2021-07-08,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5720,130,27,12345,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,16,-25,5,3.74,6.29,9.18,4.93,16.16,3.91,9.01,5.27,2.72,4.93,7.31,5.27,3.06,3.74,,2.38,9.53,3.91,7.48,,5.95,4.25,9.35,6.46,2.89,3.4,7.82,5.95,,6.63,6.29,7.14,4.08,11.91,27.21,7.31,6.63,12.42,4.42,3.23,8.33,2.89,3.4,7.14,52.9,2.38,6.63,11.56,,3.91,7.82,4.93,4.25,3.74,5.27,3.4,3.4,24.95,21.661111,31.066667,2.1336,22.236111,83.460251
US_AL_01031,2021-07-09,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,16,0,5736,130,22,12367,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,1,14,-27,5,5.59,6.98,9.08,7.16,15.89,3.14,9.6,4.01,2.44,4.19,7.68,4.54,4.01,4.01,,3.32,7.51,4.19,5.41,5.06,4.36,2.97,8.73,8.03,2.97,3.49,5.76,4.01,2.79,4.36,2.62,6.11,3.67,8.55,27.76,9.78,4.89,12.22,5.24,6.63,6.28,3.32,5.06,5.41,49.58,2.79,4.71,8.03,,,7.68,4.54,4.54,,4.19,4.01,,25.361111,22.438889,31.261111,2.6924,23.361111,88.240328
US_AL_01031,2021-07-10,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,18,0,5754,130,36,12403,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,25,-5,1,2.96,5.18,10.36,4.07,12.58,,4.44,7.21,,4.62,7.77,5.92,3.15,,4.07,,11.1,5.37,5.55,5.92,3.88,3.88,11.1,5.74,,,4.81,5.18,3.33,5.18,3.88,6.84,3.52,6.11,27.75,5.37,,11.1,4.81,3.7,3.7,,3.15,7.77,45.14,,4.25,9.25,,,7.96,6.84,5.55,4.44,5.0,5.55,,24.622222,20.905556,31.855556,7.3406,21.694444,82.163936
US_AL_01031,2021-07-11,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,0,0,5754,130,31,12434,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,6,17,-16,1,,5.93,7.73,3.06,17.8,,8.81,5.03,3.24,2.52,6.65,3.78,,5.39,3.42,3.42,12.05,4.85,7.19,4.13,5.03,5.21,7.19,8.27,,2.88,7.01,3.06,2.7,4.5,7.01,6.65,,10.07,26.07,5.39,3.42,11.87,2.7,3.06,3.96,2.52,2.7,5.93,42.43,,8.63,9.17,2.7,3.42,6.47,5.21,6.11,5.03,3.42,,2.7,24.855556,21.722222,31.333333,6.5786,22.090278,84.28288
US_AL_01031,2021-07-12,ChIJY8xZwLgTkogRzT0BJZXvy-A,Q485660,geoId/01031,US,United States of America,AL,Alabama,01031,Coffee County,US,USA,2,10,0,5764,130,0,12434,51853,25525,26328,6654,6817,6453,6522,6871,6716,5956,3780,2084,1850801,31.403333,-85.986667,124,1762,76.535714,-6,17,-24,4,3.02,5.37,7.88,4.53,18.61,3.19,10.56,5.2,2.85,4.69,7.38,3.02,2.68,3.35,,4.19,9.72,4.19,5.87,4.36,3.52,2.85,9.22,4.86,2.52,,4.53,4.02,,5.2,5.87,6.87,4.36,10.9,31.86,6.71,3.19,12.57,3.35,5.03,7.04,2.52,5.7,6.71,49.46,,5.87,11.57,2.68,,6.71,4.69,6.54,3.19,5.2,4.02,3.35,23.972222,21.122222,31.0,2.8194,21.340278,84.483642
