location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_TX_48459,2021-08-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,27,0,4015,78,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,12,,-26,4,5.92,3.16,,13.42,5.13,4.14,4.54,3.35,15.98,7.89,3.55,7.5,,3.95,5.13,5.92,,2.76,6.12,30.59,5.72,7.89,2.96,4.54,5.13,32.56,4.93,5.33,5.92,4.14,4.93,28.911111,23.588889,34.605556,0.0,22.733333,69.440246
US_TX_48459,2021-08-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,53,0,4068,78,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-25,4,3.96,5.55,3.37,12.68,6.34,5.35,3.76,4.36,9.71,4.36,,8.71,3.56,5.35,3.37,3.17,3.56,,5.15,24.36,,6.34,3.76,3.76,3.17,26.34,6.34,8.12,6.14,6.34,7.53,28.516667,23.205556,34.766667,0.0,22.683333,70.813783
US_TX_48459,2021-08-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,38,0,4106,78,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-14,5,5.67,4.73,4.02,13.24,8.51,6.86,4.25,,12.76,6.38,4.73,9.69,5.67,5.2,4.73,,,4.25,9.93,32.15,5.67,9.93,,5.67,3.31,34.51,5.91,9.69,6.86,3.78,7.56,27.372222,22.761111,32.977778,3.3655,22.627778,75.397301
US_TX_48459,2021-08-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,15,0,4121,78,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-25,,4.25,8.98,,8.51,7.8,6.85,4.72,4.02,9.92,4.96,,9.92,4.72,4.02,5.91,5.2,,3.54,7.32,24.33,6.62,8.27,4.96,,3.78,34.02,5.43,6.62,4.72,7.09,4.96,25.355556,21.811111,31.722222,4.6355,21.811111,80.840935
US_TX_48459,2021-08-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,4121,78,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-26,3,5.12,4.74,4.17,13.85,7.4,4.17,5.69,4.36,11.76,4.93,,11.0,5.31,4.55,6.07,3.04,3.04,,7.78,25.8,6.26,7.59,,3.98,2.85,31.3,4.93,8.16,4.36,5.5,5.88,26.266667,21.85,32.616667,2.159,22.311111,78.973027
US_TX_48459,2021-08-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,50,1,4171,79,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-30,5,3.33,5.92,2.96,11.09,5.18,4.81,3.88,3.51,14.24,4.44,2.96,7.95,2.59,2.77,6.29,,,5.73,8.14,24.04,6.66,5.18,4.07,5.92,6.47,31.43,5.18,6.47,4.99,5.18,4.07,26.438889,22.711111,32.438889,5.418667,22.788889,80.449905
US_TX_48459,2021-08-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,53,1,4224,80,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-2,,-23,5,4.52,4.7,2.53,13.02,6.15,5.42,4.88,4.88,11.39,5.06,2.71,9.04,3.44,5.61,4.34,,,4.16,7.05,28.57,5.42,5.97,,3.25,3.98,34.36,3.25,6.69,5.42,3.25,3.62,24.75,21.927778,30.072222,32.693429,22.833333,89.152029
US_TX_48459,2021-08-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,21,1,4245,81,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-23,4,2.59,3.97,,12.24,6.38,6.38,4.83,,13.28,6.9,2.93,8.1,4.83,3.1,2.93,4.48,3.28,5.34,6.9,23.97,6.9,6.72,5.0,5.0,2.93,30.52,2.59,5.69,5.52,5.17,2.59,25.911111,23.044444,31.583333,15.820571,24.005556,89.363447
US_TX_48459,2021-08-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,21,1,4266,82,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,0,,-23,5,4.06,4.91,2.54,13.02,6.09,6.43,3.55,,10.82,6.09,4.91,7.61,4.06,4.74,5.24,2.71,2.88,3.04,7.44,25.54,5.75,7.27,5.41,5.24,,28.75,3.72,6.26,4.74,3.21,4.23,27.772222,23.905556,33.627778,3.048,24.022222,80.137357
US_TX_48459,2021-08-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,44,0,4310,82,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-10,4,4.28,6.42,,14.5,7.61,7.37,7.37,3.8,15.93,6.42,3.8,8.08,5.71,4.75,6.89,5.23,,6.89,5.94,31.15,6.89,9.27,4.04,4.28,3.57,38.52,3.33,9.27,7.61,4.75,5.23,28.116667,22.711111,34.022222,0.0,23.05,74.084963
US_TX_48459,2021-08-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,22,0,4332,82,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,1,,-23,,3.21,7.8,,20.89,7.8,5.51,4.36,4.82,18.59,8.95,3.21,6.89,4.13,5.28,5.05,4.82,4.59,,6.43,27.77,8.49,9.41,,3.9,,38.1,6.2,8.49,7.12,3.67,6.2,28.572222,23.85,34.205556,0.0,22.816667,71.185729
US_TX_48459,2021-08-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,2,0,4334,82,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,3,,-23,6,5.05,5.82,3.69,14.17,7.18,4.27,5.43,3.1,13.2,6.99,3.88,8.93,5.05,4.66,3.88,3.69,3.3,5.43,8.54,24.45,8.73,7.76,,5.43,3.69,42.12,,7.57,5.24,4.85,5.82,27.911111,22.183333,34.4,0.0,22.188889,71.227546
US_TX_48459,2021-08-24,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,33,0,4367,82,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,10,,-24,4,5.87,6.04,2.67,14.57,6.22,4.44,4.44,3.2,13.51,8.71,,8.53,6.58,3.91,6.22,4.09,3.91,3.38,6.04,26.31,5.33,8.71,3.38,3.02,,28.97,3.2,7.29,5.33,4.09,,28.083333,22.255556,34.666667,0.0,22.261111,70.853169
US_TX_48459,2021-08-25,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,24,0,4391,82,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,8,,-23,5,3.24,4.78,,12.63,6.32,6.14,4.27,4.61,10.41,7.68,3.07,9.22,5.12,,6.83,,,5.29,6.83,25.77,6.14,8.36,4.61,4.44,4.44,29.87,,7.68,4.44,4.1,2.56,28.772222,22.916667,35.455556,0.0,22.916667,70.844896
US_TX_48459,2021-08-26,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,41,0,4432,82,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-22,3,3.44,4.81,,12.38,6.53,4.99,4.99,3.44,14.1,6.53,3.27,8.25,3.1,3.44,5.5,,3.27,3.78,10.14,25.1,8.43,8.6,4.47,3.44,3.1,33.36,4.64,7.57,5.33,4.64,4.64,28.872222,23.522222,34.616667,0.0,23.111111,71.266975
US_TX_48459,2021-08-27,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,64,1,4496,83,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,3,,-20,5,3.8,6.74,2.77,12.45,4.5,3.8,3.98,2.77,11.41,7.09,3.29,8.3,2.94,3.8,5.01,2.94,3.46,4.84,7.61,27.14,6.57,6.92,2.42,3.98,,28.18,2.77,7.26,4.84,3.29,3.8,27.638889,22.372222,33.205556,0.0,22.0,71.52238
US_TX_48459,2021-08-28,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,36,0,4532,83,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-14,6,4.13,4.36,,15.84,4.82,3.21,3.9,,16.53,9.41,,5.74,7.12,4.59,5.74,4.59,5.28,7.34,8.03,29.38,7.34,8.26,,5.97,3.9,34.2,3.44,5.51,5.28,,5.51,26.405556,22.533333,31.872222,2.19075,22.111111,77.368019
US_TX_48459,2021-08-29,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,38,0,4570,83,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-23,,3.12,8.01,4.23,17.14,7.57,6.45,3.34,4.45,14.91,8.23,6.01,7.12,4.23,4.01,8.01,,,5.34,6.45,30.27,7.12,11.57,,,5.79,35.83,3.34,8.23,6.23,3.78,3.78,25.777778,21.911111,32.883333,1.451429,22.222222,80.883887
US_TX_48459,2021-08-30,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,4570,83,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-20,5,4.6,5.11,3.75,12.96,5.29,5.29,4.94,,14.15,7.67,,9.04,3.58,4.94,5.97,4.26,,3.24,5.8,29.15,6.14,8.69,,4.43,3.07,36.65,,8.69,5.29,4.26,3.75,27.255556,22.5,33.538889,0.2032,21.844444,72.476816
US_TX_48459,2021-08-31,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,68,3,4638,86,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,4,,-24,5,4.6,5.79,,12.94,8.17,6.13,4.09,3.58,11.41,5.79,2.38,9.71,4.09,3.92,6.13,5.28,,3.58,7.83,23.33,7.83,6.81,3.4,2.55,2.9,30.48,2.72,9.71,3.58,4.77,4.43,28.1,22.827778,35.311111,0.0,21.95,69.498307
US_TX_48459,2021-09-01,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,57,1,4695,87,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-23,4,,2.76,3.45,15.37,7.6,5.01,3.63,,13.12,6.91,4.66,6.39,5.53,4.83,5.35,3.97,2.94,4.49,4.14,25.38,7.77,6.21,3.8,5.18,4.32,29.18,3.8,8.29,2.94,2.76,,28.772222,23.75,35.672222,0.0,22.827778,70.476389
US_TX_48459,2021-09-02,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,46,2,4741,89,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,14,,-21,3,4.12,3.78,2.75,12.89,6.36,4.81,3.95,4.47,11.86,6.53,2.4,7.73,4.29,3.95,6.53,2.92,3.78,3.44,7.9,23.88,5.33,8.25,,4.29,4.47,28.18,3.95,6.36,4.98,3.78,3.95,28.894444,23.905556,34.505556,0.0,23.477778,72.99017
US_TX_48459,2021-09-03,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,53,0,4794,89,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-21,4,4.55,4.91,,16.47,5.78,5.26,4.38,3.68,12.96,5.43,2.45,8.06,4.55,,6.13,3.5,,4.55,6.31,22.95,6.48,4.91,,4.38,4.21,30.66,3.68,7.36,3.33,2.98,3.5,27.8,22.666667,34.277778,0.9398,22.677778,73.864876
US_TX_48459,2021-09-04,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,63,2,4857,91,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-23,4,,6.33,3.28,12.65,5.62,5.39,6.33,,15.7,9.61,3.28,7.26,4.92,4.69,5.62,5.62,,,6.56,26.0,5.86,9.84,4.45,,4.22,35.84,3.98,8.2,4.45,,3.51,28.183333,23.027778,34.055556,0.0,22.561111,71.75782
US_TX_48459,2021-09-05,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,28,0,4885,91,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,5,,-28,,4.89,11.87,4.19,16.76,6.29,3.73,5.36,3.96,12.57,7.92,4.42,6.75,5.36,3.49,4.89,4.19,,5.36,5.59,25.14,5.12,9.55,3.73,3.96,5.36,33.53,4.19,9.78,4.89,4.42,4.19,28.222222,23.377778,34.755556,0.0,22.227778,70.151945
US_TX_48459,2021-09-06,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,25,0,4910,91,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,-2,,-69,17,4.87,6.64,,11.07,8.86,,7.97,4.43,15.06,5.54,,13.29,,3.99,6.64,5.32,4.65,3.54,8.19,24.36,6.64,7.31,3.32,4.43,3.99,38.31,4.43,7.97,4.43,6.64,5.32,27.288889,22.783333,32.8,0.931333,20.511111,66.622453
US_TX_48459,2021-09-07,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,24,0,4934,91,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,13,,-23,4,6.97,3.48,2.44,12.54,8.02,5.4,4.36,,12.89,8.54,2.79,7.67,4.01,5.75,5.05,,4.88,5.05,6.27,21.95,5.23,4.71,5.23,5.05,3.66,32.93,4.18,7.67,5.75,2.96,,24.588889,16.388889,32.983333,0.0,15.855556,58.699335
US_TX_48459,2021-09-08,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,60,0,4994,91,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,9,,-19,3,3.86,5.97,,14.74,6.32,4.91,4.39,,13.51,5.79,3.16,6.14,4.56,4.39,6.49,5.62,2.63,2.98,6.84,21.06,5.09,7.02,3.16,4.74,3.51,31.93,4.74,7.54,6.14,3.51,2.98,24.044444,16.244444,33.338889,0.0,16.227778,62.163064
US_TX_48459,2021-09-09,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,41,1,5035,92,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,15,,-18,2,3.21,5.57,2.87,12.5,4.56,4.05,5.07,4.05,12.16,7.77,3.21,8.78,3.38,4.9,3.04,4.39,2.7,3.55,7.26,22.29,7.77,5.4,4.9,4.56,3.04,31.41,4.9,7.43,3.38,4.9,4.39,25.138889,17.838889,32.161111,0.0,13.938889,50.111313
US_TX_48459,2021-09-10,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,48,4,5083,96,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,,-16,3,,2.9,2.26,9.83,2.9,4.19,3.87,2.58,9.99,5.32,3.55,6.12,2.74,3.71,,4.84,2.58,4.19,6.77,23.86,4.19,5.64,,4.03,4.35,30.3,4.51,6.45,5.0,,4.84,23.011111,14.55,32.394444,0.0,12.627778,52.38421
US_TX_48459,2021-09-11,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,34,0,5117,96,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-11,3,,7.75,,18.56,6.11,3.99,4.46,,11.98,7.52,3.99,10.81,3.99,6.11,,5.87,4.23,5.87,5.87,21.14,6.58,11.74,3.29,4.46,3.99,33.59,,9.16,5.4,6.34,3.99,23.366667,15.772222,31.544444,0.0,14.483333,57.871508
US_TX_48459,2021-09-12,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5117,96,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,2,,-23,,5.62,5.62,3.6,15.96,8.32,6.74,3.15,4.27,12.59,6.52,4.04,10.11,5.17,6.07,6.52,3.6,4.94,5.39,7.87,24.27,8.09,8.32,3.37,4.27,5.17,27.87,4.94,4.27,5.17,5.39,6.07,23.227778,15.016667,31.727778,0.0,15.766667,63.196627
US_TX_48459,2021-09-13,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5117,96,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-18,4,3.03,3.83,3.35,12.44,5.74,4.15,3.51,,10.85,7.66,3.67,9.89,4.47,,4.15,4.95,3.51,2.23,9.25,19.62,5.9,7.82,2.87,2.71,3.83,30.79,3.51,6.86,3.99,5.42,3.99,25.538889,22.038889,30.477778,0.362857,21.155556,76.950677
US_TX_48459,2021-09-14,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,92,0,5209,96,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,10,,-20,4,4.42,5.69,4.11,11.53,4.74,3.48,4.27,,9.8,5.06,3.0,6.0,3.95,3.95,4.27,4.42,3.32,3.48,6.95,21.96,7.43,4.42,3.63,2.84,5.37,29.23,2.84,5.85,4.42,3.79,3.79,23.722222,20.888889,27.994444,1.524,20.85,84.198181
US_TX_48459,2021-09-15,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,50,0,5259,96,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-19,3,3.19,4.31,3.83,9.26,10.22,8.14,3.67,2.55,9.58,5.91,3.03,4.95,4.31,2.23,2.55,2.55,3.67,3.51,5.43,25.39,8.46,9.42,4.47,3.35,4.31,26.18,7.66,7.98,5.59,3.99,5.43,23.877778,19.805556,30.527778,0.7874,19.194444,75.175721
US_TX_48459,2021-09-16,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,44,0,5303,96,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,28,,-21,2,4.08,4.87,2.51,12.09,7.22,5.02,6.28,3.77,8.63,4.39,2.67,7.85,5.49,3.14,3.61,,3.61,3.61,5.18,21.98,5.34,5.18,4.39,4.55,8.95,29.04,5.65,8.16,2.98,4.08,3.45,24.094444,19.311111,30.205556,0.0,19.4,75.277085
US_TX_48459,2021-09-17,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,26,1,5329,97,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,16,,-17,3,3.76,4.27,,10.25,6.66,4.27,3.76,,12.82,5.13,3.42,6.32,5.98,2.73,3.76,2.73,2.9,4.1,6.83,22.04,2.73,5.64,2.9,,4.1,26.49,6.66,7.52,3.76,4.1,3.76,24.872222,20.511111,30.827778,0.056444,20.505556,76.864483
US_TX_48459,2021-09-18,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,21,0,5350,97,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,,-17,2,6.53,7.0,,14.0,4.9,,4.2,5.6,10.5,3.97,3.27,7.0,3.73,,5.37,,3.97,4.67,7.0,26.37,3.27,11.44,3.27,3.27,3.97,34.77,7.47,9.34,7.47,,4.2,25.527778,21.833333,30.911111,0.3556,21.411111,78.462562
US_TX_48459,2021-09-19,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,1,5350,98,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-24,,4.57,4.13,,14.14,8.92,4.35,3.7,4.79,5.88,6.96,3.05,8.71,6.53,4.35,,5.88,4.13,,7.18,19.15,5.0,8.49,3.92,,,33.51,,7.83,5.66,3.48,,25.222222,20.883333,32.055556,3.358444,21.65,80.710353
US_TX_48459,2021-09-20,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,0,0,5350,98,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,11,,-16,3,3.17,6.83,2.83,8.67,3.83,4.0,4.17,2.83,9.33,6.17,5.5,8.67,3.67,2.67,,,3.0,3.67,4.5,23.17,4.5,8.17,4.0,2.67,4.17,32.0,5.17,5.5,3.83,4.33,3.17,26.738889,21.688889,34.811111,1.2192,21.683333,73.995577
US_TX_48459,2021-09-21,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,39,1,5389,99,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-20,4,4.05,5.02,2.59,14.41,4.37,5.99,5.83,2.59,10.04,5.67,4.53,5.99,5.18,3.4,3.56,3.08,,2.75,4.86,23.15,7.29,8.42,3.24,3.56,4.53,29.3,2.59,6.96,4.53,2.75,3.08,26.705556,22.605556,32.483333,0.0,21.605556,73.768217
US_TX_48459,2021-09-22,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,35,1,5424,100,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,7,,-16,3,4.18,4.67,2.25,14.16,5.31,4.83,3.86,,7.56,4.99,2.41,7.08,3.86,4.02,3.54,3.54,2.41,,8.21,21.24,6.92,5.95,2.9,3.06,4.99,25.9,,5.95,3.7,4.34,4.02,21.45,12.855556,27.488889,0.1524,9.155556,45.726578
US_TX_48459,2021-09-23,ChIJb5lh2ncXNoYRO7H2J4iuD00,Q111782,geoId/48459,US,United States of America,TX,Texas,48459,Upshur County,US,USA,2,22,7,5446,107,0,0,41069,20366,20703,5159,5596,4710,4722,4791,5860,5285,3255,1691,1839469,32.73,-94.94,1535,75.985714,19,,-16,3,3.67,4.46,,10.2,4.3,4.46,3.35,2.23,8.77,5.74,4.62,8.77,6.69,4.14,2.23,2.55,3.19,2.87,8.45,17.21,4.3,4.94,3.67,3.35,2.87,27.09,2.87,3.83,2.87,4.62,5.26,18.505556,9.361111,28.555556,0.0,7.105556,47.91666
