location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_NH_33009,2022-05-12,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,50,0,19195,68,74,68306,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,6,31,86,-22,-18,2,2.59,3.98,6.69,4.76,17.54,3.01,8.68,6.09,2.83,2.95,6.27,1.45,5.61,1.15,4.28,2.47,1.15,4.94,2.41,2.47,2.53,1.02,1.33,0.84,1.21,11.51,1.15,3.31,6.45,3.8,0.9,3.31,5.06,2.89,9.46,5.24,1.45,1.21,1.87,3.31,2.59,7.11,5.85,1.75,2.83,1.27,,1.15,3.98,4.1,4.4,2.53,1.99,1.93,1.33,1.08,2.59,1.75,1.15,9.58,1.81,2.11,1.93,,1.02,27.84,7.47,1.02,2.53,1.93,8.44,2.53,2.23,1.81,3.13,3.8,4.4,5.0,1.15,,0.84,2.77,2.41,2.23,1.15,6.33,1.27,38.87,1.39,2.41,3.31,1.51,0.9,2.71,2.23,,0.84,0.84,2.47,5.72,11.09,1.69,1.75,1.99,1.27,2.83,3.56,7.96,1.57,,1.39,0.9,2.59,4.52,1.81,3.62,,1.75,1.15,3.07,,3.07,2.41,16.611111,2.7,28.311111,0.0,30.48,2.833333,40.167747
US_NH_33009,2022-05-13,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,32,0,19227,68,6,68312,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-1,20,45,-38,-23,3,1.96,4.29,5.94,6.88,18.57,2.34,7.39,5.37,1.9,3.35,4.74,1.52,5.43,,4.74,2.4,,4.11,2.78,3.28,2.46,,1.14,1.58,,12.06,1.45,3.6,6.44,2.9,0.95,2.9,5.24,2.71,9.28,4.74,1.83,,1.14,3.35,2.4,4.48,5.87,2.34,3.09,1.14,0.88,,3.79,3.47,4.23,2.08,2.71,1.07,1.39,1.2,1.52,1.77,1.26,7.7,,1.9,1.71,,1.39,25.95,6.63,1.07,2.9,2.08,9.54,2.15,1.64,2.15,2.21,2.84,5.05,4.67,,,,1.83,2.4,2.02,1.01,6.5,,36.94,1.71,1.77,3.85,1.52,0.95,1.64,1.83,1.07,,2.15,1.33,5.49,12.76,2.08,1.45,2.02,1.07,2.27,3.35,7.7,1.64,1.01,1.01,0.88,1.14,3.92,1.64,4.17,1.2,1.64,1.9,3.03,1.39,4.23,1.96,20.166667,9.261111,28.966667,0.0,30.48,10.827778,55.295407
US_NH_33009,2022-05-14,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,17,68329,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-3,21,24,-44,-22,-1,2.33,4.08,6.42,6.2,19.04,2.19,9.19,4.45,2.63,3.43,4.67,1.75,5.98,,3.87,3.14,,4.67,2.63,3.14,2.63,1.6,1.46,,,10.8,1.68,2.7,6.71,2.77,,1.6,5.25,2.7,8.17,4.81,2.55,,1.9,1.97,3.06,5.47,5.76,3.28,4.01,,,1.31,5.33,3.57,6.13,2.19,2.7,1.6,1.02,,1.39,1.6,1.02,5.91,,1.39,1.82,1.24,2.19,25.39,5.98,,1.97,1.9,13.13,1.82,,2.19,1.31,3.57,3.5,5.25,1.17,,,1.97,1.53,2.7,2.12,6.2,1.39,40.27,,2.19,4.6,1.68,1.17,1.39,2.85,2.41,,1.24,1.31,5.03,15.25,1.17,1.09,1.75,,2.41,3.06,10.29,,1.31,,,,3.57,1.17,3.43,,2.19,1.31,3.57,1.46,3.06,1.68,21.666667,11.2,30.016667,0.2032,,13.638889,60.741126
US_NH_33009,2022-05-15,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,10,68339,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,7,33,38,,-25,0,2.22,4.98,8.28,4.58,18.9,2.42,8.01,6.12,3.16,2.09,5.05,1.55,6.66,,4.37,2.76,1.08,4.1,3.16,3.3,2.89,,1.08,,1.14,11.44,1.48,2.76,6.66,2.56,,3.16,7.13,3.43,8.81,3.7,1.88,1.28,2.42,2.02,2.49,4.64,3.83,2.29,3.43,,0.94,1.35,5.38,3.77,5.45,3.16,2.56,1.14,1.14,,2.56,1.41,1.21,6.19,1.08,1.48,2.02,0.94,1.41,28.46,7.47,1.01,3.36,1.55,11.37,2.22,,2.29,1.35,2.89,4.31,4.37,,,,2.49,2.42,1.28,1.75,5.72,1.55,42.18,1.88,1.68,3.7,1.55,1.28,2.09,3.57,1.21,,,1.95,5.85,14.13,1.75,,2.29,2.02,2.76,4.1,8.41,1.08,1.61,,,1.68,4.84,1.61,3.23,1.41,1.61,1.41,3.3,1.82,5.32,2.69,18.511111,14.05,27.166667,3.612444,,15.7,83.931612
US_NH_33009,2022-05-16,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,1,68340,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,1,24,76,-34,-16,4,3.0,3.75,6.99,5.6,19.52,3.7,11.55,6.64,2.14,2.77,6.58,2.43,7.34,1.5,4.39,3.47,,6.24,2.6,2.48,2.19,0.87,1.21,1.21,1.5,9.99,2.19,3.47,6.18,3.18,1.44,2.89,6.64,2.66,9.41,4.85,1.85,,1.79,3.29,3.0,5.66,4.45,1.91,2.95,2.31,,1.62,4.79,3.29,5.83,3.06,2.71,1.68,1.5,1.44,1.62,2.08,1.1,8.09,1.04,1.33,1.5,,1.27,27.61,6.35,1.85,3.7,1.56,13.8,2.08,1.85,2.54,1.91,4.22,5.78,5.83,1.68,,0.98,2.48,2.66,1.73,1.79,7.68,1.27,42.28,2.77,1.68,3.81,2.02,1.16,2.83,2.19,1.62,0.92,,2.08,5.08,12.25,1.27,1.62,2.83,,2.83,4.62,8.72,1.16,1.39,0.81,1.27,3.35,4.79,1.68,5.2,0.92,1.44,1.04,3.29,1.85,3.7,2.89,17.872222,14.177778,25.044444,11.514667,,15.122222,84.287274
US_NH_33009,2022-05-17,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,53,68393,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,4,29,42,-24,-20,3,2.17,3.99,7.62,6.16,19.0,3.11,9.68,5.28,1.88,3.11,6.74,2.35,6.86,0.82,5.57,2.4,1.23,5.51,3.05,2.11,2.11,1.29,1.41,1.52,1.11,10.85,1.52,3.93,6.63,3.93,0.88,2.99,7.62,2.52,10.26,5.39,2.87,2.87,1.52,2.81,2.17,5.04,3.87,1.88,4.28,1.23,0.82,1.7,4.34,4.57,5.57,3.52,2.93,1.41,1.99,1.23,2.4,2.35,1.35,9.15,1.47,1.7,1.88,1.35,1.94,27.21,6.74,1.06,4.11,1.52,8.97,2.4,1.47,1.99,2.17,3.75,6.04,5.45,1.99,,1.64,3.64,2.52,1.52,1.47,7.27,1.0,40.64,2.05,2.4,2.35,1.52,,2.35,1.94,1.41,,1.06,2.23,6.16,11.61,1.94,1.35,2.35,1.0,2.4,3.99,6.04,1.41,1.11,1.29,1.23,1.82,6.04,2.17,4.05,,2.46,2.29,2.35,1.17,4.75,1.47,13.705556,10.788889,19.711111,19.304,,8.211111,70.468001
US_NH_33009,2022-05-18,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,5,68398,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,6,31,80,-34,-19,2,2.16,5.76,8.34,6.06,21.3,3.78,9.72,5.16,3.42,3.36,7.38,2.1,5.82,,4.8,2.94,1.08,5.64,1.98,2.16,2.28,1.2,,1.38,1.26,11.22,0.9,3.18,5.76,4.14,,2.94,5.94,2.22,10.08,3.96,2.04,1.2,1.14,3.24,1.8,4.92,4.44,2.22,4.62,1.26,0.9,1.2,4.14,4.14,3.42,2.82,4.56,0.9,1.74,0.9,2.52,1.32,1.86,7.5,1.74,1.26,1.98,0.9,1.92,27.18,6.18,2.22,4.08,2.58,9.72,1.38,1.74,2.1,2.46,3.12,6.3,5.04,1.8,0.84,0.96,2.16,3.12,3.48,1.62,5.94,1.44,41.17,2.46,2.46,2.04,1.26,0.96,3.72,2.52,1.2,0.9,,1.44,4.86,11.1,2.22,1.32,2.58,1.14,1.92,3.9,7.02,1.2,1.98,0.84,0.84,1.98,5.04,1.38,4.86,1.08,1.92,0.96,4.26,1.2,3.72,2.4,10.394444,5.461111,17.205556,2.963333,30.48,-0.083333,50.241307
US_NH_33009,2022-05-19,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,9,68407,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,3,27,35,-36,-18,4,2.05,4.51,5.86,6.21,15.34,3.75,10.37,6.97,2.58,2.87,5.8,1.0,6.21,1.05,4.1,2.63,,5.21,1.82,2.52,3.04,1.05,,1.35,1.35,9.37,1.41,3.69,5.33,3.28,1.0,2.81,7.79,2.58,10.19,5.15,1.99,1.11,1.17,2.69,2.58,5.15,4.28,2.17,4.63,1.23,0.94,1.82,3.57,2.46,4.45,2.23,2.34,2.05,1.76,1.11,1.52,1.87,,7.09,1.23,1.46,2.28,,1.35,27.82,6.74,1.58,3.04,2.75,7.67,2.34,1.11,2.81,2.05,3.98,5.45,4.45,1.58,0.94,1.17,3.16,2.34,2.28,1.99,8.14,,42.81,1.52,2.99,1.64,1.46,,2.4,1.46,1.46,0.82,0.94,2.63,4.16,8.84,2.58,1.7,2.11,0.82,2.28,3.87,6.85,1.41,1.35,1.41,0.82,2.05,4.74,1.7,4.22,,2.4,1.23,4.22,1.17,2.93,1.99,7.194444,2.322222,15.755556,1.693333,30.48,3.694444,78.562301
US_NH_33009,2022-05-20,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,29,68436,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-4,21,46,-28,-21,3,2.01,4.42,6.36,7.92,15.46,4.29,8.64,5.2,2.14,3.12,5.39,1.62,5.13,,3.57,2.66,,4.87,1.49,2.47,2.14,,1.62,1.82,1.04,9.29,0.97,3.12,5.58,2.73,,2.86,6.17,2.27,7.79,3.44,1.17,,1.17,2.6,2.92,6.3,4.74,2.08,3.83,1.1,,1.17,4.22,3.05,5.33,3.64,3.25,1.17,,1.1,1.36,2.14,1.3,7.34,1.43,1.56,1.69,0.91,1.49,25.07,5.91,1.69,2.53,2.01,8.51,1.88,1.36,2.34,1.56,2.4,5.91,4.74,1.69,,1.62,2.73,1.75,2.14,2.14,5.84,,39.03,1.95,1.95,1.49,1.3,1.17,3.05,2.21,,1.17,1.36,2.21,4.16,11.95,1.3,1.3,1.3,,2.14,4.29,6.17,1.82,,1.43,1.56,2.08,3.38,1.04,4.09,1.43,1.23,1.17,3.57,,4.03,1.95,12.944444,4.277778,21.288889,5.616222,30.48,9.494444,80.146688
US_NH_33009,2022-05-21,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,19,68455,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,-4,18,38,-35,-21,-2,1.35,5.17,7.57,9.21,20.9,2.77,7.34,5.17,1.5,1.72,4.27,1.65,4.34,,5.32,3.0,,3.75,2.62,,2.77,,1.27,1.2,1.05,10.79,1.35,2.77,5.24,3.07,1.12,2.25,4.72,2.85,7.72,5.54,3.0,2.32,,3.37,2.32,4.42,5.32,2.7,3.9,1.35,1.65,,4.57,4.12,4.87,1.87,3.37,1.42,1.12,2.02,2.32,,1.05,4.57,1.65,,1.65,1.65,,25.77,4.87,,2.4,2.55,11.84,1.65,2.32,2.77,1.65,2.7,4.5,4.95,1.57,1.5,,3.15,2.55,2.47,1.72,4.87,,41.73,1.42,1.8,2.17,1.27,1.5,1.8,1.95,1.8,,,1.57,5.39,15.81,1.65,,1.35,,2.02,2.32,6.74,,,,,2.17,3.75,1.57,4.64,1.42,1.72,2.1,3.52,2.02,3.97,2.17,19.044444,10.261111,28.838889,0.254,,14.494444,75.65243
US_NH_33009,2022-05-22,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,21,68476,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,11,36,107,,-22,-1,1.5,4.21,7.68,6.79,17.94,2.04,9.31,4.14,3.12,2.51,6.59,,6.25,,3.94,1.97,0.95,4.62,2.79,3.19,1.9,,,0.95,,9.51,1.36,1.97,5.37,3.12,1.02,3.06,6.86,2.85,8.29,6.05,2.45,,1.36,2.31,2.58,6.52,5.57,1.7,2.99,1.02,,1.02,3.4,3.74,5.23,1.29,2.45,1.7,1.09,1.22,1.77,1.36,1.22,7.07,1.09,1.22,1.97,,1.77,29.21,5.71,,3.19,1.56,12.77,1.83,1.77,1.77,1.29,3.26,4.35,4.82,1.36,1.16,1.22,2.31,1.29,2.24,1.16,5.98,1.77,39.0,1.22,2.17,3.53,1.63,1.29,3.6,2.85,1.9,,,1.63,5.84,15.02,2.45,1.43,1.22,0.95,2.99,3.06,8.09,0.95,,1.02,,1.36,3.94,1.29,3.74,1.43,2.31,1.02,2.79,2.04,4.48,,22.605556,13.483333,31.05,0.1016,,16.561111,69.113727
US_NH_33009,2022-05-23,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,46,68522,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,13,33,154,-32,-16,2,1.66,4.15,7.82,6.7,19.43,3.2,10.66,6.16,1.84,2.02,7.23,2.13,5.27,,5.1,2.19,,6.28,1.9,2.31,2.55,0.95,1.13,0.95,1.42,9.54,1.42,3.2,6.28,2.61,,2.96,7.82,3.56,8.83,6.75,1.84,1.13,1.01,3.44,2.55,6.58,5.45,2.43,4.38,1.66,0.95,1.13,3.79,3.08,4.21,2.02,3.26,1.19,1.66,1.48,1.66,1.84,1.3,7.7,1.48,1.13,1.78,,2.19,34.9,8.06,1.66,4.92,2.31,11.44,1.36,2.02,2.31,2.55,4.92,5.87,4.86,0.89,,1.07,2.19,2.02,2.55,1.54,6.1,1.19,40.23,1.66,1.84,2.9,1.54,,3.79,2.9,1.72,1.13,,1.84,5.92,12.92,2.37,1.66,2.07,1.24,3.14,4.86,7.76,1.42,1.13,,0.89,2.25,4.33,0.83,5.1,1.3,1.9,1.78,2.31,1.66,3.79,1.24,14.444444,9.494444,22.372222,2.159,,5.627778,57.136682
US_NH_33009,2022-05-24,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,23,68545,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,6,32,89,-35,-18,2,1.88,5.34,7.34,5.4,18.85,2.88,12.1,5.81,2.64,2.17,6.52,2.29,5.93,,3.76,2.0,1.82,3.99,1.82,2.06,2.41,1.0,1.29,,1.06,11.69,1.94,2.7,5.7,1.76,0.82,3.46,7.05,3.35,9.16,5.58,1.7,1.41,1.06,3.23,1.94,4.64,4.7,2.23,4.05,1.18,,1.06,3.58,3.11,5.7,3.41,2.64,1.41,1.82,1.59,2.17,1.76,1.12,7.75,1.18,1.18,2.06,1.06,1.12,33.3,7.69,1.29,3.46,2.29,9.63,2.64,1.82,2.88,2.23,2.88,6.28,5.99,1.12,,,3.35,2.41,2.7,1.59,8.16,,43.4,2.7,2.64,2.58,1.88,1.29,2.47,1.82,2.11,0.94,1.23,2.23,3.82,12.57,1.53,1.53,2.06,1.0,2.88,4.64,7.4,2.17,,,,2.23,4.76,2.0,4.29,,2.82,1.53,2.88,1.94,3.94,1.35,11.895062,3.407407,20.17284,0.0,,3.067901,54.85054
US_NH_33009,2022-05-25,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,0,68545,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,8,29,88,-29,-20,2,1.96,4.21,5.7,4.69,17.2,2.55,9.79,5.4,2.08,2.79,5.28,1.01,5.75,1.19,5.34,2.67,0.95,5.52,2.25,2.19,2.85,,,0.89,1.42,9.97,1.84,4.09,6.35,2.49,,2.79,6.47,3.5,9.08,4.45,1.6,1.01,,3.32,2.55,4.63,4.33,3.08,4.45,1.25,,1.48,4.51,2.79,3.32,2.85,2.02,1.3,1.07,,1.6,1.54,1.25,8.13,1.25,1.72,1.36,,1.36,28.36,8.9,2.19,3.32,2.08,8.66,1.9,2.19,2.67,2.14,3.44,5.04,4.39,2.02,,,2.02,1.54,1.78,1.19,6.58,0.95,37.14,1.84,1.42,1.19,1.3,1.19,2.37,2.43,1.96,1.25,,1.96,5.04,11.39,1.6,1.36,2.73,,1.48,4.21,6.94,1.9,1.78,1.84,1.48,2.55,5.04,1.66,4.15,1.3,1.72,,2.31,1.54,4.15,1.6,13.722222,3.477778,22.327778,0.0,,6.144444,60.539182
US_NH_33009,2022-05-26,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,15,68560,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,11,34,117,-30,-18,2,2.07,4.38,7.28,6.22,17.46,3.97,8.17,4.5,2.19,2.66,5.68,1.54,5.15,,4.74,1.83,,5.51,2.55,2.37,2.37,1.24,,1.3,1.36,9.12,1.6,3.2,3.79,3.49,1.18,2.84,6.51,1.24,10.18,5.92,2.07,1.01,1.12,2.9,3.38,6.22,4.79,1.83,4.5,1.3,1.12,1.6,3.73,2.6,3.02,3.31,2.72,1.78,2.37,,1.36,1.95,1.3,6.75,1.24,1.42,1.24,0.83,1.89,29.42,6.75,1.83,3.67,2.6,10.72,2.25,1.95,2.13,1.89,2.43,5.74,4.86,1.3,,1.3,3.49,1.6,2.07,1.48,7.76,1.3,40.14,,1.66,2.25,1.42,,2.37,2.78,1.3,0.89,,1.54,5.15,12.49,1.42,1.72,2.55,1.3,3.2,4.5,7.28,1.54,2.31,1.01,,1.95,5.68,1.18,4.79,1.07,2.19,1.18,2.96,1.6,4.08,2.49,15.244444,5.65,22.644444,0.0,,7.711111,61.408766
US_NH_33009,2022-05-27,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,50,68610,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,1,30,77,-34,-23,3,1.31,3.87,6.07,6.9,15.0,2.2,9.16,5.47,1.67,2.92,4.64,1.84,4.82,,4.46,1.9,,4.17,1.78,2.02,2.2,1.01,,1.13,1.55,9.4,2.08,3.39,6.07,2.38,1.31,3.1,5.89,2.62,7.62,4.64,2.02,0.95,,2.68,2.2,5.42,4.58,1.96,3.63,1.55,,1.19,3.1,3.15,4.4,2.98,2.92,1.37,0.95,1.13,1.19,1.73,1.19,7.8,1.07,1.55,1.61,,1.25,24.52,5.83,1.13,2.98,1.43,9.28,1.84,1.43,2.44,2.02,2.68,4.76,4.46,1.07,,0.83,2.56,1.67,2.32,1.96,5.77,1.25,37.85,1.31,1.01,1.78,1.25,1.07,2.32,2.02,1.31,0.89,,1.84,4.46,10.47,1.67,0.83,1.25,0.89,2.2,4.05,7.2,2.44,1.78,0.83,0.89,1.37,4.05,0.95,3.75,,2.14,0.95,3.33,,2.92,2.5,19.244444,11.933333,25.383333,0.0,,13.65,70.76171
US_NH_33009,2022-05-28,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,0,68610,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,6,36,48,-41,-24,0,2.0,4.21,7.01,7.01,17.76,1.53,7.74,6.21,1.74,2.07,4.87,2.07,5.94,1.0,4.87,2.67,1.0,5.01,2.74,1.4,1.67,1.53,1.4,,,8.34,2.4,3.34,5.41,3.54,,1.87,5.47,2.6,8.54,4.87,1.47,1.0,1.4,2.67,3.47,5.47,3.47,2.2,3.27,,,,3.67,2.87,3.74,2.2,2.6,1.47,,1.94,,1.94,1.67,5.01,,,1.53,1.0,1.6,23.43,5.07,1.27,3.47,1.53,12.08,,,2.07,1.27,3.81,4.34,4.14,1.27,,0.94,2.2,2.14,1.67,1.33,5.54,0.94,36.78,1.14,2.27,3.2,,0.94,2.07,2.14,1.67,0.94,,2.6,4.87,13.82,1.47,1.33,3.4,1.2,2.14,4.27,7.94,,,1.14,,,4.27,1.33,4.07,,2.6,1.47,3.47,,4.07,1.27,19.255556,13.905556,25.333333,2.822222,,14.655556,75.358739
US_NH_33009,2022-05-29,ChIJzThguhF_s0wRPG8XeyZNifk,Q54445,geoId/33009,US,United States of America,NH,New Hampshire,33009,Grafton County,US,USA,2,,,,,0,68610,89853,44319,45534,7688,11174,13524,9893,9708,12952,12900,7633,4381,2047645,43.896069,-71.89463,4533,81.678947,29,58,345,,-23,-4,1.73,3.72,7.97,5.32,17.54,2.59,7.24,4.52,2.39,1.59,4.25,1.73,4.72,,4.25,2.33,,4.25,2.73,2.66,1.93,,,1.4,,8.64,3.59,4.45,4.72,3.26,1.33,2.59,5.78,3.65,6.38,4.52,1.4,1.06,,2.26,2.19,4.45,4.25,1.86,2.79,0.93,,,4.72,3.06,3.32,2.33,1.79,,,1.26,1.59,,,3.52,1.26,0.93,1.79,1.0,1.53,25.85,5.32,1.33,2.99,1.4,14.15,1.93,1.06,2.13,1.4,3.12,3.52,3.65,,1.06,,2.19,2.06,1.59,1.46,4.12,1.0,35.49,2.06,1.79,2.33,1.0,1.0,1.46,2.39,1.06,1.0,,1.93,3.52,15.22,2.33,,2.13,0.93,2.92,3.79,8.57,1.2,1.59,,,1.46,2.39,,4.25,1.26,1.53,0.93,2.86,2.33,2.73,1.93,16.083333,7.305556,24.138889,2.4892,,7.838889,58.581294
