location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_bleeding,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_KY_21083,2021-05-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,4192,93,86,9082,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,12,-12,2,5.12,7.35,,14.92,9.13,5.34,4.9,4.9,7.79,4.01,3.34,9.35,4.68,5.79,3.12,4.23,3.34,8.69,17.82,3.34,5.12,5.79,4.68,6.01,37.86,5.57,5.57,3.56,3.79,6.01,14.876543,10.438272,19.320988,0.0,,3.364198,46.118596
US_KY_21083,2021-05-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,1,0,4193,93,56,9138,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,8,-14,1,4.8,6.63,4.12,9.38,9.84,4.12,4.58,4.12,6.63,4.35,,6.86,3.66,4.8,3.43,,,9.15,19.91,5.03,8.24,4.8,3.2,5.95,40.04,4.58,6.86,3.89,4.8,5.49,13.518519,5.876543,20.518519,0.0,,2.722222,48.127441
US_KY_21083,2021-05-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4197,93,67,9205,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,5,-13,1,3.99,4.7,,13.85,8.69,3.76,4.46,3.29,7.28,4.22,5.63,7.04,,5.4,3.29,3.76,7.04,7.28,21.13,3.99,9.15,,4.93,3.52,35.68,,7.51,5.87,3.52,4.7,14.006173,5.518519,22.067901,0.0,,3.290123,48.52365
US_KY_21083,2021-05-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4202,93,47,9252,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,13,-12,,5.45,5.75,,13.01,8.17,5.14,,,9.98,,5.14,6.66,,,,,6.05,8.47,22.39,4.54,11.8,,4.84,6.35,44.17,,12.4,,4.54,5.14,15.660494,7.024691,23.623457,0.0,,6.907407,56.25629
US_KY_21083,2021-05-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4204,93,136,9388,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,5,,-10,,,8.27,,19.68,7.7,6.56,,7.13,5.13,,,6.85,,,,,,5.42,17.69,5.42,12.55,,5.42,,33.09,,12.27,5.42,,,19.166667,13.95679,25.91358,0.145143,,13.246914,68.732463
US_KY_21083,2021-05-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4206,93,0,9388,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,1,-15,4,4.11,5.48,,13.69,7.53,4.11,3.65,5.02,5.02,3.65,4.11,10.04,,5.02,3.88,7.3,4.11,10.95,20.77,6.62,11.41,,3.42,5.71,40.85,5.93,12.78,6.62,5.48,6.39,20.574074,16.524691,24.95679,0.471714,,14.91358,70.034906
US_KY_21083,2021-05-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,4213,93,51,9439,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,3,-14,4,6.09,6.31,4.06,13.3,9.02,6.76,5.86,3.61,6.31,,4.06,10.6,6.54,6.31,,3.16,4.74,8.57,19.39,5.86,10.15,8.34,5.41,6.09,37.43,4.74,10.37,7.21,,3.38,20.104938,17.462963,23.67284,2.104571,,16.462963,79.779777
US_KY_21083,2021-05-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,4221,93,76,9515,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,3,7,-12,2,4.26,5.69,3.55,12.32,6.16,4.98,5.92,,6.4,6.16,3.79,9.0,,4.98,3.32,,,8.77,23.22,4.98,10.9,,3.79,4.5,37.2,4.5,7.58,5.21,3.55,8.29,21.962963,18.814815,27.358025,1.705429,,16.746914,72.336388
US_KY_21083,2021-05-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4223,93,14,9529,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,8,10,-14,1,,7.74,,16.24,8.51,6.45,7.22,5.67,6.96,,3.87,11.6,6.7,5.67,6.19,,5.93,6.7,29.39,10.06,8.51,6.7,6.19,,38.94,4.64,9.54,6.96,3.61,,23.975309,18.567901,29.450617,0.141111,,14.962963,57.198709
US_KY_21083,2021-05-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,1,0,4224,93,0,9529,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,5,-18,0,4.14,8.83,5.24,20.41,5.79,5.24,3.86,4.69,5.52,6.34,,8.55,6.9,5.79,,5.79,3.86,5.24,28.14,6.9,6.9,,,5.24,38.9,6.62,10.21,7.17,3.86,4.97,23.561728,17.808642,29.104938,0.0,,13.851852,54.571601
US_KY_21083,2021-05-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4229,93,85,9614,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,16,-12,,,7.89,5.99,15.46,6.94,,5.99,,8.2,11.99,,9.46,6.62,5.99,5.36,5.68,5.99,9.46,24.29,6.94,13.25,4.73,,7.89,43.53,,13.88,5.68,,7.25,23.246914,15.493827,30.580247,0.0,,14.814815,59.154035
US_KY_21083,2021-05-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4231,93,69,9683,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,9,,-17,,4.95,6.81,,16.4,,7.42,4.95,5.57,10.21,6.19,,6.81,,4.95,,6.19,4.33,8.97,21.04,5.57,10.83,,,,45.79,4.95,12.07,8.35,,,23.62963,15.37037,30.981481,0.0,,15.660494,61.056832
US_KY_21083,2021-05-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,4234,93,15,9698,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,-2,-20,4,6.44,5.64,,17.72,4.83,5.91,5.64,5.37,7.79,5.37,,11.28,,8.32,3.76,4.3,6.98,11.81,26.31,5.91,11.54,5.37,4.3,6.17,43.23,,11.28,7.52,4.3,4.83,24.333333,16.382716,31.623457,0.0,,16.290123,60.992717
US_KY_21083,2021-05-25,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4239,93,5,9703,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,3,14,-20,3,3.76,6.45,,16.92,7.52,4.83,5.1,,7.25,5.64,,8.87,5.37,5.91,4.57,,4.3,9.67,20.95,,11.28,,,5.1,42.98,4.3,11.28,9.4,3.76,,25.728395,18.660494,32.185185,0.0,,17.037037,58.841016
US_KY_21083,2021-05-26,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,4245,93,28,9731,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,6,-18,4,6.04,7.61,,15.75,4.72,7.09,5.77,4.72,7.09,7.87,5.25,6.3,4.2,4.2,,3.67,,6.82,29.13,6.56,10.24,5.77,4.72,6.3,41.21,4.46,11.02,10.5,,5.25,23.783951,20.524691,29.364198,1.088571,,17.938272,69.970351
US_KY_21083,2021-05-27,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4247,93,66,9797,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,9,-19,2,4.97,9.11,,16.28,8.28,6.35,7.73,3.86,9.66,4.42,4.42,10.49,6.07,7.45,6.62,,,9.38,19.32,6.07,7.17,,,4.97,37.81,6.07,11.04,6.07,5.8,4.97,23.191358,17.407407,30.080247,1.778,,19.395062,79.325074
US_KY_21083,2021-05-28,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4252,93,49,9846,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,0,-22,3,7.21,3.88,4.72,14.71,,6.66,,,9.43,13.32,,10.27,5.0,,4.44,,5.27,7.21,26.91,8.05,9.43,4.16,5.27,5.55,39.4,4.16,7.77,6.38,4.16,,21.179012,17.0,26.703704,8.853714,,18.851852,86.629641
US_KY_21083,2021-05-29,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4256,93,85,9931,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,10,-24,,9.87,6.17,,9.87,6.17,4.32,,,7.1,6.48,,6.79,4.94,,4.32,4.32,8.95,6.17,17.28,5.86,11.72,5.25,4.63,,38.87,4.63,12.03,5.55,5.55,,13.080247,11.037037,16.950617,0.3175,,9.648148,79.835027
US_KY_21083,2021-05-30,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4256,93,79,10010,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,17,,-28,,5.42,7.02,,12.44,5.74,5.1,12.12,,10.84,5.1,,7.33,,,,,7.33,8.93,24.56,6.38,9.57,,5.1,,47.2,,14.99,10.84,4.78,5.1,14.888889,8.358025,22.302469,0.0,,7.796296,62.63235
US_KY_21083,2021-05-31,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4256,93,0,10010,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,-6,-70,13,5.35,9.52,4.16,10.11,7.73,5.35,9.52,4.46,9.81,8.03,5.06,6.84,,4.16,,7.14,5.65,,24.39,6.54,12.49,,5.95,5.65,46.69,6.84,11.9,8.92,4.46,6.54,17.037037,8.697531,25.012346,0.0,,9.518519,61.302343
US_KY_21083,2021-06-01,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,14,3,4270,96,25,10035,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,11,-20,6,7.47,5.73,,13.69,6.22,6.22,5.73,3.98,10.21,5.48,,9.71,6.47,3.73,,4.23,,6.97,23.16,6.22,10.96,4.73,3.49,6.47,43.57,5.23,12.2,4.73,4.23,4.48,18.592593,15.777778,22.975309,0.036286,,15.425926,81.912661
US_KY_21083,2021-06-02,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4275,96,9,10044,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,0,9,-16,5,7.02,7.27,,13.79,6.77,7.52,9.28,4.76,9.78,4.51,5.26,10.03,,6.52,,,4.76,9.53,27.33,6.77,12.04,4.01,5.26,7.27,47.64,,9.53,10.03,7.52,5.26,20.12963,17.888889,24.611111,18.070286,,19.061728,93.653762
US_KY_21083,2021-06-03,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,4281,96,30,10074,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,10,-16,2,4.94,3.9,3.9,14.03,6.75,4.94,8.57,5.72,12.21,6.5,4.42,5.72,5.98,5.98,,6.5,4.16,7.79,29.36,4.16,9.87,,,6.5,38.97,,9.35,6.75,,7.28,21.098765,17.623457,26.314815,4.281714,,17.993827,82.525069
US_KY_21083,2021-06-04,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4285,96,31,10105,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-4,-1,-19,2,6.22,4.59,,12.7,7.03,6.22,7.3,,10.27,5.13,5.13,12.7,4.05,4.59,,5.41,,8.11,21.89,5.13,11.35,,5.13,4.05,43.51,6.22,8.92,6.76,5.68,5.41,21.54321,14.845679,28.555556,0.649111,,16.493827,73.094492
US_KY_21083,2021-06-05,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4289,96,2,10107,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-7,8,-9,,4.36,5.6,6.53,20.85,7.78,5.29,,,8.71,6.53,,6.84,6.53,,,6.22,5.29,7.78,22.71,6.22,15.25,4.36,,9.02,36.09,,12.76,7.47,,,23.666667,16.598765,30.333333,0.0,,17.722222,69.423898
US_KY_21083,2021-06-06,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4289,96,83,10190,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-5,,-23,,4.71,5.54,4.71,13.58,9.42,8.04,4.71,6.1,8.04,6.37,4.43,8.04,8.31,3.88,4.43,3.88,,8.31,26.6,4.99,13.02,3.88,5.54,6.1,31.59,6.1,11.36,7.48,4.99,5.26,23.487654,20.561728,27.345679,3.737429,,21.0,86.220991
US_KY_21083,2021-06-07,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4291,96,17,10207,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,1,-22,5,4.14,7.51,,16.58,3.89,7.77,8.03,4.66,12.69,7.0,6.22,11.14,5.7,4.92,3.89,,5.18,7.77,31.86,9.84,9.84,,4.14,9.07,44.04,5.96,6.22,6.48,5.96,3.63,23.160494,20.611111,27.814815,5.207,,20.67284,85.981262
US_KY_21083,2021-06-08,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,7,0,4298,96,15,10222,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,13,-19,4,5.49,4.96,,15.94,8.62,5.23,6.01,4.96,9.41,4.18,6.01,12.8,4.7,6.01,,3.92,,10.71,22.21,6.27,7.32,3.66,,4.96,49.38,3.92,11.5,8.1,5.23,8.62,23.388889,21.188889,26.2,1.741714,,21.077778,86.957195
US_KY_21083,2021-06-09,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4300,96,44,10266,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,5,8,-20,3,6.67,4.8,,10.68,10.94,6.67,5.07,3.74,10.41,5.07,,8.28,5.61,6.14,3.74,4.54,3.74,8.01,29.89,8.81,11.48,4.0,6.41,6.94,39.77,5.07,12.54,,7.21,3.74,23.740741,20.882716,28.814815,2.003778,,21.574074,87.750447
US_KY_21083,2021-06-10,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4304,96,60,10326,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,6,-20,3,6.68,6.41,,10.69,8.55,6.41,,3.74,8.28,8.02,,8.82,4.54,,3.74,3.74,5.88,12.02,25.38,8.02,8.28,,6.41,7.48,38.2,5.61,10.15,6.14,4.27,,24.993827,22.17284,29.641975,0.435429,,22.876543,88.199923
US_KY_21083,2021-06-11,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4304,96,0,10326,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-1,4,-22,2,7.54,6.71,,11.18,6.43,4.75,6.43,4.47,6.15,3.91,6.15,9.22,,6.15,,4.47,,12.57,30.17,6.71,13.41,,4.19,,36.04,6.15,10.34,5.31,7.54,,26.080247,22.037037,32.345679,4.22275,,23.302469,84.877894
US_KY_21083,2021-06-12,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4309,96,79,10405,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,4,11,-10,,4.15,7.71,,12.17,7.42,7.42,5.04,4.75,6.53,,5.93,10.09,5.64,4.15,,4.45,,5.93,23.15,5.93,12.76,,5.34,4.75,31.16,4.45,8.9,9.5,6.83,7.42,28.401235,22.191358,34.888889,0.564444,,23.37037,74.36329
US_KY_21083,2021-06-13,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,8,0,4317,96,25,10430,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,,-23,,6.3,11.71,4.2,12.31,8.71,6.3,,,10.51,5.7,,7.21,6.0,,4.2,4.5,6.6,5.4,21.91,7.5,14.41,,4.8,,48.03,7.8,15.91,9.31,,7.21,28.395062,22.944444,33.777778,0.564444,,22.901235,72.300807
US_KY_21083,2021-06-14,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,6,0,4323,96,139,10569,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,4,-23,4,5.73,4.64,,15.28,6.28,4.09,7.09,,10.1,5.73,4.37,10.1,4.64,6.0,4.91,4.64,4.09,11.19,25.38,6.82,12.55,4.91,4.91,5.46,45.29,6.28,11.46,8.46,4.64,8.19,26.993827,19.425926,33.802469,0.0,,18.339506,59.210816
US_KY_21083,2021-06-15,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4328,96,30,10599,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,2,8,-18,3,7.62,8.44,4.08,16.07,6.26,7.08,7.9,6.54,8.71,7.35,4.36,11.71,,5.45,,,,11.44,20.43,5.72,11.17,,4.9,5.17,43.3,5.99,8.44,7.9,4.9,5.99,26.425926,19.919753,32.141975,0.0,,14.740741,48.756576
US_KY_21083,2021-06-16,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4333,96,0,10599,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,1,8,-20,2,3.81,7.89,,14.69,7.89,5.99,7.35,,7.35,5.71,3.81,8.98,5.44,,,4.63,3.81,7.89,29.66,4.9,13.88,8.16,5.17,5.71,41.91,3.81,8.98,7.08,7.62,5.17,24.098765,16.549383,31.864198,0.0,,15.524691,58.837771
US_KY_21083,2021-06-17,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,11,0,4344,96,140,10739,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-2,5,-21,1,7.63,8.99,5.45,13.9,13.63,5.72,8.18,4.63,8.18,6.54,4.63,7.63,6.54,8.18,,,,8.72,26.44,4.91,13.08,4.91,,8.18,46.6,4.63,10.08,8.18,4.36,7.63,26.240741,18.537037,33.604938,0.0,,18.722222,63.384426
US_KY_21083,2021-06-18,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,2,0,4346,96,33,10772,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-6,7,-23,1,5.93,5.08,5.37,12.14,9.04,8.76,7.91,,10.45,7.62,6.21,12.14,5.08,6.21,,3.95,5.65,7.06,27.68,8.47,12.71,5.65,4.24,5.08,38.13,4.24,12.71,6.21,6.78,6.5,28.432099,22.58642,33.487654,0.0,,19.882716,59.98776
US_KY_21083,2021-06-19,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4346,96,31,10803,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-3,15,-10,,5.33,6.9,,15.36,10.34,5.64,9.72,,5.64,4.7,6.58,8.46,,6.27,6.9,6.27,5.33,7.21,23.51,4.39,13.79,6.58,5.96,6.9,38.56,11.29,12.22,5.96,5.33,5.33,26.864198,21.216049,31.444444,0.0,,20.0,66.385668
US_KY_21083,2021-06-20,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,0,0,4346,96,42,10845,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,6,,-31,,4.89,7.04,,11.62,7.04,7.04,4.28,7.34,8.57,4.59,,7.65,4.89,,4.59,,5.2,,28.45,4.89,15.3,,6.12,7.34,35.79,5.2,14.38,9.48,5.2,,27.117284,21.450617,33.37037,0.0,,21.117284,69.950033
US_KY_21083,2021-06-21,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,5,0,4351,96,18,10863,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,-11,-12,-25,7,5.36,9.95,,12.0,7.4,5.11,7.15,4.59,8.68,6.89,4.34,7.4,3.57,4.85,,3.57,5.62,9.7,28.08,7.15,9.44,5.36,,6.38,37.52,4.59,6.64,6.64,,5.62,26.018519,21.17284,31.469136,1.30175,,21.450617,76.247534
US_KY_21083,2021-06-22,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,9,0,4360,96,15,10878,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,3,10,-20,3,6.28,,,12.83,11.19,5.73,7.37,4.64,10.37,6.01,6.28,11.19,5.73,6.83,,4.37,5.46,8.19,26.48,8.73,7.64,4.64,5.46,6.01,46.13,6.28,10.65,4.91,6.28,8.46,19.82716,13.419753,25.697531,1.439333,,11.87037,60.343062
US_KY_21083,2021-06-23,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,4,0,4364,96,32,10910,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,5,9,-21,2,7.14,7.42,,19.51,12.64,6.87,6.04,,10.17,4.4,,11.54,11.27,5.5,,4.12,,10.72,29.4,7.69,11.81,9.34,,5.77,42.04,6.87,13.19,10.72,,6.04,20.135802,12.58642,28.117284,0.0,,12.302469,60.795917
US_KY_21083,2021-06-24,ChIJDadAMAcveogRQzt0RPaNTQQ,Q500698,geoId/21083,US,United States of America,KY,Kentucky,21083,Graves County,US,USA,2,3,0,4367,96,27,10937,37190,18216,18974,4971,4760,4392,4332,4454,5122,4560,2997,1602,1846555,36.72,-88.65,1441,76.6,3,8,-21,2,,6.54,,18.54,9.54,6.27,7.36,5.18,10.36,5.73,,15.27,7.36,4.64,5.18,5.45,4.64,10.64,25.91,6.0,9.54,6.27,,6.54,44.45,,13.36,6.0,6.54,4.09,24.185185,17.604938,30.228395,0.0,,17.382716,65.882818
