location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_transit_stations,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TX_48359,2021-05-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,285,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,54,15.466667,12.922222,22.488889,13.4874,,13.094444,85.8511
US_TX_48359,2021-06-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,285,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,3,16.122222,12.311111,22.727778,4.543778,,12.044444,76.943351
US_TX_48359,2021-06-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,285,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,18.0,10.988889,26.316667,2.201333,,11.083333,64.13543
US_TX_48359,2021-06-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,286,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,41,19.516667,12.244444,27.677778,2.427111,,11.527778,60.17992
US_TX_48359,2021-06-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,287,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,44,21.572222,13.144444,28.955556,0.0,,12.305556,55.90511
US_TX_48359,2021-06-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,287,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,40,22.611111,14.888889,30.255556,0.0,,12.338889,52.668757
US_TX_48359,2021-06-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,287,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,27,23.416667,15.761111,32.522222,0.0,,14.005556,56.119315
US_TX_48359,2021-06-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,287,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,49,25.227778,16.688889,33.583333,0.028222,,13.133333,48.881945
US_TX_48359,2021-06-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,287,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,26.183333,17.433333,35.9,0.5588,,13.305556,45.918297
US_TX_48359,2021-06-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,287,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,27.65,16.505556,37.338889,0.1778,,8.033333,31.735889
US_TX_48359,2021-06-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,35,28.932099,18.123457,38.907407,0.0,,12.339506,40.426925
US_TX_48359,2021-06-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,48,28.95,19.944444,37.827778,0.0,,10.011111,34.569851
US_TX_48359,2021-06-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,32,25.344444,19.616667,33.583333,0.0,,16.655556,59.007467
US_TX_48359,2021-06-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,33,25.811111,16.788889,33.927778,8.509,,15.061111,52.048669
US_TX_48359,2021-06-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,47,26.522222,17.755556,34.561111,0.6604,,16.455556,54.442924
US_TX_48359,2021-06-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,26.966667,17.4,35.3,0.0,,13.222222,43.261454
US_TX_48359,2021-06-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,27.977778,18.627778,36.677778,0.0254,,12.366667,38.752411
US_TX_48359,2021-06-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,28.627778,19.022222,36.85,0.0,,8.855556,29.420406
US_TX_48359,2021-06-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,38,28.294444,18.238889,36.933333,0.0,,6.933333,26.410382
US_TX_48359,2021-06-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,28.633333,18.288889,37.672222,0.0,,7.6,27.13262
US_TX_48359,2021-06-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,29.772222,19.972222,39.144444,0.0,,8.55,26.946571
US_TX_48359,2021-06-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,288,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,33,23.777778,15.594444,37.061111,0.423333,,11.422222,46.191855
US_TX_48359,2021-06-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,22.444444,14.188889,34.377778,0.1016,,10.788889,47.870115
US_TX_48359,2021-06-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,29.772222,19.477778,40.4,0.1524,,12.35,35.235261
US_TX_48359,2021-06-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,35,30.727778,22.077778,39.516667,0.0,,11.672222,31.442046
US_TX_48359,2021-06-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,37,28.144444,20.966667,37.25,1.4224,,14.061111,44.541441
US_TX_48359,2021-06-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,40,23.444444,17.616667,31.927778,2.1336,,14.933333,59.668271
US_TX_48359,2021-06-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,20.566667,16.7,27.388889,5.4102,,14.372222,68.757215
US_TX_48359,2021-06-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,48,19.555556,16.833333,24.327778,3.866444,,14.911111,75.406731
US_TX_48359,2021-06-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,19.683333,16.988889,24.133333,5.2832,,15.7,78.271627
US_TX_48359,2021-06-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,20.311111,17.305556,25.816667,8.89,,17.761111,85.418355
US_TX_48359,2021-07-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,41,23.011111,18.238889,30.838889,2.5908,,18.333333,75.04998
US_TX_48359,2021-07-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,54,21.438889,18.383333,28.65,28.4226,,18.255556,82.42814
US_TX_48359,2021-07-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,10,23.488889,19.016667,30.072222,4.9784,,18.505556,74.073952
US_TX_48359,2021-07-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,8,24.922222,19.016667,31.838889,1.0668,,19.344444,71.639544
US_TX_48359,2021-07-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,39,23.722222,18.122222,30.788889,11.3538,,18.327778,72.12128
US_TX_48359,2021-07-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,2,23.777778,18.383333,29.661111,0.4572,,18.811111,73.94373
US_TX_48359,2021-07-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,23.361111,18.666667,29.755556,8.4836,,17.9,71.58623
US_TX_48359,2021-07-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,24.716667,17.927778,32.238889,1.4224,,16.861111,61.846743
US_TX_48359,2021-07-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,26.455556,18.927778,34.105556,0.0,,16.527778,54.816847
US_TX_48359,2021-07-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,37,25.994444,18.755556,33.877778,0.0,,16.855556,57.574106
US_TX_48359,2021-07-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,24.233333,17.7,32.411111,0.0,,15.561111,58.702429
US_TX_48359,2021-07-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,23.711111,16.233333,32.072222,0.0,,15.461111,60.374598
US_TX_48359,2021-07-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,18,25.427778,17.572222,32.522222,0.0,,15.383333,54.199848
US_TX_48359,2021-07-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,28,25.738889,18.75,33.133333,0.0,,14.072222,48.92555
US_TX_48359,2021-07-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,289,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,31,24.294444,18.727778,32.183333,4.515556,,16.577778,62.409544
US_TX_48359,2021-07-16,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,290,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,24.366667,17.405556,32.372222,1.8542,,17.461111,65.658885
US_TX_48359,2021-07-17,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,290,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,26.022222,18.65,33.866667,0.112889,,18.116667,62.076214
US_TX_48359,2021-07-18,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,290,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,25,24.166667,17.95,33.194444,7.648222,,17.522222,66.73245
US_TX_48359,2021-07-19,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,290,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,33,22.666667,17.355556,30.266667,2.2098,,17.894444,74.758519
US_TX_48359,2021-07-20,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,290,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,19,23.472222,17.227778,29.516667,0.0254,,16.85,66.677416
US_TX_48359,2021-07-21,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,291,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,22.516667,15.738889,29.55,0.0,,14.416667,60.559742
US_TX_48359,2021-07-22,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,291,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,23.666667,16.144444,31.394444,0.0,,13.95,54.919322
US_TX_48359,2021-07-23,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,291,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,24.911111,17.527778,32.661111,0.0,,14.522222,53.081836
US_TX_48359,2021-07-24,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,291,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,26.855556,18.994444,34.422222,0.0,,14.755556,48.068542
US_TX_48359,2021-07-25,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,291,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,29,27.177778,18.416667,35.6,0.3175,,14.911111,47.383478
US_TX_48359,2021-07-26,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,291,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-17,24.827778,18.65,33.672222,2.667,,16.772222,61.559029
US_TX_48359,2021-07-27,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,292,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-17,25.222222,17.722222,34.533333,2.2606,,16.127778,57.537748
US_TX_48359,2021-07-28,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,292,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-27,27.394444,18.344444,35.194444,0.0,,14.972222,46.963547
US_TX_48359,2021-07-29,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2,0,294,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,26.105556,18.272222,34.416667,0.0,,15.411111,52.139408
US_TX_48359,2021-07-30,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,294,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-4,26.827778,18.366667,34.411111,0.0,,15.322222,49.581449
US_TX_48359,2021-07-31,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,295,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,40,27.183333,19.383333,35.533333,0.0,,15.016667,47.609972
US_TX_48359,2021-08-01,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,295,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,36,21.927778,18.416667,31.572222,13.292667,,17.344444,75.595816
US_TX_48359,2021-08-02,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,295,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,30,21.038889,14.983333,28.4,1.8542,,14.111111,64.848111
US_TX_48359,2021-08-03,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,2,0,297,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,38,22.511111,14.805556,30.2,0.0,,10.694444,47.800506
US_TX_48359,2021-08-04,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,297,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,21.622222,16.116667,29.216667,0.366889,,11.566667,53.252271
US_TX_48359,2021-08-05,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,297,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,20,23.044444,16.033333,33.333333,0.47625,,12.927778,53.282189
US_TX_48359,2021-08-06,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,297,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,23,26.188889,15.627778,36.644444,0.0,,12.011111,41.68609
US_TX_48359,2021-08-07,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,297,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,26,28.027778,18.205556,36.838889,0.5334,,12.488889,38.733996
US_TX_48359,2021-08-08,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,297,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,21,25.709877,17.709877,35.283951,3.3655,,14.345679,50.390188
US_TX_48359,2021-08-09,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,297,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,27.944444,17.58642,39.265432,0.0,,12.82716,40.038166
US_TX_48359,2021-08-10,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,1,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,-20,29.45,19.805556,38.0,0.0,,12.9,36.868568
US_TX_48359,2021-08-11,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,24,29.072222,21.011111,37.011111,0.0,,14.011111,40.074146
US_TX_48359,2021-08-12,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,16,26.288889,20.438889,35.044444,0.1016,,15.216667,50.859542
US_TX_48359,2021-08-13,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,14,22.122222,18.7,27.766667,6.914444,,17.183333,74.765793
US_TX_48359,2021-08-14,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,17,22.322222,16.55,29.738889,6.477,,15.95,68.001985
US_TX_48359,2021-08-15,ChIJCxnWy7V1BIcRX7lqxf1nUnk,Q112526,geoId/48359,US,United States of America,TX,Texas,48359,Oldham County,US,USA,2,0,0,298,4,0,0,2104,1093,1011,172,412,217,285,280,293,250,131,64,1809529,35.4,-102.6,3889,79.0,22,23.711111,16.455556,31.7,0.0762,,15.677778,61.387565
