location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_abdominal_pain,search_trends_acne,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_back_pain,search_trends_common_cold,search_trends_cough,search_trends_depression,search_trends_diabetes,search_trends_diarrhea,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_headache,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_itch,search_trends_migraine,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_PA_42047,2021-04-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,2687,37,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,-11,1,,5.93,8.35,15.09,9.16,8.35,6.2,6.47,9.7,9.43,9.97,5.39,5.12,5.39,8.35,7.28,19.13,6.2,6.74,7.82,8.09,43.93,,6.47,7.01,4.31,4.04,10.655556,8.466667,15.733333,7.84225,8.072222,84.257998
US_PA_42047,2021-04-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,12,1,2699,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,5,-11,1,7.52,6.69,12.26,10.03,7.24,5.85,8.36,,5.57,8.64,,8.91,,4.74,4.74,6.41,18.11,5.85,5.85,3.9,8.91,49.87,7.24,8.91,5.29,,4.74,10.577778,6.044444,17.194444,3.048,6.761111,77.486777
US_PA_42047,2021-04-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,2705,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,12,-10,0,,7.43,11.72,13.44,5.15,4.0,6.86,,7.43,8.58,5.15,,7.15,,5.72,7.43,31.74,5.72,7.15,5.72,,44.03,6.58,6.58,5.15,,7.43,11.133333,5.394444,17.538889,0.0254,3.272222,58.939696
US_PA_42047,2021-04-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,11,0,2716,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,1,-11,3,6.99,5.65,11.83,10.22,6.18,6.45,4.84,4.84,6.18,9.41,6.18,,3.77,4.03,6.45,10.76,20.7,7.8,8.61,6.18,9.41,51.36,3.77,7.26,6.45,3.77,,6.277778,2.616667,12.188889,0.084667,0.588889,67.05451
US_PA_42047,2021-04-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,14,0,2730,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-6,-11,-13,4,7.4,5.21,13.15,11.51,,6.58,4.93,7.12,6.58,7.67,,7.4,,3.83,,5.48,24.93,3.83,6.03,,5.48,43.01,,8.22,4.93,6.3,4.38,2.977778,0.855556,7.116667,2.69875,0.9,86.604084
US_PA_42047,2021-04-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,0,2738,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-6,,-9,,6.75,9.95,17.05,9.23,7.1,7.82,7.1,,6.39,6.04,,,,5.33,,6.39,22.73,7.1,5.68,,9.59,46.53,,6.75,10.3,,,4.533333,1.966667,8.566667,0.366889,1.361111,80.296598
US_PA_42047,2021-04-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2740,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-8,,4.72,9.44,16.86,8.43,7.42,11.46,10.79,,,10.12,7.75,6.07,5.06,,5.39,5.73,26.3,4.72,9.44,5.39,6.41,48.89,5.06,6.41,6.74,,,6.911111,1.161111,13.238889,0.028222,1.333333,67.861654
US_PA_42047,2021-04-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,2743,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-2,-8,1,5.42,8.13,15.99,9.21,5.42,10.3,8.94,4.34,7.59,10.3,4.07,8.4,5.42,4.61,8.13,7.86,23.31,4.61,6.78,4.88,7.86,45.26,4.34,6.23,6.78,4.88,6.23,9.505556,2.327778,15.772222,0.141111,0.955556,55.369763
US_PA_42047,2021-04-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,2749,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,3,-10,2,4.61,9.21,11.11,10.84,4.61,7.32,7.86,4.61,6.5,11.38,5.96,,,5.15,4.33,7.32,27.09,10.29,6.23,4.88,4.61,46.33,,8.13,4.61,4.33,8.13,8.588889,3.411111,16.372222,0.225778,1.45,62.099071
US_PA_42047,2021-04-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,0,2757,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-10,3,5.65,8.88,9.42,8.34,9.42,5.11,6.73,,5.65,11.03,5.38,8.61,,,,7.8,22.6,5.65,,7.8,7.0,53.0,,7.26,5.11,5.65,,1.677778,-0.933333,7.294444,1.016,-2.611111,73.710766
US_PA_42047,2021-04-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,2761,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-1,-9,3,,7.91,8.72,8.72,8.18,6.0,5.18,,9.54,7.09,5.45,3.82,3.82,5.18,5.18,,21.81,6.0,7.36,4.63,4.63,44.44,,5.45,9.82,4.91,4.36,-0.655556,-4.077778,3.411111,0.6985,-7.233333,61.9432
US_PA_42047,2021-04-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,10,0,2771,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,0,-2,-15,1,6.03,6.32,12.34,8.61,7.18,5.45,9.76,,,9.47,4.02,6.6,5.17,,4.88,6.89,23.25,8.04,7.46,6.89,5.45,42.77,,6.89,6.6,,6.32,5.011111,-3.622222,14.6,0.112889,-4.272222,51.528365
US_PA_42047,2021-04-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,2775,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-8,,-4,,,,11.12,7.78,7.78,,7.78,8.15,,10.75,,,,,,,15.57,6.67,9.64,6.67,,41.88,,6.3,6.67,7.78,,9.311111,-1.016667,15.744444,0.0,-2.261111,44.363064
US_PA_42047,2021-04-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,2780,38,,,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-8,,,6.35,16.39,9.36,5.68,7.02,5.35,,5.35,10.7,,,7.02,5.35,5.35,8.36,16.05,,5.02,4.68,6.02,35.78,5.02,8.03,10.37,,,8.788889,2.988889,14.966667,0.98425,4.133333,72.666745
US_PA_42047,2021-04-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,2785,38,,10462,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,1,-9,0,6.91,8.85,10.23,11.89,6.36,6.63,8.85,4.42,5.53,8.02,4.15,,,,7.19,7.74,25.43,8.29,4.7,5.8,4.15,40.64,6.08,8.85,6.08,3.87,4.7,4.972222,-1.85,13.994444,0.508,-5.588889,47.004658
US_PA_42047,2021-04-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,8,0,2793,38,32,10494,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,13,-10,0,,5.16,14.9,9.46,7.74,7.16,6.88,5.45,7.16,7.74,7.74,5.45,4.3,5.73,7.74,7.45,24.07,5.73,10.89,7.16,6.3,40.12,,7.45,7.16,4.87,5.16,14.327778,3.805556,25.544444,0.0,0.905556,40.130713
US_PA_42047,2021-04-28,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2794,38,57,10551,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,8,-10,0,7.9,7.62,11.85,7.62,7.05,8.75,8.18,,3.95,9.59,5.64,7.62,6.21,,8.46,7.62,24.55,8.46,7.9,7.05,6.49,45.99,,6.77,8.18,5.92,4.23,20.044444,15.205556,24.311111,0.0,9.944444,52.443362
US_PA_42047,2021-04-29,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,6,0,2800,38,113,10664,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,2,-11,4,5.01,3.69,14.51,7.65,6.33,5.8,6.33,4.22,7.12,9.5,4.22,6.6,3.96,3.96,,10.29,16.89,7.12,10.29,,8.18,46.44,,6.6,3.96,6.6,3.69,17.083333,12.944444,23.216667,5.93725,15.094444,88.429683
US_PA_42047,2021-04-30,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,2804,38,212,10876,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,0,-1,-13,2,3.81,4.35,11.15,7.62,5.17,7.34,6.8,4.35,4.08,8.43,4.08,4.89,,4.89,4.89,7.07,24.75,5.44,4.08,4.89,,40.25,,6.25,5.44,4.35,,8.683333,4.505556,14.783333,20.574,4.588889,75.830406
US_PA_42047,2021-05-01,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,2809,38,178,11054,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-2,,-13,,9.37,6.13,11.54,7.21,7.21,,8.65,,5.05,10.81,6.85,7.93,,7.21,,6.85,21.27,6.49,7.93,,,40.01,5.05,10.09,5.05,5.41,,6.683333,0.338889,15.705556,0.790222,-4.627778,44.995274
US_PA_42047,2021-05-02,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2810,38,0,11054,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-6,,6.41,5.7,12.11,8.55,,7.48,,,5.7,6.41,6.41,,5.7,,6.06,10.33,19.95,,8.91,,6.06,47.03,,7.48,5.7,,,17.355556,11.794444,25.122222,0.028222,3.905556,41.338934
US_PA_42047,2021-05-03,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2812,38,76,11130,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-2,-8,2,,6.92,11.54,7.69,8.46,4.36,,5.13,6.16,12.05,3.59,5.39,,4.87,4.1,5.9,17.95,6.41,10.52,5.39,7.44,43.6,8.72,8.98,10.26,5.9,5.13,15.761111,12.488889,22.555556,0.508,10.866667,73.017188
US_PA_42047,2021-05-04,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,2816,38,13,11143,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,6,-9,2,3.69,5.8,13.19,8.44,8.44,7.12,6.07,5.01,,6.07,5.27,4.22,5.01,6.07,5.8,5.27,17.67,7.65,9.23,6.33,8.7,45.1,3.69,7.65,8.44,3.96,8.18,17.1,13.627778,22.288889,4.3815,15.155556,88.577426
US_PA_42047,2021-05-05,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2818,38,69,11212,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,16,-10,0,5.39,8.36,12.67,9.43,,6.47,9.16,,6.2,10.24,,6.2,,5.12,3.77,12.4,21.56,7.55,8.09,5.12,4.58,41.24,,8.62,6.47,,5.39,11.55,7.716667,19.555556,5.08,9.761111,89.063198
US_PA_42047,2021-05-06,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,3,0,2821,38,99,11311,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,7,-11,0,,9.01,14.93,9.58,6.76,7.89,6.48,9.58,5.35,9.01,5.92,,,4.79,6.76,9.3,23.94,8.17,4.51,4.79,9.3,43.38,3.94,7.61,6.76,4.51,,7.955556,3.105556,13.716667,1.11125,0.583333,60.25374
US_PA_42047,2021-05-07,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2823,38,89,11400,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,0,3,-14,4,4.27,9.68,10.53,10.25,6.55,,7.97,4.55,4.84,6.55,4.84,6.55,4.84,5.69,7.69,7.12,16.8,6.83,5.12,5.41,,42.42,,4.55,5.98,4.55,4.55,5.922222,2.033333,12.172222,0.03175,0.838889,70.159426
US_PA_42047,2021-05-08,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,1,2825,39,307,11707,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-2,,-11,,7.97,5.89,14.89,9.35,8.31,5.54,5.2,,,5.89,,5.54,,,5.54,5.54,22.17,5.2,5.89,6.58,5.89,41.57,7.27,5.89,5.89,,5.54,4.455556,0.461111,9.666667,3.77825,2.0,84.21254
US_PA_42047,2021-05-09,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2826,39,55,11762,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-12,,5.9,8.2,11.14,12.13,5.9,,6.23,,6.23,5.57,,,,,5.57,5.9,16.06,4.92,7.54,5.25,,45.89,,5.25,6.56,,,2.961111,0.311111,8.305556,1.0795,1.111111,87.740969
US_PA_42047,2021-05-10,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2827,39,30,11792,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,-2,-12,2,6.13,8.47,16.64,8.18,,6.13,7.59,7.01,7.88,7.88,4.38,6.13,,7.59,4.09,7.59,21.61,4.67,4.96,4.96,8.76,46.13,,6.42,5.25,8.18,,6.161111,1.027778,12.55,20.28825,0.955556,69.429144
US_PA_42047,2021-05-11,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,5,0,2832,39,33,11825,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,17,-11,1,4.12,6.04,12.91,5.22,5.5,9.89,6.32,4.12,,10.99,6.04,8.52,5.22,5.22,5.22,8.79,19.23,6.32,6.04,,7.42,44.51,4.67,6.04,9.62,4.12,4.4,7.172222,2.394444,12.222222,0.1778,-1.094444,56.342553
US_PA_42047,2021-05-12,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2834,39,92,11917,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,21,-9,0,5.8,3.86,12.97,12.42,6.9,5.24,7.18,7.18,6.9,10.49,,7.18,5.8,6.35,4.97,9.11,17.11,8.56,6.9,9.38,9.11,40.02,4.14,5.24,4.69,3.86,8.83,7.816667,0.905556,15.333333,0.0,-1.411111,52.510013
US_PA_42047,2021-05-13,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2836,39,88,12005,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,17,-10,0,3.92,8.39,14.54,8.95,,6.71,8.39,4.47,,10.63,6.15,6.99,,,,7.83,15.1,,5.59,4.75,6.99,48.39,,6.43,6.15,4.47,4.2,9.894444,0.622222,17.016667,0.0,-1.788889,44.191288
US_PA_42047,2021-05-14,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2837,39,156,12161,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,3,3,-14,1,,8.43,12.21,8.14,8.14,4.65,4.94,,6.11,7.85,,,6.69,4.36,,5.23,18.9,4.65,6.39,4.65,4.65,34.88,,6.69,7.27,5.23,,11.838889,1.666667,19.472222,0.0,-0.677778,42.135308
US_PA_42047,2021-05-15,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,10,0,2847,39,134,12295,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-4,,-10,,,7.8,21.44,12.47,,5.85,9.36,5.46,10.14,5.46,,6.63,,,5.85,7.02,19.49,,8.58,,,45.22,,8.19,5.46,,5.46,13.138889,3.127778,20.083333,0.0,-0.905556,38.045845
US_PA_42047,2021-05-16,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2847,39,75,12370,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-11,,4.76,10.19,13.93,10.19,7.47,8.15,7.81,,7.13,7.47,,5.78,,4.76,7.47,6.46,23.78,6.46,9.85,,6.79,36.35,,6.46,5.78,,,13.166667,5.277778,19.0,0.0,2.555556,48.898171
US_PA_42047,2021-05-17,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2847,39,0,12370,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,10,-10,0,,5.8,19.61,8.01,6.08,4.14,6.35,,5.52,13.25,,3.87,,,4.97,5.25,22.37,9.11,6.63,4.69,6.63,39.21,4.42,9.94,8.01,4.69,,13.55,5.072222,21.661111,0.0,4.922222,56.15182
US_PA_42047,2021-05-18,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,4,0,2851,39,45,12415,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,19,-11,-1,,7.95,20.45,9.94,7.39,,9.94,9.94,8.81,7.95,,7.39,4.83,4.54,,7.95,17.33,,8.81,,,38.63,,9.66,3.98,,,16.638889,5.911111,25.0,0.0,5.516667,47.898285
US_PA_42047,2021-05-19,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2851,39,67,12482,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,21,-7,-1,6.03,4.31,15.8,7.47,8.91,4.88,8.33,5.17,5.17,9.77,4.02,4.88,,,,10.63,17.81,5.75,11.2,4.88,8.04,43.67,,14.94,5.75,4.02,,18.977778,7.75,27.888889,0.0,6.7,44.846479
US_PA_42047,2021-05-20,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2852,39,52,12534,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,15,-9,0,5.82,6.4,13.67,8.73,,7.86,9.02,,5.82,9.89,,4.95,,5.82,,9.31,21.82,8.15,11.35,,7.86,44.51,5.53,11.35,8.15,8.44,,20.905556,9.283333,29.55,0.0,8.616667,45.404162
US_PA_42047,2021-05-21,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2854,39,0,12534,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,10,10,-13,0,5.75,6.66,12.71,9.98,,4.54,9.08,6.05,5.45,10.89,5.75,6.66,8.78,,4.84,10.89,19.97,5.75,7.26,,6.35,36.01,,8.47,9.08,,4.24,22.355556,12.488889,29.6,0.0,10.177778,46.102527
US_PA_42047,2021-05-22,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2854,39,93,12627,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,-1,,-14,,,7.78,23.33,,6.61,,10.11,9.72,,7.0,7.0,6.22,,,,5.83,21.0,5.83,12.44,6.61,6.61,38.88,,14.39,9.72,,,20.888889,13.694444,28.405556,0.0,12.055556,57.208965
US_PA_42047,2021-05-23,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2855,39,30,12657,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,,-14,,6.06,8.19,15.67,,7.12,7.84,8.91,5.34,7.84,8.55,,5.7,,,,7.84,20.66,8.55,11.76,,,42.75,5.7,11.4,9.62,5.34,,22.116667,15.166667,28.027778,0.0,14.588889,63.020384
US_PA_42047,2021-05-24,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,1,0,2856,39,33,12690,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,9,-9,0,7.7,7.97,12.38,7.7,7.15,,9.08,4.4,4.67,10.73,4.95,6.33,,5.78,,9.63,19.8,8.8,12.1,3.85,5.22,43.18,6.05,12.1,9.63,,,17.161111,13.022222,26.666667,0.028222,12.838889,75.895829
US_PA_42047,2021-05-25,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2856,39,15,12705,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,18,-6,1,,8.93,19.26,6.14,7.26,4.47,,5.58,5.3,8.1,5.58,4.75,5.86,5.03,,9.77,17.87,8.38,10.05,,6.14,41.88,5.86,11.73,8.93,,,18.95,12.8,27.033333,0.0,15.061111,78.440363
US_PA_42047,2021-05-26,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,0,0,2856,39,18,12723,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,23,-8,0,4.64,6.28,13.37,8.46,6.82,5.73,7.64,4.09,3.82,10.91,5.18,6.55,4.64,,,5.73,19.37,7.09,11.46,4.64,5.73,40.11,4.64,9.28,9.82,6.82,5.18,21.305556,15.266667,28.094444,0.0,16.25,73.056894
US_PA_42047,2021-05-27,ChIJc3Z7NJQfzYkRFW7yim4li9c,Q494254,geoId/42047,US,United States of America,PA,Pennsylvania,42047,Elk County,US,USA,2,2,0,2858,39,43,12766,30271,15151,15120,3111,3419,2974,3009,3748,5049,4426,2683,1852,416673,41.42,-78.65,2155,78.333333,,20,-8,-2,,6.44,9.08,9.66,7.32,8.2,10.54,5.27,7.62,6.74,,,,,,5.27,24.31,5.86,7.91,,4.98,37.78,4.69,4.98,6.15,,4.69,16.511111,11.716667,23.927778,5.715,10.383333,67.329363
