location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_MD_24013,2022-07-28,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,141,122931,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-5,-12,56,-53,-31,7,2.17,4.53,7.12,4.83,12.82,2.35,0.5,8.2,4.53,1.26,1.75,5.09,1.99,5.34,0.99,3.09,2.64,0.95,3.0,,,1.75,1.17,2.15,1.15,1.13,1.39,0.93,0.58,8.02,,1.07,3.98,4.36,2.95,1.17,3.51,4.2,2.56,8.3,4.91,1.17,,1.0,0.95,0.69,3.47,2.53,0.84,,4.64,4.38,0.52,1.86,0.58,3.78,0.72,0.96,0.88,4.27,1.42,4.36,2.47,3.22,1.34,1.13,1.04,0.99,0.83,1.73,1.17,0.71,0.54,7.01,1.38,0.91,0.75,0.47,0.85,2.24,1.21,1.03,22.28,5.02,0.97,0.61,2.88,1.78,8.91,1.93,1.73,1.72,0.61,1.79,,2.92,3.73,0.47,0.53,4.16,0.78,,0.62,,2.29,1.68,1.85,1.99,5.59,0.55,0.98,1.55,0.95,35.95,2.17,1.83,0.5,1.07,0.55,1.02,2.78,,0.69,1.45,0.63,0.58,1.83,,0.83,2.89,1.04,,0.96,0.53,1.93,4.98,9.1,,1.93,1.61,1.98,0.58,1.62,0.47,3.03,6.46,0.65,1.1,0.69,0.68,0.7,,0.8,0.71,1.09,4.37,0.52,1.61,3.37,0.94,2.38,0.58,0.98,2.76,1.72,2.89,2.29,27.354167,21.659722,32.694444,0.254,,21.634921,72.025116
US_MD_24013,2022-07-29,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,122931,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-6,-14,36,-60,-36,9,1.97,4.11,5.98,4.09,12.11,2.27,0.59,6.43,5.14,1.26,1.78,3.97,2.02,5.41,1.33,2.85,2.14,1.09,2.65,,,1.19,1.72,2.9,0.88,1.09,1.26,0.88,0.81,6.83,0.85,0.73,3.49,4.41,3.15,0.93,3.27,3.88,3.08,8.55,4.22,2.02,0.6,1.15,0.9,0.56,2.52,2.35,0.53,0.71,5.0,4.04,,2.03,0.89,3.69,0.67,0.82,0.47,3.56,1.35,4.02,2.02,2.62,1.24,0.94,0.72,1.0,0.9,1.57,1.18,0.87,0.78,6.42,1.35,0.58,0.86,0.7,0.97,1.42,1.08,1.57,21.7,5.63,1.02,,3.69,1.41,9.13,1.66,1.81,1.72,0.84,1.14,,3.08,4.48,0.67,0.55,4.21,0.62,0.9,0.72,,2.08,1.5,1.98,1.84,5.0,,1.18,1.51,0.96,35.71,1.79,2.07,,0.93,0.93,0.68,2.16,,1.23,1.01,0.55,,1.2,0.71,0.53,2.31,0.9,,0.99,0.76,1.74,4.39,8.48,0.72,1.25,1.38,2.38,0.68,1.34,,3.34,5.63,0.54,0.66,0.66,1.17,0.68,0.55,,,1.05,4.19,,1.63,4.71,0.91,2.19,1.0,1.1,3.2,1.46,2.93,2.34,24.326389,20.826389,30.75,2.902857,,19.952381,78.405255
US_MD_24013,2022-07-30,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,122931,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-11,-12,,-48,-13,-1,1.91,4.04,6.73,4.3,12.61,2.42,,6.24,4.8,1.81,1.78,3.08,1.59,4.52,0.84,3.72,1.9,0.74,2.39,0.6,0.74,2.09,2.53,2.13,0.77,1.08,1.42,0.94,0.65,7.73,0.69,0.9,3.68,3.9,3.37,0.77,2.31,3.53,2.17,7.88,4.35,1.46,0.71,1.08,1.05,1.09,2.18,2.11,0.67,,4.02,4.88,0.68,2.34,0.91,3.49,0.72,1.08,0.72,4.38,1.42,3.49,2.1,2.76,2.13,0.8,1.42,1.18,0.81,1.22,1.57,0.56,0.57,5.73,1.79,0.93,0.84,,1.55,1.76,0.84,1.93,21.14,4.61,0.81,,2.81,1.5,9.12,1.07,1.79,1.85,0.69,0.8,,3.23,3.51,,,3.64,0.97,0.64,1.08,0.63,2.3,2.06,1.79,1.77,4.57,,0.84,1.65,0.94,35.08,1.89,2.31,,0.72,1.14,1.04,1.6,0.81,0.87,1.03,0.56,0.61,1.47,0.97,0.94,2.54,1.92,0.84,0.78,,1.87,4.42,9.75,,1.11,0.8,2.0,,1.83,,2.5,6.16,0.72,0.81,0.77,1.01,0.78,0.59,0.62,,0.82,3.67,,0.98,3.75,0.73,2.42,,0.73,2.39,1.73,3.61,2.07,24.805556,19.354167,30.923611,3.156857,,17.685185,63.32876
US_MD_24013,2022-07-31,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,122931,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-9,-17,74,,-13,0,2.0,4.04,5.86,4.31,12.12,2.37,0.58,6.75,4.47,1.27,1.62,3.59,1.74,4.99,1.22,3.04,2.67,1.06,2.11,,0.56,1.47,2.61,2.6,1.02,0.94,1.33,0.69,0.69,7.38,,0.97,3.99,4.1,3.32,0.64,3.33,3.94,2.65,8.11,4.45,2.38,0.67,0.93,1.12,0.93,2.37,2.27,0.8,,4.58,3.77,0.7,2.48,0.61,3.5,0.83,0.66,0.52,4.0,1.21,4.13,1.79,2.94,1.33,0.67,1.11,1.14,0.7,0.9,0.82,0.54,0.69,6.29,0.59,0.73,0.78,,1.14,1.51,1.02,1.31,20.61,5.24,0.88,1.04,2.27,1.62,8.61,1.24,1.48,1.87,0.68,0.52,0.56,2.8,3.39,0.63,,3.58,1.17,0.6,0.64,0.51,2.15,1.78,1.87,1.02,4.91,0.69,0.71,1.5,0.97,32.71,1.63,2.05,0.59,,0.77,1.15,2.51,0.68,1.18,0.87,,0.77,1.3,,0.62,1.79,1.66,0.56,0.96,0.5,1.88,3.83,8.62,0.53,1.72,0.92,1.77,1.07,2.12,,2.75,6.05,0.53,0.69,0.6,0.84,0.98,0.52,1.26,,,3.92,,1.22,4.63,0.78,2.48,0.57,1.5,2.51,1.61,3.25,2.01,23.201389,18.409722,30.0625,3.3528,,17.953704,73.158731
US_MD_24013,2022-08-01,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,122931,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-3,-10,66,-57,-34,8,1.68,4.4,7.1,4.5,13.21,2.44,0.92,7.73,5.35,1.18,2.0,4.5,1.59,6.0,0.99,3.2,2.09,0.91,3.61,0.5,,1.58,2.99,2.29,1.48,0.69,1.72,1.12,0.76,8.31,0.86,1.08,3.19,4.26,2.5,1.11,2.8,4.32,2.55,8.04,4.4,2.03,0.53,0.76,0.98,1.07,2.83,2.85,,0.59,5.06,4.4,0.77,2.1,0.46,3.71,0.95,0.47,1.08,4.34,1.74,4.62,2.18,3.11,1.34,1.19,0.78,1.2,0.5,2.15,0.97,,0.49,6.2,1.54,0.86,1.28,0.58,0.92,1.63,1.29,1.39,23.75,5.48,1.3,0.67,2.58,2.01,9.94,1.53,1.53,1.56,0.61,1.46,0.89,3.68,3.5,0.52,,4.91,1.0,1.02,1.15,0.49,2.48,1.35,2.47,1.32,4.44,0.63,1.15,1.53,0.83,37.9,2.19,2.12,,1.08,0.51,0.8,2.08,,0.52,1.03,0.69,0.71,1.36,0.93,0.59,2.14,1.46,,0.66,0.65,1.8,4.12,9.07,0.81,1.94,1.3,2.27,1.02,1.79,,2.61,5.94,0.67,1.29,0.94,1.07,1.08,0.73,1.81,0.47,1.25,3.62,0.53,1.49,4.42,,2.08,0.64,1.33,3.19,1.32,3.63,1.62,23.381944,19.152778,29.916667,9.906,,19.555556,77.507754
US_MD_24013,2022-08-02,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,122931,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-2,-13,,-48,-32,7,1.76,4.51,7.12,4.13,11.82,2.55,0.99,7.23,5.17,2.2,1.91,4.41,1.56,5.68,0.8,3.67,2.12,1.0,2.96,0.91,0.55,1.36,2.95,2.47,0.81,0.65,1.53,1.33,0.96,7.9,0.85,1.58,3.66,4.73,2.74,0.84,2.96,4.64,2.9,9.95,4.87,1.88,1.18,1.4,0.97,1.35,2.57,2.82,,0.7,5.71,3.26,0.59,2.14,,3.86,0.86,0.8,0.55,3.84,1.28,4.46,2.72,2.07,2.38,0.85,1.34,0.94,0.88,2.02,1.55,0.79,0.8,7.21,1.39,0.68,0.98,0.68,1.46,2.11,0.74,1.6,22.37,5.79,1.28,0.52,3.1,1.77,9.01,1.21,1.88,2.04,0.66,0.99,0.94,3.25,4.35,,0.67,5.6,0.81,1.11,1.1,0.46,2.46,1.71,2.22,1.89,5.46,0.62,0.75,1.85,0.84,39.33,1.7,1.83,0.86,0.5,0.68,1.2,2.01,0.66,0.97,1.43,0.72,1.06,1.87,,0.69,2.19,1.51,0.55,0.59,0.46,1.6,4.07,9.46,,1.71,1.76,2.43,1.08,1.96,0.67,3.2,6.51,0.48,1.16,0.87,0.96,0.98,0.73,0.84,0.52,0.87,5.42,0.6,1.42,5.14,0.82,2.0,0.62,1.53,3.24,1.35,3.13,1.95,26.9375,21.493056,32.236111,2.4892,,20.064815,64.831319
US_MD_24013,2022-08-03,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,122931,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-2,-12,62,-53,-32,7,2.05,4.33,7.12,4.59,13.56,2.17,1.0,8.47,6.19,1.89,2.09,4.37,1.74,6.23,1.43,3.34,2.22,0.79,3.5,0.91,0.72,1.2,1.9,2.17,0.67,0.65,1.62,1.31,0.76,9.02,0.98,0.94,3.63,5.13,3.06,1.17,2.56,4.07,2.76,8.87,4.25,1.73,1.18,1.13,0.61,0.8,3.1,2.94,,1.01,4.57,4.43,0.87,2.53,0.8,3.95,1.44,0.54,1.2,3.95,1.71,4.88,2.64,2.94,1.77,1.18,0.81,1.34,0.87,2.21,,0.65,0.91,8.63,1.13,1.15,1.03,1.11,1.48,2.12,1.07,1.25,24.38,5.71,0.9,0.48,4.14,1.79,9.3,1.72,1.43,2.29,0.76,1.51,0.68,2.72,4.46,0.98,,4.84,0.76,1.05,0.6,0.57,1.95,1.94,2.15,1.76,5.63,0.5,1.25,1.57,0.71,40.33,2.07,2.09,0.55,0.76,0.63,0.53,2.34,0.73,0.89,0.78,0.53,0.63,1.51,0.47,0.76,2.95,1.49,0.95,,0.75,1.4,3.84,9.08,,1.75,1.78,2.2,0.94,1.54,0.56,2.61,6.75,0.75,0.97,1.22,1.03,0.74,0.98,1.2,0.68,0.74,4.63,0.58,1.84,4.54,0.88,2.02,0.59,1.02,2.68,1.33,3.7,1.96,26.354167,20.173611,32.784722,0.0,,18.194444,60.178744
US_MD_24013,2022-08-04,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,121,123052,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-4,-15,37,-58,-32,8,2.04,4.33,7.13,4.49,12.33,2.29,0.71,8.18,4.47,1.77,2.11,3.51,1.57,5.48,1.49,2.73,2.71,1.05,3.22,0.56,,1.34,2.28,2.57,0.81,0.99,1.39,1.15,0.78,7.81,0.57,1.28,4.16,4.37,2.86,0.9,2.43,4.52,2.47,9.4,4.58,2.0,0.65,1.06,1.11,0.87,2.5,2.55,,,4.28,5.38,,2.56,,3.74,1.05,0.86,,4.0,2.13,4.76,2.48,2.9,1.54,0.97,0.87,0.97,0.84,2.1,1.04,0.96,0.74,6.79,1.14,0.95,0.75,0.69,1.09,1.78,0.89,1.21,24.08,6.41,0.92,0.6,3.08,1.89,9.36,1.79,1.54,1.26,,1.36,0.66,2.99,4.79,1.18,0.73,4.38,1.07,,0.62,0.47,2.9,1.71,1.77,1.63,4.73,0.75,0.98,1.95,0.94,38.64,2.08,2.27,,1.01,,1.03,2.38,0.51,0.83,1.01,,1.03,1.19,,,3.01,1.51,0.49,0.79,0.52,1.38,3.63,8.23,0.9,1.78,1.67,2.21,0.59,1.5,0.62,3.19,6.22,0.69,1.07,0.86,1.42,0.97,,1.19,,1.81,5.29,0.5,1.02,4.56,0.66,2.08,0.54,1.32,2.49,1.76,3.02,1.88,27.229167,20.652778,34.826389,1.651,,21.231481,68.993765
US_MD_24013,2022-08-05,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123052,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-6,-20,42,-59,-37,8,1.72,3.96,6.48,4.89,11.93,2.33,0.63,6.63,4.43,1.64,1.56,3.92,1.14,6.21,1.01,3.44,1.65,1.01,3.15,,0.58,1.99,2.59,2.24,1.28,0.66,0.96,1.13,0.83,6.13,0.64,1.0,3.6,3.76,3.15,1.0,2.27,4.08,2.46,8.29,3.6,2.02,0.83,1.53,0.86,1.35,1.76,2.21,1.02,0.61,4.06,4.0,,1.98,,4.12,0.75,,0.72,4.07,1.03,3.78,1.77,3.5,0.93,0.94,0.8,1.17,0.67,1.92,1.08,1.02,0.54,6.8,1.78,0.59,0.92,1.04,1.1,2.32,1.23,1.21,23.65,5.14,1.21,0.68,2.13,1.56,8.63,0.98,1.45,1.12,0.65,1.22,1.01,2.94,3.92,0.73,0.62,4.32,1.19,0.6,0.88,,1.8,1.18,2.18,1.49,4.32,0.73,1.09,1.57,1.19,32.2,1.24,2.04,,0.9,,0.67,2.01,,0.97,1.25,0.6,,1.39,0.71,,2.03,1.5,,0.62,,1.57,3.95,8.95,0.65,1.32,1.49,1.65,0.83,1.84,,2.11,6.85,0.8,0.9,,1.27,0.75,,0.93,0.51,1.55,4.02,,1.27,4.2,0.77,1.35,0.5,1.64,2.71,1.16,2.88,2.18,25.006944,21.173611,33.201389,11.9888,,21.842593,80.785161
US_MD_24013,2022-08-06,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123052,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-9,-11,,-54,-14,0,1.72,4.86,5.79,5.05,12.2,1.83,1.18,6.18,4.05,1.06,1.74,4.3,1.35,5.73,0.86,3.16,2.18,0.8,2.15,0.57,0.56,1.97,2.46,2.28,0.91,0.75,0.92,0.75,,6.97,0.77,0.6,4.3,4.07,2.86,1.19,2.91,4.18,2.52,7.14,3.82,1.95,0.79,1.06,1.18,1.0,2.51,2.79,0.64,0.68,4.18,3.82,0.65,2.89,,3.7,0.75,,0.88,4.87,1.42,3.98,1.53,2.18,1.74,,0.77,0.86,,1.59,1.44,0.79,,5.86,0.91,0.72,0.72,0.76,1.5,1.35,1.11,1.26,21.87,4.25,0.98,0.6,2.4,1.51,10.54,1.11,1.0,1.61,0.74,1.11,,2.91,3.29,,0.7,3.27,1.06,0.54,0.96,0.73,2.08,1.56,1.93,1.38,4.89,,0.93,1.66,0.71,36.53,1.5,2.12,0.8,0.72,0.86,0.67,2.47,,0.81,1.63,,0.86,0.94,1.01,,2.03,1.74,0.97,0.98,0.56,1.56,3.81,8.59,0.59,1.52,0.99,1.56,0.76,2.03,,1.93,6.68,0.83,0.77,0.77,0.9,0.68,0.7,0.83,0.65,0.83,3.96,,0.74,3.95,1.26,2.56,0.71,1.53,3.09,1.17,3.06,2.07,25.5,21.597222,31.833333,0.798286,,22.046296,79.807627
US_MD_24013,2022-08-07,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123052,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-9,-16,59,,-14,0,2.17,4.24,7.36,3.96,12.54,1.87,0.55,6.65,4.24,1.7,1.18,3.58,1.58,5.52,1.09,3.0,2.31,0.91,2.51,,,1.88,2.42,2.51,1.16,0.92,1.7,1.14,0.73,7.65,0.73,1.3,3.84,5.6,2.48,1.39,2.27,4.42,2.94,8.05,4.77,1.5,1.18,1.07,1.02,0.87,2.12,2.8,0.82,0.64,4.66,3.61,0.81,2.17,0.79,3.66,0.88,0.59,0.93,4.92,1.14,4.49,1.51,3.39,1.35,,0.97,0.97,0.75,0.97,1.22,0.8,0.56,6.42,0.91,0.7,0.75,,0.92,0.85,0.74,2.07,21.1,4.0,0.91,0.66,2.83,1.44,10.07,1.35,1.61,1.83,0.83,0.77,0.64,2.81,3.63,1.05,,4.19,0.68,1.09,0.99,0.71,1.85,1.54,1.57,1.53,4.13,,0.94,1.48,0.68,37.04,1.39,2.11,,,0.57,,2.83,,0.52,1.09,1.03,0.68,0.97,0.83,0.84,2.53,1.01,1.05,1.08,0.65,1.6,4.3,9.73,,1.49,1.38,1.83,1.05,1.8,,2.56,7.03,0.63,1.0,0.81,0.59,0.76,0.76,0.87,0.74,,4.05,,1.4,4.24,0.71,2.23,0.78,1.03,2.79,1.39,3.07,1.95,27.513889,22.423611,32.541667,0.0,,21.962963,70.349231
US_MD_24013,2022-08-08,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123052,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-6,-9,57,-57,-35,8,1.77,4.21,6.75,3.83,13.02,1.83,1.02,7.85,5.7,1.57,2.19,4.02,1.86,5.83,1.13,3.17,2.58,1.11,4.83,0.8,0.81,2.15,2.46,2.85,0.92,1.09,1.85,0.76,0.6,7.34,0.55,1.37,3.86,4.88,3.29,1.03,2.15,3.84,2.78,9.89,4.37,2.08,1.25,1.23,0.65,1.06,2.38,2.38,0.61,0.55,4.8,4.38,,2.2,0.85,3.08,1.14,0.66,1.16,4.54,1.47,3.6,2.04,2.4,1.11,0.64,1.34,1.16,0.74,2.2,1.17,0.51,0.53,7.42,1.8,0.73,0.64,0.71,1.41,2.77,0.6,1.41,24.75,7.09,0.98,0.57,2.5,1.4,10.49,1.68,1.76,2.05,0.59,1.42,,2.53,4.11,,0.87,4.17,0.88,0.67,,0.55,2.02,1.67,1.83,2.27,4.66,0.51,1.18,1.66,1.53,38.22,1.57,1.68,0.5,1.0,0.69,0.78,2.44,0.66,1.32,0.98,0.51,0.52,1.32,0.53,0.48,2.13,1.62,0.52,1.02,0.72,1.63,4.92,10.44,,1.22,1.05,2.06,0.93,1.58,0.55,2.38,6.31,0.64,1.39,0.79,1.3,1.07,0.64,0.99,0.74,1.47,4.44,0.95,1.26,5.83,0.9,1.87,0.55,1.22,3.71,1.12,3.59,1.56,28.090278,23.215278,33.569444,0.0,,22.583333,70.54251
US_MD_24013,2022-08-09,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123052,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-6,-14,52,-49,-33,8,1.66,4.33,6.98,3.69,11.99,2.32,1.33,7.7,5.83,1.48,2.17,4.33,1.99,5.99,1.27,3.52,2.75,,3.59,0.86,0.49,1.3,2.52,2.21,0.78,0.85,1.38,0.92,0.86,7.66,0.82,1.19,4.26,4.16,3.0,0.89,2.62,4.73,2.1,8.52,4.16,2.03,0.88,0.97,0.65,1.25,2.13,2.43,0.61,0.62,4.53,5.23,0.78,2.49,0.66,4.07,0.9,0.88,1.12,4.36,1.83,4.14,2.21,3.04,1.56,1.15,0.78,0.8,0.88,2.34,1.29,0.56,1.16,7.42,1.61,0.93,1.04,0.73,1.86,1.93,1.1,1.59,21.51,7.46,0.93,,2.91,1.88,8.79,1.91,1.39,2.15,0.8,1.43,,3.3,4.74,0.73,0.56,5.01,1.14,0.94,0.55,0.46,2.43,1.83,2.64,2.01,5.53,0.6,0.83,1.42,0.79,38.66,1.31,2.23,,0.57,0.71,1.13,3.54,0.52,0.78,1.29,,0.53,1.62,0.9,,2.13,1.61,,0.59,0.79,1.04,4.9,9.63,0.5,1.86,1.21,2.13,0.56,1.67,,2.73,6.98,0.75,1.33,0.61,1.14,1.0,0.98,0.7,0.62,1.29,4.47,0.63,1.14,3.57,0.98,1.9,0.76,1.29,3.44,1.58,3.16,2.31,28.951389,23.736111,34.868056,0.042333,,22.694444,67.928964
US_MD_24013,2022-08-10,ChIJg_-_ysIeyIkRUCeawzpwNrA,Q501323,geoId/24013,US,United States of America,MD,Maryland,24013,Carroll County,US,USA,2,,,,,0,123052,167547,82977,84570,18340,22417,19555,19086,21365,28170,19938,12030,6646,936281,39.57,-77.02,1172,78.486486,-8,-13,42,-48,-33,8,1.79,4.68,6.08,3.84,12.42,2.25,0.74,7.2,5.38,1.5,1.93,4.73,1.5,6.4,1.14,3.64,1.91,0.86,2.86,,0.66,1.92,1.83,2.28,0.75,0.62,1.25,0.85,0.84,8.2,0.76,1.77,4.51,4.26,2.72,0.68,2.28,3.79,2.99,8.46,4.22,2.07,0.51,0.95,0.49,0.99,2.81,2.31,,0.71,4.55,4.6,0.64,1.88,,3.7,0.73,0.55,0.97,4.38,1.28,4.83,2.57,2.62,1.53,1.64,0.97,1.07,0.81,2.5,1.5,0.71,,7.1,1.82,0.67,0.65,0.75,1.41,2.17,1.07,1.91,23.16,6.47,1.22,1.08,3.42,2.03,8.65,1.51,1.32,2.03,0.66,1.23,0.52,3.01,4.3,0.68,0.96,4.82,0.82,0.62,0.95,1.1,1.9,1.51,1.65,1.57,4.82,0.79,1.37,1.5,1.05,38.22,1.35,2.06,,0.75,0.81,1.22,2.48,0.53,1.3,1.35,0.57,0.67,1.56,,1.0,2.18,1.72,1.01,1.02,0.52,1.6,5.36,9.2,0.94,1.67,1.19,2.22,1.05,2.38,,2.92,6.68,0.6,1.58,0.66,0.92,0.71,0.77,0.81,0.64,1.2,3.94,0.9,1.54,4.99,1.13,1.95,0.48,1.37,2.78,1.44,3.26,1.1,26.118056,22.215278,33.104167,0.9144,,22.5,79.740052
