location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,new_deceased_age_0,new_deceased_age_1,new_deceased_age_2,new_deceased_age_3,new_deceased_age_4,new_deceased_age_5,new_deceased_age_6,new_deceased_age_7,new_deceased_age_8,new_deceased_age_9,cumulative_deceased_age_0,cumulative_deceased_age_1,cumulative_deceased_age_2,cumulative_deceased_age_3,cumulative_deceased_age_4,cumulative_deceased_age_5,cumulative_deceased_age_6,cumulative_deceased_age_7,cumulative_deceased_age_8,cumulative_deceased_age_9,new_hospitalized_patients_age_0,new_hospitalized_patients_age_1,new_hospitalized_patients_age_2,new_hospitalized_patients_age_3,new_hospitalized_patients_age_4,new_hospitalized_patients_age_5,new_hospitalized_patients_age_6,new_hospitalized_patients_age_7,new_hospitalized_patients_age_8,new_hospitalized_patients_age_9,cumulative_hospitalized_patients_age_0,cumulative_hospitalized_patients_age_1,cumulative_hospitalized_patients_age_2,cumulative_hospitalized_patients_age_3,cumulative_hospitalized_patients_age_4,cumulative_hospitalized_patients_age_5,cumulative_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_7,cumulative_hospitalized_patients_age_8,cumulative_hospitalized_patients_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_workplaces,mobility_residential,search_trends_allergy,search_trends_common_cold,search_trends_diabetes,search_trends_infection,search_trends_itch,search_trends_pain,search_trends_skin_rash,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,dew_point,relative_humidity
US_GA_13321,2021-06-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1804,68,0,1576,0,0,0,0,0,0,0,0,0,0,17,15,80,189,157,159,200,194,118,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,18,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,28,52,31,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-16,3,18.23,12.37,11.72,39.06,,57.94,,26.527778,20.8,33.388889,0.0,17.805556,58.613135
US_GA_13321,2021-06-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2,1,1806,69,80,1656,0,0,0,0,0,0,0,0,0,0,17,15,80,189,157,159,200,194,118,72,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,28,52,31,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,3,13.63,,12.91,21.52,,42.32,,26.2,18.972222,33.744444,0.0,17.118056,56.914446
US_GA_13321,2021-06-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1806,69,0,1656,0,0,0,0,0,0,0,0,0,0,17,15,80,189,157,159,200,194,118,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,28,52,31,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-19,,16.64,14.47,10.85,20.26,,40.52,,26.677778,21.461111,33.588889,0.056444,20.833333,69.836367
US_GA_13321,2021-06-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,-2,0,1804,69,0,1656,0,0,0,0,-1,0,0,0,0,0,17,15,80,189,156,159,200,194,118,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,28,52,31,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,,12.52,19.89,14.73,13.26,,50.82,,25.155556,22.25,30.972222,6.858,22.319444,83.744592
US_GA_13321,2021-06-20,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1804,69,0,1656,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,118,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,28,52,31,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-16,,,,,30.32,,40.19,,25.916667,23.261111,30.855556,9.482667,22.604167,82.385497
US_GA_13321,2021-06-21,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1805,69,0,1656,0,0,0,0,0,0,0,0,1,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,17,28,52,31,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-14,,,11.29,,24.71,10.59,37.41,14.12,25.683333,22.566667,30.288889,4.529667,21.798611,78.915813
US_GA_13321,2021-06-22,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1805,69,51,1707,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,1,0,0,1,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-17,,14.97,16.33,12.93,38.11,10.89,50.36,,23.683333,21.461111,27.961111,8.339667,21.618056,88.469572
US_GA_13321,2021-06-23,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1805,69,0,1707,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-16,4,,,12.3,32.55,15.91,72.33,12.3,24.927778,20.933333,30.75,23.476857,22.055556,84.411485
US_GA_13321,2021-06-24,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1805,69,0,1707,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-14,4,,11.44,,27.88,,52.18,12.15,25.033333,22.0,29.761111,4.7752,22.083333,84.27711
US_GA_13321,2021-06-25,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1805,69,0,1707,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-17,,24.47,,12.23,29.06,15.29,42.06,,24.372222,18.838889,31.1,0.112889,17.798611,66.891205
US_GA_13321,2021-06-26,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1805,69,0,1707,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,1,,13.82,14.59,,19.96,,35.31,,25.488889,20.977778,32.288889,0.0,21.256944,77.374546
US_GA_13321,2021-06-27,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1805,69,0,1707,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-20,,19.82,10.62,12.74,29.02,21.23,40.34,,25.994444,22.35,31.738889,0.435429,22.118056,79.827766
US_GA_13321,2021-06-28,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,-1,0,1804,69,0,1707,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,1,17.17,,,32.96,,42.57,16.48,25.322222,21.694444,30.005556,0.0508,21.458333,79.031507
US_GA_13321,2021-06-29,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1804,69,82,1789,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-14,4,11.51,15.11,,32.37,10.79,47.48,11.51,25.522222,20.466667,33.077778,5.2324,21.152778,76.583618
US_GA_13321,2021-06-30,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1804,69,8,1797,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,5,16.78,,10.49,25.17,,42.65,,24.466667,21.605556,31.477778,7.910286,22.284722,87.125858
US_GA_13321,2021-07-01,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1805,69,15,1812,0,0,0,0,0,0,0,0,0,0,17,15,80,189,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,3,17.42,,,29.04,,42.1,,24.755556,22.1,30.983333,15.790333,22.25,85.489
US_GA_13321,2021-07-02,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1806,69,0,1812,0,0,0,1,0,0,0,0,0,0,17,15,80,190,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-22,,,,,24.95,11.78,38.81,,24.777778,21.7,30.85,19.630571,22.263889,85.742369
US_GA_13321,2021-07-03,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1806,69,26,1838,0,0,0,0,0,0,0,0,0,0,17,15,80,190,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-13,,20.15,,13.43,23.88,19.4,37.32,11.94,25.55,22.5,31.455556,3.229429,21.944444,80.355485
US_GA_13321,2021-07-04,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1806,69,0,1838,0,0,0,0,0,0,0,0,0,0,17,15,80,190,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-32,,,,,29.49,15.14,39.85,,26.4,22.494444,31.883333,1.100667,21.75,75.879677
US_GA_13321,2021-07-05,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1806,69,0,1838,0,0,0,0,0,0,0,0,0,0,17,15,80,190,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-61,,14.82,11.45,13.47,26.94,12.8,45.81,12.8,24.877778,22.572222,29.227778,6.35,22.416667,85.954713
US_GA_13321,2021-07-06,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1807,69,11,1849,0,0,0,1,0,0,0,0,0,0,17,15,80,191,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-18,,,11.78,13.16,33.95,,40.19,13.16,24.538889,22.127778,30.794444,15.0368,22.270833,87.933983
US_GA_13321,2021-07-07,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1807,69,4,1853,0,0,0,0,0,0,0,0,0,0,17,15,80,191,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-23,,12.1,11.43,10.75,30.25,10.75,44.36,,23.488889,21.75,27.666667,6.858,22.173611,92.969018
US_GA_13321,2021-07-08,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1808,69,15,1868,0,0,0,1,0,0,0,0,0,0,17,15,80,192,156,159,200,194,119,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-16,4,19.16,,17.79,36.95,17.79,36.95,13.69,25.094444,22.255556,31.088889,11.321143,22.104167,83.307122
US_GA_13321,2021-07-09,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1809,69,0,1868,0,0,0,0,0,0,0,0,1,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-17,,18.31,11.72,16.11,24.9,,44.67,15.38,25.322222,22.033333,30.822222,4.9784,22.659722,84.30404
US_GA_13321,2021-07-10,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1809,69,0,1868,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,0,,,,11.56,41.6,12.33,40.06,,25.344444,21.322222,31.938889,5.987143,21.194444,77.440031
US_GA_13321,2021-07-11,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1809,69,0,1868,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-21,,10.94,,,22.6,,35.0,,25.927778,21.327778,32.877778,2.503714,21.486111,75.533783
US_GA_13321,2021-07-12,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2,0,1811,69,20,1888,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,,,11.22,,25.25,11.92,37.87,,25.444444,21.994444,31.644444,0.5588,22.194444,81.347011
US_GA_13321,2021-07-13,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2,0,1813,69,0,1888,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-12,,15.53,,15.53,33.17,,51.52,,25.761111,20.661111,32.783333,0.508,20.951389,74.519196
US_GA_13321,2021-07-14,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1814,69,4,1892,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-19,4,17.69,12.74,18.4,41.04,15.57,43.87,16.98,26.661111,21.327778,33.016667,0.0,21.923611,75.134859
US_GA_13321,2021-07-15,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2,0,1816,69,0,1892,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,4,10.89,10.21,,27.92,10.21,44.94,13.62,26.8,22.161111,32.911111,12.446,22.472222,76.422095
US_GA_13321,2021-07-16,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,1,0,1817,69,0,1892,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-15,,19.19,,16.24,26.57,11.81,40.59,19.19,26.1,21.822222,33.183333,7.507111,22.1875,78.263346
US_GA_13321,2021-07-17,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1817,69,0,1892,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-10,,17.27,,20.27,27.02,15.01,45.04,11.26,27.344444,22.122222,33.711111,1.862667,22.270833,72.609388
US_GA_13321,2021-07-18,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,0,0,1817,69,0,1892,0,0,0,0,0,0,0,0,0,0,17,15,80,192,156,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-19,,13.24,,,24.14,,44.38,,27.072222,22.311111,33.194444,0.889,22.451389,74.880297
US_GA_13321,2021-07-19,ChIJx3zQ2XoM8ogRVKVnnEtOAac,Q486154,geoId/13321,US,United States of America,GA,Georgia,13321,Worth County,US,USA,2,2,0,1819,69,59,1951,0,0,0,0,1,0,0,0,0,0,17,15,80,192,157,159,200,194,120,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0,3,10,12,18,28,52,32,26,00-04,05-09,10-17,18-29,30-39,40-49,50-59,60-69,70-79,80-,20528,9912,10616,2497,2563,2475,2293,2449,2951,2677,1800,823,1073785,31.55,-83.85,575,74.3,,,-14,,12.47,,13.16,38.8,11.78,45.04,,25.0,21.861111,31.377778,2.9464,22.1875,84.563428
