location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anaphylaxis,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_breast_pain,search_trends_bronchitis,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_colitis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_craving,search_trends_food_intolerance,search_trends_frequent_urination,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_halitosis,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hiccup,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperhidrosis,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_jaundice,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_nosebleed,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_pelvic_inflammatory_disease,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_pyelonephritis,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_bleeding,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_varicose_veins,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OH_39103,2022-08-05,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116615,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,8,9,,36,-20,4,1.42,3.6,5.3,3.4,10.45,,2.06,0.53,5.87,5.13,1.28,1.08,2.97,1.06,4.93,0.84,2.69,1.54,,2.54,0.56,0.53,0.44,,1.6,1.37,1.89,0.84,0.56,0.93,0.92,0.56,,4.99,0.41,0.8,3.65,3.72,2.59,1.27,2.86,3.16,1.79,6.43,3.29,1.5,,0.66,0.76,0.85,2.38,2.33,,0.57,3.77,3.66,0.65,1.5,,0.62,0.42,2.69,1.12,0.59,1.15,4.42,,1.33,3.31,2.04,1.9,1.1,0.99,0.38,0.93,0.91,0.68,1.43,0.87,,0.7,,5.62,1.13,0.66,0.46,0.81,1.23,1.37,0.75,0.94,17.91,4.78,0.91,0.44,2.05,1.29,8.0,,1.38,1.57,1.54,0.9,1.04,0.44,2.54,2.94,0.47,0.64,3.87,0.98,0.71,0.66,,2.0,1.02,1.89,1.2,0.38,3.8,,0.54,0.91,0.73,31.87,1.33,1.8,0.41,0.58,0.55,1.11,1.89,,0.65,1.1,,0.71,1.14,,0.5,,1.81,0.88,0.71,0.74,0.61,1.14,4.79,7.76,,1.54,1.09,1.1,0.58,1.52,,2.35,4.96,0.57,0.63,0.67,1.06,0.56,0.57,0.56,0.39,1.76,3.4,,1.19,3.62,0.75,0.48,1.79,,0.47,1.17,2.37,1.25,2.71,1.38,24.772222,21.661111,29.911111,4.4196,,20.58642,76.982075
US_OH_39103,2022-08-06,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116615,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,2,9,,53,-4,-3,1.33,3.98,5.98,4.22,10.63,,1.71,,5.65,4.93,0.97,1.33,2.88,0.8,4.46,0.84,2.5,2.26,0.79,2.37,0.56,0.41,,0.66,1.28,1.67,1.82,0.53,0.92,0.81,0.81,0.71,0.53,5.06,0.43,0.77,3.62,3.04,2.91,0.72,3.3,3.6,2.04,6.33,3.57,1.55,0.63,0.76,0.88,0.9,2.66,2.4,0.59,0.59,3.6,3.5,,2.59,0.68,0.69,,3.34,0.83,,0.91,3.37,0.66,1.1,3.6,1.63,2.0,1.24,0.85,0.6,1.38,1.01,0.56,1.1,0.98,0.58,,,4.51,0.67,0.77,0.63,0.43,1.14,1.23,0.61,0.84,18.01,3.95,1.11,0.55,2.24,1.57,8.63,0.59,1.13,1.29,1.71,0.74,0.57,,2.31,2.94,0.43,,3.52,,0.62,0.47,0.52,2.07,1.15,1.6,1.09,,4.44,,0.7,1.03,,29.62,1.16,1.81,,0.78,,0.93,2.26,,0.78,1.13,,,0.96,0.49,0.42,0.79,2.29,0.9,,0.61,0.73,1.3,4.79,9.15,0.65,0.93,0.79,1.37,0.48,0.96,,1.98,5.98,0.9,0.96,0.56,0.88,0.8,,0.89,0.68,1.24,3.52,,1.17,3.69,,0.48,1.74,,0.53,0.79,1.88,1.33,2.7,1.87,25.077778,21.294444,30.094444,7.6962,,20.944444,77.415208
US_OH_39103,2022-08-07,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116615,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,12,7,,60,-3,-3,1.34,4.31,5.61,3.54,11.27,0.74,1.31,0.79,5.34,3.99,0.69,1.16,2.64,1.1,4.61,,2.59,1.9,0.77,2.4,0.66,0.52,0.4,0.46,1.46,1.58,2.13,0.83,1.05,1.08,,0.4,0.63,5.67,0.54,0.72,3.65,3.4,2.98,0.89,2.47,3.28,1.81,7.81,3.71,1.61,0.43,0.82,0.76,0.84,1.46,2.54,,0.5,4.23,2.84,,2.0,,0.68,0.56,3.22,0.81,0.48,0.72,4.08,,1.21,3.2,1.69,2.1,1.23,1.12,0.48,0.89,0.92,0.66,1.13,0.85,0.39,0.62,,5.15,0.75,0.59,0.39,0.58,1.16,1.41,0.9,1.01,16.29,3.86,0.8,0.48,2.38,1.02,8.73,,0.84,1.13,1.29,0.46,0.93,0.57,2.11,2.37,,0.5,3.58,0.61,0.94,0.65,,1.39,1.28,1.7,1.37,,3.89,,0.56,0.79,0.69,33.33,1.35,2.25,0.51,0.6,0.64,0.84,2.25,,0.7,1.31,0.44,0.4,0.97,0.61,0.39,0.63,1.93,1.41,0.59,0.62,0.58,1.36,3.87,8.45,0.69,1.32,1.28,1.74,1.09,1.22,0.55,1.99,6.25,0.84,0.95,0.61,1.32,0.79,0.51,0.85,0.64,0.45,3.8,0.45,1.16,3.23,,,1.34,0.52,0.42,1.0,2.08,0.94,2.59,1.81,26.166667,21.783333,31.416667,0.0254,,22.061728,77.489961
US_OH_39103,2022-08-08,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116615,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,4,8,,33,-23,6,1.97,4.68,5.84,3.93,11.57,,2.5,0.71,5.36,4.23,1.2,1.22,2.86,1.79,4.57,0.57,3.09,2.05,0.82,2.73,0.69,0.51,0.57,,1.65,1.68,1.96,0.7,0.52,1.39,0.89,0.58,0.47,5.36,0.67,0.74,3.08,3.81,2.53,0.52,2.71,3.56,2.04,8.19,3.99,1.32,0.47,0.99,0.76,1.04,2.26,2.1,0.51,0.43,3.79,3.06,0.48,2.0,,0.49,0.4,3.56,0.71,0.74,0.99,3.4,0.45,1.46,4.34,1.96,2.12,1.14,0.98,,0.78,1.04,0.87,1.76,0.97,0.81,0.59,0.37,5.87,0.86,0.59,0.46,0.45,0.97,1.58,0.96,1.35,18.16,6.02,1.32,0.65,2.39,2.1,8.64,,1.0,1.27,1.59,0.58,1.39,0.44,2.27,3.35,0.64,0.44,3.7,0.49,0.83,0.48,0.39,2.49,1.15,1.82,1.52,,4.79,,0.58,1.26,0.68,32.74,1.24,2.09,,0.67,0.56,0.77,2.34,0.55,0.53,0.53,,0.53,1.09,0.41,0.54,0.55,1.85,1.35,0.5,0.77,0.44,1.24,5.42,9.28,0.51,1.53,1.4,2.16,0.61,1.6,0.36,2.42,5.92,0.76,0.61,0.91,0.64,1.03,0.51,0.78,0.38,0.92,3.65,,1.32,3.27,0.41,0.5,1.64,0.6,0.38,0.91,2.16,1.27,2.68,1.91,26.027778,22.65,31.494444,8.0264,,22.006173,77.918543
US_OH_39103,2022-08-09,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116615,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,8,9,,16,-19,5,1.42,3.63,5.38,3.61,11.56,,2.48,0.64,6.3,4.8,1.39,1.75,3.91,1.78,5.87,0.83,2.77,2.3,0.93,3.5,0.58,0.6,,0.57,1.73,1.28,2.04,1.09,0.64,0.76,0.86,,0.65,5.69,0.53,0.75,3.57,3.44,2.81,1.11,2.69,3.27,2.25,8.1,3.89,1.43,0.73,0.98,0.6,0.9,2.33,2.26,0.41,0.67,4.04,3.82,0.52,1.3,0.38,0.68,0.6,3.15,0.98,0.95,0.96,3.89,0.53,1.38,3.16,1.76,2.42,1.49,0.85,,0.98,1.12,,1.58,0.7,0.81,0.49,0.57,6.0,1.12,0.46,0.92,0.59,1.24,1.82,0.76,1.36,18.36,6.02,0.84,,3.32,1.83,9.14,0.43,1.25,1.37,1.59,0.57,1.36,,3.64,3.65,0.61,0.48,3.71,0.65,0.53,1.02,0.46,1.98,0.87,1.03,1.64,,4.84,,0.44,0.9,0.57,35.18,1.54,2.11,,0.81,0.76,0.67,2.07,,0.97,0.87,0.67,0.74,1.3,0.44,0.59,0.75,1.99,1.7,,0.81,0.46,1.35,5.06,9.28,0.55,1.65,1.33,1.93,0.8,1.79,,2.37,5.77,0.8,1.3,0.39,0.97,0.99,0.5,0.77,0.51,0.72,4.21,0.67,1.15,3.5,0.5,,1.65,0.6,,1.06,2.01,1.49,3.13,1.5,22.355556,19.761111,28.755556,19.3802,,19.111111,81.742364
US_OH_39103,2022-08-10,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116615,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,9,9,,19,-22,4,1.49,3.95,5.66,2.75,10.64,,2.15,0.59,6.51,4.85,1.4,1.67,3.06,1.37,4.57,0.6,3.06,1.89,0.77,2.25,,0.64,0.51,,1.75,1.65,2.6,0.88,0.87,1.0,0.98,0.85,0.65,5.83,0.47,0.6,3.7,3.28,2.76,1.14,2.87,3.36,2.04,8.34,4.17,1.69,0.71,1.34,,0.89,2.52,2.01,0.49,0.58,3.4,3.02,0.5,2.13,0.6,0.62,0.54,3.07,1.19,0.93,1.31,3.82,,1.29,3.52,1.84,2.29,1.38,1.04,0.51,1.06,1.16,0.56,1.69,1.14,,0.65,,5.73,1.09,0.8,0.72,0.98,1.07,1.97,0.56,1.48,19.21,5.29,0.81,0.55,2.47,1.42,8.47,0.52,1.49,1.19,1.47,0.91,1.25,0.58,2.94,2.88,0.46,0.88,3.6,0.94,,0.48,0.7,1.75,1.37,1.73,1.6,,5.17,,0.65,1.12,0.46,32.96,1.09,1.95,,0.46,0.8,0.63,1.28,,0.98,1.18,0.44,0.48,1.14,0.42,0.38,0.59,1.41,1.67,0.48,0.81,0.84,1.42,5.59,8.61,0.52,1.2,1.52,1.41,0.86,1.23,,2.14,5.36,0.54,1.2,0.86,0.87,0.76,0.4,0.69,0.91,0.73,4.24,0.67,1.38,4.37,0.46,0.46,1.99,,0.74,1.21,2.3,1.73,2.7,1.46,21.5,18.311111,25.861111,4.0132,,15.882716,70.456472
US_OH_39103,2022-08-11,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,72,116687,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,8,7,,31,-23,4,1.55,4.47,5.17,3.51,10.81,0.46,2.2,0.4,6.24,4.84,0.92,1.52,3.27,1.21,4.35,0.64,3.19,1.87,1.04,2.9,0.58,,,0.48,1.52,1.53,1.73,0.78,0.79,1.37,0.71,0.57,0.58,4.87,0.56,0.6,3.31,3.56,2.1,0.96,3.28,3.27,2.04,6.93,3.61,1.56,1.0,0.96,0.39,0.67,1.89,2.09,,0.51,4.25,3.29,0.64,1.76,,0.78,0.62,3.42,0.53,0.51,1.18,3.85,,1.16,3.78,2.06,2.29,1.25,1.05,0.38,0.6,0.88,,2.14,1.12,,0.72,0.69,6.19,1.25,0.64,0.75,0.86,1.19,1.68,0.54,0.7,19.18,4.95,0.93,,2.43,1.69,8.1,,1.14,1.46,1.55,1.04,1.21,0.54,2.6,3.14,0.55,0.46,4.13,0.86,0.57,0.51,,1.27,1.39,1.66,1.51,,5.34,0.48,0.9,1.1,0.69,32.31,1.23,2.19,0.43,0.59,0.53,1.09,1.42,0.43,0.78,1.1,,0.57,1.3,0.46,0.5,0.54,1.8,0.96,0.59,0.81,0.55,1.61,4.64,7.64,0.45,1.36,1.34,1.68,0.7,1.63,,2.2,4.74,0.66,0.81,0.41,1.19,0.77,,0.59,,1.09,3.5,0.93,1.37,3.84,0.51,0.48,1.59,,0.39,1.19,2.1,1.38,2.39,1.45,20.855556,16.422222,25.75,0.0,,14.67284,67.386492
US_OH_39103,2022-08-12,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116687,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,0,9,,29,-19,3,1.4,4.08,5.14,3.23,10.48,0.71,2.43,,5.69,4.56,0.92,1.01,2.82,1.1,4.73,0.66,2.82,1.42,0.89,2.57,0.62,0.48,,0.47,1.5,1.52,2.07,0.71,0.93,0.9,0.85,0.68,0.53,6.23,,1.01,2.6,3.24,2.83,0.5,2.49,3.13,1.87,6.29,4.09,1.83,,0.92,0.7,0.56,1.56,1.77,0.56,0.64,3.8,3.29,0.43,1.82,0.49,0.47,,2.39,0.7,0.72,1.19,3.76,0.67,1.62,3.54,2.04,2.06,1.06,0.84,0.65,0.67,0.52,0.49,1.38,1.25,,0.55,,5.1,1.39,0.55,0.5,0.86,1.09,1.7,1.09,1.12,17.39,4.58,0.93,0.39,2.13,1.83,6.81,,1.45,1.19,1.57,0.67,1.21,0.46,2.24,3.08,0.51,0.56,3.23,1.1,,0.78,0.45,1.59,1.24,1.57,1.08,,4.6,,0.74,1.02,0.74,31.27,0.86,1.71,0.39,0.45,,0.61,1.31,,0.55,0.96,,0.57,1.32,0.41,0.53,0.68,1.72,0.95,,0.59,,1.47,4.4,7.07,0.44,1.12,0.83,1.53,0.45,1.47,,1.84,5.92,,0.92,1.23,0.93,0.7,0.4,0.7,0.42,0.92,3.57,0.4,0.95,3.64,0.71,,1.39,0.41,,1.19,1.89,1.47,2.45,1.29,19.972222,14.522222,25.027778,0.0,,11.993827,59.544627
US_OH_39103,2022-08-13,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116687,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,-4,9,,46,-3,-3,1.43,3.36,4.81,3.38,11.84,0.55,1.99,0.5,5.44,4.2,0.84,0.63,2.49,1.47,4.72,0.44,3.21,1.86,0.73,2.62,,0.49,,0.61,2.26,1.8,1.76,0.72,0.65,0.83,,0.69,,6.67,,0.5,2.84,3.06,2.75,0.83,2.89,3.65,1.78,6.91,4.29,1.42,0.56,0.78,0.83,0.81,1.43,1.56,0.49,0.47,3.44,3.12,,1.93,0.87,0.78,0.42,3.0,0.85,0.61,0.85,4.01,,1.5,3.41,1.42,2.03,1.38,0.68,0.68,0.56,1.59,0.58,1.37,1.22,,0.46,0.48,4.99,1.04,0.9,0.59,0.7,1.02,1.71,0.58,0.82,16.33,4.13,0.89,,2.4,1.64,7.93,,0.93,1.32,1.66,0.62,0.81,0.78,2.25,2.62,0.55,,3.71,0.71,0.84,0.81,,1.5,1.43,1.78,1.46,,3.58,0.46,0.61,1.04,0.58,29.16,1.34,1.59,,0.72,0.53,0.82,1.3,,0.64,1.14,,0.57,1.3,,,0.52,1.44,1.42,0.44,0.89,0.49,1.13,3.64,7.97,0.52,1.27,1.41,1.88,0.65,1.73,,1.56,4.87,0.49,0.72,0.66,0.83,1.28,0.48,0.63,0.42,0.63,3.35,0.52,0.71,3.32,,,1.12,0.47,0.54,1.06,2.52,1.17,2.49,1.56,18.272222,11.761111,24.838889,0.0,,10.753086,61.434972
US_OH_39103,2022-08-14,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116687,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,12,11,,68,1,-2,1.61,3.77,5.29,3.56,11.58,,1.27,0.4,5.46,4.84,1.18,1.53,2.64,1.24,4.57,1.02,3.29,1.6,0.73,2.31,0.53,0.85,0.39,,1.2,1.59,1.37,0.68,0.72,0.85,0.76,,,6.8,0.42,0.6,3.44,3.7,2.77,0.94,3.0,3.39,2.02,7.22,3.68,1.52,0.85,1.1,0.92,0.93,1.65,2.48,0.48,,3.79,2.66,,2.2,,0.42,,2.79,0.79,0.56,0.97,4.7,,1.23,3.21,1.2,1.95,1.41,0.67,0.5,1.24,1.0,0.53,0.9,0.89,,0.59,0.76,4.28,0.82,0.64,,0.67,0.92,1.59,0.88,0.93,15.7,4.81,0.71,0.51,3.03,0.99,7.81,0.78,0.9,1.22,1.67,0.92,0.98,,2.79,2.92,0.58,,2.97,0.71,,0.7,0.55,1.63,1.51,1.46,1.65,,3.87,0.45,0.52,0.88,0.88,32.08,1.36,1.86,,,1.04,0.6,1.51,0.54,0.79,0.94,0.56,0.85,1.09,0.6,,0.66,1.75,1.14,0.38,0.6,0.68,1.08,3.89,7.2,0.54,1.26,1.26,1.87,0.84,1.24,,1.47,6.29,0.45,0.66,0.8,0.85,0.9,0.79,1.02,,0.57,3.9,,1.27,2.79,0.73,0.64,1.95,,0.59,1.01,2.23,0.91,2.57,2.24,19.366667,13.666667,23.6,0.0,,13.833333,70.077577
US_OH_39103,2022-08-15,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116687,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,11,11,,26,-21,7,1.25,3.61,6.39,3.51,11.59,0.48,2.33,0.58,6.14,4.12,0.93,1.44,3.39,1.14,6.39,0.52,2.45,1.81,0.69,2.5,0.68,,,0.51,1.35,1.55,2.04,0.53,0.88,1.27,0.79,,,6.19,0.5,0.64,2.84,3.53,2.18,0.75,2.7,3.76,1.99,6.91,3.94,1.33,0.57,0.79,0.57,0.54,2.01,1.89,0.63,0.61,4.31,2.94,0.67,1.65,,0.56,0.46,3.41,0.84,0.69,0.77,3.65,0.39,2.07,3.7,1.63,1.95,1.57,1.12,0.43,1.1,1.32,0.8,1.49,0.68,0.39,0.47,0.46,5.77,1.17,0.59,0.62,,0.96,1.91,0.67,1.27,16.92,4.91,1.11,0.51,2.53,1.69,8.66,0.48,1.29,1.4,1.55,0.7,1.17,,3.7,3.06,0.44,,3.32,0.6,0.56,0.58,0.37,2.07,1.41,1.49,1.55,,4.73,0.5,0.88,0.82,0.54,33.35,1.28,1.67,0.54,0.68,0.96,0.77,1.01,,1.14,1.2,0.44,,1.25,0.47,0.71,0.43,1.72,1.25,0.5,0.6,0.39,1.42,4.74,8.09,0.44,1.12,1.12,1.81,0.71,1.54,,1.77,5.1,0.38,0.99,0.72,1.1,0.52,0.55,0.69,0.47,0.73,3.32,,1.21,4.35,0.46,0.41,1.44,,0.52,0.81,2.16,1.33,3.14,1.75,20.783333,15.238889,26.355556,0.1016,,15.54321,71.455165
US_OH_39103,2022-08-16,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116687,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,14,12,,12,-17,7,1.26,3.71,5.34,3.63,10.78,0.59,2.45,0.42,6.55,4.96,1.12,1.64,3.71,1.85,4.55,0.8,2.97,2.03,0.82,2.82,,0.39,0.44,,1.59,1.32,2.2,0.72,0.93,1.07,0.85,0.78,0.63,6.55,0.47,0.56,3.39,3.86,2.95,0.93,2.81,3.44,2.04,7.51,3.83,1.5,0.41,1.19,1.0,0.83,2.24,2.06,0.45,0.51,4.5,3.1,0.42,1.64,,0.46,0.46,3.15,0.65,0.68,0.96,3.44,0.66,1.41,3.54,1.56,2.03,1.31,1.29,0.4,0.79,1.17,0.62,1.92,0.84,0.74,0.59,,5.81,1.52,0.54,0.73,0.68,0.82,1.85,1.25,1.0,16.88,4.82,1.13,0.61,2.73,1.82,7.21,,1.31,1.34,1.91,1.0,1.21,0.55,2.39,3.05,,0.66,3.93,0.86,0.87,0.77,0.4,1.97,1.64,2.33,1.82,,4.94,0.84,0.95,0.75,0.58,33.59,1.55,2.07,0.84,0.6,0.72,0.73,1.93,0.6,0.76,0.93,,0.43,1.09,,0.84,0.45,2.02,1.09,,0.72,0.79,1.46,4.43,8.27,0.6,1.5,1.91,2.07,1.03,1.35,0.49,1.98,5.36,0.53,0.91,0.78,0.73,0.99,0.46,0.76,0.51,1.04,4.15,0.42,1.35,3.66,0.67,0.46,2.02,0.43,0.44,1.26,2.45,1.49,3.05,1.6,20.088889,15.161111,25.805556,2.54,,15.030864,72.059292
US_OH_39103,2022-08-17,ChIJ9aO4mg-6MIgREyfjrtzMcJI,Q336183,geoId/39103,US,United States of America,OH,Ohio,39103,Medina County,US,USA,2,,,,,0,116687,178176,88086,90090,20368,23940,18803,21007,23897,27288,22648,13286,6939,911294,41.12,-81.9,1096,79.488889,12,10,,14,-21,6,1.83,3.65,5.71,4.08,11.31,0.46,2.19,0.52,6.74,4.47,1.26,1.61,3.66,1.46,4.88,0.53,2.78,1.49,1.11,3.05,0.4,,0.6,,1.54,1.78,2.08,0.89,0.78,0.94,1.03,0.89,,5.29,0.45,0.79,3.31,2.96,2.53,0.89,2.7,3.52,1.9,6.6,3.66,2.08,0.68,1.16,,0.71,2.0,2.15,0.39,0.69,3.81,3.01,0.38,1.42,,0.47,,3.22,0.91,0.57,0.91,3.31,,1.51,2.9,2.42,2.44,1.38,1.43,,0.78,1.0,0.72,1.64,1.13,0.81,0.67,0.56,5.95,0.9,0.63,0.79,0.63,0.96,1.21,0.74,1.03,17.21,4.9,1.0,,2.3,1.51,7.56,0.41,1.22,1.19,1.46,0.55,1.38,,2.59,2.92,0.98,,3.91,0.79,0.62,0.49,1.1,2.06,1.11,1.65,1.03,0.42,4.28,,0.5,0.66,0.59,31.79,1.74,1.37,,0.72,0.5,1.06,2.37,0.45,0.64,0.98,0.4,,1.41,0.64,0.62,,1.73,1.09,0.48,0.67,0.42,1.24,4.79,8.73,0.4,1.51,1.22,1.81,0.42,1.22,0.4,1.93,5.42,0.61,0.87,0.91,1.02,0.63,0.51,0.79,0.48,1.12,2.89,,1.51,4.1,,,1.47,0.47,0.45,0.74,2.29,0.88,2.26,1.55,21.044444,16.172222,25.777778,0.0,,14.981481,67.706459
