location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_TN_47001,2021-07-05,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8820,175,0,31811,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,10,-8,25,-66,14,3.43,3.01,5.69,3.6,12.47,1.26,6.36,4.02,1.51,3.35,1.59,5.44,2.68,1.76,3.52,1.84,2.76,2.51,1.67,8.46,3.01,4.1,2.6,2.18,4.44,2.01,6.95,6.86,2.76,1.51,1.51,3.85,2.76,1.93,4.86,3.52,1.17,4.1,2.01,2.26,1.67,,6.36,1.34,1.76,1.26,22.94,5.53,3.27,,12.39,,1.84,1.17,2.68,3.77,4.35,2.85,1.84,1.93,1.26,5.27,1.93,34.91,1.59,1.51,1.34,,,2.76,1.34,3.68,10.97,1.51,1.84,2.6,2.85,6.45,4.02,1.42,4.77,2.18,2.51,1.59,2.85,2.01,24.144444,16.45,30.783333,0.0,,18.820988,71.726248
US_TN_47001,2021-07-06,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8820,175,66,31877,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,14,7,32,-33,5,2.15,5.37,5.83,3.37,15.57,2.15,7.75,5.21,2.15,3.53,,4.91,3.45,3.07,3.76,2.22,1.99,2.45,1.15,7.21,2.99,4.6,4.91,2.84,3.99,2.53,8.74,5.37,2.53,2.15,2.3,4.52,2.07,1.53,4.68,3.76,1.99,3.76,2.91,2.53,1.3,,7.9,1.38,1.99,1.07,24.0,5.83,3.45,2.22,12.35,1.38,,1.92,2.38,4.14,3.83,1.99,1.76,1.46,1.15,6.21,1.23,36.88,2.22,1.07,1.53,,1.38,1.07,1.76,4.68,9.97,1.38,2.3,1.15,2.99,8.21,4.45,1.46,5.06,1.92,1.92,1.84,2.91,2.07,24.527778,17.55,31.705556,0.2032,,19.259259,71.857697
US_TN_47001,2021-07-07,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,1,8820,176,30,31907,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,1,16,-34,6,2.06,5.71,6.17,4.11,13.94,2.06,7.62,6.17,2.29,4.72,2.06,5.94,3.88,2.44,2.82,2.59,2.06,3.58,,7.08,3.81,4.19,3.96,2.36,3.58,1.75,8.99,5.49,1.83,2.82,2.67,5.1,2.51,2.13,4.27,3.05,1.14,4.04,2.44,3.05,2.13,,7.62,1.14,1.68,1.6,21.48,5.49,2.51,1.68,10.36,1.75,1.6,2.36,2.44,4.72,4.34,2.44,1.6,2.67,1.45,6.4,,36.72,,2.36,1.75,,1.68,2.21,1.91,4.8,8.61,2.21,2.82,2.13,4.19,7.39,3.5,1.37,3.81,2.36,2.21,1.68,3.5,1.68,23.2,18.877778,29.483333,1.016,,20.037037,81.768496
US_TN_47001,2021-07-08,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,8821,176,60,31967,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,12,4,6,-31,6,1.3,5.8,6.03,3.59,13.28,2.67,7.93,5.72,1.75,4.35,1.68,7.32,3.2,1.91,3.28,1.37,1.45,2.82,1.6,6.71,3.36,4.65,2.59,1.6,4.42,1.98,8.54,5.19,1.75,3.28,2.29,5.57,2.75,,4.2,3.81,1.45,4.04,1.98,2.98,1.98,,9.08,1.6,1.6,1.53,25.79,6.03,2.9,2.29,8.62,2.14,1.68,2.06,2.82,4.5,3.51,1.83,1.6,2.59,1.37,6.41,1.83,43.18,,2.52,1.75,1.22,2.44,2.06,1.83,4.81,9.15,2.06,2.59,1.07,3.89,7.02,5.8,1.91,6.33,2.37,1.98,1.37,2.9,1.83,23.411111,19.327778,29.683333,0.874889,,20.382716,82.662686
US_TN_47001,2021-07-09,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,1,0,8822,176,54,32021,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,11,-3,39,-31,6,2.79,4.26,5.57,4.88,14.63,2.71,7.43,3.95,3.02,3.25,1.63,4.1,4.18,2.25,2.79,1.39,2.09,2.32,1.39,7.66,4.26,4.03,2.94,1.78,4.03,1.63,8.82,4.88,1.7,3.25,2.63,4.64,2.55,2.4,3.33,4.64,1.63,4.49,2.17,2.01,2.01,,8.67,1.16,2.71,1.63,21.44,4.8,3.02,1.63,10.61,1.63,1.63,,2.94,4.8,4.26,2.17,1.24,2.17,1.55,4.57,2.25,34.37,1.55,1.63,2.55,,2.86,2.48,2.01,4.49,9.75,2.09,2.01,2.01,2.79,6.66,5.26,1.55,5.88,3.25,1.94,,2.86,1.7,24.655556,20.494444,29.833333,1.580444,,21.425926,81.777359
US_TN_47001,2021-07-10,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8822,176,47,32068,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,12,4,,-16,0,1.25,4.26,5.35,4.6,11.78,1.84,8.19,5.35,2.01,3.93,,5.1,2.42,2.26,2.26,1.75,2.84,2.92,,6.85,3.51,3.84,4.01,2.09,3.76,1.59,7.27,3.34,1.84,2.01,1.92,4.68,3.09,2.17,2.59,4.09,,3.17,2.01,2.51,1.34,1.34,6.27,1.17,1.59,1.84,19.89,4.51,2.76,,9.78,1.25,,1.67,2.92,3.59,3.34,2.01,1.67,2.59,1.59,5.6,1.25,37.69,,1.84,3.09,,1.17,1.75,1.92,4.01,9.69,2.09,2.92,1.42,2.01,5.93,3.93,1.59,3.76,2.34,2.09,2.26,2.59,1.42,24.072222,20.022222,29.644444,2.0828,,21.487654,85.006547
US_TN_47001,2021-07-11,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8822,176,73,32141,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,15,7,30,-19,1,1.58,5.5,5.75,4.58,11.91,1.25,7.5,4.66,1.58,3.17,,5.16,3.0,2.0,2.67,1.92,,2.25,1.33,7.91,6.0,5.5,3.58,2.92,4.66,2.17,8.66,6.08,2.0,2.17,2.67,5.5,2.92,2.33,3.58,4.58,,3.58,1.83,2.83,1.92,,5.66,2.0,1.42,2.08,18.99,5.66,3.42,1.33,9.83,1.42,1.17,2.5,3.08,2.75,4.25,2.67,1.67,2.08,1.42,4.08,1.83,35.65,1.17,2.08,1.92,,,1.75,2.0,5.08,9.33,1.58,1.75,,2.0,6.41,6.33,,5.16,2.25,1.92,2.42,3.0,1.67,23.588889,19.905556,29.3,2.286,,21.240741,86.261563
US_TN_47001,2021-07-12,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,4,0,8826,176,41,32182,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,14,1,7,-30,5,2.16,3.66,5.97,4.03,13.13,2.31,7.99,5.67,2.54,3.81,1.64,4.7,3.58,2.76,3.81,2.02,2.31,2.76,1.87,7.54,3.28,5.0,3.13,2.84,3.58,1.94,9.85,4.7,1.34,2.76,3.28,4.85,2.61,2.09,4.93,2.98,1.72,4.55,2.46,2.02,1.42,,7.39,2.02,1.72,,25.0,4.93,3.21,2.09,10.22,1.49,1.87,1.49,2.46,3.66,2.76,2.46,1.94,2.76,1.64,6.72,1.49,35.82,1.64,1.64,2.39,,1.79,1.49,1.64,4.18,8.21,1.79,3.51,2.69,2.76,6.19,5.6,1.12,4.63,2.39,2.31,,2.98,1.42,23.561111,20.111111,28.922222,13.4874,,20.734568,83.245212
US_TN_47001,2021-07-13,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,7,0,8833,176,23,32205,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,14,4,28,-28,4,2.34,4.76,6.73,3.55,13.3,4.16,8.24,4.99,2.57,4.99,,6.8,3.25,1.74,2.19,1.44,2.12,2.87,,7.93,2.27,4.08,3.25,1.74,4.76,2.65,9.37,4.08,1.59,3.1,2.04,5.59,2.19,2.42,4.38,4.46,1.59,3.78,1.21,2.65,,1.13,9.82,2.04,1.28,2.12,23.28,5.74,3.55,2.12,8.31,1.97,1.89,1.66,2.49,4.08,4.53,2.34,2.04,1.81,,5.44,1.89,37.86,2.42,2.8,1.81,,1.36,2.34,2.12,4.38,8.01,1.36,2.95,1.59,2.42,5.59,5.21,1.28,4.84,2.57,2.95,1.74,3.1,1.97,23.244444,19.988889,28.016667,2.7686,,19.679012,79.658907
US_TN_47001,2021-07-14,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,2,0,8835,176,36,32241,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,18,8,18,-29,5,1.58,2.93,6.16,4.28,12.85,3.38,8.64,4.88,1.28,3.83,1.58,6.69,3.38,1.73,2.86,1.95,2.18,2.78,1.5,9.02,3.23,4.66,3.98,2.56,5.34,1.28,10.45,4.51,3.61,3.08,2.4,4.51,2.86,1.58,4.43,3.83,1.58,4.81,2.4,3.53,1.05,,8.72,1.35,1.73,1.73,24.43,5.79,3.08,2.33,9.7,1.5,1.58,1.5,3.23,4.06,4.43,2.63,2.33,2.4,1.13,6.69,2.03,38.55,1.5,1.43,1.65,1.28,2.25,2.4,2.03,3.38,7.74,2.03,2.78,1.13,3.23,7.74,4.96,1.2,6.01,3.38,3.68,1.2,3.98,1.13,23.583333,19.1,28.8,0.508,,20.283951,80.651069
US_TN_47001,2021-07-15,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,5,0,8840,176,54,32295,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,22,7,20,-28,4,1.82,4.78,7.06,2.81,12.75,2.88,7.82,5.54,2.2,4.02,1.37,5.39,2.88,2.05,3.49,1.52,1.82,3.19,,6.07,3.72,4.17,3.49,2.66,4.02,2.35,9.79,4.55,2.13,2.35,2.88,4.4,1.97,1.82,4.55,3.57,1.75,4.1,2.66,3.11,1.52,1.14,7.59,,1.37,1.67,21.86,4.4,2.81,2.73,9.41,1.44,1.9,1.75,2.2,5.24,5.09,1.14,1.59,1.75,1.67,6.53,2.13,37.35,1.14,1.22,2.28,,1.52,1.37,1.06,3.64,9.34,1.37,2.58,1.22,1.9,5.47,5.31,,4.17,2.58,2.81,1.37,3.04,1.9,24.072222,18.838889,30.894444,2.0828,,20.339506,78.73886
US_TN_47001,2021-07-16,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,4,0,8844,176,45,32340,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,19,-1,,-29,4,1.18,3.61,6.35,2.59,13.25,2.43,7.53,5.96,1.65,3.61,1.1,5.88,3.61,1.41,2.82,1.1,3.69,2.12,1.49,5.02,4.47,3.53,3.29,2.04,2.67,2.35,8.47,3.21,1.8,3.21,2.51,3.92,3.61,,5.57,2.59,1.25,4.55,2.19,2.43,1.18,1.1,8.39,1.8,,1.1,21.41,5.57,2.51,1.8,9.8,1.49,,1.73,2.12,3.53,4.7,2.35,1.33,2.04,1.25,5.41,1.25,36.3,2.27,1.65,1.25,,1.73,1.41,1.18,5.17,8.47,1.25,1.96,2.27,2.51,5.64,5.17,1.8,3.92,2.12,2.19,,2.19,2.35,24.688889,19.088889,30.838889,0.635,,20.611111,77.419254
US_TN_47001,2021-07-17,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8844,176,35,32375,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,22,5,,-18,0,,4.8,7.33,4.04,13.23,1.77,7.25,2.87,1.18,3.79,,4.38,5.31,2.19,2.95,1.69,2.7,2.7,1.26,8.09,3.71,4.8,2.7,2.7,3.12,2.19,9.18,3.62,1.6,1.35,3.37,5.05,2.7,1.6,3.54,3.29,1.69,4.47,2.11,1.77,2.11,1.43,6.57,,2.44,1.94,21.23,3.12,2.7,,9.44,1.35,,,2.36,3.96,3.96,1.85,1.69,2.11,1.18,3.88,1.43,36.23,1.6,1.6,2.53,1.35,2.87,2.78,1.69,3.37,8.51,1.26,1.94,1.77,1.69,6.07,4.63,,4.72,3.46,2.7,1.6,2.78,1.18,23.888889,20.188889,29.277778,2.7432,,20.777778,81.759417
US_TN_47001,2021-07-18,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8844,176,59,32434,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,15,8,26,-21,2,1.69,4.3,8.18,4.55,12.05,1.6,7.59,4.21,1.52,4.64,1.6,4.72,2.95,2.28,2.7,2.53,1.43,2.87,1.26,8.01,2.53,2.87,2.44,1.26,3.62,2.36,7.17,5.06,2.19,2.11,1.52,6.74,2.7,2.11,3.71,4.47,1.52,3.29,2.36,2.44,1.85,,6.49,1.43,1.69,1.77,21.92,4.72,3.2,2.36,10.45,1.26,1.69,2.02,2.53,3.96,3.96,2.44,,1.85,1.35,4.05,1.26,37.01,2.02,2.19,1.85,,2.19,3.37,2.53,4.05,9.02,2.02,2.78,2.19,1.77,5.99,3.96,1.26,4.38,2.36,2.61,1.26,3.37,,22.955556,19.994444,28.55,6.2738,,21.117284,88.974164
US_TN_47001,2021-07-19,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,18,0,8862,176,36,32470,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,16,3,3,-29,6,1.77,3.85,8.65,3.77,15.31,2.29,7.62,6.14,2.51,4.29,,5.25,4.29,1.55,2.74,1.03,1.85,3.18,1.92,7.47,4.51,4.29,3.18,2.0,4.66,1.7,9.32,4.95,1.85,2.51,2.51,4.29,3.18,1.63,3.62,2.81,1.41,3.92,1.85,2.44,2.0,1.63,7.17,1.33,1.7,1.63,25.95,5.99,3.77,1.7,11.76,1.63,2.0,1.55,2.96,4.21,3.62,3.03,1.03,2.14,,6.06,1.7,39.04,1.33,2.51,1.85,,1.18,1.85,1.48,5.1,11.16,2.22,2.66,1.85,1.11,5.32,4.58,1.33,4.73,2.0,2.14,1.48,3.92,1.18,22.816667,19.633333,28.272222,10.7696,,20.395062,85.163164
US_TN_47001,2021-07-20,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,5,1,8867,177,0,32470,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,14,9,36,-27,5,2.48,6.23,7.29,3.91,15.02,2.48,6.99,5.26,2.1,3.91,1.73,5.63,3.98,1.43,3.23,1.35,2.25,2.55,,7.51,3.15,4.58,4.43,1.65,4.36,2.33,8.71,3.98,2.63,3.53,3.31,5.11,2.63,,4.96,4.28,1.88,3.31,2.63,2.85,,1.28,8.26,1.13,2.25,1.2,23.51,6.23,4.06,2.1,10.37,,1.58,2.4,2.93,4.73,4.06,2.25,1.88,2.33,1.43,6.16,1.05,38.83,2.03,2.03,2.4,1.43,2.18,2.55,2.7,4.88,8.49,1.2,2.55,2.33,2.48,6.16,4.51,,4.96,2.7,2.55,1.35,3.6,2.48,23.138889,19.377778,28.861111,2.794,,19.666667,80.276165
US_TN_47001,2021-07-21,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,16,0,8883,177,42,32512,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,15,6,29,-28,4,1.6,5.09,5.85,4.1,15.2,2.28,8.13,5.01,2.81,4.03,1.22,4.33,4.18,2.43,3.57,1.6,2.35,2.28,1.6,8.59,3.04,4.33,2.73,2.35,4.48,2.43,9.95,4.94,2.51,2.43,3.34,6.08,3.27,1.37,2.81,3.5,1.14,3.57,2.58,2.66,1.75,,8.05,1.37,1.14,1.37,24.09,5.32,2.66,1.6,11.62,1.9,1.82,1.9,2.96,5.01,3.65,2.05,2.13,1.9,1.14,7.45,,37.69,1.44,1.82,1.82,1.44,1.82,2.13,2.73,4.63,9.73,1.14,2.43,1.52,2.43,6.46,5.17,1.29,4.33,2.35,3.04,2.35,3.57,1.29,22.744444,16.322222,30.094444,0.8636,,18.67284,77.164394
US_TN_47001,2021-07-22,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,6,0,8889,177,38,32550,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,14,2,19,-28,5,1.96,5.12,6.02,3.99,14.07,1.88,6.7,3.69,2.33,4.14,1.81,6.1,4.21,2.33,3.31,1.88,2.41,3.69,1.66,7.6,3.31,5.19,2.63,3.24,4.52,2.48,9.71,3.69,2.26,3.01,3.99,5.34,3.46,2.41,4.14,3.16,1.13,3.76,1.73,2.56,2.18,,8.43,1.5,2.18,2.41,27.55,5.49,2.71,1.58,11.59,,1.73,2.18,2.94,3.91,4.44,2.63,1.2,2.11,,5.49,1.58,37.41,1.2,2.56,2.71,,1.96,1.96,1.13,4.74,10.16,1.88,2.48,1.35,3.09,7.08,5.64,1.58,5.49,2.63,2.41,2.33,4.29,1.66,23.177778,16.927778,29.788889,0.0,,18.876543,76.415765
US_TN_47001,2021-07-23,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,8,0,8897,177,44,32594,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,-1,,-30,4,1.7,5.25,4.71,4.25,12.21,2.7,6.1,4.56,1.62,4.25,1.54,5.64,3.55,2.47,3.01,1.24,1.31,4.71,1.47,7.11,4.33,3.71,3.86,2.16,3.86,1.93,9.04,4.56,1.85,2.7,1.78,4.95,2.94,2.4,3.79,2.86,1.39,4.17,2.09,2.94,1.78,,7.03,,1.08,,24.73,5.33,2.32,2.47,9.2,,1.93,1.47,3.4,4.25,3.71,2.01,1.85,2.01,2.16,6.03,1.78,36.09,,1.78,2.63,1.16,3.09,1.7,1.85,3.17,8.96,1.93,2.86,,2.47,5.25,4.95,1.62,5.33,2.78,1.78,1.47,3.32,2.01,23.105556,16.438889,30.405556,0.0,,18.018519,72.848625
US_TN_47001,2021-07-24,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8897,177,43,32637,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,17,6,,-16,-1,1.97,4.87,6.67,4.36,13.93,2.65,6.24,5.21,1.97,3.5,,4.7,3.08,2.65,2.73,1.28,2.39,3.5,1.88,7.61,4.27,4.7,4.02,1.71,3.5,2.65,7.86,4.7,1.97,1.71,2.39,5.73,3.5,1.97,2.99,3.85,2.22,4.36,1.97,2.91,2.39,1.45,7.44,1.62,,1.28,24.87,5.81,2.56,1.62,10.43,,1.37,1.62,2.65,3.25,6.15,2.05,1.62,3.33,1.54,5.38,1.62,37.18,1.62,1.62,1.71,,1.37,2.82,1.79,4.45,9.23,1.2,2.22,1.37,1.2,6.58,4.02,1.37,4.36,2.39,3.68,,2.91,,24.066667,16.816667,31.605556,0.0,,19.246914,73.876617
US_TN_47001,2021-07-25,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,0,0,8897,177,46,32683,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,17,7,,-19,1,2.19,4.38,6.57,3.37,14.15,1.69,7.5,5.22,,3.96,1.35,6.07,4.63,1.94,3.71,2.02,2.61,3.54,,5.39,3.79,3.2,4.38,1.94,4.13,2.19,7.42,4.3,1.94,3.62,2.95,4.97,2.36,1.77,4.13,4.89,1.85,4.13,1.94,2.02,1.6,1.35,7.08,,,1.43,22.08,4.8,2.95,1.94,12.05,,1.26,1.69,2.7,3.54,3.46,1.52,1.43,3.2,1.77,3.96,1.77,37.24,2.02,2.19,3.12,1.18,1.43,2.87,1.85,4.63,11.71,2.11,2.44,1.18,2.02,6.83,3.62,,4.3,1.43,3.96,1.85,3.96,1.26,25.25,18.761111,32.555556,0.451556,,21.419753,78.682776
US_TN_47001,2021-07-26,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,24,0,8921,177,16,32699,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,13,-3,-4,-29,6,2.1,5.28,5.71,5.06,14.18,2.39,7.81,5.64,2.53,3.47,1.66,5.57,3.54,1.74,2.75,2.96,1.59,3.33,1.66,8.46,3.69,5.06,3.04,2.75,3.76,2.6,10.27,5.06,2.24,2.82,1.88,5.06,3.33,,3.62,3.62,1.52,3.83,2.02,2.75,1.01,,7.88,1.59,1.88,1.52,24.81,5.86,2.46,1.95,10.92,1.23,1.23,1.81,2.46,4.2,4.48,2.17,1.37,1.59,1.74,5.64,1.23,37.47,2.53,2.02,2.46,,,1.81,2.24,3.83,9.26,1.59,1.66,,2.75,7.02,4.63,2.17,4.7,2.46,2.17,2.46,3.18,1.66,24.911111,20.666667,30.988889,2.3876,,22.41358,85.663892
US_TN_47001,2021-07-27,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,17,2,8938,179,11,32710,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,18,10,35,-27,4,2.06,4.78,6.62,3.9,14.19,1.91,8.23,6.1,2.79,3.9,1.99,5.0,3.38,2.13,2.28,1.32,2.21,3.82,1.4,7.94,3.46,4.85,3.6,2.72,4.04,2.94,9.92,5.22,1.1,2.57,2.65,4.48,3.67,1.91,4.63,3.23,1.25,3.82,1.62,2.72,2.21,,9.78,1.25,2.94,1.47,25.51,6.32,3.75,1.99,9.48,1.47,2.43,1.32,1.76,3.9,3.97,2.79,2.72,2.43,1.4,5.29,1.54,40.13,1.18,1.69,2.21,1.25,2.06,1.1,1.84,4.41,10.37,,4.41,1.18,3.23,5.44,3.46,1.54,4.48,2.57,3.31,2.5,4.34,1.4,24.927778,19.838889,32.488889,0.8128,,21.302469,79.687948
US_TN_47001,2021-07-28,ChIJsaBviX4XXIgRRXtYrhRNGms,Q490318,geoId/47001,US,United States of America,TN,Tennessee,47001,Anderson County,US,USA,2,21,0,8959,179,34,32744,76056,37036,39020,8498,9125,8979,8655,9464,10874,10275,6245,3941,1848164,36.11,-84.2,893,76.4875,14,5,32,-27,4,1.19,4.85,7.53,3.88,16.33,2.76,7.75,6.11,2.68,5.0,1.64,4.7,3.95,1.94,3.58,1.49,2.16,2.76,2.54,7.98,3.65,4.7,2.91,2.54,4.62,2.46,7.75,4.77,1.57,3.21,3.21,5.89,2.91,1.04,5.29,3.65,1.57,5.82,1.79,2.83,1.19,1.27,7.68,2.01,2.31,1.72,23.04,7.38,3.58,1.57,10.21,2.16,1.79,,2.09,4.17,4.47,2.98,1.79,1.57,1.86,5.44,1.86,38.39,1.27,2.54,1.49,1.34,1.57,2.46,1.27,4.25,7.98,1.42,3.06,1.49,4.4,6.78,4.17,1.12,4.32,2.68,3.35,1.79,3.58,1.42,25.188889,18.344444,32.65,0.0,,19.32716,69.939411
