location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_AL_01083,2021-01-07,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,97,1,7337,60,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,-5,-26,-22,12,1.8,4.5,7.25,2.92,9.16,2.19,7.59,3.88,2.14,3.2,1.52,6.75,3.65,1.97,2.59,1.07,1.8,2.7,1.01,9.95,3.37,5.68,2.42,2.08,4.05,2.02,7.48,3.6,1.29,1.41,1.8,3.04,5.0,3.15,2.42,5.4,1.24,4.05,1.29,3.88,1.8,3.2,1.97,0.79,2.47,0.79,8.26,1.57,1.85,1.35,18.61,6.01,4.16,1.46,5.12,1.18,1.12,1.35,3.6,3.54,3.37,2.14,1.46,2.25,1.35,6.13,,36.37,1.85,2.08,1.52,1.8,1.18,1.29,1.24,2.53,3.15,4.5,1.35,1.52,1.74,1.74,2.7,5.06,4.27,1.12,3.2,3.37,1.29,2.31,1.07,3.82,2.25,5.4,2.155556,8.255556,1.580444,,-0.435185,65.790305
US_AL_01083,2021-01-08,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,89,0,7426,60,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-9,-18,-19,12,2.76,4.31,7.65,2.07,9.26,2.42,7.25,4.66,2.07,3.51,1.21,4.49,3.68,1.44,2.88,1.32,1.96,3.22,1.78,8.05,3.62,4.14,3.28,2.13,3.8,2.88,7.71,2.7,1.67,1.09,1.44,2.93,5.81,2.99,1.73,4.6,,4.72,1.61,4.54,1.78,2.88,1.09,0.81,,1.09,7.42,0.98,,1.78,22.6,4.89,3.11,1.55,6.04,1.38,1.38,1.61,2.01,3.16,4.72,2.42,1.67,2.53,1.73,4.14,1.03,34.39,1.26,2.01,1.73,1.55,1.73,2.19,1.32,1.9,3.45,5.35,1.44,,1.9,1.67,2.3,5.29,3.51,1.61,6.84,2.76,0.98,3.34,1.09,3.05,2.65,2.255556,1.172222,4.361111,11.317111,,0.287037,86.705405
US_AL_01083,2021-01-09,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,122,0,7548,60,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-9,-1,10,2,6,1.92,5.01,8.66,3.46,10.14,2.29,6.55,4.95,1.11,3.03,1.55,5.5,3.03,2.54,2.6,1.18,2.41,2.91,1.79,10.33,3.46,4.88,2.66,1.92,3.65,1.85,8.1,3.52,1.73,0.99,1.48,2.66,4.51,3.83,1.61,4.45,1.3,4.7,1.55,5.13,2.04,3.52,1.92,,,1.05,7.05,,,1.36,17.93,4.58,2.72,1.55,5.69,,1.42,1.3,2.35,2.66,4.45,2.72,1.61,2.85,1.3,4.58,0.99,34.81,1.55,1.98,1.18,1.3,,2.47,1.05,1.05,3.34,4.95,2.35,1.24,2.78,1.18,2.41,5.32,4.88,1.24,4.08,3.15,1.24,2.6,,2.35,2.91,1.283333,0.494444,2.605556,0.03175,,-2.953704,74.140504
US_AL_01083,2021-01-10,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,51,0,7599,60,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-7,3,-13,6,2.21,4.29,8.94,4.17,9.01,1.47,6.19,4.72,1.41,3.55,1.29,5.08,4.04,2.51,2.39,1.41,2.39,2.45,1.53,9.25,3.49,5.94,2.69,1.29,4.59,2.02,7.29,3.86,1.59,1.47,1.78,2.57,4.9,3.8,2.14,4.29,1.29,4.1,0.98,4.53,0.92,2.14,1.35,0.92,,1.47,6.8,1.53,1.41,0.92,17.95,5.51,4.47,1.16,6.43,1.35,1.59,1.29,2.08,2.82,4.1,1.65,1.9,3.0,1.04,5.15,0.92,32.1,1.9,2.76,0.92,1.23,1.53,2.39,1.16,2.27,2.57,5.64,1.72,1.1,2.45,1.47,1.29,4.59,4.1,0.86,4.72,2.88,,3.19,1.35,3.49,3.12,0.572222,-1.4,4.511111,0.0,,-4.953704,66.031491
US_AL_01083,2021-01-11,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,39,0,7638,60,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-20,-13,-30,-30,17,1.52,4.83,6.63,2.83,8.04,1.47,7.06,2.61,2.12,3.15,1.36,3.69,3.96,2.28,2.66,3.69,1.74,2.17,1.3,7.33,2.77,4.4,2.39,1.57,3.64,2.39,7.61,3.86,1.36,1.14,1.96,2.61,4.4,3.8,2.06,4.07,1.2,3.58,1.36,3.48,2.44,3.48,1.09,,1.25,0.92,6.63,2.12,1.3,1.63,16.51,3.48,2.99,1.2,5.59,0.87,1.36,0.81,2.28,3.91,4.18,1.41,1.52,1.36,2.01,4.24,1.68,33.73,1.63,2.44,1.2,1.36,0.92,2.44,,1.9,3.31,5.43,1.41,1.79,2.39,1.52,2.17,3.48,4.07,1.52,4.4,2.34,,1.85,,3.04,2.44,0.883333,-0.566667,2.405556,0.705556,,-1.731481,81.789498
US_AL_01083,2021-01-12,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,84,4,7722,64,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-6,-4,-1,-22,11,2.19,4.14,7.3,2.82,10.52,3.1,8.85,4.37,1.55,2.7,1.15,5.92,3.68,2.47,2.42,,1.67,2.07,1.78,9.66,4.08,4.83,2.07,1.38,4.83,2.13,9.54,5.58,1.67,,2.13,2.13,4.14,4.25,2.13,4.25,,4.77,1.73,5.12,1.96,3.28,1.38,1.61,1.84,1.32,7.82,0.81,2.01,1.26,19.2,4.43,2.99,2.47,5.75,0.92,,1.78,2.87,4.37,4.25,2.24,1.61,1.84,1.26,5.81,0.86,35.3,1.5,2.07,1.61,1.09,1.73,2.59,1.38,,3.62,4.77,1.55,1.78,1.96,1.67,2.53,3.85,4.6,1.15,5.35,1.9,0.81,2.42,0.98,1.73,2.01,1.005556,-0.883333,5.416667,2.1082,,-1.648148,82.547244
US_AL_01083,2021-01-13,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,63,10,7785,74,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-8,-2,8,-22,10,2.66,4.2,7.37,3.34,10.15,2.38,7.48,5.16,1.81,3.8,1.81,6.24,4.48,2.55,2.55,1.36,2.04,3.23,1.47,8.67,3.68,3.8,2.61,2.04,5.38,2.1,8.9,3.57,1.64,,1.87,2.55,4.2,2.95,2.27,4.31,1.13,3.06,1.93,4.54,2.55,2.44,1.36,0.96,1.42,1.53,7.77,1.3,1.93,1.64,20.01,6.63,3.06,2.1,6.75,1.13,1.76,2.1,2.89,4.25,4.59,2.1,2.1,2.55,1.93,5.04,,38.94,1.59,2.27,1.3,1.3,1.59,2.89,1.59,2.04,3.12,4.14,1.87,1.59,2.95,1.3,2.04,4.82,3.8,1.13,4.37,2.1,,3.17,1.53,3.68,2.83,-0.805556,-6.861111,8.05,0.0508,30.48,-3.75,79.804095
US_AL_01083,2021-01-14,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,65,-1,7850,73,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-11,-6,-6,-21,10,1.7,5.11,7.21,2.95,10.73,2.33,7.09,5.51,1.53,3.97,1.53,6.36,3.18,1.93,1.93,1.42,1.42,2.78,1.7,9.65,3.01,4.37,3.69,2.1,4.03,2.38,9.14,4.77,1.82,1.48,1.93,2.9,4.71,3.8,2.44,4.6,,5.0,1.76,4.54,2.04,2.67,1.99,1.31,1.76,1.7,8.91,1.02,1.53,1.42,19.58,4.77,2.73,1.53,6.19,0.8,1.99,,2.67,4.48,4.83,2.04,1.53,2.1,1.76,6.41,0.8,36.22,0.91,2.27,1.25,,1.25,1.93,0.85,2.78,3.8,5.45,1.65,1.48,2.33,1.48,2.5,4.48,4.88,0.96,4.43,2.44,,3.52,1.25,3.58,2.38,4.033333,-2.833333,13.738889,0.127,,-0.564815,71.854011
US_AL_01083,2021-01-15,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,51,1,7901,74,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,-13,-8,-20,10,1.39,5.17,7.49,3.48,10.45,2.5,8.47,4.24,1.39,4.24,1.33,5.8,3.48,1.68,2.21,1.45,1.86,3.13,1.57,7.72,2.96,4.93,2.96,1.39,4.18,2.03,8.12,4.47,1.33,1.22,1.8,1.62,5.4,3.89,3.37,4.47,1.92,3.31,1.04,3.6,2.73,3.31,1.33,1.16,1.57,1.28,8.36,1.57,2.61,1.68,20.95,5.22,3.77,1.97,6.15,1.28,1.33,1.16,2.21,4.12,3.66,2.96,1.28,2.67,1.1,5.28,,38.02,1.16,1.92,1.92,1.39,1.1,2.79,,2.21,3.31,5.63,1.22,1.86,2.96,1.28,1.92,5.17,4.41,1.57,4.41,3.19,,3.31,1.28,2.67,2.79,7.066667,-0.461111,11.238889,0.0,,-2.222222,50.833148
US_AL_01083,2021-01-16,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,61,0,7962,74,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-17,-9,27,-5,6,1.75,5.82,8.57,4.25,10.32,1.69,6.44,4.25,1.69,4.07,,4.69,3.44,2.81,2.56,1.31,1.5,2.63,2.0,9.32,3.38,4.07,3.31,1.31,4.13,2.38,7.32,4.07,1.25,1.13,2.31,3.06,3.75,5.25,2.88,4.82,1.13,6.13,2.19,4.0,1.81,3.44,1.5,1.13,,1.5,7.0,1.25,1.06,1.94,18.07,6.19,2.69,1.19,6.44,,1.5,1.38,3.63,2.94,4.38,1.5,2.19,2.31,1.69,5.0,,33.58,1.25,2.5,1.81,,1.44,2.06,1.0,1.88,3.19,5.75,1.31,1.44,2.06,,2.13,5.25,5.32,1.13,4.44,2.63,0.94,3.06,0.94,3.88,1.63,3.95,1.672222,7.222222,0.03175,,-4.583333,53.705149
US_AL_01083,2021-01-17,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,40,0,8002,74,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-18,-12,8,-15,5,2.65,4.8,8.96,3.16,10.86,2.84,8.14,5.05,1.77,4.17,0.95,5.81,4.04,1.89,2.9,1.26,1.2,2.33,1.51,8.9,3.66,4.36,2.52,2.27,4.29,2.52,9.4,3.47,1.58,1.83,1.83,2.65,4.73,3.91,2.84,3.66,,5.11,1.2,4.54,1.64,2.4,1.39,,,1.51,8.02,1.01,1.58,2.02,17.99,6.69,3.28,1.58,7.2,1.32,1.51,1.89,2.97,2.78,4.8,2.46,1.7,2.59,2.21,4.99,1.07,34.46,1.83,2.15,1.32,1.51,1.39,2.27,1.07,2.52,4.23,5.81,1.7,1.64,1.26,1.58,2.27,4.61,3.72,1.07,5.18,1.58,,3.16,1.7,3.35,2.9,5.344444,1.383333,11.505556,0.0,,-3.009259,54.372028
US_AL_01083,2021-01-18,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,26,0,8028,74,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-6,-9,-1,-44,15,2.21,5.02,9.02,3.29,10.93,2.21,7.95,4.6,2.15,4.3,1.55,5.86,4.48,2.39,2.57,1.25,1.97,2.33,1.61,8.3,4.0,4.42,2.57,2.15,5.26,2.39,8.36,3.64,1.79,0.84,2.51,3.76,5.5,3.88,2.27,5.38,1.43,4.24,1.61,4.18,2.03,3.05,1.49,0.96,1.61,1.02,9.02,1.14,1.79,1.73,19.95,4.9,4.0,2.03,5.74,1.14,1.25,2.33,2.93,4.54,5.14,2.21,1.49,2.69,1.67,6.81,,37.16,1.91,1.97,2.15,1.37,1.43,2.27,1.43,2.81,4.24,5.97,2.27,1.67,3.88,1.49,2.09,5.32,4.72,1.73,4.6,2.87,1.14,2.81,1.14,4.24,3.76,5.044444,-2.283333,12.322222,0.0,,-4.37037,49.915899
US_AL_01083,2021-01-19,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,46,0,8074,74,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-13,-6,-8,-21,9,1.6,5.3,8.44,4.11,8.95,3.37,6.84,5.19,1.25,3.19,2.11,6.16,3.88,2.17,3.02,1.71,1.03,2.74,1.6,9.3,3.76,6.04,3.31,1.94,4.85,2.79,8.78,3.65,1.48,1.14,3.19,2.34,4.39,4.16,1.43,4.39,1.08,4.22,1.37,5.25,1.82,3.76,1.2,1.14,1.08,1.03,9.3,2.17,2.57,1.31,20.53,6.96,3.42,2.4,5.25,1.08,1.43,1.65,2.62,3.14,5.19,3.08,2.4,2.34,1.82,4.73,1.03,39.41,1.71,2.62,1.82,1.08,1.71,2.74,1.54,1.82,4.5,5.13,1.25,1.6,1.43,1.25,2.97,5.3,4.68,1.37,4.68,3.25,1.03,3.02,1.14,3.65,2.22,5.616667,-0.7,10.966667,0.0,,-0.648148,64.054072
US_AL_01083,2021-01-20,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,58,2,8132,76,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-9,-7,6,-21,10,2.66,3.96,8.02,3.11,8.53,3.11,7.06,4.41,1.81,1.86,0.79,5.54,3.33,1.81,2.2,1.36,1.24,2.32,1.7,7.91,3.56,5.37,3.0,1.41,5.88,1.36,9.83,3.62,1.86,0.96,2.83,2.6,4.86,4.29,2.32,3.84,0.9,3.39,1.53,4.29,1.92,2.54,0.96,0.79,1.64,0.9,8.81,2.49,2.09,1.58,18.99,5.03,3.67,1.81,5.2,1.86,2.09,1.92,2.15,4.97,4.07,2.6,1.7,2.71,1.7,5.88,0.9,36.51,1.36,2.66,1.36,,0.85,2.15,,1.81,3.5,4.18,0.79,1.53,2.71,1.53,2.83,4.8,4.69,1.13,5.14,2.77,1.13,3.28,1.41,4.24,3.5,6.066667,-0.827778,9.622222,0.0254,,1.0,69.470311
US_AL_01083,2021-01-21,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,99,0,8231,76,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,-7,-17,-22,11,2.66,4.52,8.09,2.32,9.05,2.26,8.77,5.54,1.7,5.2,1.58,4.52,4.58,1.98,2.38,1.36,2.43,3.34,1.53,8.2,4.01,4.41,3.11,1.81,5.88,2.15,10.74,3.79,1.92,1.41,3.11,1.87,4.58,4.07,2.21,4.81,1.41,4.35,1.36,4.64,2.09,3.34,1.24,,1.58,1.64,8.03,1.7,2.43,1.07,21.15,5.43,3.85,1.41,5.32,,1.41,1.75,2.77,4.86,3.85,2.09,1.36,2.21,1.07,4.86,1.92,37.61,1.07,2.21,1.47,1.53,2.38,3.28,1.07,1.7,4.52,5.43,1.24,2.54,2.15,1.7,2.66,4.81,5.09,1.75,5.09,2.49,1.02,3.11,1.13,4.07,2.94,6.838889,4.522222,9.038889,4.191,,4.824074,87.604551
US_AL_01083,2021-01-22,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,47,0,8278,76,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-13,2,-19,10,2.23,5.34,6.93,3.76,10.74,2.29,7.98,3.88,1.7,4.11,0.94,5.52,2.94,3.11,2.7,1.29,1.23,1.58,1.17,8.34,3.88,4.64,3.88,2.29,4.11,3.93,10.92,4.52,1.29,,2.94,3.46,3.76,3.4,2.94,4.87,0.94,5.05,1.7,4.11,2.47,3.29,1.7,0.82,1.53,1.06,7.75,2.11,1.94,3.11,19.61,4.7,2.64,1.82,6.28,1.41,1.53,,2.99,3.46,5.22,2.17,1.76,2.47,1.11,5.4,,36.22,1.41,2.41,1.64,0.88,1.82,2.64,1.41,1.29,4.81,6.58,1.35,1.53,2.52,1.64,3.17,5.87,5.7,,3.93,2.88,1.06,3.7,1.53,3.35,1.76,7.094444,3.872222,12.744444,3.8608,,4.203704,82.118997
US_AL_01083,2021-01-23,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,42,5,8320,81,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-12,-8,,2,4,2.44,5.33,9.56,3.98,9.76,1.99,6.74,5.9,0.9,3.27,1.6,5.52,4.3,1.54,2.25,2.37,1.41,3.34,1.6,8.73,3.85,4.43,2.63,,4.68,2.25,10.14,4.36,2.69,,1.73,3.34,5.01,4.17,2.12,4.56,1.16,5.84,0.9,3.34,2.12,3.02,1.09,1.16,1.48,1.41,7.06,1.35,1.35,1.99,17.78,5.26,3.02,1.54,5.58,1.54,2.05,1.03,2.76,3.15,2.95,2.31,1.67,3.72,1.48,4.04,1.03,36.0,1.73,2.69,2.69,0.96,1.8,2.44,1.48,1.8,3.4,5.07,1.35,1.16,2.37,1.6,3.08,5.2,6.42,,4.62,3.85,1.48,3.4,,3.02,3.79,4.605556,-1.277778,12.183333,0.0,,-4.37963,52.291578
US_AL_01083,2021-01-24,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,29,0,8349,81,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-20,-15,-3,-15,6,2.83,4.44,8.93,3.94,9.12,2.1,7.02,4.93,1.48,2.96,,6.16,3.08,2.4,2.71,1.48,1.73,1.97,1.91,9.43,4.99,6.04,3.14,1.6,4.13,3.08,9.86,4.56,1.54,1.66,1.54,3.14,4.68,4.56,2.03,4.62,1.05,5.48,,5.61,1.05,2.9,1.35,,1.85,0.99,6.84,0.86,1.42,1.29,19.22,5.48,2.77,1.73,6.78,1.11,1.35,1.73,2.46,3.33,5.54,2.53,2.1,3.2,1.48,5.91,1.97,37.64,1.42,2.9,2.46,1.42,1.79,2.65,1.73,2.65,3.33,4.93,1.23,1.29,1.48,1.6,2.28,5.79,4.93,,4.37,2.59,1.11,2.9,1.29,3.63,2.28,8.405556,1.944444,15.605556,0.2032,,0.111111,54.956842
US_AL_01083,2021-01-25,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,32,0,8381,81,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-17,-12,-7,-22,11,2.49,4.52,7.46,3.79,10.28,1.81,8.08,4.75,1.86,4.18,,6.21,4.86,1.98,2.32,1.47,2.71,2.32,2.15,7.97,3.96,4.8,2.94,1.86,5.14,2.03,8.87,4.18,1.92,1.24,1.98,3.62,4.63,4.01,1.75,4.97,0.9,5.03,1.47,4.8,2.65,3.28,,0.79,1.81,0.85,9.77,1.24,3.22,1.7,19.55,5.76,3.45,1.41,6.04,1.47,1.36,1.81,3.33,3.84,4.97,2.71,2.09,3.28,2.32,6.78,1.3,39.21,1.75,2.09,2.37,1.52,1.75,2.2,0.9,2.32,3.28,6.33,1.52,2.15,3.28,1.52,2.49,6.1,4.63,1.19,5.42,2.26,1.3,3.11,1.7,4.01,2.2,14.627778,10.35,21.588889,16.4592,,13.037037,91.131467
US_AL_01083,2021-01-26,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,43,0,8424,81,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-10,-7,15,-22,8,2.21,6.12,8.1,3.03,10.02,2.39,7.8,4.37,1.57,4.78,1.86,6.35,4.37,2.45,3.38,1.75,1.69,2.85,1.98,8.68,3.84,4.54,2.62,1.46,5.12,2.45,10.66,5.77,2.62,1.28,2.56,2.39,5.59,3.73,1.86,5.07,1.28,5.42,1.11,4.72,2.62,3.44,1.17,,1.75,2.1,10.13,1.69,2.5,2.27,21.37,5.65,3.32,2.15,6.17,1.75,2.56,2.39,4.6,4.48,5.3,2.85,1.17,2.62,1.8,6.99,1.51,39.31,1.8,2.04,2.79,1.11,0.99,2.91,1.98,2.1,4.25,6.06,0.87,1.69,2.15,1.51,2.68,5.42,5.47,1.75,4.78,2.97,1.17,3.44,0.93,3.15,2.45,16.683333,8.961111,20.172222,12.5476,,10.62037,66.9098
US_AL_01083,2021-01-27,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,70,4,8494,85,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-10,-6,6,-21,10,2.47,4.93,7.34,3.56,10.21,2.81,5.91,4.59,2.69,4.99,1.66,4.87,4.47,2.47,2.64,1.38,2.18,3.33,1.95,9.52,3.9,4.82,3.27,1.95,4.7,2.01,10.04,4.19,1.83,1.66,2.18,2.64,5.1,3.79,1.78,5.16,,5.05,1.15,4.64,2.24,3.15,1.95,1.26,2.01,1.89,8.43,1.15,2.58,1.89,22.65,6.94,3.21,2.52,6.59,2.29,2.06,2.06,3.15,4.53,5.39,2.41,1.66,2.18,1.95,6.54,1.32,37.1,1.61,1.83,2.06,0.8,2.64,2.52,1.15,2.69,3.73,6.02,1.78,2.12,1.66,2.12,1.78,6.31,4.7,1.03,4.64,2.81,1.49,3.04,2.01,4.01,1.66,9.972222,5.877778,16.205556,0.0,,4.583333,69.019235
US_AL_01083,2021-01-28,ChIJdaslZmNhYogRJltxufJfYmA,Q501108,geoId/01083,US,United States of America,AL,Alabama,01083,Limestone County,US,USA,2,70,4,8564,89,,,94130,47118,47012,11211,12236,11017,12782,13188,13915,10475,6294,3012,1848785,34.811111,-86.984167,1572,75.98125,-14,-8,-5,-22,10,2.98,5.21,8.88,2.52,10.6,2.52,8.19,4.58,2.06,4.75,2.12,6.02,3.55,3.09,2.87,1.6,1.32,2.12,1.89,7.56,3.67,4.01,2.58,2.0,4.3,2.81,9.86,6.36,1.78,,2.98,2.75,5.67,4.7,2.35,4.41,1.03,4.12,1.49,4.35,2.46,3.38,1.66,,1.2,1.55,8.08,1.66,2.64,2.41,21.6,5.39,3.5,2.0,6.07,2.06,1.38,1.6,3.38,4.12,4.81,2.75,1.32,3.04,1.83,5.67,0.92,37.18,1.72,2.69,1.72,1.2,1.49,2.58,1.32,1.43,4.07,5.73,1.2,1.78,3.27,1.15,3.32,6.88,5.62,1.26,4.64,2.52,1.26,3.38,1.72,3.5,2.12,2.927778,0.483333,7.644444,0.0,,-4.055556,60.041888
