location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_6,cumulative_confirmed_age_6,new_deceased_age_6,cumulative_deceased_age_6,new_hospitalized_patients_age_6,cumulative_hospitalized_patients_age_6,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_chest_pain,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hives,search_trends_hypertension,search_trends_hypotension,search_trends_hypothyroidism,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_perspiration,search_trends_pneumonia,search_trends_psychosis,search_trends_scar,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_disorder,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WA_53025,2021-07-24,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,10891,133,64,39319,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,22,34,,,-3,-5,2.35,5.0,6.95,4.19,9.81,2.15,6.13,2.96,1.84,2.55,1.53,3.47,3.06,2.25,2.66,3.37,2.35,2.66,1.53,6.33,2.76,4.6,2.76,1.94,3.58,1.84,9.91,3.37,1.63,1.43,2.15,4.39,2.86,4.5,2.86,3.47,2.25,3.68,2.35,2.35,,1.43,2.35,,,,22.17,5.82,3.17,,6.95,,,,1.63,2.45,3.47,1.94,,2.66,,5.0,,35.34,1.53,2.04,1.53,,1.63,3.17,2.45,5.11,6.23,1.43,2.66,,3.06,5.21,4.5,,3.68,1.94,3.47,1.53,3.17,1.94,24.194444,12.444444,33.961111,0.0,,7.138889,34.476681
US_WA_53025,2021-07-25,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,10891,133,123,39442,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,38,26,,,5,-4,,4.87,6.24,3.31,11.02,,5.65,4.0,1.75,2.44,1.36,4.78,4.39,2.15,2.34,2.24,2.34,3.02,,7.51,4.0,4.48,3.8,2.05,3.7,2.44,6.43,3.61,1.46,2.05,1.85,4.68,3.51,2.05,3.22,4.78,1.56,3.9,,2.92,1.36,,5.85,,,,21.25,6.24,3.02,,10.72,1.36,,,1.66,2.73,3.7,1.56,1.66,3.02,1.46,4.09,,36.65,,1.95,3.02,,,2.73,,3.9,7.51,1.85,2.73,1.75,2.53,5.85,2.63,,5.17,2.83,2.83,1.75,2.24,2.83,26.666667,15.005556,35.566667,0.0,,8.438889,32.920551
US_WA_53025,2021-07-26,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,51,0,10942,133,47,39489,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,31,25,,156,-24,1,1.94,4.85,6.53,4.15,13.14,2.56,7.14,4.76,3.26,3.09,1.24,3.71,4.32,2.12,2.73,1.68,1.94,3.44,1.85,9.79,4.32,5.38,3.26,2.38,3.0,,9.26,3.79,2.47,2.03,1.94,5.91,3.71,2.73,4.59,2.91,1.94,4.15,1.32,2.73,1.76,1.59,6.44,1.59,1.85,1.59,23.02,6.0,3.62,1.5,10.5,,,1.59,2.29,2.56,4.06,2.21,2.21,1.85,1.5,3.88,,35.28,2.03,1.85,2.56,1.32,1.76,2.91,2.73,5.29,9.35,2.29,2.38,1.68,1.85,6.26,3.79,,3.88,3.18,3.71,,4.32,1.94,26.922222,16.994444,35.888889,0.0,,7.55,31.026745
US_WA_53025,2021-07-27,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,10942,133,12,39501,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,28,18,,109,-22,1,2.43,6.85,6.58,4.23,12.7,3.42,6.85,5.58,1.89,3.51,1.71,4.86,4.41,3.42,2.61,1.53,2.7,2.97,,8.47,4.05,5.76,4.32,2.61,4.32,2.43,7.75,4.5,1.89,1.35,2.25,4.95,2.79,1.53,3.51,3.6,,5.76,2.7,2.52,1.71,,4.95,,3.42,1.89,20.9,7.21,2.16,2.7,8.29,1.71,1.89,1.62,3.87,3.51,6.04,1.71,2.52,2.52,,4.05,1.89,39.45,2.16,1.44,2.34,,1.62,2.07,2.16,4.23,7.3,1.62,1.35,1.35,2.97,5.76,4.95,1.89,2.25,2.61,2.88,2.43,3.42,1.71,25.588889,17.6,34.444444,0.0,,8.966667,36.65802
US_WA_53025,2021-07-28,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,38,0,10980,133,68,39569,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,27,26,,123,-20,0,2.35,7.67,6.95,4.87,12.09,2.71,5.32,4.87,1.26,4.24,,6.13,3.43,2.08,1.35,,1.62,3.34,1.53,9.92,4.78,6.22,2.98,,3.79,2.08,9.29,4.33,2.25,1.8,2.44,5.68,2.53,2.17,3.97,4.51,1.44,6.04,1.53,2.44,1.8,,7.4,,1.89,,21.74,7.4,2.89,1.98,7.31,1.26,2.62,,3.25,3.34,4.06,2.17,1.35,4.15,,5.86,1.35,41.31,,2.25,1.44,,,1.26,2.25,4.42,7.4,1.71,4.15,2.62,,6.95,4.87,2.17,5.32,5.5,3.34,2.44,3.07,2.17,24.333333,15.383333,33.761111,0.0,,10.777778,43.172611
US_WA_53025,2021-07-29,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,10980,133,69,39638,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,32,21,,141,-18,-1,,3.54,6.72,2.39,13.18,1.86,8.05,4.87,2.04,3.19,,4.69,4.69,2.3,2.57,1.24,2.12,2.39,1.59,9.73,5.13,4.78,4.16,2.12,4.6,2.83,8.14,6.1,2.3,3.1,2.3,3.89,3.01,2.74,3.72,3.45,2.39,3.98,,2.3,1.42,,7.25,,1.95,1.5,22.21,5.49,3.72,2.3,8.49,1.95,2.12,1.33,3.19,3.72,5.4,2.21,1.77,2.04,,5.49,,36.63,3.1,2.3,2.74,,1.42,,,2.74,6.9,,2.3,2.21,1.42,5.66,2.92,,4.6,2.04,1.68,2.74,3.27,1.86,26.466667,15.272222,36.866667,0.0,,8.588889,32.848871
US_WA_53025,2021-07-30,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,10980,133,99,39737,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,25,23,,223,-20,-1,2.06,5.18,6.26,4.29,11.53,1.43,6.08,3.13,1.79,4.02,,6.08,4.92,1.79,3.22,1.25,2.32,2.59,,8.76,4.11,4.29,4.65,1.97,2.95,1.88,5.45,5.36,2.06,2.06,2.23,4.02,3.13,1.88,4.92,3.93,1.25,4.83,2.15,3.04,,,5.27,1.25,1.52,1.79,20.56,5.54,2.5,1.88,8.67,,,,2.68,3.58,2.59,2.41,1.7,2.59,1.43,4.47,1.34,35.04,2.41,1.97,2.59,,1.88,2.23,1.79,3.04,7.24,2.06,1.52,,2.06,5.81,3.49,1.43,3.58,2.5,3.22,1.97,2.86,1.88,29.105556,16.544444,39.95,0.0,,9.516667,30.205833
US_WA_53025,2021-07-31,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,10980,133,100,39837,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,21,39,,,0,-4,2.26,4.52,7.43,3.95,9.88,,6.12,3.95,1.69,2.54,,4.8,4.61,2.35,2.45,1.79,2.73,2.35,,7.72,3.01,6.21,3.48,1.51,3.01,2.07,7.91,4.05,2.63,2.92,1.79,4.14,4.24,2.54,2.92,3.95,1.98,4.89,2.07,3.1,1.51,1.69,6.21,,2.26,1.98,17.22,4.61,2.45,,9.88,,,,2.35,2.54,4.89,1.98,2.26,2.92,1.69,5.18,2.16,34.63,,2.82,2.54,,,2.35,1.6,3.86,6.87,1.88,,1.79,1.79,6.4,2.82,,3.1,,2.45,,2.45,1.6,30.55,19.144444,40.211111,0.0,,10.122222,29.550941
US_WA_53025,2021-08-01,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,10980,133,72,39909,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,37,23,,,5,-3,2.49,3.83,4.18,4.27,11.57,,5.43,3.56,1.87,1.96,1.69,3.56,3.2,1.78,2.85,2.05,2.31,2.31,1.78,7.92,3.83,4.72,2.76,,2.67,2.67,6.85,4.27,1.69,1.96,2.67,3.56,2.58,1.42,3.2,3.83,,3.02,1.96,2.49,2.31,,4.89,1.42,,1.33,16.82,5.78,2.58,1.25,9.43,,1.6,,2.4,1.42,4.36,2.22,1.33,3.29,,5.52,1.42,32.39,1.78,1.78,1.78,1.78,1.33,2.05,1.78,3.47,5.69,2.13,2.13,2.13,1.6,9.43,3.47,,2.58,2.05,4.18,2.4,1.87,1.87,28.111111,21.477778,38.144444,0.3556,,14.361111,43.47804
US_WA_53025,2021-08-02,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,66,0,11046,133,38,39947,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,35,27,,162,-21,0,2.73,4.36,7.0,4.53,11.36,2.22,6.66,5.72,2.56,4.27,,5.12,3.42,2.22,2.39,1.88,2.05,3.33,,9.39,3.93,6.06,2.82,2.82,3.67,2.82,9.31,4.7,1.88,1.71,2.39,5.38,3.59,1.37,2.99,4.61,2.9,3.59,1.28,2.39,1.2,,8.28,,,,21.61,5.98,3.76,2.05,9.05,1.45,1.71,2.31,3.25,4.1,3.76,1.88,,2.39,,6.15,1.54,40.48,1.54,2.73,2.73,1.62,1.2,,1.88,3.33,6.58,1.96,2.13,2.56,1.79,8.97,4.44,,3.42,2.99,4.87,1.45,3.16,,25.561111,18.694444,35.616667,0.1524,,15.9,55.4433
US_WA_53025,2021-08-03,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11046,133,11,39958,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,30,24,,112,-22,1,2.13,4.53,8.52,3.28,9.85,2.57,7.1,4.7,3.19,3.46,,3.99,3.64,1.51,2.84,1.6,1.6,2.31,,9.5,2.66,5.06,3.19,2.13,4.44,2.48,9.05,4.08,2.04,2.13,1.86,4.44,3.37,1.77,3.64,5.95,1.33,5.68,1.95,4.17,1.33,,5.15,1.33,1.77,1.77,23.34,5.5,3.55,1.95,8.96,,1.42,,1.95,4.26,5.33,1.51,1.6,3.37,,4.79,2.04,35.32,1.86,2.4,2.13,1.42,1.95,2.31,1.77,5.24,5.68,,2.75,2.22,2.75,5.33,4.88,1.24,4.53,2.04,4.62,,2.4,1.42,27.555556,17.788889,37.227778,0.0,,12.388889,39.578494
US_WA_53025,2021-08-04,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,136,0,11182,133,42,40000,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,29,28,,115,-22,0,3.44,5.89,8.79,3.98,12.14,1.9,7.97,5.53,1.54,3.8,1.45,5.62,3.89,,1.72,2.08,1.36,2.81,1.81,10.51,4.17,6.43,2.9,2.54,4.62,3.26,7.88,4.8,1.81,3.44,1.81,5.98,3.62,2.26,3.8,4.08,,4.35,2.08,2.08,1.54,,4.98,1.27,2.81,,24.18,6.34,3.53,1.9,10.69,1.63,1.63,,3.08,3.53,4.89,,1.99,2.63,2.26,6.34,1.36,37.68,1.9,2.81,3.08,1.27,1.45,2.63,2.35,5.07,10.23,1.9,,1.72,2.9,5.98,3.89,1.45,5.34,2.9,3.89,1.27,3.62,1.72,27.611111,17.611111,37.361111,0.0508,,11.1,37.173739
US_WA_53025,2021-08-05,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11182,133,66,40066,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,29,23,,107,-19,0,2.27,4.98,6.98,3.08,8.61,2.45,7.16,5.98,3.26,4.26,2.08,4.89,2.54,2.08,1.81,,2.54,3.17,,10.42,3.81,7.43,2.99,2.54,2.72,,9.61,6.07,,2.36,3.08,4.8,3.99,2.08,3.53,3.9,1.36,3.44,2.17,2.9,1.63,1.45,6.71,,2.36,1.27,26.64,6.07,2.45,1.54,9.24,,1.99,1.27,2.54,3.99,3.17,1.9,2.63,3.08,1.45,6.25,,36.34,1.45,1.45,2.54,,3.17,1.54,1.81,3.62,5.62,1.81,2.17,1.9,1.99,6.25,4.44,1.72,5.44,2.17,2.54,2.27,2.72,2.08,25.977778,17.533333,36.438889,0.0,,10.544444,38.893172
US_WA_53025,2021-08-06,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11182,133,56,40122,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,23,22,,179,-17,-1,1.58,3.91,7.08,4.01,9.88,1.86,8.2,5.4,,4.75,,5.4,3.26,2.33,2.24,2.7,2.42,2.89,1.58,8.57,3.73,6.24,3.26,1.86,3.35,1.77,8.11,5.68,1.77,1.4,2.79,3.91,4.38,1.58,2.7,4.19,2.33,4.1,1.49,3.17,1.58,,6.24,2.42,,1.86,22.64,5.4,2.79,1.77,8.11,1.68,,,2.61,3.26,3.82,2.98,2.98,2.89,1.49,5.31,,37.17,1.49,1.68,2.05,,2.79,3.07,2.05,3.17,5.03,1.86,2.42,2.79,1.86,5.4,3.07,,5.59,2.33,1.96,2.05,2.7,2.14,24.988889,17.377778,32.155556,0.0508,,11.072222,43.73392
US_WA_53025,2021-08-07,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11182,133,75,40197,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,20,33,,,-3,-4,2.21,5.13,8.05,4.63,10.07,,6.54,5.13,,4.13,,3.93,4.23,2.21,2.32,1.41,,1.61,,9.97,5.03,6.14,3.52,3.02,3.32,2.01,7.35,4.73,,,2.21,5.34,3.73,2.21,2.52,3.73,1.91,4.63,1.71,1.51,,1.41,7.05,,1.61,1.51,18.53,6.64,2.92,,8.15,,1.61,1.51,3.22,2.52,4.03,2.01,2.42,1.81,1.61,4.83,1.61,35.84,1.91,,2.62,,2.01,1.51,3.32,3.12,4.73,1.81,3.12,2.11,1.91,5.54,3.62,,3.62,2.62,2.92,,3.12,2.01,23.372222,16.622222,31.377778,0.2286,,10.305556,45.315458
US_WA_53025,2021-08-08,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11182,133,134,40331,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,36,28,,,6,-3,1.54,6.06,7.41,3.46,10.2,2.31,6.06,3.95,1.83,3.27,1.73,3.56,4.91,2.21,4.24,1.64,2.6,2.69,,8.37,4.52,4.43,3.27,,4.81,3.27,7.31,4.91,1.54,1.64,1.93,3.66,4.52,1.64,4.14,3.27,1.35,3.85,1.44,2.69,2.89,,6.45,1.83,,,22.62,6.26,2.69,1.35,8.28,1.35,2.12,,2.41,2.6,3.37,1.83,,2.89,1.73,3.66,,36.28,2.31,2.98,2.31,,,1.54,,4.72,7.03,1.54,2.69,2.31,2.41,7.89,3.85,,4.24,3.46,4.04,1.93,2.79,2.5,20.022222,13.444444,30.322222,0.4318,,7.338889,45.774215
US_WA_53025,2021-08-09,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,200,0,11382,133,50,40381,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,32,25,,161,-22,0,2.08,6.88,8.96,4.07,12.4,2.35,7.33,5.61,2.08,3.98,,5.79,4.8,1.99,2.26,2.35,2.26,2.54,,11.41,2.81,5.7,4.25,1.63,4.07,2.44,6.34,5.25,1.81,2.54,3.08,4.62,4.8,2.26,5.43,3.71,1.54,4.34,2.54,3.98,1.63,1.54,6.43,1.27,1.27,1.54,22.45,6.16,3.98,1.54,8.15,1.27,,1.81,2.62,4.44,4.44,3.17,2.72,1.99,1.36,5.07,,39.1,,1.27,2.17,1.72,,2.81,1.36,3.17,6.52,1.36,1.9,1.99,1.9,4.89,3.26,1.27,3.44,2.35,2.81,1.9,4.07,2.54,18.855556,10.333333,28.505556,2.3622,,8.011111,50.837749
US_WA_53025,2021-08-10,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11382,133,0,40381,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,27,25,,114,-22,1,2.08,7.07,5.89,3.71,10.51,1.81,7.97,4.62,1.9,3.08,,4.71,3.81,1.36,2.63,1.45,4.26,2.99,2.45,10.42,3.62,4.98,5.25,2.27,3.99,2.45,8.15,4.62,2.08,2.54,3.08,5.8,5.25,1.81,3.35,2.81,,3.44,2.45,4.26,2.63,,6.52,1.63,1.9,1.36,28.99,6.07,3.26,,8.33,,2.99,1.9,2.27,3.35,3.9,1.81,1.81,2.9,,3.9,1.27,37.14,1.72,2.63,1.99,1.45,,2.17,1.27,4.35,7.88,1.99,2.45,2.27,1.63,5.53,4.08,1.27,4.35,2.35,4.26,1.72,2.35,1.54,22.411111,11.816667,32.738889,0.0,,9.016667,43.411893
US_WA_53025,2021-08-11,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,161,0,11543,133,6,40387,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,22,25,,109,-22,1,,4.42,7.76,3.52,11.27,3.52,6.86,3.88,1.71,4.06,1.26,4.78,4.06,2.98,,1.89,1.89,2.44,1.35,10.73,4.15,5.41,3.61,1.62,4.15,2.44,8.93,5.77,2.44,2.17,2.35,5.59,5.5,2.35,2.62,4.78,,4.6,,2.17,2.44,,7.31,1.62,1.26,1.44,23.45,5.14,2.25,2.8,8.39,1.44,,2.17,2.44,3.88,3.25,1.53,2.62,3.52,,6.13,1.8,35.0,2.17,2.8,1.53,,1.98,1.89,2.62,4.51,6.4,1.44,,1.89,2.07,5.95,5.59,1.71,4.24,2.8,5.05,1.8,3.34,2.07,27.033333,15.027778,38.383333,0.0,,11.622222,38.65715
US_WA_53025,2021-08-12,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11543,133,0,40387,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,25,22,,120,-21,1,2.47,6.63,8.31,3.36,10.34,1.86,5.48,5.04,3.0,2.3,1.32,5.83,3.8,2.3,2.74,1.5,2.92,1.68,,8.75,4.15,5.21,3.8,1.32,3.18,2.21,8.84,4.68,1.68,3.62,2.03,5.57,4.86,2.74,3.09,4.51,1.41,4.15,2.3,2.56,,,5.83,,2.74,2.3,24.04,5.3,3.62,1.59,8.39,2.12,,,3.0,3.36,3.98,1.5,1.94,3.62,1.24,4.59,,38.97,,1.94,1.77,,1.24,2.39,1.59,4.33,5.74,1.68,1.68,1.94,2.74,5.74,5.39,,4.42,2.47,3.18,2.39,2.3,2.39,29.344444,18.172222,38.688889,0.0,,9.888889,30.740028
US_WA_53025,2021-08-13,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11543,133,168,40555,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,19,25,,174,-22,0,1.55,4.93,8.4,3.38,10.77,2.65,6.75,5.2,1.55,4.56,,4.29,3.1,1.46,2.1,,2.83,2.65,1.73,8.49,2.74,5.57,3.1,1.64,2.92,2.01,8.22,5.66,2.46,3.38,,4.38,4.29,1.83,3.56,3.83,,4.75,,1.37,,,6.75,1.64,1.83,1.46,24.74,5.11,2.74,1.73,7.3,2.01,,1.64,2.01,2.83,5.02,1.55,1.83,3.74,,4.75,2.1,37.79,1.37,1.73,,1.55,2.56,2.83,2.01,4.38,7.67,,2.83,2.01,1.92,6.12,3.92,,4.02,2.56,4.47,2.1,3.65,,26.811111,18.088889,36.866667,0.0,,8.388889,32.222945
US_WA_53025,2021-08-14,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11543,133,101,40656,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,17,34,,,-5,-3,,3.52,7.04,2.54,9.78,,5.87,4.01,1.66,3.23,1.47,4.5,3.72,,2.25,,2.15,2.05,,7.92,3.23,5.38,2.74,1.66,3.72,2.15,6.65,4.11,2.74,1.37,2.54,3.52,4.69,3.13,3.33,4.01,1.86,4.89,2.25,2.74,,,6.36,,1.47,,23.57,4.79,2.25,1.86,7.04,,1.66,,2.15,,5.77,1.66,1.76,2.15,1.56,3.13,,34.62,2.25,2.05,3.13,1.86,1.56,2.44,1.76,3.81,5.48,,3.33,2.25,,4.69,2.93,1.56,4.4,2.54,4.69,1.86,2.35,2.74,26.977778,17.155556,37.6,0.0,,10.761111,36.855913
US_WA_53025,2021-08-15,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,0,0,11543,133,195,40851,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,33,32,,,7,-3,2.19,6.75,8.66,4.0,10.75,1.33,7.04,4.38,2.19,2.47,,4.66,3.62,2.85,1.81,2.38,2.0,2.47,2.19,12.08,4.47,5.23,3.71,1.52,4.19,2.09,7.71,4.95,2.66,2.0,3.23,3.23,4.0,2.95,3.52,3.71,1.81,3.71,2.38,2.09,1.33,,4.57,1.62,,2.28,23.79,6.38,3.52,1.71,10.18,1.9,1.9,1.62,1.62,3.23,3.81,1.52,2.38,2.38,1.52,4.0,,34.92,,,1.43,1.81,,2.95,2.47,3.62,7.42,,2.28,1.81,1.9,6.38,3.04,,3.33,2.57,4.0,1.81,1.81,2.09,28.238889,17.961111,37.438889,0.0,,10.111111,33.845949
US_WA_53025,2021-08-16,ChIJi1vU1x0mnFQRiNtefarbciU,Q281681,geoId/53025,US,United States of America,WA,Washington,53025,Grant County,US,USA,2,268,0,11811,133,56,40907,,,,,,,,,,,,,,95357,48430,46927,15949,15156,13230,11778,10693,10603,9489,5546,2913,1153147,47.21,-119.47,7229,80.31875,33,28,,145,-25,1,2.29,5.36,7.03,3.69,11.25,1.67,7.03,4.75,2.11,4.66,1.93,6.15,4.83,2.55,3.25,2.29,2.73,3.43,1.23,11.51,3.16,5.54,2.81,1.76,4.48,,7.56,4.92,2.37,2.55,2.81,5.27,4.48,2.46,3.34,4.48,2.02,3.34,1.41,2.02,,,6.68,1.76,1.67,2.2,24.08,6.77,3.43,,8.79,,1.85,1.76,2.29,2.55,4.13,2.02,1.76,1.49,1.23,4.48,2.2,36.91,1.49,2.29,2.46,1.32,,2.11,,5.27,6.33,1.49,2.64,2.55,2.29,6.59,4.04,,5.27,2.99,3.6,1.58,2.81,1.32,28.518519,17.907407,38.635802,0.0,,6.925926,25.82367
