location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_common_cold,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lesion,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_pneumonia,search_trends_podalgia,search_trends_psychosis,search_trends_scar,search_trends_sciatica,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stroke,search_trends_swelling,search_trends_swollen_lymph_nodes,search_trends_tachycardia,search_trends_tinnitus,search_trends_toothache,search_trends_tumor,search_trends_type_2_diabetes,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OR_41043,2022-07-01,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72690,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,20,90,64,-23,3,0.96,3.0,3.0,3.38,9.31,1.4,,4.04,2.94,1.2,1.29,2.44,1.41,2.5,0.64,1.83,1.31,0.65,1.63,1.04,1.65,1.68,0.52,,0.77,0.51,5.99,,2.13,3.92,1.96,0.65,1.17,2.78,1.44,4.98,3.11,1.62,0.75,0.56,,1.3,1.63,2.56,2.73,1.66,2.08,0.53,,0.56,1.88,1.74,2.69,1.08,1.57,0.68,,0.66,0.82,0.86,0.63,4.34,,,1.48,0.51,1.06,14.77,3.68,0.6,1.94,1.13,5.15,0.57,1.25,0.83,0.8,1.3,1.85,2.05,0.55,0.65,,1.08,1.18,1.24,0.83,2.64,1.01,0.46,21.06,0.7,1.01,0.55,1.45,1.25,0.62,1.02,0.98,0.77,,,1.03,2.72,4.73,0.79,0.63,1.17,0.6,1.42,1.9,3.82,0.61,0.58,0.71,,1.46,3.02,0.92,2.48,,1.47,1.14,1.57,0.96,1.96,1.41,16.938889,10.872222,23.516667,0.0,,12.52381,71.839071
US_OR_41043,2022-07-02,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72690,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-8,21,165,72,0,0,0.99,2.65,3.06,2.9,8.36,1.43,,3.33,2.62,1.37,0.93,2.3,0.88,2.95,,2.43,1.45,0.68,2.52,1.76,1.71,1.32,0.64,0.68,1.1,0.72,5.96,0.69,2.06,2.75,1.8,0.61,1.23,2.41,1.69,3.85,2.33,0.98,0.89,0.49,0.6,0.92,2.02,3.38,3.19,0.85,2.02,,0.6,,2.21,1.43,1.84,1.02,1.53,0.89,0.76,0.54,0.86,0.54,0.58,3.09,,0.67,,0.93,1.03,13.42,3.75,0.68,1.63,1.13,6.28,0.69,0.98,1.07,,1.47,2.03,1.76,0.56,0.64,0.56,0.72,1.24,1.0,0.85,2.92,0.58,0.8,20.67,0.64,1.54,0.86,1.23,0.49,,0.85,1.64,1.05,0.67,,0.96,3.01,4.66,1.33,0.69,1.13,,1.24,1.11,4.24,,,,0.59,0.73,2.05,0.63,2.08,0.63,1.26,,1.65,0.85,1.65,1.04,15.811111,10.966667,22.527778,0.0,,11.84127,74.903557
US_OR_41043,2022-07-03,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72690,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,4,17,143,73,-4,-1,1.0,2.43,3.55,2.6,8.89,0.87,,3.51,2.95,1.24,1.07,2.12,0.98,2.97,0.97,2.65,1.0,,1.64,1.13,1.72,0.97,,0.95,0.59,,4.95,0.83,2.57,3.15,1.58,0.86,1.42,2.3,1.32,4.56,3.33,0.62,,0.57,0.56,1.09,1.62,2.42,3.01,1.42,1.52,,0.77,,2.53,1.59,2.61,0.94,1.86,0.75,,,0.98,0.54,0.89,3.02,,,0.85,0.66,0.84,13.74,3.25,0.62,2.06,0.57,5.86,0.83,0.58,0.72,0.55,1.44,2.11,2.3,0.72,0.49,,0.84,1.1,1.46,0.95,2.79,1.27,0.54,20.07,0.68,1.38,0.59,1.41,0.99,0.62,0.82,1.0,0.86,0.6,,0.82,2.59,5.36,0.85,1.09,1.42,0.55,0.77,1.39,3.4,0.87,0.68,,1.15,0.79,2.53,0.77,2.46,,1.57,0.55,2.16,1.05,1.45,1.28,15.711111,11.194444,20.388889,0.0,,11.007937,70.943431
US_OR_41043,2022-07-04,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72690,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-15,26,,23,-70,10,1.48,2.53,3.1,2.91,8.79,1.26,,4.39,2.37,1.12,0.9,1.81,0.74,3.26,,1.62,0.68,,1.57,1.18,2.03,1.46,,,0.72,0.54,5.28,0.71,2.15,3.28,2.13,,1.36,2.04,1.55,4.14,2.53,0.96,1.05,,,1.29,1.69,2.85,2.27,1.56,1.73,,0.5,0.5,2.31,0.94,1.91,0.88,1.06,0.98,,0.61,0.58,,0.69,2.68,0.61,0.58,1.02,0.51,1.18,11.85,2.76,0.63,1.71,1.1,5.92,,0.97,0.92,0.54,1.75,2.49,2.01,,,,0.92,1.11,1.03,0.61,2.35,,,20.48,0.86,1.08,,1.22,0.7,0.81,0.56,0.98,0.78,,,1.3,2.54,4.85,1.12,,0.91,0.62,0.94,1.78,4.04,0.63,0.55,0.66,0.51,0.57,1.9,1.0,2.23,,1.08,,2.15,0.93,1.65,0.95,15.855556,10.177778,22.705556,0.0,,10.880952,69.71373
US_OR_41043,2022-07-05,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72690,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,13,68,68,-31,5,1.53,3.69,3.25,2.71,8.85,1.21,,4.47,2.9,1.0,0.64,3.05,1.0,3.86,0.48,2.64,1.41,,1.63,0.56,1.42,1.94,,0.45,0.7,0.73,5.01,0.74,2.23,2.9,1.64,0.48,1.71,3.49,1.82,4.77,3.04,1.22,0.67,0.87,,1.24,1.39,3.25,2.94,1.29,2.15,0.71,0.66,0.47,1.86,1.29,1.84,1.3,1.38,0.9,0.7,0.79,1.05,0.69,0.65,3.58,0.46,0.77,0.63,0.8,0.92,15.17,3.6,,1.78,0.91,5.64,0.83,0.73,0.91,0.9,1.69,2.73,2.42,0.65,,0.45,1.09,1.02,1.14,0.95,2.46,0.67,0.44,23.83,0.53,1.0,0.56,0.84,0.69,0.93,0.8,1.21,0.9,0.59,0.5,1.17,2.66,4.43,0.76,0.91,1.11,,1.22,1.47,4.25,0.52,1.04,0.53,0.43,0.55,2.42,0.58,2.85,0.76,1.25,0.94,1.77,0.96,2.03,0.84,17.638889,11.094444,23.416667,0.084667,,12.666667,69.790068
US_OR_41043,2022-07-06,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72690,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,7,14,112,58,-25,4,1.1,2.83,4.04,2.73,9.25,1.18,,4.68,3.44,0.93,1.33,2.56,0.98,3.75,0.52,2.97,1.44,,2.2,1.4,1.11,1.91,,0.48,0.71,0.97,5.19,,2.52,3.16,2.08,,1.27,2.6,1.32,5.19,2.42,1.33,0.67,,,1.69,1.49,3.41,3.21,1.48,1.94,0.79,0.5,0.77,2.38,1.26,2.29,1.15,1.48,0.97,0.68,0.54,0.76,0.7,1.15,4.37,0.95,0.95,1.06,0.7,0.82,15.36,3.42,0.61,2.23,1.28,6.88,0.57,1.09,0.85,0.61,2.35,2.38,2.2,0.71,0.64,,1.46,1.55,1.22,0.6,3.93,0.9,0.44,23.38,0.67,1.32,,1.35,0.65,0.66,1.09,1.43,0.51,0.93,0.71,0.75,2.7,5.55,0.7,1.39,1.41,0.88,1.18,1.2,3.76,0.59,0.5,,0.73,0.49,2.41,0.91,2.78,0.71,1.49,0.43,2.43,1.04,2.25,1.36,17.661111,14.144444,22.033333,1.975556,,15.357143,82.616336
US_OR_41043,2022-07-07,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,37,72727,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,11,97,58,-22,3,1.09,3.46,3.71,2.79,8.96,1.36,,4.79,3.12,0.98,1.19,2.59,0.8,3.61,0.5,2.78,1.83,,2.08,0.86,1.32,1.82,0.63,0.79,0.53,0.6,5.32,1.09,2.15,2.71,1.97,0.64,1.47,2.74,1.99,5.59,3.21,1.16,0.84,,0.81,1.49,1.64,2.53,2.63,1.25,2.39,0.6,0.46,0.62,1.96,1.12,2.95,1.07,2.01,1.24,0.88,0.65,0.68,0.59,0.68,4.33,0.76,0.94,1.19,0.77,0.62,13.88,3.58,0.65,1.98,1.29,6.57,0.87,0.97,0.75,0.71,2.09,2.32,2.63,0.59,,,1.82,0.83,1.52,1.08,3.58,0.8,,23.77,1.03,1.64,0.6,1.07,,0.56,0.69,1.44,,0.5,0.5,0.88,2.65,5.17,0.69,1.2,1.0,0.89,1.3,1.44,4.62,0.66,0.48,0.7,0.56,0.84,2.61,0.71,2.6,0.54,1.56,0.88,2.11,0.58,2.22,1.3,17.238889,13.688889,22.561111,1.241778,,13.436508,75.263043
US_OR_41043,2022-07-08,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72727,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-4,10,86,49,-22,3,1.5,2.78,3.26,2.47,9.11,1.24,,4.21,2.99,1.24,0.97,2.18,0.59,3.77,0.61,2.4,1.15,0.58,1.35,1.13,1.31,1.13,,0.63,0.66,,5.53,0.59,2.09,3.13,2.05,,1.17,3.17,1.33,4.34,3.21,1.09,0.64,0.85,0.93,1.25,1.83,3.19,2.6,1.43,2.27,0.73,,0.49,2.22,1.46,2.01,0.92,1.35,0.85,,0.69,0.8,,0.86,4.36,0.61,0.76,1.3,0.65,0.75,13.91,3.11,0.59,2.07,1.58,5.39,1.03,0.97,1.1,0.54,1.96,2.42,2.35,0.52,0.49,0.61,1.47,1.19,1.92,1.16,2.49,0.81,,22.26,0.68,1.13,,1.29,0.63,0.55,1.12,1.21,0.79,,0.55,1.19,2.3,4.68,1.08,1.27,1.51,,1.38,1.52,4.59,0.7,,,0.8,0.67,1.98,0.71,2.94,,1.08,1.03,2.35,0.73,1.35,1.29,17.655556,11.955556,24.655556,0.0254,,12.777778,70.089487
US_OR_41043,2022-07-09,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72727,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,-8,20,185,92,1,-1,1.09,3.25,3.27,2.74,8.69,1.17,,4.73,3.02,1.33,0.91,2.71,0.52,2.81,0.8,1.93,1.18,0.51,1.77,1.23,1.87,1.35,0.79,0.68,0.5,0.52,5.49,,2.96,2.74,2.42,0.6,0.8,2.27,1.47,4.49,3.39,1.39,0.62,,,0.95,1.89,2.46,2.13,1.11,1.48,0.55,,,2.07,1.65,2.99,0.99,1.21,0.86,0.57,0.57,0.81,0.49,0.56,4.42,0.63,0.75,1.08,,1.0,13.07,3.5,,1.45,1.28,6.97,0.8,0.85,1.51,0.53,1.46,1.39,2.16,,0.49,0.66,1.19,1.02,1.35,1.07,2.64,0.74,,21.64,0.65,1.0,0.5,1.28,0.81,,0.78,1.56,0.54,0.76,,1.24,2.84,6.96,0.92,0.65,1.22,0.55,1.52,1.64,3.83,0.98,,,0.49,,2.4,0.74,2.66,0.78,1.23,0.87,1.75,0.82,1.58,1.07,18.894444,12.111111,24.972222,0.0,,12.912698,65.301074
US_OR_41043,2022-07-10,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72727,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,6,11,161,103,-2,-1,0.92,2.38,3.1,3.26,8.31,1.27,,3.84,2.26,1.41,1.18,1.92,0.92,2.78,0.74,2.0,1.14,0.63,1.74,1.17,1.68,1.86,0.7,0.58,0.6,0.5,5.0,0.7,3.29,2.12,1.82,0.69,1.35,2.64,1.25,4.3,3.37,1.28,0.74,0.54,0.68,0.61,1.75,2.69,2.46,1.28,1.87,,,0.76,2.05,1.33,2.42,0.83,1.45,0.94,,0.5,0.84,,0.92,2.73,0.62,0.77,0.65,0.64,1.34,12.82,3.77,0.75,1.7,1.07,6.17,0.54,1.04,0.82,0.82,1.56,2.16,2.45,,,1.08,1.14,1.15,1.46,,3.08,1.05,0.65,21.57,1.19,1.42,0.59,1.37,0.86,0.95,1.21,1.65,0.64,0.48,,0.85,3.02,5.29,0.97,1.2,1.18,0.87,1.31,1.74,3.4,0.54,0.57,0.74,,0.74,2.75,0.6,2.34,0.66,1.1,0.68,1.76,0.98,1.76,0.78,17.844444,10.994444,25.311111,0.0,,11.619048,64.465855
US_OR_41043,2022-07-11,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72727,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,5,17,168,60,-25,3,1.4,2.29,3.43,2.7,9.09,1.89,,4.03,3.3,1.13,1.21,2.61,0.73,3.59,,1.25,1.51,0.71,1.66,1.04,2.04,1.1,,0.45,1.0,1.09,4.95,0.58,2.42,3.15,1.59,0.51,1.65,2.56,1.36,5.67,2.81,1.42,0.58,0.62,0.87,1.52,2.02,2.58,2.5,1.49,2.2,0.57,0.73,0.47,2.73,1.34,2.05,1.03,1.6,1.03,0.54,0.96,0.67,0.51,0.89,4.15,0.8,,1.46,0.65,0.7,14.5,3.48,0.46,1.98,1.23,5.36,0.85,1.02,1.12,0.58,2.08,2.53,2.25,,0.64,,1.19,1.25,0.71,0.82,3.64,0.97,0.66,23.71,0.91,0.95,0.48,1.81,0.63,0.44,1.4,1.44,1.08,0.44,,1.08,2.81,5.24,0.92,0.91,1.38,,1.56,1.56,3.58,,0.6,,0.66,0.75,2.92,0.76,2.73,0.55,1.15,,1.64,1.08,2.43,1.02,21.094444,12.372222,30.655556,0.0,,13.396825,58.219505
US_OR_41043,2022-07-12,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72727,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,3,19,153,52,-23,4,1.61,2.97,3.18,3.02,8.79,1.41,0.44,4.18,3.35,1.5,1.57,2.92,0.87,2.84,0.48,2.08,1.68,0.64,2.0,0.72,1.67,2.01,0.56,0.56,0.9,0.64,4.67,0.67,2.44,2.59,1.95,,1.41,2.94,1.53,5.8,2.88,1.55,,,0.68,0.94,2.16,3.4,2.71,1.3,1.93,0.47,0.64,,2.32,1.19,2.85,1.37,1.19,0.87,0.54,0.7,1.02,0.84,1.25,4.28,0.81,1.12,1.14,0.57,0.98,13.83,3.1,0.78,2.04,0.46,6.93,0.74,1.08,1.12,0.84,1.93,2.29,2.84,0.78,0.62,,1.43,0.96,1.54,0.74,4.09,0.48,,23.36,0.47,1.11,,1.86,0.48,0.47,1.32,1.18,0.79,,,0.87,2.81,4.84,0.91,0.83,1.58,0.6,1.2,1.49,4.16,0.45,0.97,,0.47,0.53,2.88,0.63,2.5,0.59,1.43,1.25,1.89,0.59,2.35,0.54,22.944444,13.433333,30.444444,0.0,,13.515873,50.688048
US_OR_41043,2022-07-13,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72727,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,9,17,171,61,-23,3,1.51,2.49,2.95,2.78,8.62,1.4,0.6,4.43,2.73,1.42,0.71,3.26,0.81,3.3,0.73,1.91,1.31,0.94,1.89,1.08,1.65,1.27,,0.47,0.95,0.98,4.58,0.76,2.02,2.67,1.55,0.55,1.42,2.7,1.32,6.06,2.8,1.46,,0.58,0.61,1.31,1.1,3.02,2.29,1.23,1.98,0.52,,0.74,2.49,0.76,1.93,1.1,1.49,1.03,0.66,0.63,0.88,0.84,1.19,4.0,0.48,0.83,0.72,0.53,0.58,14.78,3.47,0.69,1.98,1.23,5.83,,0.93,1.19,0.78,1.95,3.0,2.66,0.81,0.61,0.45,0.83,0.84,1.63,0.84,3.48,0.86,0.48,22.75,1.04,1.03,,1.08,0.78,0.72,1.03,0.83,0.75,0.47,0.48,1.0,2.55,4.64,0.98,0.76,1.33,0.59,1.39,1.86,4.18,0.74,0.54,0.46,0.81,,3.22,0.61,3.41,,1.59,0.68,1.59,0.68,2.35,1.19,17.327778,11.311111,28.061111,0.0,,10.833333,61.673359
US_OR_41043,2022-07-14,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,33,72760,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,6,11,138,52,-22,3,1.34,2.5,3.36,3.5,8.18,1.65,0.6,3.74,2.94,1.23,1.2,2.52,0.83,3.27,0.92,1.92,0.94,0.49,2.07,1.48,2.28,2.07,,,0.85,,5.22,,2.04,3.38,1.95,,1.14,2.97,1.75,5.2,2.3,1.45,1.14,,0.58,1.26,1.93,2.75,2.01,1.02,2.23,,0.62,0.47,2.45,1.04,2.13,1.41,1.5,0.84,0.65,0.6,,0.69,0.89,3.93,0.58,0.86,1.24,0.54,0.62,14.21,3.83,0.72,1.82,1.3,5.84,1.0,0.77,,0.83,1.74,2.67,2.51,0.5,0.49,0.47,1.44,1.04,1.36,0.65,2.91,0.89,0.48,22.68,0.86,1.5,0.77,1.1,0.89,0.88,0.95,1.07,0.66,,0.46,1.33,2.37,4.49,1.12,1.44,0.91,0.68,1.82,2.16,4.73,,0.77,0.59,0.74,0.55,2.63,0.83,2.7,0.59,1.41,0.48,2.0,1.12,2.29,1.74,17.4,10.205556,24.85,0.0,,11.230159,62.959277
US_OR_41043,2022-07-15,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72760,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,0,6,124,49,-23,4,0.96,2.95,3.34,2.75,8.08,1.85,,3.57,3.61,1.56,0.69,3.03,0.91,2.8,0.56,2.34,1.35,0.59,1.73,1.24,1.5,1.41,0.68,0.48,0.91,0.65,4.75,0.87,1.8,2.26,2.0,0.73,1.77,2.66,1.44,5.18,3.21,1.25,0.63,0.99,0.8,1.14,1.15,2.3,2.44,1.62,1.98,0.81,,0.6,1.66,0.91,2.22,1.2,1.42,0.83,0.56,0.48,,0.87,0.8,3.31,0.78,1.07,0.89,0.56,0.49,13.52,3.22,,1.47,1.75,5.31,1.11,0.98,0.67,0.88,1.38,2.84,2.57,0.76,,,1.19,1.18,1.34,,2.59,1.14,0.73,21.15,0.78,1.06,,1.02,,0.51,0.86,1.16,0.8,0.52,,1.17,2.43,5.75,0.77,0.84,1.01,0.49,1.06,1.23,3.77,,0.53,,0.76,0.87,3.04,1.06,2.1,0.49,1.03,0.82,1.77,1.08,1.77,1.21,17.322222,10.044444,25.488889,0.0,,10.666667,61.816379
US_OR_41043,2022-07-16,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72760,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,1,12,183,59,1,-1,0.95,3.16,3.07,2.49,7.3,1.05,0.57,4.61,2.96,1.54,0.87,2.49,0.54,3.12,,1.9,1.49,,2.47,1.66,1.84,1.16,0.61,0.68,0.9,,4.61,,2.65,2.27,1.85,0.78,1.42,1.81,1.45,5.92,2.52,1.3,0.63,,0.5,1.22,1.33,3.27,2.64,1.62,2.03,,,,2.2,0.91,2.48,1.0,1.84,,,0.63,0.98,0.66,0.74,3.59,,1.02,0.93,,,11.96,2.79,0.7,1.68,1.02,6.02,0.89,0.58,1.05,0.52,1.7,2.04,2.1,,,0.71,1.28,1.14,1.59,0.83,2.56,0.6,0.53,21.81,0.99,1.42,,0.9,,0.52,0.87,1.55,0.89,0.54,,0.81,2.48,5.96,,0.74,1.08,,1.25,1.5,3.73,0.56,,,0.56,,3.14,0.57,2.02,1.08,1.1,1.18,1.95,0.83,1.5,1.07,18.016667,11.122222,24.977778,0.0,,13.849206,72.752629
US_OR_41043,2022-07-17,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72760,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,7,10,168,96,-2,-1,0.97,3.07,3.0,3.04,7.46,1.55,0.54,3.84,2.92,1.38,0.84,2.72,0.54,3.58,,2.08,1.74,0.66,2.47,0.98,1.82,1.81,0.82,0.83,0.76,0.73,5.05,,2.45,2.83,2.57,,1.31,2.36,1.8,4.86,2.72,1.69,0.89,0.65,0.87,1.0,1.96,2.82,2.43,1.8,1.76,0.65,,0.53,2.57,1.41,2.68,1.17,1.19,1.09,,,0.51,,0.9,3.42,0.52,0.67,0.79,0.73,1.06,12.79,3.64,0.64,1.06,1.46,6.66,0.5,0.82,0.8,1.09,1.74,2.05,2.56,,,,1.39,0.94,1.43,1.0,2.49,0.59,0.62,24.21,0.78,1.61,0.76,1.0,,0.84,,0.86,0.65,,,0.8,2.9,4.92,1.2,,1.09,,1.37,1.58,3.96,,0.78,0.51,,,2.56,0.62,2.62,,1.36,,1.82,0.69,1.91,0.98,17.455556,12.988889,22.527778,0.0254,,10.595238,61.424944
US_OR_41043,2022-07-18,ChIJi17E_iOJwFQRg2Wq4e_Sp_8,Q506015,geoId/41043,US,United States of America,OR,Oregon,41043,Linn County,US,USA,2,,,,,0,72760,125035,61858,63177,15629,15547,15835,15779,14626,16186,16438,9916,5079,1837123,44.63,-123.09,5983,77.885714,1,10,151,58,-24,6,1.08,2.81,3.36,2.8,8.06,1.34,0.45,4.59,3.24,1.01,1.23,2.53,1.13,3.61,0.74,2.68,0.95,,1.6,1.31,1.53,1.68,0.52,,0.65,0.44,5.18,0.46,2.67,2.89,1.89,0.57,0.81,2.45,1.64,6.15,2.65,1.08,0.74,,0.67,1.7,1.76,3.29,2.49,1.37,1.99,,,,2.19,0.71,2.27,1.25,1.37,0.55,,0.84,0.72,0.95,0.65,4.65,0.59,0.62,1.16,0.95,0.9,12.88,3.85,0.8,1.57,0.99,5.95,0.53,0.47,0.62,1.01,2.32,2.37,2.7,0.59,,0.53,1.31,1.29,1.16,1.06,3.21,0.74,,23.88,0.67,1.0,0.79,1.02,0.71,0.64,0.85,0.96,0.88,0.49,0.46,1.12,2.81,4.34,1.01,1.76,1.21,,1.28,2.4,3.34,0.57,0.89,,0.83,0.67,3.01,1.04,2.66,0.77,1.41,0.59,1.8,0.7,1.59,1.22,16.511111,9.538889,24.011111,0.0,,9.936508,63.187149
