location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bloating,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_nausea,search_trends_obesity,search_trends_pain,search_trends_paresthesia,search_trends_perspiration,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_OK_40047,2021-03-21,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7656,82,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,11,11,,,-9,-1,3.47,6.62,7.57,2.52,12.93,,8.67,5.2,,3.15,4.73,2.52,2.84,2.21,,2.84,10.25,5.67,4.41,3.0,,5.2,2.84,7.72,4.89,,3.31,3.31,3.63,2.52,3.47,3.94,2.68,6.15,2.21,8.51,20.02,6.62,2.37,6.62,3.15,3.63,4.41,3.15,3.31,4.57,37.52,4.1,,2.52,4.41,7.57,2.37,2.37,5.52,4.57,5.04,3.15,5.2,2.52,2.52,13.080247,7.654321,20.654321,0.0,,3.936508,54.436277
US_OK_40047,2021-03-22,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7656,82,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,-8,-18,-21,-14,4,3.04,6.68,6.8,4.13,10.93,,9.59,5.83,2.06,4.61,5.46,3.16,,2.43,1.82,1.94,7.65,3.16,4.25,3.4,2.91,6.43,2.31,7.65,3.76,2.67,2.79,4.98,3.04,2.31,4.37,4.25,2.79,3.16,4.37,7.89,17.48,4.73,3.52,5.58,2.67,5.22,4.37,2.06,1.82,5.46,37.39,2.19,1.82,2.55,4.98,6.55,3.28,3.52,5.46,4.13,4.61,2.43,3.4,3.4,2.19,13.012346,10.635802,17.802469,5.733143,,8.126984,73.263932
US_OK_40047,2021-03-23,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7656,82,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,3,-1,-2,-16,2,2.09,5.28,6.26,4.05,9.94,2.21,7.85,4.66,,4.29,6.26,3.8,,2.58,1.72,2.7,7.85,4.05,3.93,3.07,2.21,6.87,1.72,10.43,5.15,1.72,2.94,4.66,3.44,2.45,3.93,3.44,,3.68,2.82,7.97,19.38,5.64,2.58,8.22,2.7,5.89,3.31,2.58,2.82,5.15,36.19,2.21,1.84,2.09,4.66,5.89,2.58,4.29,6.99,5.4,4.29,2.09,2.82,3.44,2.21,10.259259,6.759259,13.87037,19.884571,,7.261905,82.681159
US_OK_40047,2021-03-24,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,16,2,7672,84,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,11,8,23,-4,-14,0,2.25,5.99,6.24,2.62,11.36,3.0,9.74,5.12,2.12,4.5,6.62,3.37,2.25,2.0,,1.75,8.37,3.25,4.12,2.25,,5.37,2.87,7.49,7.12,2.75,2.5,4.62,3.37,,4.37,3.87,2.25,3.0,3.25,7.99,19.23,4.25,2.12,5.37,2.62,5.75,3.12,3.25,1.87,5.62,39.84,,,3.0,3.62,5.87,4.12,3.62,5.25,4.5,4.25,3.0,2.87,3.75,,9.351852,4.166667,14.148148,3.20675,,4.055556,70.286589
US_OK_40047,2021-03-25,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7672,84,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,7,1,-8,-16,2,2.56,4.48,8.84,2.95,10.25,3.08,9.22,5.89,,3.84,5.76,2.69,2.43,3.97,3.2,2.05,6.66,4.36,2.43,4.1,,6.02,,8.07,5.89,3.2,2.69,4.87,2.31,,4.23,2.18,,3.59,2.43,9.35,20.5,4.61,5.0,5.64,2.82,5.38,4.48,,2.56,5.12,36.77,2.31,1.79,,3.46,5.76,2.82,2.43,5.76,4.1,3.97,2.95,3.46,3.71,,9.660494,6.209877,14.993827,0.028222,,5.365079,75.983124
US_OK_40047,2021-03-26,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7672,84,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,3,2,11,12,-12,0,2.52,5.57,6.77,3.85,12.21,2.79,6.77,7.3,1.99,3.45,5.84,3.05,1.86,,1.99,3.19,6.5,4.64,4.38,4.25,,4.38,2.26,6.37,4.51,2.92,,6.64,2.92,,4.64,3.45,,2.79,3.85,6.24,19.77,6.37,2.52,8.49,1.99,3.98,5.04,2.39,,4.78,37.96,,,1.86,4.11,5.71,,3.19,4.78,3.19,3.32,3.05,3.19,3.32,2.92,12.296296,4.179012,24.45679,0.0,,5.111111,61.201576
US_OK_40047,2021-03-27,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7672,84,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,8,9,43,3,2,-4,,4.01,7.19,4.01,10.37,,6.86,5.52,,2.51,4.18,2.34,2.84,3.01,2.34,2.84,5.02,3.34,2.68,2.51,3.18,3.85,,6.02,3.01,,4.01,3.85,,,3.51,3.18,,4.51,4.18,6.52,18.9,,,7.53,2.68,2.84,4.35,,3.01,5.02,36.29,,,3.01,2.68,7.36,,,4.85,4.18,5.02,2.51,3.34,,,15.783951,7.567901,22.555556,0.0,,7.0,57.230012
US_OK_40047,2021-03-28,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7672,84,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,16,13,,,-6,-3,2.62,6.88,5.9,5.08,11.31,,8.36,4.75,,3.93,5.41,4.75,,,,2.79,4.92,2.95,5.74,3.77,2.29,6.55,3.11,9.18,4.26,,,5.08,4.1,,2.62,2.95,,5.08,3.77,7.87,18.52,5.57,2.46,6.23,2.29,2.79,4.59,,4.1,4.59,34.74,2.79,,2.29,3.6,4.75,2.62,,5.57,4.75,3.28,,3.77,3.11,2.46,11.04321,1.932099,19.833333,0.0,,1.714286,52.882698
US_OK_40047,2021-03-29,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7672,84,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,4,17,-4,-15,2,3.14,5.15,6.91,3.64,13.7,2.51,12.57,4.78,3.02,4.15,5.53,4.27,2.64,3.27,,2.77,7.29,2.64,4.52,3.02,,7.29,2.64,8.29,4.4,3.77,2.89,4.52,3.02,,4.15,3.14,1.76,4.15,4.15,7.67,20.48,3.14,2.77,6.41,3.39,4.4,5.4,,3.02,7.29,35.06,2.77,1.76,3.27,3.77,5.28,2.39,2.26,6.66,4.78,2.77,,3.39,2.89,,15.950617,8.487654,26.160494,0.028222,,2.15873,39.738618
US_OK_40047,2021-03-30,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7672,84,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,12,7,19,4,-17,1,2.69,4.61,9.35,1.79,14.86,3.07,10.12,7.04,,3.71,4.87,3.46,,5.25,3.07,,8.07,3.84,3.71,3.59,,4.87,,9.22,3.71,2.69,3.2,4.35,,1.79,3.71,3.97,3.71,3.84,2.69,8.84,21.51,3.97,3.84,5.38,3.46,5.38,3.33,2.82,1.92,5.63,39.06,2.31,2.43,2.31,4.48,6.4,2.56,3.46,5.63,4.74,4.87,,3.97,3.46,,15.981481,10.092593,24.104938,0.0,,-0.452381,33.423536
US_OK_40047,2021-03-31,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,24,5,7696,89,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,13,15,33,7,-14,-2,,7.16,5.86,2.08,14.71,2.99,7.94,4.56,2.6,4.82,4.56,5.86,3.25,4.17,,2.86,9.37,3.77,5.08,2.34,2.6,5.08,,9.37,3.65,2.99,3.12,4.69,3.25,2.73,3.52,3.12,2.73,2.86,2.47,9.24,20.18,2.86,3.25,6.64,2.21,5.47,3.25,3.38,1.95,6.25,40.1,2.34,2.21,3.25,4.43,6.38,2.47,3.12,5.34,5.34,4.17,1.95,3.38,2.99,,10.598765,4.203704,16.95679,0.0,,-5.587302,32.409698
US_OK_40047,2021-04-01,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7696,89,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,18,15,4,-15,0,1.98,4.49,6.73,3.56,12.27,2.51,8.71,4.22,,5.41,5.01,2.64,2.38,3.17,,2.77,8.31,4.62,3.56,3.04,2.38,4.75,2.38,8.31,2.38,2.38,1.98,5.28,4.09,2.11,4.75,3.83,2.64,3.83,2.24,4.62,19.4,5.94,2.24,7.65,2.64,4.36,4.88,2.11,2.24,3.69,35.24,2.11,,2.11,2.9,6.07,,2.24,5.81,5.15,4.75,2.9,2.11,4.22,,8.864198,-0.716049,17.950617,0.0,,-3.174603,42.172346
US_OK_40047,2021-04-02,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7696,89,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,10,0,6,-20,1,,4.33,6.0,3.77,14.37,1.95,5.58,5.3,3.49,3.35,4.88,3.91,2.65,3.35,2.65,2.37,7.81,4.05,4.05,3.77,,5.16,3.91,6.0,5.58,2.79,2.51,4.05,3.77,2.09,4.05,2.93,4.05,3.21,2.65,6.28,21.49,5.86,2.79,5.58,,4.74,4.74,1.95,2.37,5.02,30.98,2.09,,2.09,3.63,5.86,3.07,2.51,4.74,2.37,4.05,2.37,3.21,3.21,,12.320988,4.425926,21.518519,0.0,,-2.253968,36.906992
US_OK_40047,2021-04-03,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7696,89,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,7,29,-8,0,-10,-2,,5.16,8.6,3.27,11.87,,10.15,5.33,2.75,3.61,5.33,4.47,2.92,,,,5.51,,3.79,2.41,,5.33,3.27,6.54,4.47,2.75,2.75,6.88,,2.92,3.61,4.65,,3.44,2.75,6.2,20.99,3.79,4.99,7.74,,3.79,3.1,,3.61,3.96,35.62,,,2.92,4.82,9.81,,,4.82,2.75,3.96,,2.58,,,15.685185,7.950617,24.845679,0.0,,3.214286,44.460901
US_OK_40047,2021-04-04,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7696,89,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-14,5,,,-16,-2,,4.98,7.56,4.47,13.05,,7.21,6.18,,3.61,6.36,5.15,,2.92,4.12,,8.07,2.92,5.15,3.09,,5.84,3.61,7.56,4.64,,,3.78,,,2.75,2.4,,,,4.47,18.55,5.15,3.44,7.39,2.58,2.4,3.44,,2.92,3.61,35.56,,,3.26,5.15,6.36,,,7.21,3.95,5.33,,4.12,,2.4,16.851852,9.67284,24.962963,0.0,,10.412698,67.197651
US_OK_40047,2021-04-05,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7696,89,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,10,15,-14,-16,1,1.81,4.91,7.63,3.49,16.03,,8.15,6.59,,3.62,8.66,3.1,2.2,4.27,,2.2,8.4,4.91,4.4,2.07,,3.75,2.46,9.83,5.43,3.23,1.81,5.43,4.66,2.2,5.04,2.71,3.36,4.66,2.71,9.57,22.24,6.98,3.1,6.72,4.78,4.14,5.04,2.07,2.46,4.91,39.95,,2.07,3.75,4.53,5.82,2.07,4.27,4.78,2.2,3.49,2.84,3.36,2.46,1.81,18.95679,12.364198,26.888889,0.0,,12.460317,66.634896
US_OK_40047,2021-04-06,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7696,89,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,9,20,3,-15,1,2.67,5.34,6.74,3.3,12.84,2.67,8.01,4.7,,4.07,7.12,4.58,1.78,3.05,2.67,2.03,7.88,4.83,3.43,3.3,,3.43,1.78,11.69,4.7,2.42,1.91,5.85,4.45,2.03,3.69,5.97,,4.45,2.29,9.66,20.08,7.37,3.05,7.62,3.94,6.35,5.21,2.42,3.81,4.58,38.76,1.78,1.78,3.18,2.16,7.24,2.03,3.43,5.34,5.34,3.3,,3.3,3.56,,20.555556,16.185185,26.691358,0.0,,13.571429,64.321772
US_OK_40047,2021-04-07,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,14,37,7710,126,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,10,10,20,3,-15,0,3.01,5.14,9.03,1.76,14.05,,9.03,6.52,2.63,5.52,5.27,5.02,2.38,5.14,,2.26,7.4,3.13,4.51,,3.39,7.52,1.76,10.28,2.26,,2.76,4.39,4.64,2.13,3.39,2.76,2.76,4.26,2.51,8.28,20.44,7.78,3.26,6.65,3.01,4.76,3.51,2.01,1.88,5.77,38.38,1.76,,3.89,4.14,6.02,2.26,2.63,5.52,5.52,4.89,2.38,2.38,3.51,1.76,15.123457,8.876543,24.851852,0.1905,,7.492063,62.06358
US_OK_40047,2021-04-08,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7710,126,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,6,14,18,8,-16,0,3.17,4.06,5.71,3.68,10.79,2.16,7.49,4.32,2.29,4.44,5.97,2.67,,6.09,,2.67,5.97,4.7,4.06,3.3,2.16,4.44,2.79,9.01,2.16,2.29,2.92,5.71,3.3,2.92,4.57,3.3,2.79,4.44,2.03,8.12,19.29,7.11,2.16,6.6,2.79,4.57,6.85,1.78,1.9,5.71,36.68,2.03,,,4.57,5.97,2.41,2.16,3.94,3.05,5.08,2.16,1.78,2.29,1.78,13.796296,6.135802,25.592593,0.0,,2.222222,45.877874
US_OK_40047,2021-04-09,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7710,126,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,-1,-8,20,-21,1,,3.67,6.35,3.1,13.82,3.1,6.35,6.49,,4.66,5.22,4.37,2.12,,,,9.88,3.53,5.36,3.39,,3.53,,10.44,4.8,,2.82,4.23,3.53,,3.67,1.98,3.53,4.94,,7.62,18.62,6.21,3.53,9.03,3.67,4.51,3.1,1.98,2.26,6.21,34.7,2.68,,2.12,4.09,7.48,,2.68,6.91,6.07,3.95,3.1,2.82,4.37,,17.018519,9.246914,25.17284,0.0,,8.174603,56.567494
US_OK_40047,2021-04-10,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7710,126,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,13,-9,-4,-1,-3,,6.2,7.87,,11.05,,5.36,5.36,,3.18,6.7,4.02,,,,,7.7,3.85,3.52,4.86,,4.52,,9.04,4.35,,4.19,3.18,4.19,3.18,4.52,4.19,2.85,2.51,2.35,6.03,17.25,3.02,4.19,5.69,3.02,3.18,2.85,,3.85,4.69,35.67,,,,2.51,6.53,3.18,,4.69,3.68,4.69,3.18,3.68,2.68,,11.432099,3.993827,19.938272,4.882444,,2.650794,55.182665
US_OK_40047,2021-04-11,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7710,126,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,12,10,,,-6,-3,4.58,5.39,4.74,2.45,14.54,2.94,8.99,6.37,,3.1,6.37,4.25,,,3.27,,7.03,4.41,2.78,3.27,2.94,6.86,,8.33,6.54,,3.1,6.05,3.43,2.45,2.78,3.6,3.27,5.23,,5.07,17.81,4.9,,8.66,,4.74,5.39,,,7.52,38.56,2.29,,,3.1,7.35,,2.94,6.05,5.56,2.94,,4.41,3.6,2.61,14.820988,3.487654,28.450617,0.0,,2.15873,42.039791
US_OK_40047,2021-04-12,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7710,126,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,2,4,14,-1,-15,2,3.15,5.3,6.18,3.03,15.38,2.02,8.95,6.43,2.52,4.29,3.78,5.93,,3.91,2.65,2.4,8.45,3.4,4.41,3.78,,5.55,2.4,9.84,3.91,4.16,2.9,4.67,3.15,3.66,2.65,2.02,4.29,1.89,2.4,8.07,19.29,5.3,3.53,8.7,2.27,3.91,4.29,3.28,2.4,6.81,30.52,,,,3.66,7.06,2.4,3.4,5.93,4.04,4.16,2.52,3.78,3.03,2.02,14.839506,8.697531,26.092593,0.0,,1.730159,42.35561
US_OK_40047,2021-04-13,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7710,126,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,9,6,34,-7,-16,0,1.9,4.04,6.7,2.78,13.9,3.54,8.84,5.43,2.27,4.29,5.81,5.81,3.41,2.78,1.9,2.27,6.82,3.29,4.29,2.78,2.27,6.32,2.02,9.85,3.41,3.03,3.41,5.68,4.55,,2.15,4.29,2.4,5.18,,8.09,19.71,5.81,2.02,6.95,3.41,5.56,4.42,2.02,,4.29,35.25,2.53,,2.78,2.91,7.2,,4.93,5.94,4.67,1.77,2.53,3.29,2.65,,12.222222,4.006173,19.395062,0.0,,-1.214286,40.553512
US_OK_40047,2021-04-14,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,25,1,7735,127,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,7,10,25,-9,-14,-1,2.72,3.71,8.53,2.84,13.23,2.23,10.26,6.3,2.35,4.08,4.33,3.58,1.98,,,,8.28,3.09,4.7,3.09,2.47,5.19,2.23,12.49,4.33,2.84,2.35,5.44,3.34,,4.2,4.08,1.98,4.33,1.73,9.89,17.18,5.93,2.84,7.05,1.98,4.57,4.7,1.85,2.97,4.45,38.82,2.35,1.98,2.84,4.08,7.17,1.73,2.35,6.8,5.19,3.71,2.84,,3.21,2.1,11.783951,5.975309,18.024691,10.776857,,2.222222,53.399158
US_OK_40047,2021-04-15,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7735,127,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,1,5,4,-8,-15,1,2.53,5.56,7.59,3.16,12.89,2.78,6.83,6.83,2.28,5.06,5.06,4.42,2.15,3.92,2.28,,8.47,3.92,2.91,2.91,2.02,2.91,2.28,9.23,5.94,2.4,3.41,4.8,2.4,1.9,3.54,4.42,,3.41,3.41,8.34,19.34,8.09,3.03,6.95,3.16,5.31,3.41,3.29,1.9,5.44,37.42,1.9,,1.77,3.41,6.57,1.9,2.78,5.82,4.3,3.54,2.15,2.53,2.53,2.15,10.580247,8.518519,13.839506,4.753429,,4.015873,64.980197
US_OK_40047,2021-04-16,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7735,127,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,0,-2,-20,16,-14,3,1.79,3.85,7.05,3.72,9.75,1.79,7.57,6.41,2.18,3.85,3.72,4.49,,,,2.82,7.57,2.95,3.08,3.08,2.44,4.36,1.79,6.16,4.49,2.44,1.79,5.9,2.31,2.05,4.49,5.0,3.59,3.98,3.33,6.54,17.31,6.03,3.08,7.05,1.79,2.05,3.33,2.31,3.33,5.0,31.55,,1.79,1.79,2.44,6.03,1.79,2.95,4.75,4.62,3.33,3.08,3.85,,2.44,9.141975,8.030864,11.061728,4.136571,,7.365079,90.156439
US_OK_40047,2021-04-17,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7735,127,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,-2,5,14,-7,-1,0,,6.96,7.76,5.5,9.06,,6.31,4.37,,,4.04,3.72,,2.91,,2.43,5.18,4.21,4.69,2.26,2.26,4.04,2.59,8.09,5.18,,2.75,5.01,4.04,,3.56,,2.91,4.37,2.26,6.47,16.98,4.53,2.43,7.44,2.59,,3.56,5.18,2.43,4.37,33.32,,,2.75,4.37,6.15,2.26,4.53,4.21,4.85,7.76,,4.37,,2.26,7.358025,2.469136,12.351852,5.136444,,3.293651,75.999883
US_OK_40047,2021-04-18,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7735,127,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,8,10,,,-2,0,3.68,5.27,8.15,5.43,10.55,2.88,6.55,4.63,2.24,3.04,3.84,4.0,,,2.56,,6.87,5.12,5.27,3.36,2.4,6.55,3.04,9.59,6.71,2.4,3.04,6.39,2.4,,3.36,4.32,,5.27,3.04,6.71,16.3,3.36,,8.15,,3.84,4.47,2.56,4.32,5.75,37.56,2.88,,2.56,4.79,6.23,,,5.43,4.16,2.72,,4.96,3.68,3.04,10.401235,3.475309,17.790123,0.0,,2.952381,60.554935
US_OK_40047,2021-04-19,ChIJMTy_kHcqsIcRZ4Km0xppS8Y,Q484729,geoId/40047,US,United States of America,OK,Oklahoma,40047,Garfield County,US,USA,2,0,0,7735,127,,,61600,30691,30909,9094,8154,8494,8332,6374,7692,6648,4053,2759,1822207,36.38,-97.78,2745,76.275,5,8,37,-3,-14,2,2.69,4.36,6.79,3.97,12.55,3.08,9.99,6.15,,3.33,5.51,4.23,2.31,4.1,1.92,1.92,9.99,3.59,5.25,3.59,1.92,5.25,2.31,9.1,6.41,3.2,,5.89,4.1,2.18,3.59,3.2,,5.89,3.59,6.15,24.47,5.51,3.71,7.69,4.1,4.23,6.92,1.92,3.59,6.02,42.02,,2.18,2.43,3.71,5.51,,2.69,7.05,5.51,4.36,2.18,4.87,2.43,,12.438272,2.117284,23.932099,0.084667,,2.0,48.542264
