location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_burn,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_flatulence,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_scar,search_trends_skin_condition,search_trends_skin_rash,search_trends_sleep_disorder,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_WV_54055,2021-04-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,9,0,4512,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,3,,,-15,1,2.15,6.32,8.22,3.46,11.2,5.84,6.79,1.79,2.74,4.41,5.0,3.93,2.38,3.69,4.89,4.05,4.29,3.58,7.27,,10.84,4.89,3.22,2.38,5.96,3.81,2.62,5.0,3.1,4.29,2.74,11.92,22.28,6.2,3.22,9.06,3.34,5.48,2.98,3.22,5.84,40.63,2.26,3.22,6.55,2.62,6.67,6.79,4.05,4.65,2.98,2.86,3.58,2.15,14.194444,7.438889,20.322222,0.0762,,4.9,53.867036
US_WV_54055,2021-04-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,14,0,4526,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,-4,,,-13,2,3.54,4.6,5.9,4.13,10.62,8.38,6.02,2.95,3.3,5.66,4.84,3.3,2.12,2.12,6.37,5.31,3.3,3.42,4.25,2.71,10.5,3.66,2.71,2.36,5.19,3.07,3.07,6.13,4.96,5.07,3.54,10.97,22.89,7.55,2.95,6.96,3.19,5.43,6.25,4.72,7.2,39.64,,2.71,7.2,1.89,4.48,8.02,5.9,4.84,3.19,4.01,2.83,1.65,14.288889,6.966667,21.983333,0.550333,,6.822222,61.005761
US_WV_54055,2021-04-15,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,15,0,4541,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,13,0,,,-11,1,1.91,6.93,8.49,2.27,10.4,8.61,7.53,2.87,3.95,5.26,5.98,4.3,,4.07,5.14,5.62,3.59,5.74,5.62,1.67,10.04,5.98,2.51,2.63,5.86,2.15,2.27,5.74,3.35,3.23,3.83,10.4,25.23,7.89,3.95,7.89,3.47,5.02,3.71,2.75,6.82,40.65,2.99,3.71,6.22,2.03,2.99,6.1,5.5,6.7,2.15,5.02,3.71,,9.494444,7.314815,16.205556,3.52425,,4.272222,70.031935
US_WV_54055,2021-04-16,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,7,0,4548,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,-11,,,-15,4,2.99,4.36,5.99,3.99,12.84,8.36,4.49,,3.74,6.36,2.99,3.24,3.62,3.24,7.11,2.99,2.99,2.74,6.24,2.12,8.73,6.24,2.62,,4.99,3.62,2.49,4.24,4.12,4.61,2.0,7.73,17.46,6.24,,7.98,3.37,5.36,5.49,2.25,5.11,35.54,2.49,5.49,6.24,3.12,2.25,6.36,5.86,3.62,2.25,3.12,2.74,2.0,7.138889,1.288889,13.972222,0.0762,,-2.044444,52.336011
US_WV_54055,2021-04-17,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,9,0,4557,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,16,-4,,,-10,0,,4.1,5.6,2.87,12.7,7.24,5.46,2.46,4.23,5.6,4.92,2.87,,3.14,6.14,4.1,4.23,3.41,4.1,2.32,8.33,3.96,3.0,2.32,5.46,2.87,3.28,4.1,5.46,4.92,3.0,6.69,18.84,5.46,3.69,7.1,3.69,4.92,5.46,3.14,5.33,37.55,3.28,3.28,6.28,,2.59,6.01,3.82,4.78,,3.41,3.82,1.91,5.905556,-1.055556,12.138889,0.0,,-3.061111,53.253837
US_WV_54055,2021-04-18,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,8,0,4565,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,17,6,,,-15,-1,2.22,3.92,6.01,2.35,11.63,7.45,5.1,,2.35,4.97,4.58,2.22,,2.75,7.71,5.36,6.28,2.61,5.62,2.61,7.84,6.28,,2.48,5.62,2.61,1.96,4.58,2.35,5.62,3.92,5.88,19.48,5.49,4.18,7.06,2.22,4.58,3.66,2.09,4.84,35.82,1.96,3.14,6.8,3.01,3.01,4.44,2.48,4.97,4.44,2.61,3.14,2.48,7.227778,0.25,15.839506,0.0,,-1.261111,55.514247
US_WV_54055,2021-04-19,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,9,0,4574,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,-2,,,-16,4,2.39,6.94,3.59,2.99,14.59,7.89,6.1,2.51,5.38,5.98,5.14,4.07,2.63,3.23,5.74,3.83,3.95,4.31,4.67,,9.45,5.38,4.19,3.23,5.86,2.27,2.03,4.55,4.67,2.75,2.51,11.12,20.81,4.67,2.87,6.7,2.99,5.98,4.43,3.23,5.98,42.82,2.15,4.79,8.37,2.03,3.47,7.66,5.5,5.38,2.39,3.23,3.35,,8.116667,1.377778,14.044444,1.495778,,-1.194444,52.57588
US_WV_54055,2021-04-20,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,6,0,4580,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,9,,,-14,1,2.92,5.22,7.05,3.52,12.03,8.75,6.2,3.16,3.77,7.53,3.89,2.92,2.31,3.4,7.41,3.28,4.13,4.25,6.32,1.82,9.84,5.1,3.4,2.79,4.98,2.07,1.82,5.71,2.55,4.86,3.52,11.3,23.7,5.83,2.31,9.72,4.62,5.96,3.16,3.4,4.62,41.08,2.07,3.89,5.83,,3.04,6.32,6.32,6.2,3.89,3.28,2.92,,11.951389,3.277778,20.826389,0.0,,2.006944,50.969673
US_WV_54055,2021-04-21,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,11,0,4591,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,2,-8,,,-16,6,2.69,5.39,5.74,2.46,11.6,8.08,4.68,2.11,4.1,5.74,5.74,3.87,3.04,2.81,6.21,4.8,3.75,3.04,6.21,,11.6,3.4,2.11,2.11,6.09,2.93,2.46,3.63,3.87,3.98,5.5,10.31,24.95,5.15,3.04,6.33,2.69,4.92,4.57,3.28,6.33,39.59,2.69,3.87,8.32,2.69,,7.14,5.5,6.56,3.4,3.51,4.57,,8.375,0.805556,20.236111,0.28575,,2.430556,66.71404
US_WV_54055,2021-04-22,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,5,0,4596,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,11,3,,,-15,2,3.31,5.67,6.03,2.48,12.53,9.22,4.02,2.36,5.32,5.44,2.6,,,4.49,8.15,2.6,4.25,3.19,4.73,,8.75,3.66,2.6,3.9,4.73,4.02,2.25,4.49,5.08,5.2,3.66,10.87,24.82,6.62,3.31,5.44,2.6,5.2,5.08,2.72,6.03,38.18,3.19,2.25,7.45,1.89,3.19,5.32,4.96,6.97,2.6,3.43,4.61,1.89,2.472222,-1.069444,12.625,0.580571,,-4.909722,59.036594
US_WV_54055,2021-04-23,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,8,0,4604,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,4,-11,,,-19,5,2.72,5.32,8.16,2.6,12.24,10.76,5.93,1.73,2.97,4.7,3.96,3.21,1.85,3.21,6.92,3.83,3.21,3.09,4.58,1.98,8.53,4.08,2.72,3.09,5.56,3.34,2.84,5.07,3.71,4.58,3.71,7.54,23.86,5.44,,7.91,,4.95,4.95,3.21,4.82,32.27,2.84,3.59,8.78,,2.6,5.19,5.44,5.93,2.72,2.1,4.2,2.6,5.75,-2.020833,13.840278,0.0,,-4.430556,48.121616
US_WV_54055,2021-04-24,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,12,0,4616,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,-7,,,-15,4,2.41,5.33,6.97,,10.78,6.47,4.69,,,4.56,2.66,3.55,3.04,,6.09,3.3,3.17,2.66,4.06,2.92,8.24,2.66,2.15,2.66,4.69,2.92,2.92,4.18,4.18,4.56,2.92,9.76,17.24,6.85,2.15,6.85,2.15,3.93,3.17,3.42,4.82,36.13,2.15,5.33,8.24,2.15,,6.21,4.44,4.69,2.54,2.54,3.68,2.54,6.8125,-1.201389,13.416667,5.2705,,1.875,71.056136
US_WV_54055,2021-04-25,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,9,0,4625,125,,,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,12,7,,,-12,1,2.93,5.61,6.76,3.06,10.46,7.4,8.16,,2.81,4.85,4.21,4.21,2.17,3.7,6.63,3.7,3.57,4.08,5.23,2.93,9.18,5.1,2.3,3.7,4.21,3.06,2.55,3.95,4.34,3.83,1.91,8.67,24.11,4.08,,7.4,3.32,4.72,4.46,2.42,6.38,34.06,2.17,4.46,6.89,,2.68,6.63,2.42,5.87,2.04,2.93,3.57,,9.375,4.236111,13.805556,6.50875,,6.465278,82.239558
US_WV_54055,2021-04-26,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,12,0,4637,125,,14122,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,15,-4,,,-13,3,1.93,6.4,7.12,4.83,14.48,8.09,4.95,3.02,4.59,6.76,4.34,2.78,2.78,3.38,6.52,3.38,2.78,3.62,5.91,2.05,9.41,3.98,4.1,3.14,4.71,2.65,,4.71,4.1,4.71,4.22,10.02,22.81,4.95,3.02,10.38,2.9,5.07,5.43,3.14,6.64,43.08,2.65,5.79,8.45,,4.22,6.76,5.07,4.71,4.71,4.22,3.38,2.05,11.909722,3.819444,21.513889,0.127,,3.152778,55.43389
US_WV_54055,2021-04-27,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,8,-9,4645,116,330,14452,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,5,,-10,-15,1,3.31,4.66,5.76,3.55,14.46,7.96,6.74,3.06,4.41,3.67,5.51,4.29,2.57,3.55,5.02,5.27,3.31,2.57,5.64,3.43,9.56,1.72,3.92,,4.41,2.82,2.33,4.41,2.94,2.21,3.55,11.39,23.16,5.27,3.31,10.17,2.33,5.51,4.66,3.55,5.27,39.45,2.45,4.78,9.31,,3.43,5.51,6.49,5.64,3.92,1.84,3.92,1.72,19.340278,8.638889,28.125,0.0,,6.215278,43.71463
US_WV_54055,2021-04-28,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,12,0,4657,116,130,14582,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,-2,,,-14,2,2.07,6.34,6.95,3.05,16.93,8.16,5.73,2.07,3.05,6.09,4.02,4.51,2.56,2.56,8.16,4.26,5.0,4.87,3.78,1.71,11.21,4.51,2.44,2.92,5.36,4.14,,5.24,3.05,3.78,3.17,8.53,24.98,5.85,2.92,8.89,1.71,3.9,4.39,3.29,5.24,39.96,2.31,3.65,9.5,2.19,2.8,7.07,6.21,4.39,2.8,3.41,2.68,1.95,21.366667,13.265432,27.305556,0.0,,11.994444,55.528708
US_WV_54055,2021-04-29,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,9,0,4666,116,214,14796,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,5,,,-16,1,2.37,4.86,6.51,4.62,11.01,5.68,6.51,2.13,3.55,6.04,6.51,2.72,,2.49,5.45,3.79,3.08,2.25,3.32,2.84,9.59,2.96,3.08,2.96,6.51,3.08,,7.22,2.13,3.2,4.14,9.71,26.05,6.04,2.96,8.88,3.08,4.5,3.2,3.55,3.67,38.37,2.84,5.09,6.63,2.13,2.72,7.93,5.8,5.8,2.72,2.49,2.37,1.9,20.233333,15.577778,25.955556,1.397,,14.394444,69.709737
US_WV_54055,2021-04-30,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,16,0,4682,116,228,15024,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,-3,,,-16,4,3.51,5.08,5.56,2.42,11.48,6.53,5.44,1.69,3.63,3.63,2.54,2.9,2.42,3.02,4.71,3.87,2.66,4.11,3.63,2.54,7.74,4.84,2.06,3.26,4.71,3.14,1.93,4.11,3.26,3.02,2.54,8.95,20.55,6.89,3.51,6.89,3.38,4.47,4.47,2.9,4.47,36.39,,3.99,7.5,2.06,2.54,4.71,4.84,5.2,1.93,3.87,2.66,2.66,14.983333,9.65,22.838889,3.429,,6.794444,58.427995
US_WV_54055,2021-05-01,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,18,0,4700,116,506,15530,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,24,5,,,-10,-2,2.23,4.74,5.71,4.46,11.56,6.41,5.71,,3.9,2.37,4.04,2.23,2.51,2.09,6.55,2.09,4.74,3.2,3.76,1.95,7.52,3.76,2.37,3.34,3.48,3.06,,2.79,3.48,4.32,2.23,5.85,18.11,5.57,3.34,8.5,2.09,3.2,2.92,2.92,3.76,34.97,2.09,5.71,7.52,3.06,3.76,5.29,4.88,3.06,4.18,3.06,3.2,3.34,12.255556,4.066667,20.327778,0.127,,-2.472222,35.990323
US_WV_54055,2021-05-02,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,22,0,4722,116,0,15530,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,18,,,-12,-3,2.6,6.97,7.38,3.83,14.22,6.7,5.47,,2.05,5.47,4.51,3.15,3.42,3.01,4.65,3.01,2.87,3.42,3.56,1.92,7.66,4.24,,2.46,5.61,2.6,,3.69,5.2,3.83,2.73,6.97,22.02,3.42,2.46,6.84,1.92,2.19,4.92,,4.79,34.47,2.73,5.2,10.26,2.05,,6.7,3.69,5.2,4.51,2.46,3.83,2.6,16.0,5.916667,25.25,0.0,,1.083333,36.900115
US_WV_54055,2021-05-03,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,11,0,4733,116,15,15545,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,20,-1,,,-13,3,2.12,5.06,8.24,2.71,15.54,5.65,5.06,2.24,4.36,4.12,4.83,2.47,2.47,2.71,6.0,4.0,3.41,4.0,5.53,1.65,9.42,4.36,2.94,2.47,4.24,3.3,2.71,5.77,2.83,3.41,2.59,10.59,24.37,4.71,3.77,10.01,2.59,4.24,3.53,4.12,6.0,37.31,,4.0,8.95,2.0,2.24,7.65,5.06,4.36,,3.53,4.47,2.47,18.144444,10.727778,24.1,1.87325,,13.272222,73.661305
US_WV_54055,2021-05-04,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,7,0,4740,116,186,15731,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,7,,,-15,1,2.4,7.08,5.4,4.44,12.35,11.04,3.72,2.4,1.68,5.76,3.72,2.88,2.16,3.36,6.12,6.96,3.48,3.48,3.12,,9.36,3.6,3.72,2.88,4.56,2.52,,5.52,3.36,3.48,4.32,9.96,23.03,5.04,4.44,6.84,3.6,4.8,2.64,3.0,5.76,36.94,1.8,3.72,6.96,1.8,2.52,7.44,5.16,5.52,2.52,3.48,3.36,,19.238889,14.261111,25.055556,3.664857,,15.861111,81.001715
US_WV_54055,2021-05-05,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,12,0,4752,116,10,15741,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,10,0,,,-14,3,2.49,4.86,4.62,3.32,9.71,8.17,6.63,2.01,3.2,5.68,4.97,3.2,,5.21,6.63,4.5,4.74,4.5,4.5,2.49,8.53,5.09,2.96,4.03,4.26,,2.72,4.14,3.2,2.84,3.55,8.64,23.8,6.04,3.79,7.34,2.13,4.38,2.72,2.01,6.16,33.87,2.49,4.03,7.22,2.84,2.49,4.62,3.44,5.45,2.37,,2.01,1.66,16.583333,12.077778,23.583333,5.334,,13.522222,82.488003
US_WV_54055,2021-05-06,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,10,-1,4762,115,272,16013,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,14,12,,,-11,0,2.75,4.38,6.38,2.88,12.0,7.38,5.13,2.62,2.62,5.13,3.88,3.38,2.25,3.12,6.25,2.88,3.25,3.0,4.88,2.0,10.63,4.13,3.0,2.12,3.75,3.38,,6.88,4.38,4.0,4.25,11.63,23.63,8.0,2.38,6.75,2.0,5.38,3.88,1.75,6.25,35.13,,3.12,5.13,2.62,2.0,6.75,5.88,5.75,,4.25,3.12,,10.427778,4.338889,18.894444,0.987778,,3.144444,61.011901
US_WV_54055,2021-05-07,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,15,0,4777,115,100,16113,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,4,-5,,,-15,5,1.86,6.32,6.2,3.22,10.16,6.82,6.07,,4.21,4.83,4.96,4.21,,2.6,7.93,3.84,5.7,3.59,2.23,,10.53,2.97,4.83,2.48,5.58,2.23,2.23,5.95,4.46,3.84,4.71,10.04,20.2,6.07,2.85,6.32,2.35,3.47,4.71,2.48,5.33,37.42,1.86,4.83,8.05,1.74,1.86,6.69,5.58,6.2,2.85,2.73,2.23,,9.138889,4.355556,15.372222,0.290286,,2.35,62.732303
US_WV_54055,2021-05-08,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,15,0,4792,115,299,16412,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,30,17,,,-9,-2,3.75,4.16,7.77,4.72,9.71,5.96,3.61,,2.36,4.02,3.05,2.77,,2.64,4.3,3.05,2.36,,4.16,2.64,8.88,4.99,2.22,2.91,5.69,,,4.3,3.61,3.61,3.61,6.24,15.4,4.44,3.19,7.49,,2.91,2.91,,4.58,33.57,2.22,4.86,7.77,,,5.69,4.16,2.77,,4.3,2.64,2.77,9.572222,4.788889,15.394444,2.503714,,0.822222,54.693077
US_WV_54055,2021-05-09,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,9,0,4801,115,10,16422,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,23,22,,,-11,-3,2.21,6.63,6.08,3.59,13.25,7.04,3.17,,3.59,4.83,3.45,3.04,,2.9,5.25,3.73,4.97,3.73,2.76,3.59,10.08,5.11,,,5.11,3.17,,3.45,3.73,4.0,,6.9,20.02,4.56,3.04,10.49,3.17,,4.42,,4.69,36.03,,5.52,6.49,,2.07,7.59,5.38,4.69,2.9,2.76,2.35,2.21,13.116667,5.766667,22.261111,0.471714,,3.238889,51.309949
US_WV_54055,2021-05-10,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,7,0,4808,115,12,16434,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,7,-3,,,-17,5,2.66,5.92,8.34,4.59,12.21,10.4,7.25,,3.38,5.2,3.87,2.3,1.81,3.51,7.86,3.02,4.71,4.59,3.14,1.93,9.55,4.35,3.87,2.42,4.59,3.02,3.75,6.17,2.06,2.42,4.11,9.67,24.42,7.86,,7.98,3.87,5.32,4.84,3.75,5.68,41.34,3.26,5.08,8.7,2.3,2.66,5.68,7.25,7.01,3.51,3.99,2.66,2.3,13.072222,7.311111,18.488889,2.286,,10.233333,83.65608
US_WV_54055,2021-05-11,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,7,0,4815,115,255,16689,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,14,,,-16,1,1.87,5.49,5.49,3.37,9.85,5.86,4.49,2.87,2.74,4.99,5.49,3.62,1.75,2.74,6.23,4.11,4.61,3.12,4.11,2.62,10.47,5.24,2.49,2.99,4.74,2.49,8.1,11.84,3.74,4.99,10.72,8.97,24.18,7.11,,7.98,2.74,6.11,4.11,1.75,5.49,36.77,2.24,4.11,8.35,,3.37,6.11,6.36,6.48,3.74,2.99,2.74,,11.116667,6.027778,18.711111,0.1524,,4.294444,63.1192
US_WV_54055,2021-05-12,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,16,1,4831,116,146,16835,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,6,3,,,-15,3,1.75,4.76,5.26,3.38,13.54,8.65,5.64,,3.13,5.39,4.01,4.01,,3.38,7.27,4.01,4.89,2.51,6.39,2.51,9.53,5.01,2.76,2.13,4.89,4.26,3.51,5.26,4.64,3.76,5.26,7.02,22.69,5.89,3.38,8.77,3.89,5.64,4.14,3.51,5.51,33.97,1.75,6.02,6.89,1.88,3.63,7.02,5.89,3.76,3.13,1.88,3.89,2.13,9.983333,5.088889,17.85,0.108857,,-0.166667,49.861914
US_WV_54055,2021-05-13,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,25,0,4856,116,123,16958,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,9,7,,,-14,2,3.15,3.78,7.43,2.9,11.97,7.43,5.42,,3.91,5.92,5.29,3.15,2.02,3.65,9.07,4.16,4.54,4.16,4.41,2.39,11.97,3.65,2.52,,5.17,2.77,2.52,3.91,4.16,5.42,2.9,8.32,21.67,5.54,1.89,6.8,2.77,3.91,4.79,2.65,5.04,34.78,,5.17,5.42,1.89,2.39,6.43,6.43,4.91,3.28,2.9,2.27,,9.966667,2.311111,16.972222,0.0,,0.244444,51.305213
US_WV_54055,2021-05-14,ChIJ8eojd01oTogR7NJG2Dt46vo,Q501823,geoId/54055,US,United States of America,WV,West Virginia,54055,Mercer County,US,USA,2,14,0,4870,116,103,17061,59869,28675,31194,7078,6652,7486,6521,7143,7697,8748,5450,3094,2535270,37.41,-81.11,1090,73.46875,4,-7,,,-18,4,,4.42,8.05,3.77,10.52,8.96,2.47,2.34,3.51,5.46,5.84,2.99,2.21,3.51,6.37,4.55,4.42,3.64,4.94,2.34,11.43,3.77,3.12,2.34,3.9,3.77,2.73,5.2,4.29,4.55,2.73,10.65,22.21,5.46,3.38,7.79,2.6,3.9,4.03,1.95,4.94,35.2,,2.73,6.62,2.08,1.82,5.84,5.58,6.24,3.25,3.38,3.25,,11.111111,2.411111,18.127778,0.0,,0.394444,48.134952
