location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,new_confirmed_age_0,new_confirmed_age_1,new_confirmed_age_2,new_confirmed_age_3,new_confirmed_age_4,new_confirmed_age_5,new_confirmed_age_6,new_confirmed_age_7,new_confirmed_age_8,new_confirmed_age_9,cumulative_confirmed_age_0,cumulative_confirmed_age_1,cumulative_confirmed_age_2,cumulative_confirmed_age_3,cumulative_confirmed_age_4,cumulative_confirmed_age_5,cumulative_confirmed_age_6,cumulative_confirmed_age_7,cumulative_confirmed_age_8,cumulative_confirmed_age_9,age_bin_0,age_bin_1,age_bin_2,age_bin_3,age_bin_4,age_bin_5,age_bin_6,age_bin_7,age_bin_8,age_bin_9,new_confirmed_male,new_confirmed_female,cumulative_confirmed_male,cumulative_confirmed_female,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,life_expectancy,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_transit_stations,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anemia,search_trends_angina_pectoris,search_trends_anxiety,search_trends_arthritis,search_trends_asperger_syndrome,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_autoimmune_disease,search_trends_back_pain,search_trends_bacterial_vaginosis,search_trends_bleeding,search_trends_bloating,search_trends_boil,search_trends_bone_fracture,search_trends_bradycardia,search_trends_breakthrough_bleeding,search_trends_bruise,search_trends_burn,search_trends_candidiasis,search_trends_canker_sore,search_trends_carpal_tunnel_syndrome,search_trends_chest_pain,search_trends_chronic_pain,search_trends_cirrhosis,search_trends_common_cold,search_trends_compulsive_behavior,search_trends_conjunctivitis,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_dandruff,search_trends_dementia,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_dizziness,search_trends_dry_eye_syndrome,search_trends_dysmenorrhea,search_trends_ear_pain,search_trends_edema,search_trends_epilepsy,search_trends_erectile_dysfunction,search_trends_erythema,search_trends_fasciculation,search_trends_fatigue,search_trends_fever,search_trends_fibromyalgia,search_trends_flatulence,search_trends_food_intolerance,search_trends_gastroesophageal_reflux_disease,search_trends_generalized_anxiety_disorder,search_trends_genital_wart,search_trends_gout,search_trends_hair_loss,search_trends_hay_fever,search_trends_headache,search_trends_heart_arrhythmia,search_trends_heartburn,search_trends_hemorrhoids,search_trends_hepatitis,search_trends_hip_pain,search_trends_hives,search_trends_hot_flash,search_trends_hypercholesterolemia,search_trends_hyperglycemia,search_trends_hyperkalemia,search_trends_hyperpigmentation,search_trends_hypertension,search_trends_hyperthyroidism,search_trends_hypoglycemia,search_trends_hypogonadism,search_trends_hypokalemia,search_trends_hypotension,search_trends_hypothyroidism,search_trends_implantation_bleeding,search_trends_indigestion,search_trends_infection,search_trends_inflammation,search_trends_inflammatory_bowel_disease,search_trends_ingrown_hair,search_trends_insomnia,search_trends_iron_deficiency,search_trends_itch,search_trends_kidney_failure,search_trends_kidney_stone,search_trends_knee_pain,search_trends_lactose_intolerance,search_trends_lesion,search_trends_lightheadedness,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_manic_disorder,search_trends_menorrhagia,search_trends_migraine,search_trends_mood_disorder,search_trends_morning_sickness,search_trends_mouth_ulcer,search_trends_myalgia,search_trends_myocardial_infarction,search_trends_nasal_congestion,search_trends_nausea,search_trends_neck_pain,search_trends_obesity,search_trends_oral_candidiasis,search_trends_osteoporosis,search_trends_otitis,search_trends_otitis_media,search_trends_pain,search_trends_panic_attack,search_trends_paresthesia,search_trends_periodontal_disease,search_trends_periorbital_puffiness,search_trends_peripheral_neuropathy,search_trends_perspiration,search_trends_phlegm,search_trends_pneumonia,search_trends_podalgia,search_trends_poor_posture,search_trends_prediabetes,search_trends_psychosis,search_trends_pus,search_trends_restless_legs_syndrome,search_trends_scar,search_trends_sciatica,search_trends_sexual_dysfunction,search_trends_sharp_pain,search_trends_shortness_of_breath,search_trends_sinusitis,search_trends_skin_condition,search_trends_skin_rash,search_trends_skin_tag,search_trends_skin_ulcer,search_trends_sleep_apnea,search_trends_sleep_disorder,search_trends_snoring,search_trends_sore_throat,search_trends_stretch_marks,search_trends_stroke,search_trends_swelling,search_trends_swollen_feet,search_trends_swollen_lymph_nodes,search_trends_syncope,search_trends_tachycardia,search_trends_tinnitus,search_trends_tonsillitis,search_trends_toothache,search_trends_tremor,search_trends_tumor,search_trends_type_2_diabetes,search_trends_underweight,search_trends_urinary_incontinence,search_trends_urinary_tract_infection,search_trends_uterine_contraction,search_trends_vaginal_discharge,search_trends_vaginitis,search_trends_vertigo,search_trends_vomiting,search_trends_wart,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_IN_18063,2022-05-20,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,33,,41394,,24,122948,1,2,0,1,0,5,6,4,4,7,217,773,3179,3622,1249,6234,6740,6623,5622,3733,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,18,15,19812,21465,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-7,-29,,33,-13,2,1.34,2.67,4.97,3.53,12.38,1.98,0.46,5.48,3.32,1.55,2.38,2.49,1.1,4.28,0.83,2.46,1.44,1.04,2.54,,,1.58,1.34,1.93,0.69,0.46,1.12,0.91,0.86,6.79,0.61,0.8,2.78,4.09,2.33,0.56,1.6,3.24,1.79,5.8,3.66,1.36,0.43,0.43,0.54,0.83,1.44,1.74,0.54,0.4,3.05,3.64,0.67,1.6,0.51,3.08,0.56,0.48,0.67,3.02,2.59,3.08,1.6,2.38,0.64,0.88,0.72,1.12,,1.28,1.02,0.43,0.75,5.24,0.86,0.64,0.51,0.59,0.96,1.55,0.72,0.96,18.48,3.69,1.1,0.69,1.69,1.39,6.34,0.91,1.23,1.82,,0.91,0.56,2.67,3.05,0.56,0.51,2.89,0.78,0.91,0.75,0.67,1.42,1.23,1.74,1.1,4.52,,0.88,1.12,0.8,27.22,1.07,1.52,,0.75,0.88,1.5,0.43,1.07,0.78,,0.64,1.34,0.56,0.59,1.69,1.1,0.37,,0.59,1.42,3.42,6.58,0.46,1.12,0.46,1.69,,1.66,0.48,2.09,4.68,,1.18,0.61,0.56,1.04,0.54,0.69,0.56,1.36,2.43,0.75,1.02,3.37,0.37,1.31,0.51,0.94,2.41,0.86,2.65,1.69,23.888889,15.244444,30.627778,14.351,,17.672222,68.266589
US_IN_18063,2022-05-21,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,18,,41412,,31,122979,0,0,0,1,0,1,2,4,4,2,217,773,3179,3623,1249,6235,6742,6627,5626,3735,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,9,9,19821,21474,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-8,-26,,24,1,-2,1.45,3.17,5.98,3.38,14.34,1.69,,4.44,3.68,1.75,2.17,2.84,1.21,4.29,1.36,2.54,1.51,0.76,2.33,0.57,0.54,1.57,1.24,2.02,0.54,0.6,1.03,0.48,0.69,7.28,,1.06,2.9,4.14,2.2,0.42,1.27,2.99,1.66,6.16,5.62,1.63,0.54,0.72,0.63,0.91,1.21,2.66,,0.54,2.93,2.38,,1.75,0.54,2.17,0.72,0.54,0.51,4.02,3.41,2.87,1.12,1.87,0.94,0.63,0.79,1.0,0.48,0.81,1.06,,0.66,4.53,0.76,,0.88,0.45,1.09,1.03,0.66,1.75,17.66,3.74,0.94,0.79,2.35,0.88,7.52,1.0,1.18,1.48,0.97,1.3,,2.78,2.66,0.51,,2.78,0.63,0.57,0.51,,1.51,1.57,2.02,1.18,3.71,0.54,,0.84,0.81,27.48,0.79,2.33,0.48,0.42,0.66,1.87,1.03,0.69,0.79,0.54,0.48,1.12,0.51,,2.08,0.91,0.42,0.84,,1.75,3.92,8.51,,1.09,0.76,1.48,0.63,1.66,,2.54,5.22,0.54,0.48,1.0,0.6,0.54,0.51,0.66,0.69,0.69,2.75,,0.72,2.93,,1.75,0.48,1.06,2.17,1.06,1.93,1.9,23.516667,17.933333,29.905556,8.551333,,17.694444,70.03424
US_IN_18063,2022-05-22,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,24,,41436,,26,123005,0,1,0,1,1,1,2,4,4,3,217,774,3179,3624,1250,6236,6744,6631,5630,3738,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,11,13,19832,21487,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-3,-24,,28,7,-2,2.06,3.97,5.95,2.66,13.39,1.49,0.54,5.77,3.53,1.2,1.97,2.96,1.11,4.45,0.51,2.48,2.12,0.45,1.91,0.48,0.45,1.2,1.38,1.79,0.78,0.69,1.17,0.81,,9.32,0.6,1.11,2.87,5.2,2.36,0.75,1.43,2.84,1.7,6.19,6.16,1.82,,0.9,0.96,0.9,1.25,2.06,,,3.65,3.41,0.72,2.09,0.63,2.75,,,0.78,3.97,2.18,3.08,1.38,2.21,1.14,0.78,1.08,1.4,0.42,0.96,0.96,0.42,0.51,4.3,0.63,0.57,0.6,0.54,1.02,1.23,0.63,1.46,20.41,3.85,0.87,0.78,2.0,1.31,7.71,0.93,1.2,1.76,1.25,0.99,0.78,2.54,3.02,0.48,0.48,3.11,0.78,0.66,0.72,0.69,1.73,1.91,1.88,1.05,3.83,,0.87,1.38,0.57,29.2,1.25,1.91,0.54,0.48,0.69,1.46,0.63,1.14,1.4,0.57,0.42,0.84,0.45,0.45,2.39,0.93,0.42,0.78,,2.3,3.17,7.95,0.45,0.99,0.81,1.52,0.63,2.24,,2.0,4.45,0.48,0.72,0.69,0.66,0.57,0.69,0.9,0.66,0.78,3.26,0.81,1.02,2.81,0.81,1.67,0.57,0.9,2.48,1.34,2.84,1.94,16.822222,13.372222,24.866667,5.9944,,11.709877,72.440052
US_IN_18063,2022-05-23,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,32,,41468,,10,123015,0,0,0,1,3,4,8,6,5,2,217,774,3179,3625,1253,6240,6752,6637,5635,3740,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,19,19845,21506,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,0,-22,,30,-13,3,1.49,3.93,5.24,3.44,12.92,2.46,0.39,5.7,3.11,1.67,2.21,3.67,1.13,4.29,0.74,3.08,1.28,0.41,2.7,0.41,,1.36,1.62,2.03,0.77,0.82,1.0,0.49,0.62,7.81,0.39,0.87,2.59,4.72,1.64,0.85,1.93,5.37,1.87,7.37,5.29,1.8,0.46,0.87,0.56,0.67,1.85,1.51,0.46,0.44,3.88,3.95,0.41,1.54,0.51,3.23,0.95,0.64,0.51,3.11,2.34,2.88,1.75,1.95,1.41,0.85,1.08,0.72,0.49,1.39,0.64,0.46,0.41,4.8,1.0,0.54,0.85,0.49,0.87,1.77,0.64,1.03,21.18,3.52,0.69,0.49,2.62,1.72,6.93,1.0,1.39,1.46,0.51,0.54,,2.29,3.18,0.64,0.39,2.95,0.8,0.39,0.44,0.36,1.23,1.67,1.67,1.08,3.83,0.49,0.46,1.33,0.59,27.14,1.44,2.29,0.64,0.49,0.77,1.08,0.59,1.26,0.98,,,1.49,0.39,0.59,1.62,1.08,,0.56,0.44,2.11,3.42,8.09,,1.08,1.05,1.57,0.8,1.49,0.36,2.03,5.26,0.44,0.87,0.41,0.67,0.59,0.51,0.72,0.69,0.98,3.29,0.39,0.95,2.65,0.59,1.7,0.67,1.44,1.9,1.18,2.26,1.39,14.227778,9.238889,20.127778,0.127,,4.238889,51.215173
US_IN_18063,2022-05-24,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,39,,41507,,5,123020,1,0,0,1,5,6,5,5,4,4,218,774,3179,3626,1258,6246,6757,6642,5639,3744,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,13,26,19858,21532,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,2,-25,,21,-13,3,1.47,3.51,5.37,2.46,13.19,2.12,0.52,5.13,3.46,1.57,1.88,3.09,1.2,3.32,0.71,3.06,1.39,0.92,2.51,0.45,0.79,1.57,1.86,1.65,0.68,0.89,1.05,0.79,0.68,8.19,0.42,1.2,2.62,4.66,2.23,0.58,1.57,4.45,2.35,7.8,3.95,1.41,0.52,0.68,0.73,0.58,1.49,2.43,0.76,0.52,3.77,4.16,0.37,1.2,,2.7,0.76,0.94,0.81,3.25,2.64,2.75,2.15,1.99,1.1,1.02,0.58,0.99,0.81,1.52,0.76,0.45,0.5,6.07,0.86,0.37,0.76,0.5,1.1,1.23,0.99,1.39,20.02,4.08,1.1,0.5,2.23,1.68,7.69,1.68,0.97,1.41,,0.76,,2.2,3.09,0.65,0.58,2.23,0.68,0.63,0.73,0.55,1.94,1.86,1.57,1.05,5.65,0.63,0.89,0.76,0.92,28.71,1.15,2.09,0.6,,0.52,1.12,0.42,1.26,1.18,0.42,0.68,1.15,0.58,0.71,1.49,1.05,,0.63,0.42,1.68,3.72,8.61,0.47,1.23,0.63,1.39,0.81,2.33,,2.88,4.74,,0.94,1.07,0.71,1.05,0.79,0.68,0.42,0.97,3.95,0.58,1.33,3.74,0.81,1.68,,0.63,2.15,1.02,2.33,1.57,16.7,9.361111,24.094444,0.0,,8.6,58.924645
US_IN_18063,2022-05-25,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,43,,41550,,0,123020,1,2,1,2,2,6,3,4,11,7,219,776,3180,3628,1260,6252,6760,6646,5650,3751,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,23,20,19881,21552,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,2,-26,,19,-12,5,1.25,3.42,4.85,2.37,11.9,2.32,0.81,5.22,3.86,1.3,1.64,3.16,1.41,4.25,0.94,2.9,1.77,0.65,2.66,0.36,0.5,1.36,1.54,2.17,1.17,0.57,1.02,0.65,0.55,8.64,0.68,0.91,2.66,4.96,2.63,0.68,1.64,3.63,2.06,6.47,4.59,1.17,0.55,0.68,0.81,1.07,1.59,1.83,0.55,0.5,3.44,3.68,,1.67,0.52,2.79,0.7,0.81,0.7,3.05,2.5,2.69,1.62,1.75,1.25,0.63,0.78,0.91,0.55,1.3,0.96,0.57,0.76,5.5,0.76,0.73,0.63,0.7,1.1,1.3,0.86,0.86,18.99,4.15,0.78,0.6,2.17,1.38,6.52,0.99,1.02,1.75,0.73,0.99,,2.27,3.44,0.42,0.44,3.21,0.44,0.6,0.81,0.36,1.91,1.56,1.59,1.41,4.02,0.6,0.86,1.15,0.89,28.28,0.89,2.01,0.44,0.47,0.86,1.28,,0.94,0.76,0.52,0.44,1.41,0.89,0.36,1.49,0.83,0.47,0.57,0.52,1.75,3.34,6.65,0.55,1.41,1.04,1.23,0.83,1.93,0.44,3.31,4.96,,0.78,0.52,0.6,0.68,0.55,0.47,0.5,0.81,3.31,0.42,0.83,3.21,0.68,2.11,0.55,0.81,2.48,1.41,1.98,1.46,21.211111,12.066667,28.661111,2.6416,,16.438889,74.27631
US_IN_18063,2022-05-26,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,39,,41589,,473,123493,1,0,2,5,0,5,4,3,7,5,220,776,3182,3633,1260,6257,6764,6649,5657,3756,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,19,20,19900,21572,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,5,-27,,22,-18,6,1.81,3.04,5.12,2.72,11.14,2.26,0.48,4.93,3.3,1.28,1.97,2.85,1.04,4.42,0.59,2.8,1.3,0.59,2.18,0.43,0.51,0.99,1.39,1.81,0.61,0.61,1.17,0.77,0.67,7.73,0.64,0.69,2.66,4.61,2.05,0.59,1.92,3.14,1.78,5.38,3.54,1.36,0.56,0.85,0.67,0.72,1.78,2.45,0.48,0.37,3.41,3.33,,1.73,0.45,2.74,0.85,0.72,,2.8,2.02,2.98,1.52,2.13,1.2,,1.04,0.69,0.56,1.2,0.99,0.37,0.56,5.73,0.85,0.51,0.45,0.48,1.23,1.49,0.59,0.96,16.3,4.24,0.75,0.51,1.95,1.33,6.07,0.69,1.47,1.2,,0.99,,2.69,2.56,,0.61,2.85,0.77,0.53,,,2.08,2.02,1.76,1.28,4.58,0.8,0.59,0.99,0.69,26.93,1.07,1.68,0.43,0.56,0.64,1.12,0.59,0.83,0.72,0.59,0.59,1.47,0.72,,1.73,1.07,,0.45,0.85,1.47,3.49,6.63,0.45,1.04,1.39,1.47,0.64,1.71,,2.29,4.24,0.53,0.72,0.4,0.59,0.69,0.67,0.4,,0.75,2.77,0.51,1.07,3.3,0.8,2.02,0.43,0.85,2.16,1.2,2.05,1.65,20.627778,16.844444,27.388889,3.81,,17.927778,84.660355
US_IN_18063,2022-05-27,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,30,,41619,,33,123526,0,1,2,0,1,6,5,4,7,1,220,777,3184,3633,1261,6263,6769,6653,5664,3757,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,16,14,19916,21586,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,3,-24,,35,-24,5,1.66,3.84,4.72,3.04,9.56,2.58,0.63,5.96,3.64,1.46,1.57,2.4,1.0,3.46,0.94,2.49,1.4,0.66,2.09,,,1.8,1.57,1.69,0.8,0.86,0.83,,0.6,7.42,,1.12,2.52,4.58,2.21,0.8,1.75,3.95,1.03,5.84,4.04,1.29,0.49,0.54,0.57,0.6,1.35,2.03,,0.46,3.09,3.21,0.54,0.92,0.54,2.46,0.74,0.8,0.46,3.41,1.57,3.01,1.32,1.72,1.06,0.86,1.0,0.8,,1.09,0.49,,0.66,4.92,0.74,0.52,0.63,1.2,0.77,1.15,0.72,1.26,16.38,4.27,0.86,0.54,2.43,1.06,5.61,1.23,1.06,1.23,0.49,0.69,0.89,1.86,3.06,0.52,0.43,2.98,0.74,0.8,0.66,,1.86,2.03,1.75,1.2,4.29,0.57,0.4,1.4,1.2,25.83,0.86,1.6,,0.46,0.46,1.37,0.69,0.63,1.06,,0.69,1.57,0.54,,2.12,0.89,,0.74,,1.66,2.66,5.93,0.46,1.12,0.77,1.57,0.57,1.6,,2.12,4.15,,0.72,0.52,0.74,0.49,0.46,0.46,,0.89,3.38,0.69,1.09,2.66,1.0,1.55,0.52,0.89,2.75,0.97,2.09,1.12,16.961111,13.85,22.522222,16.3576,,14.655556,86.379683
US_IN_18063,2022-05-28,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,18,,41637,,0,123526,1,0,1,0,1,3,4,1,0,5,221,777,3185,3633,1262,6266,6773,6654,5664,3762,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,7,10,19923,21596,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-2,-18,,37,-5,-3,1.28,3.19,4.77,2.5,13.25,1.51,0.56,4.11,3.94,1.61,1.28,2.4,1.18,3.25,0.89,2.23,1.68,0.82,2.27,,,1.31,1.61,1.68,0.76,0.59,1.08,,0.49,8.25,,1.41,2.5,4.93,2.1,0.62,1.81,3.55,2.07,4.47,3.62,1.25,0.53,0.72,0.82,0.72,1.41,1.41,,0.46,3.39,2.89,,1.51,0.72,2.4,,0.72,0.85,3.65,2.53,3.16,1.58,1.64,0.85,0.92,0.79,1.05,,0.69,0.95,,0.49,4.17,,0.72,,1.12,0.69,0.85,0.62,1.15,15.02,3.19,1.08,0.59,1.68,0.76,7.46,0.85,0.82,1.61,0.82,0.92,0.49,1.81,2.33,,0.59,2.76,0.76,0.56,0.53,,1.64,1.15,1.48,1.25,3.42,0.59,0.49,1.28,0.69,27.55,0.79,1.94,,,0.89,1.48,0.59,0.53,1.18,,,0.92,,,1.51,0.59,,0.66,0.66,2.17,2.93,7.43,0.46,1.31,0.82,1.31,0.69,2.14,,1.64,5.09,0.53,0.89,,0.59,0.69,0.69,0.76,0.66,0.72,2.7,,0.76,2.79,0.66,2.33,,0.99,2.17,0.79,1.87,1.61,15.994444,10.555556,22.855556,2.8702,,11.572222,75.167312
US_IN_18063,2022-05-29,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,20,,41657,,0,123526,1,1,0,0,2,3,5,3,2,3,222,778,3185,3633,1264,6269,6778,6657,5666,3765,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,19931,21608,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,-6,-30,,30,-8,-5,1.89,4.01,4.59,3.06,13.46,1.17,0.49,4.27,3.23,0.62,1.6,2.05,0.72,3.42,0.81,2.44,1.73,0.75,2.09,,0.49,1.96,3.29,2.18,0.75,0.49,0.85,,0.59,7.2,0.65,0.81,2.67,4.89,2.25,0.49,1.43,3.36,1.47,4.07,4.07,1.04,,0.72,0.78,1.04,0.88,2.31,0.49,,3.98,3.06,0.55,1.24,0.52,2.64,0.59,0.68,0.62,2.84,2.9,3.1,1.34,1.63,1.21,1.11,0.68,1.34,0.59,0.78,0.72,0.46,0.78,3.88,0.49,,,0.91,0.65,0.72,0.78,1.27,15.12,3.68,,0.85,1.56,1.37,8.18,0.72,0.68,1.47,0.88,0.75,0.49,1.76,2.28,0.55,,3.26,,0.65,0.65,,1.4,1.6,1.66,1.34,2.87,,0.46,1.01,0.75,27.64,0.78,2.28,,0.78,0.62,1.63,0.59,1.01,0.88,,,0.68,0.52,0.59,2.09,0.91,,0.55,0.59,1.76,3.03,9.19,,1.21,1.04,1.6,0.85,1.92,0.68,1.53,4.79,0.46,0.65,0.68,,,,0.88,,0.85,2.54,,0.46,2.93,0.65,1.63,,0.52,2.77,1.5,2.02,1.21,20.366667,11.033333,27.872222,0.2032,,14.261111,68.077561
US_IN_18063,2022-05-30,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,20,,41677,,0,123526,0,1,0,0,0,3,5,1,5,2,222,779,3185,3633,1264,6272,6783,6658,5671,3767,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,8,12,19939,21620,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,5,-21,,19,-76,16,1.95,3.86,5.14,3.68,14.75,1.49,0.43,4.56,3.38,1.16,2.13,2.16,0.64,4.35,0.91,2.58,1.09,0.58,2.31,,,1.55,4.2,1.43,1.0,0.58,1.28,0.58,0.55,8.45,0.49,0.94,2.98,4.47,2.55,0.82,1.82,3.31,1.79,5.5,4.04,1.28,0.58,0.79,1.06,0.73,0.58,2.07,0.85,0.52,3.98,3.65,,1.31,,2.46,,0.73,0.58,3.65,3.01,2.89,1.4,1.46,0.79,2.01,0.64,1.19,0.55,0.64,0.85,,0.58,4.04,,,0.49,,0.88,0.91,0.67,0.91,16.33,4.07,0.46,1.09,1.76,1.12,9.06,0.49,1.0,1.55,0.85,0.94,0.43,2.07,2.34,0.52,,2.92,0.55,0.64,0.73,0.88,1.16,1.92,1.28,1.31,3.8,0.49,,0.97,1.0,29.37,0.94,2.31,0.55,0.61,0.73,1.95,0.67,0.64,1.16,,,0.85,,,1.79,1.0,0.46,0.58,0.7,1.95,3.16,10.15,0.61,1.19,0.85,1.49,0.67,1.34,,1.82,5.53,1.09,0.67,0.46,0.7,0.79,,0.76,0.61,0.43,2.92,0.46,1.09,2.86,,1.98,0.67,0.91,2.31,1.49,2.01,1.73,24.5,15.066667,31.0,0.0,,15.938889,58.944147
US_IN_18063,2022-05-31,ChIJI6pWc2u7bIgRS1mX03_Jx20,Q506489,geoId/18063,US,United States of America,IN,Indiana,18063,Hendricks County,US,USA,2,50,,41727,,68,123594,1,2,3,2,0,9,9,8,4,6,223,781,3188,3635,1264,6281,6792,6666,5675,3773,0 to <1,1-4,5-11,12-17,18-19,20-29,30-39,40-49,50-59,60-69,22,28,19961,21648,163622,81891,81731,21298,24019,18726,23080,23240,22031,17071,9355,4802,1812958,39.77,-86.51,1059,79.580952,2,-25,,23,-24,5,2.07,3.61,5.31,2.96,15.58,2.1,0.56,5.12,3.38,1.18,2.6,3.52,1.29,4.95,0.81,2.85,1.79,0.95,2.8,,0.45,1.76,3.1,1.87,0.61,0.61,1.01,1.06,0.61,7.97,0.61,0.59,2.6,5.12,2.77,0.64,1.68,3.02,1.99,6.49,3.8,1.65,,1.12,0.92,0.92,1.79,3.1,0.61,0.59,3.97,3.78,0.56,1.68,0.45,2.88,0.64,0.78,0.53,3.05,3.24,3.52,1.82,1.71,1.4,1.85,0.61,1.01,0.84,0.87,1.03,0.45,0.76,5.26,0.84,,0.78,0.59,0.67,1.26,0.9,1.29,19.77,3.89,0.73,0.73,2.13,1.79,9.76,1.34,1.18,1.62,0.64,0.9,,2.32,2.74,0.39,,3.36,0.92,0.59,0.47,0.5,1.73,2.01,1.93,1.48,4.98,,0.84,1.48,0.78,30.37,0.81,1.71,0.42,,0.56,1.96,0.67,0.87,0.9,0.56,0.47,0.87,0.53,,1.87,1.12,0.47,0.76,,1.85,4.17,9.48,0.61,1.01,0.76,1.4,0.67,1.99,,2.52,5.93,0.59,0.84,0.64,0.98,0.84,0.53,0.73,0.56,0.53,3.24,0.42,0.9,3.33,1.01,1.99,0.45,1.23,2.57,1.43,2.69,1.68,26.311111,18.555556,31.611111,0.0,,17.45,58.312288
