location_key,date,place_id,wikidata_id,datacommons_id,country_code,country_name,subregion1_code,subregion1_name,subregion2_code,subregion2_name,iso_3166_1_alpha_2,iso_3166_1_alpha_3,aggregation_level,new_confirmed,new_deceased,cumulative_confirmed,cumulative_deceased,new_persons_fully_vaccinated,cumulative_persons_fully_vaccinated,population,population_male,population_female,population_age_00_09,population_age_10_19,population_age_20_29,population_age_30_39,population_age_40_49,population_age_50_59,population_age_60_69,population_age_70_79,population_age_80_and_older,openstreetmap_id,latitude,longitude,area_sq_km,mobility_retail_and_recreation,mobility_grocery_and_pharmacy,mobility_parks,mobility_workplaces,mobility_residential,search_trends_abdominal_obesity,search_trends_abdominal_pain,search_trends_acne,search_trends_alcoholism,search_trends_allergy,search_trends_anxiety,search_trends_arthritis,search_trends_asthma,search_trends_attention_deficit_hyperactivity_disorder,search_trends_back_pain,search_trends_bleeding,search_trends_bone_fracture,search_trends_candidiasis,search_trends_common_cold,search_trends_constipation,search_trends_cough,search_trends_cramp,search_trends_depression,search_trends_dermatitis,search_trends_diabetes,search_trends_diarrhea,search_trends_erectile_dysfunction,search_trends_fatigue,search_trends_fever,search_trends_gastroesophageal_reflux_disease,search_trends_hair_loss,search_trends_headache,search_trends_heartburn,search_trends_hypertension,search_trends_infection,search_trends_inflammation,search_trends_insomnia,search_trends_itch,search_trends_low_back_pain,search_trends_major_depressive_disorder,search_trends_migraine,search_trends_myocardial_infarction,search_trends_obesity,search_trends_pain,search_trends_skin_condition,search_trends_skin_rash,search_trends_stroke,search_trends_swelling,search_trends_type_2_diabetes,search_trends_urinary_tract_infection,search_trends_vaginal_discharge,search_trends_vomiting,search_trends_weight_gain,search_trends_xeroderma,average_temperature_celsius,minimum_temperature_celsius,maximum_temperature_celsius,rainfall_mm,snowfall_mm,dew_point,relative_humidity
US_ME_23013,2021-06-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,128,26271,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,34,,,-19,4,1.24,2.39,3.88,1.9,6.68,3.96,3.05,,1.4,3.63,2.14,1.9,1.4,3.88,1.98,1.48,1.57,2.72,,4.29,2.06,,3.38,1.65,1.65,2.64,1.81,,3.79,13.28,3.55,2.64,5.11,1.9,2.56,2.47,1.65,3.38,21.11,3.46,7.42,1.32,4.12,1.9,1.81,,,1.65,,20.131944,13.840278,27.013889,0.544286,,18.468254,88.912418
US_ME_23013,2021-06-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,46,26317,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,36,,,-18,0,1.75,2.19,4.02,2.1,8.3,4.9,3.67,,1.4,2.45,,1.66,,5.25,1.92,3.06,1.92,3.58,1.92,4.9,2.97,,2.1,2.62,2.54,1.84,2.01,1.92,4.02,12.41,4.55,,5.16,1.49,2.88,2.71,1.57,2.27,21.68,1.75,6.03,1.4,5.16,3.5,2.54,,1.66,1.4,,16.194444,11.034722,25.715278,5.630333,,8.825397,61.674325
US_ME_23013,2021-06-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,63,26380,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,41,,,-13,-1,,2.5,3.45,2.68,7.86,4.84,2.07,,2.33,4.14,1.29,2.25,1.21,3.8,1.81,1.9,3.02,3.02,,3.45,3.19,1.29,2.59,2.16,2.33,1.55,1.64,1.47,2.07,10.19,4.4,1.38,5.7,2.68,3.8,,1.21,2.59,20.12,2.76,7.08,1.38,2.16,2.42,2.76,,2.07,1.38,,15.9375,7.409722,23.159722,0.4445,,8.873016,63.739409
US_ME_23013,2021-06-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,31,26411,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,23,,,-21,4,1.53,1.96,2.22,2.64,7.25,3.5,3.24,,2.56,4.6,1.53,2.3,,3.41,1.71,2.39,1.79,2.05,,4.69,3.15,1.28,2.9,,2.22,1.28,2.05,1.45,3.41,13.3,3.58,1.62,4.09,1.45,2.3,1.96,,2.39,20.97,2.56,5.11,1.88,3.58,1.45,2.73,,2.13,1.79,,14.305556,7.451389,22.458333,0.22225,,12.587302,89.225681
US_ME_23013,2021-06-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,48,26459,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,28,,,-4,,,2.11,3.55,2.31,6.53,3.75,2.5,,1.82,2.79,2.11,2.02,1.34,5.0,,3.17,2.5,,,4.03,1.92,1.34,2.88,2.59,2.02,,2.4,,2.4,12.58,4.23,,5.0,1.34,2.4,2.11,,2.02,22.0,2.59,7.68,2.11,4.13,1.54,1.92,,1.54,1.63,,18.674603,10.468254,23.865079,1.560286,,17.231481,90.02191
US_ME_23013,2021-06-27,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,12,26471,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,65,,,-6,,,2.92,3.76,2.63,9.59,3.29,3.01,,2.16,2.26,1.32,2.07,1.32,3.67,2.63,1.6,,2.26,1.98,3.39,1.88,1.98,2.16,2.07,2.16,1.6,1.32,1.5,3.29,11.95,3.01,2.07,6.87,2.07,1.69,1.32,,2.92,22.39,1.88,7.53,1.5,5.17,1.41,3.29,,,1.41,,23.785714,16.261905,29.325397,0.145143,,20.055556,78.685896
US_ME_23013,2021-06-28,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,10,26481,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,49,,,-22,-1,1.19,2.88,4.24,2.97,8.98,3.56,2.97,,1.95,3.64,,2.71,,4.07,2.37,2.2,1.27,2.2,1.61,4.32,2.54,,1.86,2.37,2.2,1.7,1.61,1.78,4.41,14.66,3.81,1.36,7.2,2.71,1.86,2.37,,2.88,19.74,3.3,7.46,1.7,3.64,2.03,2.2,,1.44,2.2,,26.539683,19.349206,33.214286,0.108857,,21.333333,72.487794
US_ME_23013,2021-06-29,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1145,6,107,26588,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,34,,,-22,0,1.62,2.22,3.83,2.98,8.27,2.81,2.9,1.45,1.96,2.47,1.45,2.3,,2.98,1.62,2.56,2.04,2.47,1.28,4.6,2.22,1.28,2.56,2.47,1.62,1.79,2.3,1.7,3.83,15.34,2.13,1.53,6.82,1.53,,2.56,,2.04,20.88,2.64,8.52,1.45,4.69,,2.81,1.62,1.19,1.19,,27.111111,20.134921,33.738095,1.705429,,20.907407,67.949949
US_ME_23013,2021-06-30,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1147,6,32,26620,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,41,,,-19,2,,2.51,3.23,2.59,8.89,4.21,3.4,,2.75,3.8,2.43,1.38,,3.8,1.78,2.99,1.86,2.91,,4.45,2.59,,3.07,1.62,2.43,2.35,1.78,2.02,4.37,16.42,5.17,1.38,7.2,1.62,2.26,1.86,1.62,3.48,20.05,2.91,10.19,1.46,3.88,1.46,1.86,,1.38,2.02,1.54,25.563492,20.071429,33.253968,0.907143,,20.842593,74.45823
US_ME_23013,2021-07-01,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1147,6,199,26819,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,40,,,-15,0,,2.4,3.65,2.16,7.96,4.48,3.32,,,2.9,1.49,1.41,,4.48,1.66,2.65,2.49,2.82,1.24,4.23,2.57,1.91,1.99,1.99,1.91,1.91,1.66,,2.65,16.5,4.31,,8.13,2.16,3.57,2.16,,2.4,22.8,2.82,9.37,1.91,5.22,1.99,,1.99,1.49,2.49,1.41,22.944444,20.291667,29.986111,2.57175,,17.730159,72.53263
US_ME_23013,2021-07-02,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1147,6,114,26933,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,45,,,-24,4,,2.09,4.03,2.09,7.65,4.43,3.14,,1.61,3.38,1.77,2.09,1.77,4.83,3.14,2.01,1.53,2.74,,4.59,2.25,,2.34,1.29,1.85,1.45,1.85,1.21,2.01,14.02,3.06,1.37,5.72,2.17,2.58,1.37,1.29,2.42,23.36,1.29,7.25,2.01,3.46,2.09,1.69,1.29,1.61,1.77,,15.305556,12.631944,23.8125,11.77925,,13.452381,88.435662
US_ME_23013,2021-07-03,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,1148,6,78,27011,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,35,,,-7,,,2.33,3.5,3.41,6.38,4.58,3.32,,,2.52,1.8,1.62,,3.32,1.89,1.53,1.53,3.05,,3.05,2.25,1.71,,,1.8,1.89,2.78,1.89,1.8,12.03,1.89,,4.67,1.62,2.42,2.25,,1.62,21.64,1.71,6.2,1.35,3.68,,1.89,,,1.26,,13.868056,12.493056,16.916667,1.11125,,11.492063,85.699102
US_ME_23013,2021-07-04,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,1149,6,1,27012,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,49,,,-9,,,1.96,3.74,4.25,7.83,2.98,3.49,,1.53,2.72,,,1.36,3.83,2.72,1.79,2.13,1.7,1.36,3.4,2.89,1.79,4.25,3.49,2.13,2.81,2.04,1.53,2.13,14.04,1.53,1.53,5.53,2.47,1.53,2.64,1.36,2.64,21.02,1.79,7.32,1.36,3.66,1.28,2.98,1.19,1.45,,1.28,13.048611,11.916667,15.166667,22.533429,,12.261905,94.794934
US_ME_23013,2021-07-05,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1149,6,0,27012,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,46,,,-57,5,,2.37,4.3,3.07,8.61,4.74,3.42,,1.32,3.25,2.72,2.2,1.41,3.34,3.16,2.63,2.28,2.28,1.23,2.37,3.51,,2.28,1.58,1.67,2.11,2.2,2.11,1.76,13.53,2.63,1.32,4.3,1.67,2.2,2.11,,2.72,21.43,3.42,7.03,1.84,3.78,1.23,2.99,1.32,2.37,,,15.361111,8.263889,22.902778,4.60375,,10.603175,73.646648
US_ME_23013,2021-07-06,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1149,6,12,27024,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,49,,,-21,2,,2.2,4.63,4.39,7.61,5.41,3.84,1.49,2.35,3.69,2.27,1.8,1.33,3.84,1.96,2.9,1.73,2.04,1.57,3.84,3.69,1.49,2.98,2.2,1.96,1.73,1.73,2.27,4.47,14.35,3.84,1.8,6.67,2.9,2.27,2.04,1.18,3.21,20.16,2.51,6.9,2.04,3.76,2.12,3.69,1.49,1.57,2.43,1.41,19.666667,8.618056,26.888889,0.0,,17.634921,86.845633
US_ME_23013,2021-07-07,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,1150,6,66,27090,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,46,,,-18,1,1.29,2.66,4.43,2.58,8.78,3.87,3.63,,1.93,3.54,1.13,1.93,1.29,4.35,1.21,2.34,1.77,2.74,,3.71,3.14,1.61,3.3,1.53,3.63,1.85,2.17,1.61,2.5,16.76,3.95,2.17,6.69,1.69,1.93,1.93,,2.34,23.93,3.06,9.02,1.29,4.19,2.58,2.66,,2.01,1.29,,22.180556,15.770833,27.243056,0.0635,,15.706349,66.619013
US_ME_23013,2021-07-08,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,4,0,1154,6,41,27131,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,52,,,-10,2,1.25,1.64,4.21,2.65,8.03,3.51,3.98,,2.03,3.66,1.32,2.26,,4.91,2.81,3.2,1.4,2.65,2.03,4.91,2.42,1.09,2.42,1.79,1.72,1.79,1.64,2.26,3.74,17.3,3.82,1.17,5.61,1.79,3.35,2.49,1.48,3.58,22.52,2.03,8.26,2.1,3.35,2.96,2.88,1.56,1.87,2.88,1.09,17.222222,14.465278,25.763889,0.09525,,11.412698,69.297614
US_ME_23013,2021-07-09,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1154,6,26,27157,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,21,,,-21,8,1.14,2.04,3.03,2.12,7.8,4.39,3.56,1.36,1.97,3.71,1.82,2.27,,3.41,2.35,2.12,1.44,1.97,1.51,3.18,2.58,1.44,2.8,2.2,1.51,2.2,1.82,1.36,3.41,12.27,3.64,1.67,5.15,2.2,1.97,2.42,,1.74,21.51,1.82,6.13,1.74,3.18,2.8,2.58,1.36,1.74,1.59,,16.3125,13.847222,19.486111,2.82575,,16.103175,97.627525
US_ME_23013,2021-07-10,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1156,6,41,27198,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,49,,,3,,,2.12,3.87,3.04,7.28,4.52,2.86,,1.57,2.49,,,1.66,3.69,,2.58,2.03,2.4,,3.13,2.21,,2.49,2.21,,2.03,3.5,1.29,2.31,12.54,3.5,1.48,4.79,1.94,,2.58,,2.03,20.93,1.57,5.72,,4.42,1.29,1.84,,1.29,,,19.743056,14.201389,24.979167,36.67125,,15.063492,73.805443
US_ME_23013,2021-07-11,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1156,6,1,27199,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,84,,,3,,1.25,2.68,4.02,3.85,9.75,3.13,3.4,,1.79,3.76,1.52,2.33,1.25,5.01,2.42,2.5,1.7,1.43,1.25,4.56,2.59,2.24,2.42,2.15,2.59,1.97,1.61,,2.33,13.68,2.95,1.25,4.92,1.88,2.77,1.97,,1.79,22.27,3.22,7.69,1.97,3.94,1.34,3.22,,1.97,1.7,,19.055556,12.034722,26.222222,0.381,,14.873016,76.199549
US_ME_23013,2021-07-12,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1156,6,4,27203,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,54,,,-21,0,,2.59,3.77,2.67,7.38,3.3,3.61,,2.67,4.16,1.49,1.49,1.1,3.77,2.12,2.28,,3.14,1.57,4.47,2.67,,3.14,1.73,1.81,2.35,1.96,1.1,3.14,13.58,3.85,1.18,6.36,2.2,3.14,2.12,1.81,2.75,23.16,3.06,7.07,1.33,4.95,2.35,2.43,,2.28,2.43,,20.472222,12.423611,25.715278,0.381,,17.246032,81.68461
US_ME_23013,2021-07-13,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,3,0,1159,6,66,27269,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,50,,,-16,2,,2.72,5.12,3.04,8.64,5.28,3.28,1.2,1.28,2.72,1.68,2.64,2.24,5.12,2.16,2.16,2.0,2.64,1.6,4.16,2.72,1.6,2.8,1.84,2.64,2.08,1.12,2.16,3.76,14.48,4.16,1.36,5.04,1.28,2.08,2.08,,2.72,24.17,1.92,5.76,1.76,3.68,1.76,2.8,,1.52,2.48,1.84,17.854167,14.097222,24.541667,0.34925,,15.095238,82.66576
US_ME_23013,2021-07-14,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,1,0,1160,6,21,27290,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,45,,,-15,3,1.16,2.94,4.56,2.4,7.04,4.72,2.94,,1.93,3.71,1.47,1.62,1.86,4.56,2.01,2.94,2.01,1.93,2.01,3.87,3.09,2.4,1.47,2.32,2.71,2.63,3.4,2.32,4.64,15.31,4.1,1.08,5.49,1.93,1.86,3.33,1.16,3.17,21.96,2.47,7.27,2.4,2.94,2.32,2.55,,2.17,1.62,,17.354167,14.069444,21.361111,0.34925,,16.357143,92.283839
US_ME_23013,2021-07-15,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1160,6,29,27319,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,49,,,-12,-1,1.36,1.76,5.05,2.89,8.9,4.41,3.61,,2.65,3.13,1.52,2.08,,4.57,1.2,2.33,1.2,1.84,1.2,3.69,3.05,1.44,2.49,2.17,2.41,2.25,2.33,2.17,3.29,12.35,3.29,1.52,5.45,1.52,2.97,3.05,1.2,3.85,22.54,2.65,6.26,,3.45,1.44,1.6,1.28,,1.2,,20.395833,15.520833,25.722222,1.397,,19.357143,90.728517
US_ME_23013,2021-07-16,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1162,6,23,27342,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,36,,,-17,0,,2.48,3.71,2.64,7.34,3.63,2.64,,1.65,3.22,1.98,2.15,1.4,3.55,2.31,2.15,,2.56,1.24,3.22,2.89,,1.73,1.81,1.9,1.98,1.73,1.81,3.38,13.2,2.81,1.49,5.45,2.06,2.72,1.81,,3.05,20.46,1.98,8.0,,3.55,1.98,2.72,,1.4,1.73,,21.888889,17.291667,28.958333,0.0635,,19.777778,85.668455
US_ME_23013,2021-07-17,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,1,1164,7,20,27362,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,35,,,-3,,,3.87,3.51,3.24,7.84,4.05,4.68,1.26,1.26,2.25,1.26,1.53,2.07,2.97,2.16,1.71,,3.24,,4.5,2.61,1.71,2.88,1.98,1.71,2.43,2.25,,3.33,13.96,4.32,2.52,6.31,1.44,1.8,,1.26,2.97,22.97,2.16,7.93,,4.59,2.52,1.71,1.35,1.8,1.62,,20.6875,17.222222,28.4375,0.98425,,16.873016,78.350432
US_ME_23013,2021-07-18,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1164,7,1,27363,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,67,,,-1,,1.3,2.44,3.75,3.58,8.3,4.23,4.4,,2.28,3.42,1.55,1.47,1.14,4.15,1.87,2.77,1.14,2.52,1.79,4.15,1.3,2.36,2.28,1.47,2.52,3.99,1.79,2.69,4.97,12.38,2.04,1.47,5.46,1.79,2.77,1.87,1.14,2.52,21.9,2.2,5.13,,3.58,1.63,1.71,1.3,1.3,1.87,,18.236111,16.194444,22.819444,5.334,,17.460317,94.696048
US_ME_23013,2021-07-19,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1164,7,1,27364,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,55,,,-21,1,1.97,1.97,4.42,2.84,7.41,5.05,3.94,1.26,1.34,3.55,,2.05,1.5,4.26,2.13,1.89,1.5,2.52,1.74,4.26,3.0,2.44,2.37,1.34,2.92,2.21,3.23,2.6,3.79,14.2,4.1,2.29,6.62,1.89,2.44,3.15,1.1,3.79,23.19,2.76,7.18,1.66,3.94,1.81,3.39,,2.37,1.42,1.34,18.319444,16.409722,20.895833,11.684,,17.714286,94.785644
US_ME_23013,2021-07-20,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,11,0,1175,7,0,27364,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,45,,,-17,2,1.49,2.28,4.17,2.67,9.28,3.46,3.93,,2.36,3.22,2.04,2.36,1.73,3.85,2.36,2.91,1.89,2.04,2.28,4.09,3.93,,2.52,1.65,2.67,1.81,2.91,2.6,4.8,12.74,3.85,1.57,5.27,1.73,2.52,2.2,1.65,2.67,24.14,4.09,6.05,2.36,3.54,1.97,3.15,,1.89,1.57,,20.840278,16.1875,27.013889,0.22225,,18.793651,85.605249
US_ME_23013,2021-07-21,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,5,0,1180,7,32,27396,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,51,,,-15,1,,1.49,3.61,3.69,8.16,4.47,3.14,1.25,2.51,1.65,,1.96,1.8,4.0,1.88,2.82,1.57,2.27,1.8,4.24,2.67,1.18,2.59,2.12,2.27,2.12,2.04,1.49,2.98,13.26,3.29,,6.9,1.25,2.35,2.04,1.49,2.35,19.77,2.9,6.2,1.18,3.92,2.27,2.98,1.1,1.8,1.1,,19.722222,16.222222,26.527778,1.27,,18.34127,89.164948
US_ME_23013,2021-07-22,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1180,7,30,27426,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,51,,,-12,0,1.46,2.27,3.49,3.0,5.84,3.97,3.0,,3.08,3.89,1.7,1.95,1.46,4.05,2.27,1.54,,2.03,,3.4,2.03,2.19,1.62,2.03,2.51,1.7,,1.78,4.3,13.29,3.73,1.14,4.78,2.27,2.03,1.46,1.7,1.78,23.02,1.86,5.03,1.95,3.97,2.67,2.51,,1.46,1.3,,18.409722,14.458333,24.888889,2.4765,,13.968254,74.454273
US_ME_23013,2021-07-23,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1180,7,12,27438,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,32,,,-20,1,,3.2,3.94,3.04,8.7,4.35,3.61,,1.48,3.45,2.38,1.64,3.04,3.69,2.05,1.64,1.31,1.97,1.89,3.77,2.71,,1.72,,1.56,1.48,2.79,1.4,3.86,13.87,2.62,1.64,4.59,2.21,1.97,2.38,,2.87,18.87,2.79,5.09,1.4,3.45,3.2,1.8,,,1.15,,18.0625,12.486111,24.652778,1.451429,,13.333333,73.749366
US_ME_23013,2021-07-24,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,2,0,1182,7,23,27461,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,35,,,1,,,1.47,3.5,3.4,8.0,3.5,3.4,,2.3,3.86,2.21,2.21,2.3,3.68,3.4,1.75,1.84,2.85,1.56,3.59,2.85,,3.59,1.75,1.75,1.93,1.38,,2.67,15.27,4.42,1.84,4.97,2.02,2.3,1.66,2.02,1.84,21.25,2.85,7.08,,2.67,3.22,2.48,,,1.56,2.3,18.159722,11.472222,25.284722,2.286,,13.214286,72.828889
US_ME_23013,2021-07-25,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1182,7,0,27461,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,68,,,1,,1.38,2.27,3.08,3.64,6.39,4.86,3.81,,2.75,3.32,2.1,1.94,,3.64,2.51,2.51,2.02,2.59,,3.48,3.0,1.54,2.67,2.75,2.83,1.54,2.02,2.27,3.32,11.98,3.81,2.27,5.34,1.21,2.1,1.94,,2.19,19.83,1.62,5.59,1.54,3.97,1.46,2.27,,2.02,,,16.881944,11.361111,24.680556,1.4605,,15.896825,94.213684
US_ME_23013,2021-07-26,ChIJgdVgSIclrEwRJeaGbsZcqpw,Q502581,geoId/23013,US,United States of America,ME,Maine,23013,Knox County,US,USA,2,0,0,1182,7,1,27462,39759,19629,20130,3716,4192,3900,4312,4641,5846,6745,4095,2312,2535182,44.119938,-69.127899,2958,52,,,-21,0,1.62,2.48,2.79,4.33,8.28,4.72,3.09,,2.17,2.79,1.31,,1.31,5.34,2.63,2.79,,2.55,,4.49,2.71,,2.79,3.02,2.71,2.09,2.32,1.86,2.63,18.26,4.1,1.31,6.81,1.08,2.48,2.71,2.09,2.71,21.74,2.71,8.51,2.01,3.79,1.86,2.17,,2.55,2.24,,20.118056,12.909722,25.8125,5.588,,18.507937,87.716423
